serviceName,nbIter,timestamp,totDurInServ,computeDur,parExec,totReqProcessed,scenario
S2_reprodscen4_2,1000000,201856850944,370574,369250,0,2655,scenario4
S2_reprodscen4_2,1000000,201927988992,395295,393686,0,2656,scenario4
S2_reprodscen4_2,1000000,201932258560,389716,388196,0,2657,scenario4
S2_reprodscen4_2,1000000,202046007552,634124,631220,0,2658,scenario4
S2_reprodscen4_2,1000000,202278936320,464315,461626,0,2659,scenario4
S2_reprodscen4_2,1000000,202747039488,383445,369924,0,2660,scenario4
S2_reprodscen4_2,1000000,202756131584,403834,402241,0,2661,scenario4
S2_reprodscen4_2,1000000,202776473856,414470,413092,0,2662,scenario4
S2_reprodscen4_2,1000000,202913715712,371765,370388,0,2663,scenario4
S2_reprodscen4_2,1000000,202943758336,370610,369177,0,2664,scenario4
S2_reprodscen4_2,1000000,203032019456,371037,369722,0,2665,scenario4
S2_reprodscen4_2,1000000,203302493952,409974,408377,0,2666,scenario4
S2_reprodscen4_2,1000000,203433776128,397918,396473,0,2667,scenario4
S2_reprodscen4_2,1000000,203540178944,540777,539054,0,2668,scenario4
S2_reprodscen4_2,1000000,203638104064,359839,358384,0,2669,scenario4
S2_reprodscen4_2,1000000,204034739200,372049,370589,0,2670,scenario4
S2_reprodscen4_2,1000000,204050049280,445444,443653,0,2671,scenario4
S2_reprodscen4_2,1000000,204110283264,411384,408412,0,2672,scenario4
S2_reprodscen4_2,1000000,204280620032,652624,649399,0,2673,scenario4
S2_reprodscen4_2,1000000,204533452288,401411,399544,0,2674,scenario4
S2_reprodscen4_2,1000000,204602891776,429297,408912,0,2675,scenario4
S2_reprodscen4_2,1000000,204797126144,621841,618797,0,2676,scenario4
S2_reprodscen4_2,1000000,204872654336,509061,507351,0,2677,scenario4
S2_reprodscen4_2,1000000,204933472768,372257,370309,0,2678,scenario4
S2_reprodscen4_2,1000000,205132873728,407503,405716,0,2679,scenario4
S2_reprodscen4_2,1000000,205578336512,372929,371094,0,2680,scenario4
S2_reprodscen4_2,1000000,205624110592,372875,371053,0,2681,scenario4
S2_reprodscen4_2,1000000,205684615424,809878,806593,0,2682,scenario4
S2_reprodscen4_2,1000000,205747823360,407159,405338,0,2683,scenario4
S2_reprodscen4_2,1000000,205803370240,372812,371156,0,2684,scenario4
S2_reprodscen4_2,1000000,205982523904,395131,392097,0,2685,scenario4
S2_reprodscen4_2,1000000,206606141696,501205,499504,0,2686,scenario4
S2_reprodscen4_2,1000000,206630645248,557750,554768,0,2687,scenario4
S2_reprodscen4_2,1000000,206637636352,370962,369476,0,2688,scenario4
S2_reprodscen4_2,1000000,206736600064,406795,405245,0,2689,scenario4
S2_reprodscen4_2,1000000,207135178752,372391,370683,0,2690,scenario4
S2_reprodscen4_2,1000000,207180574720,445248,443507,0,2691,scenario4
S2_reprodscen4_2,1000000,207700949248,375574,373892,0,2692,scenario4
S2_reprodscen4_2,1000000,207779574272,376997,375094,0,2693,scenario4
S2_reprodscen4_2,1000000,207966045440,565603,562547,0,2694,scenario4
S2_reprodscen4_2,1000000,208101972992,373306,371544,0,2695,scenario4
S2_reprodscen4_2,1000000,208119436544,374004,372238,0,2696,scenario4
S2_reprodscen4_2,1000000,208278140416,570760,567726,0,2697,scenario4
S2_reprodscen4_2,1000000,208529903360,374956,373058,0,2698,scenario4
S2_reprodscen4_2,1000000,208864182272,378696,376975,0,2699,scenario4
S2_reprodscen4_2,1000000,208930522624,374517,372613,0,2700,scenario4
S2_reprodscen4_2,1000000,209235091456,562210,559234,0,2701,scenario4
S2_reprodscen4_2,1000000,209281549056,409390,407458,0,2702,scenario4
S2_reprodscen4_2,1000000,209514412288,374110,372433,0,2703,scenario4
S2_reprodscen4_2,1000000,209739259136,430650,428642,0,2704,scenario4
S2_reprodscen4_2,1000000,210162232576,349308,347361,0,2705,scenario4
S2_reprodscen4_2,1000000,210189123072,408105,405120,0,2706,scenario4
S2_reprodscen4_2,1000000,210295576832,371686,370231,0,2707,scenario4
S2_reprodscen4_2,1000000,210569959424,371807,370191,0,2708,scenario4
S2_reprodscen4_2,1000000,210585102848,379357,377773,0,2709,scenario4
S2_reprodscen4_2,1000000,210872780544,513939,510643,0,2710,scenario4
S2_reprodscen4_2,1000000,211008978176,832472,829323,0,2711,scenario4
S2_reprodscen4_2,1000000,211210227456,385068,383025,0,2712,scenario4
S2_reprodscen4_2,1000000,211480586240,475512,473685,0,2713,scenario4
S2_reprodscen4_2,1000000,211622983680,373047,371138,0,2714,scenario4
S2_reprodscen4_2,1000000,211699302912,388768,387009,0,2715,scenario4
S2_reprodscen4_2,1000000,212193677824,418755,416850,0,2716,scenario4
S2_reprodscen4_2,1000000,212319762432,385961,384255,0,2717,scenario4
S2_reprodscen4_2,1000000,212485185536,373026,371256,0,2718,scenario4
S2_reprodscen4_2,1000000,212613907968,389431,387522,0,2719,scenario4
S2_reprodscen4_2,1000000,213158850304,372225,370466,0,2720,scenario4
S2_reprodscen4_2,1000000,213196295168,372343,370642,0,2721,scenario4
S2_reprodscen4_2,1000000,213238204672,514605,512680,0,2722,scenario4
S2_reprodscen4_2,1000000,213533154304,402679,399685,0,2723,scenario4
S2_reprodscen4_2,1000000,213537261568,372046,370293,0,2724,scenario4
S2_reprodscen4_2,1000000,213647469056,373998,372230,0,2725,scenario4
S2_reprodscen4_2,1000000,213865001216,372979,371186,0,2726,scenario4
S2_reprodscen4_2,1000000,213944483840,463041,461223,0,2727,scenario4
S2_reprodscen4_2,1000000,214559804416,445985,444075,0,2728,scenario4
S2_reprodscen4_2,1000000,214563138048,583303,580174,0,2729,scenario4
S2_reprodscen4_2,1000000,214717493504,457074,454020,0,2730,scenario4
S2_reprodscen4_2,1000000,214831624704,383813,382080,0,2731,scenario4
S2_reprodscen4_2,1000000,215334189824,427524,425812,0,2732,scenario4
S2_reprodscen4_2,1000000,215511606272,374172,372735,0,2733,scenario4
S2_reprodscen4_2,1000000,215527049728,386243,384709,0,2734,scenario4
S2_reprodscen4_2,1000000,216107403776,401066,398325,0,2735,scenario4
S2_reprodscen4_2,1000000,216206622464,371813,370307,0,2736,scenario4
S2_reprodscen4_2,1000000,216233859072,371850,370482,0,2737,scenario4
S2_reprodscen4_2,1000000,216781609216,523302,520321,0,2738,scenario4
S2_reprodscen4_2,1000000,216865676800,371733,370197,0,2739,scenario4
S2_reprodscen4_2,1000000,216877226240,568696,565583,0,2740,scenario4
S2_reprodscen4_2,1000000,217178352896,333632,331980,0,2741,scenario4
S2_reprodscen4_2,1000000,217207876864,375378,373640,0,2742,scenario4
S2_reprodscen4_2,1000000,217678235136,596946,593907,0,2743,scenario4
S2_reprodscen4_2,1000000,217887389952,372780,370992,0,2744,scenario4
S2_reprodscen4_2,1000000,218024847872,397308,395431,0,2745,scenario4
S2_reprodscen4_2,1000000,218089137152,375028,373301,0,2746,scenario4
S2_reprodscen4_2,1000000,218099542016,391969,388829,0,2747,scenario4
S2_reprodscen4_2,1000000,218501962752,404995,402016,0,2748,scenario4
S2_reprodscen4_2,1000000,218746269952,388977,387207,0,2749,scenario4
S2_reprodscen4_2,1000000,218755489280,372942,371221,0,2750,scenario4
S2_reprodscen4_2,1000000,218799072000,434880,433115,0,2751,scenario4
S2_reprodscen4_2,1000000,219302109952,392442,390638,0,2752,scenario4
S2_reprodscen4_2,1000000,219683540224,508709,505715,0,2753,scenario4
S2_reprodscen4_2,1000000,219823643136,373976,372212,0,2754,scenario4
S2_reprodscen4_2,1000000,219941111552,373371,371575,0,2755,scenario4
S2_reprodscen4_2,1000000,220012430848,407778,405891,0,2756,scenario4
S2_reprodscen4_2,1000000,220092682496,407360,404200,0,2757,scenario4
S2_reprodscen4_2,1000000,221033326080,580157,576964,0,2758,scenario4
S2_reprodscen4_2,1000000,221044862720,655376,653273,0,2759,scenario4
S2_reprodscen4_2,1000000,221053645568,383750,381790,0,2760,scenario4
S2_reprodscen4_2,1000000,221176069888,426574,424639,0,2761,scenario4
S2_reprodscen4_2,1000000,221226493952,600638,597374,0,2762,scenario4
S2_reprodscen4_2,1000000,221580541952,469242,464872,0,2763,scenario4
S2_reprodscen4_2,1000000,221732644096,395232,393652,0,2764,scenario4
S2_reprodscen4_2,1000000,221954982656,371747,370301,0,2765,scenario4
S2_reprodscen4_2,1000000,222255503872,389267,387746,0,2766,scenario4
S2_reprodscen4_2,1000000,222258019840,355502,354072,0,2767,scenario4
S2_reprodscen4_2,1000000,222517881088,372269,370762,0,2768,scenario4
S2_reprodscen4_2,1000000,222801296896,530309,527467,0,2769,scenario4
S2_reprodscen4_2,1000000,222830446336,372859,371178,0,2770,scenario4
S2_reprodscen4_2,1000000,222955247360,589791,586842,0,2771,scenario4
S2_reprodscen4_2,1000000,223275319040,373044,371217,0,2772,scenario4
S2_reprodscen4_2,1000000,223746692352,443588,441852,0,2773,scenario4
S2_reprodscen4_2,1000000,224064093440,405945,402673,0,2774,scenario4
S2_reprodscen4_2,1000000,224134448384,372273,370654,0,2775,scenario4
S2_reprodscen4_2,1000000,224175731456,374028,372295,0,2776,scenario4
S2_reprodscen4_2,1000000,224199277312,372133,370477,0,2777,scenario4
S2_reprodscen4_2,1000000,224559866880,445803,443838,0,2778,scenario4
S2_reprodscen4_2,1000000,224586976768,603097,600022,0,2779,scenario4
S2_reprodscen4_2,1000000,224648151552,356114,354139,0,2780,scenario4
S2_reprodscen4_2,1000000,224843487488,406265,404714,0,2781,scenario4
S2_reprodscen4_2,1000000,225196680960,509872,506669,0,2782,scenario4
S2_reprodscen4_2,1000000,225464001024,373182,371366,0,2783,scenario4
S2_reprodscen4_2,1000000,225602571008,392893,390891,0,2784,scenario4
S2_reprodscen4_2,1000000,225783976448,534272,531291,0,2785,scenario4
S2_reprodscen4_2,1000000,226010221824,372267,370513,0,2786,scenario4
S2_reprodscen4_2,1000000,226247424000,372390,370687,0,2787,scenario4
S2_reprodscen4_2,1000000,226326993664,596808,593652,0,2788,scenario4
S2_reprodscen4_2,1000000,226968236544,575035,572103,0,2789,scenario4
S2_reprodscen4_2,1000000,227053440768,379269,376053,0,2790,scenario4
S2_reprodscen4_2,1000000,227139736320,372211,370529,0,2791,scenario4
S2_reprodscen4_2,1000000,227142809600,372486,370625,0,2792,scenario4
S2_reprodscen4_2,1000000,227159673344,572479,569292,0,2793,scenario4
S2_reprodscen4_2,1000000,227313515776,384431,382591,0,2794,scenario4
S2_reprodscen4_2,1000000,227485869312,373365,371689,0,2795,scenario4
S2_reprodscen4_2,1000000,227500216064,426368,424315,0,2796,scenario4
S2_reprodscen4_2,1000000,227577530112,373103,371452,0,2797,scenario4
S2_reprodscen4_2,1000000,227805709824,398349,396469,0,2798,scenario4
S2_reprodscen4_2,1000000,227934130176,394281,392423,0,2799,scenario4
S2_reprodscen4_2,1000000,228046390784,374184,372414,0,2800,scenario4
S2_reprodscen4_2,1000000,228480840448,401031,399282,0,2801,scenario4
S2_reprodscen4_2,1000000,228577815552,574808,572437,0,2802,scenario4
S2_reprodscen4_2,1000000,228626564352,385658,383930,0,2803,scenario4
S2_reprodscen4_2,1000000,228864762880,372312,370421,0,2804,scenario4
S2_reprodscen4_2,1000000,229068136960,371795,370167,0,2805,scenario4
S2_reprodscen4_2,1000000,229084553728,464366,462540,0,2806,scenario4
S2_reprodscen4_2,1000000,229481309696,545969,542818,0,2807,scenario4
S2_reprodscen4_2,1000000,229609225472,374272,372385,0,2808,scenario4
S2_reprodscen4_2,1000000,229764967936,456054,454081,0,2809,scenario4
S2_reprodscen4_2,1000000,229987733504,372915,371305,0,2810,scenario4
S2_reprodscen4_2,1000000,230149180928,371955,370323,0,2811,scenario4
S2_reprodscen4_2,1000000,230170041600,509099,507003,0,2812,scenario4
S2_reprodscen4_2,1000000,230233925376,407793,405817,0,2813,scenario4
S2_reprodscen4_2,1000000,230656894720,434170,432674,0,2814,scenario4
S2_reprodscen4_2,1000000,230721213184,398659,397225,0,2815,scenario4
S2_reprodscen4_2,1000000,230728682240,447010,435015,0,2816,scenario4
S2_reprodscen4_2,1000000,230876732416,495041,492240,0,2817,scenario4
S2_reprodscen4_2,1000000,231175937024,371434,370066,0,2818,scenario4
S2_reprodscen4_2,1000000,231178602496,407607,404754,0,2819,scenario4
S2_reprodscen4_2,1000000,231186677504,405966,404578,0,2820,scenario4
S2_reprodscen4_2,1000000,231562739200,367933,366492,0,2821,scenario4
S2_reprodscen4_2,1000000,231907300608,372236,370744,0,2822,scenario4
S2_reprodscen4_2,1000000,231963607552,398891,395967,0,2823,scenario4
S2_reprodscen4_2,1000000,231990683136,380115,377167,0,2824,scenario4
S2_reprodscen4_2,1000000,231998394880,571739,568853,0,2825,scenario4
S2_reprodscen4_2,1000000,232172660480,537597,533646,0,2826,scenario4
S2_reprodscen4_2,1000000,232183123456,391783,377370,0,2827,scenario4
S2_reprodscen4_2,1000000,232307705856,371532,369970,0,2828,scenario4
S2_reprodscen4_2,1000000,232537392640,477923,474915,0,2829,scenario4
S2_reprodscen4_2,1000000,232601998848,388857,385730,0,2830,scenario4
S2_reprodscen4_2,1000000,232713369856,521093,519463,0,2831,scenario4
S2_reprodscen4_2,1000000,232866417152,389656,388062,0,2832,scenario4
S2_reprodscen4_2,1000000,233118728960,596862,594088,0,2833,scenario4
S2_reprodscen4_2,1000000,233236685568,535679,534065,0,2834,scenario4
S2_reprodscen4_2,1000000,233347193856,559626,558065,0,2835,scenario4
S2_reprodscen4_2,1000000,233350632704,371176,369656,0,2836,scenario4
S2_reprodscen4_2,1000000,233598126080,583658,580663,0,2837,scenario4
S2_reprodscen4_2,1000000,233622226688,563006,559986,0,2838,scenario4
S2_reprodscen4_2,1000000,233656701440,434351,432817,0,2839,scenario4
S2_reprodscen4_2,1000000,233738722048,438572,435538,0,2840,scenario4
S2_reprodscen4_2,1000000,233926121216,371323,369745,0,2841,scenario4
S2_reprodscen4_2,1000000,234090607360,401182,399249,0,2842,scenario4
S2_reprodscen4_2,1000000,234114749440,398520,395475,0,2843,scenario4
S2_reprodscen4_2,1000000,234250270720,372514,370679,0,2844,scenario4
S2_reprodscen4_2,1000000,234564388608,382567,380659,0,2845,scenario4
S2_reprodscen4_2,1000000,234568842496,434090,430202,0,2846,scenario4
S2_reprodscen4_2,1000000,234611976192,372913,371144,0,2847,scenario4
S2_reprodscen4_2,1000000,234830555136,389244,387327,0,2848,scenario4
S2_reprodscen4_2,1000000,234842823936,407364,405640,0,2849,scenario4
S2_reprodscen4_2,1000000,234845537024,510045,507343,0,2850,scenario4
S2_reprodscen4_2,1000000,234849614080,404275,402306,0,2851,scenario4
S2_reprodscen4_2,1000000,234905338624,388059,386113,0,2852,scenario4
S2_reprodscen4_2,1000000,235101522944,427268,425463,0,2853,scenario4
S2_reprodscen4_2,1000000,235713062400,411960,410158,0,2854,scenario4
S2_reprodscen4_2,1000000,235777292032,372865,371196,0,2855,scenario4
S2_reprodscen4_2,1000000,235833845504,463041,459854,0,2856,scenario4
S2_reprodscen4_2,1000000,235948070656,372281,370684,0,2857,scenario4
S2_reprodscen4_2,1000000,235986648832,393732,391805,0,2858,scenario4
S2_reprodscen4_2,1000000,236013819392,372441,370686,0,2859,scenario4
S2_reprodscen4_2,1000000,236095280640,399749,396580,0,2860,scenario4
S2_reprodscen4_2,1000000,236117440000,337573,335912,0,2861,scenario4
S2_reprodscen4_2,1000000,236358129664,604059,601055,0,2862,scenario4
S2_reprodscen4_2,1000000,236577212672,531720,528706,0,2863,scenario4
S2_reprodscen4_2,1000000,236666211584,334166,332340,0,2864,scenario4
S2_reprodscen4_2,1000000,236693691904,399167,397428,0,2865,scenario4
S2_reprodscen4_2,1000000,236938051072,403976,400736,0,2866,scenario4
S2_reprodscen4_2,1000000,236971340288,373677,371977,0,2867,scenario4
S2_reprodscen4_2,1000000,237014723584,372375,370597,0,2868,scenario4
S2_reprodscen4_2,1000000,237038948352,372163,370440,0,2869,scenario4
S2_reprodscen4_2,1000000,237081776384,587956,584730,0,2870,scenario4
S2_reprodscen4_2,1000000,237151119872,621191,618048,0,2871,scenario4
S2_reprodscen4_2,1000000,237205042688,373052,371192,0,2872,scenario4
S2_reprodscen4_2,1000000,237748390144,499856,496637,0,2873,scenario4
S2_reprodscen4_2,1000000,237765856256,373347,371543,0,2874,scenario4
S2_reprodscen4_2,1000000,237822938112,373127,371374,0,2875,scenario4
S2_reprodscen4_2,1000000,237909268736,388146,386248,0,2876,scenario4
S2_reprodscen4_2,1000000,237947670528,459853,456663,0,2877,scenario4
S2_reprodscen4_2,1000000,238081230592,653613,651791,0,2878,scenario4
S2_reprodscen4_2,1000000,238091266304,372846,371096,0,2879,scenario4
S2_reprodscen4_2,1000000,238157036800,479256,477336,0,2880,scenario4
S2_reprodscen4_2,1000000,238264181504,503458,500496,0,2881,scenario4
S2_reprodscen4_2,1000000,238323531776,594563,591293,0,2882,scenario4
S2_reprodscen4_2,1000000,238348812544,568368,565162,0,2883,scenario4
S2_reprodscen4_2,1000000,238518980608,383764,381928,0,2884,scenario4
S2_reprodscen4_2,1000000,238663318528,402680,400804,0,2885,scenario4
S2_reprodscen4_2,1000000,238680976128,444994,441690,0,2886,scenario4
S2_reprodscen4_2,1000000,238686392064,394515,392747,0,2887,scenario4
S2_reprodscen4_2,1000000,238703511296,394698,391456,0,2888,scenario4
S2_reprodscen4_2,1000000,238784745984,400337,398653,0,2889,scenario4
S2_reprodscen4_2,1000000,238958330112,532129,529061,0,2890,scenario4
S2_reprodscen4_2,1000000,239226513920,373287,371719,0,2891,scenario4
S2_reprodscen4_2,1000000,239231971072,421165,417883,0,2892,scenario4
S2_reprodscen4_2,1000000,239284050432,372161,370534,0,2893,scenario4
S2_reprodscen4_2,1000000,239328909312,455055,451867,0,2894,scenario4
S2_reprodscen4_2,1000000,239572001280,425904,423983,0,2895,scenario4
S2_reprodscen4_2,1000000,239635495680,520466,513369,0,2896,scenario4
S2_reprodscen4_2,1000000,239718513664,374754,373006,0,2897,scenario4
S2_reprodscen4_2,1000000,239746785536,372196,370405,0,2898,scenario4
S2_reprodscen4_2,1000000,239885116672,420918,417982,0,2899,scenario4
S2_reprodscen4_2,1000000,239938516224,383801,382116,0,2900,scenario4
S2_reprodscen4_2,1000000,239955769088,374300,372560,0,2901,scenario4
S2_reprodscen4_2,1000000,240009231104,373611,371830,0,2902,scenario4
S2_reprodscen4_2,1000000,240078662912,414723,411548,0,2903,scenario4
S2_reprodscen4_2,1000000,240152338944,492199,488802,0,2904,scenario4
S2_reprodscen4_2,1000000,240179145216,372719,370940,0,2905,scenario4
S2_reprodscen4_2,1000000,240250675200,605705,602535,0,2906,scenario4
S2_reprodscen4_2,1000000,240583696384,404181,402509,0,2907,scenario4
S2_reprodscen4_2,1000000,240635871488,372228,370299,0,2908,scenario4
S2_reprodscen4_2,1000000,240773651712,621195,617987,0,2909,scenario4
S2_reprodscen4_2,1000000,240938625024,373088,371213,0,2910,scenario4
S2_reprodscen4_2,1000000,240972963072,394713,392707,0,2911,scenario4
S2_reprodscen4_2,1000000,241110347520,372987,371013,0,2912,scenario4
S2_reprodscen4_2,1000000,241122081024,372376,370728,0,2913,scenario4
S2_reprodscen4_2,1000000,241260107264,528110,524985,0,2914,scenario4
S2_reprodscen4_2,1000000,241289216000,396836,395085,0,2915,scenario4
S2_reprodscen4_2,1000000,241331618816,372778,371001,0,2916,scenario4
S2_reprodscen4_2,1000000,241374969344,466443,464312,0,2917,scenario4
S2_reprodscen4_2,1000000,241378403328,414759,412967,0,2918,scenario4
S2_reprodscen4_2,1000000,241679368192,372524,370791,0,2919,scenario4
S2_reprodscen4_2,1000000,241695916800,473307,470072,0,2920,scenario4
S2_reprodscen4_2,1000000,241743257856,372449,370661,0,2921,scenario4
S2_reprodscen4_2,1000000,241759478528,505758,502478,0,2922,scenario4
S2_reprodscen4_2,1000000,241796892928,396473,394665,0,2923,scenario4
S2_reprodscen4_2,1000000,241845926144,372547,370646,0,2924,scenario4
S2_reprodscen4_2,1000000,241864387840,502055,499859,0,2925,scenario4
S2_reprodscen4_2,1000000,241882500864,408851,405676,0,2926,scenario4
S2_reprodscen4_2,1000000,241886719488,513751,511883,0,2927,scenario4
S2_reprodscen4_2,1000000,241936788736,426540,424641,0,2928,scenario4
S2_reprodscen4_2,1000000,242300160256,379674,378041,0,2929,scenario4
S2_reprodscen4_2,1000000,242320747776,406994,405089,0,2930,scenario4
S2_reprodscen4_2,1000000,242359752704,373400,371706,0,2931,scenario4
S2_reprodscen4_2,1000000,242588211456,394803,392966,0,2932,scenario4
S2_reprodscen4_2,1000000,242590996736,529987,528146,0,2933,scenario4
S2_reprodscen4_2,1000000,242626237184,533470,530272,0,2934,scenario4
S2_reprodscen4_2,1000000,242689045760,372209,370526,0,2935,scenario4
S2_reprodscen4_2,1000000,242799360768,395068,393197,0,2936,scenario4
S2_reprodscen4_2,1000000,243110942208,374169,372551,0,2937,scenario4
S2_reprodscen4_2,1000000,243168462592,552872,550281,0,2938,scenario4
S2_reprodscen4_2,1000000,243180736256,658427,655343,0,2939,scenario4
S2_reprodscen4_2,1000000,243200891392,422981,419877,0,2940,scenario4
S2_reprodscen4_2,1000000,243203795712,768559,765667,0,2941,scenario4
S2_reprodscen4_2,1000000,243299329024,387606,385844,0,2942,scenario4
S2_reprodscen4_2,1000000,243343017216,603883,600895,0,2943,scenario4
S2_reprodscen4_2,1000000,243348103680,395281,393462,0,2944,scenario4
S2_reprodscen4_2,1000000,243401393664,372870,371092,0,2945,scenario4
S2_reprodscen4_2,1000000,243558886656,596789,593727,0,2946,scenario4
S2_reprodscen4_2,1000000,243608230656,506611,504630,0,2947,scenario4
S2_reprodscen4_2,1000000,243614642176,599762,596650,0,2948,scenario4
S2_reprodscen4_2,1000000,243684047616,412323,410537,0,2949,scenario4
S2_reprodscen4_2,1000000,243789189120,600053,596956,0,2950,scenario4
S2_reprodscen4_2,1000000,243870811136,377584,376071,0,2951,scenario4
S2_reprodscen4_2,1000000,243944772096,488943,486946,0,2952,scenario4
S2_reprodscen4_2,1000000,243956910080,382491,380993,0,2953,scenario4
S2_reprodscen4_2,1000000,244041453056,555670,552734,0,2954,scenario4
S2_reprodscen4_2,1000000,244181312256,371302,369917,0,2955,scenario4
S2_reprodscen4_2,1000000,244185897216,382794,381295,0,2956,scenario4
S2_reprodscen4_2,1000000,244232928000,391041,389566,0,2957,scenario4
S2_reprodscen4_2,1000000,244263388416,559684,556906,0,2958,scenario4
S2_reprodscen4_2,1000000,244304664832,471109,469592,0,2959,scenario4
S2_reprodscen4_2,1000000,244616724992,371734,370212,0,2960,scenario4
S2_reprodscen4_2,1000000,244853968384,333302,331851,0,2961,scenario4
S2_reprodscen4_2,1000000,244927477504,502871,501018,0,2962,scenario4
S2_reprodscen4_2,1000000,244978972160,371533,370086,0,2963,scenario4
S2_reprodscen4_2,1000000,245023083008,373072,371561,0,2964,scenario4
S2_reprodscen4_2,1000000,245070472448,371167,369636,0,2965,scenario4
S2_reprodscen4_2,1000000,245120669184,441427,438306,0,2966,scenario4
S2_reprodscen4_2,1000000,245137112832,372301,370802,0,2967,scenario4
S2_reprodscen4_2,1000000,245162464512,609186,606103,0,2968,scenario4
S2_reprodscen4_2,1000000,245213524736,420168,418523,0,2969,scenario4
S2_reprodscen4_2,1000000,245252094976,460451,458754,0,2970,scenario4
S2_reprodscen4_2,1000000,245254770176,482971,481398,0,2971,scenario4
S2_reprodscen4_2,1000000,245306484992,467059,465045,0,2972,scenario4
S2_reprodscen4_2,1000000,245314137088,420992,419331,0,2973,scenario4
S2_reprodscen4_2,1000000,245376394240,465443,463834,0,2974,scenario4
S2_reprodscen4_2,1000000,245534792704,371078,369757,0,2975,scenario4
S2_reprodscen4_2,1000000,245711172352,388257,385548,0,2976,scenario4
S2_reprodscen4_2,1000000,245831582720,446071,444577,0,2977,scenario4
S2_reprodscen4_2,1000000,245836556800,529847,528111,0,2978,scenario4
S2_reprodscen4_2,1000000,245931761920,395673,394104,0,2979,scenario4
S2_reprodscen4_2,1000000,245942020608,390602,389024,0,2980,scenario4
S2_reprodscen4_2,1000000,245945550336,408324,406800,0,2981,scenario4
S2_reprodscen4_2,1000000,245961654784,389569,387617,0,2982,scenario4
S2_reprodscen4_2,1000000,246007112448,419416,416695,0,2983,scenario4
S2_reprodscen4_2,1000000,246013126912,394640,392777,0,2984,scenario4
S2_reprodscen4_2,1000000,246047333632,381481,379987,0,2985,scenario4
S2_reprodscen4_2,1000000,246051801088,432738,429818,0,2986,scenario4
S2_reprodscen4_2,1000000,246072009984,392627,391151,0,2987,scenario4
S2_reprodscen4_2,1000000,246078510848,413234,407488,0,2988,scenario4
S2_reprodscen4_2,1000000,246278815232,402354,400918,0,2989,scenario4
S2_reprodscen4_2,1000000,246326343680,520409,517439,0,2990,scenario4
S2_reprodscen4_2,1000000,246528869376,614562,611854,0,2991,scenario4
S2_reprodscen4_2,1000000,246531330560,405469,402548,0,2992,scenario4
S2_reprodscen4_2,1000000,246704998144,397566,396106,0,2993,scenario4
S2_reprodscen4_2,1000000,246748646144,701138,698031,0,2994,scenario4
S2_reprodscen4_2,1000000,246758504704,384378,382756,0,2995,scenario4
S2_reprodscen4_2,1000000,246785760000,404104,402519,0,2996,scenario4
S2_reprodscen4_2,1000000,246828235008,468822,467128,0,2997,scenario4
S2_reprodscen4_2,1000000,246874048256,492464,489548,0,2998,scenario4
S2_reprodscen4_2,1000000,246948770560,421322,419695,0,2999,scenario4
S2_reprodscen4_2,1000000,246985283072,435318,433599,0,3000,scenario4
S2_reprodscen4_2,1000000,247071404032,423480,421894,0,3001,scenario4
S2_reprodscen4_2,1000000,247108660480,437866,436098,0,3002,scenario4
S2_reprodscen4_2,1000000,247125775616,418225,404952,0,3003,scenario4
S2_reprodscen4_2,1000000,247130249984,372086,370414,0,3004,scenario4
S2_reprodscen4_2,1000000,247132825856,439389,437654,0,3005,scenario4
S2_reprodscen4_2,1000000,247427078400,395056,393384,0,3006,scenario4
S2_reprodscen4_2,1000000,247551991808,415479,413544,0,3007,scenario4
S2_reprodscen4_2,1000000,247580411392,405240,403304,0,3008,scenario4
S2_reprodscen4_2,1000000,247639794432,385795,383827,0,3009,scenario4
S2_reprodscen4_2,1000000,247860421376,555604,552425,0,3010,scenario4
S2_reprodscen4_2,1000000,247892423168,488596,486518,0,3011,scenario4
S2_reprodscen4_2,1000000,247900655360,489857,487461,0,3012,scenario4
S2_reprodscen4_2,1000000,247970184704,425594,423670,0,3013,scenario4
S2_reprodscen4_2,1000000,247982756864,386556,384553,0,3014,scenario4
S2_reprodscen4_2,1000000,248000683520,631938,628695,0,3015,scenario4
S2_reprodscen4_2,1000000,248007387392,520722,517494,0,3016,scenario4
S2_reprodscen4_2,1000000,248150589952,478032,476214,0,3017,scenario4
S2_reprodscen4_2,1000000,248247930368,372715,370952,0,3018,scenario4
S2_reprodscen4_2,1000000,248281231104,393481,391591,0,3019,scenario4
S2_reprodscen4_2,1000000,248291707392,544740,541524,0,3020,scenario4
S2_reprodscen4_2,1000000,248320282624,490888,488834,0,3021,scenario4
S2_reprodscen4_2,1000000,248373954048,398117,396126,0,3022,scenario4
S2_reprodscen4_2,1000000,248415151616,597770,594627,0,3023,scenario4
S2_reprodscen4_2,1000000,248560708608,480673,478658,0,3024,scenario4
S2_reprodscen4_2,1000000,248566206976,420653,418854,0,3025,scenario4
S2_reprodscen4_2,1000000,248574193664,408100,406188,0,3026,scenario4
S2_reprodscen4_2,1000000,248765701120,424053,422211,0,3027,scenario4
S2_reprodscen4_2,1000000,248796884736,465691,462526,0,3028,scenario4
S2_reprodscen4_2,1000000,248800995072,372128,370396,0,3029,scenario4
S2_reprodscen4_2,1000000,248827293440,392365,390381,0,3030,scenario4
S2_reprodscen4_2,1000000,248972674816,534886,532988,0,3031,scenario4
