serviceName,nbIter,timestamp,totDurInServ,computeDur,parExec,totReqProcessed,scenario
S2_reprodscen4_1,1000000,273189355264,438550,437144,0,3647,scenario4
S2_reprodscen4_1,1000000,273233176320,398865,397411,0,3648,scenario4
S2_reprodscen4_1,1000000,273266475776,455308,453672,0,3649,scenario4
S2_reprodscen4_1,1000000,273331213824,526638,525219,0,3650,scenario4
S2_reprodscen4_1,1000000,273342981632,834862,833046,0,3651,scenario4
S2_reprodscen4_1,1000000,273372920832,767523,764926,0,3652,scenario4
S2_reprodscen4_1,1000000,273397618688,463336,461299,0,3653,scenario4
S2_reprodscen4_1,1000000,273408979712,413704,412211,0,3654,scenario4
S2_reprodscen4_1,1000000,273431736320,433890,432337,0,3655,scenario4
S2_reprodscen4_1,1000000,273432565248,677587,675877,0,3655,scenario4
S2_reprodscen4_1,1000000,273459719168,413866,412435,0,3657,scenario4
S2_reprodscen4_1,1000000,273470645504,412873,411440,0,3658,scenario4
S2_reprodscen4_1,1000000,273636187392,592811,591167,0,3659,scenario4
S2_reprodscen4_1,1000000,273671280128,571272,554020,0,3660,scenario4
S2_reprodscen4_1,1000000,273682189312,450176,448628,0,3661,scenario4
S2_reprodscen4_1,1000000,273693683456,434161,432680,0,3662,scenario4
S2_reprodscen4_1,1000000,273707855104,512187,510535,0,3663,scenario4
S2_reprodscen4_1,1000000,273719717376,509693,507925,0,3664,scenario4
S2_reprodscen4_1,1000000,273747782656,410709,409216,0,3665,scenario4
S2_reprodscen4_1,1000000,273759060480,541127,539417,0,3666,scenario4
S2_reprodscen4_1,1000000,273759952896,716611,714824,0,3666,scenario4
S2_reprodscen4_1,1000000,273773658624,445264,443680,0,3668,scenario4
S2_reprodscen4_1,1000000,273784762624,425886,424374,0,3669,scenario4
S2_reprodscen4_1,1000000,273805666816,381283,379883,0,3670,scenario4
S2_reprodscen4_1,1000000,273840611840,381611,380227,0,3671,scenario4
S2_reprodscen4_1,1000000,273871277312,477826,476096,0,3672,scenario4
S2_reprodscen4_1,1000000,273885865728,415960,414457,0,3673,scenario4
S2_reprodscen4_1,1000000,273902534912,570073,568171,0,3674,scenario4
S2_reprodscen4_1,1000000,273927511808,384494,383112,0,3675,scenario4
S2_reprodscen4_1,1000000,273942109440,370019,368681,0,3676,scenario4
S2_reprodscen4_1,1000000,274037679104,370663,369385,0,3677,scenario4
S2_reprodscen4_1,1000000,274049787136,383557,382122,0,3678,scenario4
S2_reprodscen4_1,1000000,274083175680,410813,409316,0,3679,scenario4
S2_reprodscen4_1,1000000,274174902016,413115,411442,0,3680,scenario4
S2_reprodscen4_1,1000000,274219990784,387650,386177,0,3681,scenario4
S2_reprodscen4_1,1000000,274253440000,426718,425116,0,3682,scenario4
S2_reprodscen4_1,1000000,274265373440,414042,412545,0,3683,scenario4
S2_reprodscen4_1,1000000,274276327936,442965,441320,0,3684,scenario4
S2_reprodscen4_1,1000000,274332774400,846821,844205,0,3685,scenario4
S2_reprodscen4_1,1000000,274351617792,385378,383827,0,3686,scenario4
S2_reprodscen4_1,1000000,274362575360,412512,410981,0,3687,scenario4
S2_reprodscen4_1,1000000,274383387136,433275,431735,0,3688,scenario4
S2_reprodscen4_1,1000000,274469563136,425995,419803,0,3689,scenario4
S2_reprodscen4_1,1000000,274480899840,567255,565080,0,3690,scenario4
S2_reprodscen4_1,1000000,274621362944,465947,463886,0,3691,scenario4
S2_reprodscen4_1,1000000,274643041280,434271,432667,0,3692,scenario4
S2_reprodscen4_1,1000000,274668200448,381108,379732,0,3693,scenario4
S2_reprodscen4_1,1000000,274704713216,428175,426566,0,3694,scenario4
S2_reprodscen4_1,1000000,274716808448,457142,455569,0,3695,scenario4
S2_reprodscen4_1,1000000,274730838784,412510,411070,0,3696,scenario4
S2_reprodscen4_1,1000000,274742648576,382248,380775,0,3697,scenario4
S2_reprodscen4_1,1000000,274764865536,539863,538155,0,3698,scenario4
S2_reprodscen4_1,1000000,274765490688,523867,522578,0,3698,scenario4
S2_reprodscen4_1,1000000,274779132416,526489,524834,0,3700,scenario4
S2_reprodscen4_1,1000000,274796581120,408071,406523,0,3701,scenario4
S2_reprodscen4_1,1000000,274819467264,730003,727776,0,3702,scenario4
S2_reprodscen4_1,1000000,274831359232,446739,445220,0,3703,scenario4
S2_reprodscen4_1,1000000,275010647040,390398,388938,0,3704,scenario4
S2_reprodscen4_1,1000000,275056044288,400729,399290,0,3705,scenario4
S2_reprodscen4_1,1000000,275067484928,400927,399556,0,3706,scenario4
S2_reprodscen4_1,1000000,275087884800,638550,636995,0,3707,scenario4
S2_reprodscen4_1,1000000,275125964800,404425,402972,0,3708,scenario4
S2_reprodscen4_1,1000000,275137359104,435968,434548,0,3709,scenario4
S2_reprodscen4_1,1000000,275158417408,404705,403246,0,3710,scenario4
S2_reprodscen4_1,1000000,275198983424,701454,699602,0,3711,scenario4
S2_reprodscen4_1,1000000,275245777408,787021,784758,0,3712,scenario4
S2_reprodscen4_1,1000000,275280195328,408881,407402,0,3713,scenario4
S2_reprodscen4_1,1000000,275292439808,700574,698968,0,3714,scenario4
S2_reprodscen4_1,1000000,275315616512,504150,491857,0,3715,scenario4
S2_reprodscen4_1,1000000,275326625792,428190,426698,0,3716,scenario4
S2_reprodscen4_1,1000000,275339599104,410753,409221,0,3717,scenario4
S2_reprodscen4_1,1000000,275352840960,728717,726902,0,3718,scenario4
S2_reprodscen4_1,1000000,275353700608,741688,739763,0,3718,scenario4
S2_reprodscen4_1,1000000,275440492032,396788,395283,0,3720,scenario4
S2_reprodscen4_1,1000000,275452187392,440566,438976,0,3721,scenario4
S2_reprodscen4_1,1000000,275493366784,763618,761497,0,3722,scenario4
S2_reprodscen4_1,1000000,275504726784,759693,757332,0,3723,scenario4
S2_reprodscen4_1,1000000,275620899328,396230,394772,0,3724,scenario4
S2_reprodscen4_1,1000000,275633084160,381037,379650,0,3725,scenario4
S2_reprodscen4_1,1000000,275643982848,382615,381229,0,3726,scenario4
S2_reprodscen4_1,1000000,275674478336,426489,424989,0,3727,scenario4
S2_reprodscen4_1,1000000,275699053568,479473,477817,0,3728,scenario4
S2_reprodscen4_1,1000000,275722073344,448395,446859,0,3729,scenario4
S2_reprodscen4_1,1000000,275733711104,523649,521981,0,3730,scenario4
S2_reprodscen4_1,1000000,275734292736,452337,451063,0,3730,scenario4
S2_reprodscen4_1,1000000,275746355712,444761,443048,0,3732,scenario4
S2_reprodscen4_1,1000000,275759432704,416018,414506,0,3733,scenario4
S2_reprodscen4_1,1000000,275784545792,448028,446458,0,3734,scenario4
S2_reprodscen4_1,1000000,275803485184,384318,382943,0,3735,scenario4
S2_reprodscen4_1,1000000,275829750272,395726,394211,0,3736,scenario4
S2_reprodscen4_1,1000000,275841896192,381452,380039,0,3737,scenario4
S2_reprodscen4_1,1000000,275904014848,426187,424716,0,3738,scenario4
S2_reprodscen4_1,1000000,275928362496,439026,437513,0,3739,scenario4
S2_reprodscen4_1,1000000,275940070656,432337,430797,0,3740,scenario4
S2_reprodscen4_1,1000000,275955249664,551973,549852,0,3741,scenario4
S2_reprodscen4_1,1000000,276013423616,466951,465180,0,3742,scenario4
S2_reprodscen4_1,1000000,276056345088,419045,417486,0,3743,scenario4
S2_reprodscen4_1,1000000,276073775872,457701,455519,0,3744,scenario4
S2_reprodscen4_1,1000000,276085805056,409410,407855,0,3745,scenario4
S2_reprodscen4_1,1000000,276139803136,415022,413528,0,3746,scenario4
S2_reprodscen4_1,1000000,276150724864,412231,410753,0,3747,scenario4
S2_reprodscen4_1,1000000,276200471808,416962,415460,0,3748,scenario4
S2_reprodscen4_1,1000000,276244558336,456135,454532,0,3749,scenario4
S2_reprodscen4_1,1000000,276274145536,417038,415527,0,3750,scenario4
S2_reprodscen4_1,1000000,276288487680,381008,379571,0,3751,scenario4
S2_reprodscen4_1,1000000,276340184064,443351,430801,0,3752,scenario4
S2_reprodscen4_1,1000000,276357215488,423532,421968,0,3753,scenario4
S2_reprodscen4_1,1000000,276368762624,416286,414758,0,3754,scenario4
S2_reprodscen4_1,1000000,276452842240,467244,465774,0,3755,scenario4
S2_reprodscen4_1,1000000,276499442176,407231,405712,0,3756,scenario4
S2_reprodscen4_1,1000000,276629258240,430301,428850,0,3757,scenario4
S2_reprodscen4_1,1000000,276645051136,484393,482825,0,3758,scenario4
S2_reprodscen4_1,1000000,276669225472,381135,379760,0,3759,scenario4
S2_reprodscen4_1,1000000,276691475968,411205,409691,0,3760,scenario4
S2_reprodscen4_1,1000000,276735528960,425623,424177,0,3761,scenario4
S2_reprodscen4_1,1000000,276763742976,568232,566057,0,3762,scenario4
S2_reprodscen4_1,1000000,276776465152,464274,462637,0,3763,scenario4
S2_reprodscen4_1,1000000,276801417216,406721,405260,0,3764,scenario4
S2_reprodscen4_1,1000000,276802096384,540992,539741,0,3764,scenario4
S2_reprodscen4_1,1000000,276812713472,429861,428315,0,3766,scenario4
S2_reprodscen4_1,1000000,276824187136,428286,426761,0,3767,scenario4
S2_reprodscen4_1,1000000,276835556096,440940,439325,0,3768,scenario4
S2_reprodscen4_1,1000000,276891514624,407278,405775,0,3769,scenario4
S2_reprodscen4_1,1000000,276951926272,428276,426772,0,3770,scenario4
S2_reprodscen4_1,1000000,276966332672,446037,444494,0,3771,scenario4
S2_reprodscen4_1,1000000,277002210304,440662,439150,0,3772,scenario4
S2_reprodscen4_1,1000000,277013866240,381070,379635,0,3773,scenario4
S2_reprodscen4_1,1000000,277086737152,391666,390285,0,3774,scenario4
S2_reprodscen4_1,1000000,277125275904,425390,423898,0,3775,scenario4
S2_reprodscen4_1,1000000,277155415552,407137,405595,0,3776,scenario4
S2_reprodscen4_1,1000000,277188918016,416151,414718,0,3777,scenario4
S2_reprodscen4_1,1000000,277200243712,409803,408317,0,3778,scenario4
S2_reprodscen4_1,1000000,277211100416,526528,524849,0,3779,scenario4
S2_reprodscen4_1,1000000,277232669184,450445,448872,0,3780,scenario4
S2_reprodscen4_1,1000000,277244499200,505276,503699,0,3781,scenario4
S2_reprodscen4_1,1000000,277245129728,498252,497046,0,3781,scenario4
S2_reprodscen4_1,1000000,277307102464,456724,455184,0,3783,scenario4
S2_reprodscen4_1,1000000,277318558720,471731,470183,0,3784,scenario4
S2_reprodscen4_1,1000000,277346935552,733406,723185,0,3785,scenario4
S2_reprodscen4_1,1000000,277398617856,420724,419229,0,3786,scenario4
S2_reprodscen4_1,1000000,277422438656,415914,414503,0,3787,scenario4
S2_reprodscen4_1,1000000,277457021440,407374,405835,0,3788,scenario4
S2_reprodscen4_1,1000000,277484300800,381347,379924,0,3789,scenario4
S2_reprodscen4_1,1000000,277628432384,590269,588498,0,3790,scenario4
S2_reprodscen4_1,1000000,277640354304,393314,391824,0,3791,scenario4
S2_reprodscen4_1,1000000,277661863168,443986,442475,0,3792,scenario4
S2_reprodscen4_1,1000000,277662535936,506168,504599,0,3792,scenario4
S2_reprodscen4_1,1000000,277706310912,426735,425258,0,3794,scenario4
S2_reprodscen4_1,1000000,277721389568,463141,461690,0,3795,scenario4
S2_reprodscen4_1,1000000,277801886976,435889,423832,0,3796,scenario4
S2_reprodscen4_1,1000000,277853454336,475469,473495,0,3797,scenario4
S2_reprodscen4_1,1000000,277865023232,389694,388236,0,3798,scenario4
S2_reprodscen4_1,1000000,277875669504,382100,380677,0,3799,scenario4
S2_reprodscen4_1,1000000,277886672640,434983,433408,0,3800,scenario4
S2_reprodscen4_1,1000000,277915561472,409663,408126,0,3801,scenario4
S2_reprodscen4_1,1000000,277926712064,383144,381701,0,3802,scenario4
S2_reprodscen4_1,1000000,277974166272,381568,380153,0,3803,scenario4
S2_reprodscen4_1,1000000,277990468608,380888,379479,0,3804,scenario4
S2_reprodscen4_1,1000000,278001955072,409142,407583,0,3805,scenario4
S2_reprodscen4_1,1000000,278020775424,445400,443826,0,3806,scenario4
S2_reprodscen4_1,1000000,278033907968,557504,555922,0,3807,scenario4
S2_reprodscen4_1,1000000,278045464320,437699,436100,0,3808,scenario4
S2_reprodscen4_1,1000000,278057242880,409432,407899,0,3809,scenario4
S2_reprodscen4_1,1000000,278073363456,416036,414461,0,3810,scenario4
S2_reprodscen4_1,1000000,278085283840,444204,442730,0,3811,scenario4
S2_reprodscen4_1,1000000,278127897856,460052,458529,0,3812,scenario4
S2_reprodscen4_1,1000000,278138959872,398386,396887,0,3813,scenario4
S2_reprodscen4_1,1000000,278150069760,393936,392429,0,3814,scenario4
S2_reprodscen4_1,1000000,278206534144,370252,368911,0,3815,scenario4
S2_reprodscen4_1,1000000,278253976576,432338,430790,0,3816,scenario4
S2_reprodscen4_1,1000000,278264979968,496171,494534,0,3817,scenario4
S2_reprodscen4_1,1000000,278288826368,457805,456192,0,3818,scenario4
S2_reprodscen4_1,1000000,278345153280,469016,467401,0,3819,scenario4
S2_reprodscen4_1,1000000,278399644416,444881,442970,0,3820,scenario4
S2_reprodscen4_1,1000000,278453229824,522934,521321,0,3821,scenario4
S2_reprodscen4_1,1000000,278502812928,411146,409685,0,3822,scenario4
S2_reprodscen4_1,1000000,278522633984,456957,455347,0,3823,scenario4
S2_reprodscen4_1,1000000,278656595968,430488,428991,0,3824,scenario4
S2_reprodscen4_1,1000000,278669588992,528099,526550,0,3825,scenario4
S2_reprodscen4_1,1000000,278684720384,676488,674805,0,3826,scenario4
S2_reprodscen4_1,1000000,278696203776,408197,406568,0,3827,scenario4
S2_reprodscen4_1,1000000,278707080448,470776,469320,0,3828,scenario4
S2_reprodscen4_1,1000000,278731681536,478787,477235,0,3829,scenario4
S2_reprodscen4_1,1000000,278743327744,511116,509458,0,3830,scenario4
S2_reprodscen4_1,1000000,278755020288,505496,503879,0,3831,scenario4
S2_reprodscen4_1,1000000,278771091712,696611,695010,0,3832,scenario4
S2_reprodscen4_1,1000000,278788630784,443208,441654,0,3833,scenario4
S2_reprodscen4_1,1000000,278855418368,370638,369232,0,3834,scenario4
S2_reprodscen4_1,1000000,278898217216,431044,429569,0,3835,scenario4
S2_reprodscen4_1,1000000,278928720896,436560,435086,0,3836,scenario4
S2_reprodscen4_1,1000000,278983215360,459420,457905,0,3837,scenario4
S2_reprodscen4_1,1000000,279039453952,473793,472264,0,3838,scenario4
S2_reprodscen4_1,1000000,279051070208,461139,459561,0,3839,scenario4
S2_reprodscen4_1,1000000,279085003008,402034,400526,0,3840,scenario4
S2_reprodscen4_1,1000000,279110458880,370360,369034,0,3841,scenario4
S2_reprodscen4_1,1000000,279122776064,465444,463951,0,3842,scenario4
S2_reprodscen4_1,1000000,279134977024,726910,712271,0,3843,scenario4
S2_reprodscen4_1,1000000,279147443456,722963,721210,0,3844,scenario4
S2_reprodscen4_1,1000000,279158192896,389250,387864,0,3845,scenario4
S2_reprodscen4_1,1000000,279170334208,404689,403382,0,3846,scenario4
S2_reprodscen4_1,1000000,279212240384,715675,713389,0,3847,scenario4
S2_reprodscen4_1,1000000,279226977792,439753,438185,0,3848,scenario4
S2_reprodscen4_1,1000000,279301911808,428932,427436,0,3849,scenario4
S2_reprodscen4_1,1000000,279313384448,782105,780329,0,3850,scenario4
S2_reprodscen4_1,1000000,279328161024,485055,483499,0,3851,scenario4
S2_reprodscen4_1,1000000,279352929792,649615,647941,0,3852,scenario4
S2_reprodscen4_1,1000000,279365039104,440377,438865,0,3853,scenario4
S2_reprodscen4_1,1000000,279411143168,448539,446834,0,3854,scenario4
S2_reprodscen4_1,1000000,279444278784,585927,583571,0,3855,scenario4
S2_reprodscen4_1,1000000,279488494848,419318,417860,0,3856,scenario4
S2_reprodscen4_1,1000000,279517841408,447701,446258,0,3857,scenario4
S2_reprodscen4_1,1000000,279685790976,430229,428747,0,3858,scenario4
S2_reprodscen4_1,1000000,279700414976,452641,451001,0,3859,scenario4
S2_reprodscen4_1,1000000,279713075968,504121,502098,0,3860,scenario4
S2_reprodscen4_1,1000000,279755004416,483019,481423,0,3861,scenario4
S2_reprodscen4_1,1000000,279785457664,422471,420984,0,3862,scenario4
S2_reprodscen4_1,1000000,279797805056,446757,445164,0,3863,scenario4
S2_reprodscen4_1,1000000,279809068032,465666,464168,0,3864,scenario4
S2_reprodscen4_1,1000000,279844999424,380712,368789,0,3865,scenario4
S2_reprodscen4_1,1000000,279865607680,409759,408511,0,3866,scenario4
S2_reprodscen4_1,1000000,279918244608,453295,451729,0,3867,scenario4
S2_reprodscen4_1,1000000,279928890368,416864,415391,0,3868,scenario4
S2_reprodscen4_1,1000000,279939823360,430581,429124,0,3869,scenario4
S2_reprodscen4_1,1000000,279950761472,434949,433409,0,3870,scenario4
S2_reprodscen4_1,1000000,279996951552,381628,380222,0,3871,scenario4
S2_reprodscen4_1,1000000,280027120384,772805,770317,0,3872,scenario4
S2_reprodscen4_1,1000000,280027812352,548453,546779,0,3872,scenario4
S2_reprodscen4_1,1000000,280058230528,440333,438578,0,3874,scenario4
S2_reprodscen4_1,1000000,280069570304,470216,468658,0,3875,scenario4
S2_reprodscen4_1,1000000,280080281088,436726,435197,0,3876,scenario4
S2_reprodscen4_1,1000000,280103918336,413861,412393,0,3877,scenario4
S2_reprodscen4_1,1000000,280104513792,451050,449761,0,3877,scenario4
S2_reprodscen4_1,1000000,280132721152,438712,437141,0,3879,scenario4
S2_reprodscen4_1,1000000,280153079808,457527,455908,0,3880,scenario4
S2_reprodscen4_1,1000000,280165386496,481420,479883,0,3881,scenario4
S2_reprodscen4_1,1000000,280188540416,702492,700755,0,3882,scenario4
S2_reprodscen4_1,1000000,280189145600,494731,493534,0,3882,scenario4
S2_reprodscen4_1,1000000,280202464512,452067,450678,0,3884,scenario4
S2_reprodscen4_1,1000000,280234614784,370116,368827,0,3885,scenario4
S2_reprodscen4_1,1000000,280320066048,441951,440475,0,3886,scenario4
S2_reprodscen4_1,1000000,280347040512,487528,485973,0,3887,scenario4
S2_reprodscen4_1,1000000,280362693632,439681,438100,0,3888,scenario4
S2_reprodscen4_1,1000000,280479392256,386498,384957,0,3889,scenario4
S2_reprodscen4_1,1000000,280491525888,421489,419857,0,3890,scenario4
S2_reprodscen4_1,1000000,280534927104,768679,766203,0,3891,scenario4
S2_reprodscen4_1,1000000,280675041792,438614,437194,0,3892,scenario4
S2_reprodscen4_1,1000000,280686606080,419929,418462,0,3893,scenario4
S2_reprodscen4_1,1000000,280697929216,381028,379605,0,3894,scenario4
S2_reprodscen4_1,1000000,280722363648,406945,405448,0,3895,scenario4
S2_reprodscen4_1,1000000,280740565760,381074,379611,0,3896,scenario4
S2_reprodscen4_1,1000000,280803280896,962540,960293,0,3897,scenario4
S2_reprodscen4_1,1000000,280815650304,416463,415085,0,3898,scenario4
S2_reprodscen4_1,1000000,280833728000,418963,417408,0,3899,scenario4
S2_reprodscen4_1,1000000,280846206976,453962,452402,0,3900,scenario4
S2_reprodscen4_1,1000000,280857610240,421647,420123,0,3901,scenario4
S2_reprodscen4_1,1000000,280869289728,408177,406771,0,3902,scenario4
S2_reprodscen4_1,1000000,280886146816,432207,430611,0,3903,scenario4
S2_reprodscen4_1,1000000,280927683328,405546,404087,0,3904,scenario4
S2_reprodscen4_1,1000000,280942401280,438515,433047,0,3905,scenario4
S2_reprodscen4_1,1000000,280954621952,428324,426787,0,3906,scenario4
S2_reprodscen4_1,1000000,281040448768,381543,380132,0,3907,scenario4
S2_reprodscen4_1,1000000,281067281664,517694,515791,0,3908,scenario4
S2_reprodscen4_1,1000000,281111473664,458255,456672,0,3909,scenario4
S2_reprodscen4_1,1000000,281133234688,447395,445938,0,3910,scenario4
S2_reprodscen4_1,1000000,281163198976,520742,518943,0,3911,scenario4
S2_reprodscen4_1,1000000,281197491968,434218,432693,0,3912,scenario4
S2_reprodscen4_1,1000000,281211367424,466742,465214,0,3913,scenario4
S2_reprodscen4_1,1000000,281236061184,428910,427249,0,3914,scenario4
S2_reprodscen4_1,1000000,281273284352,433044,431600,0,3915,scenario4
S2_reprodscen4_1,1000000,281325666048,497272,495119,0,3916,scenario4
S2_reprodscen4_1,1000000,281343516928,442116,440478,0,3917,scenario4
S2_reprodscen4_1,1000000,281367036672,581179,579352,0,3918,scenario4
S2_reprodscen4_1,1000000,281378246656,431741,430272,0,3919,scenario4
S2_reprodscen4_1,1000000,281378889728,500100,498694,0,3919,scenario4
S2_reprodscen4_1,1000000,281406741248,461165,459558,0,3921,scenario4
S2_reprodscen4_1,1000000,281419165440,548514,546892,0,3922,scenario4
S2_reprodscen4_1,1000000,281431506432,438024,436544,0,3923,scenario4
S2_reprodscen4_1,1000000,281476304640,439068,437453,0,3924,scenario4
S2_reprodscen4_1,1000000,281551316736,486554,484969,0,3925,scenario4
S2_reprodscen4_1,1000000,281662995456,849210,846750,0,3926,scenario4
S2_reprodscen4_1,1000000,281674582016,440434,438866,0,3927,scenario4
S2_reprodscen4_1,1000000,281709449728,435412,433878,0,3928,scenario4
S2_reprodscen4_1,1000000,281731612928,406723,405249,0,3929,scenario4
S2_reprodscen4_1,1000000,281750114560,449546,437237,0,3930,scenario4
S2_reprodscen4_1,1000000,281766283520,461741,458227,0,3931,scenario4
S2_reprodscen4_1,1000000,281784660480,450007,448344,0,3932,scenario4
S2_reprodscen4_1,1000000,281803798528,616748,615032,0,3933,scenario4
S2_reprodscen4_1,1000000,281809785600,465969,464357,0,3934,scenario4
S2_reprodscen4_1,1000000,281822745344,445742,444184,0,3935,scenario4
S2_reprodscen4_1,1000000,281835305472,483547,481544,0,3936,scenario4
S2_reprodscen4_1,1000000,281835907584,454002,452766,0,3936,scenario4
S2_reprodscen4_1,1000000,281869271552,441351,439555,0,3938,scenario4
S2_reprodscen4_1,1000000,281900760064,471492,469918,0,3939,scenario4
S2_reprodscen4_1,1000000,281930605056,670901,668413,0,3940,scenario4
S2_reprodscen4_1,1000000,281941510912,405893,404402,0,3941,scenario4
S2_reprodscen4_1,1000000,281966084608,381530,380112,0,3942,scenario4
S2_reprodscen4_1,1000000,281992067840,441856,440437,0,3943,scenario4
S2_reprodscen4_1,1000000,282008171520,454221,452543,0,3944,scenario4
S2_reprodscen4_1,1000000,282038210816,381157,379706,0,3945,scenario4
S2_reprodscen4_1,1000000,282077073664,423211,421606,0,3946,scenario4
S2_reprodscen4_1,1000000,282094797312,478600,477076,0,3947,scenario4
S2_reprodscen4_1,1000000,282110338304,450349,448803,0,3948,scenario4
S2_reprodscen4_1,1000000,282148639744,441651,440124,0,3949,scenario4
S2_reprodscen4_1,1000000,282195255040,428850,427290,0,3950,scenario4
S2_reprodscen4_1,1000000,282206712320,406197,404681,0,3951,scenario4
S2_reprodscen4_1,1000000,282239915520,431443,429873,0,3952,scenario4
S2_reprodscen4_1,1000000,282251606528,418430,416853,0,3953,scenario4
S2_reprodscen4_1,1000000,282269265152,431565,430061,0,3954,scenario4
S2_reprodscen4_1,1000000,282322126336,465717,464275,0,3955,scenario4
S2_reprodscen4_1,1000000,282333873408,406032,404477,0,3956,scenario4
S2_reprodscen4_1,1000000,282345013504,405912,404459,0,3957,scenario4
S2_reprodscen4_1,1000000,282421481984,442186,440588,0,3958,scenario4
S2_reprodscen4_1,1000000,282533272576,449577,448007,0,3959,scenario4
S2_reprodscen4_1,1000000,282678457344,388381,386897,0,3960,scenario4
S2_reprodscen4_1,1000000,282702935040,708274,705854,0,3961,scenario4
S2_reprodscen4_1,1000000,282714749696,427577,425934,0,3962,scenario4
S2_reprodscen4_1,1000000,282727131648,480992,479416,0,3963,scenario4
S2_reprodscen4_1,1000000,282727769088,458920,457501,0,3963,scenario4
S2_reprodscen4_1,1000000,282743134208,448316,446963,0,3965,scenario4
S2_reprodscen4_1,1000000,282776513280,406620,404996,0,3966,scenario4
S2_reprodscen4_1,1000000,282900801024,381119,379741,0,3967,scenario4
S2_reprodscen4_1,1000000,282913313792,396333,394787,0,3968,scenario4
S2_reprodscen4_1,1000000,282936540160,437235,435752,0,3969,scenario4
S2_reprodscen4_1,1000000,282950413312,422911,417019,0,3970,scenario4
S2_reprodscen4_1,1000000,282970601472,431478,429874,0,3971,scenario4
S2_reprodscen4_1,1000000,282999140096,593539,590937,0,3972,scenario4
S2_reprodscen4_1,1000000,283020139008,424680,423135,0,3973,scenario4
S2_reprodscen4_1,1000000,283038297856,446930,445171,0,3974,scenario4
S2_reprodscen4_1,1000000,283057665536,449078,447565,0,3975,scenario4
S2_reprodscen4_1,1000000,283108387328,433309,431777,0,3976,scenario4
S2_reprodscen4_1,1000000,283122300928,464080,462532,0,3977,scenario4
S2_reprodscen4_1,1000000,283197635328,370862,369467,0,3978,scenario4
S2_reprodscen4_1,1000000,283230904064,481120,479428,0,3979,scenario4
S2_reprodscen4_1,1000000,283262227968,447977,446406,0,3980,scenario4
S2_reprodscen4_1,1000000,283274176512,398785,397301,0,3981,scenario4
S2_reprodscen4_1,1000000,283299297280,426990,425393,0,3982,scenario4
S2_reprodscen4_1,1000000,283316010496,427607,426133,0,3983,scenario4
S2_reprodscen4_1,1000000,283328878592,771157,768625,0,3984,scenario4
S2_reprodscen4_1,1000000,283340007680,730159,727604,0,3985,scenario4
S2_reprodscen4_1,1000000,283354626560,405295,403489,0,3986,scenario4
S2_reprodscen4_1,1000000,283365865472,428296,426654,0,3987,scenario4
S2_reprodscen4_1,1000000,283379149568,512816,510404,0,3988,scenario4
S2_reprodscen4_1,1000000,283390435072,646933,644571,0,3989,scenario4
S2_reprodscen4_1,1000000,283402382592,389725,388215,0,3990,scenario4
S2_reprodscen4_1,1000000,283427842048,370731,369359,0,3991,scenario4
S2_reprodscen4_1,1000000,283439562752,443704,442092,0,3992,scenario4
S2_reprodscen4_1,1000000,283507903232,530289,528769,0,3993,scenario4
S2_reprodscen4_1,1000000,283677857024,404725,403166,0,3994,scenario4
S2_reprodscen4_1,1000000,283690436096,442101,440486,0,3995,scenario4
S2_reprodscen4_1,1000000,283714382336,540324,538534,0,3996,scenario4
S2_reprodscen4_1,1000000,283725905152,410754,409290,0,3997,scenario4
S2_reprodscen4_1,1000000,283736939008,410602,409029,0,3998,scenario4
S2_reprodscen4_1,1000000,283749111808,390816,389374,0,3999,scenario4
S2_reprodscen4_1,1000000,283759676672,370607,369196,0,4000,scenario4
S2_reprodscen4_1,1000000,283770591744,431486,429941,0,4001,scenario4
S2_reprodscen4_1,1000000,283771251200,521408,520211,0,4001,scenario4
S2_reprodscen4_1,1000000,283836551680,381735,380336,0,4003,scenario4
S2_reprodscen4_1,1000000,283855686656,425319,423749,0,4004,scenario4
S2_reprodscen4_1,1000000,283890314240,381554,380185,0,4005,scenario4
S2_reprodscen4_1,1000000,283956874752,427702,426304,0,4006,scenario4
S2_reprodscen4_1,1000000,283968824320,422810,421168,0,4007,scenario4
S2_reprodscen4_1,1000000,283980548096,438659,437050,0,4008,scenario4
S2_reprodscen4_1,1000000,284139841280,411429,409969,0,4009,scenario4
S2_reprodscen4_1,1000000,284183544832,495257,493644,0,4010,scenario4
S2_reprodscen4_1,1000000,284209462272,394301,392781,0,4011,scenario4
S2_reprodscen4_1,1000000,284235036416,490855,489285,0,4012,scenario4
S2_reprodscen4_1,1000000,284246999296,468905,467293,0,4013,scenario4
S2_reprodscen4_1,1000000,284259986944,395920,394452,0,4014,scenario4
S2_reprodscen4_1,1000000,284291241472,437618,436014,0,4015,scenario4
S2_reprodscen4_1,1000000,284329302016,432272,430755,0,4016,scenario4
S2_reprodscen4_1,1000000,284376976128,440503,438840,0,4017,scenario4
S2_reprodscen4_1,1000000,284396914432,397378,395900,0,4018,scenario4
S2_reprodscen4_1,1000000,284431329792,516947,515254,0,4019,scenario4
S2_reprodscen4_1,1000000,284452496384,478969,477476,0,4020,scenario4
S2_reprodscen4_1,1000000,284481235200,418128,416506,0,4021,scenario4
S2_reprodscen4_1,1000000,284493070592,466215,453852,0,4022,scenario4
S2_reprodscen4_1,1000000,284524524288,429382,427800,0,4023,scenario4
