serviceName,nbIter,timestamp,totDurInServ,computeDur,parExec,totReqProcessed,scenario
S2_reprodscen4_1,1000000,259481184000,640088,638051,0,3255,scenario4
S2_reprodscen4_1,1000000,259519840000,381573,369601,0,3256,scenario4
S2_reprodscen4_1,1000000,259564686080,400915,399446,0,3257,scenario4
S2_reprodscen4_1,1000000,259565341184,513934,512649,0,3257,scenario4
S2_reprodscen4_1,1000000,259644416000,390807,389358,0,3259,scenario4
S2_reprodscen4_1,1000000,259645117184,554857,553539,0,3259,scenario4
S2_reprodscen4_1,1000000,259672384768,427088,425408,0,3261,scenario4
S2_reprodscen4_1,1000000,259765854464,506335,503576,0,3262,scenario4
S2_reprodscen4_1,1000000,259831265024,394748,393044,0,3263,scenario4
S2_reprodscen4_1,1000000,259873184000,419045,417314,0,3264,scenario4
S2_reprodscen4_1,1000000,259992542720,434391,431750,0,3265,scenario4
S2_reprodscen4_1,1000000,259993201664,517084,515252,0,3265,scenario4
S2_reprodscen4_1,1000000,260050369024,437593,436024,0,3267,scenario4
S2_reprodscen4_1,1000000,260050999296,503795,502591,0,3267,scenario4
S2_reprodscen4_1,1000000,260091624704,653144,650761,0,3269,scenario4
S2_reprodscen4_1,1000000,260311421696,441517,439903,0,3270,scenario4
S2_reprodscen4_1,1000000,260312040704,472627,471322,0,3270,scenario4
S2_reprodscen4_1,1000000,260312610048,474594,473572,0,3271,scenario4
S2_reprodscen4_1,1000000,260313220608,513483,512457,0,3272,scenario4
S2_reprodscen4_1,1000000,260313780736,464402,463232,0,3273,scenario4
S2_reprodscen4_1,1000000,260314350080,476405,475402,0,3274,scenario4
S2_reprodscen4_1,1000000,260314945792,506602,505520,0,3275,scenario4
S2_reprodscen4_1,1000000,260315463680,437432,436356,0,3276,scenario4
S2_reprodscen4_1,1000000,260354054656,456043,454385,0,3278,scenario4
S2_reprodscen4_1,1000000,260354626304,461154,460034,0,3278,scenario4
S2_reprodscen4_1,1000000,260615291136,630961,628464,0,3280,scenario4
S2_reprodscen4_1,1000000,260615936768,484805,483350,0,3280,scenario4
S2_reprodscen4_1,1000000,260616629760,530953,529870,0,3281,scenario4
S2_reprodscen4_1,1000000,260617468416,707976,706666,0,3282,scenario4
S2_reprodscen4_1,1000000,260743822592,688984,687366,0,3284,scenario4
S2_reprodscen4_1,1000000,260744420864,457080,455938,0,3284,scenario4
S2_reprodscen4_1,1000000,260744988672,464424,463429,0,3285,scenario4
S2_reprodscen4_1,1000000,260745596160,501204,500060,0,3286,scenario4
S2_reprodscen4_1,1000000,260746158592,477378,476417,0,3287,scenario4
S2_reprodscen4_1,1000000,260862875392,441201,439578,0,3289,scenario4
S2_reprodscen4_1,1000000,260863520512,516105,514862,0,3289,scenario4
S2_reprodscen4_1,1000000,260864103936,483267,482275,0,3290,scenario4
S2_reprodscen4_1,1000000,260864670464,473250,472160,0,3291,scenario4
S2_reprodscen4_1,1000000,260865260032,501014,499975,0,3292,scenario4
S2_reprodscen4_1,1000000,260968547072,418107,416657,0,3294,scenario4
S2_reprodscen4_1,1000000,260969135616,457260,456063,0,3294,scenario4
S2_reprodscen4_1,1000000,261104116480,649646,648044,0,3296,scenario4
S2_reprodscen4_1,1000000,261104691968,452161,451046,0,3296,scenario4
S2_reprodscen4_1,1000000,261105359872,542331,541382,0,3297,scenario4
S2_reprodscen4_1,1000000,261105965568,504050,503050,0,3298,scenario4
S2_reprodscen4_1,1000000,261200731904,370593,369306,0,3300,scenario4
S2_reprodscen4_1,1000000,261201600768,696929,694900,0,3300,scenario4
S2_reprodscen4_1,1000000,261221888512,502190,500717,0,3302,scenario4
S2_reprodscen4_1,1000000,261290877696,424685,419027,0,3303,scenario4
S2_reprodscen4_1,1000000,261365490176,500220,498532,0,3304,scenario4
S2_reprodscen4_1,1000000,261366160896,527351,526089,0,3304,scenario4
S2_reprodscen4_1,1000000,261514273536,460715,458896,0,3306,scenario4
S2_reprodscen4_1,1000000,261514904832,486237,485052,0,3306,scenario4
S2_reprodscen4_1,1000000,261548497664,425750,424260,0,3308,scenario4
S2_reprodscen4_1,1000000,261578445568,391874,390414,0,3309,scenario4
S2_reprodscen4_1,1000000,261610035200,393076,391603,0,3310,scenario4
S2_reprodscen4_1,1000000,261630089472,427866,426313,0,3311,scenario4
S2_reprodscen4_1,1000000,261713960704,544199,542083,0,3312,scenario4
S2_reprodscen4_1,1000000,261714542592,470352,459969,0,3312,scenario4
S2_reprodscen4_1,1000000,261715163648,470136,469131,0,3313,scenario4
S2_reprodscen4_1,1000000,261907109632,489383,487388,0,3315,scenario4
S2_reprodscen4_1,1000000,261907732480,503175,501432,0,3315,scenario4
S2_reprodscen4_1,1000000,261908363264,498535,497482,0,3316,scenario4
S2_reprodscen4_1,1000000,261908966400,494773,493812,0,3317,scenario4
S2_reprodscen4_1,1000000,261909604096,498245,497126,0,3318,scenario4
S2_reprodscen4_1,1000000,261910148864,448743,447775,0,3319,scenario4
S2_reprodscen4_1,1000000,261910698752,446701,445754,0,3320,scenario4
S2_reprodscen4_1,1000000,261911318784,514014,513042,0,3321,scenario4
S2_reprodscen4_1,1000000,261946936832,371201,369826,0,3323,scenario4
S2_reprodscen4_1,1000000,262070671872,413803,412366,0,3324,scenario4
S2_reprodscen4_1,1000000,262071276288,456268,454942,0,3324,scenario4
S2_reprodscen4_1,1000000,262071876352,456260,455270,0,3325,scenario4
S2_reprodscen4_1,1000000,262072462336,468836,467877,0,3326,scenario4
S2_reprodscen4_1,1000000,262158766336,393640,392262,0,3328,scenario4
S2_reprodscen4_1,1000000,262191009536,394024,392529,0,3329,scenario4
S2_reprodscen4_1,1000000,262283991040,417526,416096,0,3330,scenario4
S2_reprodscen4_1,1000000,262310968320,385481,384057,0,3331,scenario4
S2_reprodscen4_1,1000000,262526255104,383837,382452,0,3332,scenario4
S2_reprodscen4_1,1000000,262560060160,332984,331602,0,3333,scenario4
S2_reprodscen4_1,1000000,262628266496,410305,408795,0,3334,scenario4
S2_reprodscen4_1,1000000,262628875264,467996,466834,0,3334,scenario4
S2_reprodscen4_1,1000000,262673754368,437364,435893,0,3336,scenario4
S2_reprodscen4_1,1000000,262742526208,372018,370688,0,3337,scenario4
S2_reprodscen4_1,1000000,262786708992,397320,395807,0,3338,scenario4
S2_reprodscen4_1,1000000,262916907008,370308,368996,0,3339,scenario4
S2_reprodscen4_1,1000000,262917507584,458126,456919,0,3339,scenario4
S2_reprodscen4_1,1000000,262918101760,455729,454831,0,3340,scenario4
S2_reprodscen4_1,1000000,262941507584,428038,426539,0,3342,scenario4
S2_reprodscen4_1,1000000,263016600320,408857,407407,0,3343,scenario4
S2_reprodscen4_1,1000000,263017308160,548609,547258,0,3343,scenario4
S2_reprodscen4_1,1000000,263018080256,641896,640033,0,3344,scenario4
S2_reprodscen4_1,1000000,263093807616,449863,448478,0,3346,scenario4
S2_reprodscen4_1,1000000,263094443776,477656,476469,0,3346,scenario4
S2_reprodscen4_1,1000000,263161719552,449378,447729,0,3348,scenario4
S2_reprodscen4_1,1000000,263162414592,563726,561834,0,3348,scenario4
S2_reprodscen4_1,1000000,263163017984,489775,488779,0,3349,scenario4
S2_reprodscen4_1,1000000,263193383424,386418,385032,0,3351,scenario4
S2_reprodscen4_1,1000000,263217029632,409176,407738,0,3352,scenario4
S2_reprodscen4_1,1000000,263322141696,507495,505765,0,3353,scenario4
S2_reprodscen4_1,1000000,263322717184,472452,471163,0,3353,scenario4
S2_reprodscen4_1,1000000,263323288064,484269,483061,0,3354,scenario4
S2_reprodscen4_1,1000000,263323865600,457688,456668,0,3355,scenario4
S2_reprodscen4_1,1000000,263346589696,427563,425956,0,3357,scenario4
S2_reprodscen4_1,1000000,263374311168,387575,386061,0,3358,scenario4
S2_reprodscen4_1,1000000,263513058304,421719,420182,0,3359,scenario4
S2_reprodscen4_1,1000000,263561071360,378569,377205,0,3360,scenario4
S2_reprodscen4_1,1000000,263607108864,370733,369373,0,3361,scenario4
S2_reprodscen4_1,1000000,263607997952,739263,738071,0,3361,scenario4
S2_reprodscen4_1,1000000,263713123584,380723,379318,0,3363,scenario4
S2_reprodscen4_1,1000000,263804290816,436856,435284,0,3364,scenario4
S2_reprodscen4_1,1000000,263804873728,464044,462701,0,3364,scenario4
S2_reprodscen4_1,1000000,263805427712,456778,455697,0,3365,scenario4
S2_reprodscen4_1,1000000,263806027264,472029,470663,0,3366,scenario4
S2_reprodscen4_1,1000000,263806662656,529933,528966,0,3367,scenario4
S2_reprodscen4_1,1000000,263807283456,506566,505561,0,3368,scenario4
S2_reprodscen4_1,1000000,263807870208,483574,482617,0,3369,scenario4
S2_reprodscen4_1,1000000,263808530944,559568,558628,0,3370,scenario4
S2_reprodscen4_1,1000000,263824740864,411822,410239,0,3372,scenario4
S2_reprodscen4_1,1000000,263923942912,484375,482612,0,3373,scenario4
S2_reprodscen4_1,1000000,263924593408,504437,503160,0,3373,scenario4
S2_reprodscen4_1,1000000,263925209088,506238,505184,0,3374,scenario4
S2_reprodscen4_1,1000000,263967038976,689289,687141,0,3376,scenario4
S2_reprodscen4_1,1000000,263997409792,369968,368648,0,3377,scenario4
S2_reprodscen4_1,1000000,264051025664,437208,435651,0,3378,scenario4
S2_reprodscen4_1,1000000,264118782208,461153,459554,0,3379,scenario4
S2_reprodscen4_1,1000000,264156558336,408958,407322,0,3380,scenario4
S2_reprodscen4_1,1000000,264204169984,409086,407616,0,3381,scenario4
S2_reprodscen4_1,1000000,264204807680,483543,482252,0,3381,scenario4
S2_reprodscen4_1,1000000,264244096000,372309,370942,0,3383,scenario4
S2_reprodscen4_1,1000000,264244789760,524865,523244,0,3383,scenario4
S2_reprodscen4_1,1000000,264300808960,404256,392286,0,3385,scenario4
S2_reprodscen4_1,1000000,264363208960,449172,447510,0,3386,scenario4
S2_reprodscen4_1,1000000,264554067712,389658,388220,0,3387,scenario4
S2_reprodscen4_1,1000000,264554674688,457547,456383,0,3387,scenario4
S2_reprodscen4_1,1000000,264555320064,483500,482496,0,3388,scenario4
S2_reprodscen4_1,1000000,264663213824,426323,424885,0,3390,scenario4
S2_reprodscen4_1,1000000,264763465472,437421,435879,0,3391,scenario4
S2_reprodscen4_1,1000000,264764071424,493717,492459,0,3391,scenario4
S2_reprodscen4_1,1000000,264764670976,495212,494210,0,3392,scenario4
S2_reprodscen4_1,1000000,264765242368,472940,471951,0,3393,scenario4
S2_reprodscen4_1,1000000,264765861888,510653,509629,0,3394,scenario4
S2_reprodscen4_1,1000000,264766461952,496061,495138,0,3395,scenario4
S2_reprodscen4_1,1000000,264767344384,766276,765183,0,3396,scenario4
S2_reprodscen4_1,1000000,264767900416,464793,463816,0,3397,scenario4
S2_reprodscen4_1,1000000,264834565888,426789,425179,0,3399,scenario4
S2_reprodscen4_1,1000000,264835233536,510858,509590,0,3399,scenario4
S2_reprodscen4_1,1000000,264984863488,370668,369286,0,3401,scenario4
S2_reprodscen4_1,1000000,265069812736,438804,437331,0,3402,scenario4
S2_reprodscen4_1,1000000,265070436352,464974,463826,0,3402,scenario4
S2_reprodscen4_1,1000000,265071052544,465896,453036,0,3403,scenario4
S2_reprodscen4_1,1000000,265110322944,366763,365311,0,3405,scenario4
S2_reprodscen4_1,1000000,265154557440,409802,408277,0,3406,scenario4
S2_reprodscen4_1,1000000,265155175424,469335,468100,0,3406,scenario4
S2_reprodscen4_1,1000000,265255100160,640060,638647,0,3408,scenario4
S2_reprodscen4_1,1000000,265255689216,458288,457159,0,3408,scenario4
S2_reprodscen4_1,1000000,265256322048,528747,527880,0,3409,scenario4
S2_reprodscen4_1,1000000,265337899264,530184,528535,0,3411,scenario4
S2_reprodscen4_1,1000000,265436938496,370337,368989,0,3412,scenario4
S2_reprodscen4_1,1000000,265437617152,533224,531943,0,3412,scenario4
S2_reprodscen4_1,1000000,265438237184,510643,509629,0,3413,scenario4
S2_reprodscen4_1,1000000,265540824576,370481,369153,0,3415,scenario4
S2_reprodscen4_1,1000000,265541456640,499819,498685,0,3415,scenario4
S2_reprodscen4_1,1000000,265694709760,473486,471493,0,3417,scenario4
S2_reprodscen4_1,1000000,265717900544,460151,458467,0,3418,scenario4
S2_reprodscen4_1,1000000,265718511872,484679,483421,0,3418,scenario4
S2_reprodscen4_1,1000000,265719068160,456373,455384,0,3419,scenario4
S2_reprodscen4_1,1000000,265719645952,479417,478362,0,3420,scenario4
S2_reprodscen4_1,1000000,265720254720,513153,512157,0,3421,scenario4
S2_reprodscen4_1,1000000,265720829184,482192,481231,0,3422,scenario4
S2_reprodscen4_1,1000000,265721396224,471257,470225,0,3423,scenario4
S2_reprodscen4_1,1000000,265794376192,370497,369107,0,3425,scenario4
S2_reprodscen4_1,1000000,265927957760,426087,424543,0,3426,scenario4
S2_reprodscen4_1,1000000,265928567040,459630,458359,0,3426,scenario4
S2_reprodscen4_1,1000000,265929201920,517098,516133,0,3427,scenario4
S2_reprodscen4_1,1000000,265929866752,546118,545087,0,3428,scenario4
S2_reprodscen4_1,1000000,265930433792,451889,431467,0,3429,scenario4
S2_reprodscen4_1,1000000,266003429120,381676,380210,0,3431,scenario4
S2_reprodscen4_1,1000000,266137298688,439152,437624,0,3432,scenario4
S2_reprodscen4_1,1000000,266158765824,408789,407213,0,3433,scenario4
S2_reprodscen4_1,1000000,266159404032,491935,490687,0,3433,scenario4
S2_reprodscen4_1,1000000,266160058880,495108,494124,0,3434,scenario4
S2_reprodscen4_1,1000000,266250653184,370772,369418,0,3436,scenario4
S2_reprodscen4_1,1000000,266322674176,396573,395161,0,3437,scenario4
S2_reprodscen4_1,1000000,266323286272,469935,468677,0,3437,scenario4
S2_reprodscen4_1,1000000,266437623808,432834,431259,0,3439,scenario4
S2_reprodscen4_1,1000000,266438227456,482443,481292,0,3439,scenario4
S2_reprodscen4_1,1000000,266438807040,442444,441441,0,3440,scenario4
S2_reprodscen4_1,1000000,266439403264,481558,480644,0,3441,scenario4
S2_reprodscen4_1,1000000,266439983872,476791,475829,0,3442,scenario4
S2_reprodscen4_1,1000000,266696277760,370438,369118,0,3444,scenario4
S2_reprodscen4_1,1000000,266718770432,420170,418622,0,3445,scenario4
S2_reprodscen4_1,1000000,266719372544,465959,464718,0,3445,scenario4
S2_reprodscen4_1,1000000,266719940096,464403,463442,0,3446,scenario4
S2_reprodscen4_1,1000000,266720565248,508362,507417,0,3447,scenario4
S2_reprodscen4_1,1000000,266721158144,466715,465683,0,3448,scenario4
S2_reprodscen4_1,1000000,266721778944,513646,512319,0,3449,scenario4
S2_reprodscen4_1,1000000,266722334208,451289,450314,0,3450,scenario4
S2_reprodscen4_1,1000000,266722959616,502488,501480,0,3451,scenario4
S2_reprodscen4_1,1000000,266806809856,428701,427129,0,3453,scenario4
S2_reprodscen4_1,1000000,266807442432,500826,499590,0,3453,scenario4
S2_reprodscen4_1,1000000,266808033792,481512,480523,0,3454,scenario4
S2_reprodscen4_1,1000000,266871622400,385760,384364,0,3456,scenario4
S2_reprodscen4_1,1000000,266911622400,463982,462480,0,3457,scenario4
S2_reprodscen4_1,1000000,266912221952,454952,453781,0,3457,scenario4
S2_reprodscen4_1,1000000,266912785920,461552,460530,0,3458,scenario4
S2_reprodscen4_1,1000000,266913356032,474632,473661,0,3459,scenario4
S2_reprodscen4_1,1000000,266913955584,494647,493551,0,3460,scenario4
S2_reprodscen4_1,1000000,266954311424,502699,500956,0,3462,scenario4
S2_reprodscen4_1,1000000,267092335360,434933,433493,0,3463,scenario4
S2_reprodscen4_1,1000000,267092973824,482313,481116,0,3463,scenario4
S2_reprodscen4_1,1000000,267210204928,437975,436454,0,3465,scenario4
S2_reprodscen4_1,1000000,267254662400,443911,442408,0,3466,scenario4
S2_reprodscen4_1,1000000,267255304960,500002,498819,0,3466,scenario4
S2_reprodscen4_1,1000000,267293960960,479593,478075,0,3468,scenario4
S2_reprodscen4_1,1000000,267342000384,398991,397513,0,3469,scenario4
S2_reprodscen4_1,1000000,267342659072,515800,514625,0,3469,scenario4
S2_reprodscen4_1,1000000,267390229760,381531,380081,0,3471,scenario4
S2_reprodscen4_1,1000000,267425715456,566419,564559,0,3472,scenario4
S2_reprodscen4_1,1000000,267566715136,402277,400812,0,3473,scenario4
S2_reprodscen4_1,1000000,267690956544,408973,407505,0,3474,scenario4
S2_reprodscen4_1,1000000,267760140288,459001,457406,0,3475,scenario4
S2_reprodscen4_1,1000000,267760711936,460021,458967,0,3475,scenario4
S2_reprodscen4_1,1000000,267761351424,522714,521702,0,3476,scenario4
S2_reprodscen4_1,1000000,267761981696,537489,536412,0,3477,scenario4
S2_reprodscen4_1,1000000,267762565888,474860,473858,0,3478,scenario4
S2_reprodscen4_1,1000000,267763246336,592240,591303,0,3479,scenario4
S2_reprodscen4_1,1000000,267763778816,443885,442964,0,3480,scenario4
S2_reprodscen4_1,1000000,267764408320,557717,556749,0,3481,scenario4
S2_reprodscen4_1,1000000,267802074112,497732,496105,0,3483,scenario4
S2_reprodscen4_1,1000000,268049082368,447791,446240,0,3484,scenario4
S2_reprodscen4_1,1000000,268049692928,503695,502378,0,3484,scenario4
S2_reprodscen4_1,1000000,268050239232,452646,451626,0,3485,scenario4
S2_reprodscen4_1,1000000,268050781696,440995,440019,0,3486,scenario4
S2_reprodscen4_1,1000000,268051356160,481187,480311,0,3487,scenario4
S2_reprodscen4_1,1000000,268051925504,474461,473481,0,3488,scenario4
S2_reprodscen4_1,1000000,268052454656,437834,436954,0,3489,scenario4
S2_reprodscen4_1,1000000,268053019648,489671,488790,0,3490,scenario4
S2_reprodscen4_1,1000000,268091457024,493120,491504,0,3492,scenario4
S2_reprodscen4_1,1000000,268111905536,452308,450710,0,3493,scenario4
S2_reprodscen4_1,1000000,268112816896,796502,794176,0,3493,scenario4
S2_reprodscen4_1,1000000,268232096512,380926,379566,0,3495,scenario4
S2_reprodscen4_1,1000000,268232699648,471633,470539,0,3495,scenario4
S2_reprodscen4_1,1000000,268233327104,524207,523272,0,3496,scenario4
S2_reprodscen4_1,1000000,268318061824,371262,369877,0,3498,scenario4
S2_reprodscen4_1,1000000,268375891200,392090,390721,0,3499,scenario4
S2_reprodscen4_1,1000000,268376567552,538698,537487,0,3499,scenario4
S2_reprodscen4_1,1000000,268414866944,369885,368486,0,3501,scenario4
S2_reprodscen4_1,1000000,268435653888,377631,376211,0,3502,scenario4
S2_reprodscen4_1,1000000,268622991104,395692,394276,0,3503,scenario4
S2_reprodscen4_1,1000000,268623619584,484300,483178,0,3503,scenario4
S2_reprodscen4_1,1000000,268624274176,506929,505936,0,3504,scenario4
S2_reprodscen4_1,1000000,268624847872,459941,458974,0,3505,scenario4
S2_reprodscen4_1,1000000,268625476608,541914,536240,0,3506,scenario4
S2_reprodscen4_1,1000000,268700869376,409659,408217,0,3508,scenario4
S2_reprodscen4_1,1000000,268701495296,480889,479670,0,3508,scenario4
S2_reprodscen4_1,1000000,268702139648,486583,485528,0,3509,scenario4
S2_reprodscen4_1,1000000,268793723136,428767,427335,0,3511,scenario4
S2_reprodscen4_1,1000000,268794409216,514989,513821,0,3511,scenario4
S2_reprodscen4_1,1000000,268795019776,474082,473106,0,3512,scenario4
S2_reprodscen4_1,1000000,268795651584,496839,495731,0,3513,scenario4
S2_reprodscen4_1,1000000,268836560896,387139,385705,0,3515,scenario4
S2_reprodscen4_1,1000000,268980273152,437234,435660,0,3516,scenario4
S2_reprodscen4_1,1000000,268980853248,457055,455817,0,3516,scenario4
S2_reprodscen4_1,1000000,268981447680,496433,495399,0,3517,scenario4
S2_reprodscen4_1,1000000,268982049024,476349,475319,0,3518,scenario4
S2_reprodscen4_1,1000000,268982638848,490052,489067,0,3519,scenario4
S2_reprodscen4_1,1000000,268983247360,512479,511460,0,3520,scenario4
S2_reprodscen4_1,1000000,268983864064,518775,517816,0,3521,scenario4
S2_reprodscen4_1,1000000,268984476928,519444,518539,0,3522,scenario4
S2_reprodscen4_1,1000000,269048479744,686093,683716,0,3524,scenario4
S2_reprodscen4_1,1000000,269088532224,693337,691023,0,3525,scenario4
S2_reprodscen4_1,1000000,269278765312,410272,408816,0,3526,scenario4
S2_reprodscen4_1,1000000,269279371520,467667,466492,0,3526,scenario4
S2_reprodscen4_1,1000000,269279983360,477791,476411,0,3527,scenario4
S2_reprodscen4_1,1000000,269280633600,501098,499589,0,3528,scenario4
S2_reprodscen4_1,1000000,269281199104,460069,458792,0,3529,scenario4
S2_reprodscen4_1,1000000,269305300480,370560,369168,0,3531,scenario4
S2_reprodscen4_1,1000000,269400084992,452365,450857,0,3532,scenario4
S2_reprodscen4_1,1000000,269674919424,456746,455133,0,3533,scenario4
S2_reprodscen4_1,1000000,269675517696,455647,454385,0,3533,scenario4
S2_reprodscen4_1,1000000,269676188672,525579,524564,0,3534,scenario4
S2_reprodscen4_1,1000000,269676803840,485282,484283,0,3535,scenario4
S2_reprodscen4_1,1000000,269677443840,530838,517298,0,3536,scenario4
S2_reprodscen4_1,1000000,269777242368,336864,335534,0,3538,scenario4
S2_reprodscen4_1,1000000,269777765632,469463,468467,0,3538,scenario4
S2_reprodscen4_1,1000000,269778172928,364019,363333,0,3539,scenario4
S2_reprodscen4_1,1000000,269877065984,335969,334686,0,3541,scenario4
S2_reprodscen4_1,1000000,269877802496,682814,680846,0,3541,scenario4
S2_reprodscen4_1,1000000,269918353152,360140,358798,0,3543,scenario4
S2_reprodscen4_1,1000000,269954550016,360158,358790,0,3544,scenario4
S2_reprodscen4_1,1000000,269992561152,371073,369653,0,3545,scenario4
S2_reprodscen4_1,1000000,270031005696,313976,312777,0,3546,scenario4
S2_reprodscen4_1,1000000,270145417472,356362,354976,0,3547,scenario4
S2_reprodscen4_1,1000000,270146176512,587765,586348,0,3547,scenario4
S2_reprodscen4_1,1000000,270146940928,654170,652740,0,3548,scenario4
S2_reprodscen4_1,1000000,270147628032,546211,544900,0,3549,scenario4
S2_reprodscen4_1,1000000,270148300032,583739,582693,0,3550,scenario4
S2_reprodscen4_1,1000000,270184063232,437788,436265,0,3552,scenario4
S2_reprodscen4_1,1000000,270323678976,425457,423949,0,3553,scenario4
S2_reprodscen4_1,1000000,270324283904,476041,474699,0,3553,scenario4
S2_reprodscen4_1,1000000,270367662848,438211,436626,0,3555,scenario4
S2_reprodscen4_1,1000000,270429695744,485695,484128,0,3556,scenario4
S2_reprodscen4_1,1000000,270511822336,404786,403453,0,3557,scenario4
S2_reprodscen4_1,1000000,270512466688,483897,482670,0,3557,scenario4
S2_reprodscen4_1,1000000,270513101824,495675,494742,0,3558,scenario4
S2_reprodscen4_1,1000000,270513916928,679348,678225,0,3559,scenario4
S2_reprodscen4_1,1000000,270514769408,718712,717645,0,3560,scenario4
S2_reprodscen4_1,1000000,270515456000,548091,547026,0,3561,scenario4
S2_reprodscen4_1,1000000,270516107264,531100,530143,0,3562,scenario4
S2_reprodscen4_1,1000000,270563198464,370598,369268,0,3564,scenario4
S2_reprodscen4_1,1000000,270598231808,371028,369644,0,3565,scenario4
S2_reprodscen4_1,1000000,270674083840,799983,797794,0,3566,scenario4
S2_reprodscen4_1,1000000,270786200576,407623,406103,0,3567,scenario4
S2_reprodscen4_1,1000000,270786877696,516685,515518,0,3567,scenario4
S2_reprodscen4_1,1000000,270787444992,430760,429730,0,3568,scenario4
S2_reprodscen4_1,1000000,270788081152,501763,500762,0,3569,scenario4
S2_reprodscen4_1,1000000,270788731136,530769,529773,0,3570,scenario4
S2_reprodscen4_1,1000000,270937068544,405085,403672,0,3572,scenario4
S2_reprodscen4_1,1000000,270937779712,565842,564299,0,3572,scenario4
S2_reprodscen4_1,1000000,270938401024,471715,470731,0,3573,scenario4
S2_reprodscen4_1,1000000,270938993664,454973,453971,0,3574,scenario4
S2_reprodscen4_1,1000000,270939591680,473264,472334,0,3575,scenario4
S2_reprodscen4_1,1000000,270940234496,516763,515800,0,3576,scenario4
S2_reprodscen4_1,1000000,270940829184,461706,460682,0,3577,scenario4
S2_reprodscen4_1,1000000,270996039424,449447,447809,0,3579,scenario4
S2_reprodscen4_1,1000000,271129258240,409875,408391,0,3580,scenario4
S2_reprodscen4_1,1000000,271129998080,589223,588029,0,3580,scenario4
S2_reprodscen4_1,1000000,271186062592,461457,459939,0,3582,scenario4
S2_reprodscen4_1,1000000,271186679296,484552,483378,0,3582,scenario4
S2_reprodscen4_1,1000000,271242575104,508146,506209,0,3584,scenario4
S2_reprodscen4_1,1000000,271243252992,512709,511438,0,3584,scenario4
S2_reprodscen4_1,1000000,271270076928,435016,433486,0,3586,scenario4
S2_reprodscen4_1,1000000,271436926720,452387,450851,0,3587,scenario4
S2_reprodscen4_1,1000000,271437528320,492626,491416,0,3587,scenario4
S2_reprodscen4_1,1000000,271438156032,519940,518675,0,3588,scenario4
S2_reprodscen4_1,1000000,271438710016,466208,465197,0,3589,scenario4
S2_reprodscen4_1,1000000,271439318272,505929,505003,0,3590,scenario4
S2_reprodscen4_1,1000000,271439852800,452293,451372,0,3591,scenario4
S2_reprodscen4_1,1000000,271440442624,511090,510166,0,3592,scenario4
S2_reprodscen4_1,1000000,271441011712,493186,492268,0,3593,scenario4
S2_reprodscen4_1,1000000,271461372416,387174,385745,0,3595,scenario4
S2_reprodscen4_1,1000000,271680609024,402769,401327,0,3596,scenario4
S2_reprodscen4_1,1000000,271681218048,451442,449691,0,3596,scenario4
S2_reprodscen4_1,1000000,271681936384,573535,572177,0,3597,scenario4
S2_reprodscen4_1,1000000,271682525184,475051,474074,0,3598,scenario4
S2_reprodscen4_1,1000000,271788688384,387177,385758,0,3600,scenario4
S2_reprodscen4_1,1000000,271789293056,461422,460236,0,3600,scenario4
S2_reprodscen4_1,1000000,271994167296,467361,465713,0,3602,scenario4
S2_reprodscen4_1,1000000,271994768384,465201,463938,0,3602,scenario4
S2_reprodscen4_1,1000000,271995393024,489033,487914,0,3603,scenario4
S2_reprodscen4_1,1000000,271996038912,531363,530412,0,3604,scenario4
S2_reprodscen4_1,1000000,271996710144,492572,491176,0,3605,scenario4
S2_reprodscen4_1,1000000,271997330432,494406,493399,0,3606,scenario4
S2_reprodscen4_1,1000000,271997955840,518054,517086,0,3607,scenario4
S2_reprodscen4_1,1000000,271998534912,453487,452368,0,3608,scenario4
S2_reprodscen4_1,1000000,272059855360,684911,683356,0,3610,scenario4
S2_reprodscen4_1,1000000,272060572672,583663,582324,0,3610,scenario4
S2_reprodscen4_1,1000000,272080278016,424639,423005,0,3612,scenario4
S2_reprodscen4_1,1000000,272101137920,380921,379509,0,3613,scenario4
S2_reprodscen4_1,1000000,272164132352,417847,416437,0,3614,scenario4
S2_reprodscen4_1,1000000,272164774400,495958,494261,0,3614,scenario4
S2_reprodscen4_1,1000000,272165453824,535039,533444,0,3615,scenario4
S2_reprodscen4_1,1000000,272166078208,474175,472926,0,3616,scenario4
S2_reprodscen4_1,1000000,272204332288,424117,422610,0,3618,scenario4
S2_reprodscen4_1,1000000,272283728896,731622,729401,0,3619,scenario4
S2_reprodscen4_1,1000000,272409227008,407126,405652,0,3620,scenario4
S2_reprodscen4_1,1000000,272409886208,503780,502547,0,3620,scenario4
S2_reprodscen4_1,1000000,272410737152,716142,714270,0,3621,scenario4
S2_reprodscen4_1,1000000,272411385088,502223,501204,0,3622,scenario4
S2_reprodscen4_1,1000000,272488825344,422598,421152,0,3624,scenario4
S2_reprodscen4_1,1000000,272489446144,478931,477684,0,3624,scenario4
S2_reprodscen4_1,1000000,272490219008,617792,616053,0,3625,scenario4
S2_reprodscen4_1,1000000,272593641728,404979,403557,0,3627,scenario4
S2_reprodscen4_1,1000000,272668829696,407217,405776,0,3628,scenario4
S2_reprodscen4_1,1000000,272728380160,450573,449040,0,3629,scenario4
S2_reprodscen4_1,1000000,272729039104,507540,505920,0,3629,scenario4
S2_reprodscen4_1,1000000,272781018624,431354,429803,0,3631,scenario4
