serviceName,nbIter,timestamp,totDurInServ,computeDur,parExec,totReqProcessed,scenario
S2_reprodscen4_2,1000000,165370233856,379022,377644,0,2120,scenario4
S2_reprodscen4_2,1000000,165376692480,332486,331104,0,2121,scenario4
S2_reprodscen4_2,1000000,165382791936,395570,392727,0,2122,scenario4
S2_reprodscen4_2,1000000,165390250752,370139,368802,0,2123,scenario4
S2_reprodscen4_2,1000000,165526224640,395575,394083,0,2124,scenario4
S2_reprodscen4_2,1000000,165532176128,404564,403228,0,2125,scenario4
S2_reprodscen4_2,1000000,165539442176,425271,423650,0,2126,scenario4
S2_reprodscen4_2,1000000,165553990400,370758,367857,0,2127,scenario4
S2_reprodscen4_2,1000000,165577111552,490832,489264,0,2128,scenario4
S2_reprodscen4_2,1000000,165641470720,447761,446129,0,2129,scenario4
S2_reprodscen4_2,1000000,165704442624,382214,380749,0,2130,scenario4
S2_reprodscen4_2,1000000,165864814592,392403,390975,0,2131,scenario4
S2_reprodscen4_2,1000000,165885145856,516848,515126,0,2132,scenario4
S2_reprodscen4_2,1000000,165958711552,414383,412828,0,2133,scenario4
S2_reprodscen4_2,1000000,166022737408,381747,380310,0,2134,scenario4
S2_reprodscen4_2,1000000,166029025792,615962,613040,0,2135,scenario4
S2_reprodscen4_2,1000000,166037261312,406463,404878,0,2136,scenario4
S2_reprodscen4_2,1000000,166043239168,427457,425954,0,2137,scenario4
S2_reprodscen4_2,1000000,166064143872,417089,415613,0,2138,scenario4
S2_reprodscen4_2,1000000,166109754880,429102,427590,0,2139,scenario4
S2_reprodscen4_2,1000000,166142825216,481341,479810,0,2140,scenario4
S2_reprodscen4_2,1000000,166299714816,381907,380413,0,2141,scenario4
S2_reprodscen4_2,1000000,166339933952,494144,492494,0,2142,scenario4
S2_reprodscen4_2,1000000,166354042112,355265,353820,0,2143,scenario4
S2_reprodscen4_2,1000000,166387180544,498431,494818,0,2144,scenario4
S2_reprodscen4_2,1000000,166427835648,390611,389216,0,2145,scenario4
S2_reprodscen4_2,1000000,166486056960,438337,436720,0,2146,scenario4
S2_reprodscen4_2,1000000,166556161536,382990,381580,0,2147,scenario4
S2_reprodscen4_2,1000000,166597383168,508566,507015,0,2148,scenario4
S2_reprodscen4_2,1000000,166608685824,385240,383749,0,2149,scenario4
S2_reprodscen4_2,1000000,166711131904,344499,343036,0,2150,scenario4
S2_reprodscen4_2,1000000,166719596032,397811,396269,0,2151,scenario4
S2_reprodscen4_2,1000000,166740815360,399877,398420,0,2152,scenario4
S2_reprodscen4_2,1000000,166747398912,428889,427209,0,2153,scenario4
S2_reprodscen4_2,1000000,166789847040,389779,388368,0,2154,scenario4
S2_reprodscen4_2,1000000,166830136576,394673,393231,0,2155,scenario4
S2_reprodscen4_2,1000000,166851055616,417060,415658,0,2156,scenario4
S2_reprodscen4_2,1000000,166953008128,426221,424752,0,2157,scenario4
S2_reprodscen4_2,1000000,166963097600,429370,427775,0,2158,scenario4
S2_reprodscen4_2,1000000,166997433344,501932,500297,0,2159,scenario4
S2_reprodscen4_2,1000000,167014968064,588490,586760,0,2160,scenario4
S2_reprodscen4_2,1000000,167058243072,542526,540698,0,2161,scenario4
S2_reprodscen4_2,1000000,167110913024,381852,380437,0,2162,scenario4
S2_reprodscen4_2,1000000,167383249152,383008,381497,0,2163,scenario4
S2_reprodscen4_2,1000000,167390167808,442400,440885,0,2164,scenario4
S2_reprodscen4_2,1000000,167500738816,427731,426169,0,2165,scenario4
S2_reprodscen4_2,1000000,167538908160,345149,343619,0,2166,scenario4
S2_reprodscen4_2,1000000,167596109824,343078,341617,0,2167,scenario4
S2_reprodscen4_2,1000000,167667198976,481147,479668,0,2168,scenario4
S2_reprodscen4_2,1000000,167771710976,382733,381259,0,2169,scenario4
S2_reprodscen4_2,1000000,167780411136,467508,465707,0,2170,scenario4
S2_reprodscen4_2,1000000,167792180992,392743,391314,0,2171,scenario4
S2_reprodscen4_2,1000000,167803119616,411569,399040,0,2172,scenario4
S2_reprodscen4_2,1000000,167817342976,417969,416343,0,2173,scenario4
S2_reprodscen4_2,1000000,167823691520,395147,393704,0,2174,scenario4
S2_reprodscen4_2,1000000,167865152000,394838,393385,0,2175,scenario4
S2_reprodscen4_2,1000000,167878402048,405756,404308,0,2176,scenario4
S2_reprodscen4_2,1000000,167938127104,512016,510520,0,2177,scenario4
S2_reprodscen4_2,1000000,167956252928,428820,427257,0,2178,scenario4
S2_reprodscen4_2,1000000,167989450240,463114,461481,0,2179,scenario4
S2_reprodscen4_2,1000000,168036374272,426205,424768,0,2180,scenario4
S2_reprodscen4_2,1000000,168097481984,582760,580045,0,2181,scenario4
S2_reprodscen4_2,1000000,168103710464,370687,369313,0,2182,scenario4
S2_reprodscen4_2,1000000,168140775936,415535,412611,0,2183,scenario4
S2_reprodscen4_2,1000000,168319375360,497014,494224,0,2184,scenario4
S2_reprodscen4_2,1000000,168329317632,477796,476255,0,2185,scenario4
S2_reprodscen4_2,1000000,168417872896,403296,401769,0,2186,scenario4
S2_reprodscen4_2,1000000,168438596864,411040,409514,0,2187,scenario4
S2_reprodscen4_2,1000000,168630969600,370612,369167,0,2188,scenario4
S2_reprodscen4_2,1000000,168645734400,463178,460231,0,2189,scenario4
S2_reprodscen4_2,1000000,168668590336,382721,381259,0,2190,scenario4
S2_reprodscen4_2,1000000,168709132288,377971,376516,0,2191,scenario4
S2_reprodscen4_2,1000000,168721746688,501093,499441,0,2192,scenario4
S2_reprodscen4_2,1000000,168736985344,531320,529597,0,2193,scenario4
S2_reprodscen4_2,1000000,168743542528,370807,369394,0,2194,scenario4
S2_reprodscen4_2,1000000,168808880128,532057,530178,0,2195,scenario4
S2_reprodscen4_2,1000000,168814771712,568847,565885,0,2196,scenario4
S2_reprodscen4_2,1000000,168825952768,413857,412461,0,2197,scenario4
S2_reprodscen4_2,1000000,168849268736,379308,377826,0,2198,scenario4
S2_reprodscen4_2,1000000,168865340416,511305,509757,0,2199,scenario4
S2_reprodscen4_2,1000000,168909937152,370303,368916,0,2200,scenario4
S2_reprodscen4_2,1000000,169064469248,517386,514616,0,2201,scenario4
S2_reprodscen4_2,1000000,169079148800,439945,438332,0,2202,scenario4
S2_reprodscen4_2,1000000,169093313024,376143,374659,0,2203,scenario4
S2_reprodscen4_2,1000000,169099632384,567268,564356,0,2204,scenario4
S2_reprodscen4_2,1000000,169383083776,389206,387714,0,2205,scenario4
S2_reprodscen4_2,1000000,169412987904,505883,504227,0,2206,scenario4
S2_reprodscen4_2,1000000,169593073408,486262,484616,0,2207,scenario4
S2_reprodscen4_2,1000000,169615850752,332480,331057,0,2208,scenario4
S2_reprodscen4_2,1000000,169642407424,370159,368741,0,2209,scenario4
S2_reprodscen4_2,1000000,169704593152,543453,540493,0,2210,scenario4
S2_reprodscen4_2,1000000,169722732544,529621,528119,0,2211,scenario4
S2_reprodscen4_2,1000000,169728994560,437892,434887,0,2212,scenario4
S2_reprodscen4_2,1000000,169734772480,370028,368671,0,2213,scenario4
S2_reprodscen4_2,1000000,169811939328,369721,368297,0,2214,scenario4
S2_reprodscen4_2,1000000,169822055936,532598,530281,0,2215,scenario4
S2_reprodscen4_2,1000000,169859631104,400573,399100,0,2216,scenario4
S2_reprodscen4_2,1000000,169941353728,393339,391890,0,2217,scenario4
S2_reprodscen4_2,1000000,169955719680,397653,396202,0,2218,scenario4
S2_reprodscen4_2,1000000,169999377152,414500,412801,0,2219,scenario4
S2_reprodscen4_2,1000000,170029895424,441577,438648,0,2220,scenario4
S2_reprodscen4_2,1000000,170056506368,351813,350369,0,2221,scenario4
S2_reprodscen4_2,1000000,170066469888,370325,368964,0,2222,scenario4
S2_reprodscen4_2,1000000,170102546432,426848,425277,0,2223,scenario4
S2_reprodscen4_2,1000000,170114982400,370803,369321,0,2224,scenario4
S2_reprodscen4_2,1000000,170129431040,370128,368798,0,2225,scenario4
S2_reprodscen4_2,1000000,170289563392,370108,368753,0,2226,scenario4
S2_reprodscen4_2,1000000,170313100544,439651,438199,0,2227,scenario4
S2_reprodscen4_2,1000000,170319195392,430623,429160,0,2228,scenario4
S2_reprodscen4_2,1000000,170366731520,471620,470001,0,2229,scenario4
S2_reprodscen4_2,1000000,170491107328,405404,402630,0,2230,scenario4
S2_reprodscen4_2,1000000,170578226432,398919,397395,0,2231,scenario4
S2_reprodscen4_2,1000000,170642494976,527489,525816,0,2232,scenario4
S2_reprodscen4_2,1000000,170690039296,451296,449711,0,2233,scenario4
S2_reprodscen4_2,1000000,170754454784,370515,369107,0,2234,scenario4
S2_reprodscen4_2,1000000,170834671104,434363,432699,0,2235,scenario4
S2_reprodscen4_2,1000000,170840960512,548707,547068,0,2236,scenario4
S2_reprodscen4_2,1000000,170853506560,371314,369967,0,2237,scenario4
S2_reprodscen4_2,1000000,170938277376,419124,417561,0,2238,scenario4
S2_reprodscen4_2,1000000,170944961024,684289,682508,0,2239,scenario4
S2_reprodscen4_2,1000000,170974766080,370967,369591,0,2240,scenario4
S2_reprodscen4_2,1000000,171014153728,370093,368691,0,2241,scenario4
S2_reprodscen4_2,1000000,171020040448,405305,403964,0,2242,scenario4
S2_reprodscen4_2,1000000,171067026688,413456,411957,0,2243,scenario4
S2_reprodscen4_2,1000000,171074449664,336007,334647,0,2244,scenario4
S2_reprodscen4_2,1000000,171091284480,387877,386350,0,2245,scenario4
S2_reprodscen4_2,1000000,171272195328,370062,368697,0,2246,scenario4
S2_reprodscen4_2,1000000,171305508096,370662,369273,0,2247,scenario4
S2_reprodscen4_2,1000000,171311155968,374651,373237,0,2248,scenario4
S2_reprodscen4_2,1000000,171350177536,409657,408279,0,2249,scenario4
S2_reprodscen4_2,1000000,171356058112,408205,406700,0,2250,scenario4
S2_reprodscen4_2,1000000,171362891776,353534,351970,0,2251,scenario4
S2_reprodscen4_2,1000000,171379105536,560221,558379,0,2252,scenario4
S2_reprodscen4_2,1000000,171392944384,431639,429968,0,2253,scenario4
S2_reprodscen4_2,1000000,171454142976,383274,381846,0,2254,scenario4
S2_reprodscen4_2,1000000,171470604288,575638,572700,0,2255,scenario4
S2_reprodscen4_2,1000000,171485306880,496684,494997,0,2256,scenario4
S2_reprodscen4_2,1000000,171619977472,370568,369260,0,2257,scenario4
S2_reprodscen4_2,1000000,171779388160,370981,369581,0,2258,scenario4
S2_reprodscen4_2,1000000,171821352704,379128,377592,0,2259,scenario4
S2_reprodscen4_2,1000000,171913952256,487466,485879,0,2260,scenario4
S2_reprodscen4_2,1000000,171993255424,417005,409447,0,2261,scenario4
S2_reprodscen4_2,1000000,172074629376,416773,415317,0,2262,scenario4
S2_reprodscen4_2,1000000,172080200192,370111,368708,0,2263,scenario4
S2_reprodscen4_2,1000000,172087216896,405728,404312,0,2264,scenario4
S2_reprodscen4_2,1000000,172166070784,607563,604726,0,2265,scenario4
S2_reprodscen4_2,1000000,172278430976,370100,368757,0,2266,scenario4
S2_reprodscen4_2,1000000,172373608192,407340,405841,0,2267,scenario4
S2_reprodscen4_2,1000000,172379383040,370166,368785,0,2268,scenario4
S2_reprodscen4_2,1000000,172400814848,370548,369208,0,2269,scenario4
S2_reprodscen4_2,1000000,172477420288,430808,429207,0,2270,scenario4
S2_reprodscen4_2,1000000,172483710976,426702,425124,0,2271,scenario4
S2_reprodscen4_2,1000000,172520006656,411161,409696,0,2272,scenario4
S2_reprodscen4_2,1000000,172633038848,452186,450673,0,2273,scenario4
S2_reprodscen4_2,1000000,172669141504,375330,373935,0,2274,scenario4
S2_reprodscen4_2,1000000,172761236224,499209,497642,0,2275,scenario4
S2_reprodscen4_2,1000000,172825549824,393384,391940,0,2276,scenario4
S2_reprodscen4_2,1000000,172839454720,376925,375427,0,2277,scenario4
S2_reprodscen4_2,1000000,172932674560,411168,409684,0,2278,scenario4
S2_reprodscen4_2,1000000,172951994880,602749,600142,0,2279,scenario4
S2_reprodscen4_2,1000000,172963619072,447122,445641,0,2280,scenario4
S2_reprodscen4_2,1000000,172969505536,398162,396716,0,2281,scenario4
S2_reprodscen4_2,1000000,173001712640,369982,368487,0,2282,scenario4
S2_reprodscen4_2,1000000,173033130496,387541,386138,0,2283,scenario4
S2_reprodscen4_2,1000000,173165552384,509093,506357,0,2284,scenario4
S2_reprodscen4_2,1000000,173174812672,372584,371201,0,2285,scenario4
S2_reprodscen4_2,1000000,173281559552,333058,331728,0,2286,scenario4
S2_reprodscen4_2,1000000,173318839296,362044,360577,0,2287,scenario4
S2_reprodscen4_2,1000000,173457924096,483153,481478,0,2288,scenario4
S2_reprodscen4_2,1000000,173473855232,459275,457541,0,2289,scenario4
S2_reprodscen4_2,1000000,173492949760,412896,411445,0,2290,scenario4
S2_reprodscen4_2,1000000,173583091456,370735,369387,0,2291,scenario4
S2_reprodscen4_2,1000000,173590566656,492752,491035,0,2292,scenario4
S2_reprodscen4_2,1000000,173699949568,526723,523981,0,2293,scenario4
S2_reprodscen4_2,1000000,173706292992,332740,331322,0,2294,scenario4
S2_reprodscen4_2,1000000,173713189120,531145,529622,0,2295,scenario4
S2_reprodscen4_2,1000000,173764245760,426730,425233,0,2296,scenario4
S2_reprodscen4_2,1000000,173803234560,370500,369156,0,2297,scenario4
S2_reprodscen4_2,1000000,173885326848,408061,406567,0,2298,scenario4
S2_reprodscen4_2,1000000,173895624192,359087,353507,0,2299,scenario4
S2_reprodscen4_2,1000000,173950469632,404701,403249,0,2300,scenario4
S2_reprodscen4_2,1000000,173986114048,332398,330996,0,2301,scenario4
S2_reprodscen4_2,1000000,173995754496,400747,399220,0,2302,scenario4
S2_reprodscen4_2,1000000,174029481984,340913,339496,0,2303,scenario4
S2_reprodscen4_2,1000000,174088152320,384741,383340,0,2304,scenario4
S2_reprodscen4_2,1000000,174313160448,400320,398757,0,2305,scenario4
S2_reprodscen4_2,1000000,174332184064,371611,370150,0,2306,scenario4
S2_reprodscen4_2,1000000,174363215360,455239,453615,0,2307,scenario4
S2_reprodscen4_2,1000000,174397282304,551166,549351,0,2308,scenario4
S2_reprodscen4_2,1000000,174403067904,360172,358690,0,2309,scenario4
S2_reprodscen4_2,1000000,174436475136,425864,424217,0,2310,scenario4
S2_reprodscen4_2,1000000,174477694720,436542,435000,0,2311,scenario4
S2_reprodscen4_2,1000000,174487210240,343707,342285,0,2312,scenario4
S2_reprodscen4_2,1000000,174644145408,371811,370462,0,2313,scenario4
S2_reprodscen4_2,1000000,174709242880,460399,458926,0,2314,scenario4
S2_reprodscen4_2,1000000,174719322880,398667,397212,0,2315,scenario4
S2_reprodscen4_2,1000000,174751412992,400741,399237,0,2316,scenario4
S2_reprodscen4_2,1000000,174825207040,365817,364293,0,2317,scenario4
S2_reprodscen4_2,1000000,174862369536,541230,538307,0,2318,scenario4
S2_reprodscen4_2,1000000,174911752448,454120,452503,0,2319,scenario4
S2_reprodscen4_2,1000000,174953106944,476255,462335,0,2320,scenario4
S2_reprodscen4_2,1000000,175047325952,437090,435519,0,2321,scenario4
S2_reprodscen4_2,1000000,175091663104,373987,372519,0,2322,scenario4
S2_reprodscen4_2,1000000,175161102080,458446,456844,0,2323,scenario4
S2_reprodscen4_2,1000000,175295042304,365907,364396,0,2324,scenario4
S2_reprodscen4_2,1000000,175320264192,431222,429750,0,2325,scenario4
S2_reprodscen4_2,1000000,175531491328,370905,369559,0,2326,scenario4
S2_reprodscen4_2,1000000,175538963712,447043,445447,0,2327,scenario4
S2_reprodscen4_2,1000000,175544989440,524181,522599,0,2328,scenario4
S2_reprodscen4_2,1000000,175551077888,360997,359497,0,2329,scenario4
S2_reprodscen4_2,1000000,175700123648,511893,510209,0,2330,scenario4
S2_reprodscen4_2,1000000,175735101440,619886,616958,0,2331,scenario4
S2_reprodscen4_2,1000000,175913188864,419433,418013,0,2332,scenario4
S2_reprodscen4_2,1000000,175943222016,417715,411989,0,2333,scenario4
S2_reprodscen4_2,1000000,175949725440,487801,486170,0,2334,scenario4
S2_reprodscen4_2,1000000,175996095232,379516,377973,0,2335,scenario4
S2_reprodscen4_2,1000000,176002321152,394660,393241,0,2336,scenario4
S2_reprodscen4_2,1000000,176008077824,364863,363358,0,2337,scenario4
S2_reprodscen4_2,1000000,176067712256,475763,473018,0,2338,scenario4
S2_reprodscen4_2,1000000,176102942208,375660,374125,0,2339,scenario4
S2_reprodscen4_2,1000000,176110002176,422802,421460,0,2340,scenario4
S2_reprodscen4_2,1000000,176187853824,408615,407297,0,2341,scenario4
S2_reprodscen4_2,1000000,176360099584,371027,369661,0,2342,scenario4
S2_reprodscen4_2,1000000,176398536448,464019,462438,0,2343,scenario4
S2_reprodscen4_2,1000000,176513572096,411364,408657,0,2344,scenario4
S2_reprodscen4_2,1000000,176523600128,395829,394368,0,2345,scenario4
S2_reprodscen4_2,1000000,176531259904,352406,350943,0,2346,scenario4
S2_reprodscen4_2,1000000,176547410944,381824,380257,0,2347,scenario4
S2_reprodscen4_2,1000000,176560636928,343487,342081,0,2348,scenario4
S2_reprodscen4_2,1000000,176671746048,462321,460764,0,2349,scenario4
S2_reprodscen4_2,1000000,176711867392,386750,385220,0,2350,scenario4
S2_reprodscen4_2,1000000,176755871488,418893,417284,0,2351,scenario4
S2_reprodscen4_2,1000000,176824832512,392900,391419,0,2352,scenario4
S2_reprodscen4_2,1000000,176831533568,607137,604261,0,2353,scenario4
S2_reprodscen4_2,1000000,176846400512,412648,411073,0,2354,scenario4
S2_reprodscen4_2,1000000,176852359168,370401,368916,0,2355,scenario4
S2_reprodscen4_2,1000000,176880614400,332761,331363,0,2356,scenario4
S2_reprodscen4_2,1000000,176957037824,423443,421867,0,2357,scenario4
S2_reprodscen4_2,1000000,177154972928,468578,467047,0,2358,scenario4
S2_reprodscen4_2,1000000,177182641920,370975,369592,0,2359,scenario4
S2_reprodscen4_2,1000000,177337018368,442863,441188,0,2360,scenario4
S2_reprodscen4_2,1000000,177358889728,372309,370892,0,2361,scenario4
S2_reprodscen4_2,1000000,177411484928,448903,447271,0,2362,scenario4
S2_reprodscen4_2,1000000,177454584832,471096,468102,0,2363,scenario4
S2_reprodscen4_2,1000000,177556329472,424536,421785,0,2364,scenario4
S2_reprodscen4_2,1000000,177641409280,332701,331332,0,2365,scenario4
S2_reprodscen4_2,1000000,177691361792,383233,380409,0,2366,scenario4
S2_reprodscen4_2,1000000,177731287808,582652,579681,0,2367,scenario4
S2_reprodscen4_2,1000000,177736739328,371124,369666,0,2368,scenario4
S2_reprodscen4_2,1000000,177935788288,598566,595678,0,2369,scenario4
S2_reprodscen4_2,1000000,177951841280,371369,369939,0,2370,scenario4
S2_reprodscen4_2,1000000,178044570624,419791,418255,0,2371,scenario4
S2_reprodscen4_2,1000000,178088481536,464491,463117,0,2372,scenario4
S2_reprodscen4_2,1000000,178124259840,424902,423370,0,2373,scenario4
S2_reprodscen4_2,1000000,178144116736,370709,369319,0,2374,scenario4
S2_reprodscen4_2,1000000,178164056832,426445,424908,0,2375,scenario4
S2_reprodscen4_2,1000000,178170819328,435180,433607,0,2376,scenario4
S2_reprodscen4_2,1000000,178341108992,415080,413679,0,2377,scenario4
S2_reprodscen4_2,1000000,178401606400,442183,439280,0,2378,scenario4
S2_reprodscen4_2,1000000,178522250752,394003,392504,0,2379,scenario4
S2_reprodscen4_2,1000000,178643382784,370718,369258,0,2380,scenario4
S2_reprodscen4_2,1000000,178650410240,527222,525698,0,2381,scenario4
S2_reprodscen4_2,1000000,178656017152,352020,350542,0,2382,scenario4
S2_reprodscen4_2,1000000,178679145216,389951,387097,0,2383,scenario4
S2_reprodscen4_2,1000000,178684975104,494660,491774,0,2384,scenario4
S2_reprodscen4_2,1000000,178693097472,463471,461919,0,2385,scenario4
S2_reprodscen4_2,1000000,178877657088,461112,459455,0,2386,scenario4
S2_reprodscen4_2,1000000,178904966656,535628,532586,0,2387,scenario4
S2_reprodscen4_2,1000000,178965098752,415192,413773,0,2388,scenario4
S2_reprodscen4_2,1000000,178993997056,368333,366806,0,2389,scenario4
S2_reprodscen4_2,1000000,179053394944,625342,622378,0,2390,scenario4
S2_reprodscen4_2,1000000,179087919616,370144,368733,0,2391,scenario4
S2_reprodscen4_2,1000000,179098952960,404676,403194,0,2392,scenario4
S2_reprodscen4_2,1000000,179114085376,363505,362071,0,2393,scenario4
S2_reprodscen4_2,1000000,179346211072,553127,549944,0,2394,scenario4
S2_reprodscen4_2,1000000,179352284928,386518,384940,0,2395,scenario4
S2_reprodscen4_2,1000000,179421444352,422337,420844,0,2396,scenario4
S2_reprodscen4_2,1000000,179459229440,434262,431474,0,2397,scenario4
S2_reprodscen4_2,1000000,179480537600,370668,369324,0,2398,scenario4
S2_reprodscen4_2,1000000,179765349120,547956,545146,0,2399,scenario4
S2_reprodscen4_2,1000000,179808391168,364846,363349,0,2400,scenario4
S2_reprodscen4_2,1000000,179885425920,372141,370816,0,2401,scenario4
S2_reprodscen4_2,1000000,179910263808,370753,369421,0,2402,scenario4
S2_reprodscen4_2,1000000,179916879360,504759,502934,0,2403,scenario4
S2_reprodscen4_2,1000000,179929766144,413962,400720,0,2404,scenario4
S2_reprodscen4_2,1000000,179937691392,482332,480768,0,2405,scenario4
S2_reprodscen4_2,1000000,179944532480,410199,408808,0,2406,scenario4
S2_reprodscen4_2,1000000,180038938880,370867,369548,0,2407,scenario4
S2_reprodscen4_2,1000000,180190378240,494820,493355,0,2408,scenario4
S2_reprodscen4_2,1000000,180203946240,377473,376124,0,2409,scenario4
S2_reprodscen4_2,1000000,180431913216,371728,370363,0,2410,scenario4
S2_reprodscen4_2,1000000,180624692224,552859,549894,0,2411,scenario4
S2_reprodscen4_2,1000000,180631913472,370412,368991,0,2412,scenario4
S2_reprodscen4_2,1000000,180731482368,604164,601362,0,2413,scenario4
S2_reprodscen4_2,1000000,180768204288,386259,384655,0,2414,scenario4
S2_reprodscen4_2,1000000,180783391488,389026,387452,0,2415,scenario4
S2_reprodscen4_2,1000000,180792743168,528321,526715,0,2416,scenario4
S2_reprodscen4_2,1000000,180852721664,621250,618477,0,2417,scenario4
S2_reprodscen4_2,1000000,180858354432,573669,570697,0,2418,scenario4
S2_reprodscen4_2,1000000,180912168960,371246,369912,0,2419,scenario4
S2_reprodscen4_2,1000000,180952773376,398508,397065,0,2420,scenario4
S2_reprodscen4_2,1000000,180959293696,451617,448680,0,2421,scenario4
S2_reprodscen4_2,1000000,180988310784,404338,401576,0,2422,scenario4
S2_reprodscen4_2,1000000,181018577408,407258,405886,0,2423,scenario4
S2_reprodscen4_2,1000000,181157428224,371398,370020,0,2424,scenario4
S2_reprodscen4_2,1000000,181176580608,421118,419545,0,2425,scenario4
S2_reprodscen4_2,1000000,181438874112,371804,370465,0,2426,scenario4
S2_reprodscen4_2,1000000,181511230464,391018,388104,0,2427,scenario4
S2_reprodscen4_2,1000000,181559069184,397507,394519,0,2428,scenario4
S2_reprodscen4_2,1000000,181594933248,432160,430572,0,2429,scenario4
S2_reprodscen4_2,1000000,181610258944,344148,342672,0,2430,scenario4
S2_reprodscen4_2,1000000,181659196928,331902,330523,0,2431,scenario4
S2_reprodscen4_2,1000000,181666309888,394120,392581,0,2432,scenario4
S2_reprodscen4_2,1000000,181713361408,332694,331299,0,2433,scenario4
S2_reprodscen4_2,1000000,181719533312,434334,432724,0,2434,scenario4
S2_reprodscen4_2,1000000,181915054848,450477,447664,0,2435,scenario4
S2_reprodscen4_2,1000000,181943631872,432449,430892,0,2436,scenario4
S2_reprodscen4_2,1000000,181950622976,555157,553181,0,2437,scenario4
S2_reprodscen4_2,1000000,182016207872,392983,391485,0,2438,scenario4
S2_reprodscen4_2,1000000,182032493312,399531,397956,0,2439,scenario4
S2_reprodscen4_2,1000000,182165775872,371324,369986,0,2440,scenario4
S2_reprodscen4_2,1000000,182214479360,511249,509749,0,2441,scenario4
S2_reprodscen4_2,1000000,182326954240,332560,331123,0,2442,scenario4
S2_reprodscen4_2,1000000,182557158144,389312,387927,0,2443,scenario4
S2_reprodscen4_2,1000000,182631331328,460376,458839,0,2444,scenario4
S2_reprodscen4_2,1000000,182732265984,536106,534383,0,2445,scenario4
S2_reprodscen4_2,1000000,182865236992,370512,369205,0,2446,scenario4
S2_reprodscen4_2,1000000,182912710912,571447,568562,0,2447,scenario4
S2_reprodscen4_2,1000000,182924283904,450719,447816,0,2448,scenario4
S2_reprodscen4_2,1000000,182930453504,376663,375123,0,2449,scenario4
S2_reprodscen4_2,1000000,182955161600,358397,356936,0,2450,scenario4
S2_reprodscen4_2,1000000,183024536064,370192,368824,0,2451,scenario4
S2_reprodscen4_2,1000000,183111480064,516467,514809,0,2452,scenario4
S2_reprodscen4_2,1000000,183118865408,370199,368812,0,2453,scenario4
S2_reprodscen4_2,1000000,183201757440,574806,572323,0,2454,scenario4
S2_reprodscen4_2,1000000,183207650816,381988,380529,0,2455,scenario4
S2_reprodscen4_2,1000000,183214133504,372721,369783,0,2456,scenario4
S2_reprodscen4_2,1000000,183335838208,370129,368800,0,2457,scenario4
S2_reprodscen4_2,1000000,183403358464,393166,391705,0,2458,scenario4
S2_reprodscen4_2,1000000,183497037568,500841,499169,0,2459,scenario4
S2_reprodscen4_2,1000000,183512001280,414700,413124,0,2460,scenario4
S2_reprodscen4_2,1000000,183559090688,395314,393795,0,2461,scenario4
S2_reprodscen4_2,1000000,183637594880,393735,392185,0,2462,scenario4
S2_reprodscen4_2,1000000,183835069696,372989,371474,0,2463,scenario4
S2_reprodscen4_2,1000000,183945040640,569353,567178,0,2464,scenario4
S2_reprodscen4_2,1000000,183967851776,432385,430957,0,2465,scenario4
S2_reprodscen4_2,1000000,184002403328,530775,527934,0,2466,scenario4
S2_reprodscen4_2,1000000,184029872640,503936,502345,0,2467,scenario4
S2_reprodscen4_2,1000000,184119972096,434299,424531,0,2468,scenario4
S2_reprodscen4_2,1000000,184150643712,347053,345588,0,2469,scenario4
S2_reprodscen4_2,1000000,184159190784,391413,389937,0,2470,scenario4
S2_reprodscen4_2,1000000,184225601024,382400,380939,0,2471,scenario4
S2_reprodscen4_2,1000000,184359694080,434841,433247,0,2472,scenario4
S2_reprodscen4_2,1000000,184367120896,462022,459086,0,2473,scenario4
S2_reprodscen4_2,1000000,184417142784,419091,417573,0,2474,scenario4
S2_reprodscen4_2,1000000,184513372928,381728,380287,0,2475,scenario4
S2_reprodscen4_2,1000000,184519137792,437268,435834,0,2476,scenario4
S2_reprodscen4_2,1000000,184544162560,398165,396746,0,2477,scenario4
S2_reprodscen4_2,1000000,184555480576,404951,403340,0,2478,scenario4
S2_reprodscen4_2,1000000,184625672704,408521,407076,0,2479,scenario4
S2_reprodscen4_2,1000000,184662507776,505973,503069,0,2480,scenario4
S2_reprodscen4_2,1000000,184720608256,384458,382985,0,2481,scenario4
S2_reprodscen4_2,1000000,184759361792,356983,355536,0,2482,scenario4
S2_reprodscen4_2,1000000,184832984576,557300,555762,0,2483,scenario4
S2_reprodscen4_2,1000000,184934569728,383768,382280,0,2484,scenario4
S2_reprodscen4_2,1000000,185113998592,395561,394166,0,2485,scenario4
S2_reprodscen4_2,1000000,185430117376,412105,410636,0,2486,scenario4
S2_reprodscen4_2,1000000,185470554880,396656,395099,0,2487,scenario4
S2_reprodscen4_2,1000000,185515404032,537563,531753,0,2488,scenario4
S2_reprodscen4_2,1000000,185530773760,377928,376471,0,2489,scenario4
S2_reprodscen4_2,1000000,185644667904,337862,336364,0,2490,scenario4
S2_reprodscen4_2,1000000,185664346880,401833,400039,0,2491,scenario4
S2_reprodscen4_2,1000000,185753503488,409673,408112,0,2492,scenario4
S2_reprodscen4_2,1000000,185947436544,394404,392870,0,2493,scenario4
S2_reprodscen4_2,1000000,186022064896,393671,391956,0,2494,scenario4
S2_reprodscen4_2,1000000,186051184640,389302,387736,0,2495,scenario4
S2_reprodscen4_2,1000000,186057519616,375963,374453,0,2496,scenario4
