serviceName,nbIter,timestamp,totDurInServ,computeDur,parExec,totReqProcessed,scenario
S2_reprodscen4_4,1000000,142693531392,486886,485887,0,1589,scenario4
S2_reprodscen4_4,1000000,142706865152,388510,387122,0,1591,scenario4
S2_reprodscen4_4,1000000,142727994368,380977,379637,0,1592,scenario4
S2_reprodscen4_4,1000000,142765646080,371061,369639,0,1593,scenario4
S2_reprodscen4_4,1000000,142811933696,384333,382922,0,1594,scenario4
S2_reprodscen4_4,1000000,142850453248,368492,367066,0,1595,scenario4
S2_reprodscen4_4,1000000,142946526208,384015,382605,0,1596,scenario4
S2_reprodscen4_4,1000000,143108441600,386612,385282,0,1597,scenario4
S2_reprodscen4_4,1000000,143122973184,546460,543640,0,1598,scenario4
S2_reprodscen4_4,1000000,143150051840,370253,368907,0,1599,scenario4
S2_reprodscen4_4,1000000,143150723328,552556,551142,0,1599,scenario4
S2_reprodscen4_4,1000000,143151342080,495840,494580,0,1600,scenario4
S2_reprodscen4_4,1000000,143199248640,460202,458745,0,1602,scenario4
S2_reprodscen4_4,1000000,143232550144,393300,391917,0,1603,scenario4
S2_reprodscen4_4,1000000,143233241856,547242,545880,0,1603,scenario4
S2_reprodscen4_4,1000000,143283512832,383192,381741,0,1605,scenario4
S2_reprodscen4_4,1000000,143318808576,408022,406605,0,1606,scenario4
S2_reprodscen4_4,1000000,143404664832,381411,379947,0,1607,scenario4
S2_reprodscen4_4,1000000,143418696704,369897,368531,0,1608,scenario4
S2_reprodscen4_4,1000000,143437897472,331560,330244,0,1609,scenario4
S2_reprodscen4_4,1000000,143470500608,535984,534485,0,1610,scenario4
S2_reprodscen4_4,1000000,143561124864,370186,368898,0,1611,scenario4
S2_reprodscen4_4,1000000,143575038464,376423,375122,0,1612,scenario4
S2_reprodscen4_4,1000000,143664272640,549546,546690,0,1613,scenario4
S2_reprodscen4_4,1000000,143721563392,395039,392194,0,1614,scenario4
S2_reprodscen4_4,1000000,143835014656,599973,597724,0,1615,scenario4
S2_reprodscen4_4,1000000,143852402432,381673,380324,0,1616,scenario4
S2_reprodscen4_4,1000000,143875003648,374149,372717,0,1617,scenario4
S2_reprodscen4_4,1000000,143896165376,411518,410081,0,1618,scenario4
S2_reprodscen4_4,1000000,143920634624,485595,484004,0,1619,scenario4
S2_reprodscen4_4,1000000,143955322880,439712,438280,0,1620,scenario4
S2_reprodscen4_4,1000000,144117895168,370834,369506,0,1621,scenario4
S2_reprodscen4_4,1000000,144132965632,545119,542223,0,1622,scenario4
S2_reprodscen4_4,1000000,144170861312,381461,380115,0,1623,scenario4
S2_reprodscen4_4,1000000,144171535104,536578,535443,0,1623,scenario4
S2_reprodscen4_4,1000000,144205831936,398153,395317,0,1625,scenario4
S2_reprodscen4_4,1000000,144220679168,460711,459005,0,1626,scenario4
S2_reprodscen4_4,1000000,144264497408,547692,545944,0,1627,scenario4
S2_reprodscen4_4,1000000,144283446272,469291,467868,0,1628,scenario4
S2_reprodscen4_4,1000000,144299441408,569813,568228,0,1629,scenario4
S2_reprodscen4_4,1000000,144328124416,405366,403991,0,1630,scenario4
S2_reprodscen4_4,1000000,144328686848,445053,443928,0,1630,scenario4
S2_reprodscen4_4,1000000,144349514496,392600,391168,0,1632,scenario4
S2_reprodscen4_4,1000000,144363073280,406251,404904,0,1633,scenario4
S2_reprodscen4_4,1000000,144377572096,815063,811982,0,1634,scenario4
S2_reprodscen4_4,1000000,144564233728,377800,376455,0,1635,scenario4
S2_reprodscen4_4,1000000,144593994240,371246,369854,0,1636,scenario4
S2_reprodscen4_4,1000000,144646934784,355959,354520,0,1637,scenario4
S2_reprodscen4_4,1000000,144692473344,389127,387752,0,1638,scenario4
S2_reprodscen4_4,1000000,144747453184,449296,447711,0,1639,scenario4
S2_reprodscen4_4,1000000,144766018048,375269,372447,0,1640,scenario4
S2_reprodscen4_4,1000000,144805160192,384366,382977,0,1641,scenario4
S2_reprodscen4_4,1000000,144826551808,371174,369837,0,1642,scenario4
S2_reprodscen4_4,1000000,144908079104,396911,395407,0,1643,scenario4
S2_reprodscen4_4,1000000,144940395264,370927,369570,0,1644,scenario4
S2_reprodscen4_4,1000000,145117652224,392792,391397,0,1645,scenario4
S2_reprodscen4_4,1000000,145166790656,395715,392894,0,1646,scenario4
S2_reprodscen4_4,1000000,145200033280,383140,380338,0,1647,scenario4
S2_reprodscen4_4,1000000,145200644608,471878,470592,0,1647,scenario4
S2_reprodscen4_4,1000000,145201303552,509230,507983,0,1648,scenario4
S2_reprodscen4_4,1000000,145320235264,372196,370858,0,1650,scenario4
S2_reprodscen4_4,1000000,145413257472,363479,362024,0,1651,scenario4
S2_reprodscen4_4,1000000,145441991168,396184,394742,0,1652,scenario4
S2_reprodscen4_4,1000000,145442711040,563796,562243,0,1652,scenario4
S2_reprodscen4_4,1000000,145482355200,389982,388490,0,1654,scenario4
S2_reprodscen4_4,1000000,145510527232,463495,460641,0,1655,scenario4
S2_reprodscen4_4,1000000,145531513344,487117,485553,0,1656,scenario4
S2_reprodscen4_4,1000000,145551339520,484481,482894,0,1657,scenario4
S2_reprodscen4_4,1000000,145641288192,371659,370304,0,1658,scenario4
S2_reprodscen4_4,1000000,145654841600,371424,370100,0,1659,scenario4
S2_reprodscen4_4,1000000,145669026048,390486,389036,0,1660,scenario4
S2_reprodscen4_4,1000000,145692201728,554535,552909,0,1661,scenario4
S2_reprodscen4_4,1000000,145706534144,510923,509225,0,1662,scenario4
S2_reprodscen4_4,1000000,145823045120,405096,403564,0,1663,scenario4
S2_reprodscen4_4,1000000,145871700224,372243,370930,0,1664,scenario4
S2_reprodscen4_4,1000000,145908664064,363724,362223,0,1665,scenario4
S2_reprodscen4_4,1000000,145924066560,461228,459714,0,1666,scenario4
S2_reprodscen4_4,1000000,145938737152,398565,396957,0,1667,scenario4
S2_reprodscen4_4,1000000,145939424512,516213,514787,0,1667,scenario4
S2_reprodscen4_4,1000000,146076248576,570524,567652,0,1669,scenario4
S2_reprodscen4_4,1000000,146115822848,371053,369694,0,1670,scenario4
S2_reprodscen4_4,1000000,146116489728,519196,513074,0,1670,scenario4
S2_reprodscen4_4,1000000,146164020736,350751,349314,0,1672,scenario4
S2_reprodscen4_4,1000000,146186369280,371611,370245,0,1673,scenario4
S2_reprodscen4_4,1000000,146260258560,384052,382543,0,1674,scenario4
S2_reprodscen4_4,1000000,146341578240,413740,412313,0,1675,scenario4
S2_reprodscen4_4,1000000,146431363584,408178,406648,0,1676,scenario4
S2_reprodscen4_4,1000000,146482968832,383928,382500,0,1677,scenario4
S2_reprodscen4_4,1000000,146497326336,334227,332897,0,1678,scenario4
S2_reprodscen4_4,1000000,146497949696,485627,484439,0,1678,scenario4
S2_reprodscen4_4,1000000,146527845888,398941,397362,0,1680,scenario4
S2_reprodscen4_4,1000000,146543483392,493563,492030,0,1681,scenario4
S2_reprodscen4_4,1000000,146544113920,530236,529098,0,1681,scenario4
S2_reprodscen4_4,1000000,146558966784,492383,490866,0,1683,scenario4
S2_reprodscen4_4,1000000,146587441664,414792,413345,0,1684,scenario4
S2_reprodscen4_4,1000000,146588112128,524496,523216,0,1684,scenario4
S2_reprodscen4_4,1000000,146703078656,461279,459139,0,1686,scenario4
S2_reprodscen4_4,1000000,146754037504,392000,390528,0,1687,scenario4
S2_reprodscen4_4,1000000,146754657792,476153,474932,0,1687,scenario4
S2_reprodscen4_4,1000000,146789686016,392458,391044,0,1689,scenario4
S2_reprodscen4_4,1000000,146828216832,388222,386840,0,1690,scenario4
S2_reprodscen4_4,1000000,146901121792,407915,406460,0,1691,scenario4
S2_reprodscen4_4,1000000,146972294144,415054,413537,0,1692,scenario4
S2_reprodscen4_4,1000000,147166220800,381927,380479,0,1693,scenario4
S2_reprodscen4_4,1000000,147306714624,412823,411317,0,1694,scenario4
S2_reprodscen4_4,1000000,147338207232,425197,423745,0,1695,scenario4
S2_reprodscen4_4,1000000,147358614784,438568,437029,0,1696,scenario4
S2_reprodscen4_4,1000000,147453621760,432942,431438,0,1697,scenario4
S2_reprodscen4_4,1000000,147499336192,474445,472917,0,1698,scenario4
S2_reprodscen4_4,1000000,147521490432,409055,407583,0,1699,scenario4
S2_reprodscen4_4,1000000,147549624064,504330,502688,0,1700,scenario4
S2_reprodscen4_4,1000000,147573110528,405885,404373,0,1701,scenario4
S2_reprodscen4_4,1000000,147598256640,440920,439338,0,1702,scenario4
S2_reprodscen4_4,1000000,147627353600,584915,583015,0,1703,scenario4
S2_reprodscen4_4,1000000,147656011008,412908,411436,0,1704,scenario4
S2_reprodscen4_4,1000000,147685587968,382460,380913,0,1705,scenario4
S2_reprodscen4_4,1000000,147686205696,465220,464024,0,1705,scenario4
S2_reprodscen4_4,1000000,147686827008,497783,496765,0,1706,scenario4
S2_reprodscen4_4,1000000,147687466752,509645,508606,0,1707,scenario4
S2_reprodscen4_4,1000000,147701407488,563086,560191,0,1709,scenario4
S2_reprodscen4_4,1000000,147746835712,440089,438469,0,1710,scenario4
S2_reprodscen4_4,1000000,147761929472,522011,520315,0,1711,scenario4
S2_reprodscen4_4,1000000,147776482048,445592,444041,0,1712,scenario4
S2_reprodscen4_4,1000000,147791161344,481887,480263,0,1713,scenario4
S2_reprodscen4_4,1000000,147825513984,452210,450568,0,1714,scenario4
S2_reprodscen4_4,1000000,147944596736,429244,427776,0,1715,scenario4
S2_reprodscen4_4,1000000,147980928256,656193,654635,0,1716,scenario4
S2_reprodscen4_4,1000000,148090632960,393304,391881,0,1717,scenario4
S2_reprodscen4_4,1000000,148105935104,383393,381938,0,1718,scenario4
S2_reprodscen4_4,1000000,148143680768,381934,380508,0,1719,scenario4
S2_reprodscen4_4,1000000,148157650688,383046,381559,0,1720,scenario4
S2_reprodscen4_4,1000000,148213519616,391602,390106,0,1721,scenario4
S2_reprodscen4_4,1000000,148249122048,514313,512054,0,1722,scenario4
S2_reprodscen4_4,1000000,148312438784,381743,380270,0,1723,scenario4
S2_reprodscen4_4,1000000,148337609472,391425,389942,0,1724,scenario4
S2_reprodscen4_4,1000000,148363339264,474639,473098,0,1725,scenario4
S2_reprodscen4_4,1000000,148441570560,450976,449487,0,1726,scenario4
S2_reprodscen4_4,1000000,148533102592,358360,356963,0,1727,scenario4
S2_reprodscen4_4,1000000,148591542528,470919,469340,0,1728,scenario4
S2_reprodscen4_4,1000000,148592220160,527713,526462,0,1728,scenario4
S2_reprodscen4_4,1000000,148622521856,459803,458307,0,1730,scenario4
S2_reprodscen4_4,1000000,148623227136,560394,559167,0,1730,scenario4
S2_reprodscen4_4,1000000,148639199232,518375,516546,0,1732,scenario4
S2_reprodscen4_4,1000000,148661686784,372396,370961,0,1733,scenario4
S2_reprodscen4_4,1000000,148691277312,592258,589343,0,1734,scenario4
S2_reprodscen4_4,1000000,148795288064,507300,505785,0,1735,scenario4
S2_reprodscen4_4,1000000,148868922880,431084,429532,0,1736,scenario4
S2_reprodscen4_4,1000000,148869563904,482546,481292,0,1736,scenario4
S2_reprodscen4_4,1000000,148899965952,454922,442997,0,1738,scenario4
S2_reprodscen4_4,1000000,148957739776,381754,380352,0,1739,scenario4
S2_reprodscen4_4,1000000,148971867136,378345,376869,0,1740,scenario4
S2_reprodscen4_4,1000000,149126629632,458253,456543,0,1741,scenario4
S2_reprodscen4_4,1000000,149155706368,440644,439154,0,1742,scenario4
S2_reprodscen4_4,1000000,149183282432,466051,464617,0,1743,scenario4
S2_reprodscen4_4,1000000,149183928320,485930,484528,0,1743,scenario4
S2_reprodscen4_4,1000000,149184689664,612286,611151,0,1744,scenario4
S2_reprodscen4_4,1000000,149274899712,398415,396813,0,1746,scenario4
S2_reprodscen4_4,1000000,149289030912,402111,400562,0,1747,scenario4
S2_reprodscen4_4,1000000,149289786112,591025,583785,0,1747,scenario4
S2_reprodscen4_4,1000000,149359389696,524444,522929,0,1749,scenario4
S2_reprodscen4_4,1000000,149377233408,396529,395109,0,1750,scenario4
S2_reprodscen4_4,1000000,149407591680,431221,429702,0,1751,scenario4
S2_reprodscen4_4,1000000,149469889280,428218,426695,0,1752,scenario4
S2_reprodscen4_4,1000000,149470707200,678172,676568,0,1752,scenario4
S2_reprodscen4_4,1000000,149492057344,411476,409946,0,1754,scenario4
S2_reprodscen4_4,1000000,149518100736,410479,409036,0,1755,scenario4
S2_reprodscen4_4,1000000,149551599872,458259,456603,0,1756,scenario4
S2_reprodscen4_4,1000000,149552231424,498590,497405,0,1756,scenario4
S2_reprodscen4_4,1000000,149617530624,408454,407018,0,1758,scenario4
S2_reprodscen4_4,1000000,149749511168,549464,547868,0,1759,scenario4
S2_reprodscen4_4,1000000,149806278656,410783,409317,0,1760,scenario4
S2_reprodscen4_4,1000000,149843569408,507051,505321,0,1761,scenario4
S2_reprodscen4_4,1000000,149882387200,395055,393627,0,1762,scenario4
S2_reprodscen4_4,1000000,149946853376,436512,434846,0,1763,scenario4
S2_reprodscen4_4,1000000,149947619072,629365,627716,0,1763,scenario4
S2_reprodscen4_4,1000000,150116071168,445089,443445,0,1765,scenario4
S2_reprodscen4_4,1000000,150244075520,393430,392043,0,1766,scenario4
S2_reprodscen4_4,1000000,150274910464,493754,490933,0,1767,scenario4
S2_reprodscen4_4,1000000,150289778688,406207,404609,0,1768,scenario4
S2_reprodscen4_4,1000000,150305132288,410311,408799,0,1769,scenario4
S2_reprodscen4_4,1000000,150305765120,480120,478919,0,1769,scenario4
S2_reprodscen4_4,1000000,150399057152,392435,390956,0,1771,scenario4
S2_reprodscen4_4,1000000,150413677312,404471,402945,0,1772,scenario4
S2_reprodscen4_4,1000000,150428545024,333808,332447,0,1773,scenario4
S2_reprodscen4_4,1000000,150429314304,628706,615143,0,1773,scenario4
S2_reprodscen4_4,1000000,150475644160,500304,498748,0,1775,scenario4
S2_reprodscen4_4,1000000,150476302336,515689,514389,0,1775,scenario4
S2_reprodscen4_4,1000000,150542854400,370632,369357,0,1777,scenario4
S2_reprodscen4_4,1000000,150596564480,371289,369927,0,1778,scenario4
S2_reprodscen4_4,1000000,150626368512,623370,621939,0,1779,scenario4
S2_reprodscen4_4,1000000,150627054592,548159,546973,0,1779,scenario4
S2_reprodscen4_4,1000000,150627695616,495074,494054,0,1780,scenario4
S2_reprodscen4_4,1000000,150654573568,606184,603146,0,1782,scenario4
S2_reprodscen4_4,1000000,150672346880,404908,403158,0,1783,scenario4
S2_reprodscen4_4,1000000,150837910784,353497,351308,0,1784,scenario4
S2_reprodscen4_4,1000000,150863244032,514435,512167,0,1785,scenario4
S2_reprodscen4_4,1000000,150899305472,531767,529804,0,1786,scenario4
S2_reprodscen4_4,1000000,150951159040,589734,586793,0,1787,scenario4
S2_reprodscen4_4,1000000,150993051904,371136,369834,0,1788,scenario4
S2_reprodscen4_4,1000000,151134385664,394398,392965,0,1789,scenario4
S2_reprodscen4_4,1000000,151208372992,405694,404307,0,1790,scenario4
S2_reprodscen4_4,1000000,151233828352,694783,692931,0,1791,scenario4
S2_reprodscen4_4,1000000,151248332032,370060,368759,0,1792,scenario4
S2_reprodscen4_4,1000000,151263458816,630741,627881,0,1793,scenario4
S2_reprodscen4_4,1000000,151292341248,666459,665007,0,1794,scenario4
S2_reprodscen4_4,1000000,151293002240,515766,514616,0,1794,scenario4
S2_reprodscen4_4,1000000,151358012416,377686,376307,0,1796,scenario4
S2_reprodscen4_4,1000000,151408909056,437028,435552,0,1797,scenario4
S2_reprodscen4_4,1000000,151409542144,517902,516819,0,1797,scenario4
S2_reprodscen4_4,1000000,151466083328,569358,567250,0,1799,scenario4
S2_reprodscen4_4,1000000,151507294976,510825,509244,0,1800,scenario4
S2_reprodscen4_4,1000000,151587783168,383903,369862,0,1801,scenario4
S2_reprodscen4_4,1000000,151608517376,389267,386410,0,1802,scenario4
S2_reprodscen4_4,1000000,151681122048,404729,403226,0,1803,scenario4
S2_reprodscen4_4,1000000,151695500032,461129,459583,0,1804,scenario4
S2_reprodscen4_4,1000000,151696237824,589010,587358,0,1804,scenario4
S2_reprodscen4_4,1000000,151806341632,404354,402880,0,1806,scenario4
S2_reprodscen4_4,1000000,151842694656,371456,370083,0,1807,scenario4
S2_reprodscen4_4,1000000,151858593280,408864,407392,0,1808,scenario4
S2_reprodscen4_4,1000000,151887405824,397780,396271,0,1809,scenario4
S2_reprodscen4_4,1000000,151888040192,494113,484960,0,1809,scenario4
S2_reprodscen4_4,1000000,151943928320,378607,377057,0,1811,scenario4
S2_reprodscen4_4,1000000,151944619008,545577,544357,0,1811,scenario4
S2_reprodscen4_4,1000000,152186402816,401041,398244,0,1813,scenario4
S2_reprodscen4_4,1000000,152222921472,384769,383304,0,1814,scenario4
S2_reprodscen4_4,1000000,152237049856,332400,331084,0,1815,scenario4
S2_reprodscen4_4,1000000,152321824512,380762,379440,0,1816,scenario4
S2_reprodscen4_4,1000000,152360449536,423887,422397,0,1817,scenario4
S2_reprodscen4_4,1000000,152456533248,370597,369184,0,1818,scenario4
S2_reprodscen4_4,1000000,152507822080,393245,391841,0,1819,scenario4
S2_reprodscen4_4,1000000,152581288448,377178,374273,0,1820,scenario4
S2_reprodscen4_4,1000000,152610722304,370808,369442,0,1821,scenario4
S2_reprodscen4_4,1000000,152626189824,370096,368791,0,1822,scenario4
S2_reprodscen4_4,1000000,152640626944,661194,658055,0,1823,scenario4
S2_reprodscen4_4,1000000,152669324800,452491,450464,0,1824,scenario4
S2_reprodscen4_4,1000000,152696905984,434929,433044,0,1825,scenario4
S2_reprodscen4_4,1000000,152697460736,441261,439724,0,1825,scenario4
S2_reprodscen4_4,1000000,152698161152,575311,573903,0,1826,scenario4
S2_reprodscen4_4,1000000,152724071936,370830,369497,0,1828,scenario4
S2_reprodscen4_4,1000000,152757715456,448317,446461,0,1829,scenario4
S2_reprodscen4_4,1000000,152774321408,393104,391374,0,1830,scenario4
S2_reprodscen4_4,1000000,152789747968,413293,411765,0,1831,scenario4
S2_reprodscen4_4,1000000,152832657152,436919,435435,0,1832,scenario4
S2_reprodscen4_4,1000000,152833314816,504557,503363,0,1832,scenario4
S2_reprodscen4_4,1000000,152910187776,376062,374646,0,1834,scenario4
S2_reprodscen4_4,1000000,152998350848,400559,392509,0,1835,scenario4
S2_reprodscen4_4,1000000,152999028992,543719,542523,0,1835,scenario4
S2_reprodscen4_4,1000000,153120790528,549773,547981,0,1837,scenario4
S2_reprodscen4_4,1000000,153158719744,542105,540367,0,1838,scenario4
S2_reprodscen4_4,1000000,153194458880,422929,421391,0,1839,scenario4
S2_reprodscen4_4,1000000,153209623296,424436,422790,0,1840,scenario4
S2_reprodscen4_4,1000000,153252729856,629384,627427,0,1841,scenario4
S2_reprodscen4_4,1000000,153315528192,470460,468989,0,1842,scenario4
S2_reprodscen4_4,1000000,153329791744,346675,345259,0,1843,scenario4
S2_reprodscen4_4,1000000,153453521408,391322,389816,0,1844,scenario4
S2_reprodscen4_4,1000000,153469579520,398848,397394,0,1845,scenario4
S2_reprodscen4_4,1000000,153485646336,359897,358432,0,1846,scenario4
S2_reprodscen4_4,1000000,153486266112,510604,509491,0,1846,scenario4
S2_reprodscen4_4,1000000,153525447424,472034,470457,0,1848,scenario4
S2_reprodscen4_4,1000000,153539768832,425348,423761,0,1849,scenario4
S2_reprodscen4_4,1000000,153648057344,411216,409734,0,1850,scenario4
S2_reprodscen4_4,1000000,153711717632,479047,477394,0,1851,scenario4
S2_reprodscen4_4,1000000,153730656512,431218,429735,0,1852,scenario4
S2_reprodscen4_4,1000000,153750187008,382512,381031,0,1853,scenario4
S2_reprodscen4_4,1000000,153787881984,591025,589282,0,1854,scenario4
S2_reprodscen4_4,1000000,153802010368,381999,380568,0,1855,scenario4
S2_reprodscen4_4,1000000,153816493824,407514,406079,0,1856,scenario4
S2_reprodscen4_4,1000000,153841367552,409352,407859,0,1857,scenario4
S2_reprodscen4_4,1000000,153863399424,430696,429171,0,1858,scenario4
S2_reprodscen4_4,1000000,153930264832,427830,426281,0,1859,scenario4
S2_reprodscen4_4,1000000,153994182144,445883,444315,0,1860,scenario4
S2_reprodscen4_4,1000000,154135624448,459738,457882,0,1861,scenario4
S2_reprodscen4_4,1000000,154150280448,451425,449921,0,1862,scenario4
S2_reprodscen4_4,1000000,154230939904,392839,391426,0,1863,scenario4
S2_reprodscen4_4,1000000,154260314880,426107,424560,0,1864,scenario4
S2_reprodscen4_4,1000000,154288777728,479296,476424,0,1865,scenario4
S2_reprodscen4_4,1000000,154302255104,391818,390388,0,1866,scenario4
S2_reprodscen4_4,1000000,154302843648,443710,442497,0,1866,scenario4
S2_reprodscen4_4,1000000,154303486208,514453,513494,0,1867,scenario4
S2_reprodscen4_4,1000000,154392927744,443568,441980,0,1869,scenario4
S2_reprodscen4_4,1000000,154420601856,476077,474325,0,1870,scenario4
S2_reprodscen4_4,1000000,154434199040,425582,424085,0,1871,scenario4
S2_reprodscen4_4,1000000,154434789120,441943,432571,0,1871,scenario4
S2_reprodscen4_4,1000000,154460208896,382104,380637,0,1873,scenario4
S2_reprodscen4_4,1000000,154522904832,615237,613365,0,1874,scenario4
S2_reprodscen4_4,1000000,154557248256,433842,432310,0,1875,scenario4
S2_reprodscen4_4,1000000,154759006720,388696,387300,0,1876,scenario4
S2_reprodscen4_4,1000000,154773426176,550051,547242,0,1877,scenario4
S2_reprodscen4_4,1000000,154801916672,391465,390000,0,1878,scenario4
S2_reprodscen4_4,1000000,154802560256,483269,482017,0,1878,scenario4
S2_reprodscen4_4,1000000,154803233280,552013,551006,0,1879,scenario4
S2_reprodscen4_4,1000000,154844382976,382372,380939,0,1881,scenario4
S2_reprodscen4_4,1000000,154873034496,382016,380545,0,1882,scenario4
S2_reprodscen4_4,1000000,154968433664,409127,407677,0,1883,scenario4
S2_reprodscen4_4,1000000,154982089984,428927,427408,0,1884,scenario4
S2_reprodscen4_4,1000000,155143097088,407657,406169,0,1885,scenario4
S2_reprodscen4_4,1000000,155158692864,486832,483931,0,1886,scenario4
S2_reprodscen4_4,1000000,155171988480,419012,417576,0,1887,scenario4
S2_reprodscen4_4,1000000,155329170432,409842,408313,0,1888,scenario4
S2_reprodscen4_4,1000000,155357692160,397362,395935,0,1889,scenario4
S2_reprodscen4_4,1000000,155386504960,428132,422358,0,1890,scenario4
S2_reprodscen4_4,1000000,155415526656,453345,451873,0,1891,scenario4
S2_reprodscen4_4,1000000,155429791488,401894,400393,0,1892,scenario4
S2_reprodscen4_4,1000000,155430580992,656859,655705,0,1892,scenario4
S2_reprodscen4_4,1000000,155431276800,572080,571120,0,1893,scenario4
S2_reprodscen4_4,1000000,155431871232,470176,469172,0,1894,scenario4
S2_reprodscen4_4,1000000,155479486464,422311,420819,0,1896,scenario4
S2_reprodscen4_4,1000000,155520332544,417889,416376,0,1897,scenario4
S2_reprodscen4_4,1000000,155559016704,381802,380391,0,1898,scenario4
S2_reprodscen4_4,1000000,155583869184,409377,407914,0,1899,scenario4
S2_reprodscen4_4,1000000,155612805888,381904,380451,0,1900,scenario4
S2_reprodscen4_4,1000000,155706334464,392581,391134,0,1901,scenario4
S2_reprodscen4_4,1000000,155757739264,412630,411150,0,1902,scenario4
S2_reprodscen4_4,1000000,155826100224,458086,456484,0,1903,scenario4
S2_reprodscen4_4,1000000,156001556736,447990,446533,0,1904,scenario4
S2_reprodscen4_4,1000000,156016108800,479739,478120,0,1905,scenario4
S2_reprodscen4_4,1000000,156045336064,670351,668714,0,1906,scenario4
S2_reprodscen4_4,1000000,156045937408,468814,467634,0,1906,scenario4
S2_reprodscen4_4,1000000,156046574080,492831,491880,0,1907,scenario4
S2_reprodscen4_4,1000000,156143464960,571204,569547,0,1909,scenario4
S2_reprodscen4_4,1000000,156192498688,391326,389872,0,1910,scenario4
S2_reprodscen4_4,1000000,156225296640,394399,392956,0,1911,scenario4
S2_reprodscen4_4,1000000,156253905408,393716,392317,0,1912,scenario4
S2_reprodscen4_4,1000000,156284514304,393245,391867,0,1913,scenario4
S2_reprodscen4_4,1000000,156285142528,483656,482405,0,1913,scenario4
S2_reprodscen4_4,1000000,156334905344,403413,401918,0,1915,scenario4
S2_reprodscen4_4,1000000,156379173376,424056,417376,0,1916,scenario4
S2_reprodscen4_4,1000000,156393584896,468103,465259,0,1917,scenario4
S2_reprodscen4_4,1000000,156448461056,445063,442246,0,1918,scenario4
S2_reprodscen4_4,1000000,156475502080,449414,447998,0,1919,scenario4
S2_reprodscen4_4,1000000,156489522688,505002,502144,0,1920,scenario4
S2_reprodscen4_4,1000000,156490164736,507115,505944,0,1920,scenario4
S2_reprodscen4_4,1000000,156525975296,396175,394690,0,1922,scenario4
S2_reprodscen4_4,1000000,156642448640,388550,387116,0,1923,scenario4
S2_reprodscen4_4,1000000,156657446144,376254,374776,0,1924,scenario4
S2_reprodscen4_4,1000000,156734817024,391873,390386,0,1925,scenario4
S2_reprodscen4_4,1000000,156768454912,409306,407840,0,1926,scenario4
S2_reprodscen4_4,1000000,156824192768,551037,549432,0,1927,scenario4
S2_reprodscen4_4,1000000,156859596032,435117,433642,0,1928,scenario4
S2_reprodscen4_4,1000000,156860227072,470280,469135,0,1928,scenario4
S2_reprodscen4_4,1000000,156930071552,382737,381329,0,1930,scenario4
S2_reprodscen4_4,1000000,156930694912,478295,477094,0,1930,scenario4
S2_reprodscen4_4,1000000,156978514688,401067,399635,0,1932,scenario4
S2_reprodscen4_4,1000000,157155318784,593494,590655,0,1933,scenario4
S2_reprodscen4_4,1000000,157156072448,572146,570994,0,1933,scenario4
S2_reprodscen4_4,1000000,157194190848,408149,406723,0,1935,scenario4
S2_reprodscen4_4,1000000,157243083520,391544,390078,0,1936,scenario4
S2_reprodscen4_4,1000000,157257372416,433784,430922,0,1937,scenario4
S2_reprodscen4_4,1000000,157272264448,348031,346527,0,1938,scenario4
S2_reprodscen4_4,1000000,157321650432,448861,447005,0,1939,scenario4
S2_reprodscen4_4,1000000,157355398656,557254,555512,0,1940,scenario4
S2_reprodscen4_4,1000000,157382270464,382786,381322,0,1941,scenario4
S2_reprodscen4_4,1000000,157444919296,411002,409548,0,1942,scenario4
S2_reprodscen4_4,1000000,157472038400,431208,429669,0,1943,scenario4
S2_reprodscen4_4,1000000,157499638784,425403,423852,0,1944,scenario4
S2_reprodscen4_4,1000000,157593738240,382251,380792,0,1945,scenario4
S2_reprodscen4_4,1000000,157623379200,420086,418636,0,1946,scenario4
S2_reprodscen4_4,1000000,157665565440,512144,510604,0,1947,scenario4
S2_reprodscen4_4,1000000,157709651200,382170,380748,0,1948,scenario4
S2_reprodscen4_4,1000000,157781323776,417810,416397,0,1949,scenario4
S2_reprodscen4_4,1000000,157820759552,383083,381596,0,1950,scenario4
S2_reprodscen4_4,1000000,157835337984,442445,440941,0,1951,scenario4
S2_reprodscen4_4,1000000,157855783168,415283,413720,0,1952,scenario4
S2_reprodscen4_4,1000000,157928140544,550998,549355,0,1953,scenario4
S2_reprodscen4_4,1000000,157993891840,498973,496090,0,1954,scenario4
S2_reprodscen4_4,1000000,157994567424,510667,509386,0,1954,scenario4
S2_reprodscen4_4,1000000,158018786048,381496,380029,0,1956,scenario4
S2_reprodscen4_4,1000000,158168741888,409449,408047,0,1957,scenario4
S2_reprodscen4_4,1000000,158187758592,392081,390624,0,1958,scenario4
S2_reprodscen4_4,1000000,158251683072,489848,488190,0,1959,scenario4
S2_reprodscen4_4,1000000,158252276480,474175,472936,0,1959,scenario4
S2_reprodscen4_4,1000000,158314199296,387486,386130,0,1961,scenario4
S2_reprodscen4_4,1000000,158347626752,381815,380341,0,1962,scenario4
S2_reprodscen4_4,1000000,158348186624,427776,426568,0,1962,scenario4
S2_reprodscen4_4,1000000,158371712512,475837,474249,0,1964,scenario4
S2_reprodscen4_4,1000000,158423522816,384121,382681,0,1965,scenario4
S2_reprodscen4_4,1000000,158516087296,370661,369296,0,1966,scenario4
