serviceName,nbIter,timestamp,totDurInServ,computeDur,parExec,totReqProcessed,scenario
S2_reprodscen4_4,1000000,211600710144,380998,379537,0,2715,scenario4
S2_reprodscen4_4,1000000,212095918336,406116,404582,0,2716,scenario4
S2_reprodscen4_4,1000000,212222486528,576207,573302,0,2717,scenario4
S2_reprodscen4_4,1000000,212387529472,403245,401808,0,2718,scenario4
S2_reprodscen4_4,1000000,212516006912,453309,450407,0,2719,scenario4
S2_reprodscen4_4,1000000,213058746112,371230,369871,0,2720,scenario4
S2_reprodscen4_4,1000000,213097419776,394722,393212,0,2721,scenario4
S2_reprodscen4_4,1000000,213138013696,371624,370274,0,2722,scenario4
S2_reprodscen4_4,1000000,213449609728,642914,641376,0,2723,scenario4
S2_reprodscen4_4,1000000,213450426112,690310,689037,0,2723,scenario4
S2_reprodscen4_4,1000000,213548634880,531475,528714,0,2725,scenario4
S2_reprodscen4_4,1000000,213766589440,584658,581773,0,2726,scenario4
S2_reprodscen4_4,1000000,213845642496,483145,480219,0,2727,scenario4
S2_reprodscen4_4,1000000,214460157952,370893,369511,0,2728,scenario4
S2_reprodscen4_4,1000000,214475788800,402168,400775,0,2729,scenario4
S2_reprodscen4_4,1000000,214617551360,407069,405580,0,2730,scenario4
S2_reprodscen4_4,1000000,214731202816,392893,391493,0,2731,scenario4
S2_reprodscen4_4,1000000,215233412352,371256,369828,0,2732,scenario4
S2_reprodscen4_4,1000000,215413383424,407023,405579,0,2733,scenario4
S2_reprodscen4_4,1000000,215427722240,412816,406331,0,2734,scenario4
S2_reprodscen4_4,1000000,216007567104,408808,407348,0,2735,scenario4
S2_reprodscen4_4,1000000,216107323648,413758,412179,0,2736,scenario4
S2_reprodscen4_4,1000000,216134977792,392961,391537,0,2737,scenario4
S2_reprodscen4_4,1000000,216683535616,392776,391300,0,2738,scenario4
S2_reprodscen4_4,1000000,216766135808,405111,403706,0,2739,scenario4
S2_reprodscen4_4,1000000,216780867840,407465,405897,0,2740,scenario4
S2_reprodscen4_4,1000000,217077904640,409429,408023,0,2741,scenario4
S2_reprodscen4_4,1000000,217110654464,790149,787075,0,2742,scenario4
S2_reprodscen4_4,1000000,217577274112,389779,388379,0,2743,scenario4
S2_reprodscen4_4,1000000,217786878976,382263,380796,0,2744,scenario4
S2_reprodscen4_4,1000000,217924752128,370086,368782,0,2745,scenario4
S2_reprodscen4_4,1000000,217988344576,370476,369102,0,2746,scenario4
S2_reprodscen4_4,1000000,218002513664,490874,487959,0,2747,scenario4
S2_reprodscen4_4,1000000,218400448768,371550,370216,0,2748,scenario4
S2_reprodscen4_4,1000000,218660740608,469015,467359,0,2749,scenario4
S2_reprodscen4_4,1000000,218661354240,473338,472052,0,2749,scenario4
S2_reprodscen4_4,1000000,218698942976,402751,401257,0,2751,scenario4
S2_reprodscen4_4,1000000,219201830656,519297,517618,0,2752,scenario4
S2_reprodscen4_4,1000000,219583161856,501537,498734,0,2753,scenario4
S2_reprodscen4_4,1000000,219724960256,651563,649782,0,2754,scenario4
S2_reprodscen4_4,1000000,219839439616,371651,370219,0,2755,scenario4
S2_reprodscen4_4,1000000,219910938880,405533,404086,0,2756,scenario4
S2_reprodscen4_4,1000000,219991714816,383706,368896,0,2757,scenario4
S2_reprodscen4_4,1000000,220931892224,409178,407704,0,2758,scenario4
S2_reprodscen4_4,1000000,220946764032,445572,444041,0,2759,scenario4
S2_reprodscen4_4,1000000,220961770240,393082,391651,0,2760,scenario4
S2_reprodscen4_4,1000000,221076799744,397789,396223,0,2761,scenario4
S2_reprodscen4_4,1000000,221124320000,370884,369531,0,2762,scenario4
S2_reprodscen4_4,1000000,221480344576,419399,417911,0,2763,scenario4
S2_reprodscen4_4,1000000,221631013120,405619,404080,0,2764,scenario4
S2_reprodscen4_4,1000000,221855642880,385768,384291,0,2765,scenario4
S2_reprodscen4_4,1000000,222186686720,627662,625576,0,2766,scenario4
S2_reprodscen4_4,1000000,222187382528,550107,547892,0,2766,scenario4
S2_reprodscen4_4,1000000,222416367104,637486,634394,0,2768,scenario4
S2_reprodscen4_4,1000000,222701849088,424114,422641,0,2769,scenario4
S2_reprodscen4_4,1000000,222728788480,423876,422364,0,2770,scenario4
S2_reprodscen4_4,1000000,222855256832,370931,369518,0,2771,scenario4
S2_reprodscen4_4,1000000,223174293760,422521,421106,0,2772,scenario4
S2_reprodscen4_4,1000000,223644379904,398477,397081,0,2773,scenario4
S2_reprodscen4_4,1000000,223963241984,370809,369499,0,2774,scenario4
S2_reprodscen4_4,1000000,224032367360,585523,582719,0,2775,scenario4
S2_reprodscen4_4,1000000,224072955392,391069,389649,0,2776,scenario4
S2_reprodscen4_4,1000000,224099976192,374953,373449,0,2777,scenario4
S2_reprodscen4_4,1000000,224456402944,370653,369321,0,2778,scenario4
S2_reprodscen4_4,1000000,224485457664,379831,378310,0,2779,scenario4
S2_reprodscen4_4,1000000,224544580096,371006,369637,0,2780,scenario4
S2_reprodscen4_4,1000000,224740705792,407708,406309,0,2781,scenario4
S2_reprodscen4_4,1000000,225093284096,371842,370418,0,2782,scenario4
S2_reprodscen4_4,1000000,225361585920,385915,384365,0,2783,scenario4
S2_reprodscen4_4,1000000,225500051456,370619,369250,0,2784,scenario4
S2_reprodscen4_4,1000000,225680497408,369077,367584,0,2785,scenario4
S2_reprodscen4_4,1000000,225908032000,351317,349870,0,2786,scenario4
S2_reprodscen4_4,1000000,226145018112,371047,369700,0,2787,scenario4
S2_reprodscen4_4,1000000,226222927104,515495,512585,0,2788,scenario4
S2_reprodscen4_4,1000000,226867342080,405116,403581,0,2789,scenario4
S2_reprodscen4_4,1000000,226951258112,438648,437135,0,2790,scenario4
S2_reprodscen4_4,1000000,227054786048,408043,405216,0,2791,scenario4
S2_reprodscen4_4,1000000,227070560768,445794,444399,0,2792,scenario4
S2_reprodscen4_4,1000000,227071148288,434666,433487,0,2792,scenario4
S2_reprodscen4_4,1000000,227212050944,453609,451908,0,2794,scenario4
S2_reprodscen4_4,1000000,227399009792,427861,426221,0,2795,scenario4
S2_reprodscen4_4,1000000,227399612160,467085,465685,0,2795,scenario4
S2_reprodscen4_4,1000000,227474528000,567324,565834,0,2797,scenario4
S2_reprodscen4_4,1000000,227703054848,409300,407653,0,2798,scenario4
S2_reprodscen4_4,1000000,227830183680,424086,422447,0,2799,scenario4
S2_reprodscen4_4,1000000,227942046208,407095,405581,0,2800,scenario4
S2_reprodscen4_4,1000000,228379675392,434549,433030,0,2801,scenario4
S2_reprodscen4_4,1000000,228474718208,435754,434147,0,2802,scenario4
S2_reprodscen4_4,1000000,228522255616,692265,689159,0,2803,scenario4
S2_reprodscen4_4,1000000,228760609536,408792,407359,0,2804,scenario4
S2_reprodscen4_4,1000000,228963802368,370828,369435,0,2805,scenario4
S2_reprodscen4_4,1000000,228980219392,408274,406785,0,2806,scenario4
S2_reprodscen4_4,1000000,229375628288,395318,393785,0,2807,scenario4
S2_reprodscen4_4,1000000,229506568448,406371,404859,0,2808,scenario4
S2_reprodscen4_4,1000000,229661167104,458684,457177,0,2809,scenario4
S2_reprodscen4_4,1000000,229883378944,371039,369683,0,2810,scenario4
S2_reprodscen4_4,1000000,230045593856,423430,421901,0,2811,scenario4
S2_reprodscen4_4,1000000,230066385664,477150,475610,0,2812,scenario4
S2_reprodscen4_4,1000000,230131172096,437962,436430,0,2813,scenario4
S2_reprodscen4_4,1000000,230551573248,391219,389802,0,2814,scenario4
S2_reprodscen4_4,1000000,230616816640,450138,448569,0,2815,scenario4
S2_reprodscen4_4,1000000,230632247296,460968,459311,0,2816,scenario4
S2_reprodscen4_4,1000000,230771497472,611635,609987,0,2817,scenario4
S2_reprodscen4_4,1000000,231087591168,385016,383543,0,2818,scenario4
S2_reprodscen4_4,1000000,231104506112,392143,390755,0,2819,scenario4
S2_reprodscen4_4,1000000,231105197056,531780,530488,0,2819,scenario4
S2_reprodscen4_4,1000000,231457886208,392435,391066,0,2821,scenario4
S2_reprodscen4_4,1000000,231804203008,404991,403624,0,2822,scenario4
S2_reprodscen4_4,1000000,231858794240,409916,408426,0,2823,scenario4
S2_reprodscen4_4,1000000,231903054336,370755,369394,0,2824,scenario4
S2_reprodscen4_4,1000000,231903692800,503875,502724,0,2824,scenario4
S2_reprodscen4_4,1000000,232082168576,388572,387124,0,2826,scenario4
S2_reprodscen4_4,1000000,232082776320,461020,459829,0,2826,scenario4
S2_reprodscen4_4,1000000,232203679232,390172,388726,0,2828,scenario4
S2_reprodscen4_4,1000000,232431490560,439269,437704,0,2829,scenario4
S2_reprodscen4_4,1000000,232497385472,491344,488447,0,2830,scenario4
S2_reprodscen4_4,1000000,232607441664,405644,404283,0,2831,scenario4
S2_reprodscen4_4,1000000,232763379712,370650,369315,0,2832,scenario4
S2_reprodscen4_4,1000000,233012959744,405423,404087,0,2833,scenario4
S2_reprodscen4_4,1000000,233130636544,371964,370609,0,2834,scenario4
S2_reprodscen4_4,1000000,233257352192,514028,512455,0,2835,scenario4
S2_reprodscen4_4,1000000,233258059264,494229,492954,0,2835,scenario4
S2_reprodscen4_4,1000000,233491518720,461779,458918,0,2837,scenario4
S2_reprodscen4_4,1000000,233516243200,370111,368766,0,2838,scenario4
S2_reprodscen4_4,1000000,233549591040,372150,370775,0,2839,scenario4
S2_reprodscen4_4,1000000,233635621888,555596,552733,0,2840,scenario4
S2_reprodscen4_4,1000000,233819106816,370570,369237,0,2841,scenario4
S2_reprodscen4_4,1000000,233987843328,559427,556585,0,2842,scenario4
S2_reprodscen4_4,1000000,234009725184,423213,421725,0,2843,scenario4
S2_reprodscen4_4,1000000,234145750016,382775,381368,0,2844,scenario4
S2_reprodscen4_4,1000000,234457694976,410418,408961,0,2845,scenario4
S2_reprodscen4_4,1000000,234472601344,406073,404507,0,2846,scenario4
S2_reprodscen4_4,1000000,234507496704,382760,381282,0,2847,scenario4
S2_reprodscen4_4,1000000,234739647744,410672,404782,0,2848,scenario4
S2_reprodscen4_4,1000000,234771805952,388703,387325,0,2849,scenario4
S2_reprodscen4_4,1000000,234772488192,542202,541043,0,2849,scenario4
S2_reprodscen4_4,1000000,234773121792,489340,488317,0,2850,scenario4
S2_reprodscen4_4,1000000,234798338304,520654,519024,0,2852,scenario4
S2_reprodscen4_4,1000000,234993832704,397386,395935,0,2853,scenario4
S2_reprodscen4_4,1000000,235605135360,382330,380903,0,2854,scenario4
S2_reprodscen4_4,1000000,235670322688,481599,480067,0,2855,scenario4
S2_reprodscen4_4,1000000,235726099712,515430,513280,0,2856,scenario4
S2_reprodscen4_4,1000000,235842227968,531595,529929,0,2857,scenario4
S2_reprodscen4_4,1000000,235881052160,464863,463225,0,2858,scenario4
S2_reprodscen4_4,1000000,235905501952,398710,397271,0,2859,scenario4
S2_reprodscen4_4,1000000,235988967424,473554,471924,0,2860,scenario4
S2_reprodscen4_4,1000000,236009643008,473459,471938,0,2861,scenario4
S2_reprodscen4_4,1000000,236252050688,392036,390617,0,2862,scenario4
S2_reprodscen4_4,1000000,236469131776,458394,456874,0,2863,scenario4
S2_reprodscen4_4,1000000,236559891712,409658,408232,0,2864,scenario4
S2_reprodscen4_4,1000000,236587021824,382553,381137,0,2865,scenario4
S2_reprodscen4_4,1000000,236829452032,441910,440320,0,2866,scenario4
S2_reprodscen4_4,1000000,236863912960,504252,502608,0,2867,scenario4
S2_reprodscen4_4,1000000,236908059136,677481,675856,0,2868,scenario4
S2_reprodscen4_4,1000000,236931115008,411981,410526,0,2869,scenario4
S2_reprodscen4_4,1000000,236975434240,401570,400090,0,2870,scenario4
S2_reprodscen4_4,1000000,237042109184,455996,454436,0,2871,scenario4
S2_reprodscen4_4,1000000,237095941376,383115,381577,0,2872,scenario4
S2_reprodscen4_4,1000000,237642274304,526434,524732,0,2873,scenario4
S2_reprodscen4_4,1000000,237657334272,391875,390393,0,2874,scenario4
S2_reprodscen4_4,1000000,237714220800,608543,605401,0,2875,scenario4
S2_reprodscen4_4,1000000,237800048896,445576,443945,0,2876,scenario4
S2_reprodscen4_4,1000000,237838602496,481570,480065,0,2877,scenario4
S2_reprodscen4_4,1000000,237988999168,537923,535112,0,2878,scenario4
S2_reprodscen4_4,1000000,237989719808,554497,553286,0,2878,scenario4
S2_reprodscen4_4,1000000,238046466560,549164,547660,0,2880,scenario4
S2_reprodscen4_4,1000000,238155934208,419722,418251,0,2881,scenario4
S2_reprodscen4_4,1000000,238215235584,445307,443742,0,2882,scenario4
S2_reprodscen4_4,1000000,238241441792,381931,380558,0,2883,scenario4
S2_reprodscen4_4,1000000,238409024512,411765,410357,0,2884,scenario4
S2_reprodscen4_4,1000000,238553275136,412568,411104,0,2885,scenario4
S2_reprodscen4_4,1000000,238588801792,533526,531856,0,2886,scenario4
S2_reprodscen4_4,1000000,238606026240,544267,541365,0,2887,scenario4
S2_reprodscen4_4,1000000,238606783488,582377,580504,0,2887,scenario4
S2_reprodscen4_4,1000000,238674573824,482489,480897,0,2889,scenario4
S2_reprodscen4_4,1000000,238848420608,455703,454097,0,2890,scenario4
S2_reprodscen4_4,1000000,239130376192,551863,550212,0,2891,scenario4
S2_reprodscen4_4,1000000,239131051264,483058,481450,0,2891,scenario4
S2_reprodscen4_4,1000000,239174233088,499336,497756,0,2893,scenario4
S2_reprodscen4_4,1000000,239218554880,471176,469595,0,2894,scenario4
S2_reprodscen4_4,1000000,239460752896,431140,429654,0,2895,scenario4
S2_reprodscen4_4,1000000,239524463616,393664,392243,0,2896,scenario4
S2_reprodscen4_4,1000000,239609119744,459045,457392,0,2897,scenario4
S2_reprodscen4_4,1000000,239636531456,459339,456579,0,2898,scenario4
S2_reprodscen4_4,1000000,239775700992,432191,430655,0,2899,scenario4
S2_reprodscen4_4,1000000,239827342848,408256,406769,0,2900,scenario4
S2_reprodscen4_4,1000000,239845614080,455048,453431,0,2901,scenario4
S2_reprodscen4_4,1000000,239897890560,512995,511402,0,2902,scenario4
S2_reprodscen4_4,1000000,239966541312,470274,468767,0,2903,scenario4
S2_reprodscen4_4,1000000,240041382400,413906,412428,0,2904,scenario4
S2_reprodscen4_4,1000000,240070539776,484072,482605,0,2905,scenario4
S2_reprodscen4_4,1000000,240139687168,449326,447773,0,2906,scenario4
S2_reprodscen4_4,1000000,240471165184,413671,412269,0,2907,scenario4
S2_reprodscen4_4,1000000,240528392192,381588,380142,0,2908,scenario4
S2_reprodscen4_4,1000000,240661855232,408023,406605,0,2909,scenario4
S2_reprodscen4_4,1000000,240826454016,478927,477423,0,2910,scenario4
S2_reprodscen4_4,1000000,240864506112,523507,520695,0,2911,scenario4
S2_reprodscen4_4,1000000,241015109376,415348,413809,0,2912,scenario4
S2_reprodscen4_4,1000000,241015784960,530500,529353,0,2912,scenario4
S2_reprodscen4_4,1000000,241149309184,427627,426147,0,2914,scenario4
S2_reprodscen4_4,1000000,241178000128,415697,414232,0,2915,scenario4
S2_reprodscen4_4,1000000,241219875328,428142,426616,0,2916,scenario4
S2_reprodscen4_4,1000000,241279878912,452510,451053,0,2917,scenario4
S2_reprodscen4_4,1000000,241280481280,451044,449755,0,2917,scenario4
S2_reprodscen4_4,1000000,241568284672,424585,423067,0,2919,scenario4
S2_reprodscen4_4,1000000,241584093696,433820,432237,0,2920,scenario4
S2_reprodscen4_4,1000000,241630462976,485297,483816,0,2921,scenario4
S2_reprodscen4_4,1000000,241647257600,390325,388917,0,2922,scenario4
S2_reprodscen4_4,1000000,241683061760,389313,387898,0,2923,scenario4
S2_reprodscen4_4,1000000,241733076224,428101,426563,0,2924,scenario4
S2_reprodscen4_4,1000000,241752433920,431821,430062,0,2925,scenario4
S2_reprodscen4_4,1000000,241784554752,427640,426176,0,2926,scenario4
S2_reprodscen4_4,1000000,241785173760,474858,473639,0,2926,scenario4
S2_reprodscen4_4,1000000,241824494592,409491,408055,0,2928,scenario4
S2_reprodscen4_4,1000000,242187926016,475241,473502,0,2929,scenario4
S2_reprodscen4_4,1000000,242208396800,431093,429616,0,2930,scenario4
S2_reprodscen4_4,1000000,242247737856,444702,443168,0,2931,scenario4
S2_reprodscen4_4,1000000,242474794240,427209,425633,0,2932,scenario4
S2_reprodscen4_4,1000000,242490496512,471270,457617,0,2933,scenario4
S2_reprodscen4_4,1000000,242512429056,522080,520092,0,2934,scenario4
S2_reprodscen4_4,1000000,242576161536,452884,451188,0,2935,scenario4
S2_reprodscen4_4,1000000,242687249920,411867,410405,0,2936,scenario4
S2_reprodscen4_4,1000000,242996606720,382138,380724,0,2937,scenario4
S2_reprodscen4_4,1000000,243070074112,431083,429690,0,2938,scenario4
S2_reprodscen4_4,1000000,243070694400,480152,478723,0,2938,scenario4
S2_reprodscen4_4,1000000,243102192384,448808,447184,0,2940,scenario4
S2_reprodscen4_4,1000000,243102786304,460610,459420,0,2940,scenario4
S2_reprodscen4_4,1000000,243184581632,499139,497534,0,2942,scenario4
S2_reprodscen4_4,1000000,243244228352,413577,412109,0,2943,scenario4
S2_reprodscen4_4,1000000,243244989952,596793,595103,0,2943,scenario4
S2_reprodscen4_4,1000000,243288109056,391081,389623,0,2945,scenario4
S2_reprodscen4_4,1000000,243444588032,439226,437709,0,2946,scenario4
S2_reprodscen4_4,1000000,243492791808,498334,496204,0,2947,scenario4
S2_reprodscen4_4,1000000,243506886912,396722,395148,0,2948,scenario4
S2_reprodscen4_4,1000000,243569972480,411597,410159,0,2949,scenario4
S2_reprodscen4_4,1000000,243675874816,421255,419811,0,2950,scenario4
S2_reprodscen4_4,1000000,243755986944,411380,409840,0,2951,scenario4
S2_reprodscen4_4,1000000,243846645760,421876,420246,0,2952,scenario4
S2_reprodscen4_4,1000000,243847351552,545743,543944,0,2952,scenario4
S2_reprodscen4_4,1000000,243929396480,383899,382408,0,2954,scenario4
S2_reprodscen4_4,1000000,244082089216,526316,524636,0,2955,scenario4
S2_reprodscen4_4,1000000,244082717440,498543,497300,0,2955,scenario4
S2_reprodscen4_4,1000000,244119013888,444789,443259,0,2957,scenario4
S2_reprodscen4_4,1000000,244148493824,488039,486273,0,2958,scenario4
S2_reprodscen4_4,1000000,244188700416,424597,423157,0,2959,scenario4
S2_reprodscen4_4,1000000,244501271808,439985,438466,0,2960,scenario4
S2_reprodscen4_4,1000000,244739866112,421332,419840,0,2961,scenario4
S2_reprodscen4_4,1000000,244813040384,425218,423777,0,2962,scenario4
S2_reprodscen4_4,1000000,244864446208,496496,494818,0,2963,scenario4
S2_reprodscen4_4,1000000,244910089472,443640,442013,0,2964,scenario4
S2_reprodscen4_4,1000000,244955996928,382758,381371,0,2965,scenario4
S2_reprodscen4_4,1000000,245006637312,391370,389934,0,2966,scenario4
S2_reprodscen4_4,1000000,245021466368,516866,514000,0,2967,scenario4
S2_reprodscen4_4,1000000,245045970176,387960,386485,0,2968,scenario4
S2_reprodscen4_4,1000000,245099087104,405207,403749,0,2969,scenario4
S2_reprodscen4_4,1000000,245135936768,609266,607203,0,2970,scenario4
S2_reprodscen4_4,1000000,245150593536,465161,463689,0,2971,scenario4
S2_reprodscen4_4,1000000,245190380288,463729,462150,0,2972,scenario4
S2_reprodscen4_4,1000000,245205776384,562036,559892,0,2973,scenario4
S2_reprodscen4_4,1000000,245260643584,407994,406522,0,2974,scenario4
S2_reprodscen4_4,1000000,245420283136,382825,381411,0,2975,scenario4
S2_reprodscen4_4,1000000,245595904768,438031,436415,0,2976,scenario4
S2_reprodscen4_4,1000000,245732381184,431418,429945,0,2977,scenario4
S2_reprodscen4_4,1000000,245733042944,512964,510811,0,2977,scenario4
S2_reprodscen4_4,1000000,245830261248,544260,542553,0,2979,scenario4
S2_reprodscen4_4,1000000,245845204736,462516,460841,0,2980,scenario4
S2_reprodscen4_4,1000000,245861627904,408705,407204,0,2981,scenario4
S2_reprodscen4_4,1000000,245862289664,503876,502618,0,2981,scenario4
S2_reprodscen4_4,1000000,245906618112,490420,488769,0,2983,scenario4
S2_reprodscen4_4,1000000,245907187712,453642,452484,0,2983,scenario4
S2_reprodscen4_4,1000000,245948348416,415085,413554,0,2985,scenario4
S2_reprodscen4_4,1000000,245980507648,381888,380383,0,2986,scenario4
S2_reprodscen4_4,1000000,245981119488,477564,476363,0,2986,scenario4
S2_reprodscen4_4,1000000,245981722880,459281,458217,0,2987,scenario4
S2_reprodscen4_4,1000000,246162640896,433979,432408,0,2989,scenario4
S2_reprodscen4_4,1000000,246209408768,437116,435558,0,2990,scenario4
S2_reprodscen4_4,1000000,246429492992,409589,408143,0,2991,scenario4
S2_reprodscen4_4,1000000,246430191616,521637,519920,0,2991,scenario4
S2_reprodscen4_4,1000000,246589780736,496988,494679,0,2993,scenario4
S2_reprodscen4_4,1000000,246631527936,432293,430631,0,2994,scenario4
S2_reprodscen4_4,1000000,246648661760,461411,459789,0,2995,scenario4
S2_reprodscen4_4,1000000,246670649600,425632,424129,0,2996,scenario4
S2_reprodscen4_4,1000000,246713379072,385839,384367,0,2997,scenario4
S2_reprodscen4_4,1000000,246758889984,422100,420619,0,2998,scenario4
S2_reprodscen4_4,1000000,246833276416,435483,433880,0,2999,scenario4
S2_reprodscen4_4,1000000,246868186880,445979,444470,0,3000,scenario4
S2_reprodscen4_4,1000000,246955032320,448993,447460,0,3001,scenario4
S2_reprodscen4_4,1000000,246991993856,392757,391341,0,3002,scenario4
S2_reprodscen4_4,1000000,247007720960,392386,390904,0,3003,scenario4
S2_reprodscen4_4,1000000,247024035840,471539,469988,0,3004,scenario4
S2_reprodscen4_4,1000000,247039641344,435093,429274,0,3005,scenario4
S2_reprodscen4_4,1000000,247309585408,426547,425006,0,3006,scenario4
S2_reprodscen4_4,1000000,247434823424,397918,396452,0,3007,scenario4
S2_reprodscen4_4,1000000,247462653696,474082,472508,0,3008,scenario4
S2_reprodscen4_4,1000000,247522654720,374701,373223,0,3009,scenario4
S2_reprodscen4_4,1000000,247743483392,588044,585831,0,3010,scenario4
S2_reprodscen4_4,1000000,247789883136,370767,369433,0,3011,scenario4
S2_reprodscen4_4,1000000,247790535680,500973,499368,0,3011,scenario4
S2_reprodscen4_4,1000000,247868589312,430505,429121,0,3013,scenario4
S2_reprodscen4_4,1000000,247900406016,497047,495524,0,3014,scenario4
S2_reprodscen4_4,1000000,247901031680,479505,478174,0,3014,scenario4
S2_reprodscen4_4,1000000,247901620992,434510,433411,0,3015,scenario4
S2_reprodscen4_4,1000000,248033162752,413437,411999,0,3017,scenario4
S2_reprodscen4_4,1000000,248132377088,405346,403856,0,3018,scenario4
S2_reprodscen4_4,1000000,248181753600,415886,414346,0,3019,scenario4
S2_reprodscen4_4,1000000,248182388736,485424,483876,0,3019,scenario4
S2_reprodscen4_4,1000000,248202341120,511559,510001,0,3021,scenario4
S2_reprodscen4_4,1000000,248256481280,457593,456065,0,3022,scenario4
S2_reprodscen4_4,1000000,248298935296,390005,388583,0,3023,scenario4
S2_reprodscen4_4,1000000,248457700352,534124,532426,0,3024,scenario4
S2_reprodscen4_4,1000000,248473135616,390774,389307,0,3025,scenario4
S2_reprodscen4_4,1000000,248473706752,421385,420093,0,3025,scenario4
S2_reprodscen4_4,1000000,248646172672,528719,526877,0,3027,scenario4
S2_reprodscen4_4,1000000,248696009216,397111,395694,0,3028,scenario4
S2_reprodscen4_4,1000000,248714013696,498451,495583,0,3029,scenario4
S2_reprodscen4_4,1000000,248714665728,484797,483497,0,3029,scenario4
S2_reprodscen4_4,1000000,248857186816,404585,401813,0,3031,scenario4
S2_reprodscen4_4,1000000,248911316224,391968,390419,0,3032,scenario4
S2_reprodscen4_4,1000000,248935297792,333495,332147,0,3033,scenario4
S2_reprodscen4_4,1000000,248951909632,560792,558992,0,3034,scenario4
S2_reprodscen4_4,1000000,249006061056,685728,684179,0,3035,scenario4
S2_reprodscen4_4,1000000,249006658048,438140,436927,0,3035,scenario4
S2_reprodscen4_4,1000000,249053689088,381569,380172,0,3037,scenario4
S2_reprodscen4_4,1000000,249068984064,370788,369431,0,3038,scenario4
S2_reprodscen4_4,1000000,249181935872,425660,424165,0,3039,scenario4
S2_reprodscen4_4,1000000,249214590208,387718,386279,0,3040,scenario4
S2_reprodscen4_4,1000000,249242570752,421085,419636,0,3041,scenario4
S2_reprodscen4_4,1000000,249434193152,447108,445548,0,3042,scenario4
S2_reprodscen4_4,1000000,249466466560,465501,464084,0,3043,scenario4
S2_reprodscen4_4,1000000,249501734912,559130,556212,0,3044,scenario4
S2_reprodscen4_4,1000000,249542581504,412751,411297,0,3045,scenario4
S2_reprodscen4_4,1000000,249673308928,393090,391576,0,3046,scenario4
S2_reprodscen4_4,1000000,249688542720,419109,417652,0,3047,scenario4
S2_reprodscen4_4,1000000,249718375424,599497,597313,0,3048,scenario4
S2_reprodscen4_4,1000000,249718920192,436259,434876,0,3048,scenario4
S2_reprodscen4_4,1000000,249844827136,393245,391847,0,3050,scenario4
S2_reprodscen4_4,1000000,249909445120,398366,396895,0,3051,scenario4
S2_reprodscen4_4,1000000,249975557376,390669,389273,0,3052,scenario4
S2_reprodscen4_4,1000000,249998759168,463938,461088,0,3053,scenario4
S2_reprodscen4_4,1000000,250033713664,370724,369407,0,3054,scenario4
S2_reprodscen4_4,1000000,250074439168,388079,386647,0,3055,scenario4
S2_reprodscen4_4,1000000,250143166464,474568,472978,0,3056,scenario4
S2_reprodscen4_4,1000000,250158617856,485246,483667,0,3057,scenario4
S2_reprodscen4_4,1000000,250181505536,404678,403161,0,3058,scenario4
S2_reprodscen4_4,1000000,250319851264,541459,540032,0,3059,scenario4
S2_reprodscen4_4,1000000,250446883840,403448,400560,0,3060,scenario4
S2_reprodscen4_4,1000000,250575117056,405534,404055,0,3061,scenario4
S2_reprodscen4_4,1000000,250626906112,391422,389961,0,3062,scenario4
S2_reprodscen4_4,1000000,250641601536,391260,389680,0,3063,scenario4
S2_reprodscen4_4,1000000,250642266624,537544,535682,0,3063,scenario4
S2_reprodscen4_4,1000000,250711426304,412185,410634,0,3065,scenario4
S2_reprodscen4_4,1000000,250712105216,518403,517166,0,3065,scenario4
S2_reprodscen4_4,1000000,250743943168,395123,393629,0,3067,scenario4
S2_reprodscen4_4,1000000,250818835968,392176,390727,0,3068,scenario4
S2_reprodscen4_4,1000000,250891209728,389461,388039,0,3069,scenario4
S2_reprodscen4_4,1000000,250891795200,442588,441395,0,3069,scenario4
S2_reprodscen4_4,1000000,250921367040,540394,538740,0,3071,scenario4
S2_reprodscen4_4,1000000,250937620992,441799,440230,0,3072,scenario4
S2_reprodscen4_4,1000000,250953017856,379257,377757,0,3073,scenario4
S2_reprodscen4_4,1000000,251006731776,419826,418242,0,3074,scenario4
S2_reprodscen4_4,1000000,251108636160,378899,377585,0,3075,scenario4
S2_reprodscen4_4,1000000,251178167296,432131,430566,0,3076,scenario4
S2_reprodscen4_4,1000000,251248474624,400371,398931,0,3077,scenario4
S2_reprodscen4_4,1000000,251283901440,430615,429116,0,3078,scenario4
S2_reprodscen4_4,1000000,251457341952,491795,490010,0,3079,scenario4
S2_reprodscen4_4,1000000,251625387008,411645,410080,0,3080,scenario4
S2_reprodscen4_4,1000000,251703542272,502805,501131,0,3081,scenario4
S2_reprodscen4_4,1000000,251767796480,460215,458565,0,3082,scenario4
S2_reprodscen4_4,1000000,251796883712,391536,390128,0,3083,scenario4
S2_reprodscen4_4,1000000,251833115392,447358,445830,0,3084,scenario4
S2_reprodscen4_4,1000000,251864112640,402481,401046,0,3085,scenario4
S2_reprodscen4_4,1000000,251894991616,429973,428483,0,3086,scenario4
S2_reprodscen4_4,1000000,251989612288,431289,429744,0,3087,scenario4
S2_reprodscen4_4,1000000,252068463616,555475,552540,0,3088,scenario4
S2_reprodscen4_4,1000000,252082629888,450040,448527,0,3089,scenario4
S2_reprodscen4_4,1000000,252096962048,368336,366936,0,3090,scenario4
S2_reprodscen4_4,1000000,252117050880,444539,443022,0,3091,scenario4
