serviceName,nbIter,timestamp,totDurInServ,computeDur,parExec,totReqProcessed,scenario
S2_reprodscen4_1,1000000,249004108288,408481,406881,0,3032,scenario4
S2_reprodscen4_1,1000000,249029717760,405355,403908,0,3033,scenario4
S2_reprodscen4_1,1000000,249046072320,459488,457937,0,3034,scenario4
S2_reprodscen4_1,1000000,249082821120,512401,510733,0,3035,scenario4
S2_reprodscen4_1,1000000,249087899904,405651,404142,0,3036,scenario4
S2_reprodscen4_1,1000000,249147474944,380958,379601,0,3037,scenario4
S2_reprodscen4_1,1000000,249160708352,381322,379851,0,3038,scenario4
S2_reprodscen4_1,1000000,249273032704,381065,379644,0,3039,scenario4
S2_reprodscen4_1,1000000,249307474688,381789,370030,0,3040,scenario4
S2_reprodscen4_1,1000000,249333331200,426321,424847,0,3041,scenario4
S2_reprodscen4_1,1000000,249525608448,407424,405863,0,3042,scenario4
S2_reprodscen4_1,1000000,249559410176,455575,453966,0,3043,scenario4
S2_reprodscen4_1,1000000,249595401728,402129,400639,0,3044,scenario4
S2_reprodscen4_1,1000000,249637089280,440312,438802,0,3045,scenario4
S2_reprodscen4_1,1000000,249767203584,420022,418486,0,3046,scenario4
S2_reprodscen4_1,1000000,249779394560,407095,405518,0,3047,scenario4
S2_reprodscen4_1,1000000,249784900352,401024,399516,0,3048,scenario4
S2_reprodscen4_1,1000000,249811001344,446729,445141,0,3049,scenario4
S2_reprodscen4_1,1000000,249938787072,437255,435653,0,3050,scenario4
S2_reprodscen4_1,1000000,250000892928,428660,427116,0,3051,scenario4
S2_reprodscen4_1,1000000,250068153856,439776,438158,0,3052,scenario4
S2_reprodscen4_1,1000000,250092382720,452554,450960,0,3053,scenario4
S2_reprodscen4_1,1000000,250127557632,399732,398270,0,3054,scenario4
S2_reprodscen4_1,1000000,250165056512,444408,442859,0,3055,scenario4
S2_reprodscen4_1,1000000,250235496704,381873,380436,0,3056,scenario4
S2_reprodscen4_1,1000000,250252001536,419837,418293,0,3057,scenario4
S2_reprodscen4_1,1000000,250274217728,411646,410098,0,3058,scenario4
S2_reprodscen4_1,1000000,250411848448,424743,423299,0,3059,scenario4
S2_reprodscen4_1,1000000,250540933632,465389,463913,0,3060,scenario4
S2_reprodscen4_1,1000000,250668336640,405450,403904,0,3061,scenario4
S2_reprodscen4_1,1000000,250706219264,407600,406011,0,3062,scenario4
S2_reprodscen4_1,1000000,250711260672,371153,369769,0,3063,scenario4
S2_reprodscen4_1,1000000,250730168320,466497,464858,0,3064,scenario4
S2_reprodscen4_1,1000000,250788736768,406404,404868,0,3065,scenario4
S2_reprodscen4_1,1000000,250795384320,387768,386249,0,3066,scenario4
S2_reprodscen4_1,1000000,250836759552,388425,386882,0,3067,scenario4
S2_reprodscen4_1,1000000,250910917888,409696,408251,0,3068,scenario4
S2_reprodscen4_1,1000000,250969502976,411007,409487,0,3069,scenario4
S2_reprodscen4_1,1000000,250975719168,406115,404541,0,3070,scenario4
S2_reprodscen4_1,1000000,251013786112,424610,423022,0,3071,scenario4
S2_reprodscen4_1,1000000,251031223552,559412,557554,0,3072,scenario4
S2_reprodscen4_1,1000000,251037457920,420757,419134,0,3073,scenario4
S2_reprodscen4_1,1000000,251099042816,370895,369467,0,3074,scenario4
S2_reprodscen4_1,1000000,251203124480,629868,628014,0,3075,scenario4
S2_reprodscen4_1,1000000,251272129280,376747,375227,0,3076,scenario4
S2_reprodscen4_1,1000000,251343818752,411735,410151,0,3077,scenario4
S2_reprodscen4_1,1000000,251378805504,475513,473918,0,3078,scenario4
S2_reprodscen4_1,1000000,251552066048,393432,391829,0,3079,scenario4
S2_reprodscen4_1,1000000,251720711936,394939,393167,0,3080,scenario4
S2_reprodscen4_1,1000000,251797816832,391036,389218,0,3081,scenario4
S2_reprodscen4_1,1000000,251862159872,373436,371674,0,3082,scenario4
S2_reprodscen4_1,1000000,251891716608,390592,388811,0,3083,scenario4
S2_reprodscen4_1,1000000,251926941440,540975,538825,0,3084,scenario4
S2_reprodscen4_1,1000000,251958904064,393407,391654,0,3085,scenario4
S2_reprodscen4_1,1000000,251988351744,422555,416519,0,3086,scenario4
S2_reprodscen4_1,1000000,252086805760,535107,533316,0,3087,scenario4
S2_reprodscen4_1,1000000,252164452096,434978,432967,0,3088,scenario4
S2_reprodscen4_1,1000000,252170844416,445642,443882,0,3089,scenario4
S2_reprodscen4_1,1000000,252186947328,430317,428256,0,3090,scenario4
S2_reprodscen4_1,1000000,252213245952,409995,408124,0,3091,scenario4
S2_reprodscen4_1,1000000,252273245440,464647,462655,0,3092,scenario4
S2_reprodscen4_1,1000000,252278612736,469617,467525,0,3093,scenario4
S2_reprodscen4_1,1000000,252283886336,426891,424975,0,3094,scenario4
S2_reprodscen4_1,1000000,252288944640,422138,408921,0,3095,scenario4
S2_reprodscen4_1,1000000,252304415488,536627,534491,0,3096,scenario4
S2_reprodscen4_1,1000000,252310983936,532354,530451,0,3097,scenario4
S2_reprodscen4_1,1000000,252430057216,394200,392502,0,3098,scenario4
S2_reprodscen4_1,1000000,252701771264,422973,421129,0,3099,scenario4
S2_reprodscen4_1,1000000,252708826880,528716,525830,0,3100,scenario4
S2_reprodscen4_1,1000000,252713963264,390680,389068,0,3101,scenario4
S2_reprodscen4_1,1000000,252772176384,455841,453580,0,3102,scenario4
S2_reprodscen4_1,1000000,252802480128,412072,409923,0,3103,scenario4
S2_reprodscen4_1,1000000,252852962560,400886,398801,0,3104,scenario4
S2_reprodscen4_1,1000000,252941922560,404259,402241,0,3105,scenario4
S2_reprodscen4_1,1000000,252958981632,440041,437794,0,3106,scenario4
S2_reprodscen4_1,1000000,252967289600,494821,492728,0,3107,scenario4
S2_reprodscen4_1,1000000,253033375744,496743,494230,0,3108,scenario4
S2_reprodscen4_1,1000000,253039875072,422573,420430,0,3109,scenario4
S2_reprodscen4_1,1000000,253045437440,442300,440192,0,3110,scenario4
S2_reprodscen4_1,1000000,253126336256,407071,405236,0,3111,scenario4
S2_reprodscen4_1,1000000,253173737728,535803,533382,0,3112,scenario4
S2_reprodscen4_1,1000000,253197779968,768576,765610,0,3113,scenario4
S2_reprodscen4_1,1000000,253289704704,373845,371812,0,3114,scenario4
S2_reprodscen4_1,1000000,253328441344,410129,408318,0,3115,scenario4
S2_reprodscen4_1,1000000,253351090944,448098,446226,0,3116,scenario4
S2_reprodscen4_1,1000000,253372803840,393258,391612,0,3117,scenario4
S2_reprodscen4_1,1000000,253425142016,410321,408382,0,3118,scenario4
S2_reprodscen4_1,1000000,253556795904,444639,442869,0,3119,scenario4
S2_reprodscen4_1,1000000,253578126080,395925,394207,0,3120,scenario4
S2_reprodscen4_1,1000000,253662529024,447296,445551,0,3121,scenario4
S2_reprodscen4_1,1000000,253673482496,409648,407802,0,3122,scenario4
S2_reprodscen4_1,1000000,253684847872,489482,487498,0,3123,scenario4
S2_reprodscen4_1,1000000,253691264512,434463,432510,0,3124,scenario4
S2_reprodscen4_1,1000000,253696434944,420570,418753,0,3125,scenario4
S2_reprodscen4_1,1000000,253729731328,408771,406905,0,3126,scenario4
S2_reprodscen4_1,1000000,253779905792,481973,480104,0,3127,scenario4
S2_reprodscen4_1,1000000,253798801152,543980,536475,0,3128,scenario4
S2_reprodscen4_1,1000000,253868899584,456098,454251,0,3129,scenario4
S2_reprodscen4_1,1000000,254047825920,392738,391071,0,3130,scenario4
S2_reprodscen4_1,1000000,254067277824,406634,404985,0,3131,scenario4
S2_reprodscen4_1,1000000,254112794368,399035,397335,0,3132,scenario4
S2_reprodscen4_1,1000000,254119818240,415418,413618,0,3133,scenario4
S2_reprodscen4_1,1000000,254124830464,491838,489894,0,3134,scenario4
S2_reprodscen4_1,1000000,254213490176,394366,392617,0,3135,scenario4
S2_reprodscen4_1,1000000,254248360192,415983,414149,0,3136,scenario4
S2_reprodscen4_1,1000000,254377129216,411947,410067,0,3137,scenario4
S2_reprodscen4_1,1000000,254388948992,446941,444945,0,3138,scenario4
S2_reprodscen4_1,1000000,254394134272,436395,434462,0,3139,scenario4
S2_reprodscen4_1,1000000,254573353728,510994,508347,0,3140,scenario4
S2_reprodscen4_1,1000000,254579674112,410344,408615,0,3141,scenario4
S2_reprodscen4_1,1000000,254584892416,442443,440688,0,3142,scenario4
S2_reprodscen4_1,1000000,254647662848,498392,496503,0,3143,scenario4
S2_reprodscen4_1,1000000,254735493888,426381,411229,0,3144,scenario4
S2_reprodscen4_1,1000000,254753490688,417047,415309,0,3145,scenario4
S2_reprodscen4_1,1000000,254850209280,471371,469425,0,3146,scenario4
S2_reprodscen4_1,1000000,254931496192,494470,492484,0,3147,scenario4
S2_reprodscen4_1,1000000,254974704128,549874,547737,0,3148,scenario4
S2_reprodscen4_1,1000000,254980176128,413237,411626,0,3149,scenario4
S2_reprodscen4_1,1000000,254992524800,399097,397266,0,3150,scenario4
S2_reprodscen4_1,1000000,255012451584,499191,497279,0,3151,scenario4
S2_reprodscen4_1,1000000,255023846400,420278,405042,0,3152,scenario4
S2_reprodscen4_1,1000000,255049027584,408156,406418,0,3153,scenario4
S2_reprodscen4_1,1000000,255096642816,458263,455830,0,3154,scenario4
S2_reprodscen4_1,1000000,255142735616,528142,524525,0,3155,scenario4
S2_reprodscen4_1,1000000,255215069184,432190,430422,0,3156,scenario4
S2_reprodscen4_1,1000000,255289039360,404050,401487,0,3157,scenario4
S2_reprodscen4_1,1000000,255313320704,413052,411498,0,3158,scenario4
S2_reprodscen4_1,1000000,255399851776,377342,375967,0,3159,scenario4
S2_reprodscen4_1,1000000,255417082624,374151,372652,0,3160,scenario4
S2_reprodscen4_1,1000000,255429389312,377826,376272,0,3161,scenario4
S2_reprodscen4_1,1000000,255563859456,394627,393157,0,3162,scenario4
S2_reprodscen4_1,1000000,255631018240,403991,402275,0,3163,scenario4
S2_reprodscen4_1,1000000,255696148480,457374,455716,0,3164,scenario4
S2_reprodscen4_1,1000000,255705835264,400486,398946,0,3165,scenario4
S2_reprodscen4_1,1000000,255715467264,411315,409261,0,3166,scenario4
S2_reprodscen4_1,1000000,255774461952,487661,474679,0,3167,scenario4
S2_reprodscen4_1,1000000,255787289600,401303,399663,0,3168,scenario4
S2_reprodscen4_1,1000000,255793111296,395724,394257,0,3169,scenario4
S2_reprodscen4_1,1000000,255818748672,555036,552644,0,3170,scenario4
S2_reprodscen4_1,1000000,255824188928,437326,435607,0,3171,scenario4
S2_reprodscen4_1,1000000,255829746432,376939,375462,0,3172,scenario4
S2_reprodscen4_1,1000000,255858843648,438039,436540,0,3173,scenario4
S2_reprodscen4_1,1000000,255886967808,405712,404020,0,3174,scenario4
S2_reprodscen4_1,1000000,255941573632,377406,375927,0,3175,scenario4
S2_reprodscen4_1,1000000,256142954752,581732,579831,0,3176,scenario4
S2_reprodscen4_1,1000000,256237357312,403919,402268,0,3177,scenario4
S2_reprodscen4_1,1000000,256282746368,552418,550085,0,3178,scenario4
S2_reprodscen4_1,1000000,256328963584,403784,401962,0,3179,scenario4
S2_reprodscen4_1,1000000,256334517248,417299,415536,0,3180,scenario4
S2_reprodscen4_1,1000000,256339914240,393717,391796,0,3181,scenario4
S2_reprodscen4_1,1000000,256396761088,475792,473657,0,3182,scenario4
S2_reprodscen4_1,1000000,256453820160,459095,457120,0,3183,scenario4
S2_reprodscen4_1,1000000,256597308672,597763,595676,0,3184,scenario4
S2_reprodscen4_1,1000000,256603512832,431682,430111,0,3185,scenario4
S2_reprodscen4_1,1000000,256671224320,448233,446424,0,3186,scenario4
S2_reprodscen4_1,1000000,256676950016,432774,431032,0,3187,scenario4
S2_reprodscen4_1,1000000,256682819328,485887,483994,0,3188,scenario4
S2_reprodscen4_1,1000000,256688196352,426285,424823,0,3189,scenario4
S2_reprodscen4_1,1000000,256693046784,407427,405779,0,3190,scenario4
S2_reprodscen4_1,1000000,256712863744,398306,396701,0,3191,scenario4
S2_reprodscen4_1,1000000,256723533568,518507,511159,0,3192,scenario4
S2_reprodscen4_1,1000000,256732720640,421016,419429,0,3193,scenario4
S2_reprodscen4_1,1000000,256763655936,438519,436834,0,3194,scenario4
S2_reprodscen4_1,1000000,256839506944,418007,416506,0,3195,scenario4
S2_reprodscen4_1,1000000,256844417536,406751,405125,0,3196,scenario4
S2_reprodscen4_1,1000000,256915455488,444310,442588,0,3197,scenario4
S2_reprodscen4_1,1000000,256962038784,371589,370106,0,3198,scenario4
S2_reprodscen4_1,1000000,256967591168,407572,405902,0,3199,scenario4
S2_reprodscen4_1,1000000,256981621248,459790,458185,0,3200,scenario4
S2_reprodscen4_1,1000000,257026875392,427036,414423,0,3201,scenario4
S2_reprodscen4_1,1000000,257059345920,425952,424380,0,3202,scenario4
S2_reprodscen4_1,1000000,257130779648,443386,441709,0,3203,scenario4
S2_reprodscen4_1,1000000,257176975616,371513,370082,0,3204,scenario4
S2_reprodscen4_1,1000000,257287242496,423431,421790,0,3205,scenario4
S2_reprodscen4_1,1000000,257307140352,419063,417431,0,3206,scenario4
S2_reprodscen4_1,1000000,257573570560,578664,576619,0,3207,scenario4
S2_reprodscen4_1,1000000,257580123648,409820,408174,0,3208,scenario4
S2_reprodscen4_1,1000000,257655156480,460504,458768,0,3209,scenario4
S2_reprodscen4_1,1000000,257741332992,408243,406540,0,3210,scenario4
S2_reprodscen4_1,1000000,257759721984,408554,406798,0,3211,scenario4
S2_reprodscen4_1,1000000,257768976384,408558,406874,0,3212,scenario4
S2_reprodscen4_1,1000000,257830129920,506998,505090,0,3213,scenario4
S2_reprodscen4_1,1000000,257847926784,409219,407474,0,3214,scenario4
S2_reprodscen4_1,1000000,257904694784,373039,371479,0,3215,scenario4
S2_reprodscen4_1,1000000,257950514944,409204,407372,0,3216,scenario4
S2_reprodscen4_1,1000000,257964716032,481155,479268,0,3217,scenario4
S2_reprodscen4_1,1000000,257971554048,408422,406691,0,3218,scenario4
S2_reprodscen4_1,1000000,258038391808,456225,454389,0,3219,scenario4
S2_reprodscen4_1,1000000,258044311808,489688,487964,0,3220,scenario4
S2_reprodscen4_1,1000000,258057510144,434990,433318,0,3221,scenario4
S2_reprodscen4_1,1000000,258138113536,407072,405482,0,3222,scenario4
S2_reprodscen4_1,1000000,258153042944,372084,370564,0,3223,scenario4
S2_reprodscen4_1,1000000,258174296320,447777,446040,0,3224,scenario4
S2_reprodscen4_1,1000000,258276735744,451693,450057,0,3225,scenario4
S2_reprodscen4_1,1000000,258293814784,409475,407765,0,3226,scenario4
S2_reprodscen4_1,1000000,258299595520,384338,371457,0,3227,scenario4
S2_reprodscen4_1,1000000,258359006976,452924,451188,0,3228,scenario4
S2_reprodscen4_1,1000000,258391738624,408489,406736,0,3229,scenario4
S2_reprodscen4_1,1000000,258460833536,407955,406234,0,3230,scenario4
S2_reprodscen4_1,1000000,258587696384,410813,409112,0,3231,scenario4
S2_reprodscen4_1,1000000,258593192192,418890,417204,0,3232,scenario4
S2_reprodscen4_1,1000000,258598916352,502665,500785,0,3233,scenario4
S2_reprodscen4_1,1000000,258652136448,371933,370299,0,3234,scenario4
S2_reprodscen4_1,1000000,258662009600,385261,383647,0,3235,scenario4
S2_reprodscen4_1,1000000,258700065792,527388,525385,0,3236,scenario4
S2_reprodscen4_1,1000000,258706785024,480889,478964,0,3237,scenario4
S2_reprodscen4_1,1000000,258788807168,409645,407846,0,3238,scenario4
S2_reprodscen4_1,1000000,258802139904,409976,408093,0,3239,scenario4
S2_reprodscen4_1,1000000,258816910080,487991,486206,0,3240,scenario4
S2_reprodscen4_1,1000000,258829438720,410797,408962,0,3241,scenario4
S2_reprodscen4_1,1000000,258860089088,409046,407436,0,3242,scenario4
S2_reprodscen4_1,1000000,258874506752,394240,392596,0,3243,scenario4
S2_reprodscen4_1,1000000,258898470144,410736,408998,0,3244,scenario4
S2_reprodscen4_1,1000000,258981283072,408498,406760,0,3245,scenario4
S2_reprodscen4_1,1000000,258991361536,456643,454835,0,3246,scenario4
S2_reprodscen4_1,1000000,259008770048,421876,419992,0,3247,scenario4
S2_reprodscen4_1,1000000,259084723968,393245,391511,0,3248,scenario4
S2_reprodscen4_1,1000000,259104184576,411828,410108,0,3249,scenario4
S2_reprodscen4_1,1000000,259246394624,408500,406700,0,3250,scenario4
S2_reprodscen4_1,1000000,259303516416,435090,433315,0,3251,scenario4
S2_reprodscen4_1,1000000,259332825344,384265,371108,0,3252,scenario4
S2_reprodscen4_1,1000000,259360592384,409525,407689,0,3253,scenario4
S2_reprodscen4_1,1000000,259401600256,372001,370323,0,3254,scenario4
S2_reprodscen4_1,1000000,259578647040,471252,469438,0,3255,scenario4
S2_reprodscen4_1,1000000,259617815296,410133,408632,0,3256,scenario4
S2_reprodscen4_1,1000000,259640828416,417495,415742,0,3257,scenario4
S2_reprodscen4_1,1000000,259646932736,425903,424221,0,3258,scenario4
S2_reprodscen4_1,1000000,259722059776,412544,410775,0,3259,scenario4
S2_reprodscen4_1,1000000,259726923776,445433,443549,0,3260,scenario4
S2_reprodscen4_1,1000000,259771341312,387437,385763,0,3261,scenario4
S2_reprodscen4_1,1000000,259864896256,456375,454450,0,3262,scenario4
S2_reprodscen4_1,1000000,259929042944,409146,407446,0,3263,scenario4
S2_reprodscen4_1,1000000,259972143104,409522,407706,0,3264,scenario4
S2_reprodscen4_1,1000000,260066693376,457646,455740,0,3265,scenario4
S2_reprodscen4_1,1000000,260080159744,390938,389216,0,3266,scenario4
S2_reprodscen4_1,1000000,260122800384,458293,456439,0,3267,scenario4
S2_reprodscen4_1,1000000,260130857216,485890,484040,0,3268,scenario4
S2_reprodscen4_1,1000000,260187073536,418999,417247,0,3269,scenario4
S2_reprodscen4_1,1000000,260266524928,459320,457330,0,3270,scenario4
S2_reprodscen4_1,1000000,260271864576,447088,445063,0,3271,scenario4
S2_reprodscen4_1,1000000,260299552768,443767,441794,0,3272,scenario4
S2_reprodscen4_1,1000000,260305456128,421012,413985,0,3273,scenario4
S2_reprodscen4_1,1000000,260342670592,467472,465608,0,3274,scenario4
S2_reprodscen4_1,1000000,260353035264,384000,382328,0,3275,scenario4
S2_reprodscen4_1,1000000,260358303232,435420,433614,0,3276,scenario4
S2_reprodscen4_1,1000000,260364449280,574817,572721,0,3277,scenario4
S2_reprodscen4_1,1000000,260393477888,454953,453249,0,3278,scenario4
S2_reprodscen4_1,1000000,260407591680,462384,460578,0,3279,scenario4
S2_reprodscen4_1,1000000,260656443136,430871,429067,0,3280,scenario4
S2_reprodscen4_1,1000000,260661689600,457295,455505,0,3281,scenario4
S2_reprodscen4_1,1000000,260667127552,476918,475216,0,3282,scenario4
S2_reprodscen4_1,1000000,260700260096,402167,400451,0,3283,scenario4
S2_reprodscen4_1,1000000,260756889600,455147,453484,0,3284,scenario4
S2_reprodscen4_1,1000000,260762952704,542453,540433,0,3285,scenario4
S2_reprodscen4_1,1000000,260772434432,487059,485404,0,3286,scenario4
S2_reprodscen4_1,1000000,260778934016,563500,561670,0,3287,scenario4
S2_reprodscen4_1,1000000,260784361472,382758,369847,0,3288,scenario4
S2_reprodscen4_1,1000000,260882048768,412141,410446,0,3289,scenario4
S2_reprodscen4_1,1000000,260889416704,458177,456524,0,3290,scenario4
S2_reprodscen4_1,1000000,260894426112,414164,412375,0,3291,scenario4
S2_reprodscen4_1,1000000,260899700224,382395,380875,0,3292,scenario4
S2_reprodscen4_1,1000000,260920869888,428128,426373,0,3293,scenario4
S2_reprodscen4_1,1000000,261048721152,459429,457710,0,3294,scenario4
S2_reprodscen4_1,1000000,261054358016,408705,406970,0,3295,scenario4
S2_reprodscen4_1,1000000,261144508160,407209,405610,0,3296,scenario4
S2_reprodscen4_1,1000000,261162939136,577795,575190,0,3297,scenario4
S2_reprodscen4_1,1000000,261183476224,438009,436357,0,3298,scenario4
S2_reprodscen4_1,1000000,261191585024,419279,417652,0,3299,scenario4
S2_reprodscen4_1,1000000,261281080064,464667,463029,0,3300,scenario4
S2_reprodscen4_1,1000000,261300209664,417678,416124,0,3301,scenario4
S2_reprodscen4_1,1000000,261324472064,423532,421838,0,3302,scenario4
S2_reprodscen4_1,1000000,261393906688,569802,567479,0,3303,scenario4
S2_reprodscen4_1,1000000,261447803648,442723,441035,0,3304,scenario4
S2_reprodscen4_1,1000000,261465554944,382684,370130,0,3305,scenario4
S2_reprodscen4_1,1000000,261597102080,407794,406206,0,3306,scenario4
S2_reprodscen4_1,1000000,261610450176,415411,413653,0,3307,scenario4
S2_reprodscen4_1,1000000,261651364608,404281,402631,0,3308,scenario4
S2_reprodscen4_1,1000000,261681824512,470289,468336,0,3309,scenario4
S2_reprodscen4_1,1000000,261711315712,418987,417271,0,3310,scenario4
S2_reprodscen4_1,1000000,261732989184,424858,423031,0,3311,scenario4
S2_reprodscen4_1,1000000,261775207936,419540,417718,0,3312,scenario4
S2_reprodscen4_1,1000000,261785144832,408839,407097,0,3313,scenario4
S2_reprodscen4_1,1000000,261808463616,372069,370540,0,3314,scenario4
S2_reprodscen4_1,1000000,261867020800,548532,546843,0,3315,scenario4
S2_reprodscen4_1,1000000,261873112320,446027,444360,0,3316,scenario4
S2_reprodscen4_1,1000000,261879297792,408276,406663,0,3317,scenario4
S2_reprodscen4_1,1000000,261897147392,414649,412859,0,3318,scenario4
S2_reprodscen4_1,1000000,261925989888,411713,410111,0,3319,scenario4
S2_reprodscen4_1,1000000,261931840512,443702,441985,0,3320,scenario4
S2_reprodscen4_1,1000000,261951688192,497517,495187,0,3321,scenario4
S2_reprodscen4_1,1000000,261970274048,382896,381276,0,3322,scenario4
S2_reprodscen4_1,1000000,262047931392,431723,430047,0,3323,scenario4
S2_reprodscen4_1,1000000,262113216256,491514,489812,0,3324,scenario4
S2_reprodscen4_1,1000000,262119118848,477448,475605,0,3325,scenario4
S2_reprodscen4_1,1000000,262151208448,496795,494928,0,3326,scenario4
S2_reprodscen4_1,1000000,262161658368,372979,371427,0,3327,scenario4
S2_reprodscen4_1,1000000,262260443648,380561,379090,0,3328,scenario4
S2_reprodscen4_1,1000000,262295312896,459863,458137,0,3329,scenario4
S2_reprodscen4_1,1000000,262387173632,389185,387572,0,3330,scenario4
S2_reprodscen4_1,1000000,262414913280,464689,462875,0,3331,scenario4
S2_reprodscen4_1,1000000,262629040640,393365,391706,0,3332,scenario4
S2_reprodscen4_1,1000000,262665175296,426836,425071,0,3333,scenario4
S2_reprodscen4_1,1000000,262713727232,433742,431971,0,3334,scenario4
S2_reprodscen4_1,1000000,262727336192,400646,398975,0,3335,scenario4
S2_reprodscen4_1,1000000,262775982080,403013,401232,0,3336,scenario4
S2_reprodscen4_1,1000000,262847313920,392437,390560,0,3337,scenario4
S2_reprodscen4_1,1000000,262891536896,415366,413597,0,3338,scenario4
S2_reprodscen4_1,1000000,262978985216,479296,477436,0,3339,scenario4
S2_reprodscen4_1,1000000,262984631296,371805,370235,0,3340,scenario4
S2_reprodscen4_1,1000000,263006754560,463220,461396,0,3341,scenario4
S2_reprodscen4_1,1000000,263045605888,371676,370093,0,3342,scenario4
S2_reprodscen4_1,1000000,263078107648,391380,389515,0,3343,scenario4
S2_reprodscen4_1,1000000,263091369472,426219,424533,0,3344,scenario4
S2_reprodscen4_1,1000000,263116049664,905760,902747,0,3345,scenario4
S2_reprodscen4_1,1000000,263178104320,411804,410102,0,3346,scenario4
S2_reprodscen4_1,1000000,263190219008,418981,417403,0,3347,scenario4
S2_reprodscen4_1,1000000,263225354240,412858,411144,0,3348,scenario4
S2_reprodscen4_1,1000000,263230567424,373201,371718,0,3349,scenario4
S2_reprodscen4_1,1000000,263236087552,405007,403307,0,3350,scenario4
S2_reprodscen4_1,1000000,263298406912,402178,400504,0,3351,scenario4
S2_reprodscen4_1,1000000,263320536064,415015,413361,0,3352,scenario4
S2_reprodscen4_1,1000000,263364824064,423846,421993,0,3353,scenario4
S2_reprodscen4_1,1000000,263372264448,411925,410113,0,3354,scenario4
S2_reprodscen4_1,1000000,263377854464,385810,384154,0,3355,scenario4
S2_reprodscen4_1,1000000,263408739328,393586,391854,0,3356,scenario4
S2_reprodscen4_1,1000000,263451303680,358445,356720,0,3357,scenario4
S2_reprodscen4_1,1000000,263480221696,466873,464726,0,3358,scenario4
S2_reprodscen4_1,1000000,263615801600,468859,467055,0,3359,scenario4
S2_reprodscen4_1,1000000,263666637568,455846,454023,0,3360,scenario4
S2_reprodscen4_1,1000000,263689860096,556987,555276,0,3361,scenario4
S2_reprodscen4_1,1000000,263695586304,396209,394739,0,3362,scenario4
S2_reprodscen4_1,1000000,263733910272,381556,380213,0,3363,scenario4
S2_reprodscen4_1,1000000,263740175104,832447,830176,0,3364,scenario4
S2_reprodscen4_1,1000000,263765256448,428122,426671,0,3365,scenario4
S2_reprodscen4_1,1000000,263779148800,369865,368521,0,3366,scenario4
S2_reprodscen4_1,1000000,263787204352,457502,455895,0,3367,scenario4
S2_reprodscen4_1,1000000,263792423168,379058,377550,0,3368,scenario4
S2_reprodscen4_1,1000000,263836817920,415583,414090,0,3369,scenario4
S2_reprodscen4_1,1000000,263842368768,390574,389194,0,3370,scenario4
S2_reprodscen4_1,1000000,263878442240,405849,404580,0,3371,scenario4
S2_reprodscen4_1,1000000,263922633472,402520,390073,0,3372,scenario4
S2_reprodscen4_1,1000000,263988157696,455702,454150,0,3373,scenario4
S2_reprodscen4_1,1000000,263993463296,437689,436143,0,3374,scenario4
S2_reprodscen4_1,1000000,264014290432,413563,412053,0,3375,scenario4
S2_reprodscen4_1,1000000,264070909696,455941,454527,0,3376,scenario4
S2_reprodscen4_1,1000000,264102096128,386099,384711,0,3377,scenario4
S2_reprodscen4_1,1000000,264155968256,400211,398716,0,3378,scenario4
S2_reprodscen4_1,1000000,264221726720,384044,382684,0,3379,scenario4
S2_reprodscen4_1,1000000,264263235840,418786,417310,0,3380,scenario4
S2_reprodscen4_1,1000000,264288077056,414272,412826,0,3381,scenario4
S2_reprodscen4_1,1000000,264303100416,437834,436265,0,3382,scenario4
S2_reprodscen4_1,1000000,264329838336,389087,387699,0,3383,scenario4
S2_reprodscen4_1,1000000,264346307072,439542,438120,0,3384,scenario4
S2_reprodscen4_1,1000000,264406492416,424142,422725,0,3385,scenario4
S2_reprodscen4_1,1000000,264469230336,405438,404143,0,3386,scenario4
S2_reprodscen4_1,1000000,264616687872,388856,387428,0,3387,scenario4
S2_reprodscen4_1,1000000,264621511424,416369,414807,0,3388,scenario4
S2_reprodscen4_1,1000000,264650181632,408217,406737,0,3389,scenario4
S2_reprodscen4_1,1000000,264706386688,403920,402465,0,3390,scenario4
S2_reprodscen4_1,1000000,264711940096,444117,442604,0,3391,scenario4
S2_reprodscen4_1,1000000,264725545728,404883,403361,0,3392,scenario4
S2_reprodscen4_1,1000000,264738435072,586751,584891,0,3393,scenario4
S2_reprodscen4_1,1000000,264743905280,552205,550602,0,3394,scenario4
S2_reprodscen4_1,1000000,264749236480,395395,393842,0,3395,scenario4
S2_reprodscen4_1,1000000,264804751616,401592,400060,0,3396,scenario4
S2_reprodscen4_1,1000000,264839150592,418291,416665,0,3397,scenario4
S2_reprodscen4_1,1000000,264844390656,440085,438512,0,3398,scenario4
S2_reprodscen4_1,1000000,264917719552,371506,370203,0,3399,scenario4
S2_reprodscen4_1,1000000,264936075264,388969,387500,0,3400,scenario4
S2_reprodscen4_1,1000000,265091740672,394810,393305,0,3401,scenario4
S2_reprodscen4_1,1000000,265135569664,371597,370290,0,3402,scenario4
S2_reprodscen4_1,1000000,265142394112,424497,418691,0,3403,scenario4
S2_reprodscen4_1,1000000,265152277504,379066,377706,0,3404,scenario4
S2_reprodscen4_1,1000000,265214523648,393849,392362,0,3405,scenario4
S2_reprodscen4_1,1000000,265220379648,421159,419565,0,3406,scenario4
S2_reprodscen4_1,1000000,265226691840,509577,507924,0,3407,scenario4
S2_reprodscen4_1,1000000,265315987968,371724,370382,0,3408,scenario4
