serviceName,nbIter,timestamp,totDurInServ,computeDur,parExec,totReqProcessed,scenario
S2_reprodscen4_4,1000000,181532238336,370432,369098,0,2428,scenario4
S2_reprodscen4_4,1000000,181568295936,369222,367687,0,2429,scenario4
S2_reprodscen4_4,1000000,181584292864,391103,389672,0,2430,scenario4
S2_reprodscen4_4,1000000,181631936256,371039,369671,0,2431,scenario4
S2_reprodscen4_4,1000000,181644473600,398410,396795,0,2432,scenario4
S2_reprodscen4_4,1000000,181686909440,371179,369823,0,2433,scenario4
S2_reprodscen4_4,1000000,181697838848,401603,398705,0,2434,scenario4
S2_reprodscen4_4,1000000,181887504640,379986,378642,0,2435,scenario4
S2_reprodscen4_4,1000000,181917156608,383116,371166,0,2436,scenario4
S2_reprodscen4_4,1000000,181928847104,463061,461412,0,2437,scenario4
S2_reprodscen4_4,1000000,181985312768,393667,390854,0,2438,scenario4
S2_reprodscen4_4,1000000,182007148288,371468,370075,0,2439,scenario4
S2_reprodscen4_4,1000000,182139848704,371390,370084,0,2440,scenario4
S2_reprodscen4_4,1000000,182186955776,387916,386469,0,2441,scenario4
S2_reprodscen4_4,1000000,182300291328,403204,401706,0,2442,scenario4
S2_reprodscen4_4,1000000,182530096384,420507,414998,0,2443,scenario4
S2_reprodscen4_4,1000000,182604437760,477609,475956,0,2444,scenario4
S2_reprodscen4_4,1000000,182708189440,383969,382489,0,2445,scenario4
S2_reprodscen4_4,1000000,182838804480,454684,453118,0,2446,scenario4
S2_reprodscen4_4,1000000,182886266368,463227,461745,0,2447,scenario4
S2_reprodscen4_4,1000000,182898669056,421425,419969,0,2448,scenario4
S2_reprodscen4_4,1000000,182909909504,435689,434182,0,2449,scenario4
S2_reprodscen4_4,1000000,182930055168,388405,387011,0,2450,scenario4
S2_reprodscen4_4,1000000,182998914304,425618,423975,0,2451,scenario4
S2_reprodscen4_4,1000000,183084275200,572977,570764,0,2452,scenario4
S2_reprodscen4_4,1000000,183096096512,411013,409463,0,2453,scenario4
S2_reprodscen4_4,1000000,183174586112,422056,420522,0,2454,scenario4
S2_reprodscen4_4,1000000,183186007296,442159,440388,0,2455,scenario4
S2_reprodscen4_4,1000000,183198624768,389611,388164,0,2456,scenario4
S2_reprodscen4_4,1000000,183308282880,382510,381015,0,2457,scenario4
S2_reprodscen4_4,1000000,183375732992,382227,380698,0,2458,scenario4
S2_reprodscen4_4,1000000,183468854016,421286,419615,0,2459,scenario4
S2_reprodscen4_4,1000000,183484299776,381844,380372,0,2460,scenario4
S2_reprodscen4_4,1000000,183532358912,383136,381595,0,2461,scenario4
S2_reprodscen4_4,1000000,183610315008,434490,432907,0,2462,scenario4
S2_reprodscen4_4,1000000,183807315200,354894,353394,0,2463,scenario4
S2_reprodscen4_4,1000000,183917210112,356558,355111,0,2464,scenario4
S2_reprodscen4_4,1000000,183940783360,381699,380217,0,2465,scenario4
S2_reprodscen4_4,1000000,183974221056,429543,427983,0,2466,scenario4
S2_reprodscen4_4,1000000,184000726016,383298,381836,0,2467,scenario4
S2_reprodscen4_4,1000000,184091052544,371236,369915,0,2468,scenario4
S2_reprodscen4_4,1000000,184122598144,381927,380425,0,2469,scenario4
S2_reprodscen4_4,1000000,184135284736,430562,428819,0,2470,scenario4
S2_reprodscen4_4,1000000,184198208256,410179,408649,0,2471,scenario4
S2_reprodscen4_4,1000000,184332520192,382999,381506,0,2472,scenario4
S2_reprodscen4_4,1000000,184343490816,481065,478206,0,2473,scenario4
S2_reprodscen4_4,1000000,184389865216,382618,381134,0,2474,scenario4
S2_reprodscen4_4,1000000,184488419840,410546,409099,0,2475,scenario4
S2_reprodscen4_4,1000000,184499627008,419241,417703,0,2476,scenario4
S2_reprodscen4_4,1000000,184518057728,397953,396430,0,2477,scenario4
S2_reprodscen4_4,1000000,184529520384,456075,454655,0,2478,scenario4
S2_reprodscen4_4,1000000,184597945856,381998,380492,0,2479,scenario4
S2_reprodscen4_4,1000000,184636200448,396426,394931,0,2480,scenario4
S2_reprodscen4_4,1000000,184694239232,405643,404291,0,2481,scenario4
S2_reprodscen4_4,1000000,184732918272,436577,434862,0,2482,scenario4
S2_reprodscen4_4,1000000,184805028608,586648,583710,0,2483,scenario4
S2_reprodscen4_4,1000000,184907800576,382628,381152,0,2484,scenario4
S2_reprodscen4_4,1000000,185086360320,382692,381133,0,2485,scenario4
S2_reprodscen4_4,1000000,185403995648,383205,381734,0,2486,scenario4
S2_reprodscen4_4,1000000,185443889408,493389,490514,0,2487,scenario4
S2_reprodscen4_4,1000000,185487805184,345142,343607,0,2488,scenario4
S2_reprodscen4_4,1000000,185503461376,382667,381107,0,2489,scenario4
S2_reprodscen4_4,1000000,185617856512,378154,376552,0,2490,scenario4
S2_reprodscen4_4,1000000,185638029056,390559,389027,0,2491,scenario4
S2_reprodscen4_4,1000000,185726443776,391958,390462,0,2492,scenario4
S2_reprodscen4_4,1000000,185920493568,382383,380946,0,2493,scenario4
S2_reprodscen4_4,1000000,185995091968,370527,369172,0,2494,scenario4
S2_reprodscen4_4,1000000,186024302336,397294,395781,0,2495,scenario4
S2_reprodscen4_4,1000000,186035863808,382302,380796,0,2496,scenario4
S2_reprodscen4_4,1000000,186078875136,409818,408300,0,2497,scenario4
S2_reprodscen4_4,1000000,186131837184,421545,420072,0,2498,scenario4
S2_reprodscen4_4,1000000,186154780672,485212,482284,0,2499,scenario4
S2_reprodscen4_4,1000000,186340843520,446829,445237,0,2500,scenario4
S2_reprodscen4_4,1000000,186368665856,391761,390357,0,2501,scenario4
S2_reprodscen4_4,1000000,186427410688,396750,395206,0,2502,scenario4
S2_reprodscen4_4,1000000,186452363008,372637,371171,0,2503,scenario4
S2_reprodscen4_4,1000000,186512173056,413194,411721,0,2504,scenario4
S2_reprodscen4_4,1000000,186593590272,390962,389527,0,2505,scenario4
S2_reprodscen4_4,1000000,186666418432,383027,381511,0,2506,scenario4
S2_reprodscen4_4,1000000,186744036864,382477,380959,0,2507,scenario4
S2_reprodscen4_4,1000000,186802023680,382293,380802,0,2508,scenario4
S2_reprodscen4_4,1000000,186833007104,417059,415571,0,2509,scenario4
S2_reprodscen4_4,1000000,186989681152,389872,388416,0,2510,scenario4
S2_reprodscen4_4,1000000,187058863360,368868,367329,0,2511,scenario4
S2_reprodscen4_4,1000000,187194236672,381846,380356,0,2512,scenario4
S2_reprodscen4_4,1000000,187335266304,382004,380482,0,2513,scenario4
S2_reprodscen4_4,1000000,187351283968,382858,381422,0,2514,scenario4
S2_reprodscen4_4,1000000,187412627712,390281,388804,0,2515,scenario4
S2_reprodscen4_4,1000000,187473094912,420593,419139,0,2516,scenario4
S2_reprodscen4_4,1000000,187595445760,527553,525721,0,2517,scenario4
S2_reprodscen4_4,1000000,187632473856,442795,441192,0,2518,scenario4
S2_reprodscen4_4,1000000,187712787712,438295,436619,0,2519,scenario4
S2_reprodscen4_4,1000000,187727218688,413786,411871,0,2520,scenario4
S2_reprodscen4_4,1000000,187826766592,574092,567991,0,2521,scenario4
S2_reprodscen4_4,1000000,187843899136,384766,383311,0,2522,scenario4
S2_reprodscen4_4,1000000,187899887360,375474,373989,0,2523,scenario4
S2_reprodscen4_4,1000000,188151074304,382140,380435,0,2524,scenario4
S2_reprodscen4_4,1000000,188197680128,407561,405921,0,2525,scenario4
S2_reprodscen4_4,1000000,188352933632,584772,582994,0,2526,scenario4
S2_reprodscen4_4,1000000,188366730240,407917,406452,0,2527,scenario4
S2_reprodscen4_4,1000000,188590354432,382718,381178,0,2528,scenario4
S2_reprodscen4_4,1000000,188611491840,382967,381492,0,2529,scenario4
S2_reprodscen4_4,1000000,188817771776,444357,442870,0,2530,scenario4
S2_reprodscen4_4,1000000,188880228096,407525,406031,0,2531,scenario4
S2_reprodscen4_4,1000000,188989367552,425403,423871,0,2532,scenario4
S2_reprodscen4_4,1000000,189031951360,407464,406027,0,2533,scenario4
S2_reprodscen4_4,1000000,189086474496,397952,396513,0,2534,scenario4
S2_reprodscen4_4,1000000,189097813248,391419,389966,0,2535,scenario4
S2_reprodscen4_4,1000000,189138461952,381936,380422,0,2536,scenario4
S2_reprodscen4_4,1000000,189164502016,376386,374907,0,2537,scenario4
S2_reprodscen4_4,1000000,189337277952,551586,548656,0,2538,scenario4
S2_reprodscen4_4,1000000,189470126848,343617,342112,0,2539,scenario4
S2_reprodscen4_4,1000000,189592058112,559216,556331,0,2540,scenario4
S2_reprodscen4_4,1000000,189616791296,393884,392385,0,2541,scenario4
S2_reprodscen4_4,1000000,189640955904,461234,459704,0,2542,scenario4
S2_reprodscen4_4,1000000,189678202112,351478,350053,0,2543,scenario4
S2_reprodscen4_4,1000000,189741414656,387868,386352,0,2544,scenario4
S2_reprodscen4_4,1000000,189848148224,392583,389725,0,2545,scenario4
S2_reprodscen4_4,1000000,189859922688,331630,330305,0,2546,scenario4
S2_reprodscen4_4,1000000,189891810560,370681,369277,0,2547,scenario4
S2_reprodscen4_4,1000000,189921350144,420724,419106,0,2548,scenario4
S2_reprodscen4_4,1000000,190146283776,419532,418075,0,2549,scenario4
S2_reprodscen4_4,1000000,190404156416,386060,384444,0,2550,scenario4
S2_reprodscen4_4,1000000,190415804160,434158,432558,0,2551,scenario4
S2_reprodscen4_4,1000000,190426845440,393518,392074,0,2552,scenario4
S2_reprodscen4_4,1000000,190482464000,370277,368923,0,2553,scenario4
S2_reprodscen4_4,1000000,190546920448,376377,362530,0,2554,scenario4
S2_reprodscen4_4,1000000,190745917696,384538,383042,0,2555,scenario4
S2_reprodscen4_4,1000000,190756947456,382871,381527,0,2556,scenario4
S2_reprodscen4_4,1000000,190824349952,390950,389498,0,2557,scenario4
S2_reprodscen4_4,1000000,190848304896,371411,370012,0,2558,scenario4
S2_reprodscen4_4,1000000,191040266752,351243,349806,0,2559,scenario4
S2_reprodscen4_4,1000000,191105529600,413334,410468,0,2560,scenario4
S2_reprodscen4_4,1000000,191550603008,370737,369388,0,2561,scenario4
S2_reprodscen4_4,1000000,191692963840,414888,413440,0,2562,scenario4
S2_reprodscen4_4,1000000,191769842944,495869,494327,0,2563,scenario4
S2_reprodscen4_4,1000000,191806443264,371809,370398,0,2564,scenario4
S2_reprodscen4_4,1000000,191892767488,379007,377573,0,2565,scenario4
S2_reprodscen4_4,1000000,191927364352,387361,385829,0,2566,scenario4
S2_reprodscen4_4,1000000,191965151232,626265,623324,0,2567,scenario4
S2_reprodscen4_4,1000000,191998873856,442994,441367,0,2568,scenario4
S2_reprodscen4_4,1000000,192091715072,370854,369445,0,2569,scenario4
S2_reprodscen4_4,1000000,192102745344,405315,403925,0,2570,scenario4
S2_reprodscen4_4,1000000,192130499584,371699,370322,0,2571,scenario4
S2_reprodscen4_4,1000000,192339013888,385638,384212,0,2572,scenario4
S2_reprodscen4_4,1000000,192495303168,400942,398063,0,2573,scenario4
S2_reprodscen4_4,1000000,192573416704,370559,369196,0,2574,scenario4
S2_reprodscen4_4,1000000,192600583424,389683,388163,0,2575,scenario4
S2_reprodscen4_4,1000000,192743178752,371227,369852,0,2576,scenario4
S2_reprodscen4_4,1000000,192824394752,411349,408387,0,2577,scenario4
S2_reprodscen4_4,1000000,192852626944,371101,369740,0,2578,scenario4
S2_reprodscen4_4,1000000,193049959680,386843,385288,0,2579,scenario4
S2_reprodscen4_4,1000000,193078260480,370972,369552,0,2580,scenario4
S2_reprodscen4_4,1000000,193155696896,370295,368977,0,2581,scenario4
S2_reprodscen4_4,1000000,193230270464,571301,568416,0,2582,scenario4
S2_reprodscen4_4,1000000,193333169664,376489,375027,0,2583,scenario4
S2_reprodscen4_4,1000000,193522561280,371107,369669,0,2584,scenario4
S2_reprodscen4_4,1000000,193583038976,371699,370291,0,2585,scenario4
S2_reprodscen4_4,1000000,193753048064,452934,451377,0,2586,scenario4
S2_reprodscen4_4,1000000,193764877312,441533,438506,0,2587,scenario4
S2_reprodscen4_4,1000000,193814484480,581116,578224,0,2588,scenario4
S2_reprodscen4_4,1000000,193874869248,422644,420921,0,2589,scenario4
S2_reprodscen4_4,1000000,193924232704,371170,369742,0,2590,scenario4
S2_reprodscen4_4,1000000,194054394880,370855,369472,0,2591,scenario4
S2_reprodscen4_4,1000000,194156552960,384821,383263,0,2592,scenario4
S2_reprodscen4_4,1000000,194368320512,371937,370562,0,2593,scenario4
S2_reprodscen4_4,1000000,194543318528,406000,403091,0,2594,scenario4
S2_reprodscen4_4,1000000,194727611136,376513,374957,0,2595,scenario4
S2_reprodscen4_4,1000000,194793841152,383970,382365,0,2596,scenario4
S2_reprodscen4_4,1000000,194859722240,332960,331484,0,2597,scenario4
S2_reprodscen4_4,1000000,194889746944,420506,417768,0,2598,scenario4
S2_reprodscen4_4,1000000,194901385216,388285,385393,0,2599,scenario4
S2_reprodscen4_4,1000000,195069848576,378307,376950,0,2600,scenario4
S2_reprodscen4_4,1000000,195128034048,394300,382135,0,2601,scenario4
S2_reprodscen4_4,1000000,195148908800,431109,428213,0,2602,scenario4
S2_reprodscen4_4,1000000,195338265088,371523,370174,0,2603,scenario4
S2_reprodscen4_4,1000000,195348984320,449167,447755,0,2604,scenario4
S2_reprodscen4_4,1000000,195603229952,421675,420062,0,2605,scenario4
S2_reprodscen4_4,1000000,195656005120,372042,370638,0,2606,scenario4
S2_reprodscen4_4,1000000,195798870016,411873,409053,0,2607,scenario4
S2_reprodscen4_4,1000000,195815948032,370720,369321,0,2608,scenario4
S2_reprodscen4_4,1000000,195899923968,370873,369487,0,2609,scenario4
S2_reprodscen4_4,1000000,196172182784,586300,583506,0,2610,scenario4
S2_reprodscen4_4,1000000,196229967104,370748,369356,0,2611,scenario4
S2_reprodscen4_4,1000000,196342422784,405546,404205,0,2612,scenario4
S2_reprodscen4_4,1000000,196438873344,371822,370452,0,2613,scenario4
S2_reprodscen4_4,1000000,196518375936,371065,369659,0,2614,scenario4
S2_reprodscen4_4,1000000,196552074752,607565,604668,0,2615,scenario4
S2_reprodscen4_4,1000000,196675588096,375436,373907,0,2616,scenario4
S2_reprodscen4_4,1000000,196712102912,391444,389854,0,2617,scenario4
S2_reprodscen4_4,1000000,196812536320,392763,389981,0,2618,scenario4
S2_reprodscen4_4,1000000,197056470784,404351,402867,0,2619,scenario4
S2_reprodscen4_4,1000000,197151442432,360972,359464,0,2620,scenario4
S2_reprodscen4_4,1000000,197410315008,359236,357746,0,2621,scenario4
S2_reprodscen4_4,1000000,197423323136,384975,383526,0,2622,scenario4
S2_reprodscen4_4,1000000,197459860992,390581,387659,0,2623,scenario4
S2_reprodscen4_4,1000000,197703120640,371263,369842,0,2624,scenario4
S2_reprodscen4_4,1000000,197844641280,370789,369413,0,2625,scenario4
S2_reprodscen4_4,1000000,197889168384,411056,409612,0,2626,scenario4
S2_reprodscen4_4,1000000,198045373440,405996,403131,0,2627,scenario4
S2_reprodscen4_4,1000000,198210109696,373458,372066,0,2628,scenario4
S2_reprodscen4_4,1000000,198231514112,484762,483092,0,2629,scenario4
S2_reprodscen4_4,1000000,198351164416,403631,402016,0,2630,scenario4
S2_reprodscen4_4,1000000,198510117376,371788,370352,0,2631,scenario4
S2_reprodscen4_4,1000000,198570927104,408815,407130,0,2632,scenario4
S2_reprodscen4_4,1000000,198699180032,369810,368238,0,2633,scenario4
S2_reprodscen4_4,1000000,198764237568,371488,370016,0,2634,scenario4
S2_reprodscen4_4,1000000,198795213056,332842,331343,0,2635,scenario4
S2_reprodscen4_4,1000000,198968685056,379043,376009,0,2636,scenario4
S2_reprodscen4_4,1000000,199238209536,370361,369005,0,2637,scenario4
S2_reprodscen4_4,1000000,199440382208,371844,370478,0,2638,scenario4
S2_reprodscen4_4,1000000,199454634240,332324,330929,0,2639,scenario4
S2_reprodscen4_4,1000000,199557961216,377406,375986,0,2640,scenario4
S2_reprodscen4_4,1000000,199657974016,360508,359082,0,2641,scenario4
S2_reprodscen4_4,1000000,199816231936,371402,370097,0,2642,scenario4
S2_reprodscen4_4,1000000,199827513344,546648,544827,0,2643,scenario4
S2_reprodscen4_4,1000000,199965721088,377524,375959,0,2644,scenario4
S2_reprodscen4_4,1000000,199985794560,405891,404294,0,2645,scenario4
S2_reprodscen4_4,1000000,200500323072,393889,392382,0,2646,scenario4
S2_reprodscen4_4,1000000,200550760960,383063,381577,0,2647,scenario4
S2_reprodscen4_4,1000000,200696257024,393927,392432,0,2648,scenario4
S2_reprodscen4_4,1000000,200801198336,371216,369722,0,2649,scenario4
S2_reprodscen4_4,1000000,200846737664,373755,372274,0,2650,scenario4
S2_reprodscen4_4,1000000,200966440448,431276,429702,0,2651,scenario4
S2_reprodscen4_4,1000000,201243641344,359966,358447,0,2652,scenario4
S2_reprodscen4_4,1000000,201377749760,402955,401451,0,2653,scenario4
S2_reprodscen4_4,1000000,201743491840,371766,370352,0,2654,scenario4
S2_reprodscen4_4,1000000,201789029376,518345,516440,0,2655,scenario4
S2_reprodscen4_4,1000000,201861150464,425726,420350,0,2656,scenario4
S2_reprodscen4_4,1000000,201872664064,370320,368957,0,2657,scenario4
S2_reprodscen4_4,1000000,201977685760,371672,370228,0,2658,scenario4
S2_reprodscen4_4,1000000,202211628288,371139,369731,0,2659,scenario4
S2_reprodscen4_4,1000000,202680928000,454215,452241,0,2660,scenario4
S2_reprodscen4_4,1000000,202692577792,458353,456691,0,2661,scenario4
S2_reprodscen4_4,1000000,202710295040,476293,474052,0,2662,scenario4
S2_reprodscen4_4,1000000,202846341376,441590,440110,0,2663,scenario4
S2_reprodscen4_4,1000000,202879924992,431497,429955,0,2664,scenario4
S2_reprodscen4_4,1000000,202965309696,459412,457838,0,2665,scenario4
S2_reprodscen4_4,1000000,203235123456,371985,370578,0,2666,scenario4
S2_reprodscen4_4,1000000,203366492160,393041,391608,0,2667,scenario4
S2_reprodscen4_4,1000000,203472508672,383613,382119,0,2668,scenario4
S2_reprodscen4_4,1000000,203570785024,447879,446364,0,2669,scenario4
S2_reprodscen4_4,1000000,203966711552,355130,352371,0,2670,scenario4
S2_reprodscen4_4,1000000,203981887232,370361,368952,0,2671,scenario4
S2_reprodscen4_4,1000000,204042757888,371105,369763,0,2672,scenario4
S2_reprodscen4_4,1000000,204211694592,394646,393149,0,2673,scenario4
S2_reprodscen4_4,1000000,204465965056,391274,389827,0,2674,scenario4
S2_reprodscen4_4,1000000,204534294016,551413,549318,0,2675,scenario4
S2_reprodscen4_4,1000000,204728153600,332980,331648,0,2676,scenario4
S2_reprodscen4_4,1000000,204803433472,370835,369457,0,2677,scenario4
S2_reprodscen4_4,1000000,204864786944,406046,404660,0,2678,scenario4
S2_reprodscen4_4,1000000,205067699712,467335,465580,0,2679,scenario4
S2_reprodscen4_4,1000000,205509406464,371083,369745,0,2680,scenario4
S2_reprodscen4_4,1000000,205555939072,419031,416120,0,2681,scenario4
S2_reprodscen4_4,1000000,205616465152,415293,413734,0,2682,scenario4
S2_reprodscen4_4,1000000,205680350208,433945,432489,0,2683,scenario4
S2_reprodscen4_4,1000000,205734983680,432574,429656,0,2684,scenario4
S2_reprodscen4_4,1000000,205914182144,371479,370136,0,2685,scenario4
S2_reprodscen4_4,1000000,206540345088,378245,376806,0,2686,scenario4
S2_reprodscen4_4,1000000,206562532864,389471,387940,0,2687,scenario4
S2_reprodscen4_4,1000000,206574672640,541625,539892,0,2688,scenario4
S2_reprodscen4_4,1000000,206668971264,423401,421941,0,2689,scenario4
S2_reprodscen4_4,1000000,207066405632,371422,370026,0,2690,scenario4
S2_reprodscen4_4,1000000,207112262400,405714,404216,0,2691,scenario4
S2_reprodscen4_4,1000000,207632271872,371404,369982,0,2692,scenario4
S2_reprodscen4_4,1000000,207711396864,377007,375565,0,2693,scenario4
S2_reprodscen4_4,1000000,207897962752,371727,370374,0,2694,scenario4
S2_reprodscen4_4,1000000,208033061376,447105,445718,0,2695,scenario4
S2_reprodscen4_4,1000000,208050257152,406215,404836,0,2696,scenario4
S2_reprodscen4_4,1000000,208210406912,370508,369185,0,2697,scenario4
S2_reprodscen4_4,1000000,208460667136,371229,369892,0,2698,scenario4
S2_reprodscen4_4,1000000,208795344896,370422,369022,0,2699,scenario4
S2_reprodscen4_4,1000000,208861241856,377704,376256,0,2700,scenario4
S2_reprodscen4_4,1000000,209165978624,370651,369274,0,2701,scenario4
S2_reprodscen4_4,1000000,209212372480,371214,369801,0,2702,scenario4
S2_reprodscen4_4,1000000,209445518848,364674,363198,0,2703,scenario4
S2_reprodscen4_4,1000000,209669776128,394675,393083,0,2704,scenario4
S2_reprodscen4_4,1000000,210093694720,371712,370367,0,2705,scenario4
S2_reprodscen4_4,1000000,210120186624,371566,370187,0,2706,scenario4
S2_reprodscen4_4,1000000,210228313088,365037,363508,0,2707,scenario4
S2_reprodscen4_4,1000000,210500943360,410619,409245,0,2708,scenario4
S2_reprodscen4_4,1000000,210516704000,449924,447042,0,2709,scenario4
S2_reprodscen4_4,1000000,210804649472,529187,526976,0,2710,scenario4
S2_reprodscen4_4,1000000,210938482432,332118,330808,0,2711,scenario4
S2_reprodscen4_4,1000000,211141849344,601963,599196,0,2712,scenario4
S2_reprodscen4_4,1000000,211412990976,459382,457880,0,2713,scenario4
S2_reprodscen4_4,1000000,211554610688,571789,569054,0,2714,scenario4
S2_reprodscen4_4,1000000,211630524672,380094,378536,0,2715,scenario4
S2_reprodscen4_4,1000000,212124508672,371114,369751,0,2716,scenario4
S2_reprodscen4_4,1000000,212251053312,370829,369450,0,2717,scenario4
S2_reprodscen4_4,1000000,212416966400,416546,415195,0,2718,scenario4
S2_reprodscen4_4,1000000,212544326144,371668,370259,0,2719,scenario4
S2_reprodscen4_4,1000000,213090764288,390980,389532,0,2720,scenario4
S2_reprodscen4_4,1000000,213127176704,427170,425598,0,2721,scenario4
S2_reprodscen4_4,1000000,213169232384,391389,389967,0,2722,scenario4
S2_reprodscen4_4,1000000,213464713728,414336,412839,0,2723,scenario4
S2_reprodscen4_4,1000000,213475376640,380272,378882,0,2724,scenario4
S2_reprodscen4_4,1000000,213578603264,482863,480076,0,2725,scenario4
S2_reprodscen4_4,1000000,213795462656,435841,432973,0,2726,scenario4
S2_reprodscen4_4,1000000,213875182080,388877,387466,0,2727,scenario4
S2_reprodscen4_4,1000000,214490740736,371461,370108,0,2728,scenario4
S2_reprodscen4_4,1000000,214501908992,371459,370043,0,2729,scenario4
S2_reprodscen4_4,1000000,214647940352,371396,370052,0,2730,scenario4
S2_reprodscen4_4,1000000,214762403840,370452,369122,0,2731,scenario4
S2_reprodscen4_4,1000000,215264201472,395464,394029,0,2732,scenario4
S2_reprodscen4_4,1000000,215442295808,439124,437558,0,2733,scenario4
S2_reprodscen4_4,1000000,215457660928,461179,459638,0,2734,scenario4
S2_reprodscen4_4,1000000,216038148096,462534,460911,0,2735,scenario4
S2_reprodscen4_4,1000000,216138653696,399915,398309,0,2736,scenario4
S2_reprodscen4_4,1000000,216165375744,449990,448451,0,2737,scenario4
S2_reprodscen4_4,1000000,216711295744,371160,369802,0,2738,scenario4
S2_reprodscen4_4,1000000,216796468480,465804,462961,0,2739,scenario4
S2_reprodscen4_4,1000000,216807432448,365712,364197,0,2740,scenario4
S2_reprodscen4_4,1000000,217108119296,390908,389355,0,2741,scenario4
S2_reprodscen4_4,1000000,217139109120,418076,416578,0,2742,scenario4
S2_reprodscen4_4,1000000,217611225088,437108,435349,0,2743,scenario4
S2_reprodscen4_4,1000000,217819370240,385856,383054,0,2744,scenario4
S2_reprodscen4_4,1000000,217954388992,453633,452059,0,2745,scenario4
S2_reprodscen4_4,1000000,218018941696,398701,395930,0,2746,scenario4
S2_reprodscen4_4,1000000,218030458112,422624,421117,0,2747,scenario4
S2_reprodscen4_4,1000000,218430903040,373191,371716,0,2748,scenario4
S2_reprodscen4_4,1000000,218676590592,435958,434399,0,2749,scenario4
S2_reprodscen4_4,1000000,218689447424,403287,401686,0,2750,scenario4
S2_reprodscen4_4,1000000,218728959488,429226,427810,0,2751,scenario4
S2_reprodscen4_4,1000000,219231171840,389989,388544,0,2752,scenario4
S2_reprodscen4_4,1000000,219613132032,420358,418916,0,2753,scenario4
S2_reprodscen4_4,1000000,219754001408,372774,371359,0,2754,scenario4
S2_reprodscen4_4,1000000,219869567232,370965,369582,0,2755,scenario4
S2_reprodscen4_4,1000000,219942363648,371207,369858,0,2756,scenario4
S2_reprodscen4_4,1000000,220022361856,401300,399859,0,2757,scenario4
S2_reprodscen4_4,1000000,220962771712,392734,391219,0,2758,scenario4
S2_reprodscen4_4,1000000,220987006464,405034,403564,0,2759,scenario4
S2_reprodscen4_4,1000000,220987649792,506059,504747,0,2759,scenario4
S2_reprodscen4_4,1000000,221104284160,371086,369662,0,2761,scenario4
S2_reprodscen4_4,1000000,221155118848,366619,365102,0,2762,scenario4
S2_reprodscen4_4,1000000,221510489856,538585,535836,0,2763,scenario4
S2_reprodscen4_4,1000000,221661475584,398387,395546,0,2764,scenario4
S2_reprodscen4_4,1000000,221885843456,418111,416625,0,2765,scenario4
S2_reprodscen4_4,1000000,222184794624,446477,444762,0,2766,scenario4
S2_reprodscen4_4,1000000,222196771328,400476,398930,0,2767,scenario4
S2_reprodscen4_4,1000000,222446268672,371713,370346,0,2768,scenario4
S2_reprodscen4_4,1000000,222729838080,465400,463854,0,2769,scenario4
S2_reprodscen4_4,1000000,222758989824,459789,458172,0,2770,scenario4
S2_reprodscen4_4,1000000,222882968064,370900,369498,0,2771,scenario4
S2_reprodscen4_4,1000000,223203778304,546224,543475,0,2772,scenario4
S2_reprodscen4_4,1000000,223674465536,370917,369593,0,2773,scenario4
S2_reprodscen4_4,1000000,223992044032,414894,413449,0,2774,scenario4
S2_reprodscen4_4,1000000,224064299264,396320,394828,0,2775,scenario4
S2_reprodscen4_4,1000000,224104370688,484552,483011,0,2776,scenario4
S2_reprodscen4_4,1000000,224127216640,465882,463125,0,2777,scenario4
S2_reprodscen4_4,1000000,224488711168,371848,370522,0,2778,scenario4
S2_reprodscen4_4,1000000,224513996800,371403,370012,0,2779,scenario4
S2_reprodscen4_4,1000000,224576370176,385021,383565,0,2780,scenario4
S2_reprodscen4_4,1000000,224771355904,419978,418564,0,2781,scenario4
S2_reprodscen4_4,1000000,225124645120,487446,485739,0,2782,scenario4
S2_reprodscen4_4,1000000,225393862400,363744,362370,0,2783,scenario4
S2_reprodscen4_4,1000000,225531351040,393767,392285,0,2784,scenario4
S2_reprodscen4_4,1000000,225711031040,452284,449542,0,2785,scenario4
S2_reprodscen4_4,1000000,225937529856,393528,392021,0,2786,scenario4
S2_reprodscen4_4,1000000,226174359808,479659,478138,0,2787,scenario4
S2_reprodscen4_4,1000000,226253317120,413159,410286,0,2788,scenario4
S2_reprodscen4_4,1000000,226895623168,371124,369771,0,2789,scenario4
S2_reprodscen4_4,1000000,226979972864,476576,473728,0,2790,scenario4
S2_reprodscen4_4,1000000,227067770880,405232,403722,0,2791,scenario4
S2_reprodscen4_4,1000000,227079790080,488491,486734,0,2792,scenario4
S2_reprodscen4_4,1000000,227092075776,442871,441319,0,2793,scenario4
S2_reprodscen4_4,1000000,227239754752,373263,371903,0,2794,scenario4
S2_reprodscen4_4,1000000,227414046208,555242,552357,0,2795,scenario4
S2_reprodscen4_4,1000000,227427430144,332255,330881,0,2796,scenario4
S2_reprodscen4_4,1000000,227503644160,370940,369620,0,2797,scenario4
S2_reprodscen4_4,1000000,227734243072,637426,623451,0,2798,scenario4
S2_reprodscen4_4,1000000,227862066688,415690,414140,0,2799,scenario4
S2_reprodscen4_4,1000000,227972379136,494638,491984,0,2800,scenario4
S2_reprodscen4_4,1000000,228406700800,465766,462965,0,2801,scenario4
S2_reprodscen4_4,1000000,228502823680,372849,371250,0,2802,scenario4
S2_reprodscen4_4,1000000,228552104960,407162,405480,0,2803,scenario4
S2_reprodscen4_4,1000000,228790734080,394448,392959,0,2804,scenario4
