serviceName,nbIter,timestamp,totDurInServ,computeDur,parExec,totReqProcessed,scenario
S2_reprodscen4_3,1000000,250711041024,556679,555371,0,3065,scenario4
S2_reprodscen4_3,1000000,250741367296,460641,458959,0,3067,scenario4
S2_reprodscen4_3,1000000,250813273856,412226,410611,0,3068,scenario4
S2_reprodscen4_3,1000000,250889457152,444581,443075,0,3069,scenario4
S2_reprodscen4_3,1000000,250890122240,516170,514317,0,3069,scenario4
S2_reprodscen4_3,1000000,250915942656,456837,455052,0,3071,scenario4
S2_reprodscen4_3,1000000,250952099328,407667,406118,0,3072,scenario4
S2_reprodscen4_3,1000000,250952772864,542982,541218,0,3072,scenario4
S2_reprodscen4_3,1000000,251001185792,381469,379998,0,3074,scenario4
S2_reprodscen4_3,1000000,251105109248,437085,435514,0,3075,scenario4
S2_reprodscen4_3,1000000,251175226880,391005,389444,0,3076,scenario4
S2_reprodscen4_3,1000000,251245205760,381917,380441,0,3077,scenario4
S2_reprodscen4_3,1000000,251280563200,454586,452957,0,3078,scenario4
S2_reprodscen4_3,1000000,251453552896,459991,458325,0,3079,scenario4
S2_reprodscen4_3,1000000,251623652096,594343,592648,0,3080,scenario4
S2_reprodscen4_3,1000000,251700759552,450340,448772,0,3081,scenario4
S2_reprodscen4_3,1000000,251765164544,438557,436947,0,3082,scenario4
S2_reprodscen4_3,1000000,251793056768,439786,438177,0,3083,scenario4
S2_reprodscen4_3,1000000,251828420096,443439,441828,0,3084,scenario4
S2_reprodscen4_3,1000000,251860611072,508218,506568,0,3085,scenario4
S2_reprodscen4_3,1000000,251890211328,423066,421526,0,3086,scenario4
S2_reprodscen4_3,1000000,251988118528,449092,447551,0,3087,scenario4
S2_reprodscen4_3,1000000,252082045184,428687,427162,0,3088,scenario4
S2_reprodscen4_3,1000000,252115420416,581776,580060,0,3089,scenario4
S2_reprodscen4_3,1000000,252116066304,526991,525713,0,3089,scenario4
S2_reprodscen4_3,1000000,252116726016,542695,541482,0,3090,scenario4
S2_reprodscen4_3,1000000,252207693056,517578,516039,0,3092,scenario4
S2_reprodscen4_3,1000000,252241468928,381815,380356,0,3093,scenario4
S2_reprodscen4_3,1000000,252258161408,438884,437294,0,3094,scenario4
S2_reprodscen4_3,1000000,252258869760,564760,562957,0,3094,scenario4
S2_reprodscen4_3,1000000,252259480832,487338,485560,0,3095,scenario4
S2_reprodscen4_3,1000000,252260056832,437091,435591,0,3096,scenario4
S2_reprodscen4_3,1000000,252332895488,428488,426801,0,3098,scenario4
S2_reprodscen4_3,1000000,252637756160,495580,493686,0,3099,scenario4
S2_reprodscen4_3,1000000,252638342656,471444,469872,0,3099,scenario4
S2_reprodscen4_3,1000000,252638932480,501566,500489,0,3100,scenario4
S2_reprodscen4_3,1000000,252673241600,466367,464626,0,3102,scenario4
S2_reprodscen4_3,1000000,252703715328,520428,518376,0,3103,scenario4
S2_reprodscen4_3,1000000,252754323456,431406,429819,0,3104,scenario4
S2_reprodscen4_3,1000000,252842561280,505677,504004,0,3105,scenario4
S2_reprodscen4_3,1000000,252859744256,398957,397414,0,3106,scenario4
S2_reprodscen4_3,1000000,252876333056,477415,475756,0,3107,scenario4
S2_reprodscen4_3,1000000,252968647936,427676,426084,0,3108,scenario4
S2_reprodscen4_3,1000000,252969270528,497960,496808,0,3108,scenario4
S2_reprodscen4_3,1000000,252969917184,530335,529322,0,3109,scenario4
S2_reprodscen4_3,1000000,253026529024,459914,458319,0,3111,scenario4
S2_reprodscen4_3,1000000,253076174592,431533,429951,0,3112,scenario4
S2_reprodscen4_3,1000000,253096550144,409105,407666,0,3113,scenario4
S2_reprodscen4_3,1000000,253190265856,451489,449853,0,3114,scenario4
S2_reprodscen4_3,1000000,253228818688,425615,424037,0,3115,scenario4
S2_reprodscen4_3,1000000,253249936384,409529,407905,0,3116,scenario4
S2_reprodscen4_3,1000000,253273123584,481359,479663,0,3117,scenario4
S2_reprodscen4_3,1000000,253327709184,431628,429991,0,3118,scenario4
S2_reprodscen4_3,1000000,253457416448,405462,403976,0,3119,scenario4
S2_reprodscen4_3,1000000,253477568256,417849,416234,0,3120,scenario4
S2_reprodscen4_3,1000000,253576493056,448525,447032,0,3121,scenario4
S2_reprodscen4_3,1000000,253627248128,403677,402132,0,3122,scenario4
S2_reprodscen4_3,1000000,253644611840,408586,406968,0,3123,scenario4
S2_reprodscen4_3,1000000,253645231616,475104,473883,0,3123,scenario4
S2_reprodscen4_3,1000000,253645843456,467753,466717,0,3124,scenario4
S2_reprodscen4_3,1000000,253646463488,467253,466181,0,3125,scenario4
S2_reprodscen4_3,1000000,253679898112,368013,366532,0,3127,scenario4
S2_reprodscen4_3,1000000,253697274624,390999,389481,0,3128,scenario4
S2_reprodscen4_3,1000000,253767093760,381722,380195,0,3129,scenario4
S2_reprodscen4_3,1000000,253946548992,422858,421371,0,3130,scenario4
S2_reprodscen4_3,1000000,253966148096,426959,425424,0,3131,scenario4
S2_reprodscen4_3,1000000,254028755456,437417,435809,0,3132,scenario4
S2_reprodscen4_3,1000000,254046247168,466489,464826,0,3133,scenario4
S2_reprodscen4_3,1000000,254046979328,589507,588185,0,3133,scenario4
S2_reprodscen4_3,1000000,254112789504,373150,371675,0,3135,scenario4
S2_reprodscen4_3,1000000,254148422912,369029,367576,0,3136,scenario4
S2_reprodscen4_3,1000000,254292129792,516097,514441,0,3137,scenario4
S2_reprodscen4_3,1000000,254309280000,380833,379375,0,3138,scenario4
S2_reprodscen4_3,1000000,254309865216,430101,428866,0,3138,scenario4
S2_reprodscen4_3,1000000,254485547264,417224,415725,0,3140,scenario4
S2_reprodscen4_3,1000000,254503558656,512052,510453,0,3141,scenario4
S2_reprodscen4_3,1000000,254504426240,701379,700089,0,3141,scenario4
S2_reprodscen4_3,1000000,254545414656,402680,401163,0,3143,scenario4
S2_reprodscen4_3,1000000,254633660672,466075,464433,0,3144,scenario4
S2_reprodscen4_3,1000000,254652462336,442300,440806,0,3145,scenario4
S2_reprodscen4_3,1000000,254748823040,447602,446131,0,3146,scenario4
S2_reprodscen4_3,1000000,254829331968,466979,464964,0,3147,scenario4
S2_reprodscen4_3,1000000,254888049408,409425,408045,0,3148,scenario4
S2_reprodscen4_3,1000000,254957413632,417232,415680,0,3149,scenario4
S2_reprodscen4_3,1000000,254958185728,636525,635205,0,3149,scenario4
S2_reprodscen4_3,1000000,254958850048,540725,539473,0,3150,scenario4
S2_reprodscen4_3,1000000,254959442176,480395,479193,0,3151,scenario4
S2_reprodscen4_3,1000000,254960090112,555082,554005,0,3152,scenario4
S2_reprodscen4_3,1000000,254993889792,430039,428533,0,3154,scenario4
S2_reprodscen4_3,1000000,255040324608,426173,424723,0,3155,scenario4
S2_reprodscen4_3,1000000,255111456512,418666,417154,0,3156,scenario4
S2_reprodscen4_3,1000000,255185462016,502644,500886,0,3157,scenario4
S2_reprodscen4_3,1000000,255210483456,447290,445731,0,3158,scenario4
S2_reprodscen4_3,1000000,255296420096,477080,475441,0,3159,scenario4
S2_reprodscen4_3,1000000,255334615296,456286,454317,0,3160,scenario4
S2_reprodscen4_3,1000000,255335212800,456922,455554,0,3160,scenario4
S2_reprodscen4_3,1000000,255460098304,419878,418346,0,3162,scenario4
S2_reprodscen4_3,1000000,255527196160,414544,413014,0,3163,scenario4
S2_reprodscen4_3,1000000,255629872384,480307,478523,0,3164,scenario4
S2_reprodscen4_3,1000000,255630602496,574761,573421,0,3164,scenario4
S2_reprodscen4_3,1000000,255631297280,579167,577908,0,3165,scenario4
S2_reprodscen4_3,1000000,255706479872,502635,500501,0,3167,scenario4
S2_reprodscen4_3,1000000,255755940096,398974,397473,0,3168,scenario4
S2_reprodscen4_3,1000000,255790879744,398154,396730,0,3169,scenario4
S2_reprodscen4_3,1000000,255791536640,523958,522308,0,3169,scenario4
S2_reprodscen4_3,1000000,255792170752,467529,466418,0,3170,scenario4
S2_reprodscen4_3,1000000,255792732416,460971,460016,0,3171,scenario4
S2_reprodscen4_3,1000000,255793335808,427769,426579,0,3172,scenario4
S2_reprodscen4_3,1000000,255793978624,510974,509782,0,3173,scenario4
S2_reprodscen4_3,1000000,255837279744,438436,426407,0,3175,scenario4
S2_reprodscen4_3,1000000,256038921728,412472,410887,0,3176,scenario4
S2_reprodscen4_3,1000000,256132268032,396864,395457,0,3177,scenario4
S2_reprodscen4_3,1000000,256179510528,447511,445961,0,3178,scenario4
S2_reprodscen4_3,1000000,256239252480,474046,472461,0,3179,scenario4
S2_reprodscen4_3,1000000,256256398336,487009,485415,0,3180,scenario4
S2_reprodscen4_3,1000000,256257008896,453099,451701,0,3180,scenario4
S2_reprodscen4_3,1000000,256292995328,391741,390306,0,3182,scenario4
S2_reprodscen4_3,1000000,256347587072,372499,370989,0,3183,scenario4
S2_reprodscen4_3,1000000,256511798016,498627,497005,0,3184,scenario4
S2_reprodscen4_3,1000000,256512824832,515182,501721,0,3184,scenario4
S2_reprodscen4_3,1000000,256566467328,438466,436878,0,3186,scenario4
S2_reprodscen4_3,1000000,256617363200,442053,440492,0,3187,scenario4
S2_reprodscen4_3,1000000,256668369920,440026,438459,0,3188,scenario4
S2_reprodscen4_3,1000000,256705047808,448224,446609,0,3189,scenario4
S2_reprodscen4_3,1000000,256705646080,459257,457935,0,3189,scenario4
S2_reprodscen4_3,1000000,256706194688,460272,459197,0,3190,scenario4
S2_reprodscen4_3,1000000,256706764032,481246,479984,0,3191,scenario4
S2_reprodscen4_3,1000000,256707352064,505863,504174,0,3192,scenario4
S2_reprodscen4_3,1000000,256707909632,453264,452161,0,3193,scenario4
S2_reprodscen4_3,1000000,256753003520,422373,420874,0,3195,scenario4
S2_reprodscen4_3,1000000,256753611776,472032,470693,0,3195,scenario4
S2_reprodscen4_3,1000000,256809587712,441672,440097,0,3197,scenario4
S2_reprodscen4_3,1000000,256893179648,406247,404822,0,3198,scenario4
S2_reprodscen4_3,1000000,256893830400,522234,521007,0,3198,scenario4
S2_reprodscen4_3,1000000,256894512896,535278,534196,0,3199,scenario4
S2_reprodscen4_3,1000000,256922445568,443450,441855,0,3201,scenario4
S2_reprodscen4_3,1000000,256955538176,456128,454663,0,3202,scenario4
S2_reprodscen4_3,1000000,257027233792,436147,434562,0,3203,scenario4
S2_reprodscen4_3,1000000,257072132096,394103,392634,0,3204,scenario4
S2_reprodscen4_3,1000000,257180980992,420773,419258,0,3205,scenario4
S2_reprodscen4_3,1000000,257200740352,448229,446654,0,3206,scenario4
S2_reprodscen4_3,1000000,257485135104,428846,427235,0,3207,scenario4
S2_reprodscen4_3,1000000,257485765120,464040,462676,0,3207,scenario4
S2_reprodscen4_3,1000000,257549835776,555089,552798,0,3209,scenario4
S2_reprodscen4_3,1000000,257636535296,629452,627272,0,3210,scenario4
S2_reprodscen4_3,1000000,257670468352,433222,431645,0,3211,scenario4
S2_reprodscen4_3,1000000,257671090944,478290,476386,0,3211,scenario4
S2_reprodscen4_3,1000000,257741593088,419338,417858,0,3213,scenario4
S2_reprodscen4_3,1000000,257742199040,455626,454208,0,3213,scenario4
S2_reprodscen4_3,1000000,257802128128,459141,457723,0,3215,scenario4
S2_reprodscen4_3,1000000,257859835392,734083,731887,0,3216,scenario4
S2_reprodscen4_3,1000000,257876585728,467203,465602,0,3217,scenario4
S2_reprodscen4_3,1000000,257877448960,708460,706459,0,3217,scenario4
S2_reprodscen4_3,1000000,257948077568,374383,373025,0,3219,scenario4
S2_reprodscen4_3,1000000,257967808256,376858,375428,0,3220,scenario4
S2_reprodscen4_3,1000000,257968437504,487699,486408,0,3220,scenario4
S2_reprodscen4_3,1000000,258048089344,455422,453875,0,3222,scenario4
S2_reprodscen4_3,1000000,258048717568,502533,501274,0,3222,scenario4
S2_reprodscen4_3,1000000,258067991296,451954,450305,0,3224,scenario4
S2_reprodscen4_3,1000000,258187629312,470550,469091,0,3225,scenario4
S2_reprodscen4_3,1000000,258204543744,448904,447271,0,3226,scenario4
S2_reprodscen4_3,1000000,258205144320,474064,472667,0,3226,scenario4
S2_reprodscen4_3,1000000,258252371712,405031,403564,0,3228,scenario4
S2_reprodscen4_3,1000000,258284948736,486149,484555,0,3229,scenario4
S2_reprodscen4_3,1000000,258353472256,381282,379822,0,3230,scenario4
S2_reprodscen4_3,1000000,258521970944,381283,379851,0,3231,scenario4
S2_reprodscen4_3,1000000,258522567168,460777,459593,0,3231,scenario4
S2_reprodscen4_3,1000000,258523168768,460051,459051,0,3232,scenario4
S2_reprodscen4_3,1000000,258563816448,429402,427931,0,3234,scenario4
S2_reprodscen4_3,1000000,258564446976,480343,471746,0,3234,scenario4
S2_reprodscen4_3,1000000,258613369856,426958,425357,0,3236,scenario4
S2_reprodscen4_3,1000000,258614026752,492960,491418,0,3236,scenario4
S2_reprodscen4_3,1000000,258737833472,476071,474116,0,3238,scenario4
S2_reprodscen4_3,1000000,258793763328,450217,448685,0,3239,scenario4
S2_reprodscen4_3,1000000,258794544640,670044,668679,0,3239,scenario4
S2_reprodscen4_3,1000000,258795414016,721740,719913,0,3240,scenario4
S2_reprodscen4_3,1000000,258796190464,684102,681105,0,3241,scenario4
S2_reprodscen4_3,1000000,258796899328,554522,552676,0,3242,scenario4
S2_reprodscen4_3,1000000,258797551616,551498,549683,0,3243,scenario4
S2_reprodscen4_3,1000000,258890031616,411188,409770,0,3245,scenario4
S2_reprodscen4_3,1000000,258908528896,448607,446998,0,3246,scenario4
S2_reprodscen4_3,1000000,258909148416,481043,479803,0,3246,scenario4
S2_reprodscen4_3,1000000,258976744192,428930,427320,0,3248,scenario4
S2_reprodscen4_3,1000000,258996876288,477766,476133,0,3249,scenario4
S2_reprodscen4_3,1000000,259137027072,428908,427133,0,3250,scenario4
S2_reprodscen4_3,1000000,259194856960,455040,451980,0,3251,scenario4
S2_reprodscen4_3,1000000,259225876992,618994,616097,0,3252,scenario4
S2_reprodscen4_3,1000000,259253125632,454359,452794,0,3253,scenario4
S2_reprodscen4_3,1000000,259294962944,432832,431248,0,3254,scenario4
S2_reprodscen4_3,1000000,259469582592,447216,445515,0,3255,scenario4
S2_reprodscen4_3,1000000,259509224192,572553,570180,0,3256,scenario4
S2_reprodscen4_3,1000000,259548732928,463317,461812,0,3257,scenario4
S2_reprodscen4_3,1000000,259549609472,718084,716590,0,3257,scenario4
S2_reprodscen4_3,1000000,259629762048,416424,414951,0,3259,scenario4
S2_reprodscen4_3,1000000,259630402304,484453,483162,0,3259,scenario4
S2_reprodscen4_3,1000000,259661543168,429511,428003,0,3261,scenario4
S2_reprodscen4_3,1000000,259754254848,489073,487254,0,3262,scenario4
S2_reprodscen4_3,1000000,259818361600,457001,455467,0,3263,scenario4
S2_reprodscen4_3,1000000,259862536192,381607,380065,0,3264,scenario4
S2_reprodscen4_3,1000000,259973393664,394996,393545,0,3265,scenario4
S2_reprodscen4_3,1000000,259974103808,575825,573762,0,3265,scenario4
S2_reprodscen4_3,1000000,260027456768,471318,469549,0,3267,scenario4
S2_reprodscen4_3,1000000,260028093440,520409,518607,0,3267,scenario4
S2_reprodscen4_3,1000000,260077114112,460541,459063,0,3269,scenario4
S2_reprodscen4_3,1000000,260171277312,653826,652221,0,3270,scenario4
S2_reprodscen4_3,1000000,260171855104,463663,462052,0,3270,scenario4
S2_reprodscen4_3,1000000,260204603136,413782,412292,0,3272,scenario4
S2_reprodscen4_3,1000000,260205216256,467218,465879,0,3272,scenario4
S2_reprodscen4_3,1000000,260267716096,680161,678066,0,3274,scenario4
S2_reprodscen4_3,1000000,260319916032,429411,427757,0,3275,scenario4
S2_reprodscen4_3,1000000,260320492032,414093,412689,0,3275,scenario4
S2_reprodscen4_3,1000000,260321099520,462984,461975,0,3276,scenario4
S2_reprodscen4_3,1000000,260321711104,471136,469784,0,3277,scenario4
S2_reprodscen4_3,1000000,260322250240,431420,411784,0,3278,scenario4
S2_reprodscen4_3,1000000,260560151296,409131,407594,0,3280,scenario4
S2_reprodscen4_3,1000000,260595674368,501677,499984,0,3281,scenario4
S2_reprodscen4_3,1000000,260596306688,489184,487879,0,3281,scenario4
S2_reprodscen4_3,1000000,260596928256,474133,473070,0,3282,scenario4
S2_reprodscen4_3,1000000,260680793344,421754,420202,0,3284,scenario4
S2_reprodscen4_3,1000000,260716582656,396551,395062,0,3285,scenario4
S2_reprodscen4_3,1000000,260717241600,512350,511063,0,3285,scenario4
S2_reprodscen4_3,1000000,260717882880,479008,478002,0,3286,scenario4
S2_reprodscen4_3,1000000,260718509568,470788,469748,0,3287,scenario4
S2_reprodscen4_3,1000000,260803911936,405251,403730,0,3289,scenario4
S2_reprodscen4_3,1000000,260837676800,409941,408337,0,3290,scenario4
S2_reprodscen4_3,1000000,260838334976,509703,508508,0,3290,scenario4
S2_reprodscen4_3,1000000,260839081472,596379,595245,0,3291,scenario4
S2_reprodscen4_3,1000000,260839804672,598653,597020,0,3292,scenario4
S2_reprodscen4_3,1000000,260954122752,438331,436752,0,3294,scenario4
S2_reprodscen4_3,1000000,260954783488,497265,495469,0,3294,scenario4
S2_reprodscen4_3,1000000,261051587840,471418,459452,0,3296,scenario4
S2_reprodscen4_3,1000000,261052272640,530628,529435,0,3296,scenario4
S2_reprodscen4_3,1000000,261089060864,425178,423549,0,3298,scenario4
S2_reprodscen4_3,1000000,261089710592,511760,510591,0,3298,scenario4
S2_reprodscen4_3,1000000,261168377856,463559,461872,0,3300,scenario4
S2_reprodscen4_3,1000000,261189301504,399465,397857,0,3301,scenario4
S2_reprodscen4_3,1000000,261211916288,692364,690577,0,3302,scenario4
S2_reprodscen4_3,1000000,261281246976,447433,445804,0,3303,scenario4
S2_reprodscen4_3,1000000,261333485056,475354,473890,0,3304,scenario4
S2_reprodscen4_3,1000000,261351967744,380834,379393,0,3305,scenario4
S2_reprodscen4_3,1000000,261499410944,606384,604081,0,3306,scenario4
S2_reprodscen4_3,1000000,261499964672,452726,451532,0,3306,scenario4
S2_reprodscen4_3,1000000,261540186880,456452,454890,0,3308,scenario4
S2_reprodscen4_3,1000000,261570404864,424563,423061,0,3309,scenario4
S2_reprodscen4_3,1000000,261597281536,405660,404171,0,3310,scenario4
S2_reprodscen4_3,1000000,261618199552,415647,414202,0,3311,scenario4
S2_reprodscen4_3,1000000,261696747264,447956,446457,0,3312,scenario4
S2_reprodscen4_3,1000000,261697466624,576802,575040,0,3312,scenario4
S2_reprodscen4_3,1000000,261698065664,451734,450682,0,3313,scenario4
S2_reprodscen4_3,1000000,261877838848,427681,426163,0,3315,scenario4
S2_reprodscen4_3,1000000,261878441728,471405,470100,0,3315,scenario4
S2_reprodscen4_3,1000000,261879058688,506644,505751,0,3316,scenario4
S2_reprodscen4_3,1000000,261879742976,569858,568884,0,3317,scenario4
S2_reprodscen4_3,1000000,261880315904,472359,471391,0,3318,scenario4
S2_reprodscen4_3,1000000,261880916736,492157,491275,0,3319,scenario4
S2_reprodscen4_3,1000000,261881482752,468262,467317,0,3320,scenario4
S2_reprodscen4_3,1000000,261882014464,423000,421470,0,3321,scenario4
S2_reprodscen4_3,1000000,261933495552,382502,381080,0,3323,scenario4
S2_reprodscen4_3,1000000,262014949376,429286,427716,0,3324,scenario4
S2_reprodscen4_3,1000000,262015621376,527023,525734,0,3324,scenario4
S2_reprodscen4_3,1000000,262053672960,369697,368245,0,3326,scenario4
S2_reprodscen4_3,1000000,262054527232,697335,696141,0,3326,scenario4
S2_reprodscen4_3,1000000,262146388224,437126,424952,0,3328,scenario4
S2_reprodscen4_3,1000000,262179322624,486854,485266,0,3329,scenario4
S2_reprodscen4_3,1000000,262272039680,441070,439464,0,3330,scenario4
S2_reprodscen4_3,1000000,262300642304,429619,428041,0,3331,scenario4
S2_reprodscen4_3,1000000,262513482752,426287,424844,0,3332,scenario4
S2_reprodscen4_3,1000000,262549705472,455190,453540,0,3333,scenario4
S2_reprodscen4_3,1000000,262618476544,433718,432254,0,3334,scenario4
S2_reprodscen4_3,1000000,262619116544,493977,492548,0,3334,scenario4
S2_reprodscen4_3,1000000,262662412032,527696,525615,0,3336,scenario4
S2_reprodscen4_3,1000000,262733805312,487014,485261,0,3337,scenario4
S2_reprodscen4_3,1000000,262778266624,391969,390505,0,3338,scenario4
S2_reprodscen4_3,1000000,262900348416,426141,424659,0,3339,scenario4
S2_reprodscen4_3,1000000,262901300992,796995,795695,0,3339,scenario4
S2_reprodscen4_3,1000000,262902159104,741395,740294,0,3340,scenario4
S2_reprodscen4_3,1000000,262929272320,430669,429193,0,3342,scenario4
S2_reprodscen4_3,1000000,262980045312,426355,424900,0,3343,scenario4
S2_reprodscen4_3,1000000,262980678656,483846,482647,0,3343,scenario4
S2_reprodscen4_3,1000000,262998664448,370583,369219,0,3345,scenario4
S2_reprodscen4_3,1000000,263078882816,469948,468336,0,3346,scenario4
S2_reprodscen4_3,1000000,263079528704,499984,498692,0,3346,scenario4
S2_reprodscen4_3,1000000,263144995584,447307,445781,0,3348,scenario4
S2_reprodscen4_3,1000000,263145627392,469543,467739,0,3348,scenario4
S2_reprodscen4_3,1000000,263146233088,469252,467893,0,3349,scenario4
S2_reprodscen4_3,1000000,263181737984,471957,470390,0,3351,scenario4
S2_reprodscen4_3,1000000,263204861184,425675,424269,0,3352,scenario4
S2_reprodscen4_3,1000000,263282253824,452799,451261,0,3353,scenario4
S2_reprodscen4_3,1000000,263299460864,465181,463752,0,3354,scenario4
S2_reprodscen4_3,1000000,263300072448,486101,484923,0,3354,scenario4
S2_reprodscen4_3,1000000,263300699392,470326,469295,0,3355,scenario4
S2_reprodscen4_3,1000000,263335561984,619262,617680,0,3357,scenario4
S2_reprodscen4_3,1000000,263363016704,406765,405242,0,3358,scenario4
S2_reprodscen4_3,1000000,263501114880,458121,456603,0,3359,scenario4
S2_reprodscen4_3,1000000,263550864128,467023,465448,0,3360,scenario4
S2_reprodscen4_3,1000000,263590028800,448897,447327,0,3361,scenario4
S2_reprodscen4_3,1000000,263590675712,482141,480307,0,3361,scenario4
S2_reprodscen4_3,1000000,263652180992,441330,439810,0,3363,scenario4
S2_reprodscen4_3,1000000,263721030144,425657,424169,0,3364,scenario4
S2_reprodscen4_3,1000000,263739016704,398283,396691,0,3365,scenario4
S2_reprodscen4_3,1000000,263739683584,511201,509771,0,3365,scenario4
S2_reprodscen4_3,1000000,263740349952,524950,523410,0,3366,scenario4
S2_reprodscen4_3,1000000,263740965376,480621,479242,0,3367,scenario4
S2_reprodscen4_3,1000000,263741542400,467860,466538,0,3368,scenario4
S2_reprodscen4_3,1000000,263742170112,489739,488688,0,3369,scenario4
S2_reprodscen4_3,1000000,263760491520,408271,406765,0,3371,scenario4
S2_reprodscen4_3,1000000,263805542144,444306,442763,0,3372,scenario4
S2_reprodscen4_3,1000000,263887868672,409699,408183,0,3373,scenario4
S2_reprodscen4_3,1000000,263905468416,390201,388790,0,3374,scenario4
S2_reprodscen4_3,1000000,263906084608,509689,508419,0,3374,scenario4
S2_reprodscen4_3,1000000,263953217280,445369,443762,0,3376,scenario4
S2_reprodscen4_3,1000000,263984276736,398507,396965,0,3377,scenario4
S2_reprodscen4_3,1000000,264037725696,453077,440752,0,3378,scenario4
S2_reprodscen4_3,1000000,264104815360,432226,430443,0,3379,scenario4
S2_reprodscen4_3,1000000,264146033152,448633,447075,0,3380,scenario4
S2_reprodscen4_3,1000000,264186342912,428317,426795,0,3381,scenario4
S2_reprodscen4_3,1000000,264186946048,473686,472481,0,3381,scenario4
S2_reprodscen4_3,1000000,264211747840,392598,391160,0,3383,scenario4
S2_reprodscen4_3,1000000,264227818752,462353,460727,0,3384,scenario4
S2_reprodscen4_3,1000000,264289448192,444584,442936,0,3385,scenario4
S2_reprodscen4_3,1000000,264355216128,446837,445311,0,3386,scenario4
S2_reprodscen4_3,1000000,264536694016,460350,458757,0,3387,scenario4
S2_reprodscen4_3,1000000,264537285632,490175,488941,0,3387,scenario4
S2_reprodscen4_3,1000000,264537828608,454448,453426,0,3388,scenario4
S2_reprodscen4_3,1000000,264624728832,459950,458200,0,3390,scenario4
S2_reprodscen4_3,1000000,264675412992,501470,499856,0,3391,scenario4
S2_reprodscen4_3,1000000,264691960576,495151,493442,0,3392,scenario4
S2_reprodscen4_3,1000000,264692665600,547726,546350,0,3392,scenario4
S2_reprodscen4_3,1000000,264693324288,549430,548301,0,3393,scenario4
S2_reprodscen4_3,1000000,264693923072,490260,489139,0,3394,scenario4
S2_reprodscen4_3,1000000,264694596352,554832,553763,0,3395,scenario4
S2_reprodscen4_3,1000000,264741128960,452865,450950,0,3397,scenario4
S2_reprodscen4_3,1000000,264741818624,534743,532726,0,3397,scenario4
S2_reprodscen4_3,1000000,264800825344,496640,494646,0,3399,scenario4
S2_reprodscen4_3,1000000,264817678592,506779,504989,0,3400,scenario4
S2_reprodscen4_3,1000000,264975067392,385848,384333,0,3401,scenario4
S2_reprodscen4_3,1000000,265053022208,407914,406434,0,3402,scenario4
S2_reprodscen4_3,1000000,265053723392,532888,531599,0,3402,scenario4
S2_reprodscen4_3,1000000,265054401024,543027,541948,0,3403,scenario4
S2_reprodscen4_3,1000000,265113120256,389951,388506,0,3405,scenario4
S2_reprodscen4_3,1000000,265129851648,464073,462426,0,3406,scenario4
S2_reprodscen4_3,1000000,265130479360,507120,496810,0,3406,scenario4
S2_reprodscen4_3,1000000,265214000128,388204,386801,0,3408,scenario4
S2_reprodscen4_3,1000000,265214598144,467261,465974,0,3408,scenario4
S2_reprodscen4_3,1000000,265241848320,434330,432645,0,3410,scenario4
S2_reprodscen4_3,1000000,265325771776,458236,456689,0,3411,scenario4
S2_reprodscen4_3,1000000,265399148544,452185,450372,0,3412,scenario4
S2_reprodscen4_3,1000000,265415736320,509968,508184,0,3413,scenario4
S2_reprodscen4_3,1000000,265416355328,508220,506868,0,3413,scenario4
S2_reprodscen4_3,1000000,265524755968,415372,413900,0,3415,scenario4
S2_reprodscen4_3,1000000,265525408256,511573,509743,0,3415,scenario4
S2_reprodscen4_3,1000000,265578897664,558710,556929,0,3417,scenario4
S2_reprodscen4_3,1000000,265647503872,506248,504695,0,3418,scenario4
S2_reprodscen4_3,1000000,265665073408,749961,748237,0,3419,scenario4
S2_reprodscen4_3,1000000,265665652224,464306,463170,0,3419,scenario4
S2_reprodscen4_3,1000000,265666232320,488400,487420,0,3420,scenario4
S2_reprodscen4_3,1000000,265666836736,491267,490324,0,3421,scenario4
S2_reprodscen4_3,1000000,265667523328,603503,602430,0,3422,scenario4
S2_reprodscen4_3,1000000,265690847488,440183,438648,0,3424,scenario4
S2_reprodscen4_3,1000000,265781184256,466557,464727,0,3425,scenario4
S2_reprodscen4_3,1000000,265872641536,463953,462128,0,3426,scenario4
S2_reprodscen4_3,1000000,265890994688,547955,546095,0,3427,scenario4
S2_reprodscen4_3,1000000,265891675904,578968,577573,0,3427,scenario4
S2_reprodscen4_3,1000000,265892272896,508195,506890,0,3428,scenario4
S2_reprodscen4_3,1000000,265913170688,429057,427398,0,3430,scenario4
S2_reprodscen4_3,1000000,265992032768,499889,498082,0,3431,scenario4
S2_reprodscen4_3,1000000,266117453824,455957,454346,0,3432,scenario4
S2_reprodscen4_3,1000000,266136798720,466247,464625,0,3433,scenario4
S2_reprodscen4_3,1000000,266137435648,510310,509025,0,3433,scenario4
S2_reprodscen4_3,1000000,266137993984,460111,459142,0,3434,scenario4
S2_reprodscen4_3,1000000,266237686784,381704,380280,0,3436,scenario4
S2_reprodscen4_3,1000000,266304137984,428973,427399,0,3437,scenario4
S2_reprodscen4_3,1000000,266304759296,472683,471468,0,3437,scenario4
S2_reprodscen4_3,1000000,266337161216,431845,430278,0,3439,scenario4
S2_reprodscen4_3,1000000,266355021312,381598,380187,0,3440,scenario4
S2_reprodscen4_3,1000000,266407995392,380783,379339,0,3441,scenario4
S2_reprodscen4_3,1000000,266408568064,425548,424303,0,3441,scenario4
