serviceName,nbIter,timestamp,totDurInServ,computeDur,parExec,totReqProcessed,scenario
S2_reprodscen4_1,1000000,233339655168,370983,369547,0,2835,scenario4
S2_reprodscen4_1,1000000,233343447296,400271,398580,0,2836,scenario4
S2_reprodscen4_1,1000000,233590422784,377533,375858,0,2837,scenario4
S2_reprodscen4_1,1000000,233615049728,587182,583629,0,2838,scenario4
S2_reprodscen4_1,1000000,233648972800,410429,404058,0,2839,scenario4
S2_reprodscen4_1,1000000,233731377664,391723,389860,0,2840,scenario4
S2_reprodscen4_1,1000000,233918948096,412864,410865,0,2841,scenario4
S2_reprodscen4_1,1000000,234083338240,391310,389383,0,2842,scenario4
S2_reprodscen4_1,1000000,234107265280,363540,361638,0,2843,scenario4
S2_reprodscen4_1,1000000,234242724864,394058,392051,0,2844,scenario4
S2_reprodscen4_1,1000000,234557339392,632517,630110,0,2845,scenario4
S2_reprodscen4_1,1000000,234561512192,376554,374602,0,2846,scenario4
S2_reprodscen4_1,1000000,234604914432,354808,352611,0,2847,scenario4
S2_reprodscen4_1,1000000,234823075072,437220,435314,0,2848,scenario4
S2_reprodscen4_1,1000000,234835483904,373220,371337,0,2849,scenario4
S2_reprodscen4_1,1000000,234838994176,383363,381497,0,2850,scenario4
S2_reprodscen4_1,1000000,234842895104,399268,397043,0,2851,scenario4
S2_reprodscen4_1,1000000,234898009088,382582,380233,0,2852,scenario4
S2_reprodscen4_1,1000000,235093618688,373788,371773,0,2853,scenario4
S2_reprodscen4_1,1000000,235705586176,391999,389845,0,2854,scenario4
S2_reprodscen4_1,1000000,235769835520,401884,399824,0,2855,scenario4
S2_reprodscen4_1,1000000,235826255360,428612,426685,0,2856,scenario4
S2_reprodscen4_1,1000000,235940515840,386362,384273,0,2857,scenario4
S2_reprodscen4_1,1000000,235978932992,389747,387813,0,2858,scenario4
S2_reprodscen4_1,1000000,236006414592,447616,445766,0,2859,scenario4
S2_reprodscen4_1,1000000,236088141568,765999,762934,0,2860,scenario4
S2_reprodscen4_1,1000000,236110132224,395898,394025,0,2861,scenario4
S2_reprodscen4_1,1000000,236350595584,375351,372222,0,2862,scenario4
S2_reprodscen4_1,1000000,236569950976,422473,420808,0,2863,scenario4
S2_reprodscen4_1,1000000,236659103232,378935,376994,0,2864,scenario4
S2_reprodscen4_1,1000000,236686455808,393423,391543,0,2865,scenario4
S2_reprodscen4_1,1000000,236930880512,382019,380043,0,2866,scenario4
S2_reprodscen4_1,1000000,236964120576,378499,376722,0,2867,scenario4
S2_reprodscen4_1,1000000,237009385216,410649,408593,0,2868,scenario4
S2_reprodscen4_1,1000000,237031852288,406077,404204,0,2869,scenario4
S2_reprodscen4_1,1000000,237074262784,399191,397207,0,2870,scenario4
S2_reprodscen4_1,1000000,237143542528,330417,328747,0,2871,scenario4
S2_reprodscen4_1,1000000,237198078464,321588,319791,0,2872,scenario4
S2_reprodscen4_1,1000000,237741241600,332562,330809,0,2873,scenario4
S2_reprodscen4_1,1000000,237758609664,333013,331254,0,2874,scenario4
S2_reprodscen4_1,1000000,237815912960,320905,319192,0,2875,scenario4
S2_reprodscen4_1,1000000,237902496512,477894,473989,0,2876,scenario4
S2_reprodscen4_1,1000000,237940479488,322173,320427,0,2877,scenario4
S2_reprodscen4_1,1000000,238074309376,343227,341477,0,2878,scenario4
S2_reprodscen4_1,1000000,238084845312,626419,622617,0,2879,scenario4
S2_reprodscen4_1,1000000,238147666432,379477,377606,0,2880,scenario4
S2_reprodscen4_1,1000000,238257141248,377629,375764,0,2881,scenario4
S2_reprodscen4_1,1000000,238316571648,413702,411551,0,2882,scenario4
S2_reprodscen4_1,1000000,238341860864,393232,391424,0,2883,scenario4
S2_reprodscen4_1,1000000,238513219840,571406,568330,0,2884,scenario4
S2_reprodscen4_1,1000000,238656947712,531096,528955,0,2885,scenario4
S2_reprodscen4_1,1000000,238674286080,378626,376723,0,2886,scenario4
S2_reprodscen4_1,1000000,238679452416,378406,376531,0,2887,scenario4
S2_reprodscen4_1,1000000,238696485888,377670,375713,0,2888,scenario4
S2_reprodscen4_1,1000000,238777998592,430178,428334,0,2889,scenario4
S2_reprodscen4_1,1000000,238951451136,392171,390202,0,2890,scenario4
S2_reprodscen4_1,1000000,239219538944,382058,380354,0,2891,scenario4
S2_reprodscen4_1,1000000,239225106432,402671,400858,0,2892,scenario4
S2_reprodscen4_1,1000000,239277793024,845733,842754,0,2893,scenario4
S2_reprodscen4_1,1000000,239321406720,407969,406220,0,2894,scenario4
S2_reprodscen4_1,1000000,239564837376,418047,416231,0,2895,scenario4
S2_reprodscen4_1,1000000,239628345600,460340,457189,0,2896,scenario4
S2_reprodscen4_1,1000000,239711505152,450718,447614,0,2897,scenario4
S2_reprodscen4_1,1000000,239740622592,560210,556931,0,2898,scenario4
S2_reprodscen4_1,1000000,239878394880,576016,572962,0,2899,scenario4
S2_reprodscen4_1,1000000,239931656960,444406,442443,0,2900,scenario4
S2_reprodscen4_1,1000000,239949054720,437514,435702,0,2901,scenario4
S2_reprodscen4_1,1000000,240002149120,384331,382521,0,2902,scenario4
S2_reprodscen4_1,1000000,240071439616,416221,414638,0,2903,scenario4
S2_reprodscen4_1,1000000,240146091520,427958,426262,0,2904,scenario4
S2_reprodscen4_1,1000000,240172271360,373371,371610,0,2905,scenario4
S2_reprodscen4_1,1000000,240243557888,374014,372427,0,2906,scenario4
S2_reprodscen4_1,1000000,240576829440,492603,490835,0,2907,scenario4
S2_reprodscen4_1,1000000,240629049856,467974,466049,0,2908,scenario4
S2_reprodscen4_1,1000000,240766265600,393647,391923,0,2909,scenario4
S2_reprodscen4_1,1000000,240931794432,416318,414377,0,2910,scenario4
S2_reprodscen4_1,1000000,240966088192,425467,423624,0,2911,scenario4
S2_reprodscen4_1,1000000,241103612672,484235,482258,0,2912,scenario4
S2_reprodscen4_1,1000000,241114764032,445521,443492,0,2913,scenario4
S2_reprodscen4_1,1000000,241253079296,392504,390621,0,2914,scenario4
S2_reprodscen4_1,1000000,241282483200,402566,400773,0,2915,scenario4
S2_reprodscen4_1,1000000,241324875520,443420,441569,0,2916,scenario4
S2_reprodscen4_1,1000000,241368179456,426036,424208,0,2917,scenario4
S2_reprodscen4_1,1000000,241371583488,442479,440553,0,2918,scenario4
S2_reprodscen4_1,1000000,241672976128,390983,389271,0,2919,scenario4
S2_reprodscen4_1,1000000,241689149184,478618,476558,0,2920,scenario4
S2_reprodscen4_1,1000000,241736430592,406192,404517,0,2921,scenario4
S2_reprodscen4_1,1000000,241752978176,510420,508472,0,2922,scenario4
S2_reprodscen4_1,1000000,241790383872,393172,391345,0,2923,scenario4
S2_reprodscen4_1,1000000,241839607040,423756,421872,0,2924,scenario4
S2_reprodscen4_1,1000000,241858138624,434303,432289,0,2925,scenario4
S2_reprodscen4_1,1000000,241876422912,530224,528248,0,2926,scenario4
S2_reprodscen4_1,1000000,241880794880,410997,409020,0,2927,scenario4
S2_reprodscen4_1,1000000,241931012864,448303,445233,0,2928,scenario4
S2_reprodscen4_1,1000000,242294412288,563222,560350,0,2929,scenario4
S2_reprodscen4_1,1000000,242314802176,479793,476621,0,2930,scenario4
S2_reprodscen4_1,1000000,242353830400,314416,312871,0,2931,scenario4
S2_reprodscen4_1,1000000,242582515968,355936,353669,0,2932,scenario4
S2_reprodscen4_1,1000000,242585870336,389820,387801,0,2933,scenario4
S2_reprodscen4_1,1000000,242619761664,357883,356064,0,2934,scenario4
S2_reprodscen4_1,1000000,242683189760,392142,390280,0,2935,scenario4
S2_reprodscen4_1,1000000,242793485568,611567,609737,0,2936,scenario4
S2_reprodscen4_1,1000000,243104564224,449399,447526,0,2937,scenario4
S2_reprodscen4_1,1000000,243161868288,389492,388069,0,2938,scenario4
S2_reprodscen4_1,1000000,243174230528,370203,368846,0,2939,scenario4
S2_reprodscen4_1,1000000,243195899904,489067,487279,0,2940,scenario4
S2_reprodscen4_1,1000000,243200530432,523962,522039,0,2941,scenario4
S2_reprodscen4_1,1000000,243294319616,432486,429730,0,2942,scenario4
S2_reprodscen4_1,1000000,243337908480,634010,632235,0,2943,scenario4
S2_reprodscen4_1,1000000,243342093056,513487,511888,0,2944,scenario4
S2_reprodscen4_1,1000000,243394573824,494927,493142,0,2945,scenario4
S2_reprodscen4_1,1000000,243551651072,371106,369744,0,2946,scenario4
S2_reprodscen4_1,1000000,243601143296,542165,539113,0,2947,scenario4
S2_reprodscen4_1,1000000,243607577600,428685,427167,0,2948,scenario4
S2_reprodscen4_1,1000000,243676377344,393878,391125,0,2949,scenario4
S2_reprodscen4_1,1000000,243782014976,845817,842197,0,2950,scenario4
S2_reprodscen4_1,1000000,243862880768,380780,379378,0,2951,scenario4
S2_reprodscen4_1,1000000,243937350144,456818,453709,0,2952,scenario4
S2_reprodscen4_1,1000000,243950292736,482030,480348,0,2953,scenario4
S2_reprodscen4_1,1000000,244033523200,416964,413797,0,2954,scenario4
S2_reprodscen4_1,1000000,244173945856,476829,474594,0,2955,scenario4
S2_reprodscen4_1,1000000,244178445568,454645,453065,0,2956,scenario4
S2_reprodscen4_1,1000000,244225250560,416327,413432,0,2957,scenario4
S2_reprodscen4_1,1000000,244255418880,375376,373994,0,2958,scenario4
S2_reprodscen4_1,1000000,244296851968,553472,550611,0,2959,scenario4
S2_reprodscen4_1,1000000,244609005568,408905,406028,0,2960,scenario4
S2_reprodscen4_1,1000000,244846246144,394147,392502,0,2961,scenario4
S2_reprodscen4_1,1000000,244919609600,410941,409353,0,2962,scenario4
S2_reprodscen4_1,1000000,244970989824,516093,513202,0,2963,scenario4
S2_reprodscen4_1,1000000,245015269120,523393,520358,0,2964,scenario4
S2_reprodscen4_1,1000000,245062307840,429838,428161,0,2965,scenario4
S2_reprodscen4_1,1000000,245112413184,372880,371351,0,2966,scenario4
S2_reprodscen4_1,1000000,245128570880,372747,371043,0,2967,scenario4
S2_reprodscen4_1,1000000,245153867008,371811,370317,0,2968,scenario4
S2_reprodscen4_1,1000000,245205152000,408641,407043,0,2969,scenario4
S2_reprodscen4_1,1000000,245243645696,370975,369599,0,2970,scenario4
S2_reprodscen4_1,1000000,245247920640,614103,611168,0,2971,scenario4
S2_reprodscen4_1,1000000,245298014976,488539,485622,0,2972,scenario4
S2_reprodscen4_1,1000000,245305249536,619147,616212,0,2973,scenario4
S2_reprodscen4_1,1000000,245368546816,494513,491612,0,2974,scenario4
S2_reprodscen4_1,1000000,245526905344,401671,398896,0,2975,scenario4
S2_reprodscen4_1,1000000,245703095040,416713,415000,0,2976,scenario4
S2_reprodscen4_1,1000000,245823662336,493579,490611,0,2977,scenario4
S2_reprodscen4_1,1000000,245828537088,371286,369697,0,2978,scenario4
S2_reprodscen4_1,1000000,245924179200,419602,416749,0,2979,scenario4
S2_reprodscen4_1,1000000,245934388736,473070,470052,0,2980,scenario4
S2_reprodscen4_1,1000000,245937698304,398595,395602,0,2981,scenario4
S2_reprodscen4_1,1000000,245954031360,404489,402863,0,2982,scenario4
S2_reprodscen4_1,1000000,245999117568,389611,388008,0,2983,scenario4
S2_reprodscen4_1,1000000,246005180928,380667,379042,0,2984,scenario4
S2_reprodscen4_1,1000000,246039584768,409702,407685,0,2985,scenario4
S2_reprodscen4_1,1000000,246044123648,392452,390643,0,2986,scenario4
S2_reprodscen4_1,1000000,246064177408,448879,447240,0,2987,scenario4
S2_reprodscen4_1,1000000,246070548992,418617,416843,0,2988,scenario4
S2_reprodscen4_1,1000000,246270835200,414181,411284,0,2989,scenario4
S2_reprodscen4_1,1000000,246318420480,530995,527738,0,2990,scenario4
S2_reprodscen4_1,1000000,246520775680,421307,419618,0,2991,scenario4
S2_reprodscen4_1,1000000,246524886784,411842,408577,0,2992,scenario4
S2_reprodscen4_1,1000000,246697831936,449036,447130,0,2993,scenario4
S2_reprodscen4_1,1000000,246740858368,507384,504273,0,2994,scenario4
S2_reprodscen4_1,1000000,246750956032,383227,380105,0,2995,scenario4
S2_reprodscen4_1,1000000,246778455552,372828,371049,0,2996,scenario4
S2_reprodscen4_1,1000000,246820453120,373360,371580,0,2997,scenario4
S2_reprodscen4_1,1000000,246866183424,608783,605745,0,2998,scenario4
S2_reprodscen4_1,1000000,246941367296,395654,393896,0,2999,scenario4
S2_reprodscen4_1,1000000,246977975296,595222,591968,0,3000,scenario4
S2_reprodscen4_1,1000000,247064118272,421522,419818,0,3001,scenario4
S2_reprodscen4_1,1000000,247101205760,372267,370521,0,3002,scenario4
S2_reprodscen4_1,1000000,247118101248,394957,393122,0,3003,scenario4
S2_reprodscen4_1,1000000,247123344384,464674,462699,0,3004,scenario4
S2_reprodscen4_1,1000000,247126896896,395185,393425,0,3005,scenario4
S2_reprodscen4_1,1000000,247419294976,374492,372758,0,3006,scenario4
S2_reprodscen4_1,1000000,247544752128,421803,420068,0,3007,scenario4
S2_reprodscen4_1,1000000,247573143040,396291,394545,0,3008,scenario4
S2_reprodscen4_1,1000000,247632461056,646317,643562,0,3009,scenario4
S2_reprodscen4_1,1000000,247852894208,418137,412010,0,3010,scenario4
S2_reprodscen4_1,1000000,247885275904,372554,370907,0,3011,scenario4
S2_reprodscen4_1,1000000,247892422400,386476,371446,0,3012,scenario4
S2_reprodscen4_1,1000000,247963009536,572232,569034,0,3013,scenario4
S2_reprodscen4_1,1000000,247974957824,372591,370825,0,3014,scenario4
S2_reprodscen4_1,1000000,247992313600,388394,386593,0,3015,scenario4
S2_reprodscen4_1,1000000,248001637888,499755,496502,0,3016,scenario4
S2_reprodscen4_1,1000000,248142995200,384767,383103,0,3017,scenario4
S2_reprodscen4_1,1000000,248240429824,478383,475192,0,3018,scenario4
S2_reprodscen4_1,1000000,248273506048,393626,391852,0,3019,scenario4
S2_reprodscen4_1,1000000,248284090368,431801,429945,0,3020,scenario4
S2_reprodscen4_1,1000000,248312657664,515440,513688,0,3021,scenario4
S2_reprodscen4_1,1000000,248366607104,374637,372848,0,3022,scenario4
S2_reprodscen4_1,1000000,248406965504,592495,589346,0,3023,scenario4
S2_reprodscen4_1,1000000,248552909312,485702,483738,0,3024,scenario4
S2_reprodscen4_1,1000000,248558619904,421281,419476,0,3025,scenario4
S2_reprodscen4_1,1000000,248566762496,382625,380924,0,3026,scenario4
S2_reprodscen4_1,1000000,248758197760,462985,459858,0,3027,scenario4
S2_reprodscen4_1,1000000,248789445632,502302,500324,0,3028,scenario4
S2_reprodscen4_1,1000000,248793964544,405057,403210,0,3029,scenario4
S2_reprodscen4_1,1000000,248820265216,408490,406812,0,3030,scenario4
S2_reprodscen4_1,1000000,248965039616,372614,370938,0,3031,scenario4
S2_reprodscen4_1,1000000,249022563328,391876,390115,0,3032,scenario4
S2_reprodscen4_1,1000000,249047972352,373209,371602,0,3033,scenario4
S2_reprodscen4_1,1000000,249064319488,399923,398009,0,3034,scenario4
S2_reprodscen4_1,1000000,249101413888,422721,420895,0,3035,scenario4
S2_reprodscen4_1,1000000,249105026816,433115,431273,0,3036,scenario4
S2_reprodscen4_1,1000000,249166305280,738296,735271,0,3037,scenario4
S2_reprodscen4_1,1000000,249179729408,670740,667488,0,3038,scenario4
S2_reprodscen4_1,1000000,249292439040,399331,397572,0,3039,scenario4
S2_reprodscen4_1,1000000,249326417152,628977,625745,0,3040,scenario4
S2_reprodscen4_1,1000000,249352267520,422670,420903,0,3041,scenario4
S2_reprodscen4_1,1000000,249543576064,417402,415651,0,3042,scenario4
S2_reprodscen4_1,1000000,249577976832,406661,404991,0,3043,scenario4
S2_reprodscen4_1,1000000,249614386688,431366,429502,0,3044,scenario4
S2_reprodscen4_1,1000000,249655527936,417589,414583,0,3045,scenario4
S2_reprodscen4_1,1000000,249785878528,374009,372286,0,3046,scenario4
S2_reprodscen4_1,1000000,249798371328,499469,497624,0,3047,scenario4
S2_reprodscen4_1,1000000,249802698496,372482,370816,0,3048,scenario4
S2_reprodscen4_1,1000000,249829871360,372872,371259,0,3049,scenario4
S2_reprodscen4_1,1000000,249958143488,370932,368104,0,3050,scenario4
S2_reprodscen4_1,1000000,250020736256,432216,430368,0,3051,scenario4
S2_reprodscen4_1,1000000,250088191744,398415,396590,0,3052,scenario4
S2_reprodscen4_1,1000000,250111308032,531828,528662,0,3053,scenario4
S2_reprodscen4_1,1000000,250147414784,372382,370557,0,3054,scenario4
S2_reprodscen4_1,1000000,250185004544,394127,392413,0,3055,scenario4
S2_reprodscen4_1,1000000,250255122944,461267,459454,0,3056,scenario4
S2_reprodscen4_1,1000000,250271313152,395376,392297,0,3057,scenario4
S2_reprodscen4_1,1000000,250293858304,559183,551174,0,3058,scenario4
S2_reprodscen4_1,1000000,250431342080,605499,602349,0,3059,scenario4
S2_reprodscen4_1,1000000,250560237056,372286,370472,0,3060,scenario4
S2_reprodscen4_1,1000000,250687537152,406826,403680,0,3061,scenario4
S2_reprodscen4_1,1000000,250725889024,466164,464098,0,3062,scenario4
S2_reprodscen4_1,1000000,250730353920,421396,405647,0,3063,scenario4
S2_reprodscen4_1,1000000,250749492736,374734,373034,0,3064,scenario4
S2_reprodscen4_1,1000000,250807726336,385225,383525,0,3065,scenario4
S2_reprodscen4_1,1000000,250814999296,422996,421194,0,3066,scenario4
S2_reprodscen4_1,1000000,250856336128,398683,396972,0,3067,scenario4
S2_reprodscen4_1,1000000,250930618624,417155,415273,0,3068,scenario4
S2_reprodscen4_1,1000000,250989042176,469918,468221,0,3069,scenario4
S2_reprodscen4_1,1000000,250992063744,410178,408661,0,3070,scenario4
S2_reprodscen4_1,1000000,251033631232,399782,398079,0,3071,scenario4
S2_reprodscen4_1,1000000,251051002112,392517,390749,0,3072,scenario4
S2_reprodscen4_1,1000000,251057116928,479513,435303,0,3073,scenario4
S2_reprodscen4_1,1000000,251118559232,374470,372554,0,3074,scenario4
S2_reprodscen4_1,1000000,251222877184,375362,373711,0,3075,scenario4
S2_reprodscen4_1,1000000,251292380928,607941,604603,0,3076,scenario4
S2_reprodscen4_1,1000000,251363529728,344889,343315,0,3077,scenario4
S2_reprodscen4_1,1000000,251398783232,337697,335943,0,3078,scenario4
S2_reprodscen4_1,1000000,251572002816,331949,330407,0,3079,scenario4
S2_reprodscen4_1,1000000,251740433664,327743,326129,0,3080,scenario4
S2_reprodscen4_1,1000000,251817648128,314482,312904,0,3081,scenario4
S2_reprodscen4_1,1000000,251882067712,352151,350438,0,3082,scenario4
S2_reprodscen4_1,1000000,251911440384,331881,330230,0,3083,scenario4
S2_reprodscen4_1,1000000,251947120384,592968,590104,0,3084,scenario4
S2_reprodscen4_1,1000000,251978388224,458835,456929,0,3085,scenario4
S2_reprodscen4_1,1000000,252008254208,406753,404979,0,3086,scenario4
S2_reprodscen4_1,1000000,252105910272,384302,382625,0,3087,scenario4
S2_reprodscen4_1,1000000,252184303360,531987,529608,0,3088,scenario4
S2_reprodscen4_1,1000000,252188389120,391719,389785,0,3089,scenario4
S2_reprodscen4_1,1000000,252206567424,422716,420844,0,3090,scenario4
S2_reprodscen4_1,1000000,252232920832,506269,504454,0,3091,scenario4
S2_reprodscen4_1,1000000,252292444416,395855,393896,0,3092,scenario4
S2_reprodscen4_1,1000000,252295682304,376451,373411,0,3093,scenario4
S2_reprodscen4_1,1000000,252299369472,490839,486159,0,3094,scenario4
S2_reprodscen4_1,1000000,252303184128,373274,371451,0,3095,scenario4
S2_reprodscen4_1,1000000,252324568064,576640,573920,0,3096,scenario4
S2_reprodscen4_1,1000000,252331069440,373494,371848,0,3097,scenario4
S2_reprodscen4_1,1000000,252450458112,415403,413505,0,3098,scenario4
S2_reprodscen4_1,1000000,252720992768,526394,524111,0,3099,scenario4
S2_reprodscen4_1,1000000,252724793600,657284,655094,0,3100,scenario4
S2_reprodscen4_1,1000000,252728805120,935540,931155,0,3101,scenario4
S2_reprodscen4_1,1000000,252792484096,848943,846099,0,3102,scenario4
S2_reprodscen4_1,1000000,252822483712,400432,397383,0,3103,scenario4
S2_reprodscen4_1,1000000,252872907520,419412,417586,0,3104,scenario4
S2_reprodscen4_1,1000000,252962247936,374545,372842,0,3105,scenario4
S2_reprodscen4_1,1000000,252978974976,374122,372216,0,3106,scenario4
S2_reprodscen4_1,1000000,252987011072,473150,471314,0,3107,scenario4
S2_reprodscen4_1,1000000,253053292032,443056,429279,0,3108,scenario4
S2_reprodscen4_1,1000000,253056398080,383462,381595,0,3109,scenario4
S2_reprodscen4_1,1000000,253063583488,373569,371742,0,3110,scenario4
S2_reprodscen4_1,1000000,253145924608,379736,378040,0,3111,scenario4
S2_reprodscen4_1,1000000,253193207296,407200,404054,0,3112,scenario4
S2_reprodscen4_1,1000000,253216466176,417050,415328,0,3113,scenario4
S2_reprodscen4_1,1000000,253309692672,402759,399831,0,3114,scenario4
S2_reprodscen4_1,1000000,253347959296,372318,370639,0,3115,scenario4
S2_reprodscen4_1,1000000,253370477312,409934,408211,0,3116,scenario4
S2_reprodscen4_1,1000000,253392831744,534860,518953,0,3117,scenario4
S2_reprodscen4_1,1000000,253445011712,483635,481778,0,3118,scenario4
S2_reprodscen4_1,1000000,253576375296,372056,370289,0,3119,scenario4
S2_reprodscen4_1,1000000,253598059520,530347,527144,0,3120,scenario4
S2_reprodscen4_1,1000000,253680867584,397318,395612,0,3121,scenario4
S2_reprodscen4_1,1000000,253693559040,588634,585520,0,3122,scenario4
S2_reprodscen4_1,1000000,253705168384,433891,430824,0,3123,scenario4
S2_reprodscen4_1,1000000,253710947072,372980,371221,0,3124,scenario4
S2_reprodscen4_1,1000000,253716717824,651453,648294,0,3125,scenario4
S2_reprodscen4_1,1000000,253749281280,314454,312872,0,3126,scenario4
S2_reprodscen4_1,1000000,253799511040,314507,312884,0,3127,scenario4
S2_reprodscen4_1,1000000,253817939456,361666,358629,0,3128,scenario4
S2_reprodscen4_1,1000000,253888223488,343696,341983,0,3129,scenario4
S2_reprodscen4_1,1000000,254069614848,386378,384757,0,3130,scenario4
S2_reprodscen4_1,1000000,254087043840,336031,334358,0,3131,scenario4
S2_reprodscen4_1,1000000,254134765312,314503,312884,0,3132,scenario4
S2_reprodscen4_1,1000000,254140139264,419008,417179,0,3133,scenario4
S2_reprodscen4_1,1000000,254144849920,549855,547852,0,3134,scenario4
S2_reprodscen4_1,1000000,254233315328,371927,370120,0,3135,scenario4
S2_reprodscen4_1,1000000,254267888640,532326,529263,0,3136,scenario4
S2_reprodscen4_1,1000000,254396148480,382616,380928,0,3137,scenario4
S2_reprodscen4_1,1000000,254408737792,623848,621701,0,3138,scenario4
S2_reprodscen4_1,1000000,254412801536,464583,462535,0,3139,scenario4
S2_reprodscen4_1,1000000,254592227328,400182,397186,0,3140,scenario4
S2_reprodscen4_1,1000000,254596681472,673207,669968,0,3141,scenario4
S2_reprodscen4_1,1000000,254599666176,372066,370361,0,3142,scenario4
S2_reprodscen4_1,1000000,254666774272,373594,371822,0,3143,scenario4
S2_reprodscen4_1,1000000,254755391232,471096,468069,0,3144,scenario4
S2_reprodscen4_1,1000000,254773852416,539876,536756,0,3145,scenario4
S2_reprodscen4_1,1000000,254870702848,651903,648765,0,3146,scenario4
S2_reprodscen4_1,1000000,254951740160,501694,499982,0,3147,scenario4
S2_reprodscen4_1,1000000,254994465024,488664,486689,0,3148,scenario4
S2_reprodscen4_1,1000000,254998650880,411144,409445,0,3149,scenario4
S2_reprodscen4_1,1000000,255011945472,373850,372084,0,3150,scenario4
S2_reprodscen4_1,1000000,255031307776,552171,549030,0,3151,scenario4
S2_reprodscen4_1,1000000,255043757056,448099,444949,0,3152,scenario4
S2_reprodscen4_1,1000000,255068678912,458440,456430,0,3153,scenario4
S2_reprodscen4_1,1000000,255114944256,427325,424878,0,3154,scenario4
S2_reprodscen4_1,1000000,255162405120,417516,415582,0,3155,scenario4
S2_reprodscen4_1,1000000,255234402304,478178,476133,0,3156,scenario4
S2_reprodscen4_1,1000000,255308498944,371432,369728,0,3157,scenario4
S2_reprodscen4_1,1000000,255332721408,449951,448465,0,3158,scenario4
S2_reprodscen4_1,1000000,255419012096,382621,381140,0,3159,scenario4
S2_reprodscen4_1,1000000,255436380160,371160,369733,0,3160,scenario4
S2_reprodscen4_1,1000000,255448683264,419785,416886,0,3161,scenario4
S2_reprodscen4_1,1000000,255583220992,594709,591945,0,3162,scenario4
S2_reprodscen4_1,1000000,255650957312,597410,594548,0,3163,scenario4
S2_reprodscen4_1,1000000,255715575552,372434,370744,0,3164,scenario4
S2_reprodscen4_1,1000000,255725132800,476161,473291,0,3165,scenario4
S2_reprodscen4_1,1000000,255734393600,371677,369944,0,3166,scenario4
S2_reprodscen4_1,1000000,255793745920,392567,391056,0,3167,scenario4
S2_reprodscen4_1,1000000,255806754304,413830,410854,0,3168,scenario4
S2_reprodscen4_1,1000000,255811951872,465849,462821,0,3169,scenario4
S2_reprodscen4_1,1000000,255838035712,495677,492823,0,3170,scenario4
S2_reprodscen4_1,1000000,255841070080,417029,415581,0,3171,scenario4
S2_reprodscen4_1,1000000,255844851200,533593,530635,0,3172,scenario4
S2_reprodscen4_1,1000000,255878141696,383369,381836,0,3173,scenario4
S2_reprodscen4_1,1000000,255906652672,686889,684299,0,3174,scenario4
S2_reprodscen4_1,1000000,255960938496,470766,469164,0,3175,scenario4
S2_reprodscen4_1,1000000,256161885184,371949,370278,0,3176,scenario4
S2_reprodscen4_1,1000000,256256094720,521408,517682,0,3177,scenario4
S2_reprodscen4_1,1000000,256301628160,395923,394170,0,3178,scenario4
S2_reprodscen4_1,1000000,256345599744,407145,405442,0,3179,scenario4
S2_reprodscen4_1,1000000,256352923136,433165,431065,0,3180,scenario4
S2_reprodscen4_1,1000000,256356525056,450047,446891,0,3181,scenario4
S2_reprodscen4_1,1000000,256415564032,420722,418786,0,3182,scenario4
S2_reprodscen4_1,1000000,256471778560,436220,434429,0,3183,scenario4
S2_reprodscen4_1,1000000,256615882240,372835,371063,0,3184,scenario4
S2_reprodscen4_1,1000000,256620337664,394130,392315,0,3185,scenario4
S2_reprodscen4_1,1000000,256689783296,389784,386693,0,3186,scenario4
S2_reprodscen4_1,1000000,256693123584,372531,370710,0,3187,scenario4
S2_reprodscen4_1,1000000,256697001984,386286,380923,0,3188,scenario4
S2_reprodscen4_1,1000000,256700122112,372772,371060,0,3189,scenario4
S2_reprodscen4_1,1000000,256703312640,372560,370794,0,3190,scenario4
S2_reprodscen4_1,1000000,256731671040,372622,371033,0,3191,scenario4
S2_reprodscen4_1,1000000,256741859328,391083,389285,0,3192,scenario4
S2_reprodscen4_1,1000000,256751526144,373603,371885,0,3193,scenario4
S2_reprodscen4_1,1000000,256782740736,414862,412938,0,3194,scenario4
S2_reprodscen4_1,1000000,256858197760,388076,385097,0,3195,scenario4
S2_reprodscen4_1,1000000,256861477888,393892,392068,0,3196,scenario4
S2_reprodscen4_1,1000000,256934528256,392644,390936,0,3197,scenario4
S2_reprodscen4_1,1000000,256981172224,523998,522200,0,3198,scenario4
S2_reprodscen4_1,1000000,256985312512,412047,410189,0,3199,scenario4
S2_reprodscen4_1,1000000,257000665600,498922,497057,0,3200,scenario4
S2_reprodscen4_1,1000000,257045559552,406583,404933,0,3201,scenario4
S2_reprodscen4_1,1000000,257077934848,407555,405656,0,3202,scenario4
S2_reprodscen4_1,1000000,257149121280,380157,378426,0,3203,scenario4
S2_reprodscen4_1,1000000,257195502592,384780,383025,0,3204,scenario4
S2_reprodscen4_1,1000000,257305699072,434073,432248,0,3205,scenario4
S2_reprodscen4_1,1000000,257324990464,393110,391366,0,3206,scenario4
S2_reprodscen4_1,1000000,257591538688,440313,438375,0,3207,scenario4
S2_reprodscen4_1,1000000,257596496896,419620,416599,0,3208,scenario4
S2_reprodscen4_1,1000000,257674097152,366411,364616,0,3209,scenario4
S2_reprodscen4_1,1000000,257760261888,406673,405004,0,3210,scenario4
S2_reprodscen4_1,1000000,257778594816,371991,370360,0,3211,scenario4
