serviceName,nbIter,timestamp,totDurInServ,computeDur,parExec,totReqProcessed,scenario
S2_reprodscen4_2,1000000,202755374592,332019,330586,0,2662,scenario4
S2_reprodscen4_2,1000000,202892729600,361139,359665,0,2663,scenario4
S2_reprodscen4_2,1000000,202922917120,371034,369601,0,2664,scenario4
S2_reprodscen4_2,1000000,203011801088,412139,409293,0,2665,scenario4
S2_reprodscen4_2,1000000,203282003968,395095,393603,0,2666,scenario4
S2_reprodscen4_2,1000000,203413208064,531545,529805,0,2667,scenario4
S2_reprodscen4_2,1000000,203519181824,393204,391757,0,2668,scenario4
S2_reprodscen4_2,1000000,203617805568,517390,513747,0,2669,scenario4
S2_reprodscen4_2,1000000,204014028544,432507,426279,0,2670,scenario4
S2_reprodscen4_2,1000000,204029490432,399994,398340,0,2671,scenario4
S2_reprodscen4_2,1000000,204091559936,472467,469481,0,2672,scenario4
S2_reprodscen4_2,1000000,204258841344,394616,393032,0,2673,scenario4
S2_reprodscen4_2,1000000,204512551680,386370,384547,0,2674,scenario4
S2_reprodscen4_2,1000000,204581786880,401657,399848,0,2675,scenario4
S2_reprodscen4_2,1000000,204776344576,394283,392515,0,2676,scenario4
S2_reprodscen4_2,1000000,204851504384,403067,401200,0,2677,scenario4
S2_reprodscen4_2,1000000,204916183808,458701,455541,0,2678,scenario4
S2_reprodscen4_2,1000000,205112302848,501505,498598,0,2679,scenario4
S2_reprodscen4_2,1000000,205557321472,396533,394649,0,2680,scenario4
S2_reprodscen4_2,1000000,205603760384,398366,396636,0,2681,scenario4
S2_reprodscen4_2,1000000,205663946752,464886,463129,0,2682,scenario4
S2_reprodscen4_2,1000000,205726905344,435420,433853,0,2683,scenario4
S2_reprodscen4_2,1000000,205782969344,413528,412046,0,2684,scenario4
S2_reprodscen4_2,1000000,205961451520,424887,423460,0,2685,scenario4
S2_reprodscen4_2,1000000,206584880896,384371,382952,0,2686,scenario4
S2_reprodscen4_2,1000000,206608808192,407827,406342,0,2687,scenario4
S2_reprodscen4_2,1000000,206616115968,516493,513614,0,2688,scenario4
S2_reprodscen4_2,1000000,206715900416,388980,387587,0,2689,scenario4
S2_reprodscen4_2,1000000,207113701888,456183,454755,0,2690,scenario4
S2_reprodscen4_2,1000000,207158554880,382973,381525,0,2691,scenario4
S2_reprodscen4_2,1000000,207679054848,468951,467362,0,2692,scenario4
S2_reprodscen4_2,1000000,207757715712,501575,499926,0,2693,scenario4
S2_reprodscen4_2,1000000,207943912704,521814,518853,0,2694,scenario4
S2_reprodscen4_2,1000000,208079892224,392819,391273,0,2695,scenario4
S2_reprodscen4_2,1000000,208097557504,431496,429781,0,2696,scenario4
S2_reprodscen4_2,1000000,208255777536,386188,384456,0,2697,scenario4
S2_reprodscen4_2,1000000,208508305920,387729,386014,0,2698,scenario4
S2_reprodscen4_2,1000000,208842692096,527436,524494,0,2699,scenario4
S2_reprodscen4_2,1000000,208908814592,396907,395196,0,2700,scenario4
S2_reprodscen4_2,1000000,209213158144,385917,384236,0,2701,scenario4
S2_reprodscen4_2,1000000,209260031488,452705,450651,0,2702,scenario4
S2_reprodscen4_2,1000000,209493060352,486629,483450,0,2703,scenario4
S2_reprodscen4_2,1000000,209717116160,459938,456949,0,2704,scenario4
S2_reprodscen4_2,1000000,210140400896,473673,471747,0,2705,scenario4
S2_reprodscen4_2,1000000,210168111360,466184,463189,0,2706,scenario4
S2_reprodscen4_2,1000000,210274128896,384111,382625,0,2707,scenario4
S2_reprodscen4_2,1000000,210548327936,410315,408860,0,2708,scenario4
S2_reprodscen4_2,1000000,210563454464,436197,434762,0,2709,scenario4
S2_reprodscen4_2,1000000,210850439168,389065,387647,0,2710,scenario4
S2_reprodscen4_2,1000000,210984723200,521137,518210,0,2711,scenario4
S2_reprodscen4_2,1000000,211188203520,392057,390552,0,2712,scenario4
S2_reprodscen4_2,1000000,211458466816,532552,529765,0,2713,scenario4
S2_reprodscen4_2,1000000,211600889600,531304,528339,0,2714,scenario4
S2_reprodscen4_2,1000000,211677152768,413400,411821,0,2715,scenario4
S2_reprodscen4_2,1000000,212171412224,453178,451392,0,2716,scenario4
S2_reprodscen4_2,1000000,212297759232,537493,535598,0,2717,scenario4
S2_reprodscen4_2,1000000,212462986496,384940,383055,0,2718,scenario4
S2_reprodscen4_2,1000000,212591421696,400315,398536,0,2719,scenario4
S2_reprodscen4_2,1000000,213135330560,392013,390487,0,2720,scenario4
S2_reprodscen4_2,1000000,213173888256,414832,413271,0,2721,scenario4
S2_reprodscen4_2,1000000,213215063808,409490,408029,0,2722,scenario4
S2_reprodscen4_2,1000000,213511920128,409688,408188,0,2723,scenario4
S2_reprodscen4_2,1000000,213516765696,429906,428396,0,2724,scenario4
S2_reprodscen4_2,1000000,213625210112,555323,552436,0,2725,scenario4
S2_reprodscen4_2,1000000,213842513664,529253,526470,0,2726,scenario4
S2_reprodscen4_2,1000000,213921956352,483393,480423,0,2727,scenario4
S2_reprodscen4_2,1000000,214537894144,564266,561243,0,2728,scenario4
S2_reprodscen4_2,1000000,214542910976,420317,418561,0,2729,scenario4
S2_reprodscen4_2,1000000,214695339264,395480,393774,0,2730,scenario4
S2_reprodscen4_2,1000000,214809001472,387045,385311,0,2731,scenario4
S2_reprodscen4_2,1000000,215311289856,372912,371247,0,2732,scenario4
S2_reprodscen4_2,1000000,215489609728,440237,438330,0,2733,scenario4
S2_reprodscen4_2,1000000,215505059584,425140,423282,0,2734,scenario4
S2_reprodscen4_2,1000000,216085485312,457943,456140,0,2735,scenario4
S2_reprodscen4_2,1000000,216184891392,496247,494412,0,2736,scenario4
S2_reprodscen4_2,1000000,216212193024,424327,422449,0,2737,scenario4
S2_reprodscen4_2,1000000,216759206656,394480,392736,0,2738,scenario4
S2_reprodscen4_2,1000000,216843988736,411310,409427,0,2739,scenario4
S2_reprodscen4_2,1000000,216855248896,544440,541403,0,2740,scenario4
S2_reprodscen4_2,1000000,217156313856,399398,397653,0,2741,scenario4
S2_reprodscen4_2,1000000,217185647616,448514,446476,0,2742,scenario4
S2_reprodscen4_2,1000000,217659484672,384990,383216,0,2743,scenario4
S2_reprodscen4_2,1000000,217865650944,499701,497700,0,2744,scenario4
S2_reprodscen4_2,1000000,218002982400,607124,604925,0,2745,scenario4
S2_reprodscen4_2,1000000,218066990336,395187,393278,0,2746,scenario4
S2_reprodscen4_2,1000000,218077348352,400996,399099,0,2747,scenario4
S2_reprodscen4_2,1000000,218479546368,385181,383450,0,2748,scenario4
S2_reprodscen4_2,1000000,218724694016,487845,484926,0,2749,scenario4
S2_reprodscen4_2,1000000,218733066496,396529,394605,0,2750,scenario4
S2_reprodscen4_2,1000000,218776406016,386851,384931,0,2751,scenario4
S2_reprodscen4_2,1000000,219279928064,395730,394040,0,2752,scenario4
S2_reprodscen4_2,1000000,219663162624,506124,503153,0,2753,scenario4
S2_reprodscen4_2,1000000,219801689344,416020,414056,0,2754,scenario4
S2_reprodscen4_2,1000000,219919342336,400148,398257,0,2755,scenario4
S2_reprodscen4_2,1000000,219990404352,405862,402722,0,2756,scenario4
S2_reprodscen4_2,1000000,220070652928,374671,373083,0,2757,scenario4
S2_reprodscen4_2,1000000,221010996736,379138,377350,0,2758,scenario4
S2_reprodscen4_2,1000000,221021977344,410097,408722,0,2759,scenario4
S2_reprodscen4_2,1000000,221031247360,426814,425139,0,2760,scenario4
S2_reprodscen4_2,1000000,221153262592,371025,369687,0,2761,scenario4
S2_reprodscen4_2,1000000,221203557120,370941,369651,0,2762,scenario4
S2_reprodscen4_2,1000000,221558342144,387885,386476,0,2763,scenario4
S2_reprodscen4_2,1000000,221710493440,371881,370581,0,2764,scenario4
S2_reprodscen4_2,1000000,221932379648,385722,384345,0,2765,scenario4
S2_reprodscen4_2,1000000,222232732928,393380,391710,0,2766,scenario4
S2_reprodscen4_2,1000000,222238200832,372409,370974,0,2767,scenario4
S2_reprodscen4_2,1000000,222495214848,407244,405732,0,2768,scenario4
S2_reprodscen4_2,1000000,222778715648,392431,390771,0,2769,scenario4
S2_reprodscen4_2,1000000,222807965440,425053,423367,0,2770,scenario4
S2_reprodscen4_2,1000000,222932534784,461701,458735,0,2771,scenario4
S2_reprodscen4_2,1000000,223252758272,374443,372751,0,2772,scenario4
S2_reprodscen4_2,1000000,223724490752,466944,464068,0,2773,scenario4
S2_reprodscen4_2,1000000,224041700352,424209,422474,0,2774,scenario4
S2_reprodscen4_2,1000000,224112040704,373928,372166,0,2775,scenario4
S2_reprodscen4_2,1000000,224153320960,373817,372048,0,2776,scenario4
S2_reprodscen4_2,1000000,224176824576,373549,371784,0,2777,scenario4
S2_reprodscen4_2,1000000,224537534976,433142,431430,0,2778,scenario4
S2_reprodscen4_2,1000000,224564433920,373614,371826,0,2779,scenario4
S2_reprodscen4_2,1000000,224625955584,374487,372854,0,2780,scenario4
S2_reprodscen4_2,1000000,224821383424,578669,575601,0,2781,scenario4
S2_reprodscen4_2,1000000,225175517440,439978,438174,0,2782,scenario4
S2_reprodscen4_2,1000000,225442351872,552912,551002,0,2783,scenario4
S2_reprodscen4_2,1000000,225581022464,398313,396564,0,2784,scenario4
S2_reprodscen4_2,1000000,225761368576,517494,514325,0,2785,scenario4
S2_reprodscen4_2,1000000,225987565312,374043,372364,0,2786,scenario4
S2_reprodscen4_2,1000000,226224735488,373275,371630,0,2787,scenario4
S2_reprodscen4_2,1000000,226304198656,437690,435858,0,2788,scenario4
S2_reprodscen4_2,1000000,226946184192,394268,392534,0,2789,scenario4
S2_reprodscen4_2,1000000,227031175680,550176,547011,0,2790,scenario4
S2_reprodscen4_2,1000000,227117440512,426009,424199,0,2791,scenario4
S2_reprodscen4_2,1000000,227124571136,514282,512156,0,2792,scenario4
S2_reprodscen4_2,1000000,227139804160,334280,332606,0,2793,scenario4
S2_reprodscen4_2,1000000,227291334144,457691,454502,0,2794,scenario4
S2_reprodscen4_2,1000000,227463732736,395159,393412,0,2795,scenario4
S2_reprodscen4_2,1000000,227477960448,413434,411742,0,2796,scenario4
S2_reprodscen4_2,1000000,227555063296,374805,373128,0,2797,scenario4
S2_reprodscen4_2,1000000,227783473664,435457,433676,0,2798,scenario4
S2_reprodscen4_2,1000000,227911754496,435797,432660,0,2799,scenario4
S2_reprodscen4_2,1000000,228023983616,394781,392971,0,2800,scenario4
S2_reprodscen4_2,1000000,228458739456,525933,524173,0,2801,scenario4
S2_reprodscen4_2,1000000,228554854656,386320,384451,0,2802,scenario4
S2_reprodscen4_2,1000000,228604464384,413605,411770,0,2803,scenario4
S2_reprodscen4_2,1000000,228842339584,395883,393990,0,2804,scenario4
S2_reprodscen4_2,1000000,229046013440,411191,409387,0,2805,scenario4
S2_reprodscen4_2,1000000,229062160128,401108,399186,0,2806,scenario4
S2_reprodscen4_2,1000000,229458366464,385198,383424,0,2807,scenario4
S2_reprodscen4_2,1000000,229586842624,385876,384017,0,2808,scenario4
S2_reprodscen4_2,1000000,229745735680,356066,354124,0,2809,scenario4
S2_reprodscen4_2,1000000,229965969664,425956,424156,0,2810,scenario4
S2_reprodscen4_2,1000000,230127179776,387246,385556,0,2811,scenario4
S2_reprodscen4_2,1000000,230148558080,1179240,1176072,0,2812,scenario4
S2_reprodscen4_2,1000000,230211550464,386028,384128,0,2813,scenario4
S2_reprodscen4_2,1000000,230635206912,449063,446130,0,2814,scenario4
S2_reprodscen4_2,1000000,230702532864,421200,419294,0,2815,scenario4
S2_reprodscen4_2,1000000,230707420928,490591,488617,0,2816,scenario4
S2_reprodscen4_2,1000000,230855079936,494628,491468,0,2817,scenario4
S2_reprodscen4_2,1000000,231155127040,570499,568032,0,2818,scenario4
S2_reprodscen4_2,1000000,231160571904,871809,868950,0,2819,scenario4
S2_reprodscen4_2,1000000,231165689856,405990,403905,0,2820,scenario4
S2_reprodscen4_2,1000000,231541169920,412993,411303,0,2821,scenario4
S2_reprodscen4_2,1000000,231885192960,410587,408713,0,2822,scenario4
S2_reprodscen4_2,1000000,231941693696,391703,389808,0,2823,scenario4
S2_reprodscen4_2,1000000,231968985344,414997,413081,0,2824,scenario4
S2_reprodscen4_2,1000000,231976625920,454914,453059,0,2825,scenario4
S2_reprodscen4_2,1000000,232150478848,512519,509343,0,2826,scenario4
S2_reprodscen4_2,1000000,232161077760,554300,551715,0,2827,scenario4
S2_reprodscen4_2,1000000,232286333696,621531,619465,0,2828,scenario4
S2_reprodscen4_2,1000000,232515537152,482113,478907,0,2829,scenario4
S2_reprodscen4_2,1000000,232579971328,555083,552141,0,2830,scenario4
S2_reprodscen4_2,1000000,232691293184,371701,370330,0,2831,scenario4
S2_reprodscen4_2,1000000,232843772928,386454,383600,0,2832,scenario4
S2_reprodscen4_2,1000000,233096383488,424534,422874,0,2833,scenario4
S2_reprodscen4_2,1000000,233214004992,371238,369846,0,2834,scenario4
S2_reprodscen4_2,1000000,233324771072,383142,381649,0,2835,scenario4
S2_reprodscen4_2,1000000,233329131264,387701,386136,0,2836,scenario4
S2_reprodscen4_2,1000000,233575029504,433569,431973,0,2837,scenario4
S2_reprodscen4_2,1000000,233599425792,500834,497909,0,2838,scenario4
S2_reprodscen4_2,1000000,233633696256,409693,408076,0,2839,scenario4
S2_reprodscen4_2,1000000,233716164864,470975,468789,0,2840,scenario4
S2_reprodscen4_2,1000000,233903436288,560630,557675,0,2841,scenario4
S2_reprodscen4_2,1000000,234067706624,386220,384424,0,2842,scenario4
S2_reprodscen4_2,1000000,234091930368,386086,384488,0,2843,scenario4
S2_reprodscen4_2,1000000,234227105024,371983,370386,0,2844,scenario4
S2_reprodscen4_2,1000000,234542004992,381310,379680,0,2845,scenario4
S2_reprodscen4_2,1000000,234546664192,486382,483200,0,2846,scenario4
S2_reprodscen4_2,1000000,234589314816,544813,541714,0,2847,scenario4
S2_reprodscen4_2,1000000,234808005632,451575,449648,0,2848,scenario4
S2_reprodscen4_2,1000000,234820986880,476765,474734,0,2849,scenario4
S2_reprodscen4_2,1000000,234825832960,492151,489961,0,2850,scenario4
S2_reprodscen4_2,1000000,234830371328,424088,422319,0,2851,scenario4
S2_reprodscen4_2,1000000,234885796096,632834,629941,0,2852,scenario4
S2_reprodscen4_2,1000000,235077559040,427725,426027,0,2853,scenario4
S2_reprodscen4_2,1000000,235693083392,527285,525381,0,2854,scenario4
S2_reprodscen4_2,1000000,235754359808,558577,556868,0,2855,scenario4
S2_reprodscen4_2,1000000,235811076096,451747,450132,0,2856,scenario4
S2_reprodscen4_2,1000000,235927517440,371577,370225,0,2857,scenario4
S2_reprodscen4_2,1000000,235962732032,387205,385648,0,2858,scenario4
S2_reprodscen4_2,1000000,235990721280,388099,386536,0,2859,scenario4
S2_reprodscen4_2,1000000,236071210240,371537,370106,0,2860,scenario4
S2_reprodscen4_2,1000000,236096296448,381412,380019,0,2861,scenario4
S2_reprodscen4_2,1000000,236336209920,517587,514737,0,2862,scenario4
S2_reprodscen4_2,1000000,236553252352,389915,387065,0,2863,scenario4
S2_reprodscen4_2,1000000,236642452736,481570,478632,0,2864,scenario4
S2_reprodscen4_2,1000000,236669792768,380556,377700,0,2865,scenario4
S2_reprodscen4_2,1000000,236913973248,370748,369392,0,2866,scenario4
S2_reprodscen4_2,1000000,236947119104,381894,380406,0,2867,scenario4
S2_reprodscen4_2,1000000,236994006272,373477,372164,0,2868,scenario4
S2_reprodscen4_2,1000000,237015390720,370799,369406,0,2869,scenario4
S2_reprodscen4_2,1000000,237056940800,345166,343704,0,2870,scenario4
S2_reprodscen4_2,1000000,237126327040,395584,394009,0,2871,scenario4
S2_reprodscen4_2,1000000,237180731648,430954,429317,0,2872,scenario4
S2_reprodscen4_2,1000000,237724077056,370871,369397,0,2873,scenario4
S2_reprodscen4_2,1000000,237741647104,405981,404467,0,2874,scenario4
S2_reprodscen4_2,1000000,237798919424,372051,370594,0,2875,scenario4
S2_reprodscen4_2,1000000,237888009728,371170,369681,0,2876,scenario4
S2_reprodscen4_2,1000000,237926687232,447931,446410,0,2877,scenario4
S2_reprodscen4_2,1000000,238059621120,371836,370272,0,2878,scenario4
S2_reprodscen4_2,1000000,238067240448,416005,413005,0,2879,scenario4
S2_reprodscen4_2,1000000,238130346752,371907,370329,0,2880,scenario4
S2_reprodscen4_2,1000000,238240008960,494616,492570,0,2881,scenario4
S2_reprodscen4_2,1000000,238299280384,647233,644001,0,2882,scenario4
S2_reprodscen4_2,1000000,238324418048,372865,371232,0,2883,scenario4
S2_reprodscen4_2,1000000,238495635200,649726,646634,0,2884,scenario4
S2_reprodscen4_2,1000000,238639360256,405904,404075,0,2885,scenario4
S2_reprodscen4_2,1000000,238656928000,429825,427880,0,2886,scenario4
S2_reprodscen4_2,1000000,238663280128,372728,371063,0,2887,scenario4
S2_reprodscen4_2,1000000,238679203584,534914,532801,0,2888,scenario4
S2_reprodscen4_2,1000000,238760562432,373656,372066,0,2889,scenario4
S2_reprodscen4_2,1000000,238933941760,373324,371659,0,2890,scenario4
S2_reprodscen4_2,1000000,239202322432,485704,483913,0,2891,scenario4
S2_reprodscen4_2,1000000,239207730432,386780,370959,0,2892,scenario4
S2_reprodscen4_2,1000000,239259927040,374158,372376,0,2893,scenario4
S2_reprodscen4_2,1000000,239304943360,612060,609087,0,2894,scenario4
S2_reprodscen4_2,1000000,239547741696,571873,568878,0,2895,scenario4
S2_reprodscen4_2,1000000,239610755072,377594,376007,0,2896,scenario4
S2_reprodscen4_2,1000000,239694242816,372623,371003,0,2897,scenario4
S2_reprodscen4_2,1000000,239722685696,374060,372452,0,2898,scenario4
S2_reprodscen4_2,1000000,239861088256,433186,431437,0,2899,scenario4
S2_reprodscen4_2,1000000,239913887488,372800,371164,0,2900,scenario4
S2_reprodscen4_2,1000000,239932047104,567376,564274,0,2901,scenario4
S2_reprodscen4_2,1000000,239984833792,410851,409193,0,2902,scenario4
S2_reprodscen4_2,1000000,240053916928,372027,370406,0,2903,scenario4
S2_reprodscen4_2,1000000,240127311360,372372,370717,0,2904,scenario4
S2_reprodscen4_2,1000000,240155486976,401741,399948,0,2905,scenario4
S2_reprodscen4_2,1000000,240226291456,418724,416922,0,2906,scenario4
S2_reprodscen4_2,1000000,240559259392,523631,520649,0,2907,scenario4
S2_reprodscen4_2,1000000,240613468928,469215,467085,0,2908,scenario4
S2_reprodscen4_2,1000000,240748934400,409664,408011,0,2909,scenario4
S2_reprodscen4_2,1000000,240914133760,485536,482594,0,2910,scenario4
S2_reprodscen4_2,1000000,240948490496,392210,389086,0,2911,scenario4
S2_reprodscen4_2,1000000,241085918976,457851,454818,0,2912,scenario4
S2_reprodscen4_2,1000000,241097192960,567030,564985,0,2913,scenario4
S2_reprodscen4_2,1000000,241235769344,384957,383228,0,2914,scenario4
S2_reprodscen4_2,1000000,241264934144,372887,371268,0,2915,scenario4
S2_reprodscen4_2,1000000,241308724736,374845,373158,0,2916,scenario4
S2_reprodscen4_2,1000000,241350996224,418032,414958,0,2917,scenario4
S2_reprodscen4_2,1000000,241356483328,551210,548040,0,2918,scenario4
S2_reprodscen4_2,1000000,241655130112,471048,468056,0,2919,scenario4
S2_reprodscen4_2,1000000,241671555840,401965,398779,0,2920,scenario4
S2_reprodscen4_2,1000000,241719062016,397474,394337,0,2921,scenario4
S2_reprodscen4_2,1000000,241735174400,380613,377513,0,2922,scenario4
S2_reprodscen4_2,1000000,241772660480,555126,551963,0,2923,scenario4
S2_reprodscen4_2,1000000,241822494976,532653,529551,0,2924,scenario4
S2_reprodscen4_2,1000000,241840581376,460472,457390,0,2925,scenario4
S2_reprodscen4_2,1000000,241859549184,371955,370244,0,2926,scenario4
S2_reprodscen4_2,1000000,241864284416,406306,404617,0,2927,scenario4
S2_reprodscen4_2,1000000,241916110336,497067,494142,0,2928,scenario4
S2_reprodscen4_2,1000000,242276388864,385835,382821,0,2929,scenario4
S2_reprodscen4_2,1000000,242296857856,575095,571990,0,2930,scenario4
S2_reprodscen4_2,1000000,242339223808,509917,506729,0,2931,scenario4
S2_reprodscen4_2,1000000,242565284864,371525,369991,0,2932,scenario4
S2_reprodscen4_2,1000000,242570249728,394725,393028,0,2933,scenario4
S2_reprodscen4_2,1000000,242604332288,394980,393284,0,2934,scenario4
S2_reprodscen4_2,1000000,242665246208,371400,369668,0,2935,scenario4
S2_reprodscen4_2,1000000,242775508224,372471,370704,0,2936,scenario4
S2_reprodscen4_2,1000000,243087025152,571477,568566,0,2937,scenario4
S2_reprodscen4_2,1000000,243144311296,528085,525122,0,2938,scenario4
S2_reprodscen4_2,1000000,243156728064,374468,372715,0,2939,scenario4
S2_reprodscen4_2,1000000,243177350144,425370,423622,0,2940,scenario4
S2_reprodscen4_2,1000000,243182118400,373109,371408,0,2941,scenario4
S2_reprodscen4_2,1000000,243275332352,372490,370996,0,2942,scenario4
S2_reprodscen4_2,1000000,243319707904,615316,612412,0,2943,scenario4
S2_reprodscen4_2,1000000,243324868352,465575,462567,0,2944,scenario4
S2_reprodscen4_2,1000000,243376945152,371532,370005,0,2945,scenario4
S2_reprodscen4_2,1000000,243534655232,376564,374982,0,2946,scenario4
S2_reprodscen4_2,1000000,243586961664,373131,371456,0,2947,scenario4
S2_reprodscen4_2,1000000,243592078336,355562,353799,0,2948,scenario4
S2_reprodscen4_2,1000000,243659459328,371539,370021,0,2949,scenario4
S2_reprodscen4_2,1000000,243764777216,507793,504884,0,2950,scenario4
S2_reprodscen4_2,1000000,243846072832,453142,449899,0,2951,scenario4
S2_reprodscen4_2,1000000,243921209344,527072,524208,0,2952,scenario4
S2_reprodscen4_2,1000000,243933028352,448211,445227,0,2953,scenario4
S2_reprodscen4_2,1000000,244017039104,370395,369038,0,2954,scenario4
S2_reprodscen4_2,1000000,244157586176,459014,457571,0,2955,scenario4
S2_reprodscen4_2,1000000,244163427072,332817,331411,0,2956,scenario4
S2_reprodscen4_2,1000000,244211348736,427962,425125,0,2957,scenario4
S2_reprodscen4_2,1000000,244241593344,456709,453870,0,2958,scenario4
S2_reprodscen4_2,1000000,244283555840,475093,473457,0,2959,scenario4
S2_reprodscen4_2,1000000,244593046784,449619,448029,0,2960,scenario4
S2_reprodscen4_2,1000000,244829894912,406215,404757,0,2961,scenario4
S2_reprodscen4_2,1000000,244903338240,393674,392160,0,2962,scenario4
S2_reprodscen4_2,1000000,244954347264,372500,371100,0,2963,scenario4
S2_reprodscen4_2,1000000,244998701824,371931,370524,0,2964,scenario4
S2_reprodscen4_2,1000000,245046240000,386344,383453,0,2965,scenario4
S2_reprodscen4_2,1000000,245098350592,400580,397848,0,2966,scenario4
S2_reprodscen4_2,1000000,245112710400,378051,375150,0,2967,scenario4
S2_reprodscen4_2,1000000,245137976576,370970,369596,0,2968,scenario4
S2_reprodscen4_2,1000000,245189271808,351161,349643,0,2969,scenario4
S2_reprodscen4_2,1000000,245228156928,503203,501157,0,2970,scenario4
S2_reprodscen4_2,1000000,245232860928,468226,465327,0,2971,scenario4
S2_reprodscen4_2,1000000,245283626496,396314,394808,0,2972,scenario4
S2_reprodscen4_2,1000000,245289604096,442043,440348,0,2973,scenario4
S2_reprodscen4_2,1000000,245352430592,371484,370056,0,2974,scenario4
S2_reprodscen4_2,1000000,245510949888,373217,371716,0,2975,scenario4
S2_reprodscen4_2,1000000,245686900992,371338,369952,0,2976,scenario4
S2_reprodscen4_2,1000000,245807685376,397987,396402,0,2977,scenario4
S2_reprodscen4_2,1000000,245812986112,370756,369304,0,2978,scenario4
S2_reprodscen4_2,1000000,245907816960,372302,370863,0,2979,scenario4
S2_reprodscen4_2,1000000,245918808576,375424,373944,0,2980,scenario4
S2_reprodscen4_2,1000000,245923860480,600924,598075,0,2981,scenario4
S2_reprodscen4_2,1000000,245937504768,477289,475813,0,2982,scenario4
S2_reprodscen4_2,1000000,245982982656,554801,551883,0,2983,scenario4
S2_reprodscen4_2,1000000,245989288192,604459,601576,0,2984,scenario4
S2_reprodscen4_2,1000000,246024055808,399322,397728,0,2985,scenario4
S2_reprodscen4_2,1000000,246028660736,400568,397672,0,2986,scenario4
S2_reprodscen4_2,1000000,246047687680,332286,330870,0,2987,scenario4
S2_reprodscen4_2,1000000,246056900096,374653,373127,0,2988,scenario4
S2_reprodscen4_2,1000000,246254587136,376408,375026,0,2989,scenario4
S2_reprodscen4_2,1000000,246302010368,576863,573972,0,2990,scenario4
S2_reprodscen4_2,1000000,246504752640,551567,548659,0,2991,scenario4
S2_reprodscen4_2,1000000,246509118208,372091,370549,0,2992,scenario4
S2_reprodscen4_2,1000000,246680715008,372452,370886,0,2993,scenario4
S2_reprodscen4_2,1000000,246724644352,451666,448788,0,2994,scenario4
S2_reprodscen4_2,1000000,246734631680,360016,358281,0,2995,scenario4
S2_reprodscen4_2,1000000,246761811200,481992,478952,0,2996,scenario4
S2_reprodscen4_2,1000000,246804289792,597663,594654,0,2997,scenario4
S2_reprodscen4_2,1000000,246849608960,415062,413449,0,2998,scenario4
S2_reprodscen4_2,1000000,246924921088,376366,374681,0,2999,scenario4
S2_reprodscen4_2,1000000,246961220864,396196,394527,0,3000,scenario4
S2_reprodscen4_2,1000000,247050749184,396358,394681,0,3001,scenario4
S2_reprodscen4_2,1000000,247085104384,578640,575838,0,3002,scenario4
S2_reprodscen4_2,1000000,247101062912,475282,473401,0,3003,scenario4
S2_reprodscen4_2,1000000,247107362304,424417,422601,0,3004,scenario4
S2_reprodscen4_2,1000000,247112648704,557380,554098,0,3005,scenario4
S2_reprodscen4_2,1000000,247403149056,374520,372813,0,3006,scenario4
S2_reprodscen4_2,1000000,247528585728,435272,432156,0,3007,scenario4
S2_reprodscen4_2,1000000,247557091840,521302,518254,0,3008,scenario4
S2_reprodscen4_2,1000000,247615949312,394990,393196,0,3009,scenario4
S2_reprodscen4_2,1000000,247836229120,373918,372162,0,3010,scenario4
S2_reprodscen4_2,1000000,247868977664,497254,495082,0,3011,scenario4
S2_reprodscen4_2,1000000,247876748544,409284,407481,0,3012,scenario4
S2_reprodscen4_2,1000000,247947202304,636877,628384,0,3013,scenario4
S2_reprodscen4_2,1000000,247958467328,389923,388124,0,3014,scenario4
S2_reprodscen4_2,1000000,247976310528,391522,389754,0,3015,scenario4
S2_reprodscen4_2,1000000,247982983168,428721,426651,0,3016,scenario4
S2_reprodscen4_2,1000000,248126485504,527972,524869,0,3017,scenario4
S2_reprodscen4_2,1000000,248224019200,471431,469510,0,3018,scenario4
S2_reprodscen4_2,1000000,248257563392,670666,667475,0,3019,scenario4
S2_reprodscen4_2,1000000,248267686144,387218,385413,0,3020,scenario4
S2_reprodscen4_2,1000000,248295915008,436464,434601,0,3021,scenario4
S2_reprodscen4_2,1000000,248353084928,373386,371705,0,3022,scenario4
S2_reprodscen4_2,1000000,248390494464,409751,407589,0,3023,scenario4
S2_reprodscen4_2,1000000,248536927744,394519,392820,0,3024,scenario4
S2_reprodscen4_2,1000000,248542331392,492710,489550,0,3025,scenario4
S2_reprodscen4_2,1000000,248549945856,376386,374658,0,3026,scenario4
S2_reprodscen4_2,1000000,248741662720,643063,639846,0,3027,scenario4
S2_reprodscen4_2,1000000,248773078016,407496,405613,0,3028,scenario4
S2_reprodscen4_2,1000000,248777540864,456982,455275,0,3029,scenario4
S2_reprodscen4_2,1000000,248803206144,393530,390333,0,3030,scenario4
S2_reprodscen4_2,1000000,248952015616,374594,372919,0,3031,scenario4
S2_reprodscen4_2,1000000,249006082560,494760,491514,0,3032,scenario4
S2_reprodscen4_2,1000000,249031282432,402776,401074,0,3033,scenario4
S2_reprodscen4_2,1000000,249047684352,373273,371515,0,3034,scenario4
S2_reprodscen4_2,1000000,249085678336,547137,543990,0,3035,scenario4
S2_reprodscen4_2,1000000,249090362368,589809,586670,0,3036,scenario4
S2_reprodscen4_2,1000000,249149791488,584384,582481,0,3037,scenario4
S2_reprodscen4_2,1000000,249163572992,408337,406162,0,3038,scenario4
