serviceName,nbIter,timestamp,totDurInServ,computeDur,parExec,totReqProcessed,scenario
S2_reprodscen4_4,1000000,152692743680,460779,459224,0,1824,scenario4
S2_reprodscen4_4,1000000,152695322624,431288,429602,0,1825,scenario4
S2_reprodscen4_4,1000000,152703587584,389283,387728,0,1826,scenario4
S2_reprodscen4_4,1000000,152719520512,406805,405144,0,1827,scenario4
S2_reprodscen4_4,1000000,152793731840,390094,388459,0,1828,scenario4
S2_reprodscen4_4,1000000,152828847104,354540,352917,0,1829,scenario4
S2_reprodscen4_4,1000000,152845450752,359272,357647,0,1830,scenario4
S2_reprodscen4_4,1000000,152859844352,430570,428788,0,1831,scenario4
S2_reprodscen4_4,1000000,152887945984,415155,413383,0,1832,scenario4
S2_reprodscen4_4,1000000,152890634496,414344,412663,0,1833,scenario4
S2_reprodscen4_4,1000000,152980762624,355133,353371,0,1834,scenario4
S2_reprodscen4_4,1000000,153049744896,405425,403466,0,1835,scenario4
S2_reprodscen4_4,1000000,153062973440,504448,502286,0,1836,scenario4
S2_reprodscen4_4,1000000,153191575808,421046,419116,0,1837,scenario4
S2_reprodscen4_4,1000000,153230912768,463734,461885,0,1838,scenario4
S2_reprodscen4_4,1000000,153266352896,437956,435893,0,1839,scenario4
S2_reprodscen4_4,1000000,153268856576,413855,412097,0,1840,scenario4
S2_reprodscen4_4,1000000,153323770368,482554,480316,0,1841,scenario4
S2_reprodscen4_4,1000000,153387354624,473431,471721,0,1842,scenario4
S2_reprodscen4_4,1000000,153390158592,482517,480719,0,1843,scenario4
S2_reprodscen4_4,1000000,153512374528,463438,461588,0,1844,scenario4
S2_reprodscen4_4,1000000,153518244864,492286,490377,0,1845,scenario4
S2_reprodscen4_4,1000000,153523052288,447359,445503,0,1846,scenario4
S2_reprodscen4_4,1000000,153551706880,428293,426503,0,1847,scenario4
S2_reprodscen4_4,1000000,153597344768,415675,413824,0,1848,scenario4
S2_reprodscen4_4,1000000,153612086272,367139,365471,0,1849,scenario4
S2_reprodscen4_4,1000000,153720568576,400216,398367,0,1850,scenario4
S2_reprodscen4_4,1000000,153783078656,450795,448995,0,1851,scenario4
S2_reprodscen4_4,1000000,153801336320,372118,370388,0,1852,scenario4
S2_reprodscen4_4,1000000,153822656768,437219,435358,0,1853,scenario4
S2_reprodscen4_4,1000000,153857777920,411751,410004,0,1854,scenario4
S2_reprodscen4_4,1000000,153866275840,371765,370071,0,1855,scenario4
S2_reprodscen4_4,1000000,153873481472,426142,424350,0,1856,scenario4
S2_reprodscen4_4,1000000,153910551040,431181,429375,0,1857,scenario4
S2_reprodscen4_4,1000000,153936020480,480278,478485,0,1858,scenario4
S2_reprodscen4_4,1000000,154002150400,424496,422685,0,1859,scenario4
S2_reprodscen4_4,1000000,154066913024,434251,432377,0,1860,scenario4
S2_reprodscen4_4,1000000,154208198912,422416,420634,0,1861,scenario4
S2_reprodscen4_4,1000000,154210717184,393979,392232,0,1862,scenario4
S2_reprodscen4_4,1000000,154305233152,423145,421285,0,1863,scenario4
S2_reprodscen4_4,1000000,154307580416,412390,396646,0,1864,scenario4
S2_reprodscen4_4,1000000,154325984000,409003,407172,0,1865,scenario4
S2_reprodscen4_4,1000000,154334370560,373309,371691,0,1866,scenario4
S2_reprodscen4_4,1000000,154343075328,573284,571334,0,1867,scenario4
S2_reprodscen4_4,1000000,154345444096,411886,410058,0,1868,scenario4
S2_reprodscen4_4,1000000,154466006016,372405,370759,0,1869,scenario4
S2_reprodscen4_4,1000000,154471407872,372956,371252,0,1870,scenario4
S2_reprodscen4_4,1000000,154487798272,435530,433678,0,1871,scenario4
S2_reprodscen4_4,1000000,154495386112,434364,432454,0,1872,scenario4
S2_reprodscen4_4,1000000,154532634368,422010,420174,0,1873,scenario4
S2_reprodscen4_4,1000000,154596052736,518998,517089,0,1874,scenario4
S2_reprodscen4_4,1000000,154631174144,568935,566978,0,1875,scenario4
S2_reprodscen4_4,1000000,154817841664,394277,392514,0,1876,scenario4
S2_reprodscen4_4,1000000,154826393856,452366,450429,0,1877,scenario4
S2_reprodscen4_4,1000000,154846160896,428707,426912,0,1878,scenario4
S2_reprodscen4_4,1000000,154859618304,443181,441332,0,1879,scenario4
S2_reprodscen4_4,1000000,154870091520,424795,422931,0,1880,scenario4
S2_reprodscen4_4,1000000,154917056256,423895,421995,0,1881,scenario4
S2_reprodscen4_4,1000000,154948407808,372375,370625,0,1882,scenario4
S2_reprodscen4_4,1000000,155042285312,450776,448714,0,1883,scenario4
S2_reprodscen4_4,1000000,155053446400,431402,429483,0,1884,scenario4
S2_reprodscen4_4,1000000,155217106688,372578,370915,0,1885,scenario4
S2_reprodscen4_4,1000000,155231453952,444890,443024,0,1886,scenario4
S2_reprodscen4_4,1000000,155240965888,421871,419995,0,1887,scenario4
S2_reprodscen4_4,1000000,155404330752,436529,434744,0,1888,scenario4
S2_reprodscen4_4,1000000,155415625472,436259,434392,0,1889,scenario4
S2_reprodscen4_4,1000000,155418103552,488351,486453,0,1890,scenario4
S2_reprodscen4_4,1000000,155421430016,433799,431946,0,1891,scenario4
S2_reprodscen4_4,1000000,155423798784,453799,451902,0,1892,scenario4
S2_reprodscen4_4,1000000,155439692032,428436,426620,0,1893,scenario4
S2_reprodscen4_4,1000000,155455838208,386070,384394,0,1894,scenario4
S2_reprodscen4_4,1000000,155504501504,430464,428637,0,1895,scenario4
S2_reprodscen4_4,1000000,155554701312,425208,423297,0,1896,scenario4
S2_reprodscen4_4,1000000,155594559232,484020,482012,0,1897,scenario4
S2_reprodscen4_4,1000000,155634815744,432420,430614,0,1898,scenario4
S2_reprodscen4_4,1000000,155659129344,506195,504153,0,1899,scenario4
S2_reprodscen4_4,1000000,155688375296,459384,457474,0,1900,scenario4
S2_reprodscen4_4,1000000,155781927680,372165,370488,0,1901,scenario4
S2_reprodscen4_4,1000000,155833194752,362317,360608,0,1902,scenario4
S2_reprodscen4_4,1000000,155901453312,450320,448378,0,1903,scenario4
S2_reprodscen4_4,1000000,156061163776,545352,543319,0,1904,scenario4
S2_reprodscen4_4,1000000,156065987840,493104,491231,0,1905,scenario4
S2_reprodscen4_4,1000000,156075157248,563775,561636,0,1906,scenario4
S2_reprodscen4_4,1000000,156084615424,407910,406125,0,1907,scenario4
S2_reprodscen4_4,1000000,156090660864,439042,437231,0,1908,scenario4
S2_reprodscen4_4,1000000,156219102976,425037,422891,0,1909,scenario4
S2_reprodscen4_4,1000000,156268254464,410384,408519,0,1910,scenario4
S2_reprodscen4_4,1000000,156298607104,422912,420920,0,1911,scenario4
S2_reprodscen4_4,1000000,156329172736,374102,371940,0,1912,scenario4
S2_reprodscen4_4,1000000,156345095424,394583,392622,0,1913,scenario4
S2_reprodscen4_4,1000000,156349497600,441845,439802,0,1914,scenario4
S2_reprodscen4_4,1000000,156411077120,497376,495323,0,1915,scenario4
S2_reprodscen4_4,1000000,156455493376,438336,436532,0,1916,scenario4
S2_reprodscen4_4,1000000,156458194944,424353,422577,0,1917,scenario4
S2_reprodscen4_4,1000000,156523824384,447105,445309,0,1918,scenario4
S2_reprodscen4_4,1000000,156531604224,462874,460956,0,1919,scenario4
S2_reprodscen4_4,1000000,156534267904,431991,430158,0,1920,scenario4
S2_reprodscen4_4,1000000,156548216064,408745,406997,0,1921,scenario4
S2_reprodscen4_4,1000000,156601865728,344738,343096,0,1922,scenario4
S2_reprodscen4_4,1000000,156718097664,374375,372693,0,1923,scenario4
S2_reprodscen4_4,1000000,156726150144,376078,374264,0,1924,scenario4
S2_reprodscen4_4,1000000,156811554304,424575,422748,0,1925,scenario4
S2_reprodscen4_4,1000000,156844770816,389301,387502,0,1926,scenario4
S2_reprodscen4_4,1000000,156900135168,423300,421471,0,1927,scenario4
S2_reprodscen4_4,1000000,156920842752,426268,424402,0,1928,scenario4
S2_reprodscen4_4,1000000,156923376896,451742,449870,0,1929,scenario4
S2_reprodscen4_4,1000000,156991240192,480400,478631,0,1930,scenario4
S2_reprodscen4_4,1000000,157000551680,372029,370414,0,1931,scenario4
S2_reprodscen4_4,1000000,157054846720,397499,383053,0,1932,scenario4
S2_reprodscen4_4,1000000,157217621760,479210,477256,0,1933,scenario4
S2_reprodscen4_4,1000000,157220935168,464716,462734,0,1934,scenario4
S2_reprodscen4_4,1000000,157268494080,422481,420620,0,1935,scenario4
S2_reprodscen4_4,1000000,157320536064,426909,425100,0,1936,scenario4
S2_reprodscen4_4,1000000,157323299840,577016,574872,0,1937,scenario4
S2_reprodscen4_4,1000000,157350044416,476168,474168,0,1938,scenario4
S2_reprodscen4_4,1000000,157398052864,398007,396291,0,1939,scenario4
S2_reprodscen4_4,1000000,157432117504,373229,371505,0,1940,scenario4
S2_reprodscen4_4,1000000,157459567104,372245,370503,0,1941,scenario4
S2_reprodscen4_4,1000000,157521627648,414371,412533,0,1942,scenario4
S2_reprodscen4_4,1000000,157548056576,426246,424385,0,1943,scenario4
S2_reprodscen4_4,1000000,157577165568,423057,421144,0,1944,scenario4
S2_reprodscen4_4,1000000,157671582720,440260,438286,0,1945,scenario4
S2_reprodscen4_4,1000000,157699278848,466299,464334,0,1946,scenario4
S2_reprodscen4_4,1000000,157743295744,407732,405851,0,1947,scenario4
S2_reprodscen4_4,1000000,157786427392,409249,407433,0,1948,scenario4
S2_reprodscen4_4,1000000,157856953344,372883,371267,0,1949,scenario4
S2_reprodscen4_4,1000000,157898431744,451831,449890,0,1950,scenario4
S2_reprodscen4_4,1000000,157910123520,394103,392372,0,1951,scenario4
S2_reprodscen4_4,1000000,157932886784,472496,470523,0,1952,scenario4
S2_reprodscen4_4,1000000,158004472576,520420,518611,0,1953,scenario4
S2_reprodscen4_4,1000000,158053758208,395466,393677,0,1954,scenario4
S2_reprodscen4_4,1000000,158056491520,386016,384256,0,1955,scenario4
S2_reprodscen4_4,1000000,158096943872,457525,455680,0,1956,scenario4
S2_reprodscen4_4,1000000,158246365696,438981,437093,0,1957,scenario4
S2_reprodscen4_4,1000000,158265167104,578893,576168,0,1958,scenario4
S2_reprodscen4_4,1000000,158311835392,426871,425040,0,1959,scenario4
S2_reprodscen4_4,1000000,158323680768,433998,432081,0,1960,scenario4
S2_reprodscen4_4,1000000,158393007104,372155,370508,0,1961,scenario4
S2_reprodscen4_4,1000000,158410071040,392833,391015,0,1962,scenario4
S2_reprodscen4_4,1000000,158419181056,492533,490658,0,1963,scenario4
S2_reprodscen4_4,1000000,158449704192,429634,427752,0,1964,scenario4
S2_reprodscen4_4,1000000,158502022656,453630,451672,0,1965,scenario4
S2_reprodscen4_4,1000000,158592833280,409327,407511,0,1966,scenario4
S2_reprodscen4_4,1000000,158613154304,419559,417732,0,1967,scenario4
S2_reprodscen4_4,1000000,158622685440,414652,412790,0,1968,scenario4
S2_reprodscen4_4,1000000,158705561088,413040,411150,0,1969,scenario4
S2_reprodscen4_4,1000000,158707989504,436347,434504,0,1970,scenario4
S2_reprodscen4_4,1000000,158713895936,428955,427116,0,1971,scenario4
S2_reprodscen4_4,1000000,158754290432,434527,432679,0,1972,scenario4
S2_reprodscen4_4,1000000,158791420672,420546,418710,0,1973,scenario4
S2_reprodscen4_4,1000000,158798522880,410151,408337,0,1974,scenario4
S2_reprodscen4_4,1000000,158822927872,468805,466778,0,1975,scenario4
S2_reprodscen4_4,1000000,158915200512,540254,538441,0,1976,scenario4
S2_reprodscen4_4,1000000,158964843008,372566,370936,0,1977,scenario4
S2_reprodscen4_4,1000000,159003275264,511221,495779,0,1978,scenario4
S2_reprodscen4_4,1000000,159006555648,448534,446641,0,1979,scenario4
S2_reprodscen4_4,1000000,159059586816,602479,599802,0,1980,scenario4
S2_reprodscen4_4,1000000,159234111488,459180,457274,0,1981,scenario4
S2_reprodscen4_4,1000000,159396308992,409919,408199,0,1982,scenario4
S2_reprodscen4_4,1000000,159424883200,404518,391392,0,1983,scenario4
S2_reprodscen4_4,1000000,159469120512,393686,391960,0,1984,scenario4
S2_reprodscen4_4,1000000,159495148288,456911,455136,0,1985,scenario4
S2_reprodscen4_4,1000000,159546556928,389016,387256,0,1986,scenario4
S2_reprodscen4_4,1000000,159576992000,432423,430698,0,1987,scenario4
S2_reprodscen4_4,1000000,159598999552,464867,462760,0,1988,scenario4
S2_reprodscen4_4,1000000,159636411648,420875,418996,0,1989,scenario4
S2_reprodscen4_4,1000000,159704458752,410703,408863,0,1990,scenario4
S2_reprodscen4_4,1000000,159729091840,424636,422756,0,1991,scenario4
S2_reprodscen4_4,1000000,159743258112,484180,482206,0,1992,scenario4
S2_reprodscen4_4,1000000,159853308928,458248,456334,0,1993,scenario4
S2_reprodscen4_4,1000000,159961660928,436686,434785,0,1994,scenario4
S2_reprodscen4_4,1000000,159975256576,522603,520695,0,1995,scenario4
S2_reprodscen4_4,1000000,159999391488,435339,433408,0,1996,scenario4
S2_reprodscen4_4,1000000,160032615680,416887,415156,0,1997,scenario4
S2_reprodscen4_4,1000000,160047191808,544852,542958,0,1998,scenario4
S2_reprodscen4_4,1000000,160050091008,453886,452091,0,1999,scenario4
S2_reprodscen4_4,1000000,160055460864,406007,404163,0,2000,scenario4
S2_reprodscen4_4,1000000,160064976384,587686,574493,0,2001,scenario4
S2_reprodscen4_4,1000000,160067914496,438446,436525,0,2002,scenario4
S2_reprodscen4_4,1000000,160094648064,398149,396400,0,2003,scenario4
S2_reprodscen4_4,1000000,160105937920,389408,387702,0,2004,scenario4
S2_reprodscen4_4,1000000,160271924736,418834,417290,0,2005,scenario4
S2_reprodscen4_4,1000000,160297198592,361861,360381,0,2006,scenario4
S2_reprodscen4_4,1000000,160316567808,393302,391846,0,2007,scenario4
S2_reprodscen4_4,1000000,160324314624,429240,427720,0,2008,scenario4
S2_reprodscen4_4,1000000,160399160832,488727,487194,0,2009,scenario4
S2_reprodscen4_4,1000000,160403412224,346996,345572,0,2010,scenario4
S2_reprodscen4_4,1000000,160423543040,372190,370653,0,2011,scenario4
S2_reprodscen4_4,1000000,160454294272,516563,514942,0,2012,scenario4
S2_reprodscen4_4,1000000,160463430912,363549,351567,0,2013,scenario4
S2_reprodscen4_4,1000000,160465837824,368700,367211,0,2014,scenario4
S2_reprodscen4_4,1000000,160473566464,343273,341818,0,2015,scenario4
S2_reprodscen4_4,1000000,160485812736,383671,382124,0,2016,scenario4
S2_reprodscen4_4,1000000,160504096512,442849,441330,0,2017,scenario4
S2_reprodscen4_4,1000000,160507400960,386998,385472,0,2018,scenario4
S2_reprodscen4_4,1000000,160608466688,407076,405596,0,2019,scenario4
S2_reprodscen4_4,1000000,160777116416,415184,413768,0,2020,scenario4
S2_reprodscen4_4,1000000,160779436032,383876,382351,0,2021,scenario4
S2_reprodscen4_4,1000000,160788276736,385749,384276,0,2022,scenario4
S2_reprodscen4_4,1000000,160793912576,359642,358138,0,2023,scenario4
S2_reprodscen4_4,1000000,160804938240,434478,432874,0,2024,scenario4
S2_reprodscen4_4,1000000,160826754560,396234,394756,0,2025,scenario4
S2_reprodscen4_4,1000000,160925557760,469016,467277,0,2026,scenario4
S2_reprodscen4_4,1000000,161096921600,382826,381299,0,2027,scenario4
S2_reprodscen4_4,1000000,161331748864,417041,415548,0,2028,scenario4
S2_reprodscen4_4,1000000,161381510912,467504,465889,0,2029,scenario4
S2_reprodscen4_4,1000000,161410644480,451744,450282,0,2030,scenario4
S2_reprodscen4_4,1000000,161442831360,477562,475960,0,2031,scenario4
S2_reprodscen4_4,1000000,161474406912,455165,453640,0,2032,scenario4
S2_reprodscen4_4,1000000,161554579456,430570,429010,0,2033,scenario4
S2_reprodscen4_4,1000000,161644659712,381511,380055,0,2034,scenario4
S2_reprodscen4_4,1000000,161661993472,479143,477531,0,2035,scenario4
S2_reprodscen4_4,1000000,161666418944,466094,464410,0,2036,scenario4
S2_reprodscen4_4,1000000,161677802240,359193,357721,0,2037,scenario4
S2_reprodscen4_4,1000000,161683144960,508313,506716,0,2038,scenario4
S2_reprodscen4_4,1000000,161733236224,454035,452497,0,2039,scenario4
S2_reprodscen4_4,1000000,161761957376,346741,345286,0,2040,scenario4
S2_reprodscen4_4,1000000,161793124608,431947,430421,0,2041,scenario4
S2_reprodscen4_4,1000000,161806360064,458581,456945,0,2042,scenario4
S2_reprodscen4_4,1000000,161869875456,423945,422465,0,2043,scenario4
S2_reprodscen4_4,1000000,161975841280,370431,369075,0,2044,scenario4
S2_reprodscen4_4,1000000,162016091904,441933,440286,0,2045,scenario4
S2_reprodscen4_4,1000000,162025612288,423755,422166,0,2046,scenario4
S2_reprodscen4_4,1000000,162068631808,448077,446455,0,2047,scenario4
S2_reprodscen4_4,1000000,162103048704,449821,448235,0,2048,scenario4
S2_reprodscen4_4,1000000,162130452736,433865,432298,0,2049,scenario4
S2_reprodscen4_4,1000000,162142335488,371066,369681,0,2050,scenario4
S2_reprodscen4_4,1000000,162292723712,417972,416474,0,2051,scenario4
S2_reprodscen4_4,1000000,162372001536,422580,421035,0,2052,scenario4
S2_reprodscen4_4,1000000,162390310656,387906,386287,0,2053,scenario4
S2_reprodscen4_4,1000000,162437503232,438704,436979,0,2054,scenario4
S2_reprodscen4_4,1000000,162453492736,478172,476453,0,2055,scenario4
S2_reprodscen4_4,1000000,162465975040,386712,385112,0,2056,scenario4
S2_reprodscen4_4,1000000,162510417408,382856,381419,0,2057,scenario4
S2_reprodscen4_4,1000000,162594639360,538930,536876,0,2058,scenario4
S2_reprodscen4_4,1000000,162657948672,412948,407130,0,2059,scenario4
S2_reprodscen4_4,1000000,162660539904,433492,431872,0,2060,scenario4
S2_reprodscen4_4,1000000,162676577536,414606,412963,0,2061,scenario4
S2_reprodscen4_4,1000000,162798595328,424703,423200,0,2062,scenario4
S2_reprodscen4_4,1000000,162815606528,401237,399784,0,2063,scenario4
S2_reprodscen4_4,1000000,162868988672,424896,423333,0,2064,scenario4
S2_reprodscen4_4,1000000,162906651648,434829,429247,0,2065,scenario4
S2_reprodscen4_4,1000000,162920657664,386275,384745,0,2066,scenario4
S2_reprodscen4_4,1000000,162924704768,393159,391687,0,2067,scenario4
S2_reprodscen4_4,1000000,162933009920,381595,380163,0,2068,scenario4
S2_reprodscen4_4,1000000,162983128320,496258,494603,0,2069,scenario4
S2_reprodscen4_4,1000000,163011373568,405460,403951,0,2070,scenario4
S2_reprodscen4_4,1000000,163025893120,454454,452748,0,2071,scenario4
S2_reprodscen4_4,1000000,163065644032,484224,482680,0,2072,scenario4
S2_reprodscen4_4,1000000,163112068352,389975,388442,0,2073,scenario4
S2_reprodscen4_4,1000000,163271412480,370513,369201,0,2074,scenario4
S2_reprodscen4_4,1000000,163294019840,600794,599115,0,2075,scenario4
S2_reprodscen4_4,1000000,163346156288,370863,369526,0,2076,scenario4
S2_reprodscen4_4,1000000,163351351552,370733,369414,0,2077,scenario4
S2_reprodscen4_4,1000000,163372764160,380966,379621,0,2078,scenario4
S2_reprodscen4_4,1000000,163422700544,404579,403060,0,2079,scenario4
S2_reprodscen4_4,1000000,163499110656,471068,469597,0,2080,scenario4
S2_reprodscen4_4,1000000,163527076608,434595,432943,0,2081,scenario4
S2_reprodscen4_4,1000000,163542583552,368461,366976,0,2082,scenario4
S2_reprodscen4_4,1000000,163627154176,423208,421684,0,2083,scenario4
S2_reprodscen4_4,1000000,163711343872,469797,468196,0,2084,scenario4
S2_reprodscen4_4,1000000,163821469696,371612,370190,0,2085,scenario4
S2_reprodscen4_4,1000000,163830535680,392717,391137,0,2086,scenario4
S2_reprodscen4_4,1000000,163962899200,412340,410699,0,2087,scenario4
S2_reprodscen4_4,1000000,164035425792,459414,457630,0,2088,scenario4
S2_reprodscen4_4,1000000,164038497792,412248,410545,0,2089,scenario4
S2_reprodscen4_4,1000000,164055223296,496387,494662,0,2090,scenario4
S2_reprodscen4_4,1000000,164057737472,394142,392507,0,2091,scenario4
S2_reprodscen4_4,1000000,164078259200,417831,416162,0,2092,scenario4
S2_reprodscen4_4,1000000,164091614464,352755,351332,0,2093,scenario4
S2_reprodscen4_4,1000000,164098005248,429718,428166,0,2094,scenario4
S2_reprodscen4_4,1000000,164103721984,382597,381073,0,2095,scenario4
S2_reprodscen4_4,1000000,164130085120,365542,364109,0,2096,scenario4
S2_reprodscen4_4,1000000,164260704768,337188,331329,0,2097,scenario4
S2_reprodscen4_4,1000000,164263560192,385292,383677,0,2098,scenario4
S2_reprodscen4_4,1000000,164269864448,332778,331346,0,2099,scenario4
S2_reprodscen4_4,1000000,164279423744,488507,486648,0,2100,scenario4
S2_reprodscen4_4,1000000,164394038528,404320,402787,0,2101,scenario4
S2_reprodscen4_4,1000000,164401834496,332911,331488,0,2102,scenario4
S2_reprodscen4_4,1000000,164522414080,397972,396466,0,2103,scenario4
S2_reprodscen4_4,1000000,164525467136,371384,369926,0,2104,scenario4
S2_reprodscen4_4,1000000,164575229184,458449,456821,0,2105,scenario4
S2_reprodscen4_4,1000000,164647957248,447704,445984,0,2106,scenario4
S2_reprodscen4_4,1000000,164695923456,333598,332105,0,2107,scenario4
S2_reprodscen4_4,1000000,164703476224,474500,472808,0,2108,scenario4
S2_reprodscen4_4,1000000,164713808896,372070,370494,0,2109,scenario4
S2_reprodscen4_4,1000000,164818553600,431149,429453,0,2110,scenario4
S2_reprodscen4_4,1000000,164876240640,372686,371113,0,2111,scenario4
S2_reprodscen4_4,1000000,164896384768,381290,379540,0,2112,scenario4
S2_reprodscen4_4,1000000,164913071872,470329,468460,0,2113,scenario4
S2_reprodscen4_4,1000000,164978288128,562514,560298,0,2114,scenario4
S2_reprodscen4_4,1000000,165005132544,372311,370775,0,2115,scenario4
S2_reprodscen4_4,1000000,165020231936,394352,392667,0,2116,scenario4
S2_reprodscen4_4,1000000,165146961152,440882,439230,0,2117,scenario4
S2_reprodscen4_4,1000000,165149571072,436257,434480,0,2118,scenario4
S2_reprodscen4_4,1000000,165311481600,392739,391051,0,2119,scenario4
S2_reprodscen4_4,1000000,165394347008,633512,631605,0,2120,scenario4
S2_reprodscen4_4,1000000,165396910336,394688,393033,0,2121,scenario4
S2_reprodscen4_4,1000000,165407586816,374059,372467,0,2122,scenario4
S2_reprodscen4_4,1000000,165414696704,391686,389984,0,2123,scenario4
S2_reprodscen4_4,1000000,165551204864,394712,392802,0,2124,scenario4
S2_reprodscen4_4,1000000,165556762112,441933,440140,0,2125,scenario4
S2_reprodscen4_4,1000000,165565058816,456868,454849,0,2126,scenario4
S2_reprodscen4_4,1000000,165579106816,443083,441271,0,2127,scenario4
S2_reprodscen4_4,1000000,165600447232,374356,372696,0,2128,scenario4
S2_reprodscen4_4,1000000,165666926336,447385,445347,0,2129,scenario4
S2_reprodscen4_4,1000000,165730098688,411391,409511,0,2130,scenario4
S2_reprodscen4_4,1000000,165890323200,406790,404905,0,2131,scenario4
S2_reprodscen4_4,1000000,165910651392,380999,379178,0,2132,scenario4
S2_reprodscen4_4,1000000,165983852800,379755,377915,0,2133,scenario4
S2_reprodscen4_4,1000000,166048295168,372910,371262,0,2134,scenario4
S2_reprodscen4_4,1000000,166052418560,416298,414345,0,2135,scenario4
S2_reprodscen4_4,1000000,166062628352,393121,391288,0,2136,scenario4
S2_reprodscen4_4,1000000,166067055104,434263,432379,0,2137,scenario4
S2_reprodscen4_4,1000000,166089457408,407911,406221,0,2138,scenario4
S2_reprodscen4_4,1000000,166135720704,395692,393872,0,2139,scenario4
S2_reprodscen4_4,1000000,166167868160,392331,390501,0,2140,scenario4
S2_reprodscen4_4,1000000,166326728192,437700,435901,0,2141,scenario4
S2_reprodscen4_4,1000000,166364898304,408310,406637,0,2142,scenario4
S2_reprodscen4_4,1000000,166380956928,397423,395600,0,2143,scenario4
S2_reprodscen4_4,1000000,166413278976,394396,392605,0,2144,scenario4
S2_reprodscen4_4,1000000,166454625280,390969,389136,0,2145,scenario4
S2_reprodscen4_4,1000000,166513063680,390159,388500,0,2146,scenario4
S2_reprodscen4_4,1000000,166582516736,463490,461263,0,2147,scenario4
S2_reprodscen4_4,1000000,166623503872,407351,405475,0,2148,scenario4
S2_reprodscen4_4,1000000,166635195392,456932,454894,0,2149,scenario4
S2_reprodscen4_4,1000000,166738397696,416195,414347,0,2150,scenario4
S2_reprodscen4_4,1000000,166741125632,383059,381327,0,2151,scenario4
S2_reprodscen4_4,1000000,166768350208,428868,427013,0,2152,scenario4
S2_reprodscen4_4,1000000,166770776576,416644,414863,0,2153,scenario4
S2_reprodscen4_4,1000000,166817289216,424432,422604,0,2154,scenario4
S2_reprodscen4_4,1000000,166858291456,427671,425790,0,2155,scenario4
S2_reprodscen4_4,1000000,166877977088,430312,428439,0,2156,scenario4
S2_reprodscen4_4,1000000,166980353024,413380,411477,0,2157,scenario4
S2_reprodscen4_4,1000000,166990610944,426846,424968,0,2158,scenario4
S2_reprodscen4_4,1000000,167025008896,372222,370523,0,2159,scenario4
S2_reprodscen4_4,1000000,167042541056,427811,426073,0,2160,scenario4
S2_reprodscen4_4,1000000,167085794560,477638,475457,0,2161,scenario4
S2_reprodscen4_4,1000000,167139237632,500968,499245,0,2162,scenario4
S2_reprodscen4_4,1000000,167411527680,423058,421185,0,2163,scenario4
S2_reprodscen4_4,1000000,167415529472,530308,528228,0,2164,scenario4
S2_reprodscen4_4,1000000,167529010688,408475,406668,0,2165,scenario4
S2_reprodscen4_4,1000000,167567250688,440391,438408,0,2166,scenario4
S2_reprodscen4_4,1000000,167624712704,450323,448441,0,2167,scenario4
S2_reprodscen4_4,1000000,167694776320,425373,423466,0,2168,scenario4
S2_reprodscen4_4,1000000,167800517376,513905,512027,0,2169,scenario4
S2_reprodscen4_4,1000000,167808535552,437956,436080,0,2170,scenario4
S2_reprodscen4_4,1000000,167820610560,431525,429705,0,2171,scenario4
S2_reprodscen4_4,1000000,167831081472,507809,505832,0,2172,scenario4
S2_reprodscen4_4,1000000,167845415168,577192,575434,0,2173,scenario4
S2_reprodscen4_4,1000000,167851813888,433227,431375,0,2174,scenario4
S2_reprodscen4_4,1000000,167894185984,487008,485007,0,2175,scenario4
S2_reprodscen4_4,1000000,167907217408,461683,459827,0,2176,scenario4
S2_reprodscen4_4,1000000,167966740736,430235,428432,0,2177,scenario4
S2_reprodscen4_4,1000000,167984872704,551881,549346,0,2178,scenario4
S2_reprodscen4_4,1000000,168017913600,396895,395053,0,2179,scenario4
S2_reprodscen4_4,1000000,168065204480,407475,405607,0,2180,scenario4
S2_reprodscen4_4,1000000,168125891072,386221,384528,0,2181,scenario4
S2_reprodscen4_4,1000000,168128463104,407065,405311,0,2182,scenario4
S2_reprodscen4_4,1000000,168169164800,371975,370326,0,2183,scenario4
S2_reprodscen4_4,1000000,168347739904,452611,450899,0,2184,scenario4
S2_reprodscen4_4,1000000,168358013952,431693,429887,0,2185,scenario4
S2_reprodscen4_4,1000000,168447118336,443910,442135,0,2186,scenario4
S2_reprodscen4_4,1000000,168467457024,416035,414186,0,2187,scenario4
S2_reprodscen4_4,1000000,168660988672,372119,370482,0,2188,scenario4
S2_reprodscen4_4,1000000,168675084800,421005,419199,0,2189,scenario4
S2_reprodscen4_4,1000000,168698465536,598076,595843,0,2190,scenario4
S2_reprodscen4_4,1000000,168738561536,436065,434235,0,2191,scenario4
S2_reprodscen4_4,1000000,168750814976,438014,436145,0,2192,scenario4
S2_reprodscen4_4,1000000,168767510272,409131,407263,0,2193,scenario4
S2_reprodscen4_4,1000000,168770069760,458468,456647,0,2194,scenario4
S2_reprodscen4_4,1000000,168837734144,489156,487221,0,2195,scenario4
S2_reprodscen4_4,1000000,168841056000,372214,370530,0,2196,scenario4
S2_reprodscen4_4,1000000,168855708416,432260,430427,0,2197,scenario4
S2_reprodscen4_4,1000000,168878525952,414417,412603,0,2198,scenario4
S2_reprodscen4_4,1000000,168895184896,530950,528984,0,2199,scenario4
S2_reprodscen4_4,1000000,168940103936,373723,372068,0,2200,scenario4
