serviceName,nbIter,timestamp,totDurInServ,computeDur,parExec,totReqProcessed,scenario
S2_reprodscen4_1,1000000,150556796928,365544,364041,0,1777,scenario4
S2_reprodscen4_1,1000000,150609234432,392169,390694,0,1778,scenario4
S2_reprodscen4_1,1000000,150643113728,405326,403697,0,1779,scenario4
S2_reprodscen4_1,1000000,150643918848,678658,676717,0,1779,scenario4
S2_reprodscen4_1,1000000,150644814848,762109,760301,0,1780,scenario4
S2_reprodscen4_1,1000000,150665400320,400632,399117,0,1782,scenario4
S2_reprodscen4_1,1000000,150684707328,405320,403709,0,1783,scenario4
S2_reprodscen4_1,1000000,150854894080,381567,380077,0,1784,scenario4
S2_reprodscen4_1,1000000,150874130176,550835,548858,0,1785,scenario4
S2_reprodscen4_1,1000000,150910861568,524316,521903,0,1786,scenario4
S2_reprodscen4_1,1000000,150961785088,423508,422006,0,1787,scenario4
S2_reprodscen4_1,1000000,151004487168,371310,369891,0,1788,scenario4
S2_reprodscen4_1,1000000,151146933504,445168,443678,0,1789,scenario4
S2_reprodscen4_1,1000000,151219866368,445829,444362,0,1790,scenario4
S2_reprodscen4_1,1000000,151278462720,376679,375129,0,1791,scenario4
S2_reprodscen4_1,1000000,151295498752,362518,360982,0,1792,scenario4
S2_reprodscen4_1,1000000,151312812288,371839,370429,0,1793,scenario4
S2_reprodscen4_1,1000000,151313653248,716278,714463,0,1793,scenario4
S2_reprodscen4_1,1000000,151314484992,674577,672811,0,1794,scenario4
S2_reprodscen4_1,1000000,151371207424,474087,472196,0,1796,scenario4
S2_reprodscen4_1,1000000,151422893824,371250,369875,0,1797,scenario4
S2_reprodscen4_1,1000000,151423715840,713224,711334,0,1797,scenario4
S2_reprodscen4_1,1000000,151477029888,370832,369380,0,1799,scenario4
S2_reprodscen4_1,1000000,151520271872,452973,451253,0,1800,scenario4
S2_reprodscen4_1,1000000,151603046400,420956,419464,0,1801,scenario4
S2_reprodscen4_1,1000000,151621016832,395274,393739,0,1802,scenario4
S2_reprodscen4_1,1000000,151693300480,382670,381231,0,1803,scenario4
S2_reprodscen4_1,1000000,151711267840,371415,370014,0,1804,scenario4
S2_reprodscen4_1,1000000,151712059136,641349,639525,0,1804,scenario4
S2_reprodscen4_1,1000000,151818646784,370785,369436,0,1806,scenario4
S2_reprodscen4_1,1000000,151852509440,332439,331107,0,1807,scenario4
S2_reprodscen4_1,1000000,151869926912,405493,404061,0,1808,scenario4
S2_reprodscen4_1,1000000,151902731520,349837,348364,0,1809,scenario4
S2_reprodscen4_1,1000000,151903527680,631293,629455,0,1809,scenario4
S2_reprodscen4_1,1000000,151957464320,371278,369943,0,1811,scenario4
S2_reprodscen4_1,1000000,151958232064,610696,608883,0,1811,scenario4
S2_reprodscen4_1,1000000,152198951936,378318,376933,0,1813,scenario4
S2_reprodscen4_1,1000000,152252356864,445801,444138,0,1814,scenario4
S2_reprodscen4_1,1000000,152253168896,659257,657336,0,1814,scenario4
S2_reprodscen4_1,1000000,152333729280,455442,454039,0,1816,scenario4
S2_reprodscen4_1,1000000,152370546432,385335,383931,0,1817,scenario4
S2_reprodscen4_1,1000000,152468035328,443574,442046,0,1818,scenario4
S2_reprodscen4_1,1000000,152517309184,386279,384813,0,1819,scenario4
S2_reprodscen4_1,1000000,152591762944,397121,395559,0,1820,scenario4
S2_reprodscen4_1,1000000,152638779136,508629,506629,0,1821,scenario4
S2_reprodscen4_1,1000000,152689144576,652339,650161,0,1822,scenario4
S2_reprodscen4_1,1000000,152739091712,626746,625188,0,1823,scenario4
S2_reprodscen4_1,1000000,152740016384,502918,501548,0,1823,scenario4
S2_reprodscen4_1,1000000,152740860416,686939,685295,0,1824,scenario4
S2_reprodscen4_1,1000000,152741704192,690068,688401,0,1825,scenario4
S2_reprodscen4_1,1000000,152742584064,713932,712147,0,1826,scenario4
S2_reprodscen4_1,1000000,152743585280,799496,797760,0,1827,scenario4
S2_reprodscen4_1,1000000,152770181888,560405,558913,0,1829,scenario4
S2_reprodscen4_1,1000000,152787347200,448787,447181,0,1830,scenario4
S2_reprodscen4_1,1000000,152804562944,416755,415265,0,1831,scenario4
S2_reprodscen4_1,1000000,152846079232,599296,597070,0,1832,scenario4
S2_reprodscen4_1,1000000,152846883840,642306,640315,0,1832,scenario4
S2_reprodscen4_1,1000000,152922687488,392211,390782,0,1834,scenario4
S2_reprodscen4_1,1000000,153008212480,414633,413036,0,1835,scenario4
S2_reprodscen4_1,1000000,153009012992,655486,641520,0,1835,scenario4
S2_reprodscen4_1,1000000,153134194688,383697,382236,0,1837,scenario4
S2_reprodscen4_1,1000000,153172988416,397911,396486,0,1838,scenario4
S2_reprodscen4_1,1000000,153225154816,371919,370553,0,1839,scenario4
S2_reprodscen4_1,1000000,153225910528,573341,571417,0,1839,scenario4
S2_reprodscen4_1,1000000,153265095424,370819,369394,0,1841,scenario4
S2_reprodscen4_1,1000000,153342528768,408345,406843,0,1842,scenario4
S2_reprodscen4_1,1000000,153343329536,637314,635319,0,1842,scenario4
S2_reprodscen4_1,1000000,153467307008,397533,396083,0,1844,scenario4
S2_reprodscen4_1,1000000,153484573696,397578,396077,0,1845,scenario4
S2_reprodscen4_1,1000000,153500522496,370905,369482,0,1846,scenario4
S2_reprodscen4_1,1000000,153501286400,625856,623998,0,1846,scenario4
S2_reprodscen4_1,1000000,153554355712,405375,403922,0,1848,scenario4
S2_reprodscen4_1,1000000,153555208960,708255,694702,0,1848,scenario4
S2_reprodscen4_1,1000000,153663351040,445413,443877,0,1850,scenario4
S2_reprodscen4_1,1000000,153721342976,678170,675939,0,1851,scenario4
S2_reprodscen4_1,1000000,153741006848,393387,391957,0,1852,scenario4
S2_reprodscen4_1,1000000,153761925120,407214,405757,0,1853,scenario4
S2_reprodscen4_1,1000000,153833251328,374658,373226,0,1854,scenario4
S2_reprodscen4_1,1000000,153834187264,817468,815672,0,1854,scenario4
S2_reprodscen4_1,1000000,153835155456,826120,824430,0,1855,scenario4
S2_reprodscen4_1,1000000,153853082624,440811,439226,0,1857,scenario4
S2_reprodscen4_1,1000000,153874083584,370824,369394,0,1858,scenario4
S2_reprodscen4_1,1000000,153940208896,411564,410068,0,1859,scenario4
S2_reprodscen4_1,1000000,154005494528,407293,405852,0,1860,scenario4
S2_reprodscen4_1,1000000,154165751040,411664,410154,0,1861,scenario4
S2_reprodscen4_1,1000000,154166594304,692716,690763,0,1861,scenario4
S2_reprodscen4_1,1000000,154259078400,592615,591093,0,1863,scenario4
S2_reprodscen4_1,1000000,154291733760,445129,443703,0,1864,scenario4
S2_reprodscen4_1,1000000,154325229312,393078,391604,0,1865,scenario4
S2_reprodscen4_1,1000000,154325991680,613196,611390,0,1865,scenario4
S2_reprodscen4_1,1000000,154327070208,923689,921862,0,1866,scenario4
S2_reprodscen4_1,1000000,154328176384,981798,970964,0,1867,scenario4
S2_reprodscen4_1,1000000,154419996672,411094,409670,0,1869,scenario4
S2_reprodscen4_1,1000000,154471447552,523298,521771,0,1870,scenario4
S2_reprodscen4_1,1000000,154472235008,424640,423172,0,1870,scenario4
S2_reprodscen4_1,1000000,154473023232,639517,637844,0,1871,scenario4
S2_reprodscen4_1,1000000,154473806336,627718,626059,0,1872,scenario4
S2_reprodscen4_1,1000000,154532837888,394192,392766,0,1874,scenario4
S2_reprodscen4_1,1000000,154568277504,443181,441698,0,1875,scenario4
S2_reprodscen4_1,1000000,154772288000,409272,407731,0,1876,scenario4
S2_reprodscen4_1,1000000,154825218560,370531,369151,0,1877,scenario4
S2_reprodscen4_1,1000000,154825996032,641826,640090,0,1877,scenario4
S2_reprodscen4_1,1000000,154826806016,684063,682433,0,1878,scenario4
S2_reprodscen4_1,1000000,154827582208,632752,631073,0,1879,scenario4
S2_reprodscen4_1,1000000,154853472000,370630,369175,0,1881,scenario4
S2_reprodscen4_1,1000000,154885223168,395015,393589,0,1882,scenario4
S2_reprodscen4_1,1000000,154997938176,435476,433992,0,1883,scenario4
S2_reprodscen4_1,1000000,154998759424,684343,682542,0,1883,scenario4
S2_reprodscen4_1,1000000,155170393600,596472,594962,0,1885,scenario4
S2_reprodscen4_1,1000000,155188707840,410435,408933,0,1886,scenario4
S2_reprodscen4_1,1000000,155189473280,622325,620472,0,1886,scenario4
S2_reprodscen4_1,1000000,155357906176,460992,459384,0,1888,scenario4
S2_reprodscen4_1,1000000,155406383616,394358,392916,0,1889,scenario4
S2_reprodscen4_1,1000000,155459248384,618707,617263,0,1890,scenario4
S2_reprodscen4_1,1000000,155460149760,585762,584353,0,1890,scenario4
S2_reprodscen4_1,1000000,155460901888,632432,630869,0,1891,scenario4
S2_reprodscen4_1,1000000,155461672704,639912,638319,0,1892,scenario4
S2_reprodscen4_1,1000000,155462453760,663986,662390,0,1893,scenario4
S2_reprodscen4_1,1000000,155463210752,633730,632121,0,1894,scenario4
S2_reprodscen4_1,1000000,155490824704,405214,403846,0,1896,scenario4
S2_reprodscen4_1,1000000,155532478208,393563,392088,0,1897,scenario4
S2_reprodscen4_1,1000000,155574701056,592454,590951,0,1898,scenario4
S2_reprodscen4_1,1000000,155596159232,454777,453265,0,1899,scenario4
S2_reprodscen4_1,1000000,155625027584,410872,409361,0,1900,scenario4
S2_reprodscen4_1,1000000,155717096960,371241,369836,0,1901,scenario4
S2_reprodscen4_1,1000000,155769273088,449121,447579,0,1902,scenario4
S2_reprodscen4_1,1000000,155837994240,393229,391774,0,1903,scenario4
S2_reprodscen4_1,1000000,156014280192,370664,369282,0,1904,scenario4
S2_reprodscen4_1,1000000,156045797120,371233,369839,0,1905,scenario4
S2_reprodscen4_1,1000000,156061020928,332199,330847,0,1906,scenario4
S2_reprodscen4_1,1000000,156061757952,605337,603506,0,1906,scenario4
S2_reprodscen4_1,1000000,156062533888,655078,653378,0,1907,scenario4
S2_reprodscen4_1,1000000,156154947840,359168,357723,0,1909,scenario4
S2_reprodscen4_1,1000000,156205849088,388382,386998,0,1910,scenario4
S2_reprodscen4_1,1000000,156233831936,441579,440188,0,1911,scenario4
S2_reprodscen4_1,1000000,156264649984,709151,706663,0,1912,scenario4
S2_reprodscen4_1,1000000,156300966400,735200,733025,0,1913,scenario4
S2_reprodscen4_1,1000000,156301765376,654169,652369,0,1913,scenario4
S2_reprodscen4_1,1000000,156347063040,383418,381954,0,1915,scenario4
S2_reprodscen4_1,1000000,156406905088,370693,369361,0,1916,scenario4
S2_reprodscen4_1,1000000,156407799552,771691,769920,0,1916,scenario4
S2_reprodscen4_1,1000000,156476174848,458442,456794,0,1918,scenario4
S2_reprodscen4_1,1000000,156508968704,648726,642184,0,1919,scenario4
S2_reprodscen4_1,1000000,156509753600,425421,424055,0,1919,scenario4
S2_reprodscen4_1,1000000,156510487552,597582,595841,0,1920,scenario4
S2_reprodscen4_1,1000000,156536799488,468709,467149,0,1922,scenario4
S2_reprodscen4_1,1000000,156670194432,392771,391338,0,1923,scenario4
S2_reprodscen4_1,1000000,156671021056,681968,680104,0,1923,scenario4
S2_reprodscen4_1,1000000,156745874176,385973,384584,0,1925,scenario4
S2_reprodscen4_1,1000000,156781342208,333135,331760,0,1926,scenario4
S2_reprodscen4_1,1000000,156839011072,406019,404690,0,1927,scenario4
S2_reprodscen4_1,1000000,156872720640,454617,453142,0,1928,scenario4
S2_reprodscen4_1,1000000,156873593856,751501,749508,0,1928,scenario4
S2_reprodscen4_1,1000000,156942311424,381757,380356,0,1930,scenario4
S2_reprodscen4_1,1000000,156943147520,681210,679388,0,1930,scenario4
S2_reprodscen4_1,1000000,156990263296,693255,691501,0,1932,scenario4
S2_reprodscen4_1,1000000,157169028864,405645,404135,0,1933,scenario4
S2_reprodscen4_1,1000000,157169804544,634011,632140,0,1933,scenario4
S2_reprodscen4_1,1000000,157207095808,392462,391010,0,1935,scenario4
S2_reprodscen4_1,1000000,157270392832,385236,383794,0,1936,scenario4
S2_reprodscen4_1,1000000,157287158528,383524,381990,0,1937,scenario4
S2_reprodscen4_1,1000000,157287914240,622339,612042,0,1937,scenario4
S2_reprodscen4_1,1000000,157330956288,377749,376386,0,1939,scenario4
S2_reprodscen4_1,1000000,157365165056,371289,369908,0,1940,scenario4
S2_reprodscen4_1,1000000,157393075456,371476,370100,0,1941,scenario4
S2_reprodscen4_1,1000000,157454884608,419574,418078,0,1942,scenario4
S2_reprodscen4_1,1000000,157482372352,372597,371170,0,1943,scenario4
S2_reprodscen4_1,1000000,157514817024,415920,414513,0,1944,scenario4
S2_reprodscen4_1,1000000,157605510912,459135,457521,0,1945,scenario4
S2_reprodscen4_1,1000000,157633020160,358686,357183,0,1946,scenario4
S2_reprodscen4_1,1000000,157677820160,388661,387167,0,1947,scenario4
S2_reprodscen4_1,1000000,157720463616,378620,377272,0,1948,scenario4
S2_reprodscen4_1,1000000,157790579456,413872,412407,0,1949,scenario4
S2_reprodscen4_1,1000000,157847764224,521331,519865,0,1950,scenario4
S2_reprodscen4_1,1000000,157848596224,700657,698595,0,1950,scenario4
S2_reprodscen4_1,1000000,157865920768,371060,369634,0,1952,scenario4
S2_reprodscen4_1,1000000,157938988288,370584,369250,0,1953,scenario4
S2_reprodscen4_1,1000000,158008176896,390134,388692,0,1954,scenario4
S2_reprodscen4_1,1000000,158008871168,550490,548744,0,1954,scenario4
S2_reprodscen4_1,1000000,158030961152,376162,374756,0,1956,scenario4
S2_reprodscen4_1,1000000,158197760256,406774,405384,0,1957,scenario4
S2_reprodscen4_1,1000000,158198551552,648785,647023,0,1957,scenario4
S2_reprodscen4_1,1000000,158261593856,454141,452674,0,1959,scenario4
S2_reprodscen4_1,1000000,158262254336,531056,529213,0,1959,scenario4
S2_reprodscen4_1,1000000,158325209088,389385,387958,0,1961,scenario4
S2_reprodscen4_1,1000000,158341799936,377977,376601,0,1962,scenario4
S2_reprodscen4_1,1000000,158357478400,332498,331092,0,1963,scenario4
S2_reprodscen4_1,1000000,158382665984,451633,450066,0,1964,scenario4
S2_reprodscen4_1,1000000,158433854976,370390,368939,0,1965,scenario4
S2_reprodscen4_1,1000000,158524794112,428492,427089,0,1966,scenario4
S2_reprodscen4_1,1000000,158562272000,675547,673393,0,1967,scenario4
S2_reprodscen4_1,1000000,158563305472,683377,681469,0,1967,scenario4
S2_reprodscen4_1,1000000,158655333376,370878,369502,0,1969,scenario4
S2_reprodscen4_1,1000000,158672897792,379573,378217,0,1970,scenario4
S2_reprodscen4_1,1000000,158690128384,370791,369430,0,1971,scenario4
S2_reprodscen4_1,1000000,158690885632,621095,619346,0,1971,scenario4
S2_reprodscen4_1,1000000,158741074944,463271,461751,0,1973,scenario4
S2_reprodscen4_1,1000000,158757056256,427629,426181,0,1974,scenario4
S2_reprodscen4_1,1000000,158757751040,553772,551863,0,1974,scenario4
S2_reprodscen4_1,1000000,158846977536,384993,383509,0,1976,scenario4
S2_reprodscen4_1,1000000,158898388736,370828,369441,0,1977,scenario4
S2_reprodscen4_1,1000000,158952412672,332437,331068,0,1978,scenario4
S2_reprodscen4_1,1000000,158953134080,587860,585963,0,1978,scenario4
S2_reprodscen4_1,1000000,158990286080,413465,411996,0,1980,scenario4
S2_reprodscen4_1,1000000,159166471680,516534,514053,0,1981,scenario4
S2_reprodscen4_1,1000000,159327973888,461906,460341,0,1982,scenario4
S2_reprodscen4_1,1000000,159354275840,533437,531838,0,1983,scenario4
S2_reprodscen4_1,1000000,159398654720,434373,432864,0,1984,scenario4
S2_reprodscen4_1,1000000,159424769536,410435,408945,0,1985,scenario4
S2_reprodscen4_1,1000000,159476988416,417659,416202,0,1986,scenario4
S2_reprodscen4_1,1000000,159510372608,3030014,3027720,0,1987,scenario4
S2_reprodscen4_1,1000000,159529102080,439900,438380,0,1988,scenario4
S2_reprodscen4_1,1000000,159567666432,601263,599593,0,1989,scenario4
S2_reprodscen4_1,1000000,159635216640,430898,429344,0,1990,scenario4
S2_reprodscen4_1,1000000,159676466432,385427,383942,0,1991,scenario4
S2_reprodscen4_1,1000000,159677246208,607965,605979,0,1991,scenario4
S2_reprodscen4_1,1000000,159783266560,405852,404337,0,1993,scenario4
S2_reprodscen4_1,1000000,159908003584,476813,475234,0,1994,scenario4
S2_reprodscen4_1,1000000,159908787712,633584,631629,0,1994,scenario4
S2_reprodscen4_1,1000000,159930277632,660947,659341,0,1996,scenario4
S2_reprodscen4_1,1000000,159979387136,417216,415576,0,1997,scenario4
S2_reprodscen4_1,1000000,160010362368,430409,428860,0,1998,scenario4
S2_reprodscen4_1,1000000,160057408256,395794,394365,0,1999,scenario4
S2_reprodscen4_1,1000000,160073871872,615787,614283,0,2000,scenario4
S2_reprodscen4_1,1000000,160074818048,804349,802252,0,2000,scenario4
S2_reprodscen4_1,1000000,160075762688,764807,763071,0,2001,scenario4
S2_reprodscen4_1,1000000,160076514304,630656,628901,0,2002,scenario4
S2_reprodscen4_1,1000000,160077300224,637987,636336,0,2003,scenario4
S2_reprodscen4_1,1000000,160205544960,451165,449593,0,2005,scenario4
S2_reprodscen4_1,1000000,160230239744,712280,709868,0,2006,scenario4
S2_reprodscen4_1,1000000,160263957504,663869,662230,0,2007,scenario4
S2_reprodscen4_1,1000000,160264758272,636817,634964,0,2007,scenario4
S2_reprodscen4_1,1000000,160346760192,615585,613821,0,2009,scenario4
S2_reprodscen4_1,1000000,160364081152,694219,691956,0,2010,scenario4
S2_reprodscen4_1,1000000,160364829952,612623,610828,0,2010,scenario4
S2_reprodscen4_1,1000000,160400003072,662149,660576,0,2012,scenario4
S2_reprodscen4_1,1000000,160432385280,410699,409227,0,2013,scenario4
S2_reprodscen4_1,1000000,160482056704,627313,625717,0,2014,scenario4
S2_reprodscen4_1,1000000,160482839040,644459,642618,0,2014,scenario4
S2_reprodscen4_1,1000000,160483590912,641884,640270,0,2015,scenario4
S2_reprodscen4_1,1000000,160484353024,620575,618901,0,2016,scenario4
S2_reprodscen4_1,1000000,160485117440,629746,628039,0,2017,scenario4
S2_reprodscen4_1,1000000,160539874560,426691,425191,0,2019,scenario4
S2_reprodscen4_1,1000000,160723895296,469686,467992,0,2020,scenario4
S2_reprodscen4_1,1000000,160755361024,491895,490270,0,2021,scenario4
S2_reprodscen4_1,1000000,160787177728,576658,575066,0,2022,scenario4
S2_reprodscen4_1,1000000,160788129280,789594,787809,0,2022,scenario4
S2_reprodscen4_1,1000000,160789014016,751219,749545,0,2023,scenario4
S2_reprodscen4_1,1000000,160789754368,608075,606347,0,2024,scenario4
S2_reprodscen4_1,1000000,160854995968,427150,425639,0,2026,scenario4
S2_reprodscen4_1,1000000,161026333952,392531,391067,0,2027,scenario4
S2_reprodscen4_1,1000000,161262031616,382815,381307,0,2028,scenario4
S2_reprodscen4_1,1000000,161313142016,415786,413766,0,2029,scenario4
S2_reprodscen4_1,1000000,161342038016,446811,444832,0,2030,scenario4
S2_reprodscen4_1,1000000,161373190912,447333,445780,0,2031,scenario4
S2_reprodscen4_1,1000000,161404816128,392231,390598,0,2032,scenario4
S2_reprodscen4_1,1000000,161485412864,461160,459324,0,2033,scenario4
S2_reprodscen4_1,1000000,161574092544,457996,456490,0,2034,scenario4
S2_reprodscen4_1,1000000,161592541440,435772,434298,0,2035,scenario4
S2_reprodscen4_1,1000000,161643639296,791034,789365,0,2036,scenario4
S2_reprodscen4_1,1000000,161644216320,475457,474071,0,2036,scenario4
S2_reprodscen4_1,1000000,161644794880,494795,493869,0,2037,scenario4
S2_reprodscen4_1,1000000,161664025600,518983,517405,0,2039,scenario4
S2_reprodscen4_1,1000000,161692724736,431103,429575,0,2040,scenario4
S2_reprodscen4_1,1000000,161737728000,449638,448131,0,2041,scenario4
S2_reprodscen4_1,1000000,161738358528,473164,471990,0,2041,scenario4
S2_reprodscen4_1,1000000,161797893120,392395,390845,0,2043,scenario4
S2_reprodscen4_1,1000000,161904199168,482937,480774,0,2044,scenario4
S2_reprodscen4_1,1000000,161961248768,441659,440176,0,2045,scenario4
S2_reprodscen4_1,1000000,161961869824,482524,481320,0,2045,scenario4
S2_reprodscen4_1,1000000,161996562176,393198,391704,0,2047,scenario4
S2_reprodscen4_1,1000000,162031921920,454412,452891,0,2048,scenario4
S2_reprodscen4_1,1000000,162078328832,392920,391394,0,2049,scenario4
S2_reprodscen4_1,1000000,162078942720,469158,468054,0,2049,scenario4
S2_reprodscen4_1,1000000,162220491520,392063,390607,0,2051,scenario4
S2_reprodscen4_1,1000000,162301570816,437214,435648,0,2052,scenario4
S2_reprodscen4_1,1000000,162319479040,429181,427661,0,2053,scenario4
S2_reprodscen4_1,1000000,162382284288,382922,381467,0,2054,scenario4
S2_reprodscen4_1,1000000,162398733056,412855,411352,0,2055,scenario4
S2_reprodscen4_1,1000000,162399357696,485942,484810,0,2055,scenario4
S2_reprodscen4_1,1000000,162437407744,410505,409012,0,2057,scenario4
S2_reprodscen4_1,1000000,162523829248,465129,463577,0,2058,scenario4
S2_reprodscen4_1,1000000,162601671424,424599,423064,0,2059,scenario4
S2_reprodscen4_1,1000000,162617265664,398622,397060,0,2060,scenario4
S2_reprodscen4_1,1000000,162618180864,767906,766708,0,2060,scenario4
S2_reprodscen4_1,1000000,162727936512,508188,506483,0,2062,scenario4
S2_reprodscen4_1,1000000,162744772864,451606,449992,0,2063,scenario4
S2_reprodscen4_1,1000000,162796469504,441515,440036,0,2064,scenario4
S2_reprodscen4_1,1000000,162850478592,511139,509468,0,2065,scenario4
S2_reprodscen4_1,1000000,162886795008,471613,469975,0,2066,scenario4
S2_reprodscen4_1,1000000,162887387392,454955,453723,0,2066,scenario4
S2_reprodscen4_1,1000000,162888051968,543420,537857,0,2067,scenario4
S2_reprodscen4_1,1000000,162912150016,447977,446424,0,2069,scenario4
S2_reprodscen4_1,1000000,162939440896,453485,451737,0,2070,scenario4
S2_reprodscen4_1,1000000,162955345152,627090,625210,0,2071,scenario4
S2_reprodscen4_1,1000000,162993508608,461350,459737,0,2072,scenario4
S2_reprodscen4_1,1000000,163039729152,424481,422975,0,2073,scenario4
S2_reprodscen4_1,1000000,163203400960,403502,401917,0,2074,scenario4
S2_reprodscen4_1,1000000,163221884672,461268,459594,0,2075,scenario4
S2_reprodscen4_1,1000000,163290271232,440990,439458,0,2076,scenario4
S2_reprodscen4_1,1000000,163307443712,436011,430310,0,2077,scenario4
S2_reprodscen4_1,1000000,163308095744,514845,513671,0,2077,scenario4
S2_reprodscen4_1,1000000,163350749184,447887,446265,0,2079,scenario4
S2_reprodscen4_1,1000000,163425862144,383669,382197,0,2080,scenario4
S2_reprodscen4_1,1000000,163476679168,382260,380790,0,2081,scenario4
S2_reprodscen4_1,1000000,163477293056,458972,457819,0,2081,scenario4
S2_reprodscen4_1,1000000,163555223040,418654,417131,0,2083,scenario4
S2_reprodscen4_1,1000000,163638588160,491386,489869,0,2084,scenario4
S2_reprodscen4_1,1000000,163766850048,430188,428622,0,2085,scenario4
S2_reprodscen4_1,1000000,163767449088,465014,463895,0,2085,scenario4
S2_reprodscen4_1,1000000,163891343872,383604,382144,0,2087,scenario4
S2_reprodscen4_1,1000000,163980575744,512430,510843,0,2088,scenario4
S2_reprodscen4_1,1000000,164031734016,574878,572616,0,2089,scenario4
S2_reprodscen4_1,1000000,164079012352,396106,394634,0,2090,scenario4
S2_reprodscen4_1,1000000,164095156992,589231,587607,0,2091,scenario4
S2_reprodscen4_1,1000000,164095824896,529580,528332,0,2091,scenario4
S2_reprodscen4_1,1000000,164096561152,600932,599876,0,2092,scenario4
S2_reprodscen4_1,1000000,164097647616,622391,621024,0,2094,scenario4
S2_reprodscen4_1,1000000,164098496000,699993,698758,0,2094,scenario4
S2_reprodscen4_1,1000000,164099280384,654414,653351,0,2095,scenario4
S2_reprodscen4_1,1000000,164205828864,433592,432085,0,2097,scenario4
S2_reprodscen4_1,1000000,164239100928,434095,432559,0,2098,scenario4
S2_reprodscen4_1,1000000,164239780352,553242,552039,0,2098,scenario4
S2_reprodscen4_1,1000000,164240414208,533527,531891,0,2099,scenario4
S2_reprodscen4_1,1000000,164337021952,473298,471867,0,2101,scenario4
S2_reprodscen4_1,1000000,164337631744,469201,468050,0,2101,scenario4
S2_reprodscen4_1,1000000,164464769792,487038,484987,0,2103,scenario4
S2_reprodscen4_1,1000000,164465388032,479941,478778,0,2103,scenario4
S2_reprodscen4_1,1000000,164502667520,430745,429214,0,2105,scenario4
S2_reprodscen4_1,1000000,164576647168,433074,431597,0,2106,scenario4
S2_reprodscen4_1,1000000,164638989312,395720,394203,0,2107,scenario4
S2_reprodscen4_1,1000000,164654336000,613420,611889,0,2108,scenario4
S2_reprodscen4_1,1000000,164654956032,464920,463743,0,2108,scenario4
S2_reprodscen4_1,1000000,164746311424,426826,425274,0,2110,scenario4
S2_reprodscen4_1,1000000,164803586560,438841,437332,0,2111,scenario4
S2_reprodscen4_1,1000000,164840360704,415677,414149,0,2112,scenario4
S2_reprodscen4_1,1000000,164840977664,475888,474678,0,2112,scenario4
S2_reprodscen4_1,1000000,164904962048,603292,601213,0,2114,scenario4
S2_reprodscen4_1,1000000,164947138816,429682,428167,0,2115,scenario4
S2_reprodscen4_1,1000000,164947821056,540278,538968,0,2115,scenario4
S2_reprodscen4_1,1000000,165090117120,415384,413851,0,2117,scenario4
S2_reprodscen4_1,1000000,165090732544,480601,479330,0,2117,scenario4
S2_reprodscen4_1,1000000,165237638656,431149,429656,0,2119,scenario4
S2_reprodscen4_1,1000000,165335923456,496998,495284,0,2120,scenario4
S2_reprodscen4_1,1000000,165370471168,670103,668444,0,2121,scenario4
S2_reprodscen4_1,1000000,165371314176,680395,678077,0,2121,scenario4
S2_reprodscen4_1,1000000,165372182272,715068,713317,0,2122,scenario4
S2_reprodscen4_1,1000000,165492430080,460251,458660,0,2124,scenario4
S2_reprodscen4_1,1000000,165524498688,394976,393420,0,2125,scenario4
S2_reprodscen4_1,1000000,165541308672,410786,409222,0,2126,scenario4
S2_reprodscen4_1,1000000,165542056704,603829,602020,0,2126,scenario4
S2_reprodscen4_1,1000000,165542951936,753090,751473,0,2127,scenario4
S2_reprodscen4_1,1000000,165592087552,490144,488406,0,2129,scenario4
S2_reprodscen4_1,1000000,165655715840,493010,491460,0,2130,scenario4
S2_reprodscen4_1,1000000,165818161920,446118,434012,0,2131,scenario4
S2_reprodscen4_1,1000000,165836026880,499522,497930,0,2132,scenario4
S2_reprodscen4_1,1000000,165910349056,420837,419346,0,2133,scenario4
S2_reprodscen4_1,1000000,165990893568,433163,431640,0,2134,scenario4
S2_reprodscen4_1,1000000,166039349760,382794,381289,0,2135,scenario4
S2_reprodscen4_1,1000000,166040167680,685922,684055,0,2135,scenario4
S2_reprodscen4_1,1000000,166040910336,632523,630833,0,2136,scenario4
S2_reprodscen4_1,1000000,166041673216,455213,453797,0,2137,scenario4
S2_reprodscen4_1,1000000,166059963648,468985,467508,0,2139,scenario4
S2_reprodscen4_1,1000000,166092340480,431356,429733,0,2140,scenario4
S2_reprodscen4_1,1000000,166250591488,426483,425030,0,2141,scenario4
S2_reprodscen4_1,1000000,166307381504,410030,408551,0,2142,scenario4
S2_reprodscen4_1,1000000,166308234240,701319,699405,0,2142,scenario4
S2_reprodscen4_1,1000000,166337988608,468631,467101,0,2144,scenario4
S2_reprodscen4_1,1000000,166381756416,473007,471401,0,2145,scenario4
S2_reprodscen4_1,1000000,166436214784,437221,435708,0,2146,scenario4
S2_reprodscen4_1,1000000,166508175360,448059,446522,0,2147,scenario4
S2_reprodscen4_1,1000000,166564753664,491143,489556,0,2148,scenario4
S2_reprodscen4_1,1000000,166565612032,715260,713410,0,2148,scenario4
S2_reprodscen4_1,1000000,166663246848,423096,421641,0,2150,scenario4
S2_reprodscen4_1,1000000,166680119040,434057,432499,0,2151,scenario4
S2_reprodscen4_1,1000000,166712680704,429442,427853,0,2152,scenario4
S2_reprodscen4_1,1000000,166713478400,660039,658178,0,2152,scenario4
