serviceName,nbIter,timestamp,totDurInServ,computeDur,parExec,totReqProcessed,scenario
S2_reprodscen4_3,1000000,262623792640,454047,452451,0,3335,scenario4
S2_reprodscen4_3,1000000,262674308608,427404,425991,0,3336,scenario4
S2_reprodscen4_3,1000000,262744306944,424056,418312,0,3337,scenario4
S2_reprodscen4_3,1000000,262790208256,371389,370024,0,3338,scenario4
S2_reprodscen4_3,1000000,262891306496,418343,412975,0,3339,scenario4
S2_reprodscen4_3,1000000,262906343424,371166,369827,0,3340,scenario4
S2_reprodscen4_3,1000000,262906922240,463263,461927,0,3340,scenario4
S2_reprodscen4_3,1000000,262942633472,465704,464194,0,3342,scenario4
S2_reprodscen4_3,1000000,262974847488,369940,368590,0,3343,scenario4
S2_reprodscen4_3,1000000,262989791232,504355,502780,0,3344,scenario4
S2_reprodscen4_3,1000000,263011762944,370549,369277,0,3345,scenario4
S2_reprodscen4_3,1000000,263092119552,604636,602675,0,3346,scenario4
S2_reprodscen4_3,1000000,263092749056,507480,505796,0,3346,scenario4
S2_reprodscen4_3,1000000,263138732800,601343,599472,0,3348,scenario4
S2_reprodscen4_3,1000000,263153663488,414596,413015,0,3349,scenario4
S2_reprodscen4_3,1000000,263154364672,585169,583527,0,3349,scenario4
S2_reprodscen4_3,1000000,263195434496,407926,406479,0,3351,scenario4
S2_reprodscen4_3,1000000,263217001472,504540,501623,0,3352,scenario4
S2_reprodscen4_3,1000000,263277510400,459074,457429,0,3353,scenario4
S2_reprodscen4_3,1000000,263278126848,486745,484850,0,3353,scenario4
S2_reprodscen4_3,1000000,263306667776,387771,386379,0,3355,scenario4
S2_reprodscen4_3,1000000,263307254272,443519,442354,0,3355,scenario4
S2_reprodscen4_3,1000000,263347349760,381044,379574,0,3357,scenario4
S2_reprodscen4_3,1000000,263373773312,381133,379772,0,3358,scenario4
S2_reprodscen4_3,1000000,263511087872,465287,463295,0,3359,scenario4
S2_reprodscen4_3,1000000,263562238464,487525,485973,0,3360,scenario4
S2_reprodscen4_3,1000000,263601198080,543942,541754,0,3361,scenario4
S2_reprodscen4_3,1000000,263601746688,436072,434963,0,3361,scenario4
S2_reprodscen4_3,1000000,263644936192,466636,465085,0,3363,scenario4
S2_reprodscen4_3,1000000,263645532160,490255,489040,0,3363,scenario4
S2_reprodscen4_3,1000000,263676894976,452438,450979,0,3365,scenario4
S2_reprodscen4_3,1000000,263707023616,437966,436384,0,3366,scenario4
S2_reprodscen4_3,1000000,263707625472,466181,465000,0,3366,scenario4
S2_reprodscen4_3,1000000,263708192768,428506,427516,0,3367,scenario4
S2_reprodscen4_3,1000000,263747764224,387487,386036,0,3369,scenario4
S2_reprodscen4_3,1000000,263748620032,710885,709513,0,3369,scenario4
S2_reprodscen4_3,1000000,263773350400,430124,428718,0,3371,scenario4
S2_reprodscen4_3,1000000,263818714112,466953,465463,0,3372,scenario4
S2_reprodscen4_3,1000000,263882965504,428418,426874,0,3373,scenario4
S2_reprodscen4_3,1000000,263912957952,410737,409222,0,3374,scenario4
S2_reprodscen4_3,1000000,263913547776,454870,453723,0,3374,scenario4
S2_reprodscen4_3,1000000,263966506752,474617,473023,0,3376,scenario4
S2_reprodscen4_3,1000000,263997241088,435540,433939,0,3377,scenario4
S2_reprodscen4_3,1000000,264050694656,380862,379355,0,3378,scenario4
S2_reprodscen4_3,1000000,264118402304,519463,517508,0,3379,scenario4
S2_reprodscen4_3,1000000,264159185408,414069,412587,0,3380,scenario4
S2_reprodscen4_3,1000000,264183156736,546549,544788,0,3381,scenario4
S2_reprodscen4_3,1000000,264199248640,499534,497841,0,3382,scenario4
S2_reprodscen4_3,1000000,264241846272,370872,369558,0,3383,scenario4
S2_reprodscen4_3,1000000,264242440704,456243,455041,0,3383,scenario4
S2_reprodscen4_3,1000000,264301779456,439786,438338,0,3385,scenario4
S2_reprodscen4_3,1000000,264364099072,397011,395550,0,3386,scenario4
S2_reprodscen4_3,1000000,264527770880,429239,427762,0,3387,scenario4
S2_reprodscen4_3,1000000,264528365568,461615,460378,0,3387,scenario4
S2_reprodscen4_3,1000000,264546252544,436286,434757,0,3389,scenario4
S2_reprodscen4_3,1000000,264618104064,437339,435752,0,3390,scenario4
S2_reprodscen4_3,1000000,264649481472,383697,382238,0,3391,scenario4
S2_reprodscen4_3,1000000,264664019200,409375,407835,0,3392,scenario4
S2_reprodscen4_3,1000000,264679031296,430504,417970,0,3393,scenario4
S2_reprodscen4_3,1000000,264679695616,524468,523274,0,3393,scenario4
S2_reprodscen4_3,1000000,264680371968,529451,528452,0,3394,scenario4
S2_reprodscen4_3,1000000,264698623232,373473,372098,0,3396,scenario4
S2_reprodscen4_3,1000000,264749446656,390972,389576,0,3397,scenario4
S2_reprodscen4_3,1000000,264750045440,455819,454618,0,3397,scenario4
S2_reprodscen4_3,1000000,264812532480,430053,428520,0,3399,scenario4
S2_reprodscen4_3,1000000,264830541568,408840,407404,0,3400,scenario4
S2_reprodscen4_3,1000000,264986833920,605199,602482,0,3401,scenario4
S2_reprodscen4_3,1000000,265046001152,370746,369422,0,3402,scenario4
S2_reprodscen4_3,1000000,265059905536,378612,377155,0,3403,scenario4
S2_reprodscen4_3,1000000,265060553472,494465,492958,0,3403,scenario4
S2_reprodscen4_3,1000000,265125508096,398526,397031,0,3405,scenario4
S2_reprodscen4_3,1000000,265141405952,413427,411954,0,3406,scenario4
S2_reprodscen4_3,1000000,265142144512,562184,560838,0,3406,scenario4
S2_reprodscen4_3,1000000,265225301248,469415,467942,0,3408,scenario4
S2_reprodscen4_3,1000000,265225942272,485575,484162,0,3408,scenario4
S2_reprodscen4_3,1000000,265251453952,469829,468417,0,3410,scenario4
S2_reprodscen4_3,1000000,265337668864,419685,418181,0,3411,scenario4
S2_reprodscen4_3,1000000,265409752576,388660,387269,0,3412,scenario4
S2_reprodscen4_3,1000000,265426114560,357517,356132,0,3413,scenario4
S2_reprodscen4_3,1000000,265426712576,473280,472150,0,3413,scenario4
S2_reprodscen4_3,1000000,265534914816,367418,366042,0,3415,scenario4
S2_reprodscen4_3,1000000,265535523584,464500,463295,0,3415,scenario4
S2_reprodscen4_3,1000000,265592505856,410706,409232,0,3417,scenario4
S2_reprodscen4_3,1000000,265622572544,395808,394391,0,3418,scenario4
S2_reprodscen4_3,1000000,265638839040,420267,418733,0,3419,scenario4
S2_reprodscen4_3,1000000,265639488000,535742,534585,0,3419,scenario4
S2_reprodscen4_3,1000000,265640159232,532478,531454,0,3420,scenario4
S2_reprodscen4_3,1000000,265660390912,487342,485580,0,3422,scenario4
S2_reprodscen4_3,1000000,265676523008,456046,454407,0,3423,scenario4
S2_reprodscen4_3,1000000,265702426112,407539,406086,0,3424,scenario4
S2_reprodscen4_3,1000000,265794124288,487587,485820,0,3425,scenario4
S2_reprodscen4_3,1000000,265865694208,607911,605220,0,3426,scenario4
S2_reprodscen4_3,1000000,265893587456,437920,436420,0,3427,scenario4
S2_reprodscen4_3,1000000,265894260992,530095,528901,0,3427,scenario4
S2_reprodscen4_3,1000000,265894941952,586090,585117,0,3428,scenario4
S2_reprodscen4_3,1000000,265923107328,371122,369837,0,3430,scenario4
S2_reprodscen4_3,1000000,266003838720,483219,481536,0,3431,scenario4
S2_reprodscen4_3,1000000,266112593920,469732,468205,0,3432,scenario4
S2_reprodscen4_3,1000000,266127797504,588454,586839,0,3433,scenario4
S2_reprodscen4_3,1000000,266143453952,487474,465457,0,3434,scenario4
S2_reprodscen4_3,1000000,266144368896,783441,782108,0,3434,scenario4
S2_reprodscen4_3,1000000,266250132736,370648,369360,0,3436,scenario4
S2_reprodscen4_3,1000000,266315727616,412047,410598,0,3437,scenario4
S2_reprodscen4_3,1000000,266316375808,505510,504258,0,3437,scenario4
S2_reprodscen4_3,1000000,266351665408,409220,407754,0,3439,scenario4
S2_reprodscen4_3,1000000,266367026432,410761,409235,0,3440,scenario4
S2_reprodscen4_3,1000000,266398666240,605231,603541,0,3441,scenario4
S2_reprodscen4_3,1000000,266414371328,404420,402912,0,3442,scenario4
S2_reprodscen4_3,1000000,266415203328,693016,691710,0,3442,scenario4
S2_reprodscen4_3,1000000,266570184960,482722,480770,0,3444,scenario4
S2_reprodscen4_3,1000000,266570800384,490563,488879,0,3444,scenario4
S2_reprodscen4_3,1000000,266588327680,466995,465400,0,3446,scenario4
S2_reprodscen4_3,1000000,266603106816,689957,688150,0,3447,scenario4
S2_reprodscen4_3,1000000,266725890560,573638,572097,0,3448,scenario4
S2_reprodscen4_3,1000000,266726758400,705951,704443,0,3448,scenario4
S2_reprodscen4_3,1000000,266727461888,588448,587092,0,3449,scenario4
S2_reprodscen4_3,1000000,266728026624,461841,460769,0,3450,scenario4
S2_reprodscen4_3,1000000,266728620288,500929,499778,0,3451,scenario4
S2_reprodscen4_3,1000000,266729212160,505458,504308,0,3452,scenario4
S2_reprodscen4_3,1000000,266729834752,517721,516752,0,3453,scenario4
S2_reprodscen4_3,1000000,266730345984,395833,394865,0,3454,scenario4
S2_reprodscen4_3,1000000,266762607104,423498,422056,0,3456,scenario4
S2_reprodscen4_3,1000000,266779522304,547350,545637,0,3457,scenario4
S2_reprodscen4_3,1000000,266780286720,599409,597608,0,3457,scenario4
S2_reprodscen4_3,1000000,266814776576,455089,453595,0,3459,scenario4
S2_reprodscen4_3,1000000,266847269376,415558,414060,0,3460,scenario4
S2_reprodscen4_3,1000000,266907047936,456345,454497,0,3461,scenario4
S2_reprodscen4_3,1000000,266953956352,432541,431050,0,3462,scenario4
S2_reprodscen4_3,1000000,267069586944,625202,622842,0,3463,scenario4
S2_reprodscen4_3,1000000,267086770944,458510,456899,0,3464,scenario4
S2_reprodscen4_3,1000000,267209534720,454018,452458,0,3465,scenario4
S2_reprodscen4_3,1000000,267247299584,411861,410361,0,3466,scenario4
S2_reprodscen4_3,1000000,267247930880,482273,480998,0,3466,scenario4
S2_reprodscen4_3,1000000,267289814784,380869,379459,0,3468,scenario4
S2_reprodscen4_3,1000000,267319216384,758585,756958,0,3469,scenario4
S2_reprodscen4_3,1000000,267334594304,472793,471230,0,3470,scenario4
S2_reprodscen4_3,1000000,267388307456,410919,409458,0,3471,scenario4
S2_reprodscen4_3,1000000,267424687616,429440,427930,0,3472,scenario4
S2_reprodscen4_3,1000000,267564361984,409156,407747,0,3473,scenario4
S2_reprodscen4_3,1000000,267579511296,438813,437226,0,3474,scenario4
S2_reprodscen4_3,1000000,267610271744,438232,436639,0,3475,scenario4
S2_reprodscen4_3,1000000,267639881728,359358,357914,0,3476,scenario4
S2_reprodscen4_3,1000000,267640765696,737196,735899,0,3476,scenario4
S2_reprodscen4_3,1000000,267641555968,669887,668870,0,3477,scenario4
S2_reprodscen4_3,1000000,267698899712,540554,538737,0,3479,scenario4
S2_reprodscen4_3,1000000,267714959616,517474,515756,0,3480,scenario4
S2_reprodscen4_3,1000000,267715521280,454745,453508,0,3480,scenario4
S2_reprodscen4_3,1000000,267747747072,570533,556236,0,3482,scenario4
S2_reprodscen4_3,1000000,267801694464,464164,462530,0,3483,scenario4
S2_reprodscen4_3,1000000,267918056704,445853,444326,0,3484,scenario4
S2_reprodscen4_3,1000000,268021012480,467627,466077,0,3485,scenario4
S2_reprodscen4_3,1000000,268021603584,472725,471520,0,3485,scenario4
S2_reprodscen4_3,1000000,268022199552,465566,464540,0,3486,scenario4
S2_reprodscen4_3,1000000,268022804480,453245,452276,0,3487,scenario4
S2_reprodscen4_3,1000000,268023337472,454141,453226,0,3488,scenario4
S2_reprodscen4_3,1000000,268023925760,502449,501491,0,3489,scenario4
S2_reprodscen4_3,1000000,268024475392,454811,453850,0,3490,scenario4
S2_reprodscen4_3,1000000,268025224192,612763,611641,0,3491,scenario4
S2_reprodscen4_3,1000000,268099285248,406549,405106,0,3493,scenario4
S2_reprodscen4_3,1000000,268099870976,457188,456015,0,3493,scenario4
S2_reprodscen4_3,1000000,268202027520,376555,375165,0,3495,scenario4
S2_reprodscen4_3,1000000,268202696448,523802,522060,0,3495,scenario4
S2_reprodscen4_3,1000000,268217730560,453906,452359,0,3497,scenario4
S2_reprodscen4_3,1000000,268319571200,464078,462504,0,3498,scenario4
S2_reprodscen4_3,1000000,268352081152,405445,404007,0,3499,scenario4
S2_reprodscen4_3,1000000,268372682752,370468,369186,0,3500,scenario4
S2_reprodscen4_3,1000000,268412582400,397439,395931,0,3501,scenario4
S2_reprodscen4_3,1000000,268434062848,382658,381173,0,3502,scenario4
S2_reprodscen4_3,1000000,268551978496,455336,453755,0,3503,scenario4
S2_reprodscen4_3,1000000,268583335680,517085,515495,0,3504,scenario4
S2_reprodscen4_3,1000000,268583919104,474935,473672,0,3504,scenario4
S2_reprodscen4_3,1000000,268584484864,451462,450436,0,3505,scenario4
S2_reprodscen4_3,1000000,268616150784,431317,429778,0,3507,scenario4
S2_reprodscen4_3,1000000,268671342336,507336,505845,0,3508,scenario4
S2_reprodscen4_3,1000000,268687592192,410164,408682,0,3509,scenario4
S2_reprodscen4_3,1000000,268688268544,522883,521708,0,3509,scenario4
S2_reprodscen4_3,1000000,268742021376,425863,424368,0,3511,scenario4
S2_reprodscen4_3,1000000,268757770496,455671,454114,0,3512,scenario4
S2_reprodscen4_3,1000000,268758658560,746605,745346,0,3512,scenario4
S2_reprodscen4_3,1000000,268788703232,464636,463107,0,3514,scenario4
S2_reprodscen4_3,1000000,268827419136,478433,476850,0,3515,scenario4
S2_reprodscen4_3,1000000,268858207488,382118,380698,0,3516,scenario4
S2_reprodscen4_3,1000000,268886904064,442652,441144,0,3517,scenario4
S2_reprodscen4_3,1000000,268901799936,433133,431666,0,3518,scenario4
S2_reprodscen4_3,1000000,268902354944,424574,423326,0,3518,scenario4
S2_reprodscen4_3,1000000,268902957824,518811,517442,0,3519,scenario4
S2_reprodscen4_3,1000000,268903537152,453336,451926,0,3520,scenario4
S2_reprodscen4_3,1000000,268920033280,465183,463600,0,3522,scenario4
S2_reprodscen4_3,1000000,268945509888,438413,436911,0,3523,scenario4
S2_reprodscen4_3,1000000,269045788416,444788,437586,0,3524,scenario4
S2_reprodscen4_3,1000000,269084683776,370674,369384,0,3525,scenario4
S2_reprodscen4_3,1000000,269193779456,435220,433822,0,3526,scenario4
S2_reprodscen4_3,1000000,269222435328,380855,379447,0,3527,scenario4
S2_reprodscen4_3,1000000,269223086848,517464,516265,0,3527,scenario4
S2_reprodscen4_3,1000000,269240557056,379952,378555,0,3529,scenario4
S2_reprodscen4_3,1000000,269254302976,342372,340967,0,3530,scenario4
S2_reprodscen4_3,1000000,269301053696,477301,475735,0,3531,scenario4
S2_reprodscen4_3,1000000,269396645376,426528,425086,0,3532,scenario4
S2_reprodscen4_3,1000000,269607941120,553333,550938,0,3533,scenario4
S2_reprodscen4_3,1000000,269608568832,500699,499382,0,3533,scenario4
S2_reprodscen4_3,1000000,269644668928,450768,438598,0,3535,scenario4
S2_reprodscen4_3,1000000,269659779840,375787,374332,0,3536,scenario4
S2_reprodscen4_3,1000000,269660435456,502181,500982,0,3536,scenario4
S2_reprodscen4_3,1000000,269734036480,426264,424786,0,3538,scenario4
S2_reprodscen4_3,1000000,269750942464,428124,426632,0,3539,scenario4
S2_reprodscen4_3,1000000,269772576512,517188,505209,0,3540,scenario4
S2_reprodscen4_3,1000000,269868839936,479872,478402,0,3541,scenario4
S2_reprodscen4_3,1000000,269869479680,474722,473456,0,3541,scenario4
S2_reprodscen4_3,1000000,269914100992,438996,437443,0,3543,scenario4
S2_reprodscen4_3,1000000,269949908736,551792,548953,0,3544,scenario4
S2_reprodscen4_3,1000000,269990919680,411025,409536,0,3545,scenario4
S2_reprodscen4_3,1000000,270027691520,438140,436576,0,3546,scenario4
S2_reprodscen4_3,1000000,270078134784,417300,415732,0,3547,scenario4
S2_reprodscen4_3,1000000,270078772736,495080,493932,0,3547,scenario4
S2_reprodscen4_3,1000000,270097391104,429366,427881,0,3549,scenario4
S2_reprodscen4_3,1000000,270133876992,486539,485035,0,3550,scenario4
S2_reprodscen4_3,1000000,270134528768,551675,550474,0,3550,scenario4
S2_reprodscen4_3,1000000,270179197952,410482,409008,0,3552,scenario4
S2_reprodscen4_3,1000000,270301107456,456915,455472,0,3553,scenario4
S2_reprodscen4_3,1000000,270315302656,370022,368488,0,3554,scenario4
S2_reprodscen4_3,1000000,270341819904,381522,380141,0,3555,scenario4
S2_reprodscen4_3,1000000,270362468864,490297,488023,0,3556,scenario4
S2_reprodscen4_3,1000000,270379611136,395651,394217,0,3557,scenario4
S2_reprodscen4_3,1000000,270425577728,470658,468571,0,3558,scenario4
S2_reprodscen4_3,1000000,270440281856,488357,486523,0,3559,scenario4
S2_reprodscen4_3,1000000,270471995392,566745,564846,0,3560,scenario4
S2_reprodscen4_3,1000000,270472623872,470264,468520,0,3560,scenario4
S2_reprodscen4_3,1000000,270473401856,629548,627367,0,3561,scenario4
S2_reprodscen4_3,1000000,270474170624,669405,667377,0,3562,scenario4
S2_reprodscen4_3,1000000,270560050432,468153,465810,0,3564,scenario4
S2_reprodscen4_3,1000000,270593348608,511563,510013,0,3565,scenario4
S2_reprodscen4_3,1000000,270672128000,428481,426972,0,3566,scenario4
S2_reprodscen4_3,1000000,270708077056,514567,512921,0,3567,scenario4
S2_reprodscen4_3,1000000,270737263104,467692,466181,0,3568,scenario4
S2_reprodscen4_3,1000000,270752391680,378310,376810,0,3569,scenario4
S2_reprodscen4_3,1000000,270753089792,550391,549108,0,3569,scenario4
S2_reprodscen4_3,1000000,270753674496,494172,493099,0,3570,scenario4
S2_reprodscen4_3,1000000,270825435136,562876,561047,0,3572,scenario4
S2_reprodscen4_3,1000000,270857153536,576267,574563,0,3573,scenario4
S2_reprodscen4_3,1000000,270857928192,593017,591721,0,3573,scenario4
S2_reprodscen4_3,1000000,270858744576,684116,682865,0,3574,scenario4
S2_reprodscen4_3,1000000,270882820352,567379,565446,0,3576,scenario4
S2_reprodscen4_3,1000000,270901299456,460685,458917,0,3577,scenario4
S2_reprodscen4_3,1000000,270915876352,448613,447130,0,3578,scenario4
S2_reprodscen4_3,1000000,270990949376,382407,380948,0,3579,scenario4
S2_reprodscen4_3,1000000,271102415616,428244,426783,0,3580,scenario4
S2_reprodscen4_3,1000000,271120254976,373806,372339,0,3581,scenario4
S2_reprodscen4_3,1000000,271158468864,428405,426782,0,3582,scenario4
S2_reprodscen4_3,1000000,271175668992,586494,583633,0,3583,scenario4
S2_reprodscen4_3,1000000,271235695104,391787,390378,0,3584,scenario4
S2_reprodscen4_3,1000000,271236352000,501565,500316,0,3584,scenario4
S2_reprodscen4_3,1000000,271264928768,434384,432904,0,3586,scenario4
S2_reprodscen4_3,1000000,271303932416,368413,366922,0,3587,scenario4
S2_reprodscen4_3,1000000,271319707904,524152,521392,0,3588,scenario4
S2_reprodscen4_3,1000000,271320326400,474645,473415,0,3588,scenario4
S2_reprodscen4_3,1000000,271337206784,500907,499276,0,3590,scenario4
S2_reprodscen4_3,1000000,271353129472,449309,447769,0,3591,scenario4
S2_reprodscen4_3,1000000,271410702336,397737,396191,0,3592,scenario4
S2_reprodscen4_3,1000000,271427795200,388876,387467,0,3593,scenario4
S2_reprodscen4_3,1000000,271428481280,545812,544630,0,3593,scenario4
S2_reprodscen4_3,1000000,271459059200,427680,426201,0,3595,scenario4
S2_reprodscen4_3,1000000,271629158400,491455,489863,0,3596,scenario4
S2_reprodscen4_3,1000000,271643020544,440375,438755,0,3597,scenario4
S2_reprodscen4_3,1000000,271658962432,397618,396223,0,3598,scenario4
S2_reprodscen4_3,1000000,271659626752,519011,516950,0,3598,scenario4
S2_reprodscen4_3,1000000,271764860928,414658,413154,0,3600,scenario4
S2_reprodscen4_3,1000000,271781115904,485652,483967,0,3601,scenario4
S2_reprodscen4_3,1000000,271854232320,455491,453998,0,3602,scenario4
S2_reprodscen4_3,1000000,271884033280,410179,408760,0,3603,scenario4
S2_reprodscen4_3,1000000,271884698880,504455,502677,0,3603,scenario4
S2_reprodscen4_3,1000000,271885378560,547288,545411,0,3604,scenario4
S2_reprodscen4_3,1000000,271917694464,477660,476045,0,3606,scenario4
S2_reprodscen4_3,1000000,271932462336,472942,471338,0,3607,scenario4
S2_reprodscen4_3,1000000,271947644416,422198,420677,0,3608,scenario4
S2_reprodscen4_3,1000000,271977000960,406007,404535,0,3609,scenario4
S2_reprodscen4_3,1000000,272006353664,409010,407514,0,3610,scenario4
S2_reprodscen4_3,1000000,272007015424,505914,504726,0,3610,scenario4
S2_reprodscen4_3,1000000,272007638784,504490,503534,0,3611,scenario4
S2_reprodscen4_3,1000000,272078563328,408128,406700,0,3613,scenario4
S2_reprodscen4_3,1000000,272108354304,433663,432168,0,3614,scenario4
S2_reprodscen4_3,1000000,272109045504,546378,545139,0,3614,scenario4
S2_reprodscen4_3,1000000,272109645568,504323,503264,0,3615,scenario4
S2_reprodscen4_3,1000000,272139211776,580006,578335,0,3617,scenario4
S2_reprodscen4_3,1000000,272194590464,420268,418700,0,3618,scenario4
S2_reprodscen4_3,1000000,272282744320,453423,451928,0,3619,scenario4
S2_reprodscen4_3,1000000,272342581760,409313,407900,0,3620,scenario4
S2_reprodscen4_3,1000000,272372557056,587184,584368,0,3621,scenario4
S2_reprodscen4_3,1000000,272373312512,609136,607977,0,3621,scenario4
S2_reprodscen4_3,1000000,272401517312,517133,514451,0,3623,scenario4
S2_reprodscen4_3,1000000,272462149376,412599,411020,0,3624,scenario4
S2_reprodscen4_3,1000000,272478543360,651346,647948,0,3625,scenario4
S2_reprodscen4_3,1000000,272479173888,482618,481394,0,3625,scenario4
S2_reprodscen4_3,1000000,272586342656,425219,423728,0,3627,scenario4
S2_reprodscen4_3,1000000,272667979264,426641,425156,0,3628,scenario4
S2_reprodscen4_3,1000000,272723251968,459291,457771,0,3629,scenario4
S2_reprodscen4_3,1000000,272723870208,457344,456100,0,3629,scenario4
S2_reprodscen4_3,1000000,272769403648,510049,508519,0,3631,scenario4
S2_reprodscen4_3,1000000,272770034432,470954,469684,0,3631,scenario4
S2_reprodscen4_3,1000000,272820018432,382166,380717,0,3633,scenario4
S2_reprodscen4_3,1000000,272873357312,689503,687834,0,3634,scenario4
S2_reprodscen4_3,1000000,272873991424,495499,494214,0,3634,scenario4
S2_reprodscen4_3,1000000,272908832256,421001,419413,0,3636,scenario4
S2_reprodscen4_3,1000000,272937276160,388212,385344,0,3637,scenario4
S2_reprodscen4_3,1000000,272937935872,502823,501583,0,3637,scenario4
S2_reprodscen4_3,1000000,272938552064,493150,492116,0,3638,scenario4
S2_reprodscen4_3,1000000,272977577984,391165,389691,0,3640,scenario4
S2_reprodscen4_3,1000000,273045360896,466191,445320,0,3641,scenario4
S2_reprodscen4_3,1000000,273046063616,534661,533314,0,3641,scenario4
S2_reprodscen4_3,1000000,273046756096,517519,516541,0,3642,scenario4
S2_reprodscen4_3,1000000,273068533248,527154,525190,0,3644,scenario4
S2_reprodscen4_3,1000000,273120103680,400759,399189,0,3645,scenario4
S2_reprodscen4_3,1000000,273171546368,500062,497289,0,3646,scenario4
S2_reprodscen4_3,1000000,273172274944,595590,594285,0,3646,scenario4
S2_reprodscen4_3,1000000,273207670528,406036,404538,0,3648,scenario4
S2_reprodscen4_3,1000000,273240967936,429498,427958,0,3649,scenario4
S2_reprodscen4_3,1000000,273305497856,453955,452070,0,3650,scenario4
S2_reprodscen4_3,1000000,273320390656,457048,455469,0,3651,scenario4
S2_reprodscen4_3,1000000,273350604288,370172,368853,0,3652,scenario4
S2_reprodscen4_3,1000000,273389829632,412664,411213,0,3653,scenario4
S2_reprodscen4_3,1000000,273419981056,408619,407141,0,3654,scenario4
S2_reprodscen4_3,1000000,273420875008,734724,733371,0,3654,scenario4
S2_reprodscen4_3,1000000,273421825536,838521,837498,0,3655,scenario4
S2_reprodscen4_3,1000000,273451895552,591726,589927,0,3657,scenario4
S2_reprodscen4_3,1000000,273452553984,492093,490834,0,3657,scenario4
S2_reprodscen4_3,1000000,273611923968,392104,390664,0,3659,scenario4
S2_reprodscen4_3,1000000,273663939584,409632,408126,0,3660,scenario4
S2_reprodscen4_3,1000000,273678817024,342887,341418,0,3661,scenario4
S2_reprodscen4_3,1000000,273695022848,513542,511970,0,3662,scenario4
S2_reprodscen4_3,1000000,273726558208,403360,401939,0,3663,scenario4
S2_reprodscen4_3,1000000,273757837056,385727,384244,0,3664,scenario4
S2_reprodscen4_3,1000000,273787029760,461401,459804,0,3665,scenario4
S2_reprodscen4_3,1000000,273819661312,399105,397631,0,3666,scenario4
S2_reprodscen4_3,1000000,273820323840,516905,515722,0,3666,scenario4
S2_reprodscen4_3,1000000,273820941056,489431,488241,0,3667,scenario4
S2_reprodscen4_3,1000000,273821531392,506289,505299,0,3668,scenario4
S2_reprodscen4_3,1000000,273822122752,469895,468889,0,3669,scenario4
S2_reprodscen4_3,1000000,273822778368,528867,527883,0,3670,scenario4
S2_reprodscen4_3,1000000,273864459520,402177,400759,0,3672,scenario4
S2_reprodscen4_3,1000000,273879328768,409490,408066,0,3673,scenario4
S2_reprodscen4_3,1000000,273879944704,463306,462016,0,3673,scenario4
S2_reprodscen4_3,1000000,273903523584,480191,478630,0,3675,scenario4
S2_reprodscen4_3,1000000,273917732864,483401,481826,0,3676,scenario4
S2_reprodscen4_3,1000000,274027477760,536824,535140,0,3677,scenario4
S2_reprodscen4_3,1000000,274028129024,500283,499005,0,3677,scenario4
S2_reprodscen4_3,1000000,274057084928,537328,535535,0,3679,scenario4
S2_reprodscen4_3,1000000,274151069184,487503,485815,0,3680,scenario4
S2_reprodscen4_3,1000000,274195543296,371612,370258,0,3681,scenario4
S2_reprodscen4_3,1000000,274242124032,379947,378577,0,3682,scenario4
S2_reprodscen4_3,1000000,274256782848,542826,539996,0,3683,scenario4
S2_reprodscen4_3,1000000,274257448448,513503,512315,0,3683,scenario4
S2_reprodscen4_3,1000000,274308340224,419617,418151,0,3685,scenario4
S2_reprodscen4_3,1000000,274327074304,377865,376518,0,3686,scenario4
S2_reprodscen4_3,1000000,274342225920,413024,411517,0,3687,scenario4
S2_reprodscen4_3,1000000,274358334720,478060,476496,0,3688,scenario4
S2_reprodscen4_3,1000000,274444335360,391196,389754,0,3689,scenario4
S2_reprodscen4_3,1000000,274460591872,380282,378962,0,3690,scenario4
S2_reprodscen4_3,1000000,274596762624,434754,433254,0,3691,scenario4
S2_reprodscen4_3,1000000,274619681536,407072,405580,0,3692,scenario4
S2_reprodscen4_3,1000000,274643611136,418201,416728,0,3693,scenario4
S2_reprodscen4_3,1000000,274678554112,374701,373247,0,3694,scenario4
S2_reprodscen4_3,1000000,274724979968,481261,479680,0,3695,scenario4
S2_reprodscen4_3,1000000,274754528256,359549,358128,0,3696,scenario4
S2_reprodscen4_3,1000000,274814682112,413942,412428,0,3697,scenario4
S2_reprodscen4_3,1000000,274815411456,583590,582238,0,3697,scenario4
S2_reprodscen4_3,1000000,274816000512,483675,482632,0,3698,scenario4
S2_reprodscen4_3,1000000,274816630272,522748,521655,0,3699,scenario4
S2_reprodscen4_3,1000000,274817181952,459952,458844,0,3700,scenario4
S2_reprodscen4_3,1000000,274817780992,493478,492558,0,3701,scenario4
S2_reprodscen4_3,1000000,274818383616,487318,486376,0,3702,scenario4
S2_reprodscen4_3,1000000,274988366592,388706,387330,0,3704,scenario4
S2_reprodscen4_3,1000000,275048504064,370753,369480,0,3705,scenario4
S2_reprodscen4_3,1000000,275049211904,574384,573051,0,3705,scenario4
S2_reprodscen4_3,1000000,275064968448,396656,395244,0,3707,scenario4
S2_reprodscen4_3,1000000,275117489408,607812,605058,0,3708,scenario4
S2_reprodscen4_3,1000000,275118132992,485948,484707,0,3708,scenario4
S2_reprodscen4_3,1000000,275133871616,371244,369866,0,3710,scenario4
S2_reprodscen4_3,1000000,275173569024,383378,381867,0,3711,scenario4
