serviceName,nbIter,timestamp,totDurInServ,computeDur,parExec,totReqProcessed,scenario
S2_reprodscen4_2,1000000,157514665728,692433,688949,0,1944,scenario4
S2_reprodscen4_2,1000000,157610813184,419767,418190,0,1945,scenario4
S2_reprodscen4_2,1000000,157637555968,393227,391819,0,1946,scenario4
S2_reprodscen4_2,1000000,157680272384,397122,395690,0,1947,scenario4
S2_reprodscen4_2,1000000,157723047936,333140,331840,0,1948,scenario4
S2_reprodscen4_2,1000000,157793789696,456260,454574,0,1949,scenario4
S2_reprodscen4_2,1000000,157835311616,530101,528471,0,1950,scenario4
S2_reprodscen4_2,1000000,157847363328,421333,419725,0,1951,scenario4
S2_reprodscen4_2,1000000,157869698304,418804,417225,0,1952,scenario4
S2_reprodscen4_2,1000000,157940783616,409043,406290,0,1953,scenario4
S2_reprodscen4_2,1000000,157989873408,370915,369581,0,1954,scenario4
S2_reprodscen4_2,1000000,158000748032,398976,397410,0,1955,scenario4
S2_reprodscen4_2,1000000,158035023872,408849,407508,0,1956,scenario4
S2_reprodscen4_2,1000000,158183212032,385355,382561,0,1957,scenario4
S2_reprodscen4_2,1000000,158201217024,384538,383126,0,1958,scenario4
S2_reprodscen4_2,1000000,158248754944,370438,369101,0,1959,scenario4
S2_reprodscen4_2,1000000,158260042496,397780,394900,0,1960,scenario4
S2_reprodscen4_2,1000000,158328179712,382506,381112,0,1961,scenario4
S2_reprodscen4_2,1000000,158346003712,370779,369374,0,1962,scenario4
S2_reprodscen4_2,1000000,158357365760,375921,374389,0,1963,scenario4
S2_reprodscen4_2,1000000,158386226176,428306,426630,0,1964,scenario4
S2_reprodscen4_2,1000000,158439054592,363957,362579,0,1965,scenario4
S2_reprodscen4_2,1000000,158529490688,370494,369098,0,1966,scenario4
S2_reprodscen4_2,1000000,158549066240,437379,435911,0,1967,scenario4
S2_reprodscen4_2,1000000,158559764736,389330,387782,0,1968,scenario4
S2_reprodscen4_2,1000000,158642144256,371068,369762,0,1969,scenario4
S2_reprodscen4_2,1000000,158654081792,412966,411417,0,1970,scenario4
S2_reprodscen4_2,1000000,158665961728,412869,411464,0,1971,scenario4
S2_reprodscen4_2,1000000,158692065792,383577,382146,0,1972,scenario4
S2_reprodscen4_2,1000000,158729135360,379983,378475,0,1973,scenario4
S2_reprodscen4_2,1000000,158741362176,382288,380817,0,1974,scenario4
S2_reprodscen4_2,1000000,158758061568,495610,493816,0,1975,scenario4
S2_reprodscen4_2,1000000,158852124672,358329,356870,0,1976,scenario4
S2_reprodscen4_2,1000000,158900766976,460583,459004,0,1977,scenario4
S2_reprodscen4_2,1000000,158938430464,333106,331749,0,1978,scenario4
S2_reprodscen4_2,1000000,158949661696,370955,369538,0,1979,scenario4
S2_reprodscen4_2,1000000,158994977792,383898,382509,0,1980,scenario4
S2_reprodscen4_2,1000000,159168694784,370769,369308,0,1981,scenario4
S2_reprodscen4_2,1000000,159330422784,371334,369969,0,1982,scenario4
S2_reprodscen4_2,1000000,159359759360,459598,457926,0,1983,scenario4
S2_reprodscen4_2,1000000,159404038400,368724,367243,0,1984,scenario4
S2_reprodscen4_2,1000000,159431787264,576608,575135,0,1985,scenario4
S2_reprodscen4_2,1000000,159480808960,438195,436618,0,1986,scenario4
S2_reprodscen4_2,1000000,159511416320,370854,369542,0,1987,scenario4
S2_reprodscen4_2,1000000,159532999168,459466,446552,0,1988,scenario4
S2_reprodscen4_2,1000000,159571098368,383292,368827,0,1989,scenario4
S2_reprodscen4_2,1000000,159642036224,395702,394309,0,1990,scenario4
S2_reprodscen4_2,1000000,159664414208,468914,467297,0,1991,scenario4
S2_reprodscen4_2,1000000,159677626880,386094,384666,0,1992,scenario4
S2_reprodscen4_2,1000000,159787938304,371096,369746,0,1993,scenario4
S2_reprodscen4_2,1000000,159897081088,372016,370664,0,1994,scenario4
S2_reprodscen4_2,1000000,159910194176,403431,401831,0,1995,scenario4
S2_reprodscen4_2,1000000,159933932032,455375,453863,0,1996,scenario4
S2_reprodscen4_2,1000000,159967605504,370376,369048,0,1997,scenario4
S2_reprodscen4_2,1000000,159980707584,420570,419105,0,1998,scenario4
S2_reprodscen4_2,1000000,159991564800,358215,356760,0,1999,scenario4
S2_reprodscen4_2,1000000,160002344704,381664,380327,0,2000,scenario4
S2_reprodscen4_2,1000000,160013757440,418637,417086,0,2001,scenario4
S2_reprodscen4_2,1000000,160024723200,419363,417860,0,2002,scenario4
S2_reprodscen4_2,1000000,160036709120,482744,479899,0,2003,scenario4
S2_reprodscen4_2,1000000,160047591424,595714,592745,0,2004,scenario4
S2_reprodscen4_2,1000000,160207548672,647300,634555,0,2005,scenario4
S2_reprodscen4_2,1000000,160232500224,470432,468455,0,2006,scenario4
S2_reprodscen4_2,1000000,160251893504,362408,360997,0,2007,scenario4
S2_reprodscen4_2,1000000,160264922880,453225,451531,0,2008,scenario4
S2_reprodscen4_2,1000000,160333717248,461230,459707,0,2009,scenario4
S2_reprodscen4_2,1000000,160344954112,555018,552875,0,2010,scenario4
S2_reprodscen4_2,1000000,160357940480,476605,475050,0,2011,scenario4
S2_reprodscen4_2,1000000,160387439872,382458,381060,0,2012,scenario4
S2_reprodscen4_2,1000000,160399191552,359563,358068,0,2013,scenario4
S2_reprodscen4_2,1000000,160422167552,544719,541913,0,2014,scenario4
S2_reprodscen4_2,1000000,160433562880,470627,469085,0,2015,scenario4
S2_reprodscen4_2,1000000,160444584704,489484,486491,0,2016,scenario4
S2_reprodscen4_2,1000000,160456197632,651236,649590,0,2017,scenario4
S2_reprodscen4_2,1000000,160456918784,568429,566994,0,2017,scenario4
S2_reprodscen4_2,1000000,160542070784,388011,386535,0,2019,scenario4
S2_reprodscen4_2,1000000,160711503872,379933,378435,0,2020,scenario4
S2_reprodscen4_2,1000000,160722944768,515510,512586,0,2021,scenario4
S2_reprodscen4_2,1000000,160733088768,395299,393576,0,2022,scenario4
S2_reprodscen4_2,1000000,160743520512,607393,604437,0,2023,scenario4
S2_reprodscen4_2,1000000,160753603328,403379,400575,0,2024,scenario4
S2_reprodscen4_2,1000000,160763548928,371084,369711,0,2025,scenario4
S2_reprodscen4_2,1000000,160859920384,434518,432911,0,2026,scenario4
S2_reprodscen4_2,1000000,161029501952,399125,397714,0,2027,scenario4
S2_reprodscen4_2,1000000,161265813248,483156,481727,0,2028,scenario4
S2_reprodscen4_2,1000000,161317589504,431256,429737,0,2029,scenario4
S2_reprodscen4_2,1000000,161345507328,410384,408819,0,2030,scenario4
S2_reprodscen4_2,1000000,161376454400,437615,436090,0,2031,scenario4
S2_reprodscen4_2,1000000,161407153920,381123,379740,0,2032,scenario4
S2_reprodscen4_2,1000000,161489352704,370924,369605,0,2033,scenario4
S2_reprodscen4_2,1000000,161578020352,370805,369456,0,2034,scenario4
S2_reprodscen4_2,1000000,161595835392,360541,359062,0,2035,scenario4
S2_reprodscen4_2,1000000,161607492352,392749,391273,0,2036,scenario4
S2_reprodscen4_2,1000000,161618965760,400136,398558,0,2037,scenario4
S2_reprodscen4_2,1000000,161630671872,478235,476626,0,2038,scenario4
S2_reprodscen4_2,1000000,161666757120,457959,456413,0,2039,scenario4
S2_reprodscen4_2,1000000,161694841600,595822,592911,0,2040,scenario4
S2_reprodscen4_2,1000000,161726724352,393672,380169,0,2041,scenario4
S2_reprodscen4_2,1000000,161739634688,396179,394681,0,2042,scenario4
S2_reprodscen4_2,1000000,161805062656,372906,371582,0,2043,scenario4
S2_reprodscen4_2,1000000,161910063872,421999,416163,0,2044,scenario4
S2_reprodscen4_2,1000000,161950187520,411534,410099,0,2045,scenario4
S2_reprodscen4_2,1000000,161962197504,435201,433609,0,2046,scenario4
S2_reprodscen4_2,1000000,162002184704,393153,391705,0,2047,scenario4
S2_reprodscen4_2,1000000,162035795712,332287,330968,0,2048,scenario4
S2_reprodscen4_2,1000000,162064641024,454230,452798,0,2049,scenario4
S2_reprodscen4_2,1000000,162075543808,402766,399862,0,2050,scenario4
S2_reprodscen4_2,1000000,162225514240,371359,369972,0,2051,scenario4
S2_reprodscen4_2,1000000,162305709312,331772,330456,0,2052,scenario4
S2_reprodscen4_2,1000000,162325894656,395985,394513,0,2053,scenario4
S2_reprodscen4_2,1000000,162370636544,404171,402647,0,2054,scenario4
S2_reprodscen4_2,1000000,162388037120,571047,569496,0,2055,scenario4
S2_reprodscen4_2,1000000,162400033536,378620,377126,0,2056,scenario4
S2_reprodscen4_2,1000000,162443555840,405344,403916,0,2057,scenario4
S2_reprodscen4_2,1000000,162527811840,388067,386695,0,2058,scenario4
S2_reprodscen4_2,1000000,162591404800,400861,398667,0,2059,scenario4
S2_reprodscen4_2,1000000,162603745024,556054,554182,0,2060,scenario4
S2_reprodscen4_2,1000000,162614717952,529014,527099,0,2061,scenario4
S2_reprodscen4_2,1000000,162733565696,578798,576495,0,2062,scenario4
S2_reprodscen4_2,1000000,162751016448,370661,369354,0,2063,scenario4
S2_reprodscen4_2,1000000,162803066624,623236,620551,0,2064,scenario4
S2_reprodscen4_2,1000000,162839365376,435027,433331,0,2065,scenario4
S2_reprodscen4_2,1000000,162852835840,386518,384981,0,2066,scenario4
S2_reprodscen4_2,1000000,162874372096,457777,456112,0,2067,scenario4
S2_reprodscen4_2,1000000,162875243264,763363,761963,0,2067,scenario4
S2_reprodscen4_2,1000000,162916926976,416219,414588,0,2069,scenario4
S2_reprodscen4_2,1000000,162945885952,381392,378600,0,2070,scenario4
S2_reprodscen4_2,1000000,162959293440,370793,369439,0,2071,scenario4
S2_reprodscen4_2,1000000,162999706112,443254,441762,0,2072,scenario4
S2_reprodscen4_2,1000000,163044805376,437389,434438,0,2073,scenario4
S2_reprodscen4_2,1000000,163205086464,371061,369760,0,2074,scenario4
S2_reprodscen4_2,1000000,163227553792,412968,411498,0,2075,scenario4
S2_reprodscen4_2,1000000,163280310272,416915,415333,0,2076,scenario4
S2_reprodscen4_2,1000000,163292587520,485263,483734,0,2077,scenario4
S2_reprodscen4_2,1000000,163306733824,504229,502707,0,2078,scenario4
S2_reprodscen4_2,1000000,163355985920,409051,407721,0,2079,scenario4
S2_reprodscen4_2,1000000,163432439808,461349,459769,0,2080,scenario4
S2_reprodscen4_2,1000000,163459754496,393960,392492,0,2081,scenario4
S2_reprodscen4_2,1000000,163475035136,381043,379664,0,2082,scenario4
S2_reprodscen4_2,1000000,163560515840,434750,433239,0,2083,scenario4
S2_reprodscen4_2,1000000,163643525120,419936,418286,0,2084,scenario4
S2_reprodscen4_2,1000000,163756305152,420563,419093,0,2085,scenario4
S2_reprodscen4_2,1000000,163767032576,370841,369473,0,2086,scenario4
S2_reprodscen4_2,1000000,163895555328,370893,369540,0,2087,scenario4
S2_reprodscen4_2,1000000,163967830016,388169,386627,0,2088,scenario4
S2_reprodscen4_2,1000000,163980692224,555221,553736,0,2089,scenario4
S2_reprodscen4_2,1000000,164002985472,371391,369949,0,2090,scenario4
S2_reprodscen4_2,1000000,164013993216,416031,413028,0,2091,scenario4
S2_reprodscen4_2,1000000,164026052608,371634,370232,0,2092,scenario4
S2_reprodscen4_2,1000000,164036993280,400220,387978,0,2093,scenario4
S2_reprodscen4_2,1000000,164049613312,343060,341645,0,2094,scenario4
S2_reprodscen4_2,1000000,164050309120,551233,550036,0,2094,scenario4
S2_reprodscen4_2,1000000,164063142400,353794,352451,0,2096,scenario4
S2_reprodscen4_2,1000000,164193400064,370514,369187,0,2097,scenario4
S2_reprodscen4_2,1000000,164204581120,543299,540444,0,2098,scenario4
S2_reprodscen4_2,1000000,164215385600,492104,490391,0,2099,scenario4
S2_reprodscen4_2,1000000,164227137792,398046,396662,0,2100,scenario4
S2_reprodscen4_2,1000000,164326820352,418620,417101,0,2101,scenario4
S2_reprodscen4_2,1000000,164338086400,392853,391320,0,2102,scenario4
S2_reprodscen4_2,1000000,164453395456,370287,368911,0,2103,scenario4
S2_reprodscen4_2,1000000,164464188160,370253,368887,0,2104,scenario4
S2_reprodscen4_2,1000000,164509334784,438272,436859,0,2105,scenario4
S2_reprodscen4_2,1000000,164579872000,384399,382878,0,2106,scenario4
S2_reprodscen4_2,1000000,164628230656,370295,368971,0,2107,scenario4
S2_reprodscen4_2,1000000,164638942720,370829,369429,0,2108,scenario4
S2_reprodscen4_2,1000000,164649193984,371117,369712,0,2109,scenario4
S2_reprodscen4_2,1000000,164751395840,404705,403236,0,2110,scenario4
S2_reprodscen4_2,1000000,164808784640,466976,465425,0,2111,scenario4
S2_reprodscen4_2,1000000,164827612160,332381,330992,0,2112,scenario4
S2_reprodscen4_2,1000000,164845588224,468620,467075,0,2113,scenario4
S2_reprodscen4_2,1000000,164909990912,408833,407336,0,2114,scenario4
S2_reprodscen4_2,1000000,164936684544,796357,793427,0,2115,scenario4
S2_reprodscen4_2,1000000,164950948352,336181,334901,0,2116,scenario4
S2_reprodscen4_2,1000000,165077559552,371577,370267,0,2117,scenario4
S2_reprodscen4_2,1000000,165088088064,370707,369347,0,2118,scenario4
S2_reprodscen4_2,1000000,165241674240,370506,369161,0,2119,scenario4
S2_reprodscen4_2,1000000,165325124864,505584,503940,0,2120,scenario4
S2_reprodscen4_2,1000000,165337046016,478685,477071,0,2121,scenario4
S2_reprodscen4_2,1000000,165361588480,412613,411170,0,2122,scenario4
S2_reprodscen4_2,1000000,165362238720,499614,486524,0,2122,scenario4
S2_reprodscen4_2,1000000,165482090240,423134,410520,0,2124,scenario4
S2_reprodscen4_2,1000000,165493921280,392546,391144,0,2125,scenario4
S2_reprodscen4_2,1000000,165518160896,608971,605916,0,2126,scenario4
S2_reprodscen4_2,1000000,165518772480,505487,504272,0,2126,scenario4
S2_reprodscen4_2,1000000,165529454336,397420,395935,0,2128,scenario4
S2_reprodscen4_2,1000000,165595245568,404210,402773,0,2129,scenario4
S2_reprodscen4_2,1000000,165662692608,413938,412417,0,2130,scenario4
S2_reprodscen4_2,1000000,165819565312,425171,423001,0,2131,scenario4
S2_reprodscen4_2,1000000,165840100864,399040,397519,0,2132,scenario4
S2_reprodscen4_2,1000000,165913439232,346821,345426,0,2133,scenario4
S2_reprodscen4_2,1000000,165978493184,409371,407871,0,2134,scenario4
S2_reprodscen4_2,1000000,165989111040,520415,518235,0,2135,scenario4
S2_reprodscen4_2,1000000,165999431936,383395,381930,0,2136,scenario4
S2_reprodscen4_2,1000000,166009694976,434632,433157,0,2137,scenario4
S2_reprodscen4_2,1000000,166020051968,364858,363444,0,2138,scenario4
S2_reprodscen4_2,1000000,166063388672,371550,370162,0,2139,scenario4
S2_reprodscen4_2,1000000,166096164352,383648,380857,0,2140,scenario4
S2_reprodscen4_2,1000000,166255581440,371020,369692,0,2141,scenario4
S2_reprodscen4_2,1000000,166292801792,408786,407193,0,2142,scenario4
S2_reprodscen4_2,1000000,166309344768,371343,369925,0,2143,scenario4
S2_reprodscen4_2,1000000,166341785856,358507,357078,0,2144,scenario4
S2_reprodscen4_2,1000000,166382729472,398108,396673,0,2145,scenario4
S2_reprodscen4_2,1000000,166443552512,444783,443242,0,2146,scenario4
S2_reprodscen4_2,1000000,166509618432,531122,529563,0,2147,scenario4
S2_reprodscen4_2,1000000,166551517440,370211,368905,0,2148,scenario4
S2_reprodscen4_2,1000000,166563757824,406687,405142,0,2149,scenario4
S2_reprodscen4_2,1000000,166666523648,485902,484347,0,2150,scenario4
S2_reprodscen4_2,1000000,166677948928,371851,370430,0,2151,scenario4
S2_reprodscen4_2,1000000,166694717952,371396,369974,0,2152,scenario4
S2_reprodscen4_2,1000000,166705067008,398696,397254,0,2153,scenario4
S2_reprodscen4_2,1000000,166745525760,381331,379930,0,2154,scenario4
S2_reprodscen4_2,1000000,166784170752,370328,368920,0,2155,scenario4
S2_reprodscen4_2,1000000,166804692224,382490,381038,0,2156,scenario4
S2_reprodscen4_2,1000000,166907728128,371027,369718,0,2157,scenario4
S2_reprodscen4_2,1000000,166919535360,370932,369503,0,2158,scenario4
S2_reprodscen4_2,1000000,166951499520,435121,433511,0,2159,scenario4
S2_reprodscen4_2,1000000,166969943552,562039,559145,0,2160,scenario4
S2_reprodscen4_2,1000000,167012399104,421726,418821,0,2161,scenario4
S2_reprodscen4_2,1000000,167066109184,331754,330416,0,2162,scenario4
S2_reprodscen4_2,1000000,167338222336,371438,369996,0,2163,scenario4
S2_reprodscen4_2,1000000,167351462912,370713,369336,0,2164,scenario4
S2_reprodscen4_2,1000000,167458520576,386879,385416,0,2165,scenario4
S2_reprodscen4_2,1000000,167494592256,404300,402823,0,2166,scenario4
S2_reprodscen4_2,1000000,167553019648,443623,441904,0,2167,scenario4
S2_reprodscen4_2,1000000,167621521664,654297,652653,0,2168,scenario4
S2_reprodscen4_2,1000000,167726732032,405901,404506,0,2169,scenario4
S2_reprodscen4_2,1000000,167738385152,370162,368830,0,2170,scenario4
S2_reprodscen4_2,1000000,167749444608,380268,378812,0,2171,scenario4
S2_reprodscen4_2,1000000,167760582656,455082,453570,0,2172,scenario4
S2_reprodscen4_2,1000000,167772239872,405014,403571,0,2173,scenario4
S2_reprodscen4_2,1000000,167783531776,495031,493410,0,2174,scenario4
S2_reprodscen4_2,1000000,167820493056,455830,454303,0,2175,scenario4
S2_reprodscen4_2,1000000,167835007232,396025,394523,0,2176,scenario4
S2_reprodscen4_2,1000000,167896862464,395934,394327,0,2177,scenario4
S2_reprodscen4_2,1000000,167911097344,382359,380876,0,2178,scenario4
S2_reprodscen4_2,1000000,167943436544,373291,371874,0,2179,scenario4
S2_reprodscen4_2,1000000,167992869632,591174,588284,0,2180,scenario4
S2_reprodscen4_2,1000000,168050967552,370979,369571,0,2181,scenario4
S2_reprodscen4_2,1000000,168061128704,333221,331880,0,2182,scenario4
S2_reprodscen4_2,1000000,168094069760,370214,368876,0,2183,scenario4
S2_reprodscen4_2,1000000,168274054144,404342,401679,0,2184,scenario4
S2_reprodscen4_2,1000000,168284577792,427131,425695,0,2185,scenario4
S2_reprodscen4_2,1000000,168373119232,382993,381485,0,2186,scenario4
S2_reprodscen4_2,1000000,168392502016,457571,456093,0,2187,scenario4
S2_reprodscen4_2,1000000,168586659072,404072,402614,0,2188,scenario4
S2_reprodscen4_2,1000000,168601264128,445211,442381,0,2189,scenario4
S2_reprodscen4_2,1000000,168623470336,405641,404214,0,2190,scenario4
S2_reprodscen4_2,1000000,168666663424,361773,360287,0,2191,scenario4
S2_reprodscen4_2,1000000,168677943040,427513,426106,0,2192,scenario4
S2_reprodscen4_2,1000000,168692274176,400637,399099,0,2193,scenario4
S2_reprodscen4_2,1000000,168704038912,407459,406016,0,2194,scenario4
S2_reprodscen4_2,1000000,168764105216,437110,435761,0,2195,scenario4
S2_reprodscen4_2,1000000,168776648192,419973,418466,0,2196,scenario4
S2_reprodscen4_2,1000000,168787087616,376564,375164,0,2197,scenario4
S2_reprodscen4_2,1000000,168803003904,393760,392336,0,2198,scenario4
S2_reprodscen4_2,1000000,168820361472,551208,549337,0,2199,scenario4
S2_reprodscen4_2,1000000,168865064704,378235,376921,0,2200,scenario4
S2_reprodscen4_2,1000000,169018998784,370594,369190,0,2201,scenario4
S2_reprodscen4_2,1000000,169033062656,422613,421053,0,2202,scenario4
S2_reprodscen4_2,1000000,169048432384,476599,474932,0,2203,scenario4
S2_reprodscen4_2,1000000,169058825984,387086,385605,0,2204,scenario4
S2_reprodscen4_2,1000000,169338496768,332986,331685,0,2205,scenario4
S2_reprodscen4_2,1000000,169367432192,528146,525918,0,2206,scenario4
S2_reprodscen4_2,1000000,169547496448,398016,396531,0,2207,scenario4
S2_reprodscen4_2,1000000,169572870656,461835,460197,0,2208,scenario4
S2_reprodscen4_2,1000000,169598661632,465258,463625,0,2209,scenario4
S2_reprodscen4_2,1000000,169660301312,390998,389560,0,2210,scenario4
S2_reprodscen4_2,1000000,169680065536,425461,423826,0,2211,scenario4
S2_reprodscen4_2,1000000,169704032512,539470,537813,0,2212,scenario4
S2_reprodscen4_2,1000000,169704715264,573085,571613,0,2212,scenario4
S2_reprodscen4_2,1000000,169767774976,511507,509444,0,2214,scenario4
S2_reprodscen4_2,1000000,169781103616,418102,416482,0,2215,scenario4
S2_reprodscen4_2,1000000,169814846464,409221,406575,0,2216,scenario4
S2_reprodscen4_2,1000000,169895940864,414646,413076,0,2217,scenario4
S2_reprodscen4_2,1000000,169911225344,372830,371506,0,2218,scenario4
S2_reprodscen4_2,1000000,169954345728,419507,417971,0,2219,scenario4
S2_reprodscen4_2,1000000,169985411584,440079,438611,0,2220,scenario4
S2_reprodscen4_2,1000000,170011441408,574266,571549,0,2221,scenario4
S2_reprodscen4_2,1000000,170021975808,417404,414452,0,2222,scenario4
S2_reprodscen4_2,1000000,170057101824,372379,370877,0,2223,scenario4
S2_reprodscen4_2,1000000,170069219328,371344,369886,0,2224,scenario4
S2_reprodscen4_2,1000000,170083434496,405356,403914,0,2225,scenario4
S2_reprodscen4_2,1000000,170244079360,605093,602402,0,2226,scenario4
S2_reprodscen4_2,1000000,170268213248,422710,419806,0,2227,scenario4
S2_reprodscen4_2,1000000,170279623680,526081,523206,0,2228,scenario4
S2_reprodscen4_2,1000000,170320628224,445593,444083,0,2229,scenario4
S2_reprodscen4_2,1000000,170445806848,406212,404728,0,2230,scenario4
S2_reprodscen4_2,1000000,170534478848,371766,370428,0,2231,scenario4
S2_reprodscen4_2,1000000,170597097728,393163,391782,0,2232,scenario4
S2_reprodscen4_2,1000000,170644599808,647189,644243,0,2233,scenario4
S2_reprodscen4_2,1000000,170712001024,473964,472392,0,2234,scenario4
S2_reprodscen4_2,1000000,170788560384,449978,448596,0,2235,scenario4
S2_reprodscen4_2,1000000,170799908864,540130,538393,0,2236,scenario4
S2_reprodscen4_2,1000000,170810809344,388512,386925,0,2237,scenario4
S2_reprodscen4_2,1000000,170893171968,370865,369544,0,2238,scenario4
S2_reprodscen4_2,1000000,170903952128,393366,391941,0,2239,scenario4
S2_reprodscen4_2,1000000,170930424064,456773,453395,0,2240,scenario4
S2_reprodscen4_2,1000000,170969457152,381426,380099,0,2241,scenario4
S2_reprodscen4_2,1000000,170980961536,381585,380162,0,2242,scenario4
S2_reprodscen4_2,1000000,171023585792,513429,511708,0,2243,scenario4
S2_reprodscen4_2,1000000,171035124992,449734,448036,0,2244,scenario4
S2_reprodscen4_2,1000000,171046690304,398435,396829,0,2245,scenario4
S2_reprodscen4_2,1000000,171227580160,383830,371635,0,2246,scenario4
S2_reprodscen4_2,1000000,171260996096,390995,389529,0,2247,scenario4
S2_reprodscen4_2,1000000,171271518720,363113,361560,0,2248,scenario4
S2_reprodscen4_2,1000000,171306154752,373161,371584,0,2249,scenario4
S2_reprodscen4_2,1000000,171317029888,382251,380754,0,2250,scenario4
S2_reprodscen4_2,1000000,171328550400,447971,446528,0,2251,scenario4
S2_reprodscen4_2,1000000,171351330560,371515,370197,0,2252,scenario4
S2_reprodscen4_2,1000000,171351978496,512771,511580,0,2252,scenario4
S2_reprodscen4_2,1000000,171409140992,367690,366165,0,2254,scenario4
S2_reprodscen4_2,1000000,171426836224,398386,397004,0,2255,scenario4
S2_reprodscen4_2,1000000,171441006080,426640,425149,0,2256,scenario4
S2_reprodscen4_2,1000000,171574591232,395748,393019,0,2257,scenario4
S2_reprodscen4_2,1000000,171735038976,371101,369742,0,2258,scenario4
S2_reprodscen4_2,1000000,171777441024,391191,389835,0,2259,scenario4
S2_reprodscen4_2,1000000,171867973376,423594,417994,0,2260,scenario4
S2_reprodscen4_2,1000000,171947631360,371270,369943,0,2261,scenario4
S2_reprodscen4_2,1000000,172029862144,418553,415663,0,2262,scenario4
S2_reprodscen4_2,1000000,172040089856,371293,369916,0,2263,scenario4
S2_reprodscen4_2,1000000,172050531072,572432,569506,0,2264,scenario4
S2_reprodscen4_2,1000000,172121222656,390111,388689,0,2265,scenario4
S2_reprodscen4_2,1000000,172232829696,370984,369597,0,2266,scenario4
S2_reprodscen4_2,1000000,172330073600,538074,535235,0,2267,scenario4
S2_reprodscen4_2,1000000,172341673728,372003,370639,0,2268,scenario4
S2_reprodscen4_2,1000000,172359357952,430421,428772,0,2269,scenario4
S2_reprodscen4_2,1000000,172432907520,408522,406957,0,2270,scenario4
S2_reprodscen4_2,1000000,172443927296,533271,531268,0,2271,scenario4
S2_reprodscen4_2,1000000,172478186752,365617,364184,0,2272,scenario4
S2_reprodscen4_2,1000000,172587356672,370965,369627,0,2273,scenario4
S2_reprodscen4_2,1000000,172625259264,565199,563246,0,2274,scenario4
S2_reprodscen4_2,1000000,172714416896,485334,482033,0,2275,scenario4
S2_reprodscen4_2,1000000,172781296128,423302,421780,0,2276,scenario4
S2_reprodscen4_2,1000000,172795008000,392686,391256,0,2277,scenario4
S2_reprodscen4_2,1000000,172893014272,393718,392254,0,2278,scenario4
S2_reprodscen4_2,1000000,172907020288,374862,373432,0,2279,scenario4
S2_reprodscen4_2,1000000,172919055360,504139,501318,0,2280,scenario4
S2_reprodscen4_2,1000000,172929529344,406846,405375,0,2281,scenario4
S2_reprodscen4_2,1000000,172959574272,442668,441183,0,2282,scenario4
S2_reprodscen4_2,1000000,172989320960,389513,388039,0,2283,scenario4
S2_reprodscen4_2,1000000,173120756480,478566,477030,0,2284,scenario4
S2_reprodscen4_2,1000000,173131661056,370459,369054,0,2285,scenario4
S2_reprodscen4_2,1000000,173237641472,370867,369539,0,2286,scenario4
S2_reprodscen4_2,1000000,173275532544,333154,331805,0,2287,scenario4
S2_reprodscen4_2,1000000,173413179136,512218,510085,0,2288,scenario4
S2_reprodscen4_2,1000000,173429666816,405931,404481,0,2289,scenario4
S2_reprodscen4_2,1000000,173449448960,406485,405099,0,2290,scenario4
S2_reprodscen4_2,1000000,173538738688,462646,461070,0,2291,scenario4
S2_reprodscen4_2,1000000,173552221952,411611,410149,0,2292,scenario4
S2_reprodscen4_2,1000000,173656551936,394457,393133,0,2293,scenario4
S2_reprodscen4_2,1000000,173668593408,556799,553850,0,2294,scenario4
S2_reprodscen4_2,1000000,173678522624,333342,332021,0,2295,scenario4
S2_reprodscen4_2,1000000,173719211008,359863,358431,0,2296,scenario4
S2_reprodscen4_2,1000000,173761513984,371033,369658,0,2297,scenario4
S2_reprodscen4_2,1000000,173841674240,359876,358453,0,2298,scenario4
S2_reprodscen4_2,1000000,173852778752,378704,377150,0,2299,scenario4
S2_reprodscen4_2,1000000,173907436288,593033,591448,0,2300,scenario4
S2_reprodscen4_2,1000000,173943597312,399986,398530,0,2301,scenario4
S2_reprodscen4_2,1000000,173954820864,495455,493943,0,2302,scenario4
S2_reprodscen4_2,1000000,173986650112,361364,359938,0,2303,scenario4
S2_reprodscen4_2,1000000,174045414656,364881,363472,0,2304,scenario4
S2_reprodscen4_2,1000000,174271333632,392222,390798,0,2305,scenario4
S2_reprodscen4_2,1000000,174288213760,370944,369522,0,2306,scenario4
S2_reprodscen4_2,1000000,174319670016,518576,516113,0,2307,scenario4
S2_reprodscen4_2,1000000,174353169408,437060,435062,0,2308,scenario4
S2_reprodscen4_2,1000000,174363935744,333054,331613,0,2309,scenario4
S2_reprodscen4_2,1000000,174391107584,565408,563422,0,2310,scenario4
S2_reprodscen4_2,1000000,174435350784,397897,396469,0,2311,scenario4
S2_reprodscen4_2,1000000,174445947648,359806,358391,0,2312,scenario4
S2_reprodscen4_2,1000000,174599886336,392526,391093,0,2313,scenario4
S2_reprodscen4_2,1000000,174664416768,596372,593512,0,2314,scenario4
S2_reprodscen4_2,1000000,174675188736,511513,508654,0,2315,scenario4
S2_reprodscen4_2,1000000,174707128064,480961,479359,0,2316,scenario4
S2_reprodscen4_2,1000000,174782093312,390542,389130,0,2317,scenario4
S2_reprodscen4_2,1000000,174817912576,399395,397960,0,2318,scenario4
S2_reprodscen4_2,1000000,174866906368,558021,556370,0,2319,scenario4
S2_reprodscen4_2,1000000,174910020864,427794,426315,0,2320,scenario4
