serviceName,nbIter,timestamp,totDurInServ,computeDur,parExec,totReqProcessed,scenario
S2_reprodscen4_1,1000000,155569393152,464338,462797,0,1897,scenario4
S2_reprodscen4_1,1000000,155609193216,381952,380481,0,1898,scenario4
S2_reprodscen4_1,1000000,155634127360,463690,462167,0,1899,scenario4
S2_reprodscen4_1,1000000,155662879232,403349,401833,0,1900,scenario4
S2_reprodscen4_1,1000000,155755976192,377713,376308,0,1901,scenario4
S2_reprodscen4_1,1000000,155807568384,439165,437543,0,1902,scenario4
S2_reprodscen4_1,1000000,155875561984,489759,487038,0,1903,scenario4
S2_reprodscen4_1,1000000,156035206656,416326,414874,0,1904,scenario4
S2_reprodscen4_1,1000000,156043385088,426501,425048,0,1905,scenario4
S2_reprodscen4_1,1000000,156050787328,504810,503105,0,1906,scenario4
S2_reprodscen4_1,1000000,156058317312,529222,527568,0,1907,scenario4
S2_reprodscen4_1,1000000,156065331968,417229,415815,0,1908,scenario4
S2_reprodscen4_1,1000000,156193578240,474726,471977,0,1909,scenario4
S2_reprodscen4_1,1000000,156241842944,381976,380503,0,1910,scenario4
S2_reprodscen4_1,1000000,156273279232,381742,380334,0,1911,scenario4
S2_reprodscen4_1,1000000,156302569728,505220,502445,0,1912,scenario4
S2_reprodscen4_1,1000000,156318988288,520864,518049,0,1913,scenario4
S2_reprodscen4_1,1000000,156327388672,404175,402784,0,1914,scenario4
S2_reprodscen4_1,1000000,156385185280,422515,421008,0,1915,scenario4
S2_reprodscen4_1,1000000,156428734720,391408,389991,0,1916,scenario4
S2_reprodscen4_1,1000000,156435894016,429914,428572,0,1917,scenario4
S2_reprodscen4_1,1000000,156497231104,530226,528440,0,1918,scenario4
S2_reprodscen4_1,1000000,156506095872,602804,599890,0,1919,scenario4
S2_reprodscen4_1,1000000,156512591872,370132,368764,0,1920,scenario4
S2_reprodscen4_1,1000000,156521653504,370356,369032,0,1921,scenario4
S2_reprodscen4_1,1000000,156575638272,371151,369868,0,1922,scenario4
S2_reprodscen4_1,1000000,156691227904,422627,421178,0,1923,scenario4
S2_reprodscen4_1,1000000,156700623360,435907,434437,0,1924,scenario4
S2_reprodscen4_1,1000000,156784527104,423966,417975,0,1925,scenario4
S2_reprodscen4_1,1000000,156818059776,462779,461207,0,1926,scenario4
S2_reprodscen4_1,1000000,156874190080,452030,450492,0,1927,scenario4
S2_reprodscen4_1,1000000,156894074880,612103,609195,0,1928,scenario4
S2_reprodscen4_1,1000000,156901005056,389522,386676,0,1929,scenario4
S2_reprodscen4_1,1000000,156964037376,396860,395442,0,1930,scenario4
S2_reprodscen4_1,1000000,156972889600,409818,407025,0,1931,scenario4
S2_reprodscen4_1,1000000,157027496704,404628,403210,0,1932,scenario4
S2_reprodscen4_1,1000000,157189870592,398642,395813,0,1933,scenario4
S2_reprodscen4_1,1000000,157197484800,370823,369438,0,1934,scenario4
S2_reprodscen4_1,1000000,157241370112,404827,403376,0,1935,scenario4
S2_reprodscen4_1,1000000,157293045504,421242,419714,0,1936,scenario4
S2_reprodscen4_1,1000000,157301077248,528365,525391,0,1937,scenario4
S2_reprodscen4_1,1000000,157321802240,493653,492148,0,1938,scenario4
S2_reprodscen4_1,1000000,157370472960,693503,690607,0,1939,scenario4
S2_reprodscen4_1,1000000,157405496832,474609,473016,0,1940,scenario4
S2_reprodscen4_1,1000000,157431945472,388298,385548,0,1941,scenario4
S2_reprodscen4_1,1000000,157494013440,434323,432713,0,1942,scenario4
S2_reprodscen4_1,1000000,157520453888,534872,532033,0,1943,scenario4
S2_reprodscen4_1,1000000,157549792768,559283,556504,0,1944,scenario4
S2_reprodscen4_1,1000000,157643980032,459774,458305,0,1945,scenario4
S2_reprodscen4_1,1000000,157672001792,423628,422286,0,1946,scenario4
S2_reprodscen4_1,1000000,157715627776,371558,370232,0,1947,scenario4
S2_reprodscen4_1,1000000,157758539264,416726,413872,0,1948,scenario4
S2_reprodscen4_1,1000000,157828897024,371486,370168,0,1949,scenario4
S2_reprodscen4_1,1000000,157870393344,472510,470962,0,1950,scenario4
S2_reprodscen4_1,1000000,157881455616,370598,369303,0,1951,scenario4
S2_reprodscen4_1,1000000,157904499456,384789,383388,0,1952,scenario4
S2_reprodscen4_1,1000000,157976233984,577487,574762,0,1953,scenario4
S2_reprodscen4_1,1000000,158024988160,538629,535871,0,1954,scenario4
S2_reprodscen4_1,1000000,158032233728,370940,369581,0,1955,scenario4
S2_reprodscen4_1,1000000,158068955392,417967,416430,0,1956,scenario4
S2_reprodscen4_1,1000000,158217923584,551121,549486,0,1957,scenario4
S2_reprodscen4_1,1000000,158235897088,448718,446918,0,1958,scenario4
S2_reprodscen4_1,1000000,158283984640,463241,460392,0,1959,scenario4
S2_reprodscen4_1,1000000,158294243840,403956,402524,0,1960,scenario4
S2_reprodscen4_1,1000000,158364091904,392922,391415,0,1961,scenario4
S2_reprodscen4_1,1000000,158381329152,381583,380038,0,1962,scenario4
S2_reprodscen4_1,1000000,158390372608,453220,451588,0,1963,scenario4
S2_reprodscen4_1,1000000,158420733440,417514,414747,0,1964,scenario4
S2_reprodscen4_1,1000000,158472610816,534898,532877,0,1965,scenario4
S2_reprodscen4_1,1000000,158563469824,521076,518153,0,1966,scenario4
S2_reprodscen4_1,1000000,158583780608,463117,461522,0,1967,scenario4
S2_reprodscen4_1,1000000,158593509120,408395,406886,0,1968,scenario4
S2_reprodscen4_1,1000000,158676005888,445165,443622,0,1969,scenario4
S2_reprodscen4_1,1000000,158683536384,382097,380720,0,1970,scenario4
S2_reprodscen4_1,1000000,158690479872,392242,389492,0,1971,scenario4
S2_reprodscen4_1,1000000,158724872960,371039,369757,0,1972,scenario4
S2_reprodscen4_1,1000000,158763408896,392104,390693,0,1973,scenario4
S2_reprodscen4_1,1000000,158771329792,483345,481876,0,1974,scenario4
S2_reprodscen4_1,1000000,158793251072,491412,489859,0,1975,scenario4
S2_reprodscen4_1,1000000,158885360640,384652,383123,0,1976,scenario4
S2_reprodscen4_1,1000000,158934717696,372902,371515,0,1977,scenario4
S2_reprodscen4_1,1000000,158973573888,432086,430649,0,1978,scenario4
S2_reprodscen4_1,1000000,158981134080,468035,466540,0,1979,scenario4
S2_reprodscen4_1,1000000,159029096448,374507,373063,0,1980,scenario4
S2_reprodscen4_1,1000000,159203998464,605932,603168,0,1981,scenario4
S2_reprodscen4_1,1000000,159366044416,501344,499773,0,1982,scenario4
S2_reprodscen4_1,1000000,159393997824,492648,491062,0,1983,scenario4
S2_reprodscen4_1,1000000,159438650624,388480,385676,0,1984,scenario4
S2_reprodscen4_1,1000000,159464944128,545958,543896,0,1985,scenario4
S2_reprodscen4_1,1000000,159515883008,388264,386731,0,1986,scenario4
S2_reprodscen4_1,1000000,159546369536,453345,451736,0,1987,scenario4
S2_reprodscen4_1,1000000,159568174336,422240,420657,0,1988,scenario4
S2_reprodscen4_1,1000000,159605946880,393729,392270,0,1989,scenario4
S2_reprodscen4_1,1000000,159673689344,373441,371942,0,1990,scenario4
S2_reprodscen4_1,1000000,159698299136,495771,494340,0,1991,scenario4
S2_reprodscen4_1,1000000,159712688384,394604,391838,0,1992,scenario4
S2_reprodscen4_1,1000000,159822433792,414755,413323,0,1993,scenario4
S2_reprodscen4_1,1000000,159930582016,370135,368821,0,1994,scenario4
S2_reprodscen4_1,1000000,159943754752,371459,370144,0,1995,scenario4
S2_reprodscen4_1,1000000,159969272064,400278,397358,0,1996,scenario4
S2_reprodscen4_1,1000000,160001436928,385912,384383,0,1997,scenario4
S2_reprodscen4_1,1000000,160018117888,446198,444310,0,1998,scenario4
S2_reprodscen4_1,1000000,160025242112,390286,388757,0,1999,scenario4
S2_reprodscen4_1,1000000,160032984320,371804,370347,0,2000,scenario4
S2_reprodscen4_1,1000000,160040598784,367510,366077,0,2001,scenario4
S2_reprodscen4_1,1000000,160048381184,453979,451144,0,2002,scenario4
S2_reprodscen4_1,1000000,160065202176,370912,369595,0,2003,scenario4
S2_reprodscen4_1,1000000,160075549952,439856,438340,0,2004,scenario4
S2_reprodscen4_1,1000000,160241716736,405973,404647,0,2005,scenario4
S2_reprodscen4_1,1000000,160267117056,386522,385063,0,2006,scenario4
S2_reprodscen4_1,1000000,160285580800,371350,369937,0,2007,scenario4
S2_reprodscen4_1,1000000,160295014656,370702,369391,0,2008,scenario4
S2_reprodscen4_1,1000000,160368338688,377750,376262,0,2009,scenario4
S2_reprodscen4_1,1000000,160376396544,394655,393138,0,2010,scenario4
S2_reprodscen4_1,1000000,160393315072,437994,436482,0,2011,scenario4
S2_reprodscen4_1,1000000,160422876672,371307,369937,0,2012,scenario4
S2_reprodscen4_1,1000000,160432465408,418337,415471,0,2013,scenario4
S2_reprodscen4_1,1000000,160439639040,359829,358374,0,2014,scenario4
S2_reprodscen4_1,1000000,160446393088,406495,403632,0,2015,scenario4
S2_reprodscen4_1,1000000,160454809600,370663,369295,0,2016,scenario4
S2_reprodscen4_1,1000000,160474636544,414959,413400,0,2017,scenario4
S2_reprodscen4_1,1000000,160482980352,573952,572092,0,2018,scenario4
S2_reprodscen4_1,1000000,160580270592,546143,544373,0,2019,scenario4
S2_reprodscen4_1,1000000,160747397632,506482,504785,0,2020,scenario4
S2_reprodscen4_1,1000000,160754828288,516402,514630,0,2021,scenario4
S2_reprodscen4_1,1000000,160762673152,513399,511650,0,2022,scenario4
S2_reprodscen4_1,1000000,160770501632,459388,457703,0,2023,scenario4
S2_reprodscen4_1,1000000,160778596864,516703,513934,0,2024,scenario4
S2_reprodscen4_1,1000000,160796239616,415357,413714,0,2025,scenario4
S2_reprodscen4_1,1000000,160894063360,439370,437992,0,2026,scenario4
S2_reprodscen4_1,1000000,161065487616,488042,486281,0,2027,scenario4
S2_reprodscen4_1,1000000,161300587776,378545,375600,0,2028,scenario4
S2_reprodscen4_1,1000000,161350215936,475595,474126,0,2029,scenario4
S2_reprodscen4_1,1000000,161379640320,403231,401714,0,2030,scenario4
S2_reprodscen4_1,1000000,161412116992,361403,358504,0,2031,scenario4
S2_reprodscen4_1,1000000,161442740992,370778,369397,0,2032,scenario4
S2_reprodscen4_1,1000000,161523710208,479849,478374,0,2033,scenario4
S2_reprodscen4_1,1000000,161614000128,411027,409598,0,2034,scenario4
S2_reprodscen4_1,1000000,161631482624,450215,448789,0,2035,scenario4
S2_reprodscen4_1,1000000,161638692608,532232,529403,0,2036,scenario4
S2_reprodscen4_1,1000000,161646096128,505537,504010,0,2037,scenario4
S2_reprodscen4_1,1000000,161654207232,520803,517969,0,2038,scenario4
S2_reprodscen4_1,1000000,161701795328,487253,485548,0,2039,scenario4
S2_reprodscen4_1,1000000,161729729536,371315,369993,0,2040,scenario4
S2_reprodscen4_1,1000000,161761629184,412162,410510,0,2041,scenario4
S2_reprodscen4_1,1000000,161775299840,400251,398791,0,2042,scenario4
S2_reprodscen4_1,1000000,161838529280,375585,374176,0,2043,scenario4
S2_reprodscen4_1,1000000,161945449216,387121,385605,0,2044,scenario4
S2_reprodscen4_1,1000000,161984894976,370272,368995,0,2045,scenario4
S2_reprodscen4_1,1000000,161994677248,535489,532628,0,2046,scenario4
S2_reprodscen4_1,1000000,162037654272,377466,374728,0,2047,scenario4
S2_reprodscen4_1,1000000,162071627520,379618,378197,0,2048,scenario4
S2_reprodscen4_1,1000000,162098598400,371416,370099,0,2049,scenario4
S2_reprodscen4_1,1000000,162111468800,643316,640556,0,2050,scenario4
S2_reprodscen4_1,1000000,162261392640,371128,369834,0,2051,scenario4
S2_reprodscen4_1,1000000,162340501760,370923,369590,0,2052,scenario4
S2_reprodscen4_1,1000000,162359632896,403488,402015,0,2053,scenario4
S2_reprodscen4_1,1000000,162408124928,405802,404252,0,2054,scenario4
S2_reprodscen4_1,1000000,162424334336,404050,402456,0,2055,scenario4
S2_reprodscen4_1,1000000,162435201024,386934,385558,0,2056,scenario4
S2_reprodscen4_1,1000000,162479835648,416081,414458,0,2057,scenario4
S2_reprodscen4_1,1000000,162563667712,368856,367400,0,2058,scenario4
S2_reprodscen4_1,1000000,162627361024,482757,481089,0,2059,scenario4
S2_reprodscen4_1,1000000,162635256320,442231,440861,0,2060,scenario4
S2_reprodscen4_1,1000000,162645704448,428225,426519,0,2061,scenario4
S2_reprodscen4_1,1000000,162767761408,585948,583241,0,2062,scenario4
S2_reprodscen4_1,1000000,162784136704,370340,368992,0,2063,scenario4
S2_reprodscen4_1,1000000,162838023680,455976,454296,0,2064,scenario4
S2_reprodscen4_1,1000000,162875447808,570432,566916,0,2065,scenario4
S2_reprodscen4_1,1000000,162890439168,452171,450532,0,2066,scenario4
S2_reprodscen4_1,1000000,162898381568,474949,473346,0,2067,scenario4
S2_reprodscen4_1,1000000,162905665536,370033,368687,0,2068,scenario4
S2_reprodscen4_1,1000000,162951765760,400118,398568,0,2069,scenario4
S2_reprodscen4_1,1000000,162979525120,394822,393345,0,2070,scenario4
S2_reprodscen4_1,1000000,162994294016,608118,605242,0,2071,scenario4
S2_reprodscen4_1,1000000,163033822208,393354,390596,0,2072,scenario4
S2_reprodscen4_1,1000000,163081649152,437140,435617,0,2073,scenario4
S2_reprodscen4_1,1000000,163239856640,359153,357721,0,2074,scenario4
S2_reprodscen4_1,1000000,163262577408,542838,540003,0,2075,scenario4
S2_reprodscen4_1,1000000,163314747648,526547,524710,0,2076,scenario4
S2_reprodscen4_1,1000000,163322692096,594239,591534,0,2077,scenario4
S2_reprodscen4_1,1000000,163340401408,370305,368987,0,2078,scenario4
S2_reprodscen4_1,1000000,163390960384,554146,552517,0,2079,scenario4
S2_reprodscen4_1,1000000,163467045376,370772,369452,0,2080,scenario4
S2_reprodscen4_1,1000000,163495175936,370936,369512,0,2081,scenario4
S2_reprodscen4_1,1000000,163510626304,408023,406156,0,2082,scenario4
S2_reprodscen4_1,1000000,163594999296,396770,395303,0,2083,scenario4
S2_reprodscen4_1,1000000,163679828736,429598,428123,0,2084,scenario4
S2_reprodscen4_1,1000000,163789942016,617826,616213,0,2085,scenario4
S2_reprodscen4_1,1000000,163799155200,387020,385494,0,2086,scenario4
S2_reprodscen4_1,1000000,163931461376,508157,506446,0,2087,scenario4
S2_reprodscen4_1,1000000,164003902208,443936,442372,0,2088,scenario4
S2_reprodscen4_1,1000000,164011438592,521567,519787,0,2089,scenario4
S2_reprodscen4_1,1000000,164023043328,413769,412239,0,2090,scenario4
S2_reprodscen4_1,1000000,164029748736,375769,374266,0,2091,scenario4
S2_reprodscen4_1,1000000,164046559744,457549,455984,0,2092,scenario4
S2_reprodscen4_1,1000000,164060069888,427863,426399,0,2093,scenario4
S2_reprodscen4_1,1000000,164067357952,396223,394708,0,2094,scenario4
S2_reprodscen4_1,1000000,164074071296,421012,419454,0,2095,scenario4
S2_reprodscen4_1,1000000,164098206976,429207,427602,0,2096,scenario4
S2_reprodscen4_1,1000000,164229424896,405415,402666,0,2097,scenario4
S2_reprodscen4_1,1000000,164237214208,370866,369510,0,2098,scenario4
S2_reprodscen4_1,1000000,164244443648,392296,390782,0,2099,scenario4
S2_reprodscen4_1,1000000,164251451904,395304,393884,0,2100,scenario4
S2_reprodscen4_1,1000000,164362190080,445650,444261,0,2101,scenario4
S2_reprodscen4_1,1000000,164369432064,381593,380150,0,2102,scenario4
S2_reprodscen4_1,1000000,164491077632,422252,420573,0,2103,scenario4
S2_reprodscen4_1,1000000,164499558912,551222,549461,0,2104,scenario4
S2_reprodscen4_1,1000000,164544956672,515380,513505,0,2105,scenario4
S2_reprodscen4_1,1000000,164616145408,437508,425426,0,2106,scenario4
S2_reprodscen4_1,1000000,164664425472,400911,399439,0,2107,scenario4
S2_reprodscen4_1,1000000,164672721152,484140,482397,0,2108,scenario4
S2_reprodscen4_1,1000000,164680284416,391121,389628,0,2109,scenario4
S2_reprodscen4_1,1000000,164786632960,391845,390384,0,2110,scenario4
S2_reprodscen4_1,1000000,164843187968,382475,380982,0,2111,scenario4
S2_reprodscen4_1,1000000,164864621824,398154,396657,0,2112,scenario4
S2_reprodscen4_1,1000000,164880279808,393069,391666,0,2113,scenario4
S2_reprodscen4_1,1000000,164945249024,375649,374206,0,2114,scenario4
S2_reprodscen4_1,1000000,164974553856,406600,405117,0,2115,scenario4
S2_reprodscen4_1,1000000,164989102592,629355,626525,0,2116,scenario4
S2_reprodscen4_1,1000000,165114772480,387880,386400,0,2117,scenario4
S2_reprodscen4_1,1000000,165122996224,465538,463770,0,2118,scenario4
S2_reprodscen4_1,1000000,165278397952,389955,388477,0,2119,scenario4
S2_reprodscen4_1,1000000,165361818368,441256,439751,0,2120,scenario4
S2_reprodscen4_1,1000000,165370573568,441527,439934,0,2121,scenario4
S2_reprodscen4_1,1000000,165378047488,462228,460547,0,2122,scenario4
S2_reprodscen4_1,1000000,165385143040,401124,399666,0,2123,scenario4
S2_reprodscen4_1,1000000,165518371072,517737,516203,0,2124,scenario4
S2_reprodscen4_1,1000000,165525737472,495470,493948,0,2125,scenario4
S2_reprodscen4_1,1000000,165532787456,475848,474306,0,2126,scenario4
S2_reprodscen4_1,1000000,165545576960,370814,369501,0,2127,scenario4
S2_reprodscen4_1,1000000,165566838016,386403,385001,0,2128,scenario4
S2_reprodscen4_1,1000000,165634371584,498518,496941,0,2129,scenario4
S2_reprodscen4_1,1000000,165697722368,441311,439776,0,2130,scenario4
S2_reprodscen4_1,1000000,165856899584,446086,444600,0,2131,scenario4
S2_reprodscen4_1,1000000,165876999680,444444,442889,0,2132,scenario4
S2_reprodscen4_1,1000000,165950203648,446218,444760,0,2133,scenario4
S2_reprodscen4_1,1000000,166016460544,436616,435055,0,2134,scenario4
S2_reprodscen4_1,1000000,166024146432,423475,421909,0,2135,scenario4
S2_reprodscen4_1,1000000,166031223296,406273,404738,0,2136,scenario4
S2_reprodscen4_1,1000000,166038181632,416539,415036,0,2137,scenario4
S2_reprodscen4_1,1000000,166055841536,393511,392081,0,2138,scenario4
S2_reprodscen4_1,1000000,166102758656,514713,513108,0,2139,scenario4
S2_reprodscen4_1,1000000,166134081024,443456,441870,0,2140,scenario4
S2_reprodscen4_1,1000000,166292743424,370451,369124,0,2141,scenario4
S2_reprodscen4_1,1000000,166330570752,370739,369403,0,2142,scenario4
S2_reprodscen4_1,1000000,166346729984,431238,429697,0,2143,scenario4
S2_reprodscen4_1,1000000,166379270912,515602,513898,0,2144,scenario4
S2_reprodscen4_1,1000000,166420232448,370264,368936,0,2145,scenario4
S2_reprodscen4_1,1000000,166478462208,416435,414930,0,2146,scenario4
S2_reprodscen4_1,1000000,166548749312,391576,390071,0,2147,scenario4
S2_reprodscen4_1,1000000,166589829632,385140,383669,0,2148,scenario4
S2_reprodscen4_1,1000000,166601426944,444172,442525,0,2149,scenario4
S2_reprodscen4_1,1000000,166704491776,415363,413882,0,2150,scenario4
S2_reprodscen4_1,1000000,166711926016,397734,396224,0,2151,scenario4
S2_reprodscen4_1,1000000,166734013184,443474,441870,0,2152,scenario4
S2_reprodscen4_1,1000000,166742535936,496171,494661,0,2153,scenario4
S2_reprodscen4_1,1000000,166782717440,562973,560900,0,2154,scenario4
S2_reprodscen4_1,1000000,166822809600,392756,391205,0,2155,scenario4
S2_reprodscen4_1,1000000,166843499264,439145,437504,0,2156,scenario4
S2_reprodscen4_1,1000000,166945683968,462722,461251,0,2157,scenario4
S2_reprodscen4_1,1000000,166956322816,479248,477615,0,2158,scenario4
S2_reprodscen4_1,1000000,166990080768,399390,398011,0,2159,scenario4
S2_reprodscen4_1,1000000,167006750720,370185,368875,0,2160,scenario4
S2_reprodscen4_1,1000000,167050732032,464437,461673,0,2161,scenario4
S2_reprodscen4_1,1000000,167107155712,385623,382819,0,2162,scenario4
S2_reprodscen4_1,1000000,167376103680,387961,386490,0,2163,scenario4
S2_reprodscen4_1,1000000,167383292928,370993,369639,0,2164,scenario4
S2_reprodscen4_1,1000000,167493883136,390736,389223,0,2165,scenario4
S2_reprodscen4_1,1000000,167531659008,389953,388599,0,2166,scenario4
S2_reprodscen4_1,1000000,167588591360,370612,369327,0,2167,scenario4
S2_reprodscen4_1,1000000,167659453184,386938,385498,0,2168,scenario4
S2_reprodscen4_1,1000000,167764226560,371743,370428,0,2169,scenario4
S2_reprodscen4_1,1000000,167772566528,370738,369454,0,2170,scenario4
S2_reprodscen4_1,1000000,167785063168,371413,370104,0,2171,scenario4
S2_reprodscen4_1,1000000,167796175872,381843,380395,0,2172,scenario4
S2_reprodscen4_1,1000000,167809825792,370232,368885,0,2173,scenario4
S2_reprodscen4_1,1000000,167817524224,406677,405147,0,2174,scenario4
S2_reprodscen4_1,1000000,167858751744,348997,347542,0,2175,scenario4
S2_reprodscen4_1,1000000,167872629248,518543,516360,0,2176,scenario4
S2_reprodscen4_1,1000000,167930516224,499606,496745,0,2177,scenario4
S2_reprodscen4_1,1000000,167948848640,527428,525808,0,2178,scenario4
S2_reprodscen4_1,1000000,167981842432,478271,476566,0,2179,scenario4
S2_reprodscen4_1,1000000,168029588992,371325,369995,0,2180,scenario4
S2_reprodscen4_1,1000000,168089658368,396841,395379,0,2181,scenario4
S2_reprodscen4_1,1000000,168099546368,381876,380480,0,2182,scenario4
S2_reprodscen4_1,1000000,168133304320,410611,409039,0,2183,scenario4
S2_reprodscen4_1,1000000,168311143424,370850,369535,0,2184,scenario4
S2_reprodscen4_1,1000000,168322010624,376061,374468,0,2185,scenario4
S2_reprodscen4_1,1000000,168410691584,394813,393354,0,2186,scenario4
S2_reprodscen4_1,1000000,168430613248,373971,372713,0,2187,scenario4
S2_reprodscen4_1,1000000,168624313856,390417,389033,0,2188,scenario4
S2_reprodscen4_1,1000000,168638606848,401301,399697,0,2189,scenario4
S2_reprodscen4_1,1000000,168662433280,429472,428007,0,2190,scenario4
S2_reprodscen4_1,1000000,168701726720,375825,374389,0,2191,scenario4
S2_reprodscen4_1,1000000,168714298880,419619,418136,0,2192,scenario4
S2_reprodscen4_1,1000000,168730686464,371386,369957,0,2193,scenario4
S2_reprodscen4_1,1000000,168738382848,364959,363570,0,2194,scenario4
S2_reprodscen4_1,1000000,168801179136,371465,370156,0,2195,scenario4
S2_reprodscen4_1,1000000,168809400832,374904,373367,0,2196,scenario4
S2_reprodscen4_1,1000000,168818671104,375951,374474,0,2197,scenario4
S2_reprodscen4_1,1000000,168844996352,367028,365552,0,2198,scenario4
S2_reprodscen4_1,1000000,168858464000,395118,393386,0,2199,scenario4
S2_reprodscen4_1,1000000,168903598848,397079,395552,0,2200,scenario4
S2_reprodscen4_1,1000000,169057716480,395832,394313,0,2201,scenario4
S2_reprodscen4_1,1000000,169071534848,383864,382381,0,2202,scenario4
S2_reprodscen4_1,1000000,169087193600,412784,409883,0,2203,scenario4
S2_reprodscen4_1,1000000,169094342400,408948,407395,0,2204,scenario4
S2_reprodscen4_1,1000000,169376055552,420216,418845,0,2205,scenario4
S2_reprodscen4_1,1000000,169406180608,421790,420268,0,2206,scenario4
S2_reprodscen4_1,1000000,169586752256,394685,393130,0,2207,scenario4
S2_reprodscen4_1,1000000,169609083392,388001,386564,0,2208,scenario4
S2_reprodscen4_1,1000000,169634996736,332801,331374,0,2209,scenario4
S2_reprodscen4_1,1000000,169696566784,371566,370202,0,2210,scenario4
S2_reprodscen4_1,1000000,169715406592,411959,409269,0,2211,scenario4
S2_reprodscen4_1,1000000,169722912000,364726,363292,0,2212,scenario4
S2_reprodscen4_1,1000000,169730457344,432316,430778,0,2213,scenario4
S2_reprodscen4_1,1000000,169804525568,392590,391086,0,2214,scenario4
S2_reprodscen4_1,1000000,169814364928,365253,363793,0,2215,scenario4
S2_reprodscen4_1,1000000,169852714240,404939,403444,0,2216,scenario4
S2_reprodscen4_1,1000000,169935078656,398560,397005,0,2217,scenario4
S2_reprodscen4_1,1000000,169952324864,418220,416700,0,2218,scenario4
S2_reprodscen4_1,1000000,169992386560,387322,385750,0,2219,scenario4
S2_reprodscen4_1,1000000,170023271168,392428,390965,0,2220,scenario4
S2_reprodscen4_1,1000000,170048939008,372247,370919,0,2221,scenario4
S2_reprodscen4_1,1000000,170059559680,372205,370692,0,2222,scenario4
S2_reprodscen4_1,1000000,170095312640,407068,405527,0,2223,scenario4
S2_reprodscen4_1,1000000,170107978240,398696,397125,0,2224,scenario4
S2_reprodscen4_1,1000000,170121762560,378301,376927,0,2225,scenario4
S2_reprodscen4_1,1000000,170282424320,409928,408478,0,2226,scenario4
S2_reprodscen4_1,1000000,170305666816,456737,453863,0,2227,scenario4
S2_reprodscen4_1,1000000,170314761472,370835,369453,0,2228,scenario4
S2_reprodscen4_1,1000000,170359108608,430537,427742,0,2229,scenario4
S2_reprodscen4_1,1000000,170482714368,384017,382585,0,2230,scenario4
S2_reprodscen4_1,1000000,170570837248,399207,397674,0,2231,scenario4
S2_reprodscen4_1,1000000,170635250176,448897,447370,0,2232,scenario4
S2_reprodscen4_1,1000000,170682424064,512309,510664,0,2233,scenario4
S2_reprodscen4_1,1000000,170747672832,400149,397381,0,2234,scenario4
S2_reprodscen4_1,1000000,170827081984,371540,370202,0,2235,scenario4
S2_reprodscen4_1,1000000,170835505920,431337,428468,0,2236,scenario4
S2_reprodscen4_1,1000000,170846764544,460495,458710,0,2237,scenario4
S2_reprodscen4_1,1000000,170931163904,379200,377724,0,2238,scenario4
S2_reprodscen4_1,1000000,170938255104,395149,393761,0,2239,scenario4
S2_reprodscen4_1,1000000,170968707840,489905,487137,0,2240,scenario4
S2_reprodscen4_1,1000000,171007484928,440125,437360,0,2241,scenario4
S2_reprodscen4_1,1000000,171015160320,404132,402554,0,2242,scenario4
S2_reprodscen4_1,1000000,171060123904,413169,411673,0,2243,scenario4
S2_reprodscen4_1,1000000,171067426816,498886,497369,0,2244,scenario4
S2_reprodscen4_1,1000000,171084056832,412061,409197,0,2245,scenario4
S2_reprodscen4_1,1000000,171265653760,479966,478238,0,2246,scenario4
S2_reprodscen4_1,1000000,171299168512,414551,412986,0,2247,scenario4
S2_reprodscen4_1,1000000,171306616064,436431,434946,0,2248,scenario4
S2_reprodscen4_1,1000000,171342982912,370992,369680,0,2249,scenario4
S2_reprodscen4_1,1000000,171351151872,380330,378980,0,2250,scenario4
S2_reprodscen4_1,1000000,171358575872,383461,381916,0,2251,scenario4
S2_reprodscen4_1,1000000,171371114496,352512,351140,0,2252,scenario4
S2_reprodscen4_1,1000000,171385354752,413876,410992,0,2253,scenario4
S2_reprodscen4_1,1000000,171447171328,371214,369856,0,2254,scenario4
S2_reprodscen4_1,1000000,171463662080,483135,481551,0,2255,scenario4
S2_reprodscen4_1,1000000,171476946688,374492,373221,0,2256,scenario4
S2_reprodscen4_1,1000000,171613630976,432720,431353,0,2257,scenario4
S2_reprodscen4_1,1000000,171772510976,383006,381632,0,2258,scenario4
S2_reprodscen4_1,1000000,171815096832,602981,600124,0,2259,scenario4
S2_reprodscen4_1,1000000,171907054848,540854,539337,0,2260,scenario4
S2_reprodscen4_1,1000000,171985511424,394152,392697,0,2261,scenario4
S2_reprodscen4_1,1000000,172067140608,389594,388142,0,2262,scenario4
S2_reprodscen4_1,1000000,172075301632,413734,410898,0,2263,scenario4
S2_reprodscen4_1,1000000,172082441728,423285,421820,0,2264,scenario4
S2_reprodscen4_1,1000000,172158255616,408710,407181,0,2265,scenario4
S2_reprodscen4_1,1000000,172270750464,371002,369700,0,2266,scenario4
S2_reprodscen4_1,1000000,172365945088,371111,369683,0,2267,scenario4
S2_reprodscen4_1,1000000,172373145344,375943,374566,0,2268,scenario4
S2_reprodscen4_1,1000000,172393372416,399550,396604,0,2269,scenario4
S2_reprodscen4_1,1000000,172470307072,467951,466471,0,2270,scenario4
S2_reprodscen4_1,1000000,172477986304,463299,460395,0,2271,scenario4
S2_reprodscen4_1,1000000,172512308992,376855,375530,0,2272,scenario4
S2_reprodscen4_1,1000000,172625384960,454789,451918,0,2273,scenario4
