serviceName,nbIter,timestamp,totDurInServ,computeDur,parExec,totReqProcessed,scenario
S2_reprodscen4_3,1000000,165919438336,430341,428775,0,2133,scenario4
S2_reprodscen4_3,1000000,165982958592,370848,369406,0,2134,scenario4
S2_reprodscen4_3,1000000,165994923520,433811,432147,0,2135,scenario4
S2_reprodscen4_3,1000000,166019996160,389961,388473,0,2136,scenario4
S2_reprodscen4_3,1000000,166032039936,414854,413346,0,2137,scenario4
S2_reprodscen4_3,1000000,166032679680,488374,487176,0,2137,scenario4
S2_reprodscen4_3,1000000,166069708800,414033,412544,0,2139,scenario4
S2_reprodscen4_3,1000000,166101534208,382840,381407,0,2140,scenario4
S2_reprodscen4_3,1000000,166260502016,405931,404510,0,2141,scenario4
S2_reprodscen4_3,1000000,166298657280,465009,463408,0,2142,scenario4
S2_reprodscen4_3,1000000,166314951424,371880,370500,0,2143,scenario4
S2_reprodscen4_3,1000000,166347065088,464267,462572,0,2144,scenario4
S2_reprodscen4_3,1000000,166388573696,430499,428991,0,2145,scenario4
S2_reprodscen4_3,1000000,166449297920,713445,711067,0,2146,scenario4
S2_reprodscen4_3,1000000,166516808192,411562,410053,0,2147,scenario4
S2_reprodscen4_3,1000000,166558279424,490006,488415,0,2148,scenario4
S2_reprodscen4_3,1000000,166569875456,387957,386525,0,2149,scenario4
S2_reprodscen4_3,1000000,166673607424,371742,370276,0,2150,scenario4
S2_reprodscen4_3,1000000,166685146368,382030,380572,0,2151,scenario4
S2_reprodscen4_3,1000000,166701399296,394780,393181,0,2152,scenario4
S2_reprodscen4_3,1000000,166714272768,423472,421890,0,2153,scenario4
S2_reprodscen4_3,1000000,166750880512,381766,380289,0,2154,scenario4
S2_reprodscen4_3,1000000,166790851328,421480,419796,0,2155,scenario4
S2_reprodscen4_3,1000000,166813638912,381177,379668,0,2156,scenario4
S2_reprodscen4_3,1000000,166913378048,382422,380997,0,2157,scenario4
S2_reprodscen4_3,1000000,166924713728,391407,389708,0,2158,scenario4
S2_reprodscen4_3,1000000,166957507072,380235,378794,0,2159,scenario4
S2_reprodscen4_3,1000000,166979445760,497909,496140,0,2160,scenario4
S2_reprodscen4_3,1000000,167019851776,453204,451604,0,2161,scenario4
S2_reprodscen4_3,1000000,167072847872,578122,576502,0,2162,scenario4
S2_reprodscen4_3,1000000,167344599552,371348,369954,0,2163,scenario4
S2_reprodscen4_3,1000000,167356452608,426747,425196,0,2164,scenario4
S2_reprodscen4_3,1000000,167460961792,371775,370381,0,2165,scenario4
S2_reprodscen4_3,1000000,167500356352,414652,413141,0,2166,scenario4
S2_reprodscen4_3,1000000,167557827584,412912,411348,0,2167,scenario4
S2_reprodscen4_3,1000000,167629312512,371634,370239,0,2168,scenario4
S2_reprodscen4_3,1000000,167732666368,371366,369937,0,2169,scenario4
S2_reprodscen4_3,1000000,167759976704,418606,416921,0,2170,scenario4
S2_reprodscen4_3,1000000,167772225792,395242,393691,0,2171,scenario4
S2_reprodscen4_3,1000000,167784042752,414451,412814,0,2172,scenario4
S2_reprodscen4_3,1000000,167796118528,443816,442197,0,2173,scenario4
S2_reprodscen4_3,1000000,167796811520,386429,385051,0,2174,scenario4
S2_reprodscen4_3,1000000,167827066112,384370,382237,0,2175,scenario4
S2_reprodscen4_3,1000000,167841059840,336623,335253,0,2176,scenario4
S2_reprodscen4_3,1000000,167899022592,326900,325557,0,2177,scenario4
S2_reprodscen4_3,1000000,167917960704,323631,322290,0,2178,scenario4
S2_reprodscen4_3,1000000,167951012608,418837,417129,0,2179,scenario4
S2_reprodscen4_3,1000000,167998309888,377952,376513,0,2180,scenario4
S2_reprodscen4_3,1000000,168057466368,314137,312803,0,2181,scenario4
S2_reprodscen4_3,1000000,168070668032,330483,329192,0,2182,scenario4
S2_reprodscen4_3,1000000,168101004032,314133,312787,0,2183,scenario4
S2_reprodscen4_3,1000000,168281159424,431083,429593,0,2184,scenario4
S2_reprodscen4_3,1000000,168293966080,412530,411037,0,2185,scenario4
S2_reprodscen4_3,1000000,168380891136,393241,391757,0,2186,scenario4
S2_reprodscen4_3,1000000,168399092992,387456,385940,0,2187,scenario4
S2_reprodscen4_3,1000000,168592365824,406331,404915,0,2188,scenario4
S2_reprodscen4_3,1000000,168606416896,370371,368944,0,2189,scenario4
S2_reprodscen4_3,1000000,168630587648,399344,397801,0,2190,scenario4
S2_reprodscen4_3,1000000,168670610944,369272,367836,0,2191,scenario4
S2_reprodscen4_3,1000000,168682439936,416754,415178,0,2192,scenario4
S2_reprodscen4_3,1000000,168698606336,414804,413322,0,2193,scenario4
S2_reprodscen4_3,1000000,168712747776,371016,369616,0,2194,scenario4
S2_reprodscen4_3,1000000,168769912320,389148,387658,0,2195,scenario4
S2_reprodscen4_3,1000000,168799013632,453997,452420,0,2196,scenario4
S2_reprodscen4_3,1000000,168810857728,405232,403732,0,2197,scenario4
S2_reprodscen4_3,1000000,168811619072,616536,614862,0,2197,scenario4
S2_reprodscen4_3,1000000,168827142400,416852,415295,0,2199,scenario4
S2_reprodscen4_3,1000000,168871948544,409130,407550,0,2200,scenario4
S2_reprodscen4_3,1000000,169028448000,371370,369956,0,2201,scenario4
S2_reprodscen4_3,1000000,169041532672,388856,387405,0,2202,scenario4
S2_reprodscen4_3,1000000,169067130112,373620,372054,0,2203,scenario4
S2_reprodscen4_3,1000000,169067761664,480310,478843,0,2203,scenario4
S2_reprodscen4_3,1000000,169345473792,611434,609509,0,2205,scenario4
S2_reprodscen4_3,1000000,169375321600,537941,536288,0,2206,scenario4
S2_reprodscen4_3,1000000,169555542784,506337,504818,0,2207,scenario4
S2_reprodscen4_3,1000000,169578486272,409461,407976,0,2208,scenario4
S2_reprodscen4_3,1000000,169604019712,370318,368956,0,2209,scenario4
S2_reprodscen4_3,1000000,169666652160,420382,418852,0,2210,scenario4
S2_reprodscen4_3,1000000,169685889024,439125,437424,0,2211,scenario4
S2_reprodscen4_3,1000000,169711704832,408613,407034,0,2212,scenario4
S2_reprodscen4_3,1000000,169712366080,510282,509066,0,2212,scenario4
S2_reprodscen4_3,1000000,169773982976,488200,486367,0,2214,scenario4
S2_reprodscen4_3,1000000,169785963520,356814,355701,0,2215,scenario4
S2_reprodscen4_3,1000000,169820576512,370085,368731,0,2216,scenario4
S2_reprodscen4_3,1000000,169903759872,472602,470999,0,2217,scenario4
S2_reprodscen4_3,1000000,169918315008,553511,551638,0,2218,scenario4
S2_reprodscen4_3,1000000,169962130688,518077,515835,0,2219,scenario4
S2_reprodscen4_3,1000000,169994214912,529981,527715,0,2220,scenario4
S2_reprodscen4_3,1000000,170034899200,459427,457724,0,2221,scenario4
S2_reprodscen4_3,1000000,170035642368,606536,604792,0,2221,scenario4
S2_reprodscen4_3,1000000,170065569280,589741,587991,0,2223,scenario4
S2_reprodscen4_3,1000000,170079224576,476908,463185,0,2224,scenario4
S2_reprodscen4_3,1000000,170092398592,468844,467249,0,2225,scenario4
S2_reprodscen4_3,1000000,170252109312,617485,615776,0,2226,scenario4
S2_reprodscen4_3,1000000,170274511360,407367,405724,0,2227,scenario4
S2_reprodscen4_3,1000000,170286176768,365980,364525,0,2228,scenario4
S2_reprodscen4_3,1000000,170327929600,414683,412989,0,2229,scenario4
S2_reprodscen4_3,1000000,170452313600,414915,413195,0,2230,scenario4
S2_reprodscen4_3,1000000,170539886848,474280,472732,0,2231,scenario4
S2_reprodscen4_3,1000000,170603661568,515338,513556,0,2232,scenario4
S2_reprodscen4_3,1000000,170650729984,454598,452993,0,2233,scenario4
S2_reprodscen4_3,1000000,170717509888,371003,369552,0,2234,scenario4
S2_reprodscen4_3,1000000,170795768576,408725,407223,0,2235,scenario4
S2_reprodscen4_3,1000000,170821040128,434317,420122,0,2236,scenario4
S2_reprodscen4_3,1000000,170821647104,471114,469885,0,2236,scenario4
S2_reprodscen4_3,1000000,170900583680,426964,425313,0,2238,scenario4
S2_reprodscen4_3,1000000,170912757504,508756,506733,0,2239,scenario4
S2_reprodscen4_3,1000000,170937705472,403965,402465,0,2240,scenario4
S2_reprodscen4_3,1000000,170977821696,415858,414393,0,2241,scenario4
S2_reprodscen4_3,1000000,170990368768,408791,407202,0,2242,scenario4
S2_reprodscen4_3,1000000,171029696256,388415,386977,0,2243,scenario4
S2_reprodscen4_3,1000000,171054233088,425769,424135,0,2244,scenario4
S2_reprodscen4_3,1000000,171054973696,617437,615942,0,2244,scenario4
S2_reprodscen4_3,1000000,171234522112,378216,376820,0,2246,scenario4
S2_reprodscen4_3,1000000,171269501184,504720,503054,0,2247,scenario4
S2_reprodscen4_3,1000000,171281671680,523399,521436,0,2248,scenario4
S2_reprodscen4_3,1000000,171313606144,393805,392324,0,2249,scenario4
S2_reprodscen4_3,1000000,171338373888,425887,424359,0,2250,scenario4
S2_reprodscen4_3,1000000,171351300864,490442,488856,0,2251,scenario4
S2_reprodscen4_3,1000000,171363530496,425530,423923,0,2252,scenario4
S2_reprodscen4_3,1000000,171364138240,469120,467863,0,2252,scenario4
S2_reprodscen4_3,1000000,171417708032,410031,408494,0,2254,scenario4
S2_reprodscen4_3,1000000,171431734528,393120,391570,0,2255,scenario4
S2_reprodscen4_3,1000000,171447250688,467155,465471,0,2256,scenario4
S2_reprodscen4_3,1000000,171582066176,370431,369092,0,2257,scenario4
S2_reprodscen4_3,1000000,171740730368,489104,487490,0,2258,scenario4
S2_reprodscen4_3,1000000,171786495744,426990,425389,0,2259,scenario4
S2_reprodscen4_3,1000000,171875060480,501188,499589,0,2260,scenario4
S2_reprodscen4_3,1000000,171954719488,371551,370153,0,2261,scenario4
S2_reprodscen4_3,1000000,172036323328,367738,366293,0,2262,scenario4
S2_reprodscen4_3,1000000,172048157440,447455,445923,0,2263,scenario4
S2_reprodscen4_3,1000000,172059612160,364170,362669,0,2264,scenario4
S2_reprodscen4_3,1000000,172127555072,446808,445445,0,2265,scenario4
S2_reprodscen4_3,1000000,172239802112,398961,397356,0,2266,scenario4
S2_reprodscen4_3,1000000,172335727872,442346,440774,0,2267,scenario4
S2_reprodscen4_3,1000000,172347592192,462874,461375,0,2268,scenario4
S2_reprodscen4_3,1000000,172362139136,392442,390894,0,2269,scenario4
S2_reprodscen4_3,1000000,172439559680,542895,541213,0,2270,scenario4
S2_reprodscen4_3,1000000,172452581120,411615,410127,0,2271,scenario4
S2_reprodscen4_3,1000000,172481193472,370744,369321,0,2272,scenario4
S2_reprodscen4_3,1000000,172594710272,406257,404794,0,2273,scenario4
S2_reprodscen4_3,1000000,172632848128,402329,400792,0,2274,scenario4
S2_reprodscen4_3,1000000,172721939456,399818,398281,0,2275,scenario4
S2_reprodscen4_3,1000000,172787011328,368812,367324,0,2276,scenario4
S2_reprodscen4_3,1000000,172801847552,370965,369528,0,2277,scenario4
S2_reprodscen4_3,1000000,172894965504,549648,548067,0,2278,scenario4
S2_reprodscen4_3,1000000,172914687232,416590,415098,0,2279,scenario4
S2_reprodscen4_3,1000000,172967262464,645395,643641,0,2280,scenario4
S2_reprodscen4_3,1000000,172968030208,646821,645479,0,2280,scenario4
S2_reprodscen4_3,1000000,172968796160,652828,651697,0,2281,scenario4
S2_reprodscen4_3,1000000,172995308800,434921,433369,0,2283,scenario4
S2_reprodscen4_3,1000000,173127831552,396622,395082,0,2284,scenario4
S2_reprodscen4_3,1000000,173140061440,562091,560482,0,2285,scenario4
S2_reprodscen4_3,1000000,173246373120,405322,403812,0,2286,scenario4
S2_reprodscen4_3,1000000,173286831872,489625,488017,0,2287,scenario4
S2_reprodscen4_3,1000000,173421071360,408946,407438,0,2288,scenario4
S2_reprodscen4_3,1000000,173437886464,424524,418726,0,2289,scenario4
S2_reprodscen4_3,1000000,173457902336,416365,414514,0,2290,scenario4
S2_reprodscen4_3,1000000,173546776320,437577,417673,0,2291,scenario4
S2_reprodscen4_3,1000000,173559539200,621922,620336,0,2292,scenario4
S2_reprodscen4_3,1000000,173662193408,372100,370736,0,2293,scenario4
S2_reprodscen4_3,1000000,173674339328,507229,505631,0,2294,scenario4
S2_reprodscen4_3,1000000,173687280128,414431,412946,0,2295,scenario4
S2_reprodscen4_3,1000000,173726871552,394666,393050,0,2296,scenario4
S2_reprodscen4_3,1000000,173766927872,416199,414682,0,2297,scenario4
S2_reprodscen4_3,1000000,173848686336,425899,424301,0,2298,scenario4
S2_reprodscen4_3,1000000,173862436352,478850,477286,0,2299,scenario4
S2_reprodscen4_3,1000000,173912228352,420427,418921,0,2300,scenario4
S2_reprodscen4_3,1000000,173949568256,370820,369476,0,2301,scenario4
S2_reprodscen4_3,1000000,173961562880,389505,388016,0,2302,scenario4
S2_reprodscen4_3,1000000,173991945472,403005,401484,0,2303,scenario4
S2_reprodscen4_3,1000000,174051076864,413157,411662,0,2304,scenario4
S2_reprodscen4_3,1000000,174275783168,429829,428288,0,2305,scenario4
S2_reprodscen4_3,1000000,174295044608,413114,411489,0,2306,scenario4
S2_reprodscen4_3,1000000,174325773824,426170,424639,0,2307,scenario4
S2_reprodscen4_3,1000000,174360065024,468895,467306,0,2308,scenario4
S2_reprodscen4_3,1000000,174371889408,431925,430258,0,2309,scenario4
S2_reprodscen4_3,1000000,174398532608,416186,414653,0,2310,scenario4
S2_reprodscen4_3,1000000,174441298688,401623,400101,0,2311,scenario4
S2_reprodscen4_3,1000000,174453447680,393770,392287,0,2312,scenario4
S2_reprodscen4_3,1000000,174607259136,405851,394096,0,2313,scenario4
S2_reprodscen4_3,1000000,174671936256,396811,395311,0,2314,scenario4
S2_reprodscen4_3,1000000,174683665408,393748,392231,0,2315,scenario4
S2_reprodscen4_3,1000000,174713780480,393639,392084,0,2316,scenario4
S2_reprodscen4_3,1000000,174788803840,390177,388688,0,2317,scenario4
S2_reprodscen4_3,1000000,174824752640,450145,448484,0,2318,scenario4
S2_reprodscen4_3,1000000,174874811648,372656,371261,0,2319,scenario4
S2_reprodscen4_3,1000000,174916316928,395706,394191,0,2320,scenario4
S2_reprodscen4_3,1000000,175010055680,398326,386339,0,2321,scenario4
S2_reprodscen4_3,1000000,175054989824,422200,420691,0,2322,scenario4
S2_reprodscen4_3,1000000,175124129024,415737,414341,0,2323,scenario4
S2_reprodscen4_3,1000000,175258804992,486270,484561,0,2324,scenario4
S2_reprodscen4_3,1000000,175285192704,429455,427878,0,2325,scenario4
S2_reprodscen4_3,1000000,175495038464,389737,388354,0,2326,scenario4
S2_reprodscen4_3,1000000,175519143424,456233,454450,0,2327,scenario4
S2_reprodscen4_3,1000000,175530722048,408153,406573,0,2328,scenario4
S2_reprodscen4_3,1000000,175531386112,533399,532066,0,2328,scenario4
S2_reprodscen4_3,1000000,175662177280,526694,524709,0,2330,scenario4
S2_reprodscen4_3,1000000,175697433088,401701,400161,0,2331,scenario4
S2_reprodscen4_3,1000000,175876043520,383950,382476,0,2332,scenario4
S2_reprodscen4_3,1000000,175907740928,479670,478067,0,2333,scenario4
S2_reprodscen4_3,1000000,175920059904,336913,335521,0,2334,scenario4
S2_reprodscen4_3,1000000,175958276864,438745,437229,0,2335,scenario4
S2_reprodscen4_3,1000000,175984854272,350668,349279,0,2336,scenario4
S2_reprodscen4_3,1000000,175985265408,354647,353686,0,2336,scenario4
S2_reprodscen4_3,1000000,176030586624,314141,312775,0,2338,scenario4
S2_reprodscen4_3,1000000,176065374720,364761,363226,0,2339,scenario4
S2_reprodscen4_3,1000000,176076904960,314098,312803,0,2340,scenario4
S2_reprodscen4_3,1000000,176152851200,314035,312799,0,2341,scenario4
S2_reprodscen4_3,1000000,176323903488,363212,361764,0,2342,scenario4
S2_reprodscen4_3,1000000,176361856256,365822,364421,0,2343,scenario4
S2_reprodscen4_3,1000000,176475750656,371621,370269,0,2344,scenario4
S2_reprodscen4_3,1000000,176487826176,385998,384521,0,2345,scenario4
S2_reprodscen4_3,1000000,176514042368,729803,727538,0,2346,scenario4
S2_reprodscen4_3,1000000,176526359040,447531,445947,0,2347,scenario4
S2_reprodscen4_3,1000000,176526990848,500582,499297,0,2347,scenario4
S2_reprodscen4_3,1000000,176632170240,802881,800697,0,2349,scenario4
S2_reprodscen4_3,1000000,176674917376,400592,399041,0,2350,scenario4
S2_reprodscen4_3,1000000,176718344960,370873,369453,0,2351,scenario4
S2_reprodscen4_3,1000000,176789834240,370878,369505,0,2352,scenario4
S2_reprodscen4_3,1000000,176814113024,416500,414906,0,2353,scenario4
S2_reprodscen4_3,1000000,176828356608,408265,406733,0,2354,scenario4
S2_reprodscen4_3,1000000,176828895744,416274,415106,0,2354,scenario4
S2_reprodscen4_3,1000000,176844253184,445067,443353,0,2356,scenario4
S2_reprodscen4_3,1000000,176919776256,389622,388119,0,2357,scenario4
S2_reprodscen4_3,1000000,177117513984,524376,522201,0,2358,scenario4
S2_reprodscen4_3,1000000,177145281024,371251,369832,0,2359,scenario4
S2_reprodscen4_3,1000000,177299548160,401759,400243,0,2360,scenario4
S2_reprodscen4_3,1000000,177321532416,468014,466480,0,2361,scenario4
S2_reprodscen4_3,1000000,177376262912,371345,369979,0,2362,scenario4
S2_reprodscen4_3,1000000,177416779264,371763,370374,0,2363,scenario4
S2_reprodscen4_3,1000000,177519632640,478566,476904,0,2364,scenario4
S2_reprodscen4_3,1000000,177603754240,371952,370522,0,2365,scenario4
S2_reprodscen4_3,1000000,177652873472,371072,369681,0,2366,scenario4
S2_reprodscen4_3,1000000,177693739008,426234,424608,0,2367,scenario4
S2_reprodscen4_3,1000000,177705960704,473314,471633,0,2368,scenario4
S2_reprodscen4_3,1000000,177898792704,425297,423803,0,2369,scenario4
S2_reprodscen4_3,1000000,177914506752,401316,399783,0,2370,scenario4
S2_reprodscen4_3,1000000,178006988288,409128,407600,0,2371,scenario4
S2_reprodscen4_3,1000000,178051079424,417160,415664,0,2372,scenario4
S2_reprodscen4_3,1000000,178086659072,544208,542071,0,2373,scenario4
S2_reprodscen4_3,1000000,178107345408,402817,401319,0,2374,scenario4
S2_reprodscen4_3,1000000,178143008000,688331,686783,0,2375,scenario4
S2_reprodscen4_3,1000000,178143694592,540501,539319,0,2375,scenario4
S2_reprodscen4_3,1000000,178303099136,378835,377504,0,2377,scenario4
S2_reprodscen4_3,1000000,178363976960,457430,455778,0,2378,scenario4
S2_reprodscen4_3,1000000,178486077440,371811,370385,0,2379,scenario4
S2_reprodscen4_3,1000000,178606026240,388287,386786,0,2380,scenario4
S2_reprodscen4_3,1000000,178617321728,399830,398345,0,2381,scenario4
S2_reprodscen4_3,1000000,178628688128,331786,330313,0,2382,scenario4
S2_reprodscen4_3,1000000,178641726976,455428,453682,0,2383,scenario4
S2_reprodscen4_3,1000000,178653457920,396612,395119,0,2384,scenario4
S2_reprodscen4_3,1000000,178666519296,371517,370076,0,2385,scenario4
S2_reprodscen4_3,1000000,178839555584,713844,711567,0,2386,scenario4
S2_reprodscen4_3,1000000,178867503616,457808,456241,0,2387,scenario4
S2_reprodscen4_3,1000000,178926786048,392587,391206,0,2388,scenario4
S2_reprodscen4_3,1000000,178955558400,466979,465513,0,2389,scenario4
S2_reprodscen4_3,1000000,179016247552,423642,422055,0,2390,scenario4
S2_reprodscen4_3,1000000,179049577984,370834,369478,0,2391,scenario4
S2_reprodscen4_3,1000000,179064391424,646693,644170,0,2392,scenario4
S2_reprodscen4_3,1000000,179077277696,408221,406703,0,2393,scenario4
S2_reprodscen4_3,1000000,179306385408,418167,416693,0,2394,scenario4
S2_reprodscen4_3,1000000,179318628096,477834,476255,0,2395,scenario4
S2_reprodscen4_3,1000000,179382643200,409016,407565,0,2396,scenario4
S2_reprodscen4_3,1000000,179421484800,619526,616698,0,2397,scenario4
S2_reprodscen4_3,1000000,179442914816,382179,380685,0,2398,scenario4
S2_reprodscen4_3,1000000,179726692608,370885,369469,0,2399,scenario4
S2_reprodscen4_3,1000000,179770205440,382064,380574,0,2400,scenario4
S2_reprodscen4_3,1000000,179849425664,639631,636772,0,2401,scenario4
S2_reprodscen4_3,1000000,179887344640,481036,479354,0,2402,scenario4
S2_reprodscen4_3,1000000,179899932416,398687,397297,0,2403,scenario4
S2_reprodscen4_3,1000000,179929366272,370835,369337,0,2404,scenario4
S2_reprodscen4_3,1000000,179929976064,472512,463794,0,2404,scenario4
S2_reprodscen4_3,1000000,179930558976,424081,423107,0,2405,scenario4
S2_reprodscen4_3,1000000,180001942016,370798,369436,0,2407,scenario4
S2_reprodscen4_3,1000000,180151979776,388129,386723,0,2408,scenario4
S2_reprodscen4_3,1000000,180165311744,387680,386247,0,2409,scenario4
S2_reprodscen4_3,1000000,180394105344,409392,407895,0,2410,scenario4
S2_reprodscen4_3,1000000,180586246656,411028,409518,0,2411,scenario4
S2_reprodscen4_3,1000000,180599924736,450591,449011,0,2412,scenario4
S2_reprodscen4_3,1000000,180693859584,446133,444450,0,2413,scenario4
S2_reprodscen4_3,1000000,180730067712,516897,503427,0,2414,scenario4
S2_reprodscen4_3,1000000,180745416192,363680,362220,0,2415,scenario4
S2_reprodscen4_3,1000000,180757208064,370812,369337,0,2416,scenario4
S2_reprodscen4_3,1000000,180813587968,413767,412265,0,2417,scenario4
S2_reprodscen4_3,1000000,180825531648,411620,410070,0,2418,scenario4
S2_reprodscen4_3,1000000,180874097152,386032,384621,0,2419,scenario4
S2_reprodscen4_3,1000000,180914980096,425947,424428,0,2420,scenario4
S2_reprodscen4_3,1000000,180927769600,384247,382737,0,2421,scenario4
S2_reprodscen4_3,1000000,180950650368,370739,369342,0,2422,scenario4
S2_reprodscen4_3,1000000,180979982592,408554,407065,0,2423,scenario4
S2_reprodscen4_3,1000000,181119000064,370915,369548,0,2424,scenario4
S2_reprodscen4_3,1000000,181138531328,371448,370091,0,2425,scenario4
S2_reprodscen4_3,1000000,181401831680,421284,419760,0,2426,scenario4
S2_reprodscen4_3,1000000,181474267648,374991,373506,0,2427,scenario4
S2_reprodscen4_3,1000000,181519973888,434461,432879,0,2428,scenario4
S2_reprodscen4_3,1000000,181556628992,415168,413633,0,2429,scenario4
S2_reprodscen4_3,1000000,181571452160,461629,460100,0,2430,scenario4
S2_reprodscen4_3,1000000,181620939008,449405,447877,0,2431,scenario4
S2_reprodscen4_3,1000000,181632884992,381536,380091,0,2432,scenario4
S2_reprodscen4_3,1000000,181674621440,397685,396258,0,2433,scenario4
S2_reprodscen4_3,1000000,181686279168,393093,391560,0,2434,scenario4
S2_reprodscen4_3,1000000,181876428032,370954,369588,0,2435,scenario4
S2_reprodscen4_3,1000000,181904905216,406592,405080,0,2436,scenario4
S2_reprodscen4_3,1000000,181916789504,396649,395166,0,2437,scenario4
S2_reprodscen4_3,1000000,181973951744,430899,429202,0,2438,scenario4
S2_reprodscen4_3,1000000,181994415104,437353,435816,0,2439,scenario4
S2_reprodscen4_3,1000000,182129076480,386039,384557,0,2440,scenario4
S2_reprodscen4_3,1000000,182177087232,453594,451967,0,2441,scenario4
S2_reprodscen4_3,1000000,182290720256,412225,410781,0,2442,scenario4
S2_reprodscen4_3,1000000,182519848704,371417,370015,0,2443,scenario4
S2_reprodscen4_3,1000000,182593833216,476227,474517,0,2444,scenario4
S2_reprodscen4_3,1000000,182693761280,382397,370387,0,2445,scenario4
S2_reprodscen4_3,1000000,182826792704,504410,502896,0,2446,scenario4
S2_reprodscen4_3,1000000,182875012864,358486,357031,0,2447,scenario4
S2_reprodscen4_3,1000000,182900465920,371376,369998,0,2448,scenario4
S2_reprodscen4_3,1000000,182901082112,459006,457668,0,2448,scenario4
S2_reprodscen4_3,1000000,182915940608,381862,380493,0,2450,scenario4
S2_reprodscen4_3,1000000,182986138112,521698,520121,0,2451,scenario4
S2_reprodscen4_3,1000000,183073822464,471584,469872,0,2452,scenario4
S2_reprodscen4_3,1000000,183086273792,370937,369578,0,2453,scenario4
S2_reprodscen4_3,1000000,183163945216,371606,370256,0,2454,scenario4
S2_reprodscen4_3,1000000,183188222208,417441,415816,0,2455,scenario4
S2_reprodscen4_3,1000000,183188834816,488633,487384,0,2455,scenario4
S2_reprodscen4_3,1000000,183297764096,382560,381112,0,2457,scenario4
S2_reprodscen4_3,1000000,183365371136,424861,423334,0,2458,scenario4
S2_reprodscen4_3,1000000,183458781440,438524,436948,0,2459,scenario4
S2_reprodscen4_3,1000000,183474448384,379260,377850,0,2460,scenario4
S2_reprodscen4_3,1000000,183520774912,370756,369350,0,2461,scenario4
S2_reprodscen4_3,1000000,183599583744,454586,453020,0,2462,scenario4
S2_reprodscen4_3,1000000,183797786368,390448,388896,0,2463,scenario4
S2_reprodscen4_3,1000000,183906881280,375550,374062,0,2464,scenario4
S2_reprodscen4_3,1000000,183929377280,398565,396989,0,2465,scenario4
S2_reprodscen4_3,1000000,183964171520,423663,422210,0,2466,scenario4
S2_reprodscen4_3,1000000,183995127296,429298,427860,0,2467,scenario4
S2_reprodscen4_3,1000000,184083942144,388448,387039,0,2468,scenario4
S2_reprodscen4_3,1000000,184113424128,372552,371115,0,2469,scenario4
S2_reprodscen4_3,1000000,184126280448,370735,369320,0,2470,scenario4
S2_reprodscen4_3,1000000,184191459584,529789,527972,0,2471,scenario4
S2_reprodscen4_3,1000000,184324141312,371906,370533,0,2472,scenario4
S2_reprodscen4_3,1000000,184336509952,411616,410181,0,2473,scenario4
S2_reprodscen4_3,1000000,184380700160,609804,606846,0,2474,scenario4
S2_reprodscen4_3,1000000,184477816320,387975,386562,0,2475,scenario4
S2_reprodscen4_3,1000000,184490714112,371060,369617,0,2476,scenario4
S2_reprodscen4_3,1000000,184507275008,426224,424664,0,2477,scenario4
S2_reprodscen4_3,1000000,184519042048,411853,405569,0,2478,scenario4
S2_reprodscen4_3,1000000,184588169728,381263,379849,0,2479,scenario4
S2_reprodscen4_3,1000000,184626123776,371647,370183,0,2480,scenario4
S2_reprodscen4_3,1000000,184684319744,421463,409296,0,2481,scenario4
S2_reprodscen4_3,1000000,184722484480,369649,368098,0,2482,scenario4
S2_reprodscen4_3,1000000,184795149056,371370,370000,0,2483,scenario4
S2_reprodscen4_3,1000000,184899470080,405109,403682,0,2484,scenario4
S2_reprodscen4_3,1000000,185078813952,417051,415546,0,2485,scenario4
S2_reprodscen4_3,1000000,185393293312,649855,648195,0,2486,scenario4
S2_reprodscen4_3,1000000,185433396480,401534,400064,0,2487,scenario4
S2_reprodscen4_3,1000000,185479397632,489684,487934,0,2488,scenario4
S2_reprodscen4_3,1000000,185492044288,406669,405231,0,2489,scenario4
S2_reprodscen4_3,1000000,185608946944,371039,369611,0,2490,scenario4
S2_reprodscen4_3,1000000,185629776128,448892,447298,0,2491,scenario4
S2_reprodscen4_3,1000000,185716100608,389377,387908,0,2492,scenario4
S2_reprodscen4_3,1000000,185912950784,417464,416041,0,2493,scenario4
S2_reprodscen4_3,1000000,185985271552,382573,381157,0,2494,scenario4
S2_reprodscen4_3,1000000,186014496512,471789,470239,0,2495,scenario4
S2_reprodscen4_3,1000000,186026195968,586076,584428,0,2496,scenario4
S2_reprodscen4_3,1000000,186069159936,395965,394506,0,2497,scenario4
S2_reprodscen4_3,1000000,186123175168,371035,369647,0,2498,scenario4
S2_reprodscen4_3,1000000,186145373696,421265,419759,0,2499,scenario4
S2_reprodscen4_3,1000000,186330198272,435021,433292,0,2500,scenario4
S2_reprodscen4_3,1000000,186358083072,405527,404145,0,2501,scenario4
S2_reprodscen4_3,1000000,186417187328,381071,379632,0,2502,scenario4
S2_reprodscen4_3,1000000,186441004288,346128,344599,0,2503,scenario4
S2_reprodscen4_3,1000000,186502182656,384577,383042,0,2504,scenario4
S2_reprodscen4_3,1000000,186583757056,482186,480494,0,2505,scenario4
S2_reprodscen4_3,1000000,186656603648,391127,389652,0,2506,scenario4
S2_reprodscen4_3,1000000,186733867776,373942,372528,0,2507,scenario4
S2_reprodscen4_3,1000000,186790746880,371165,369767,0,2508,scenario4
S2_reprodscen4_3,1000000,186821356800,428937,427351,0,2509,scenario4
