serviceName,nbIter,timestamp,totDurInServ,computeDur,parExec,totReqProcessed,scenario
S2_reprodscen4_2,1000000,153203533824,486694,485414,0,1839,scenario4
S2_reprodscen4_2,1000000,153241630208,474095,472534,0,1841,scenario4
S2_reprodscen4_2,1000000,153321769216,464900,463479,0,1842,scenario4
S2_reprodscen4_2,1000000,153322400512,480341,479119,0,1842,scenario4
S2_reprodscen4_2,1000000,153446536704,451752,450300,0,1844,scenario4
S2_reprodscen4_2,1000000,153483421184,543988,542246,0,1845,scenario4
S2_reprodscen4_2,1000000,153484063488,497054,495791,0,1845,scenario4
S2_reprodscen4_2,1000000,153484673024,485780,484765,0,1846,scenario4
S2_reprodscen4_2,1000000,153531592448,405384,403889,0,1848,scenario4
S2_reprodscen4_2,1000000,153532203008,466278,465040,0,1848,scenario4
S2_reprodscen4_2,1000000,153640109568,455706,454229,0,1850,scenario4
S2_reprodscen4_2,1000000,153699720192,381842,380395,0,1851,scenario4
S2_reprodscen4_2,1000000,153719452672,466651,464693,0,1852,scenario4
S2_reprodscen4_2,1000000,153742006528,686834,685229,0,1853,scenario4
S2_reprodscen4_2,1000000,153810099968,708890,707288,0,1854,scenario4
S2_reprodscen4_2,1000000,153810841856,589612,587670,0,1854,scenario4
S2_reprodscen4_2,1000000,153811524864,525509,523704,0,1855,scenario4
S2_reprodscen4_2,1000000,153828892928,467901,466387,0,1857,scenario4
S2_reprodscen4_2,1000000,153854400256,461047,459586,0,1858,scenario4
S2_reprodscen4_2,1000000,153918780928,359107,357758,0,1859,scenario4
S2_reprodscen4_2,1000000,153983918336,431617,430228,0,1860,scenario4
S2_reprodscen4_2,1000000,154142385664,404473,403172,0,1861,scenario4
S2_reprodscen4_2,1000000,154143159296,615968,613600,0,1861,scenario4
S2_reprodscen4_2,1000000,154237935872,507628,505964,0,1863,scenario4
S2_reprodscen4_2,1000000,154255973376,392920,391452,0,1864,scenario4
S2_reprodscen4_2,1000000,154289464576,434226,432696,0,1865,scenario4
S2_reprodscen4_2,1000000,154305888000,413756,412329,0,1866,scenario4
S2_reprodscen4_2,1000000,154306549248,514574,512608,0,1866,scenario4
S2_reprodscen4_2,1000000,154307304192,607664,593452,0,1867,scenario4
S2_reprodscen4_2,1000000,154419611392,413843,412377,0,1869,scenario4
S2_reprodscen4_2,1000000,154454304000,412765,410894,0,1870,scenario4
S2_reprodscen4_2,1000000,154454973696,516252,514793,0,1870,scenario4
S2_reprodscen4_2,1000000,154455764480,616061,614335,0,1871,scenario4
S2_reprodscen4_2,1000000,154456560384,626134,624547,0,1872,scenario4
S2_reprodscen4_2,1000000,154512606976,415072,413570,0,1874,scenario4
S2_reprodscen4_2,1000000,154548093696,695249,693615,0,1875,scenario4
S2_reprodscen4_2,1000000,154751404800,498912,497345,0,1876,scenario4
S2_reprodscen4_2,1000000,154803305216,606141,604318,0,1877,scenario4
S2_reprodscen4_2,1000000,154804217856,717199,715322,0,1877,scenario4
S2_reprodscen4_2,1000000,154805052160,642112,640380,0,1878,scenario4
S2_reprodscen4_2,1000000,154805893120,700356,698266,0,1879,scenario4
S2_reprodscen4_2,1000000,154833673984,468557,466923,0,1881,scenario4
S2_reprodscen4_2,1000000,154864563968,446490,445016,0,1882,scenario4
S2_reprodscen4_2,1000000,154974172928,679809,678273,0,1883,scenario4
S2_reprodscen4_2,1000000,154974854912,532150,530403,0,1883,scenario4
S2_reprodscen4_2,1000000,155150056448,386203,384812,0,1885,scenario4
S2_reprodscen4_2,1000000,155167739392,536018,534574,0,1886,scenario4
S2_reprodscen4_2,1000000,155168471040,562521,560692,0,1886,scenario4
S2_reprodscen4_2,1000000,155336403200,408608,407005,0,1888,scenario4
S2_reprodscen4_2,1000000,155387289344,465043,463471,0,1889,scenario4
S2_reprodscen4_2,1000000,155439748864,712394,710526,0,1890,scenario4
S2_reprodscen4_2,1000000,155440397824,509330,507519,0,1890,scenario4
S2_reprodscen4_2,1000000,155441083136,570084,568449,0,1891,scenario4
S2_reprodscen4_2,1000000,155441715456,486164,484397,0,1892,scenario4
S2_reprodscen4_2,1000000,155442297088,483026,481416,0,1893,scenario4
S2_reprodscen4_2,1000000,155442958592,556316,554706,0,1894,scenario4
S2_reprodscen4_2,1000000,155470031616,386935,385456,0,1896,scenario4
S2_reprodscen4_2,1000000,155508801280,417702,416215,0,1897,scenario4
S2_reprodscen4_2,1000000,155549507328,646627,645120,0,1898,scenario4
S2_reprodscen4_2,1000000,155574321920,371198,369857,0,1899,scenario4
S2_reprodscen4_2,1000000,155603124480,479911,478204,0,1900,scenario4
S2_reprodscen4_2,1000000,155696980736,430334,428857,0,1901,scenario4
S2_reprodscen4_2,1000000,155748583936,410254,408847,0,1902,scenario4
S2_reprodscen4_2,1000000,155816838144,358919,357508,0,1903,scenario4
S2_reprodscen4_2,1000000,155990496256,408636,396742,0,1904,scenario4
S2_reprodscen4_2,1000000,156006338560,343793,342360,0,1905,scenario4
S2_reprodscen4_2,1000000,156041416960,460215,458706,0,1906,scenario4
S2_reprodscen4_2,1000000,156042012416,459451,458232,0,1906,scenario4
S2_reprodscen4_2,1000000,156042577664,453893,452926,0,1907,scenario4
S2_reprodscen4_2,1000000,156133263104,381493,380102,0,1909,scenario4
S2_reprodscen4_2,1000000,156181812480,412577,411030,0,1910,scenario4
S2_reprodscen4_2,1000000,156211988992,401502,400114,0,1911,scenario4
S2_reprodscen4_2,1000000,156260167936,535530,533926,0,1912,scenario4
S2_reprodscen4_2,1000000,156277649408,405462,404010,0,1913,scenario4
S2_reprodscen4_2,1000000,156278300672,495659,487068,0,1913,scenario4
S2_reprodscen4_2,1000000,156325649152,430402,428918,0,1915,scenario4
S2_reprodscen4_2,1000000,156386559232,376804,375327,0,1916,scenario4
S2_reprodscen4_2,1000000,156387276032,597939,596346,0,1916,scenario4
S2_reprodscen4_2,1000000,156439612672,500566,498667,0,1918,scenario4
S2_reprodscen4_2,1000000,156457803008,494044,492457,0,1919,scenario4
S2_reprodscen4_2,1000000,156492909824,513319,511789,0,1920,scenario4
S2_reprodscen4_2,1000000,156493522688,499520,498233,0,1920,scenario4
S2_reprodscen4_2,1000000,156515621120,476270,474695,0,1922,scenario4
S2_reprodscen4_2,1000000,156648755712,408264,406888,0,1923,scenario4
S2_reprodscen4_2,1000000,156649344256,458926,457747,0,1923,scenario4
S2_reprodscen4_2,1000000,156724213504,531642,528942,0,1925,scenario4
S2_reprodscen4_2,1000000,156757649920,408123,395928,0,1926,scenario4
S2_reprodscen4_2,1000000,156814281728,410395,408987,0,1927,scenario4
S2_reprodscen4_2,1000000,156851829248,493876,492236,0,1928,scenario4
S2_reprodscen4_2,1000000,156852433664,478758,477239,0,1928,scenario4
S2_reprodscen4_2,1000000,156922058752,577811,576272,0,1930,scenario4
S2_reprodscen4_2,1000000,156922697984,519218,517988,0,1930,scenario4
S2_reprodscen4_2,1000000,156969936640,395164,393724,0,1932,scenario4
S2_reprodscen4_2,1000000,157145458176,381998,380615,0,1933,scenario4
S2_reprodscen4_2,1000000,157146130688,547415,546326,0,1933,scenario4
S2_reprodscen4_2,1000000,157183350272,385130,383582,0,1935,scenario4
S2_reprodscen4_2,1000000,157269988096,680957,679400,0,1936,scenario4
S2_reprodscen4_2,1000000,157270669312,505168,503365,0,1936,scenario4
S2_reprodscen4_2,1000000,157271377408,538090,536341,0,1937,scenario4
S2_reprodscen4_2,1000000,157311191808,441122,439399,0,1939,scenario4
S2_reprodscen4_2,1000000,157344733952,384413,382977,0,1940,scenario4
S2_reprodscen4_2,1000000,157372712448,478917,477465,0,1941,scenario4
S2_reprodscen4_2,1000000,157434443008,384524,383135,0,1942,scenario4
S2_reprodscen4_2,1000000,157460203264,364859,363429,0,1943,scenario4
S2_reprodscen4_2,1000000,157490278656,396488,395064,0,1944,scenario4
S2_reprodscen4_2,1000000,157585796096,383595,382177,0,1945,scenario4
S2_reprodscen4_2,1000000,157610365184,361265,359884,0,1946,scenario4
S2_reprodscen4_2,1000000,157654282752,392451,390930,0,1947,scenario4
S2_reprodscen4_2,1000000,157698247168,393624,392260,0,1948,scenario4
S2_reprodscen4_2,1000000,157770230016,404776,403377,0,1949,scenario4
S2_reprodscen4_2,1000000,157827007744,379568,378172,0,1950,scenario4
S2_reprodscen4_2,1000000,157827621376,460337,459149,0,1950,scenario4
S2_reprodscen4_2,1000000,157845436672,435744,434147,0,1952,scenario4
S2_reprodscen4_2,1000000,157915511296,436300,434832,0,1953,scenario4
S2_reprodscen4_2,1000000,157980387840,405162,403666,0,1954,scenario4
S2_reprodscen4_2,1000000,157981036544,505190,503951,0,1954,scenario4
S2_reprodscen4_2,1000000,158007389952,630645,627823,0,1956,scenario4
S2_reprodscen4_2,1000000,158158018560,398513,397184,0,1957,scenario4
S2_reprodscen4_2,1000000,158174910464,382382,380947,0,1958,scenario4
S2_reprodscen4_2,1000000,158238226944,378314,376888,0,1959,scenario4
S2_reprodscen4_2,1000000,158238899968,528092,526919,0,1959,scenario4
S2_reprodscen4_2,1000000,158302932224,450700,449127,0,1961,scenario4
S2_reprodscen4_2,1000000,158320310016,521638,518838,0,1962,scenario4
S2_reprodscen4_2,1000000,158337184000,384209,382731,0,1963,scenario4
S2_reprodscen4_2,1000000,158359016448,432590,431019,0,1964,scenario4
S2_reprodscen4_2,1000000,158411405056,501859,500244,0,1965,scenario4
S2_reprodscen4_2,1000000,158501784576,545218,543541,0,1966,scenario4
S2_reprodscen4_2,1000000,158540910080,343196,341735,0,1967,scenario4
S2_reprodscen4_2,1000000,158541501184,451081,449931,0,1967,scenario4
S2_reprodscen4_2,1000000,158632169472,408812,407358,0,1969,scenario4
S2_reprodscen4_2,1000000,158648985856,388378,386882,0,1970,scenario4
S2_reprodscen4_2,1000000,158666822144,456614,455061,0,1971,scenario4
S2_reprodscen4_2,1000000,158667469312,528505,527340,0,1971,scenario4
S2_reprodscen4_2,1000000,158718212096,391423,389924,0,1973,scenario4
S2_reprodscen4_2,1000000,158735997184,441065,439670,0,1974,scenario4
S2_reprodscen4_2,1000000,158736641280,496675,495442,0,1974,scenario4
S2_reprodscen4_2,1000000,158825360640,365895,364431,0,1976,scenario4
S2_reprodscen4_2,1000000,158874574848,370702,369320,0,1977,scenario4
S2_reprodscen4_2,1000000,158928588288,377723,376271,0,1978,scenario4
S2_reprodscen4_2,1000000,158929239040,502080,500953,0,1978,scenario4
S2_reprodscen4_2,1000000,158968318208,377000,375578,0,1980,scenario4
S2_reprodscen4_2,1000000,159141788416,369920,368495,0,1981,scenario4
S2_reprodscen4_2,1000000,159304087808,372710,371316,0,1982,scenario4
S2_reprodscen4_2,1000000,159331868928,394401,393040,0,1983,scenario4
S2_reprodscen4_2,1000000,159377252096,412690,411234,0,1984,scenario4
S2_reprodscen4_2,1000000,159403689728,501598,499934,0,1985,scenario4
S2_reprodscen4_2,1000000,159454905344,492129,490655,0,1986,scenario4
S2_reprodscen4_2,1000000,159486523136,453415,451878,0,1987,scenario4
S2_reprodscen4_2,1000000,159506094848,508098,505832,0,1988,scenario4
S2_reprodscen4_2,1000000,159543240448,416557,415042,0,1989,scenario4
S2_reprodscen4_2,1000000,159611517184,593484,591384,0,1990,scenario4
S2_reprodscen4_2,1000000,159653056256,407538,406084,0,1991,scenario4
S2_reprodscen4_2,1000000,159653713152,510229,509050,0,1991,scenario4
S2_reprodscen4_2,1000000,159761102080,435872,434093,0,1993,scenario4
S2_reprodscen4_2,1000000,159885299968,360783,359314,0,1994,scenario4
S2_reprodscen4_2,1000000,159885961984,521475,520334,0,1994,scenario4
S2_reprodscen4_2,1000000,159906492672,391407,389967,0,1996,scenario4
S2_reprodscen4_2,1000000,159974854400,465464,463799,0,1997,scenario4
S2_reprodscen4_2,1000000,160024995328,534049,532511,0,1998,scenario4
S2_reprodscen4_2,1000000,160059458816,488302,486739,0,1999,scenario4
S2_reprodscen4_2,1000000,160060069632,467587,466359,0,1999,scenario4
S2_reprodscen4_2,1000000,160060654592,459154,458182,0,2000,scenario4
S2_reprodscen4_2,1000000,160061281280,458268,457218,0,2001,scenario4
S2_reprodscen4_2,1000000,160061891072,508171,507243,0,2002,scenario4
S2_reprodscen4_2,1000000,160062493440,457644,456636,0,2003,scenario4
S2_reprodscen4_2,1000000,160179958016,591808,589192,0,2005,scenario4
S2_reprodscen4_2,1000000,160204576256,514890,512089,0,2006,scenario4
S2_reprodscen4_2,1000000,160240415744,358159,356704,0,2007,scenario4
S2_reprodscen4_2,1000000,160241068544,528703,527555,0,2007,scenario4
S2_reprodscen4_2,1000000,160323916544,412048,410594,0,2009,scenario4
S2_reprodscen4_2,1000000,160324579328,520726,519509,0,2009,scenario4
S2_reprodscen4_2,1000000,160342019328,435140,433696,0,2011,scenario4
S2_reprodscen4_2,1000000,160396140800,421470,419976,0,2012,scenario4
S2_reprodscen4_2,1000000,160428960512,394042,392559,0,2013,scenario4
S2_reprodscen4_2,1000000,160462622976,408960,407416,0,2014,scenario4
S2_reprodscen4_2,1000000,160463352576,583522,582065,0,2014,scenario4
S2_reprodscen4_2,1000000,160464057344,544137,543036,0,2015,scenario4
S2_reprodscen4_2,1000000,160464699392,501753,500594,0,2016,scenario4
S2_reprodscen4_2,1000000,160465363968,534290,533130,0,2017,scenario4
S2_reprodscen4_2,1000000,160516996608,610083,608403,0,2019,scenario4
S2_reprodscen4_2,1000000,160719200768,457136,455543,0,2020,scenario4
S2_reprodscen4_2,1000000,160752094976,466681,465079,0,2021,scenario4
S2_reprodscen4_2,1000000,160769127424,376694,375163,0,2022,scenario4
S2_reprodscen4_2,1000000,160769873664,603368,602143,0,2022,scenario4
S2_reprodscen4_2,1000000,160770553344,533705,532642,0,2023,scenario4
S2_reprodscen4_2,1000000,160771283200,591903,590669,0,2024,scenario4
S2_reprodscen4_2,1000000,160832852992,513623,510902,0,2026,scenario4
S2_reprodscen4_2,1000000,161006050304,550998,548156,0,2027,scenario4
S2_reprodscen4_2,1000000,161241081856,407991,406560,0,2028,scenario4
S2_reprodscen4_2,1000000,161289804800,647627,645819,0,2029,scenario4
S2_reprodscen4_2,1000000,161319002624,414166,412682,0,2030,scenario4
S2_reprodscen4_2,1000000,161351534592,358658,357194,0,2031,scenario4
S2_reprodscen4_2,1000000,161383515136,464361,462842,0,2032,scenario4
S2_reprodscen4_2,1000000,161463207936,467286,465652,0,2033,scenario4
S2_reprodscen4_2,1000000,161587506688,518190,516225,0,2034,scenario4
S2_reprodscen4_2,1000000,161623218944,527011,525449,0,2035,scenario4
S2_reprodscen4_2,1000000,161623784704,465664,463971,0,2035,scenario4
S2_reprodscen4_2,1000000,161624331520,460171,459207,0,2036,scenario4
S2_reprodscen4_2,1000000,161624869888,453864,452934,0,2037,scenario4
S2_reprodscen4_2,1000000,161641036288,374498,373073,0,2039,scenario4
S2_reprodscen4_2,1000000,161669652224,453468,451821,0,2040,scenario4
S2_reprodscen4_2,1000000,161720060672,383225,381772,0,2041,scenario4
S2_reprodscen4_2,1000000,161720683776,479391,478136,0,2041,scenario4
S2_reprodscen4_2,1000000,161778344960,429960,428404,0,2043,scenario4
S2_reprodscen4_2,1000000,161883972864,382505,381061,0,2044,scenario4
S2_reprodscen4_2,1000000,161941916672,390806,389452,0,2045,scenario4
S2_reprodscen4_2,1000000,161942537472,470458,469240,0,2045,scenario4
S2_reprodscen4_2,1000000,161974869504,457993,456407,0,2047,scenario4
S2_reprodscen4_2,1000000,162009405696,427101,425601,0,2048,scenario4
S2_reprodscen4_2,1000000,162053142784,515326,512596,0,2049,scenario4
S2_reprodscen4_2,1000000,162053827072,553998,552799,0,2049,scenario4
S2_reprodscen4_2,1000000,162198500096,381196,379814,0,2051,scenario4
S2_reprodscen4_2,1000000,162299656960,543545,540931,0,2052,scenario4
S2_reprodscen4_2,1000000,162300308736,514821,513602,0,2052,scenario4
S2_reprodscen4_2,1000000,162362141696,430606,429152,0,2054,scenario4
S2_reprodscen4_2,1000000,162378928896,453705,452268,0,2055,scenario4
S2_reprodscen4_2,1000000,162379555328,477086,475813,0,2055,scenario4
S2_reprodscen4_2,1000000,162417489920,470259,468711,0,2057,scenario4
S2_reprodscen4_2,1000000,162502491904,445341,443882,0,2058,scenario4
S2_reprodscen4_2,1000000,162598202880,479159,477624,0,2059,scenario4
S2_reprodscen4_2,1000000,162598908928,577043,575666,0,2059,scenario4
S2_reprodscen4_2,1000000,162599569664,543516,534725,0,2060,scenario4
S2_reprodscen4_2,1000000,162704351488,519419,516539,0,2062,scenario4
S2_reprodscen4_2,1000000,162725856000,443228,441852,0,2063,scenario4
S2_reprodscen4_2,1000000,162776442112,472536,469846,0,2064,scenario4
S2_reprodscen4_2,1000000,162829176320,427445,425753,0,2065,scenario4
S2_reprodscen4_2,1000000,162865091328,495138,492423,0,2066,scenario4
S2_reprodscen4_2,1000000,162865678592,450846,441952,0,2066,scenario4
S2_reprodscen4_2,1000000,162866348288,521155,520121,0,2067,scenario4
S2_reprodscen4_2,1000000,162889697280,361585,360194,0,2069,scenario4
S2_reprodscen4_2,1000000,162935938560,444140,442580,0,2070,scenario4
S2_reprodscen4_2,1000000,162936536832,466508,465238,0,2070,scenario4
S2_reprodscen4_2,1000000,162973380608,445338,443768,0,2072,scenario4
S2_reprodscen4_2,1000000,163018787840,431007,429541,0,2073,scenario4
S2_reprodscen4_2,1000000,163177602048,563905,562109,0,2074,scenario4
S2_reprodscen4_2,1000000,163200252416,370263,368928,0,2075,scenario4
S2_reprodscen4_2,1000000,163270054912,389846,388458,0,2076,scenario4
S2_reprodscen4_2,1000000,163286264576,379540,378126,0,2077,scenario4
S2_reprodscen4_2,1000000,163286892032,472415,471225,0,2077,scenario4
S2_reprodscen4_2,1000000,163328905984,465215,463671,0,2079,scenario4
S2_reprodscen4_2,1000000,163405701632,701260,698443,0,2080,scenario4
S2_reprodscen4_2,1000000,163450504960,392312,390901,0,2081,scenario4
S2_reprodscen4_2,1000000,163451180800,520189,518913,0,2081,scenario4
S2_reprodscen4_2,1000000,163533462528,574102,568302,0,2083,scenario4
S2_reprodscen4_2,1000000,163617636864,391215,389836,0,2084,scenario4
S2_reprodscen4_2,1000000,163744059136,451020,449403,0,2085,scenario4
S2_reprodscen4_2,1000000,163744753408,529176,527789,0,2085,scenario4
S2_reprodscen4_2,1000000,163869226752,410471,409045,0,2087,scenario4
S2_reprodscen4_2,1000000,163959152640,459571,457978,0,2088,scenario4
S2_reprodscen4_2,1000000,163976125696,413285,411761,0,2089,scenario4
S2_reprodscen4_2,1000000,164008891392,499564,496866,0,2090,scenario4
S2_reprodscen4_2,1000000,164057475328,392497,391061,0,2091,scenario4
S2_reprodscen4_2,1000000,164075474944,550937,548943,0,2092,scenario4
S2_reprodscen4_2,1000000,164076049920,455343,454123,0,2092,scenario4
S2_reprodscen4_2,1000000,164076783360,593054,591601,0,2093,scenario4
S2_reprodscen4_2,1000000,164077321984,447502,446441,0,2094,scenario4
S2_reprodscen4_2,1000000,164077914624,484434,483434,0,2095,scenario4
S2_reprodscen4_2,1000000,164183942400,427592,426144,0,2097,scenario4
S2_reprodscen4_2,1000000,164220020992,613989,612368,0,2098,scenario4
S2_reprodscen4_2,1000000,164220725248,557833,555985,0,2098,scenario4
S2_reprodscen4_2,1000000,164221341184,479728,478107,0,2099,scenario4
S2_reprodscen4_2,1000000,164318820608,386915,385459,0,2101,scenario4
S2_reprodscen4_2,1000000,164319483136,510700,509481,0,2101,scenario4
S2_reprodscen4_2,1000000,164446076160,409501,408098,0,2103,scenario4
S2_reprodscen4_2,1000000,164446711296,474075,472850,0,2103,scenario4
S2_reprodscen4_2,1000000,164481499136,414438,412943,0,2105,scenario4
S2_reprodscen4_2,1000000,164553290240,410916,409507,0,2106,scenario4
S2_reprodscen4_2,1000000,164619854336,559384,557686,0,2107,scenario4
S2_reprodscen4_2,1000000,164637426432,443864,442345,0,2108,scenario4
S2_reprodscen4_2,1000000,164638062592,488083,486936,0,2108,scenario4
S2_reprodscen4_2,1000000,164725130752,518450,515741,0,2110,scenario4
S2_reprodscen4_2,1000000,164784803584,607659,605283,0,2111,scenario4
S2_reprodscen4_2,1000000,164821159168,456025,454452,0,2112,scenario4
S2_reprodscen4_2,1000000,164821794048,508583,507061,0,2112,scenario4
S2_reprodscen4_2,1000000,164884760576,463155,461576,0,2114,scenario4
S2_reprodscen4_2,1000000,164930540544,420385,418643,0,2115,scenario4
S2_reprodscen4_2,1000000,164931174144,509491,508109,0,2115,scenario4
S2_reprodscen4_2,1000000,165070287616,394399,382289,0,2117,scenario4
S2_reprodscen4_2,1000000,165070874880,455836,454587,0,2117,scenario4
S2_reprodscen4_2,1000000,165218683136,448153,446684,0,2119,scenario4
S2_reprodscen4_2,1000000,165333463552,398623,397169,0,2120,scenario4
S2_reprodscen4_2,1000000,165351448576,461528,459981,0,2121,scenario4
S2_reprodscen4_2,1000000,165352136960,548714,547451,0,2121,scenario4
S2_reprodscen4_2,1000000,165352727808,498069,496978,0,2122,scenario4
S2_reprodscen4_2,1000000,165490458624,388653,387172,0,2124,scenario4
S2_reprodscen4_2,1000000,165523701248,483165,481530,0,2125,scenario4
S2_reprodscen4_2,1000000,165524403200,543496,542171,0,2125,scenario4
S2_reprodscen4_2,1000000,165525079040,566184,564951,0,2126,scenario4
S2_reprodscen4_2,1000000,165525718272,506904,505791,0,2127,scenario4
S2_reprodscen4_2,1000000,165570563328,474099,472479,0,2129,scenario4
S2_reprodscen4_2,1000000,165633053184,371588,370317,0,2130,scenario4
S2_reprodscen4_2,1000000,165818386688,583025,581168,0,2131,scenario4
S2_reprodscen4_2,1000000,165819045888,526930,524977,0,2131,scenario4
S2_reprodscen4_2,1000000,165889329664,392628,390991,0,2133,scenario4
S2_reprodscen4_2,1000000,165968831232,418367,416951,0,2134,scenario4
S2_reprodscen4_2,1000000,166018012416,384792,383324,0,2135,scenario4
S2_reprodscen4_2,1000000,166018659840,487913,486699,0,2135,scenario4
S2_reprodscen4_2,1000000,166019344640,543232,542153,0,2136,scenario4
S2_reprodscen4_2,1000000,166019938816,462294,461316,0,2137,scenario4
S2_reprodscen4_2,1000000,166040543744,600813,597989,0,2139,scenario4
S2_reprodscen4_2,1000000,166070966016,393547,392180,0,2140,scenario4
S2_reprodscen4_2,1000000,166229944576,370451,369165,0,2141,scenario4
S2_reprodscen4_2,1000000,166285962752,422360,420902,0,2142,scenario4
S2_reprodscen4_2,1000000,166286599424,504188,502972,0,2142,scenario4
S2_reprodscen4_2,1000000,166316960000,356333,354907,0,2144,scenario4
S2_reprodscen4_2,1000000,166357200128,375466,374093,0,2145,scenario4
S2_reprodscen4_2,1000000,166416287232,396557,395160,0,2146,scenario4
S2_reprodscen4_2,1000000,166485521408,384761,383286,0,2147,scenario4
S2_reprodscen4_2,1000000,166542972160,382211,380705,0,2148,scenario4
S2_reprodscen4_2,1000000,166543649792,515612,514386,0,2148,scenario4
S2_reprodscen4_2,1000000,166657964288,346874,345477,0,2150,scenario4
S2_reprodscen4_2,1000000,166694457600,375523,374066,0,2151,scenario4
S2_reprodscen4_2,1000000,166695146240,539637,538453,0,2151,scenario4
S2_reprodscen4_2,1000000,166695761664,518753,517739,0,2152,scenario4
S2_reprodscen4_2,1000000,166720489984,352443,350977,0,2154,scenario4
S2_reprodscen4_2,1000000,166761872896,400005,398484,0,2155,scenario4
S2_reprodscen4_2,1000000,166779744256,393183,391780,0,2156,scenario4
S2_reprodscen4_2,1000000,166898822400,440113,438451,0,2157,scenario4
S2_reprodscen4_2,1000000,166899520256,578104,576995,0,2157,scenario4
S2_reprodscen4_2,1000000,166944396544,380678,379291,0,2159,scenario4
S2_reprodscen4_2,1000000,166945082624,561356,560144,0,2159,scenario4
S2_reprodscen4_2,1000000,166986833152,388597,387127,0,2161,scenario4
S2_reprodscen4_2,1000000,167041220864,332418,331044,0,2162,scenario4
S2_reprodscen4_2,1000000,167331009536,461220,459565,0,2163,scenario4
S2_reprodscen4_2,1000000,167331637248,469574,468408,0,2163,scenario4
S2_reprodscen4_2,1000000,167429826048,521780,520217,0,2165,scenario4
S2_reprodscen4_2,1000000,167469950464,361291,359885,0,2166,scenario4
S2_reprodscen4_2,1000000,167526254848,383280,381837,0,2167,scenario4
S2_reprodscen4_2,1000000,167596439552,464846,463371,0,2168,scenario4
S2_reprodscen4_2,1000000,167702268672,363871,362468,0,2169,scenario4
S2_reprodscen4_2,1000000,167735721728,528020,526383,0,2170,scenario4
S2_reprodscen4_2,1000000,167768691200,388333,386842,0,2171,scenario4
S2_reprodscen4_2,1000000,167819413248,391160,389712,0,2172,scenario4
S2_reprodscen4_2,1000000,167820072704,507006,505794,0,2172,scenario4
S2_reprodscen4_2,1000000,167820650496,451523,450526,0,2173,scenario4
S2_reprodscen4_2,1000000,167821255168,510911,509898,0,2174,scenario4
S2_reprodscen4_2,1000000,167821959936,577594,576636,0,2175,scenario4
S2_reprodscen4_2,1000000,167868461312,460632,459040,0,2177,scenario4
S2_reprodscen4_2,1000000,167886876672,433746,432126,0,2178,scenario4
S2_reprodscen4_2,1000000,167920664832,332669,331335,0,2179,scenario4
S2_reprodscen4_2,1000000,167965846784,673087,670318,0,2180,scenario4
S2_reprodscen4_2,1000000,168042542336,377411,375967,0,2181,scenario4
S2_reprodscen4_2,1000000,168043317760,615448,614201,0,2181,scenario4
S2_reprodscen4_2,1000000,168071169280,501060,498956,0,2183,scenario4
S2_reprodscen4_2,1000000,168264577792,459145,457294,0,2184,scenario4
S2_reprodscen4_2,1000000,168265255168,534590,533378,0,2184,scenario4
S2_reprodscen4_2,1000000,168348316928,370653,369329,0,2186,scenario4
S2_reprodscen4_2,1000000,168367810048,345688,344243,0,2187,scenario4
S2_reprodscen4_2,1000000,168578343168,670986,669516,0,2188,scenario4
S2_reprodscen4_2,1000000,168578987008,496896,495675,0,2188,scenario4
S2_reprodscen4_2,1000000,168599884800,373816,372418,0,2190,scenario4
S2_reprodscen4_2,1000000,168656064000,370249,368971,0,2191,scenario4
S2_reprodscen4_2,1000000,168688239872,379958,378585,0,2192,scenario4
S2_reprodscen4_2,1000000,168688907776,520554,518796,0,2192,scenario4
S2_reprodscen4_2,1000000,168689569280,540308,539257,0,2193,scenario4
S2_reprodscen4_2,1000000,168773155328,495993,493275,0,2195,scenario4
S2_reprodscen4_2,1000000,168791481856,438148,436723,0,2196,scenario4
S2_reprodscen4_2,1000000,168808830720,478638,476459,0,2197,scenario4
S2_reprodscen4_2,1000000,168809538560,533738,532304,0,2197,scenario4
S2_reprodscen4_2,1000000,168810162688,494117,492920,0,2198,scenario4
S2_reprodscen4_2,1000000,168840175872,456860,455386,0,2200,scenario4
S2_reprodscen4_2,1000000,169010494976,370663,369372,0,2201,scenario4
S2_reprodscen4_2,1000000,169046513664,397341,394477,0,2202,scenario4
S2_reprodscen4_2,1000000,169047255296,628191,627065,0,2202,scenario4
S2_reprodscen4_2,1000000,169047975936,542788,541820,0,2203,scenario4
S2_reprodscen4_2,1000000,169313479424,405062,403652,0,2205,scenario4
S2_reprodscen4_2,1000000,169342076416,376251,374793,0,2206,scenario4
S2_reprodscen4_2,1000000,169522543616,439795,438246,0,2207,scenario4
S2_reprodscen4_2,1000000,169547283456,543235,541071,0,2208,scenario4
S2_reprodscen4_2,1000000,169573178112,532573,531097,0,2209,scenario4
S2_reprodscen4_2,1000000,169633644288,424461,423000,0,2210,scenario4
S2_reprodscen4_2,1000000,169669599488,444460,442901,0,2211,scenario4
S2_reprodscen4_2,1000000,169686963456,352518,351176,0,2212,scenario4
S2_reprodscen4_2,1000000,169687674112,539376,538145,0,2212,scenario4
S2_reprodscen4_2,1000000,169759659008,407860,406419,0,2214,scenario4
S2_reprodscen4_2,1000000,169760359424,531244,529993,0,2214,scenario4
S2_reprodscen4_2,1000000,169789103104,373831,372413,0,2216,scenario4
