serviceName,nbIter,timestamp,totDurInServ,computeDur,parExec,totReqProcessed,scenario
S2_reprodscen4_3,1000000,172053477632,383182,381628,0,2264,scenario4
S2_reprodscen4_3,1000000,172126933248,381151,379668,0,2265,scenario4
S2_reprodscen4_3,1000000,172239344128,407288,393017,0,2266,scenario4
S2_reprodscen4_3,1000000,172335658496,491969,490124,0,2267,scenario4
S2_reprodscen4_3,1000000,172345489408,431458,429797,0,2268,scenario4
S2_reprodscen4_3,1000000,172362065152,454671,452981,0,2269,scenario4
S2_reprodscen4_3,1000000,172438737920,503325,500235,0,2270,scenario4
S2_reprodscen4_3,1000000,172447312384,404858,403259,0,2271,scenario4
S2_reprodscen4_3,1000000,172480527104,409480,408148,0,2272,scenario4
S2_reprodscen4_3,1000000,172593817088,480523,478971,0,2273,scenario4
S2_reprodscen4_3,1000000,172630432256,511333,509800,0,2274,scenario4
S2_reprodscen4_3,1000000,172720391424,342611,341161,0,2275,scenario4
S2_reprodscen4_3,1000000,172786542080,431505,429885,0,2276,scenario4
S2_reprodscen4_3,1000000,172800109824,445646,444072,0,2277,scenario4
S2_reprodscen4_3,1000000,172893360896,407566,406098,0,2278,scenario4
S2_reprodscen4_3,1000000,172913136640,366729,354988,0,2279,scenario4
S2_reprodscen4_3,1000000,172923758080,387802,386340,0,2280,scenario4
S2_reprodscen4_3,1000000,172933217024,423252,411457,0,2281,scenario4
S2_reprodscen4_3,1000000,172963100416,369897,368562,0,2282,scenario4
S2_reprodscen4_3,1000000,172995068416,434413,432990,0,2283,scenario4
S2_reprodscen4_3,1000000,173128463104,370739,369335,0,2284,scenario4
S2_reprodscen4_3,1000000,173136583424,331788,330355,0,2285,scenario4
S2_reprodscen4_3,1000000,173244427264,372541,371073,0,2286,scenario4
S2_reprodscen4_3,1000000,173280896256,421011,419534,0,2287,scenario4
S2_reprodscen4_3,1000000,173418910208,332138,330791,0,2288,scenario4
S2_reprodscen4_3,1000000,173436423680,389622,388074,0,2289,scenario4
S2_reprodscen4_3,1000000,173455306240,387460,385986,0,2290,scenario4
S2_reprodscen4_3,1000000,173544773376,356960,355517,0,2291,scenario4
S2_reprodscen4_3,1000000,173554016000,395278,393789,0,2292,scenario4
S2_reprodscen4_3,1000000,173661203712,332574,331198,0,2293,scenario4
S2_reprodscen4_3,1000000,173670008832,405938,404498,0,2294,scenario4
S2_reprodscen4_3,1000000,173678641920,490629,489064,0,2295,scenario4
S2_reprodscen4_3,1000000,173726201856,390435,388964,0,2296,scenario4
S2_reprodscen4_3,1000000,173765276160,411004,409559,0,2297,scenario4
S2_reprodscen4_3,1000000,173847475200,401548,400121,0,2298,scenario4
S2_reprodscen4_3,1000000,173859825152,478941,477354,0,2299,scenario4
S2_reprodscen4_3,1000000,173912919808,370433,369109,0,2300,scenario4
S2_reprodscen4_3,1000000,173949523200,424051,422543,0,2301,scenario4
S2_reprodscen4_3,1000000,173958955008,377698,376184,0,2302,scenario4
S2_reprodscen4_3,1000000,173995206400,447400,445908,0,2303,scenario4
S2_reprodscen4_3,1000000,174051204608,419575,418017,0,2304,scenario4
S2_reprodscen4_3,1000000,174274883840,370332,369017,0,2305,scenario4
S2_reprodscen4_3,1000000,174294602496,412614,411071,0,2306,scenario4
S2_reprodscen4_3,1000000,174325329664,395632,394008,0,2307,scenario4
S2_reprodscen4_3,1000000,174359138048,410520,409007,0,2308,scenario4
S2_reprodscen4_3,1000000,174369900288,412341,410811,0,2309,scenario4
S2_reprodscen4_3,1000000,174397845504,405534,403964,0,2310,scenario4
S2_reprodscen4_3,1000000,174441433088,397496,395989,0,2311,scenario4
S2_reprodscen4_3,1000000,174450792960,376282,374795,0,2312,scenario4
S2_reprodscen4_3,1000000,174607350272,444189,442511,0,2313,scenario4
S2_reprodscen4_3,1000000,174670803968,429100,427543,0,2314,scenario4
S2_reprodscen4_3,1000000,174685302272,399947,398364,0,2315,scenario4
S2_reprodscen4_3,1000000,174713732352,408071,406527,0,2316,scenario4
S2_reprodscen4_3,1000000,174788166144,370360,368979,0,2317,scenario4
S2_reprodscen4_3,1000000,174824358656,435037,433311,0,2318,scenario4
S2_reprodscen4_3,1000000,174875072000,370230,368813,0,2319,scenario4
S2_reprodscen4_3,1000000,174915469056,401935,400396,0,2320,scenario4
S2_reprodscen4_3,1000000,175010444032,456214,454579,0,2321,scenario4
S2_reprodscen4_3,1000000,175054151936,431894,430314,0,2322,scenario4
S2_reprodscen4_3,1000000,175122937344,381632,380258,0,2323,scenario4
S2_reprodscen4_3,1000000,175258283520,426424,424859,0,2324,scenario4
S2_reprodscen4_3,1000000,175285190656,511887,510042,0,2325,scenario4
S2_reprodscen4_3,1000000,175493729280,437773,436252,0,2326,scenario4
S2_reprodscen4_3,1000000,175502793472,379819,378309,0,2327,scenario4
S2_reprodscen4_3,1000000,175512291072,426105,424468,0,2328,scenario4
S2_reprodscen4_3,1000000,175521363712,391909,390293,0,2329,scenario4
S2_reprodscen4_3,1000000,175660270336,351507,350051,0,2330,scenario4
S2_reprodscen4_3,1000000,175697175296,431259,429742,0,2331,scenario4
S2_reprodscen4_3,1000000,175875969536,482925,481312,0,2332,scenario4
S2_reprodscen4_3,1000000,175905662720,405382,403995,0,2333,scenario4
S2_reprodscen4_3,1000000,175914507776,371076,369692,0,2334,scenario4
S2_reprodscen4_3,1000000,175957393920,370798,369387,0,2335,scenario4
S2_reprodscen4_3,1000000,175965888000,332945,331504,0,2336,scenario4
S2_reprodscen4_3,1000000,175974749696,432334,430825,0,2337,scenario4
S2_reprodscen4_3,1000000,176030129408,425240,423715,0,2338,scenario4
S2_reprodscen4_3,1000000,176064527616,371501,370055,0,2339,scenario4
S2_reprodscen4_3,1000000,176073605888,332319,330933,0,2340,scenario4
S2_reprodscen4_3,1000000,176150441984,426510,424872,0,2341,scenario4
S2_reprodscen4_3,1000000,176322479616,350820,349413,0,2342,scenario4
S2_reprodscen4_3,1000000,176360358400,405696,404289,0,2343,scenario4
S2_reprodscen4_3,1000000,176476178944,474886,473327,0,2344,scenario4
S2_reprodscen4_3,1000000,176485417216,409204,407667,0,2345,scenario4
S2_reprodscen4_3,1000000,176494244096,370847,369395,0,2346,scenario4
S2_reprodscen4_3,1000000,176510499072,714021,711034,0,2347,scenario4
S2_reprodscen4_3,1000000,176524560128,391154,389610,0,2348,scenario4
S2_reprodscen4_3,1000000,176631174656,437356,435975,0,2349,scenario4
S2_reprodscen4_3,1000000,176672902912,375986,374585,0,2350,scenario4
S2_reprodscen4_3,1000000,176717403136,370680,369250,0,2351,scenario4
S2_reprodscen4_3,1000000,176786654976,401224,399799,0,2352,scenario4
S2_reprodscen4_3,1000000,176796026624,347312,345890,0,2353,scenario4
S2_reprodscen4_3,1000000,176808804608,390549,389072,0,2354,scenario4
S2_reprodscen4_3,1000000,176818838272,372275,370918,0,2355,scenario4
S2_reprodscen4_3,1000000,176843036672,372843,371455,0,2356,scenario4
S2_reprodscen4_3,1000000,176919744000,453623,451926,0,2357,scenario4
S2_reprodscen4_3,1000000,177116210688,371834,370429,0,2358,scenario4
S2_reprodscen4_3,1000000,177145444608,655809,652834,0,2359,scenario4
S2_reprodscen4_3,1000000,177299827968,456346,454751,0,2360,scenario4
S2_reprodscen4_3,1000000,177320397312,405560,404100,0,2361,scenario4
S2_reprodscen4_3,1000000,177372146432,403894,402408,0,2362,scenario4
S2_reprodscen4_3,1000000,177417095680,371278,369928,0,2363,scenario4
S2_reprodscen4_3,1000000,177518087936,400983,399579,0,2364,scenario4
S2_reprodscen4_3,1000000,177604692736,370872,369539,0,2365,scenario4
S2_reprodscen4_3,1000000,177652737280,391147,389705,0,2366,scenario4
S2_reprodscen4_3,1000000,177692877824,404230,402756,0,2367,scenario4
S2_reprodscen4_3,1000000,177703500800,333059,331605,0,2368,scenario4
S2_reprodscen4_3,1000000,177897151488,393233,391795,0,2369,scenario4
S2_reprodscen4_3,1000000,177912535552,396287,394787,0,2370,scenario4
S2_reprodscen4_3,1000000,178005863168,371091,369712,0,2371,scenario4
S2_reprodscen4_3,1000000,178049731072,371059,369685,0,2372,scenario4
S2_reprodscen4_3,1000000,178085147904,371470,370003,0,2373,scenario4
S2_reprodscen4_3,1000000,178105570048,370102,368727,0,2374,scenario4
S2_reprodscen4_3,1000000,178124949248,371588,370147,0,2375,scenario4
S2_reprodscen4_3,1000000,178134025984,342402,340954,0,2376,scenario4
S2_reprodscen4_3,1000000,178302752512,474843,473217,0,2377,scenario4
S2_reprodscen4_3,1000000,178362451456,403389,401543,0,2378,scenario4
S2_reprodscen4_3,1000000,178484342272,370783,369425,0,2379,scenario4
S2_reprodscen4_3,1000000,178604131328,403281,401863,0,2380,scenario4
S2_reprodscen4_3,1000000,178615993600,375117,373687,0,2381,scenario4
S2_reprodscen4_3,1000000,178624483840,372075,370590,0,2382,scenario4
S2_reprodscen4_3,1000000,178639798016,439535,438056,0,2383,scenario4
S2_reprodscen4_3,1000000,178649697280,391400,389878,0,2384,scenario4
S2_reprodscen4_3,1000000,178658330112,430791,429040,0,2385,scenario4
S2_reprodscen4_3,1000000,178838503168,369967,368466,0,2386,scenario4
S2_reprodscen4_3,1000000,178865772544,370619,369207,0,2387,scenario4
S2_reprodscen4_3,1000000,178928745472,414282,412790,0,2388,scenario4
S2_reprodscen4_3,1000000,178954098176,377178,375755,0,2389,scenario4
S2_reprodscen4_3,1000000,179013195008,455510,454028,0,2390,scenario4
S2_reprodscen4_3,1000000,179048716032,617596,615889,0,2391,scenario4
S2_reprodscen4_3,1000000,179058866432,333064,331662,0,2392,scenario4
S2_reprodscen4_3,1000000,179076726784,370676,369255,0,2393,scenario4
S2_reprodscen4_3,1000000,179305098240,394573,392965,0,2394,scenario4
S2_reprodscen4_3,1000000,179314066176,370664,369147,0,2395,scenario4
S2_reprodscen4_3,1000000,179382267392,371982,370587,0,2396,scenario4
S2_reprodscen4_3,1000000,179420056576,424420,422931,0,2397,scenario4
S2_reprodscen4_3,1000000,179442042880,383796,382382,0,2398,scenario4
S2_reprodscen4_3,1000000,179727700480,466482,464851,0,2399,scenario4
S2_reprodscen4_3,1000000,179768715520,392958,391464,0,2400,scenario4
S2_reprodscen4_3,1000000,179846055168,385301,383876,0,2401,scenario4
S2_reprodscen4_3,1000000,179872427008,393040,391538,0,2402,scenario4
S2_reprodscen4_3,1000000,179881320192,419878,418249,0,2403,scenario4
S2_reprodscen4_3,1000000,179890490112,389121,387625,0,2404,scenario4
S2_reprodscen4_3,1000000,179901291776,371357,369932,0,2405,scenario4
S2_reprodscen4_3,1000000,179910119680,332361,330938,0,2406,scenario4
S2_reprodscen4_3,1000000,179999764224,538589,536271,0,2407,scenario4
S2_reprodscen4_3,1000000,180150900992,381997,380575,0,2408,scenario4
S2_reprodscen4_3,1000000,180165836032,364089,362610,0,2409,scenario4
S2_reprodscen4_3,1000000,180392790528,610054,607262,0,2410,scenario4
S2_reprodscen4_3,1000000,180584945920,406828,405250,0,2411,scenario4
S2_reprodscen4_3,1000000,180593414400,383002,381479,0,2412,scenario4
S2_reprodscen4_3,1000000,180691538944,371157,369801,0,2413,scenario4
S2_reprodscen4_3,1000000,180728582400,698278,695879,0,2414,scenario4
S2_reprodscen4_3,1000000,180744081408,388070,386657,0,2415,scenario4
S2_reprodscen4_3,1000000,180753914368,592773,591331,0,2416,scenario4
S2_reprodscen4_3,1000000,180812573440,401142,399655,0,2417,scenario4
S2_reprodscen4_3,1000000,180822459136,349658,348129,0,2418,scenario4
S2_reprodscen4_3,1000000,180872517376,405779,404417,0,2419,scenario4
S2_reprodscen4_3,1000000,180913383936,399995,398492,0,2420,scenario4
S2_reprodscen4_3,1000000,180922199040,386867,385425,0,2421,scenario4
S2_reprodscen4_3,1000000,180948352768,370869,369460,0,2422,scenario4
S2_reprodscen4_3,1000000,180978804736,354777,353315,0,2423,scenario4
S2_reprodscen4_3,1000000,181119109120,399269,397766,0,2424,scenario4
S2_reprodscen4_3,1000000,181136273920,390131,388687,0,2425,scenario4
S2_reprodscen4_3,1000000,181400137728,494012,492281,0,2426,scenario4
S2_reprodscen4_3,1000000,181471873024,420333,418845,0,2427,scenario4
S2_reprodscen4_3,1000000,181518777344,332358,330913,0,2428,scenario4
S2_reprodscen4_3,1000000,181555861248,476973,475473,0,2429,scenario4
S2_reprodscen4_3,1000000,181570704640,360549,359126,0,2430,scenario4
S2_reprodscen4_3,1000000,181620548864,370911,369533,0,2431,scenario4
S2_reprodscen4_3,1000000,181628695552,350147,348711,0,2432,scenario4
S2_reprodscen4_3,1000000,181674514176,384687,383195,0,2433,scenario4
S2_reprodscen4_3,1000000,181685018624,371472,370056,0,2434,scenario4
S2_reprodscen4_3,1000000,181874876160,405685,404199,0,2435,scenario4
S2_reprodscen4_3,1000000,181903689216,366642,365129,0,2436,scenario4
S2_reprodscen4_3,1000000,181912807936,546130,544271,0,2437,scenario4
S2_reprodscen4_3,1000000,181972914432,474460,472869,0,2438,scenario4
S2_reprodscen4_3,1000000,181992803328,437527,435961,0,2439,scenario4
S2_reprodscen4_3,1000000,182127423488,371311,369904,0,2440,scenario4
S2_reprodscen4_3,1000000,182175833344,438082,436457,0,2441,scenario4
S2_reprodscen4_3,1000000,182288009984,460348,458858,0,2442,scenario4
S2_reprodscen4_3,1000000,182518477312,376576,375026,0,2443,scenario4
S2_reprodscen4_3,1000000,182593220096,376962,375479,0,2444,scenario4
S2_reprodscen4_3,1000000,182693763328,449612,448057,0,2445,scenario4
S2_reprodscen4_3,1000000,182827330304,332426,330977,0,2446,scenario4
S2_reprodscen4_3,1000000,182872893952,375149,373665,0,2447,scenario4
S2_reprodscen4_3,1000000,182884257536,370694,369288,0,2448,scenario4
S2_reprodscen4_3,1000000,182892713984,391408,389941,0,2449,scenario4
S2_reprodscen4_3,1000000,182915205376,395971,394514,0,2450,scenario4
S2_reprodscen4_3,1000000,182985395200,449180,447585,0,2451,scenario4
S2_reprodscen4_3,1000000,183071364608,402516,401011,0,2452,scenario4
S2_reprodscen4_3,1000000,183080483072,385019,383544,0,2453,scenario4
S2_reprodscen4_3,1000000,183161831936,370900,369502,0,2454,scenario4
S2_reprodscen4_3,1000000,183171856896,452506,450986,0,2455,scenario4
S2_reprodscen4_3,1000000,183180514048,390008,388577,0,2456,scenario4
S2_reprodscen4_3,1000000,183297931520,494976,493394,0,2457,scenario4
S2_reprodscen4_3,1000000,183364727552,371475,370007,0,2458,scenario4
S2_reprodscen4_3,1000000,183457233664,371157,369765,0,2459,scenario4
S2_reprodscen4_3,1000000,183473254912,391774,390327,0,2460,scenario4
S2_reprodscen4_3,1000000,183520098304,436204,434748,0,2461,scenario4
S2_reprodscen4_3,1000000,183598055680,381018,379559,0,2462,scenario4
S2_reprodscen4_3,1000000,183795346944,371350,369957,0,2463,scenario4
S2_reprodscen4_3,1000000,183905799168,451010,449506,0,2464,scenario4
S2_reprodscen4_3,1000000,183927917568,393076,391567,0,2465,scenario4
S2_reprodscen4_3,1000000,183962242304,370634,369222,0,2466,scenario4
S2_reprodscen4_3,1000000,183989784064,371223,369758,0,2467,scenario4
S2_reprodscen4_3,1000000,184080359680,540757,538960,0,2468,scenario4
S2_reprodscen4_3,1000000,184111279616,442845,441336,0,2469,scenario4
S2_reprodscen4_3,1000000,184120702464,371583,370207,0,2470,scenario4
S2_reprodscen4_3,1000000,184186752000,387707,386116,0,2471,scenario4
S2_reprodscen4_3,1000000,184321449984,370367,369013,0,2472,scenario4
S2_reprodscen4_3,1000000,184330993920,405302,403808,0,2473,scenario4
S2_reprodscen4_3,1000000,184378575360,388144,386724,0,2474,scenario4
S2_reprodscen4_3,1000000,184476587008,401016,399517,0,2475,scenario4
S2_reprodscen4_3,1000000,184485477120,443153,441516,0,2476,scenario4
S2_reprodscen4_3,1000000,184505778176,383991,382535,0,2477,scenario4
S2_reprodscen4_3,1000000,184516359168,332379,330914,0,2478,scenario4
S2_reprodscen4_3,1000000,184586962176,427337,425831,0,2479,scenario4
S2_reprodscen4_3,1000000,184624077824,483257,481682,0,2480,scenario4
S2_reprodscen4_3,1000000,184682076160,370624,369221,0,2481,scenario4
S2_reprodscen4_3,1000000,184720466944,371508,370136,0,2482,scenario4
S2_reprodscen4_3,1000000,184793730048,416446,414949,0,2483,scenario4
S2_reprodscen4_3,1000000,184896794112,433550,432052,0,2484,scenario4
S2_reprodscen4_3,1000000,185075273216,476668,475147,0,2485,scenario4
S2_reprodscen4_3,1000000,185392135168,465364,463685,0,2486,scenario4
S2_reprodscen4_3,1000000,185431885568,491408,489885,0,2487,scenario4
S2_reprodscen4_3,1000000,185476333568,372212,370786,0,2488,scenario4
S2_reprodscen4_3,1000000,185489067520,412790,399292,0,2489,scenario4
S2_reprodscen4_3,1000000,185606952192,454656,453116,0,2490,scenario4
S2_reprodscen4_3,1000000,185625705984,505249,503481,0,2491,scenario4
S2_reprodscen4_3,1000000,185714700800,371321,369871,0,2492,scenario4
S2_reprodscen4_3,1000000,185908986112,425280,419389,0,2493,scenario4
S2_reprodscen4_3,1000000,185983121408,371273,369838,0,2494,scenario4
S2_reprodscen4_3,1000000,186012487680,371307,369921,0,2495,scenario4
S2_reprodscen4_3,1000000,186020847360,380208,378788,0,2496,scenario4
S2_reprodscen4_3,1000000,186066951424,497414,495804,0,2497,scenario4
S2_reprodscen4_3,1000000,186120285184,371321,369995,0,2498,scenario4
S2_reprodscen4_3,1000000,186142850048,389910,388419,0,2499,scenario4
S2_reprodscen4_3,1000000,186327966976,364993,363499,0,2500,scenario4
S2_reprodscen4_3,1000000,186356240384,332330,330892,0,2501,scenario4
S2_reprodscen4_3,1000000,186415256576,371399,369960,0,2502,scenario4
S2_reprodscen4_3,1000000,186438564864,471079,469470,0,2503,scenario4
S2_reprodscen4_3,1000000,186499872768,376203,374806,0,2504,scenario4
S2_reprodscen4_3,1000000,186580983808,370839,369369,0,2505,scenario4
S2_reprodscen4_3,1000000,186654372608,378952,377609,0,2506,scenario4
S2_reprodscen4_3,1000000,186731905792,452483,450839,0,2507,scenario4
S2_reprodscen4_3,1000000,186787784448,432649,431054,0,2508,scenario4
S2_reprodscen4_3,1000000,186819017216,478936,477227,0,2509,scenario4
S2_reprodscen4_3,1000000,186977827072,377392,376032,0,2510,scenario4
S2_reprodscen4_3,1000000,187046600448,371112,369708,0,2511,scenario4
S2_reprodscen4_3,1000000,187181772032,371586,370195,0,2512,scenario4
S2_reprodscen4_3,1000000,187321901824,344743,343271,0,2513,scenario4
S2_reprodscen4_3,1000000,187338310656,344578,343067,0,2514,scenario4
S2_reprodscen4_3,1000000,187401136640,448283,446240,0,2515,scenario4
S2_reprodscen4_3,1000000,187461831424,373015,371570,0,2516,scenario4
S2_reprodscen4_3,1000000,187582398464,370700,369357,0,2517,scenario4
S2_reprodscen4_3,1000000,187619302400,433158,431583,0,2518,scenario4
S2_reprodscen4_3,1000000,187701058048,371166,369809,0,2519,scenario4
S2_reprodscen4_3,1000000,187716000768,332686,331235,0,2520,scenario4
S2_reprodscen4_3,1000000,187814146816,370684,369373,0,2521,scenario4
S2_reprodscen4_3,1000000,187832005888,397907,396444,0,2522,scenario4
S2_reprodscen4_3,1000000,187888535296,413267,411868,0,2523,scenario4
S2_reprodscen4_3,1000000,188139467264,370952,369577,0,2524,scenario4
S2_reprodscen4_3,1000000,188184855296,379961,378487,0,2525,scenario4
S2_reprodscen4_3,1000000,188341391360,456122,454630,0,2526,scenario4
S2_reprodscen4_3,1000000,188355788032,420612,419024,0,2527,scenario4
S2_reprodscen4_3,1000000,188579024384,371448,370123,0,2528,scenario4
S2_reprodscen4_3,1000000,188600965376,458588,457020,0,2529,scenario4
S2_reprodscen4_3,1000000,188807900672,543508,541587,0,2530,scenario4
S2_reprodscen4_3,1000000,188868835584,383067,381567,0,2531,scenario4
S2_reprodscen4_3,1000000,188979283456,370689,369258,0,2532,scenario4
S2_reprodscen4_3,1000000,189020300288,609396,607200,0,2533,scenario4
S2_reprodscen4_3,1000000,189074777344,391921,390290,0,2534,scenario4
S2_reprodscen4_3,1000000,189083864064,397716,396080,0,2535,scenario4
S2_reprodscen4_3,1000000,189128789760,332893,331534,0,2536,scenario4
S2_reprodscen4_3,1000000,189151078400,364956,363467,0,2537,scenario4
S2_reprodscen4_3,1000000,189325456384,370601,369277,0,2538,scenario4
S2_reprodscen4_3,1000000,189458970112,370422,369030,0,2539,scenario4
S2_reprodscen4_3,1000000,189577115904,411829,398294,0,2540,scenario4
S2_reprodscen4_3,1000000,189605939968,375636,374176,0,2541,scenario4
S2_reprodscen4_3,1000000,189629647104,371030,369607,0,2542,scenario4
S2_reprodscen4_3,1000000,189665397248,380961,379556,0,2543,scenario4
S2_reprodscen4_3,1000000,189731433728,392621,391156,0,2544,scenario4
S2_reprodscen4_3,1000000,189836943616,570427,568482,0,2545,scenario4
S2_reprodscen4_3,1000000,189846149376,332244,330840,0,2546,scenario4
S2_reprodscen4_3,1000000,189879162112,384408,382969,0,2547,scenario4
S2_reprodscen4_3,1000000,189910323456,374855,373361,0,2548,scenario4
S2_reprodscen4_3,1000000,190134608384,406158,404784,0,2549,scenario4
S2_reprodscen4_3,1000000,190393610496,458093,456541,0,2550,scenario4
S2_reprodscen4_3,1000000,190402374912,399565,397972,0,2551,scenario4
S2_reprodscen4_3,1000000,190410992384,332956,331548,0,2552,scenario4
S2_reprodscen4_3,1000000,190469944576,477889,476339,0,2553,scenario4
S2_reprodscen4_3,1000000,190533889280,387296,385726,0,2554,scenario4
S2_reprodscen4_3,1000000,190733415168,370409,369046,0,2555,scenario4
S2_reprodscen4_3,1000000,190742356224,374981,373600,0,2556,scenario4
S2_reprodscen4_3,1000000,190813026304,399912,398349,0,2557,scenario4
S2_reprodscen4_3,1000000,190837437952,519873,518294,0,2558,scenario4
S2_reprodscen4_3,1000000,191027942400,351317,349860,0,2559,scenario4
S2_reprodscen4_3,1000000,191094499072,544841,542893,0,2560,scenario4
S2_reprodscen4_3,1000000,191539895296,486348,484644,0,2561,scenario4
S2_reprodscen4_3,1000000,191682678528,423473,421947,0,2562,scenario4
S2_reprodscen4_3,1000000,191758477312,412300,410784,0,2563,scenario4
S2_reprodscen4_3,1000000,191795445760,413153,411591,0,2564,scenario4
S2_reprodscen4_3,1000000,191881275904,373666,372118,0,2565,scenario4
S2_reprodscen4_3,1000000,191915893504,543540,541814,0,2566,scenario4
S2_reprodscen4_3,1000000,191951852032,445990,444387,0,2567,scenario4
S2_reprodscen4_3,1000000,191987135488,414320,412736,0,2568,scenario4
S2_reprodscen4_3,1000000,192079845632,482355,480621,0,2569,scenario4
S2_reprodscen4_3,1000000,192091258368,382327,380817,0,2570,scenario4
S2_reprodscen4_3,1000000,192119288064,380470,378908,0,2571,scenario4
S2_reprodscen4_3,1000000,192327522816,448930,447389,0,2572,scenario4
S2_reprodscen4_3,1000000,192485641984,381785,380251,0,2573,scenario4
S2_reprodscen4_3,1000000,192562592256,444579,442930,0,2574,scenario4
S2_reprodscen4_3,1000000,192587288320,381304,379795,0,2575,scenario4
S2_reprodscen4_3,1000000,192732623360,410038,408516,0,2576,scenario4
S2_reprodscen4_3,1000000,192810765824,491367,489714,0,2577,scenario4
S2_reprodscen4_3,1000000,192841802240,414946,413395,0,2578,scenario4
S2_reprodscen4_3,1000000,193038112768,382274,380774,0,2579,scenario4
S2_reprodscen4_3,1000000,193066958336,425587,423927,0,2580,scenario4
S2_reprodscen4_3,1000000,193144213760,453867,452221,0,2581,scenario4
S2_reprodscen4_3,1000000,193218997504,492919,491233,0,2582,scenario4
S2_reprodscen4_3,1000000,193322288384,407001,405434,0,2583,scenario4
S2_reprodscen4_3,1000000,193508867072,381616,380173,0,2584,scenario4
S2_reprodscen4_3,1000000,193571193088,387753,386272,0,2585,scenario4
S2_reprodscen4_3,1000000,193742413312,407414,405793,0,2586,scenario4
S2_reprodscen4_3,1000000,193751029760,343702,342233,0,2587,scenario4
S2_reprodscen4_3,1000000,193801724928,342542,341095,0,2588,scenario4
S2_reprodscen4_3,1000000,193862358272,429841,428283,0,2589,scenario4
S2_reprodscen4_3,1000000,193913062144,416389,414792,0,2590,scenario4
S2_reprodscen4_3,1000000,194043232000,411605,410018,0,2591,scenario4
S2_reprodscen4_3,1000000,194143089920,381810,380364,0,2592,scenario4
S2_reprodscen4_3,1000000,194356429056,402081,400586,0,2593,scenario4
S2_reprodscen4_3,1000000,194529536768,380772,379315,0,2594,scenario4
S2_reprodscen4_3,1000000,194719684096,466118,464664,0,2595,scenario4
S2_reprodscen4_3,1000000,194782285824,410201,408661,0,2596,scenario4
S2_reprodscen4_3,1000000,194846611456,448540,446951,0,2597,scenario4
S2_reprodscen4_3,1000000,194877302272,343233,341772,0,2598,scenario4
S2_reprodscen4_3,1000000,194885577728,397068,395592,0,2599,scenario4
S2_reprodscen4_3,1000000,195058434048,440562,438971,0,2600,scenario4
S2_reprodscen4_3,1000000,195116584448,375649,374131,0,2601,scenario4
S2_reprodscen4_3,1000000,195137169408,416843,415383,0,2602,scenario4
S2_reprodscen4_3,1000000,195326354688,477376,475275,0,2603,scenario4
S2_reprodscen4_3,1000000,195334707456,350522,345053,0,2604,scenario4
S2_reprodscen4_3,1000000,195591443200,381492,380013,0,2605,scenario4
S2_reprodscen4_3,1000000,195643881984,475886,474357,0,2606,scenario4
S2_reprodscen4_3,1000000,195788572672,429612,428078,0,2607,scenario4
S2_reprodscen4_3,1000000,195804430592,406598,405020,0,2608,scenario4
S2_reprodscen4_3,1000000,195887472896,412651,411042,0,2609,scenario4
S2_reprodscen4_3,1000000,196159872256,445176,443661,0,2610,scenario4
S2_reprodscen4_3,1000000,196218343680,408031,406404,0,2611,scenario4
S2_reprodscen4_3,1000000,196332408832,434354,432706,0,2612,scenario4
S2_reprodscen4_3,1000000,196427466240,436030,434325,0,2613,scenario4
S2_reprodscen4_3,1000000,196505004800,371192,369706,0,2614,scenario4
S2_reprodscen4_3,1000000,196539477248,405854,404195,0,2615,scenario4
S2_reprodscen4_3,1000000,196664092160,472320,470694,0,2616,scenario4
S2_reprodscen4_3,1000000,196700726272,382787,381172,0,2617,scenario4
S2_reprodscen4_3,1000000,196800342784,406758,405180,0,2618,scenario4
S2_reprodscen4_3,1000000,197043831296,487904,486077,0,2619,scenario4
S2_reprodscen4_3,1000000,197137859072,435780,434044,0,2620,scenario4
S2_reprodscen4_3,1000000,197395219712,382088,369654,0,2621,scenario4
S2_reprodscen4_3,1000000,197406488064,371500,369957,0,2622,scenario4
S2_reprodscen4_3,1000000,197447947008,498690,496827,0,2623,scenario4
S2_reprodscen4_3,1000000,197691215104,408035,406329,0,2624,scenario4
S2_reprodscen4_3,1000000,197832752128,384665,371463,0,2625,scenario4
S2_reprodscen4_3,1000000,197877228544,462407,460555,0,2626,scenario4
S2_reprodscen4_3,1000000,198033124352,414703,412823,0,2627,scenario4
S2_reprodscen4_3,1000000,198198502656,408662,406799,0,2628,scenario4
S2_reprodscen4_3,1000000,198221638656,364307,362611,0,2629,scenario4
S2_reprodscen4_3,1000000,198341554176,451112,449276,0,2630,scenario4
S2_reprodscen4_3,1000000,198499952896,428015,426291,0,2631,scenario4
S2_reprodscen4_3,1000000,198560638208,435335,433469,0,2632,scenario4
S2_reprodscen4_3,1000000,198686496256,379267,377501,0,2633,scenario4
S2_reprodscen4_3,1000000,198753479680,421947,420128,0,2634,scenario4
S2_reprodscen4_3,1000000,198785228800,418451,416681,0,2635,scenario4
S2_reprodscen4_3,1000000,198959794688,413434,411952,0,2636,scenario4
S2_reprodscen4_3,1000000,199221240576,394480,392993,0,2637,scenario4
S2_reprodscen4_3,1000000,199427988992,412643,411122,0,2638,scenario4
S2_reprodscen4_3,1000000,199443212544,375186,373636,0,2639,scenario4
S2_reprodscen4_3,1000000,199546257408,478084,476443,0,2640,scenario4
