serviceName,nbIter,timestamp,totDurInServ,computeDur,parExec,totReqProcessed,scenario
S2_reprodscen4_2,1000000,150314878720,386466,384969,0,1769,scenario4
S2_reprodscen4_2,1000000,150334253824,384585,383033,0,1770,scenario4
S2_reprodscen4_2,1000000,150415739392,488553,486890,0,1771,scenario4
S2_reprodscen4_2,1000000,150429481472,543494,540595,0,1772,scenario4
S2_reprodscen4_2,1000000,150437959424,438296,436750,0,1773,scenario4
S2_reprodscen4_2,1000000,150446836480,400876,399220,0,1774,scenario4
S2_reprodscen4_2,1000000,150490646528,377144,375719,0,1775,scenario4
S2_reprodscen4_2,1000000,150499226624,424590,422972,0,1776,scenario4
S2_reprodscen4_2,1000000,150574870272,443145,441564,0,1777,scenario4
S2_reprodscen4_2,1000000,150613526272,369978,368657,0,1778,scenario4
S2_reprodscen4_2,1000000,150625011968,391466,389961,0,1779,scenario4
S2_reprodscen4_2,1000000,150634108928,446003,444430,0,1780,scenario4
S2_reprodscen4_2,1000000,150649637376,383064,381544,0,1781,scenario4
S2_reprodscen4_2,1000000,150685563136,382201,380678,0,1782,scenario4
S2_reprodscen4_2,1000000,150705819392,475067,472143,0,1783,scenario4
S2_reprodscen4_2,1000000,150871077888,458021,456303,0,1784,scenario4
S2_reprodscen4_2,1000000,150894506752,436999,435346,0,1785,scenario4
S2_reprodscen4_2,1000000,150929897472,419716,418122,0,1786,scenario4
S2_reprodscen4_2,1000000,150982499584,427912,426287,0,1787,scenario4
S2_reprodscen4_2,1000000,151025153536,413831,412122,0,1788,scenario4
S2_reprodscen4_2,1000000,151165803008,535194,533590,0,1789,scenario4
S2_reprodscen4_2,1000000,151241006336,403369,401810,0,1790,scenario4
S2_reprodscen4_2,1000000,151268242176,488039,486431,0,1791,scenario4
S2_reprodscen4_2,1000000,151280752384,396160,394621,0,1792,scenario4
S2_reprodscen4_2,1000000,151290100736,407128,405680,0,1793,scenario4
S2_reprodscen4_2,1000000,151300906752,405231,403687,0,1794,scenario4
S2_reprodscen4_2,1000000,151311544064,423228,421678,0,1795,scenario4
S2_reprodscen4_2,1000000,151390984448,439780,438238,0,1796,scenario4
S2_reprodscen4_2,1000000,151425787648,443544,442022,0,1797,scenario4
S2_reprodscen4_2,1000000,151439972608,354370,352911,0,1798,scenario4
S2_reprodscen4_2,1000000,151497790464,406197,404688,0,1799,scenario4
S2_reprodscen4_2,1000000,151540231168,627879,625640,0,1800,scenario4
S2_reprodscen4_2,1000000,151620324096,412472,410879,0,1801,scenario4
S2_reprodscen4_2,1000000,151641295616,534243,520341,0,1802,scenario4
S2_reprodscen4_2,1000000,151697045248,415502,413993,0,1803,scenario4
S2_reprodscen4_2,1000000,151705797888,397179,395659,0,1804,scenario4
S2_reprodscen4_2,1000000,151714827264,386280,384760,0,1805,scenario4
S2_reprodscen4_2,1000000,151837989632,370906,369500,0,1806,scenario4
S2_reprodscen4_2,1000000,151873451520,360539,359048,0,1807,scenario4
S2_reprodscen4_2,1000000,151891587584,405645,404051,0,1808,scenario4
S2_reprodscen4_2,1000000,151901150976,499124,496074,0,1809,scenario4
S2_reprodscen4_2,1000000,151912769536,361819,360086,0,1810,scenario4
S2_reprodscen4_2,1000000,151961973504,393039,391619,0,1811,scenario4
S2_reprodscen4_2,1000000,151971881728,432872,431290,0,1812,scenario4
S2_reprodscen4_2,1000000,152218713600,381803,380321,0,1813,scenario4
S2_reprodscen4_2,1000000,152255906560,495543,493793,0,1814,scenario4
S2_reprodscen4_2,1000000,152265361408,515833,501500,0,1815,scenario4
S2_reprodscen4_2,1000000,152353478144,370750,369305,0,1816,scenario4
S2_reprodscen4_2,1000000,152390823936,540592,538353,0,1817,scenario4
S2_reprodscen4_2,1000000,152489215488,396803,395285,0,1818,scenario4
S2_reprodscen4_2,1000000,152538013952,405584,403998,0,1819,scenario4
S2_reprodscen4_2,1000000,152611638784,377454,376102,0,1820,scenario4
S2_reprodscen4_2,1000000,152643280640,442412,440930,0,1821,scenario4
S2_reprodscen4_2,1000000,152652322048,414974,413324,0,1822,scenario4
S2_reprodscen4_2,1000000,152662349824,416972,414054,0,1823,scenario4
S2_reprodscen4_2,1000000,152671685888,385433,383945,0,1824,scenario4
S2_reprodscen4_2,1000000,152680760832,434349,432811,0,1825,scenario4
S2_reprodscen4_2,1000000,152690113024,428830,427192,0,1826,scenario4
S2_reprodscen4_2,1000000,152699394304,463936,462278,0,1827,scenario4
S2_reprodscen4_2,1000000,152754873088,398309,396810,0,1828,scenario4
S2_reprodscen4_2,1000000,152789521664,371088,369746,0,1829,scenario4
S2_reprodscen4_2,1000000,152806255872,430010,428371,0,1830,scenario4
S2_reprodscen4_2,1000000,152821873920,467977,466402,0,1831,scenario4
S2_reprodscen4_2,1000000,152849940992,368336,366892,0,1832,scenario4
S2_reprodscen4_2,1000000,152859425536,469518,467928,0,1833,scenario4
S2_reprodscen4_2,1000000,152941101056,549592,547931,0,1834,scenario4
S2_reprodscen4_2,1000000,153010085632,415807,414268,0,1835,scenario4
S2_reprodscen4_2,1000000,153024173568,388539,387012,0,1836,scenario4
S2_reprodscen4_2,1000000,153155229952,366216,364732,0,1837,scenario4
S2_reprodscen4_2,1000000,153191541504,370679,369276,0,1838,scenario4
S2_reprodscen4_2,1000000,153226117888,378736,377341,0,1839,scenario4
S2_reprodscen4_2,1000000,153235059712,387102,385605,0,1840,scenario4
S2_reprodscen4_2,1000000,153284979968,377202,375780,0,1841,scenario4
S2_reprodscen4_2,1000000,153347249664,381702,380137,0,1842,scenario4
S2_reprodscen4_2,1000000,153356700672,452580,449768,0,1843,scenario4
S2_reprodscen4_2,1000000,153471950080,404023,402533,0,1844,scenario4
S2_reprodscen4_2,1000000,153481091584,379965,378441,0,1845,scenario4
S2_reprodscen4_2,1000000,153490064128,396778,395181,0,1846,scenario4
S2_reprodscen4_2,1000000,153511666944,386942,385349,0,1847,scenario4
S2_reprodscen4_2,1000000,153556117248,370084,368712,0,1848,scenario4
S2_reprodscen4_2,1000000,153571600384,419160,417685,0,1849,scenario4
S2_reprodscen4_2,1000000,153680940544,383797,382335,0,1850,scenario4
S2_reprodscen4_2,1000000,153742633984,375105,373560,0,1851,scenario4
S2_reprodscen4_2,1000000,153761693696,384013,382496,0,1852,scenario4
S2_reprodscen4_2,1000000,153781452800,408570,407180,0,1853,scenario4
S2_reprodscen4_2,1000000,153817543680,448430,445519,0,1854,scenario4
S2_reprodscen4_2,1000000,153827346944,434756,433132,0,1855,scenario4
S2_reprodscen4_2,1000000,153836696576,526428,524790,0,1856,scenario4
S2_reprodscen4_2,1000000,153869569024,371280,369929,0,1857,scenario4
S2_reprodscen4_2,1000000,153894484736,408125,405260,0,1858,scenario4
S2_reprodscen4_2,1000000,153963048448,381296,379830,0,1859,scenario4
S2_reprodscen4_2,1000000,154026651392,582254,578907,0,1860,scenario4
S2_reprodscen4_2,1000000,154166960896,393962,392397,0,1861,scenario4
S2_reprodscen4_2,1000000,154175658752,440889,439199,0,1862,scenario4
S2_reprodscen4_2,1000000,154263058944,384973,383454,0,1863,scenario4
S2_reprodscen4_2,1000000,154272036864,384827,383409,0,1864,scenario4
S2_reprodscen4_2,1000000,154285164800,539508,536560,0,1865,scenario4
S2_reprodscen4_2,1000000,154294437376,472730,469749,0,1866,scenario4
S2_reprodscen4_2,1000000,154303442432,370226,368841,0,1867,scenario4
S2_reprodscen4_2,1000000,154312009472,450430,447567,0,1868,scenario4
S2_reprodscen4_2,1000000,154426137600,503148,501587,0,1869,scenario4
S2_reprodscen4_2,1000000,154435678208,488882,487167,0,1870,scenario4
S2_reprodscen4_2,1000000,154445699584,467377,465707,0,1871,scenario4
S2_reprodscen4_2,1000000,154454604288,451766,450137,0,1872,scenario4
S2_reprodscen4_2,1000000,154490435072,382634,381087,0,1873,scenario4
S2_reprodscen4_2,1000000,154554237184,404349,402883,0,1874,scenario4
S2_reprodscen4_2,1000000,154588764416,524504,521584,0,1875,scenario4
S2_reprodscen4_2,1000000,154775003392,405338,403955,0,1876,scenario4
S2_reprodscen4_2,1000000,154783590656,414949,413395,0,1877,scenario4
S2_reprodscen4_2,1000000,154804388864,465826,464260,0,1878,scenario4
S2_reprodscen4_2,1000000,154815805184,408109,406572,0,1879,scenario4
S2_reprodscen4_2,1000000,154827475456,387783,384873,0,1880,scenario4
S2_reprodscen4_2,1000000,154874064384,371646,370273,0,1881,scenario4
S2_reprodscen4_2,1000000,154905294592,456587,454889,0,1882,scenario4
S2_reprodscen4_2,1000000,155000744960,396472,395020,0,1883,scenario4
S2_reprodscen4_2,1000000,155009501952,398526,396998,0,1884,scenario4
S2_reprodscen4_2,1000000,155173890816,483313,481715,0,1885,scenario4
S2_reprodscen4_2,1000000,155190231296,441521,438769,0,1886,scenario4
S2_reprodscen4_2,1000000,155199070208,397035,395450,0,1887,scenario4
S2_reprodscen4_2,1000000,155360122368,357791,356370,0,1888,scenario4
S2_reprodscen4_2,1000000,155372157696,404653,403225,0,1889,scenario4
S2_reprodscen4_2,1000000,155382301440,460774,457865,0,1890,scenario4
S2_reprodscen4_2,1000000,155391132928,371625,370183,0,1891,scenario4
S2_reprodscen4_2,1000000,155399927296,403132,401569,0,1892,scenario4
S2_reprodscen4_2,1000000,155409052160,386570,385045,0,1893,scenario4
S2_reprodscen4_2,1000000,155418207488,398914,397299,0,1894,scenario4
S2_reprodscen4_2,1000000,155459510016,466080,464504,0,1895,scenario4
S2_reprodscen4_2,1000000,155511129344,421480,419908,0,1896,scenario4
S2_reprodscen4_2,1000000,155550061056,395096,393546,0,1897,scenario4
S2_reprodscen4_2,1000000,155590536704,545260,543490,0,1898,scenario4
S2_reprodscen4_2,1000000,155615425792,460997,458161,0,1899,scenario4
S2_reprodscen4_2,1000000,155643630336,377106,375534,0,1900,scenario4
S2_reprodscen4_2,1000000,155737673728,372182,370738,0,1901,scenario4
S2_reprodscen4_2,1000000,155787986944,370774,369312,0,1902,scenario4
S2_reprodscen4_2,1000000,155857280000,381568,380171,0,1903,scenario4
S2_reprodscen4_2,1000000,156015908864,370523,369063,0,1904,scenario4
S2_reprodscen4_2,1000000,156025011456,410545,409006,0,1905,scenario4
S2_reprodscen4_2,1000000,156033953024,376965,375511,0,1906,scenario4
S2_reprodscen4_2,1000000,156042393088,389186,387709,0,1907,scenario4
S2_reprodscen4_2,1000000,156051303680,532670,530977,0,1908,scenario4
S2_reprodscen4_2,1000000,156173901056,367732,366282,0,1909,scenario4
S2_reprodscen4_2,1000000,156222853888,397392,395901,0,1910,scenario4
S2_reprodscen4_2,1000000,156254774272,461012,459334,0,1911,scenario4
S2_reprodscen4_2,1000000,156284285696,375079,373543,0,1912,scenario4
S2_reprodscen4_2,1000000,156300326656,395871,394240,0,1913,scenario4
S2_reprodscen4_2,1000000,156309806336,371614,370188,0,1914,scenario4
S2_reprodscen4_2,1000000,156366238208,557054,554109,0,1915,scenario4
S2_reprodscen4_2,1000000,156411901952,376631,375126,0,1916,scenario4
S2_reprodscen4_2,1000000,156421105152,426093,420508,0,1917,scenario4
S2_reprodscen4_2,1000000,156478107136,351655,350166,0,1918,scenario4
S2_reprodscen4_2,1000000,156487585536,363532,361994,0,1919,scenario4
S2_reprodscen4_2,1000000,156496726784,405323,403808,0,1920,scenario4
S2_reprodscen4_2,1000000,156506433792,534136,531140,0,1921,scenario4
S2_reprodscen4_2,1000000,156556935936,468725,466994,0,1922,scenario4
S2_reprodscen4_2,1000000,156672998400,447022,445394,0,1923,scenario4
S2_reprodscen4_2,1000000,156682470144,457975,456151,0,1924,scenario4
S2_reprodscen4_2,1000000,156766076160,371365,369948,0,1925,scenario4
S2_reprodscen4_2,1000000,156798929664,406908,405557,0,1926,scenario4
S2_reprodscen4_2,1000000,156854317056,405771,404265,0,1927,scenario4
S2_reprodscen4_2,1000000,156875408896,393447,391843,0,1928,scenario4
S2_reprodscen4_2,1000000,156885107200,442871,441401,0,1929,scenario4
S2_reprodscen4_2,1000000,156944146688,361256,359751,0,1930,scenario4
S2_reprodscen4_2,1000000,156954477056,417250,415813,0,1931,scenario4
S2_reprodscen4_2,1000000,157008252416,371389,370002,0,1932,scenario4
S2_reprodscen4_2,1000000,157172803328,539826,537900,0,1933,scenario4
S2_reprodscen4_2,1000000,157181481728,419901,418328,0,1934,scenario4
S2_reprodscen4_2,1000000,157221931520,437258,435774,0,1935,scenario4
S2_reprodscen4_2,1000000,157274474496,405077,403528,0,1936,scenario4
S2_reprodscen4_2,1000000,157284125696,454877,453273,0,1937,scenario4
S2_reprodscen4_2,1000000,157302300160,370816,369454,0,1938,scenario4
S2_reprodscen4_2,1000000,157350465024,373197,371786,0,1939,scenario4
S2_reprodscen4_2,1000000,157384953344,560168,557284,0,1940,scenario4
S2_reprodscen4_2,1000000,157412131072,388546,385691,0,1941,scenario4
S2_reprodscen4_2,1000000,157474585088,387582,385976,0,1942,scenario4
S2_reprodscen4_2,1000000,157500931072,370426,369102,0,1943,scenario4
S2_reprodscen4_2,1000000,157530063872,387745,386150,0,1944,scenario4
S2_reprodscen4_2,1000000,157623487488,405424,404064,0,1945,scenario4
S2_reprodscen4_2,1000000,157652134656,393342,390474,0,1946,scenario4
S2_reprodscen4_2,1000000,157695257344,372056,370707,0,1947,scenario4
S2_reprodscen4_2,1000000,157738459392,371593,370209,0,1948,scenario4
S2_reprodscen4_2,1000000,157809578496,483647,481977,0,1949,scenario4
S2_reprodscen4_2,1000000,157850595328,411904,410356,0,1950,scenario4
S2_reprodscen4_2,1000000,157861063168,386177,384693,0,1951,scenario4
S2_reprodscen4_2,1000000,157884637696,502500,500909,0,1952,scenario4
S2_reprodscen4_2,1000000,157955905280,419994,417188,0,1953,scenario4
S2_reprodscen4_2,1000000,158005735936,472611,469577,0,1954,scenario4
S2_reprodscen4_2,1000000,158014278400,524909,522073,0,1955,scenario4
S2_reprodscen4_2,1000000,158048815616,420051,418501,0,1956,scenario4
S2_reprodscen4_2,1000000,158197454848,394235,392617,0,1957,scenario4
S2_reprodscen4_2,1000000,158215101184,407376,405958,0,1958,scenario4
S2_reprodscen4_2,1000000,158262399232,372328,370894,0,1959,scenario4
S2_reprodscen4_2,1000000,158274821632,566034,559576,0,1960,scenario4
S2_reprodscen4_2,1000000,158343579648,404743,403378,0,1961,scenario4
S2_reprodscen4_2,1000000,158361234176,384494,383023,0,1962,scenario4
S2_reprodscen4_2,1000000,158370965248,381083,379637,0,1963,scenario4
S2_reprodscen4_2,1000000,158399527168,373281,371747,0,1964,scenario4
S2_reprodscen4_2,1000000,158453265408,355249,353732,0,1965,scenario4
S2_reprodscen4_2,1000000,158541895168,370620,369211,0,1966,scenario4
S2_reprodscen4_2,1000000,158562074368,390795,389210,0,1967,scenario4
S2_reprodscen4_2,1000000,158572573440,455488,453998,0,1968,scenario4
S2_reprodscen4_2,1000000,158655308288,370540,369115,0,1969,scenario4
S2_reprodscen4_2,1000000,158664603392,441910,440320,0,1970,scenario4
S2_reprodscen4_2,1000000,158674216448,370084,368729,0,1971,scenario4
S2_reprodscen4_2,1000000,158704589824,396284,394898,0,1972,scenario4
S2_reprodscen4_2,1000000,158740609792,433363,431833,0,1973,scenario4
S2_reprodscen4_2,1000000,158749151744,375204,373650,0,1974,scenario4
S2_reprodscen4_2,1000000,158772977152,415949,403547,0,1975,scenario4
S2_reprodscen4_2,1000000,158864190720,386779,384029,0,1976,scenario4
S2_reprodscen4_2,1000000,158913552128,411435,408537,0,1977,scenario4
S2_reprodscen4_2,1000000,158952283648,440809,439176,0,1978,scenario4
S2_reprodscen4_2,1000000,158961339904,351451,350005,0,1979,scenario4
S2_reprodscen4_2,1000000,159011590400,408598,407227,0,1980,scenario4
S2_reprodscen4_2,1000000,159182320128,410558,409194,0,1981,scenario4
S2_reprodscen4_2,1000000,159344878592,407603,406018,0,1982,scenario4
S2_reprodscen4_2,1000000,159372674560,394568,393052,0,1983,scenario4
S2_reprodscen4_2,1000000,159417906176,394107,392542,0,1984,scenario4
S2_reprodscen4_2,1000000,159443769088,365216,363740,0,1985,scenario4
S2_reprodscen4_2,1000000,159496682752,421631,420215,0,1986,scenario4
S2_reprodscen4_2,1000000,159524909568,422095,420408,0,1987,scenario4
S2_reprodscen4_2,1000000,159547707904,399791,398200,0,1988,scenario4
S2_reprodscen4_2,1000000,159584911360,372486,371019,0,1989,scenario4
S2_reprodscen4_2,1000000,159653153536,378032,375142,0,1990,scenario4
S2_reprodscen4_2,1000000,159677135872,371839,370495,0,1991,scenario4
S2_reprodscen4_2,1000000,159691329792,366487,365042,0,1992,scenario4
S2_reprodscen4_2,1000000,159801297664,384684,383271,0,1993,scenario4
S2_reprodscen4_2,1000000,159910361856,401440,399941,0,1994,scenario4
S2_reprodscen4_2,1000000,159924015360,444951,443317,0,1995,scenario4
S2_reprodscen4_2,1000000,159949748224,420838,419172,0,1996,scenario4
S2_reprodscen4_2,1000000,159980198912,394002,392498,0,1997,scenario4
S2_reprodscen4_2,1000000,159995450368,411162,408265,0,1998,scenario4
S2_reprodscen4_2,1000000,160003779072,370694,369230,0,1999,scenario4
S2_reprodscen4_2,1000000,160013911040,418476,416894,0,2000,scenario4
S2_reprodscen4_2,1000000,160023080192,474221,472627,0,2001,scenario4
S2_reprodscen4_2,1000000,160031525888,406014,404582,0,2002,scenario4
S2_reprodscen4_2,1000000,160042522112,391265,389725,0,2003,scenario4
S2_reprodscen4_2,1000000,160054214912,408531,407157,0,2004,scenario4
S2_reprodscen4_2,1000000,160220054016,478736,476699,0,2005,scenario4
S2_reprodscen4_2,1000000,160245671424,394395,392847,0,2006,scenario4
S2_reprodscen4_2,1000000,160264862976,395921,394367,0,2007,scenario4
S2_reprodscen4_2,1000000,160273109504,370727,369298,0,2008,scenario4
S2_reprodscen4_2,1000000,160348826880,371033,369592,0,2009,scenario4
S2_reprodscen4_2,1000000,160357674496,392478,390836,0,2010,scenario4
S2_reprodscen4_2,1000000,160371704064,410202,408715,0,2011,scenario4
S2_reprodscen4_2,1000000,160401904640,386997,384182,0,2012,scenario4
S2_reprodscen4_2,1000000,160411599104,405684,404221,0,2013,scenario4
S2_reprodscen4_2,1000000,160420899072,422434,419704,0,2014,scenario4
S2_reprodscen4_2,1000000,160430267136,576763,573884,0,2015,scenario4
S2_reprodscen4_2,1000000,160440217856,371847,370321,0,2016,scenario4
S2_reprodscen4_2,1000000,160453063424,396696,395135,0,2017,scenario4
S2_reprodscen4_2,1000000,160462250240,449231,447466,0,2018,scenario4
S2_reprodscen4_2,1000000,160557262336,392065,390445,0,2019,scenario4
S2_reprodscen4_2,1000000,160724794368,475990,474471,0,2020,scenario4
S2_reprodscen4_2,1000000,160733733888,406901,405314,0,2021,scenario4
S2_reprodscen4_2,1000000,160742625024,392397,390990,0,2022,scenario4
S2_reprodscen4_2,1000000,160750922752,389206,387738,0,2023,scenario4
S2_reprodscen4_2,1000000,160759030528,361922,360482,0,2024,scenario4
S2_reprodscen4_2,1000000,160774989312,486514,484833,0,2025,scenario4
S2_reprodscen4_2,1000000,160874344192,449083,447487,0,2026,scenario4
S2_reprodscen4_2,1000000,161045540096,406054,404709,0,2027,scenario4
S2_reprodscen4_2,1000000,161280456448,496537,494885,0,2028,scenario4
S2_reprodscen4_2,1000000,161329466112,519295,516437,0,2029,scenario4
S2_reprodscen4_2,1000000,161358481408,370998,369650,0,2030,scenario4
S2_reprodscen4_2,1000000,161391329536,384606,383062,0,2031,scenario4
S2_reprodscen4_2,1000000,161422779648,399016,397408,0,2032,scenario4
S2_reprodscen4_2,1000000,161503047936,365664,364131,0,2033,scenario4
S2_reprodscen4_2,1000000,161592901120,380107,378465,0,2034,scenario4
S2_reprodscen4_2,1000000,161609924352,364326,362834,0,2035,scenario4
S2_reprodscen4_2,1000000,161619585024,532581,529804,0,2036,scenario4
S2_reprodscen4_2,1000000,161630253056,473150,471490,0,2037,scenario4
S2_reprodscen4_2,1000000,161639872512,440667,439160,0,2038,scenario4
S2_reprodscen4_2,1000000,161681127424,404982,403641,0,2039,scenario4
S2_reprodscen4_2,1000000,161709563648,419482,417973,0,2040,scenario4
S2_reprodscen4_2,1000000,161740280832,392540,390984,0,2041,scenario4
S2_reprodscen4_2,1000000,161754403840,383144,381669,0,2042,scenario4
S2_reprodscen4_2,1000000,161817020672,371057,369724,0,2043,scenario4
S2_reprodscen4_2,1000000,161923361792,437717,436144,0,2044,scenario4
S2_reprodscen4_2,1000000,161963234560,468418,466938,0,2045,scenario4
S2_reprodscen4_2,1000000,161971937024,384853,381908,0,2046,scenario4
S2_reprodscen4_2,1000000,162015253248,371309,369970,0,2047,scenario4
S2_reprodscen4_2,1000000,162050332928,552120,550358,0,2048,scenario4
S2_reprodscen4_2,1000000,162077366016,621336,618519,0,2049,scenario4
S2_reprodscen4_2,1000000,162089575424,422879,421425,0,2050,scenario4
S2_reprodscen4_2,1000000,162239397888,405248,402438,0,2051,scenario4
S2_reprodscen4_2,1000000,162318394112,405762,404335,0,2052,scenario4
S2_reprodscen4_2,1000000,162336843776,615905,613030,0,2053,scenario4
S2_reprodscen4_2,1000000,162383877888,407874,406518,0,2054,scenario4
S2_reprodscen4_2,1000000,162400185344,405513,404101,0,2055,scenario4
S2_reprodscen4_2,1000000,162414347008,546524,532969,0,2056,scenario4
S2_reprodscen4_2,1000000,162458428160,429905,428223,0,2057,scenario4
S2_reprodscen4_2,1000000,162541642752,452485,450425,0,2058,scenario4
S2_reprodscen4_2,1000000,162605085952,393109,391575,0,2059,scenario4
S2_reprodscen4_2,1000000,162614752512,381137,379629,0,2060,scenario4
S2_reprodscen4_2,1000000,162623310848,459051,457305,0,2061,scenario4
S2_reprodscen4_2,1000000,162746083584,565842,564110,0,2062,scenario4
S2_reprodscen4_2,1000000,162762227456,474532,471619,0,2063,scenario4
S2_reprodscen4_2,1000000,162815521024,370995,369652,0,2064,scenario4
S2_reprodscen4_2,1000000,162853011456,440369,438827,0,2065,scenario4
S2_reprodscen4_2,1000000,162869138944,404562,402996,0,2066,scenario4
S2_reprodscen4_2,1000000,162878777856,370896,369499,0,2067,scenario4
S2_reprodscen4_2,1000000,162887211520,380404,377554,0,2068,scenario4
S2_reprodscen4_2,1000000,162930472448,366186,364694,0,2069,scenario4
S2_reprodscen4_2,1000000,162958116608,372955,371557,0,2070,scenario4
S2_reprodscen4_2,1000000,162972138496,372037,370663,0,2071,scenario4
S2_reprodscen4_2,1000000,163012698112,467032,465413,0,2072,scenario4
S2_reprodscen4_2,1000000,163058829824,589734,586847,0,2073,scenario4
S2_reprodscen4_2,1000000,163219160064,395345,393870,0,2074,scenario4
S2_reprodscen4_2,1000000,163240042752,370764,369364,0,2075,scenario4
S2_reprodscen4_2,1000000,163292781312,362549,361046,0,2076,scenario4
S2_reprodscen4_2,1000000,163302501376,405521,404176,0,2077,scenario4
S2_reprodscen4_2,1000000,163320601600,451203,449625,0,2078,scenario4
S2_reprodscen4_2,1000000,163369811712,395473,393816,0,2079,scenario4
S2_reprodscen4_2,1000000,163446266880,377949,375067,0,2080,scenario4
S2_reprodscen4_2,1000000,163473823488,387777,386317,0,2081,scenario4
S2_reprodscen4_2,1000000,163489292288,436300,434878,0,2082,scenario4
S2_reprodscen4_2,1000000,163577849088,385185,383712,0,2083,scenario4
S2_reprodscen4_2,1000000,163659449600,371334,369985,0,2084,scenario4
S2_reprodscen4_2,1000000,163768520192,428914,427403,0,2085,scenario4
S2_reprodscen4_2,1000000,163777190144,364322,362836,0,2086,scenario4
S2_reprodscen4_2,1000000,163909457920,394477,382288,0,2087,scenario4
S2_reprodscen4_2,1000000,163982913792,392917,391420,0,2088,scenario4
S2_reprodscen4_2,1000000,163992356096,457765,456051,0,2089,scenario4
S2_reprodscen4_2,1000000,164001681408,419673,418051,0,2090,scenario4
S2_reprodscen4_2,1000000,164011047168,401891,400321,0,2091,scenario4
S2_reprodscen4_2,1000000,164025843968,403023,401421,0,2092,scenario4
S2_reprodscen4_2,1000000,164038833664,397993,396545,0,2093,scenario4
S2_reprodscen4_2,1000000,164048172032,381180,379628,0,2094,scenario4
S2_reprodscen4_2,1000000,164057098752,397998,396476,0,2095,scenario4
S2_reprodscen4_2,1000000,164076031232,371918,370504,0,2096,scenario4
S2_reprodscen4_2,1000000,164207159552,544386,540918,0,2097,scenario4
S2_reprodscen4_2,1000000,164215506432,405365,402455,0,2098,scenario4
S2_reprodscen4_2,1000000,164223941632,423390,420492,0,2099,scenario4
S2_reprodscen4_2,1000000,164232078080,395775,394191,0,2100,scenario4
S2_reprodscen4_2,1000000,164340629760,572623,569676,0,2101,scenario4
S2_reprodscen4_2,1000000,164349882880,405625,404288,0,2102,scenario4
S2_reprodscen4_2,1000000,164469085184,458052,456425,0,2103,scenario4
S2_reprodscen4_2,1000000,164478054656,398746,397290,0,2104,scenario4
S2_reprodscen4_2,1000000,164522126336,478905,477287,0,2105,scenario4
S2_reprodscen4_2,1000000,164593520128,390168,387398,0,2106,scenario4
S2_reprodscen4_2,1000000,164643001856,441855,440305,0,2107,scenario4
S2_reprodscen4_2,1000000,164652459008,542260,540218,0,2108,scenario4
S2_reprodscen4_2,1000000,164662061824,371653,370229,0,2109,scenario4
S2_reprodscen4_2,1000000,164766342400,370116,368750,0,2110,scenario4
S2_reprodscen4_2,1000000,164821605632,381550,379962,0,2111,scenario4
S2_reprodscen4_2,1000000,164842030848,381452,380043,0,2112,scenario4
S2_reprodscen4_2,1000000,164859029504,424856,423355,0,2113,scenario4
S2_reprodscen4_2,1000000,164924415232,569519,555948,0,2114,scenario4
S2_reprodscen4_2,1000000,164951235072,376792,375371,0,2115,scenario4
S2_reprodscen4_2,1000000,164966760960,583750,580806,0,2116,scenario4
S2_reprodscen4_2,1000000,165093296640,711203,708763,0,2117,scenario4
S2_reprodscen4_2,1000000,165102425600,381948,380486,0,2118,scenario4
S2_reprodscen4_2,1000000,165257440256,386071,384569,0,2119,scenario4
S2_reprodscen4_2,1000000,165339802624,414492,413011,0,2120,scenario4
S2_reprodscen4_2,1000000,165348891904,450374,448755,0,2121,scenario4
S2_reprodscen4_2,1000000,165357678080,383130,381617,0,2122,scenario4
S2_reprodscen4_2,1000000,165366737920,379816,378312,0,2123,scenario4
S2_reprodscen4_2,1000000,165496962816,494554,492381,0,2124,scenario4
S2_reprodscen4_2,1000000,165505958656,410806,409105,0,2125,scenario4
S2_reprodscen4_2,1000000,165514571520,415744,414386,0,2126,scenario4
S2_reprodscen4_2,1000000,165525106688,370687,369254,0,2127,scenario4
S2_reprodscen4_2,1000000,165545334016,370848,369442,0,2128,scenario4
S2_reprodscen4_2,1000000,165612922368,457095,455502,0,2129,scenario4
S2_reprodscen4_2,1000000,165675505152,405204,403808,0,2130,scenario4
S2_reprodscen4_2,1000000,165836105216,370865,369491,0,2131,scenario4
S2_reprodscen4_2,1000000,165855836160,528454,525487,0,2132,scenario4
S2_reprodscen4_2,1000000,165928758272,408492,406985,0,2133,scenario4
S2_reprodscen4_2,1000000,165993648640,374919,373452,0,2134,scenario4
S2_reprodscen4_2,1000000,166002555136,459591,457743,0,2135,scenario4
S2_reprodscen4_2,1000000,166010841600,511087,509399,0,2136,scenario4
S2_reprodscen4_2,1000000,166021436416,382931,381495,0,2137,scenario4
S2_reprodscen4_2,1000000,166033138176,405169,403692,0,2138,scenario4
S2_reprodscen4_2,1000000,166082531328,423821,422230,0,2139,scenario4
S2_reprodscen4_2,1000000,166113349888,426356,413344,0,2140,scenario4
S2_reprodscen4_2,1000000,166270278400,371678,370258,0,2141,scenario4
S2_reprodscen4_2,1000000,166308560128,430510,428815,0,2142,scenario4
S2_reprodscen4_2,1000000,166324930560,371374,370045,0,2143,scenario4
S2_reprodscen4_2,1000000,166357071616,382345,368749,0,2144,scenario4
S2_reprodscen4_2,1000000,166398998784,493834,492264,0,2145,scenario4
