serviceName,nbIter,timestamp,totDurInServ,computeDur,parExec,totReqProcessed,scenario
S2_reprodscen4_3,1000000,256706332672,408153,406673,0,3190,scenario4
S2_reprodscen4_3,1000000,256734061824,469387,467810,0,3191,scenario4
S2_reprodscen4_3,1000000,256743545088,350082,348726,0,3192,scenario4
S2_reprodscen4_3,1000000,256753150976,441941,440338,0,3193,scenario4
S2_reprodscen4_3,1000000,256784242688,371170,369827,0,3194,scenario4
S2_reprodscen4_3,1000000,256859905536,525753,524222,0,3195,scenario4
S2_reprodscen4_3,1000000,256863532032,508189,506548,0,3196,scenario4
S2_reprodscen4_3,1000000,256935941888,370794,369473,0,3197,scenario4
S2_reprodscen4_3,1000000,256982304512,466459,464943,0,3198,scenario4
S2_reprodscen4_3,1000000,256989009664,376767,375267,0,3199,scenario4
S2_reprodscen4_3,1000000,257002178560,424891,423232,0,3200,scenario4
S2_reprodscen4_3,1000000,257047556352,442426,440956,0,3201,scenario4
S2_reprodscen4_3,1000000,257079563008,427241,425709,0,3202,scenario4
S2_reprodscen4_3,1000000,257150130176,398254,396731,0,3203,scenario4
S2_reprodscen4_3,1000000,257196487424,332489,331152,0,3204,scenario4
S2_reprodscen4_3,1000000,257307015936,408629,407141,0,3205,scenario4
S2_reprodscen4_3,1000000,257326306560,417576,416094,0,3206,scenario4
S2_reprodscen4_3,1000000,257592781568,447263,445719,0,3207,scenario4
S2_reprodscen4_3,1000000,257599003904,375349,373862,0,3208,scenario4
S2_reprodscen4_3,1000000,257674954240,370939,369603,0,3209,scenario4
S2_reprodscen4_3,1000000,257761457408,430914,418190,0,3210,scenario4
S2_reprodscen4_3,1000000,257779541760,442393,440852,0,3211,scenario4
S2_reprodscen4_3,1000000,257789038848,332488,331197,0,3212,scenario4
S2_reprodscen4_3,1000000,257850202624,522121,520608,0,3213,scenario4
S2_reprodscen4_3,1000000,257867738368,443088,441417,0,3214,scenario4
S2_reprodscen4_3,1000000,257925275648,431607,430086,0,3215,scenario4
S2_reprodscen4_3,1000000,257969714944,424965,423580,0,3216,scenario4
S2_reprodscen4_3,1000000,257984503040,488828,487131,0,3217,scenario4
S2_reprodscen4_3,1000000,257988501248,373505,372092,0,3218,scenario4
S2_reprodscen4_3,1000000,258057845248,490826,489182,0,3219,scenario4
S2_reprodscen4_3,1000000,258061272064,392712,391151,0,3220,scenario4
S2_reprodscen4_3,1000000,258077092096,381906,370173,0,3221,scenario4
S2_reprodscen4_3,1000000,258157618688,590547,588261,0,3222,scenario4
S2_reprodscen4_3,1000000,258172659968,477643,476107,0,3223,scenario4
S2_reprodscen4_3,1000000,258193942016,425269,423853,0,3224,scenario4
S2_reprodscen4_3,1000000,258296315648,412711,411159,0,3225,scenario4
S2_reprodscen4_3,1000000,258313919232,511133,509368,0,3226,scenario4
S2_reprodscen4_3,1000000,258319927808,429624,428108,0,3227,scenario4
S2_reprodscen4_3,1000000,258378134272,447044,445412,0,3228,scenario4
S2_reprodscen4_3,1000000,258411792896,370455,369110,0,3229,scenario4
S2_reprodscen4_3,1000000,258479464704,370413,369013,0,3230,scenario4
S2_reprodscen4_3,1000000,258607901440,409998,408445,0,3231,scenario4
S2_reprodscen4_3,1000000,258611446784,403756,402207,0,3232,scenario4
S2_reprodscen4_3,1000000,258614674944,404151,402546,0,3233,scenario4
S2_reprodscen4_3,1000000,258672484864,412203,410575,0,3234,scenario4
S2_reprodscen4_3,1000000,258680496384,381678,380157,0,3235,scenario4
S2_reprodscen4_3,1000000,258719198208,391338,389845,0,3236,scenario4
S2_reprodscen4_3,1000000,258726408448,456100,454487,0,3237,scenario4
S2_reprodscen4_3,1000000,258807533056,407506,405918,0,3238,scenario4
S2_reprodscen4_3,1000000,258820631808,331960,330614,0,3239,scenario4
S2_reprodscen4_3,1000000,258836859136,412538,411150,0,3240,scenario4
S2_reprodscen4_3,1000000,258847299328,428410,426886,0,3241,scenario4
S2_reprodscen4_3,1000000,258878324224,453025,451538,0,3242,scenario4
S2_reprodscen4_3,1000000,258893079296,407664,406053,0,3243,scenario4
S2_reprodscen4_3,1000000,258917185536,420088,418508,0,3244,scenario4
S2_reprodscen4_3,1000000,258999596544,425140,423602,0,3245,scenario4
S2_reprodscen4_3,1000000,259009824768,629918,626838,0,3246,scenario4
S2_reprodscen4_3,1000000,259026666240,508027,506403,0,3247,scenario4
S2_reprodscen4_3,1000000,259102860288,381086,379677,0,3248,scenario4
S2_reprodscen4_3,1000000,259122809344,435161,433603,0,3249,scenario4
S2_reprodscen4_3,1000000,259264655872,370273,368897,0,3250,scenario4
S2_reprodscen4_3,1000000,259321138176,453540,451925,0,3251,scenario4
S2_reprodscen4_3,1000000,259351344128,461092,459589,0,3252,scenario4
S2_reprodscen4_3,1000000,259378484480,405140,403676,0,3253,scenario4
S2_reprodscen4_3,1000000,259419892992,417404,416002,0,3254,scenario4
S2_reprodscen4_3,1000000,259595563520,436235,434740,0,3255,scenario4
S2_reprodscen4_3,1000000,259635110144,403811,402419,0,3256,scenario4
S2_reprodscen4_3,1000000,259658630912,746897,744844,0,3257,scenario4
S2_reprodscen4_3,1000000,259663890432,701116,699447,0,3258,scenario4
S2_reprodscen4_3,1000000,259738992896,432990,431447,0,3259,scenario4
S2_reprodscen4_3,1000000,259742486016,408131,406629,0,3260,scenario4
S2_reprodscen4_3,1000000,259788156928,486635,484925,0,3261,scenario4
S2_reprodscen4_3,1000000,259881950720,367170,365770,0,3262,scenario4
S2_reprodscen4_3,1000000,259945467392,371158,369828,0,3263,scenario4
S2_reprodscen4_3,1000000,259989187584,434645,433190,0,3264,scenario4
S2_reprodscen4_3,1000000,260083308544,451247,449652,0,3265,scenario4
S2_reprodscen4_3,1000000,260096530944,527247,525175,0,3266,scenario4
S2_reprodscen4_3,1000000,260138632192,472502,470915,0,3267,scenario4
S2_reprodscen4_3,1000000,260146646528,386238,384718,0,3268,scenario4
S2_reprodscen4_3,1000000,260203305216,436086,434533,0,3269,scenario4
S2_reprodscen4_3,1000000,260282855424,416515,414964,0,3270,scenario4
S2_reprodscen4_3,1000000,260286728704,363498,362048,0,3271,scenario4
S2_reprodscen4_3,1000000,260315235584,453790,452299,0,3272,scenario4
S2_reprodscen4_3,1000000,260321030912,490131,487606,0,3273,scenario4
S2_reprodscen4_3,1000000,260358146048,381146,379643,0,3274,scenario4
S2_reprodscen4_3,1000000,260369261568,455934,454292,0,3275,scenario4
S2_reprodscen4_3,1000000,260372807168,437995,436423,0,3276,scenario4
S2_reprodscen4_3,1000000,260379650304,403290,401745,0,3277,scenario4
S2_reprodscen4_3,1000000,260409767936,493648,492045,0,3278,scenario4
S2_reprodscen4_3,1000000,260422432000,358199,356823,0,3279,scenario4
S2_reprodscen4_3,1000000,260671630848,450072,448579,0,3280,scenario4
S2_reprodscen4_3,1000000,260676451072,409383,407804,0,3281,scenario4
S2_reprodscen4_3,1000000,260679906560,399055,397467,0,3282,scenario4
S2_reprodscen4_3,1000000,260715615488,423131,421631,0,3283,scenario4
S2_reprodscen4_3,1000000,260772067840,526557,524730,0,3284,scenario4
S2_reprodscen4_3,1000000,260775598592,548867,547246,0,3285,scenario4
S2_reprodscen4_3,1000000,260787072256,341118,339793,0,3286,scenario4
S2_reprodscen4_3,1000000,260793984256,624421,622303,0,3287,scenario4
S2_reprodscen4_3,1000000,260798130688,423371,421755,0,3288,scenario4
S2_reprodscen4_3,1000000,260897108480,458024,456458,0,3289,scenario4
S2_reprodscen4_3,1000000,260905767168,467545,465787,0,3290,scenario4
S2_reprodscen4_3,1000000,260909421824,454634,453351,0,3291,scenario4
S2_reprodscen4_3,1000000,260914907392,549409,547322,0,3292,scenario4
S2_reprodscen4_3,1000000,260935978240,446695,445083,0,3293,scenario4
S2_reprodscen4_3,1000000,261062868224,390859,389405,0,3294,scenario4
S2_reprodscen4_3,1000000,261066917632,429389,427756,0,3295,scenario4
S2_reprodscen4_3,1000000,261158430464,439459,437869,0,3296,scenario4
S2_reprodscen4_3,1000000,261176542976,343497,342072,0,3297,scenario4
S2_reprodscen4_3,1000000,261197921536,445874,444300,0,3298,scenario4
S2_reprodscen4_3,1000000,261206427392,435690,434222,0,3299,scenario4
S2_reprodscen4_3,1000000,261295658752,412854,411347,0,3300,scenario4
S2_reprodscen4_3,1000000,261315177728,536007,534294,0,3301,scenario4
S2_reprodscen4_3,1000000,261337929216,454261,452843,0,3302,scenario4
S2_reprodscen4_3,1000000,261409043712,454760,453176,0,3303,scenario4
S2_reprodscen4_3,1000000,261464143360,404735,403210,0,3304,scenario4
S2_reprodscen4_3,1000000,261480193280,422036,420468,0,3305,scenario4
S2_reprodscen4_3,1000000,261610084352,446014,444503,0,3306,scenario4
S2_reprodscen4_3,1000000,261624429312,549854,547498,0,3307,scenario4
S2_reprodscen4_3,1000000,261665414912,370577,369255,0,3308,scenario4
S2_reprodscen4_3,1000000,261695861248,416433,415042,0,3309,scenario4
S2_reprodscen4_3,1000000,261725348352,415798,414373,0,3310,scenario4
S2_reprodscen4_3,1000000,261747268352,430331,428877,0,3311,scenario4
S2_reprodscen4_3,1000000,261788782080,481827,480212,0,3312,scenario4
S2_reprodscen4_3,1000000,261800000768,483421,481647,0,3313,scenario4
S2_reprodscen4_3,1000000,261822411776,438525,437050,0,3314,scenario4
S2_reprodscen4_3,1000000,261880483584,381055,379695,0,3315,scenario4
S2_reprodscen4_3,1000000,261885468672,404529,402989,0,3316,scenario4
S2_reprodscen4_3,1000000,261892522240,447558,446015,0,3317,scenario4
S2_reprodscen4_3,1000000,261910316800,396483,395049,0,3318,scenario4
S2_reprodscen4_3,1000000,261940412672,650825,648878,0,3319,scenario4
S2_reprodscen4_3,1000000,261944348928,498409,496893,0,3320,scenario4
S2_reprodscen4_3,1000000,261965252608,464103,462314,0,3321,scenario4
S2_reprodscen4_3,1000000,261983422208,426970,425461,0,3322,scenario4
S2_reprodscen4_3,1000000,262060585728,426063,424546,0,3323,scenario4
S2_reprodscen4_3,1000000,262126465536,606559,604561,0,3324,scenario4
S2_reprodscen4_3,1000000,262131824128,447039,445440,0,3325,scenario4
S2_reprodscen4_3,1000000,262164568576,407073,405561,0,3326,scenario4
S2_reprodscen4_3,1000000,262174300672,408264,406793,0,3327,scenario4
S2_reprodscen4_3,1000000,262273711616,497269,495746,0,3328,scenario4
S2_reprodscen4_3,1000000,262308184320,458024,456442,0,3329,scenario4
S2_reprodscen4_3,1000000,262400741632,488219,486573,0,3330,scenario4
S2_reprodscen4_3,1000000,262428109312,412240,410707,0,3331,scenario4
S2_reprodscen4_3,1000000,262641809664,465319,451878,0,3332,scenario4
S2_reprodscen4_3,1000000,262677932032,488419,486763,0,3333,scenario4
S2_reprodscen4_3,1000000,262723125248,376395,374912,0,3334,scenario4
S2_reprodscen4_3,1000000,262739650304,433365,431783,0,3335,scenario4
S2_reprodscen4_3,1000000,262789003264,406680,405098,0,3336,scenario4
S2_reprodscen4_3,1000000,262860064512,496448,494537,0,3337,scenario4
S2_reprodscen4_3,1000000,262904351232,486292,484495,0,3338,scenario4
S2_reprodscen4_3,1000000,262992267264,396917,395474,0,3339,scenario4
S2_reprodscen4_3,1000000,262997609984,449101,447178,0,3340,scenario4
S2_reprodscen4_3,1000000,263018876160,378283,376700,0,3341,scenario4
S2_reprodscen4_3,1000000,263058737920,377911,376462,0,3342,scenario4
S2_reprodscen4_3,1000000,263090646016,397971,396475,0,3343,scenario4
S2_reprodscen4_3,1000000,263103690240,427333,425696,0,3344,scenario4
S2_reprodscen4_3,1000000,263128239360,416331,414791,0,3345,scenario4
S2_reprodscen4_3,1000000,263190259712,378779,377232,0,3346,scenario4
S2_reprodscen4_3,1000000,263202638592,400375,398808,0,3347,scenario4
S2_reprodscen4_3,1000000,263237857792,407078,405661,0,3348,scenario4
S2_reprodscen4_3,1000000,263242277888,497060,495660,0,3349,scenario4
S2_reprodscen4_3,1000000,263246396928,503724,501683,0,3350,scenario4
S2_reprodscen4_3,1000000,263310941440,381102,379704,0,3351,scenario4
S2_reprodscen4_3,1000000,263332966656,433961,432420,0,3352,scenario4
S2_reprodscen4_3,1000000,263377414912,437944,436488,0,3353,scenario4
S2_reprodscen4_3,1000000,263381249280,411763,410532,0,3354,scenario4
S2_reprodscen4_3,1000000,263390728960,412726,411190,0,3355,scenario4
S2_reprodscen4_3,1000000,263419740928,398279,396717,0,3356,scenario4
S2_reprodscen4_3,1000000,263463193600,449530,447991,0,3357,scenario4
S2_reprodscen4_3,1000000,263490436352,434794,433290,0,3358,scenario4
S2_reprodscen4_3,1000000,263628688896,418425,416935,0,3359,scenario4
S2_reprodscen4_3,1000000,263677896192,520017,518359,0,3360,scenario4
S2_reprodscen4_3,1000000,263702645760,424458,422931,0,3361,scenario4
S2_reprodscen4_3,1000000,263706483968,579262,577133,0,3362,scenario4
S2_reprodscen4_3,1000000,263746032128,446991,445400,0,3363,scenario4
S2_reprodscen4_3,1000000,263751026432,459929,458401,0,3364,scenario4
S2_reprodscen4_3,1000000,263779144704,427715,422155,0,3365,scenario4
S2_reprodscen4_3,1000000,263791691264,438418,437030,0,3366,scenario4
S2_reprodscen4_3,1000000,263800737024,444857,443292,0,3367,scenario4
S2_reprodscen4_3,1000000,263805562624,531062,529396,0,3368,scenario4
S2_reprodscen4_3,1000000,263849457664,387181,385704,0,3369,scenario4
S2_reprodscen4_3,1000000,263854552064,442919,441409,0,3370,scenario4
S2_reprodscen4_3,1000000,263891067136,465659,464028,0,3371,scenario4
S2_reprodscen4_3,1000000,263935092992,381013,379596,0,3372,scenario4
S2_reprodscen4_3,1000000,264000638208,433331,431910,0,3373,scenario4
S2_reprodscen4_3,1000000,264005785856,469466,467827,0,3374,scenario4
S2_reprodscen4_3,1000000,264026299392,434127,432609,0,3375,scenario4
S2_reprodscen4_3,1000000,264083251712,408131,406616,0,3376,scenario4
S2_reprodscen4_3,1000000,264114729216,382491,381045,0,3377,scenario4
S2_reprodscen4_3,1000000,264167824640,370007,368682,0,3378,scenario4
S2_reprodscen4_3,1000000,264234020864,506074,504475,0,3379,scenario4
S2_reprodscen4_3,1000000,264275782656,391717,390301,0,3380,scenario4
S2_reprodscen4_3,1000000,264300439040,411024,409472,0,3381,scenario4
S2_reprodscen4_3,1000000,264315877632,413145,411701,0,3382,scenario4
S2_reprodscen4_3,1000000,264342318592,438243,436758,0,3383,scenario4
S2_reprodscen4_3,1000000,264358869248,399797,398275,0,3384,scenario4
S2_reprodscen4_3,1000000,264418349056,419718,418256,0,3385,scenario4
S2_reprodscen4_3,1000000,264481485312,381176,379729,0,3386,scenario4
S2_reprodscen4_3,1000000,264629432576,396770,395386,0,3387,scenario4
S2_reprodscen4_3,1000000,264633354752,412697,411016,0,3388,scenario4
S2_reprodscen4_3,1000000,264662825728,463325,461790,0,3389,scenario4
S2_reprodscen4_3,1000000,264718624512,424534,418958,0,3390,scenario4
S2_reprodscen4_3,1000000,264721789952,463295,461577,0,3391,scenario4
S2_reprodscen4_3,1000000,264738053632,391962,390544,0,3392,scenario4
S2_reprodscen4_3,1000000,264750218496,425174,423566,0,3393,scenario4
S2_reprodscen4_3,1000000,264753547776,475730,474039,0,3394,scenario4
S2_reprodscen4_3,1000000,264756934144,402624,400981,0,3395,scenario4
S2_reprodscen4_3,1000000,264817056000,426267,424718,0,3396,scenario4
S2_reprodscen4_3,1000000,264851675648,546318,544541,0,3397,scenario4
S2_reprodscen4_3,1000000,264856074496,432120,430550,0,3398,scenario4
S2_reprodscen4_3,1000000,264929708032,462872,461333,0,3399,scenario4
S2_reprodscen4_3,1000000,264948162304,428300,426656,0,3400,scenario4
S2_reprodscen4_3,1000000,265103133696,443238,441696,0,3401,scenario4
S2_reprodscen4_3,1000000,265147374592,381192,379764,0,3402,scenario4
S2_reprodscen4_3,1000000,265153566464,467304,465630,0,3403,scenario4
S2_reprodscen4_3,1000000,265164197120,530713,529208,0,3404,scenario4
S2_reprodscen4_3,1000000,265226389760,406211,404648,0,3405,scenario4
S2_reprodscen4_3,1000000,265231824384,433647,432041,0,3406,scenario4
S2_reprodscen4_3,1000000,265235491072,454063,452433,0,3407,scenario4
S2_reprodscen4_3,1000000,265328171520,405803,404248,0,3408,scenario4
S2_reprodscen4_3,1000000,265335481856,436088,434536,0,3409,scenario4
S2_reprodscen4_3,1000000,265369562112,412603,410993,0,3410,scenario4
S2_reprodscen4_3,1000000,265454872064,406138,404663,0,3411,scenario4
S2_reprodscen4_3,1000000,265513005312,430506,428976,0,3412,scenario4
S2_reprodscen4_3,1000000,265516306432,443772,442262,0,3413,scenario4
S2_reprodscen4_3,1000000,265519710720,570532,568423,0,3414,scenario4
S2_reprodscen4_3,1000000,265636705024,361829,360420,0,3415,scenario4
S2_reprodscen4_3,1000000,265652584192,481099,479300,0,3416,scenario4
S2_reprodscen4_3,1000000,265694364416,601001,599280,0,3417,scenario4
S2_reprodscen4_3,1000000,265697986304,610936,608738,0,3418,scenario4
S2_reprodscen4_3,1000000,265719904512,559559,557515,0,3419,scenario4
S2_reprodscen4_3,1000000,265729241088,481002,478539,0,3420,scenario4
S2_reprodscen4_3,1000000,265754163968,469864,468242,0,3421,scenario4
S2_reprodscen4_3,1000000,265778163968,550543,548504,0,3422,scenario4
S2_reprodscen4_3,1000000,265793563136,487321,485618,0,3423,scenario4
S2_reprodscen4_3,1000000,265820888064,541532,539803,0,3424,scenario4
S2_reprodscen4_3,1000000,265911038976,446698,445191,0,3425,scenario4
S2_reprodscen4_3,1000000,265966760448,410326,408867,0,3426,scenario4
S2_reprodscen4_3,1000000,265973864448,568578,567030,0,3427,scenario4
S2_reprodscen4_3,1000000,265977395456,462057,460378,0,3428,scenario4
S2_reprodscen4_3,1000000,265990389504,400294,388676,0,3429,scenario4
S2_reprodscen4_3,1000000,266041592320,483262,481129,0,3430,scenario4
S2_reprodscen4_3,1000000,266122415872,425781,424275,0,3431,scenario4
S2_reprodscen4_3,1000000,266213595392,432122,430597,0,3432,scenario4
S2_reprodscen4_3,1000000,266218659584,489798,488084,0,3433,scenario4
S2_reprodscen4_3,1000000,266222228224,463612,461932,0,3434,scenario4
S2_reprodscen4_3,1000000,266240329216,574536,572463,0,3435,scenario4
S2_reprodscen4_3,1000000,266368176128,381920,380494,0,3436,scenario4
S2_reprodscen4_3,1000000,266417886720,467984,466588,0,3437,scenario4
S2_reprodscen4_3,1000000,266426723072,381559,380142,0,3438,scenario4
S2_reprodscen4_3,1000000,266468432640,470825,469197,0,3439,scenario4
S2_reprodscen4_3,1000000,266484370176,449014,447518,0,3440,scenario4
S2_reprodscen4_3,1000000,266488101632,457389,455872,0,3441,scenario4
S2_reprodscen4_3,1000000,266506867712,429047,427597,0,3442,scenario4
S2_reprodscen4_3,1000000,266510189568,425532,423862,0,3443,scenario4
S2_reprodscen4_3,1000000,266672990720,415852,414424,0,3444,scenario4
S2_reprodscen4_3,1000000,266684739584,459380,457700,0,3445,scenario4
S2_reprodscen4_3,1000000,266708130048,425282,423776,0,3446,scenario4
S2_reprodscen4_3,1000000,266712003584,440519,438963,0,3447,scenario4
S2_reprodscen4_3,1000000,266729153280,538982,537381,0,3448,scenario4
S2_reprodscen4_3,1000000,266733221120,446491,444947,0,3449,scenario4
S2_reprodscen4_3,1000000,266744167680,451983,450447,0,3450,scenario4
S2_reprodscen4_3,1000000,266753270016,544390,542546,0,3451,scenario4
S2_reprodscen4_3,1000000,266759747328,429490,427960,0,3452,scenario4
S2_reprodscen4_3,1000000,266763243008,464259,462764,0,3453,scenario4
S2_reprodscen4_3,1000000,266779724544,463247,461706,0,3454,scenario4
S2_reprodscen4_3,1000000,266815905792,529747,528079,0,3455,scenario4
S2_reprodscen4_3,1000000,266865415680,432023,430425,0,3456,scenario4
S2_reprodscen4_3,1000000,266872790784,460882,459288,0,3457,scenario4
S2_reprodscen4_3,1000000,266880803328,470950,469250,0,3458,scenario4
S2_reprodscen4_3,1000000,266933025280,427624,426124,0,3459,scenario4
S2_reprodscen4_3,1000000,266965475072,481649,479969,0,3460,scenario4
S2_reprodscen4_3,1000000,267026886144,445555,443935,0,3461,scenario4
S2_reprodscen4_3,1000000,267072526848,434500,432985,0,3462,scenario4
S2_reprodscen4_3,1000000,267187819520,380935,379494,0,3463,scenario4
S2_reprodscen4_3,1000000,267204406784,415364,413968,0,3464,scenario4
S2_reprodscen4_3,1000000,267327558400,402854,401398,0,3465,scenario4
S2_reprodscen4_3,1000000,267351040256,494400,492697,0,3466,scenario4
S2_reprodscen4_3,1000000,267355052288,404370,402758,0,3467,scenario4
S2_reprodscen4_3,1000000,267407274240,417555,416010,0,3468,scenario4
S2_reprodscen4_3,1000000,267439162624,468481,466968,0,3469,scenario4
S2_reprodscen4_3,1000000,267446619904,465491,463970,0,3470,scenario4
S2_reprodscen4_3,1000000,267508040704,381610,380184,0,3471,scenario4
S2_reprodscen4_3,1000000,267543394560,401880,400252,0,3472,scenario4
S2_reprodscen4_3,1000000,267684400384,411920,410465,0,3473,scenario4
S2_reprodscen4_3,1000000,267694620928,423073,421524,0,3474,scenario4
S2_reprodscen4_3,1000000,267709930496,431119,429671,0,3475,scenario4
S2_reprodscen4_3,1000000,267716386560,405994,404494,0,3476,scenario4
S2_reprodscen4_3,1000000,267727794176,441277,439726,0,3477,scenario4
S2_reprodscen4_3,1000000,267750904576,444770,443251,0,3478,scenario4
S2_reprodscen4_3,1000000,267803150336,499241,497698,0,3479,scenario4
S2_reprodscen4_3,1000000,267816181504,406054,404517,0,3480,scenario4
S2_reprodscen4_3,1000000,267831591424,463963,462446,0,3481,scenario4
S2_reprodscen4_3,1000000,267863739136,376878,375425,0,3482,scenario4
S2_reprodscen4_3,1000000,267919081984,390127,388559,0,3483,scenario4
S2_reprodscen4_3,1000000,268022725120,555456,553436,0,3484,scenario4
S2_reprodscen4_3,1000000,268027051008,531681,529729,0,3485,scenario4
S2_reprodscen4_3,1000000,268030811904,417592,415884,0,3486,scenario4
S2_reprodscen4_3,1000000,268053421824,438573,436929,0,3487,scenario4
S2_reprodscen4_3,1000000,268063346688,515834,513863,0,3488,scenario4
S2_reprodscen4_3,1000000,268067281152,494972,493350,0,3489,scenario4
S2_reprodscen4_3,1000000,268091499264,415562,414102,0,3490,scenario4
S2_reprodscen4_3,1000000,268097881856,499609,498080,0,3491,scenario4
S2_reprodscen4_3,1000000,268130238464,405316,403871,0,3492,scenario4
S2_reprodscen4_3,1000000,268204524288,454301,452633,0,3493,scenario4
S2_reprodscen4_3,1000000,268207771136,457240,455720,0,3494,scenario4
S2_reprodscen4_3,1000000,268306074624,459735,458164,0,3495,scenario4
S2_reprodscen4_3,1000000,268315457536,452597,451106,0,3496,scenario4
S2_reprodscen4_3,1000000,268339052544,454617,452983,0,3497,scenario4
S2_reprodscen4_3,1000000,268435692032,381070,379656,0,3498,scenario4
S2_reprodscen4_3,1000000,268472377600,405439,403862,0,3499,scenario4
S2_reprodscen4_3,1000000,268491452672,405210,403620,0,3500,scenario4
S2_reprodscen4_3,1000000,268534008320,436102,434593,0,3501,scenario4
S2_reprodscen4_3,1000000,268553288192,382119,380677,0,3502,scenario4
S2_reprodscen4_3,1000000,268657373440,403895,402418,0,3503,scenario4
S2_reprodscen4_3,1000000,268670878208,480367,478746,0,3504,scenario4
S2_reprodscen4_3,1000000,268675898112,538018,536263,0,3505,scenario4
S2_reprodscen4_3,1000000,268684515072,533465,531598,0,3506,scenario4
S2_reprodscen4_3,1000000,268736481536,443884,442335,0,3507,scenario4
S2_reprodscen4_3,1000000,268776608000,399237,397682,0,3508,scenario4
S2_reprodscen4_3,1000000,268779640064,464235,462621,0,3509,scenario4
S2_reprodscen4_3,1000000,268800823040,513863,512199,0,3510,scenario4
S2_reprodscen4_3,1000000,268848832768,392548,391091,0,3511,scenario4
S2_reprodscen4_3,1000000,268855846400,381007,369125,0,3512,scenario4
S2_reprodscen4_3,1000000,268863902464,534067,532534,0,3513,scenario4
S2_reprodscen4_3,1000000,268908487424,373841,372404,0,3514,scenario4
S2_reprodscen4_3,1000000,268934176768,507699,505976,0,3515,scenario4
S2_reprodscen4_3,1000000,268942320640,477500,475790,0,3516,scenario4
S2_reprodscen4_3,1000000,268946522112,395171,393601,0,3517,scenario4
S2_reprodscen4_3,1000000,268959692800,543512,541756,0,3518,scenario4
S2_reprodscen4_3,1000000,268963629824,473182,471532,0,3519,scenario4
S2_reprodscen4_3,1000000,268984904192,415907,414522,0,3520,scenario4
S2_reprodscen4_3,1000000,269007738880,381296,379882,0,3521,scenario4
S2_reprodscen4_3,1000000,269043961856,480253,478700,0,3522,scenario4
S2_reprodscen4_3,1000000,269068616448,429958,428425,0,3523,scenario4
S2_reprodscen4_3,1000000,269165352704,423504,422024,0,3524,scenario4
S2_reprodscen4_3,1000000,269206906112,381025,379565,0,3525,scenario4
S2_reprodscen4_3,1000000,269316754176,381991,380541,0,3526,scenario4
S2_reprodscen4_3,1000000,269322609152,425099,423534,0,3527,scenario4
S2_reprodscen4_3,1000000,269343097344,409866,408293,0,3528,scenario4
S2_reprodscen4_3,1000000,269363250432,471044,469428,0,3529,scenario4
S2_reprodscen4_3,1000000,269371808000,520531,518205,0,3530,scenario4
S2_reprodscen4_3,1000000,269424611072,511854,510233,0,3531,scenario4
S2_reprodscen4_3,1000000,269519048192,401719,400241,0,3532,scenario4
S2_reprodscen4_3,1000000,269716191488,382305,380862,0,3533,scenario4
S2_reprodscen4_3,1000000,269731252736,499716,497898,0,3534,scenario4
S2_reprodscen4_3,1000000,269752190208,488839,487212,0,3535,scenario4
S2_reprodscen4_3,1000000,269755543808,500311,498692,0,3536,scenario4
S2_reprodscen4_3,1000000,269771840768,409920,408418,0,3537,scenario4
S2_reprodscen4_3,1000000,269856650240,403623,402121,0,3538,scenario4
S2_reprodscen4_3,1000000,269872829952,416072,414659,0,3539,scenario4
S2_reprodscen4_3,1000000,269893059840,392013,390569,0,3540,scenario4
S2_reprodscen4_3,1000000,269973138176,344012,342579,0,3541,scenario4
S2_reprodscen4_3,1000000,269986686464,404868,403400,0,3542,scenario4
S2_reprodscen4_3,1000000,270037811712,490682,489125,0,3543,scenario4
S2_reprodscen4_3,1000000,270073134848,548916,547036,0,3544,scenario4
S2_reprodscen4_3,1000000,270111377408,434814,432934,0,3545,scenario4
S2_reprodscen4_3,1000000,270151872000,421994,420583,0,3546,scenario4
S2_reprodscen4_3,1000000,270183424512,455770,454298,0,3547,scenario4
S2_reprodscen4_3,1000000,270201624832,441664,440132,0,3548,scenario4
S2_reprodscen4_3,1000000,270220090624,478268,476561,0,3549,scenario4
S2_reprodscen4_3,1000000,270239722240,414352,412721,0,3550,scenario4
S2_reprodscen4_3,1000000,270255032576,458666,456971,0,3551,scenario4
S2_reprodscen4_3,1000000,270301515776,443670,442184,0,3552,scenario4
S2_reprodscen4_3,1000000,270423816192,408587,406792,0,3553,scenario4
S2_reprodscen4_3,1000000,270429257984,557331,555662,0,3554,scenario4
S2_reprodscen4_3,1000000,270465941248,424883,423446,0,3555,scenario4
S2_reprodscen4_3,1000000,270484393216,439243,437603,0,3556,scenario4
S2_reprodscen4_3,1000000,270501384192,396463,395030,0,3557,scenario4
S2_reprodscen4_3,1000000,270504654848,440300,439007,0,3558,scenario4
S2_reprodscen4_3,1000000,270521003776,416674,415016,0,3559,scenario4
S2_reprodscen4_3,1000000,270524205824,516405,514868,0,3560,scenario4
S2_reprodscen4_3,1000000,270539441664,435266,433811,0,3561,scenario4
S2_reprodscen4_3,1000000,270551728640,387215,385604,0,3562,scenario4
S2_reprodscen4_3,1000000,270570165248,444647,442911,0,3563,scenario4
S2_reprodscen4_3,1000000,270684828160,468465,466903,0,3564,scenario4
S2_reprodscen4_3,1000000,270717421056,403816,402422,0,3565,scenario4
S2_reprodscen4_3,1000000,270794067200,473094,471588,0,3566,scenario4
