serviceName,nbIter,timestamp,totDurInServ,computeDur,parExec,totReqProcessed,scenario
S2_reprodscen4_4,1000000,227725239040,369675,368152,0,2798,scenario4
S2_reprodscen4_4,1000000,227853619968,384920,383519,0,2799,scenario4
S2_reprodscen4_4,1000000,227965480704,442443,440931,0,2800,scenario4
S2_reprodscen4_4,1000000,228399287552,377787,376412,0,2801,scenario4
S2_reprodscen4_4,1000000,228496616704,476321,474769,0,2802,scenario4
S2_reprodscen4_4,1000000,228545508096,601997,599982,0,2803,scenario4
S2_reprodscen4_4,1000000,228783560448,456196,453246,0,2804,scenario4
S2_reprodscen4_4,1000000,228986960640,365967,364474,0,2805,scenario4
S2_reprodscen4_4,1000000,229003087360,400886,399369,0,2806,scenario4
S2_reprodscen4_4,1000000,229399175168,423055,420183,0,2807,scenario4
S2_reprodscen4_4,1000000,229527539712,424183,422589,0,2808,scenario4
S2_reprodscen4_4,1000000,229683023872,475507,473892,0,2809,scenario4
S2_reprodscen4_4,1000000,229906175744,370813,369483,0,2810,scenario4
S2_reprodscen4_4,1000000,230067959296,458852,457198,0,2811,scenario4
S2_reprodscen4_4,1000000,230088637440,490078,488411,0,2812,scenario4
S2_reprodscen4_4,1000000,230151973888,558497,555602,0,2813,scenario4
S2_reprodscen4_4,1000000,230575993344,374169,372655,0,2814,scenario4
S2_reprodscen4_4,1000000,230640237568,359229,357760,0,2815,scenario4
S2_reprodscen4_4,1000000,230650044672,392155,390598,0,2816,scenario4
S2_reprodscen4_4,1000000,230795132416,404737,403185,0,2817,scenario4
S2_reprodscen4_4,1000000,231095410688,367719,366173,0,2818,scenario4
S2_reprodscen4_4,1000000,231105547264,332145,330809,0,2819,scenario4
S2_reprodscen4_4,1000000,231115200768,437597,436031,0,2820,scenario4
S2_reprodscen4_4,1000000,231482511872,389062,387507,0,2821,scenario4
S2_reprodscen4_4,1000000,231825613824,385387,383865,0,2822,scenario4
S2_reprodscen4_4,1000000,231881873408,467697,464812,0,2823,scenario4
S2_reprodscen4_4,1000000,231909735424,417735,416189,0,2824,scenario4
S2_reprodscen4_4,1000000,231919682048,391831,390412,0,2825,scenario4
S2_reprodscen4_4,1000000,232091061504,388584,387067,0,2826,scenario4
S2_reprodscen4_4,1000000,232100663808,358581,357171,0,2827,scenario4
S2_reprodscen4_4,1000000,232228200192,433237,430391,0,2828,scenario4
S2_reprodscen4_4,1000000,232455202048,441493,438734,0,2829,scenario4
S2_reprodscen4_4,1000000,232519713024,398135,396617,0,2830,scenario4
S2_reprodscen4_4,1000000,232630512384,379032,377427,0,2831,scenario4
S2_reprodscen4_4,1000000,232785289216,536176,534379,0,2832,scenario4
S2_reprodscen4_4,1000000,233035448320,394529,393025,0,2833,scenario4
S2_reprodscen4_4,1000000,233154627840,395721,394229,0,2834,scenario4
S2_reprodscen4_4,1000000,233264378112,429157,426269,0,2835,scenario4
S2_reprodscen4_4,1000000,233274287616,398676,395745,0,2836,scenario4
S2_reprodscen4_4,1000000,233515011584,377265,375761,0,2837,scenario4
S2_reprodscen4_4,1000000,233540837888,370802,369477,0,2838,scenario4
S2_reprodscen4_4,1000000,233574409728,463043,460185,0,2839,scenario4
S2_reprodscen4_4,1000000,233655682816,391276,389893,0,2840,scenario4
S2_reprodscen4_4,1000000,233843339264,345895,344382,0,2841,scenario4
S2_reprodscen4_4,1000000,234007169024,359724,358218,0,2842,scenario4
S2_reprodscen4_4,1000000,234032140544,369488,368005,0,2843,scenario4
S2_reprodscen4_4,1000000,234167486976,400792,399157,0,2844,scenario4
S2_reprodscen4_4,1000000,234481526272,383356,381854,0,2845,scenario4
S2_reprodscen4_4,1000000,234491667712,436084,434495,0,2846,scenario4
S2_reprodscen4_4,1000000,234528205568,333363,331992,0,2847,scenario4
S2_reprodscen4_4,1000000,234748282368,368736,367213,0,2848,scenario4
S2_reprodscen4_4,1000000,234759869696,552018,549956,0,2849,scenario4
S2_reprodscen4_4,1000000,234770692608,530482,527574,0,2850,scenario4
S2_reprodscen4_4,1000000,234779646208,558634,555644,0,2851,scenario4
S2_reprodscen4_4,1000000,234821362176,371177,369786,0,2852,scenario4
S2_reprodscen4_4,1000000,235016577280,367999,366481,0,2853,scenario4
S2_reprodscen4_4,1000000,235629105152,332530,331190,0,2854,scenario4
S2_reprodscen4_4,1000000,235693124864,475863,474008,0,2855,scenario4
S2_reprodscen4_4,1000000,235750841600,332399,330993,0,2856,scenario4
S2_reprodscen4_4,1000000,235864888576,453921,452276,0,2857,scenario4
S2_reprodscen4_4,1000000,235902609920,469849,468240,0,2858,scenario4
S2_reprodscen4_4,1000000,235929689088,376553,375016,0,2859,scenario4
S2_reprodscen4_4,1000000,236010667776,332336,330940,0,2860,scenario4
S2_reprodscen4_4,1000000,236033214976,387096,385516,0,2861,scenario4
S2_reprodscen4_4,1000000,236273102848,396385,393462,0,2862,scenario4
S2_reprodscen4_4,1000000,236493048320,372682,371217,0,2863,scenario4
S2_reprodscen4_4,1000000,236581909760,384573,383090,0,2864,scenario4
S2_reprodscen4_4,1000000,236608559872,380077,378607,0,2865,scenario4
S2_reprodscen4_4,1000000,236853254656,470505,468930,0,2866,scenario4
S2_reprodscen4_4,1000000,236886799104,551946,550152,0,2867,scenario4
S2_reprodscen4_4,1000000,236932226304,433001,431529,0,2868,scenario4
S2_reprodscen4_4,1000000,236953632768,343194,341708,0,2869,scenario4
S2_reprodscen4_4,1000000,236996671744,352949,351448,0,2870,scenario4
S2_reprodscen4_4,1000000,237066611968,502882,501179,0,2871,scenario4
S2_reprodscen4_4,1000000,237120155648,373366,371822,0,2872,scenario4
S2_reprodscen4_4,1000000,237665547264,367100,365571,0,2873,scenario4
S2_reprodscen4_4,1000000,237680224256,374045,372647,0,2874,scenario4
S2_reprodscen4_4,1000000,237738993408,452615,451060,0,2875,scenario4
S2_reprodscen4_4,1000000,237823450112,415705,414265,0,2876,scenario4
S2_reprodscen4_4,1000000,237862241792,418805,417329,0,2877,scenario4
S2_reprodscen4_4,1000000,237996250368,384960,383441,0,2878,scenario4
S2_reprodscen4_4,1000000,238005811200,438155,435257,0,2879,scenario4
S2_reprodscen4_4,1000000,238069984256,591131,588344,0,2880,scenario4
S2_reprodscen4_4,1000000,238178674944,692192,689817,0,2881,scenario4
S2_reprodscen4_4,1000000,238237138944,370821,369486,0,2882,scenario4
S2_reprodscen4_4,1000000,238262266880,332425,330987,0,2883,scenario4
S2_reprodscen4_4,1000000,238433140224,375259,373731,0,2884,scenario4
S2_reprodscen4_4,1000000,238576880384,437582,436004,0,2885,scenario4
S2_reprodscen4_4,1000000,238594712320,349911,348451,0,2886,scenario4
S2_reprodscen4_4,1000000,238604882432,372687,371165,0,2887,scenario4
S2_reprodscen4_4,1000000,238617105152,367656,366125,0,2888,scenario4
S2_reprodscen4_4,1000000,238698696960,359006,357583,0,2889,scenario4
S2_reprodscen4_4,1000000,238871503360,448389,446856,0,2890,scenario4
S2_reprodscen4_4,1000000,239139737856,484253,482699,0,2891,scenario4
S2_reprodscen4_4,1000000,239149388544,386009,384491,0,2892,scenario4
S2_reprodscen4_4,1000000,239197627648,369550,367983,0,2893,scenario4
S2_reprodscen4_4,1000000,239243282432,370686,369270,0,2894,scenario4
S2_reprodscen4_4,1000000,239486047232,433144,431527,0,2895,scenario4
S2_reprodscen4_4,1000000,239548230144,396390,394863,0,2896,scenario4
S2_reprodscen4_4,1000000,239632333056,477900,475968,0,2897,scenario4
S2_reprodscen4_4,1000000,239660958720,422735,421106,0,2898,scenario4
S2_reprodscen4_4,1000000,239797502720,373117,371656,0,2899,scenario4
S2_reprodscen4_4,1000000,239851672064,716013,713042,0,2900,scenario4
S2_reprodscen4_4,1000000,239868463872,612487,609631,0,2901,scenario4
S2_reprodscen4_4,1000000,239922949376,370718,369361,0,2902,scenario4
S2_reprodscen4_4,1000000,239990445056,366544,365057,0,2903,scenario4
S2_reprodscen4_4,1000000,240064187904,513116,511569,0,2904,scenario4
S2_reprodscen4_4,1000000,240090927872,603481,600623,0,2905,scenario4
S2_reprodscen4_4,1000000,240163926528,422717,417114,0,2906,scenario4
S2_reprodscen4_4,1000000,240496435200,387233,385741,0,2907,scenario4
S2_reprodscen4_4,1000000,240548199936,362387,360835,0,2908,scenario4
S2_reprodscen4_4,1000000,240685637888,331765,330430,0,2909,scenario4
S2_reprodscen4_4,1000000,240850437632,392691,389769,0,2910,scenario4
S2_reprodscen4_4,1000000,240886471936,370813,369058,0,2911,scenario4
S2_reprodscen4_4,1000000,241021512960,358378,356889,0,2912,scenario4
S2_reprodscen4_4,1000000,241033141248,370307,368924,0,2913,scenario4
S2_reprodscen4_4,1000000,241170854144,398963,397574,0,2914,scenario4
S2_reprodscen4_4,1000000,241200153344,386426,384890,0,2915,scenario4
S2_reprodscen4_4,1000000,241243181056,493889,492253,0,2916,scenario4
S2_reprodscen4_4,1000000,241285524736,410993,408023,0,2917,scenario4
S2_reprodscen4_4,1000000,241294498816,332347,330950,0,2918,scenario4
S2_reprodscen4_4,1000000,241590159872,381129,379754,0,2919,scenario4
S2_reprodscen4_4,1000000,241607494144,528925,525930,0,2920,scenario4
S2_reprodscen4_4,1000000,241653750016,373630,372078,0,2921,scenario4
S2_reprodscen4_4,1000000,241669741568,333534,332157,0,2922,scenario4
S2_reprodscen4_4,1000000,241709410816,422612,416550,0,2923,scenario4
S2_reprodscen4_4,1000000,241759081728,418258,416603,0,2924,scenario4
S2_reprodscen4_4,1000000,241775803648,520912,517996,0,2925,scenario4
S2_reprodscen4_4,1000000,241794581760,417876,416346,0,2926,scenario4
S2_reprodscen4_4,1000000,241805467904,439253,436303,0,2927,scenario4
S2_reprodscen4_4,1000000,241847781376,443821,442209,0,2928,scenario4
S2_reprodscen4_4,1000000,242210088704,378815,377334,0,2929,scenario4
S2_reprodscen4_4,1000000,242231999232,588549,586852,0,2930,scenario4
S2_reprodscen4_4,1000000,242270413824,367066,365548,0,2931,scenario4
S2_reprodscen4_4,1000000,242502197504,382618,381098,0,2932,scenario4
S2_reprodscen4_4,1000000,242512535552,445242,443723,0,2933,scenario4
S2_reprodscen4_4,1000000,242535616512,463159,461614,0,2934,scenario4
S2_reprodscen4_4,1000000,242600359680,470049,468433,0,2935,scenario4
S2_reprodscen4_4,1000000,242709138944,364656,363155,0,2936,scenario4
S2_reprodscen4_4,1000000,243020956672,550676,548773,0,2937,scenario4
S2_reprodscen4_4,1000000,243079105536,385540,383998,0,2938,scenario4
S2_reprodscen4_4,1000000,243090725376,399585,398109,0,2939,scenario4
S2_reprodscen4_4,1000000,243110533632,335595,334205,0,2940,scenario4
S2_reprodscen4_4,1000000,243120110848,410247,408668,0,2941,scenario4
S2_reprodscen4_4,1000000,243209298688,370698,369280,0,2942,scenario4
S2_reprodscen4_4,1000000,243252294912,370950,369568,0,2943,scenario4
S2_reprodscen4_4,1000000,243262160384,363607,362086,0,2944,scenario4
S2_reprodscen4_4,1000000,243310328832,419066,417496,0,2945,scenario4
S2_reprodscen4_4,1000000,243468524288,452850,450934,0,2946,scenario4
S2_reprodscen4_4,1000000,243518415616,419267,417649,0,2947,scenario4
S2_reprodscen4_4,1000000,243528608256,465027,463441,0,2948,scenario4
S2_reprodscen4_4,1000000,243592462336,382397,380946,0,2949,scenario4
S2_reprodscen4_4,1000000,243698035456,483648,481959,0,2950,scenario4
S2_reprodscen4_4,1000000,243780222976,409155,407658,0,2951,scenario4
S2_reprodscen4_4,1000000,243854285056,396444,394875,0,2952,scenario4
S2_reprodscen4_4,1000000,243866047232,511239,509647,0,2953,scenario4
S2_reprodscen4_4,1000000,243950685184,453923,452029,0,2954,scenario4
S2_reprodscen4_4,1000000,244090102272,370976,369577,0,2955,scenario4
S2_reprodscen4_4,1000000,244099582976,425087,423583,0,2956,scenario4
S2_reprodscen4_4,1000000,244141829888,384370,382873,0,2957,scenario4
S2_reprodscen4_4,1000000,244173774592,351913,346334,0,2958,scenario4
S2_reprodscen4_4,1000000,244212981760,393763,392171,0,2959,scenario4
S2_reprodscen4_4,1000000,244525583616,473034,471408,0,2960,scenario4
S2_reprodscen4_4,1000000,244762646528,511080,509285,0,2961,scenario4
S2_reprodscen4_4,1000000,244834996736,381582,380105,0,2962,scenario4
S2_reprodscen4_4,1000000,244886622976,381917,380404,0,2963,scenario4
S2_reprodscen4_4,1000000,244930820352,382205,380683,0,2964,scenario4
S2_reprodscen4_4,1000000,244978076416,461070,459377,0,2965,scenario4
S2_reprodscen4_4,1000000,245028656896,380555,379015,0,2966,scenario4
S2_reprodscen4_4,1000000,245045205760,388450,386927,0,2967,scenario4
S2_reprodscen4_4,1000000,245070243328,400062,398478,0,2968,scenario4
S2_reprodscen4_4,1000000,245121280512,371475,370035,0,2969,scenario4
S2_reprodscen4_4,1000000,245160062720,518392,516839,0,2970,scenario4
S2_reprodscen4_4,1000000,245169466624,494834,493306,0,2971,scenario4
S2_reprodscen4_4,1000000,245213916928,400169,398691,0,2972,scenario4
S2_reprodscen4_4,1000000,245223469056,380071,378547,0,2973,scenario4
S2_reprodscen4_4,1000000,245284672256,407571,406076,0,2974,scenario4
S2_reprodscen4_4,1000000,245443355648,509038,507466,0,2975,scenario4
S2_reprodscen4_4,1000000,245619726592,507759,506015,0,2976,scenario4
S2_reprodscen4_4,1000000,245738838272,346927,345409,0,2977,scenario4
S2_reprodscen4_4,1000000,245747692800,375623,374202,0,2978,scenario4
S2_reprodscen4_4,1000000,245840616704,778407,776567,0,2979,scenario4
S2_reprodscen4_4,1000000,245851899904,503254,501577,0,2980,scenario4
S2_reprodscen4_4,1000000,245861914624,400171,398686,0,2981,scenario4
S2_reprodscen4_4,1000000,245871547136,477262,475582,0,2982,scenario4
S2_reprodscen4_4,1000000,245915357696,488043,486294,0,2983,scenario4
S2_reprodscen4_4,1000000,245924294656,421355,419661,0,2984,scenario4
S2_reprodscen4_4,1000000,245955939072,451114,449417,0,2985,scenario4
S2_reprodscen4_4,1000000,245965886720,401604,400080,0,2986,scenario4
S2_reprodscen4_4,1000000,245979095552,370671,369308,0,2987,scenario4
S2_reprodscen4_4,1000000,245987989504,383410,381924,0,2988,scenario4
S2_reprodscen4_4,1000000,246187067136,604997,603326,0,2989,scenario4
S2_reprodscen4_4,1000000,246233764608,379291,377720,0,2990,scenario4
S2_reprodscen4_4,1000000,246436354560,421816,420312,0,2991,scenario4
S2_reprodscen4_4,1000000,246445985792,503859,502277,0,2992,scenario4
S2_reprodscen4_4,1000000,246613003008,393470,391959,0,2993,scenario4
S2_reprodscen4_4,1000000,246655740928,353342,351614,0,2994,scenario4
S2_reprodscen4_4,1000000,246665903616,421518,420016,0,2995,scenario4
S2_reprodscen4_4,1000000,246693103872,439371,437723,0,2996,scenario4
S2_reprodscen4_4,1000000,246735438336,430040,428453,0,2997,scenario4
S2_reprodscen4_4,1000000,246779738624,664176,662339,0,2998,scenario4
S2_reprodscen4_4,1000000,246854793216,332675,331316,0,2999,scenario4
S2_reprodscen4_4,1000000,246892092672,397584,396087,0,3000,scenario4
S2_reprodscen4_4,1000000,246977795328,515790,514304,0,3001,scenario4
S2_reprodscen4_4,1000000,247014175488,382115,380646,0,3002,scenario4
S2_reprodscen4_4,1000000,247030631936,370819,369419,0,3003,scenario4
S2_reprodscen4_4,1000000,247039838720,382273,380846,0,3004,scenario4
S2_reprodscen4_4,1000000,247048939776,352405,350897,0,3005,scenario4
S2_reprodscen4_4,1000000,247332918016,382455,381094,0,3006,scenario4
S2_reprodscen4_4,1000000,247458514944,371778,370470,0,3007,scenario4
S2_reprodscen4_4,1000000,247486399232,392939,391521,0,3008,scenario4
S2_reprodscen4_4,1000000,247545688064,442315,440839,0,3009,scenario4
S2_reprodscen4_4,1000000,247765755904,405567,404016,0,3010,scenario4
S2_reprodscen4_4,1000000,247799113472,511406,509632,0,3011,scenario4
S2_reprodscen4_4,1000000,247809080064,442852,441286,0,3012,scenario4
S2_reprodscen4_4,1000000,247874837760,370741,369407,0,3013,scenario4
S2_reprodscen4_4,1000000,247887718912,545095,543438,0,3014,scenario4
S2_reprodscen4_4,1000000,247905724160,359091,357609,0,3015,scenario4
S2_reprodscen4_4,1000000,247915152128,457185,455628,0,3016,scenario4
S2_reprodscen4_4,1000000,248055537408,585287,583547,0,3017,scenario4
S2_reprodscen4_4,1000000,248152666112,434373,432825,0,3018,scenario4
S2_reprodscen4_4,1000000,248187235328,410979,409376,0,3019,scenario4
S2_reprodscen4_4,1000000,248197257472,553936,551036,0,3020,scenario4
S2_reprodscen4_4,1000000,248224784128,403071,401530,0,3021,scenario4
S2_reprodscen4_4,1000000,248278993152,413390,411916,0,3022,scenario4
S2_reprodscen4_4,1000000,248319421440,443926,442370,0,3023,scenario4
S2_reprodscen4_4,1000000,248464962816,487068,484791,0,3024,scenario4
S2_reprodscen4_4,1000000,248475474432,684267,681677,0,3025,scenario4
S2_reprodscen4_4,1000000,248485013504,643920,641515,0,3026,scenario4
S2_reprodscen4_4,1000000,248669671168,483547,481894,0,3027,scenario4
S2_reprodscen4_4,1000000,248701053696,416782,415310,0,3028,scenario4
S2_reprodscen4_4,1000000,248711100160,344908,343414,0,3029,scenario4
S2_reprodscen4_4,1000000,248730790656,410172,408643,0,3030,scenario4
S2_reprodscen4_4,1000000,248876924160,407307,405832,0,3031,scenario4
S2_reprodscen4_4,1000000,248933025792,427785,426302,0,3032,scenario4
S2_reprodscen4_4,1000000,248959460608,400947,399422,0,3033,scenario4
S2_reprodscen4_4,1000000,248975548928,477061,475450,0,3034,scenario4
S2_reprodscen4_4,1000000,249012014848,400440,388400,0,3035,scenario4
S2_reprodscen4_4,1000000,249022252288,404891,403338,0,3036,scenario4
S2_reprodscen4_4,1000000,249075959040,455583,453891,0,3037,scenario4
S2_reprodscen4_4,1000000,249089439232,540111,538571,0,3038,scenario4
S2_reprodscen4_4,1000000,249203286784,506408,504813,0,3039,scenario4
S2_reprodscen4_4,1000000,249235733248,537567,536096,0,3040,scenario4
S2_reprodscen4_4,1000000,249262539520,460584,458962,0,3041,scenario4
S2_reprodscen4_4,1000000,249453418496,422853,421200,0,3042,scenario4
S2_reprodscen4_4,1000000,249488507392,511475,508576,0,3043,scenario4
S2_reprodscen4_4,1000000,249525641472,381798,380267,0,3044,scenario4
S2_reprodscen4_4,1000000,249564406784,383357,381819,0,3045,scenario4
S2_reprodscen4_4,1000000,249695610112,477775,476092,0,3046,scenario4
S2_reprodscen4_4,1000000,249707811072,467971,466239,0,3047,scenario4
S2_reprodscen4_4,1000000,249717590528,414154,412695,0,3048,scenario4
S2_reprodscen4_4,1000000,249739547136,434059,432594,0,3049,scenario4
S2_reprodscen4_4,1000000,249867342592,402826,401317,0,3050,scenario4
S2_reprodscen4_4,1000000,249929772032,522178,520571,0,3051,scenario4
S2_reprodscen4_4,1000000,249996620800,411641,410119,0,3052,scenario4
S2_reprodscen4_4,1000000,250021764352,410463,409037,0,3053,scenario4
S2_reprodscen4_4,1000000,250056561920,451037,449443,0,3054,scenario4
S2_reprodscen4_4,1000000,250093883904,444749,443197,0,3055,scenario4
S2_reprodscen4_4,1000000,250163700736,476700,475234,0,3056,scenario4
S2_reprodscen4_4,1000000,250179774208,456606,455080,0,3057,scenario4
S2_reprodscen4_4,1000000,250202077952,423253,421706,0,3058,scenario4
S2_reprodscen4_4,1000000,250340838656,389535,388085,0,3059,scenario4
S2_reprodscen4_4,1000000,250468780032,397280,395810,0,3060,scenario4
S2_reprodscen4_4,1000000,250596503040,406825,405358,0,3061,scenario4
S2_reprodscen4_4,1000000,250634699008,510895,509329,0,3062,scenario4
S2_reprodscen4_4,1000000,250644284416,407388,405904,0,3063,scenario4
S2_reprodscen4_4,1000000,250657263872,477530,475885,0,3064,scenario4
S2_reprodscen4_4,1000000,250716425728,566680,564631,0,3065,scenario4
S2_reprodscen4_4,1000000,250725928192,398365,396870,0,3066,scenario4
S2_reprodscen4_4,1000000,250764484352,514377,511574,0,3067,scenario4
S2_reprodscen4_4,1000000,250837858560,425271,423692,0,3068,scenario4
S2_reprodscen4_4,1000000,250898156544,473081,471477,0,3069,scenario4
S2_reprodscen4_4,1000000,250908529664,415257,413790,0,3070,scenario4
S2_reprodscen4_4,1000000,250941499136,417217,415601,0,3071,scenario4
S2_reprodscen4_4,1000000,250958362624,433688,432130,0,3072,scenario4
S2_reprodscen4_4,1000000,250967716352,470827,469131,0,3073,scenario4
S2_reprodscen4_4,1000000,251026138624,428609,427054,0,3074,scenario4
S2_reprodscen4_4,1000000,251130107904,426338,424852,0,3075,scenario4
S2_reprodscen4_4,1000000,251199083008,382365,380826,0,3076,scenario4
S2_reprodscen4_4,1000000,251271580928,487099,485638,0,3077,scenario4
S2_reprodscen4_4,1000000,251307392256,580662,578670,0,3078,scenario4
S2_reprodscen4_4,1000000,251479532544,467204,465649,0,3079,scenario4
S2_reprodscen4_4,1000000,251647803392,403532,402059,0,3080,scenario4
S2_reprodscen4_4,1000000,251724908032,416836,415409,0,3081,scenario4
S2_reprodscen4_4,1000000,251789123584,519858,516375,0,3082,scenario4
S2_reprodscen4_4,1000000,251817959168,407207,405707,0,3083,scenario4
S2_reprodscen4_4,1000000,251852904448,381696,380183,0,3084,scenario4
S2_reprodscen4_4,1000000,251885195008,442696,441174,0,3085,scenario4
S2_reprodscen4_4,1000000,251914580992,428633,427072,0,3086,scenario4
S2_reprodscen4_4,1000000,252011791872,376278,374838,0,3087,scenario4
S2_reprodscen4_4,1000000,252090194944,393325,391904,0,3088,scenario4
S2_reprodscen4_4,1000000,252100330496,541603,539918,0,3089,scenario4
S2_reprodscen4_4,1000000,252113651456,602791,601114,0,3090,scenario4
S2_reprodscen4_4,1000000,252139716096,470373,468787,0,3091,scenario4
S2_reprodscen4_4,1000000,252198422272,546129,544200,0,3092,scenario4
S2_reprodscen4_4,1000000,252208095232,551482,549818,0,3093,scenario4
S2_reprodscen4_4,1000000,252217345792,435885,434566,0,3094,scenario4
S2_reprodscen4_4,1000000,252227066112,426842,425279,0,3095,scenario4
S2_reprodscen4_4,1000000,252236843264,421994,420376,0,3096,scenario4
S2_reprodscen4_4,1000000,252246266880,429559,427947,0,3097,scenario4
S2_reprodscen4_4,1000000,252354821888,370247,368855,0,3098,scenario4
S2_reprodscen4_4,1000000,252627432192,480000,478367,0,3099,scenario4
S2_reprodscen4_4,1000000,252637306880,386082,384641,0,3100,scenario4
S2_reprodscen4_4,1000000,252646967296,485632,483889,0,3101,scenario4
S2_reprodscen4_4,1000000,252697971200,428704,427270,0,3102,scenario4
S2_reprodscen4_4,1000000,252728109312,464792,463206,0,3103,scenario4
S2_reprodscen4_4,1000000,252777989888,393512,392015,0,3104,scenario4
S2_reprodscen4_4,1000000,252866639360,405725,404394,0,3105,scenario4
S2_reprodscen4_4,1000000,252883324672,372408,371057,0,3106,scenario4
S2_reprodscen4_4,1000000,252892200192,371065,369656,0,3107,scenario4
S2_reprodscen4_4,1000000,252958373120,676087,673229,0,3108,scenario4
S2_reprodscen4_4,1000000,252967949056,440539,438940,0,3109,scenario4
S2_reprodscen4_4,1000000,252978257920,405238,403724,0,3110,scenario4
S2_reprodscen4_4,1000000,253050689536,589170,586330,0,3111,scenario4
S2_reprodscen4_4,1000000,253097996800,389135,387696,0,3112,scenario4
S2_reprodscen4_4,1000000,253121150720,331963,330612,0,3113,scenario4
S2_reprodscen4_4,1000000,253214203904,417467,416110,0,3114,scenario4
S2_reprodscen4_4,1000000,253252302336,542219,540619,0,3115,scenario4
S2_reprodscen4_4,1000000,253275427840,525267,522180,0,3116,scenario4
S2_reprodscen4_4,1000000,253297189376,397909,396437,0,3117,scenario4
S2_reprodscen4_4,1000000,253349050368,458119,456533,0,3118,scenario4
S2_reprodscen4_4,1000000,253480820224,440501,437614,0,3119,scenario4
S2_reprodscen4_4,1000000,253501615104,535615,532668,0,3120,scenario4
S2_reprodscen4_4,1000000,253584726784,381040,379683,0,3121,scenario4
S2_reprodscen4_4,1000000,253597710336,464195,462719,0,3122,scenario4
S2_reprodscen4_4,1000000,253608759808,471860,470347,0,3123,scenario4
S2_reprodscen4_4,1000000,253618615552,370665,369263,0,3124,scenario4
S2_reprodscen4_4,1000000,253628039936,371884,370415,0,3125,scenario4
S2_reprodscen4_4,1000000,253653482752,389026,387489,0,3126,scenario4
S2_reprodscen4_4,1000000,253702679296,331835,330484,0,3127,scenario4
S2_reprodscen4_4,1000000,253721701120,371000,369510,0,3128,scenario4
S2_reprodscen4_4,1000000,253792296704,435258,429167,0,3129,scenario4
S2_reprodscen4_4,1000000,253970625280,335677,334327,0,3130,scenario4
S2_reprodscen4_4,1000000,253989923072,342506,341082,0,3131,scenario4
S2_reprodscen4_4,1000000,254035091200,331796,330466,0,3132,scenario4
S2_reprodscen4_4,1000000,254045019648,394121,392717,0,3133,scenario4
S2_reprodscen4_4,1000000,254054880256,456238,454546,0,3134,scenario4
S2_reprodscen4_4,1000000,254138431744,477060,475356,0,3135,scenario4
S2_reprodscen4_4,1000000,254170064896,487191,485498,0,3136,scenario4
S2_reprodscen4_4,1000000,254298376704,392449,389537,0,3137,scenario4
S2_reprodscen4_4,1000000,254310555648,399379,396589,0,3138,scenario4
S2_reprodscen4_4,1000000,254320585472,586647,583685,0,3139,scenario4
S2_reprodscen4_4,1000000,254495697920,470203,468735,0,3140,scenario4
S2_reprodscen4_4,1000000,254505140480,386947,385514,0,3141,scenario4
S2_reprodscen4_4,1000000,254515977728,384462,383022,0,3142,scenario4
S2_reprodscen4_4,1000000,254570206720,691214,688298,0,3143,scenario4
S2_reprodscen4_4,1000000,254657130496,417136,415647,0,3144,scenario4
S2_reprodscen4_4,1000000,254677347584,456269,454645,0,3145,scenario4
S2_reprodscen4_4,1000000,254770822144,371401,370059,0,3146,scenario4
S2_reprodscen4_4,1000000,254853019136,447408,444542,0,3147,scenario4
S2_reprodscen4_4,1000000,254897084928,471815,470199,0,3148,scenario4
S2_reprodscen4_4,1000000,254906543872,462102,460516,0,3149,scenario4
S2_reprodscen4_4,1000000,254916254464,385158,383758,0,3150,scenario4
S2_reprodscen4_4,1000000,254932334080,336684,335274,0,3151,scenario4
S2_reprodscen4_4,1000000,254946000896,400862,399297,0,3152,scenario4
S2_reprodscen4_4,1000000,254970630656,430853,429338,0,3153,scenario4
S2_reprodscen4_4,1000000,255016189184,430753,429285,0,3154,scenario4
S2_reprodscen4_4,1000000,255064221696,471814,469872,0,3155,scenario4
S2_reprodscen4_4,1000000,255139004160,396550,394973,0,3156,scenario4
S2_reprodscen4_4,1000000,255209235456,371875,370366,0,3157,scenario4
S2_reprodscen4_4,1000000,255234015232,560572,558352,0,3158,scenario4
S2_reprodscen4_4,1000000,255320567808,395795,394264,0,3159,scenario4
S2_reprodscen4_4,1000000,255338222848,559531,557704,0,3160,scenario4
S2_reprodscen4_4,1000000,255349712640,370041,368680,0,3161,scenario4
S2_reprodscen4_4,1000000,255483921408,431234,429552,0,3162,scenario4
S2_reprodscen4_4,1000000,255551194624,572604,570812,0,3163,scenario4
S2_reprodscen4_4,1000000,255616441088,389121,387691,0,3164,scenario4
S2_reprodscen4_4,1000000,255627433728,638280,635115,0,3165,scenario4
S2_reprodscen4_4,1000000,255637244672,493709,492191,0,3166,scenario4
S2_reprodscen4_4,1000000,255694765568,517154,515093,0,3167,scenario4
S2_reprodscen4_4,1000000,255708376320,543324,541483,0,3168,scenario4
S2_reprodscen4_4,1000000,255717979904,419825,418223,0,3169,scenario4
S2_reprodscen4_4,1000000,255738841088,371455,370078,0,3170,scenario4
S2_reprodscen4_4,1000000,255748537344,403760,402249,0,3171,scenario4
S2_reprodscen4_4,1000000,255757895168,417755,416185,0,3172,scenario4
S2_reprodscen4_4,1000000,255779897344,505156,503469,0,3173,scenario4
S2_reprodscen4_4,1000000,255807544064,420427,418805,0,3174,scenario4
