serviceName,nbIter,timestamp,totDurInServ,computeDur,parExec,totReqProcessed,scenario
S2_reprodscen4_2,1000000,266843908608,548605,546706,0,3454,scenario4
S2_reprodscen4_2,1000000,266844665600,585552,583950,0,3455,scenario4
S2_reprodscen4_2,1000000,266845290752,511265,509455,0,3456,scenario4
S2_reprodscen4_2,1000000,266864917760,410642,409165,0,3458,scenario4
S2_reprodscen4_2,1000000,266930894848,462361,460808,0,3459,scenario4
S2_reprodscen4_2,1000000,266931616256,593485,591400,0,3459,scenario4
S2_reprodscen4_2,1000000,266932284672,539037,537267,0,3460,scenario4
S2_reprodscen4_2,1000000,266932937984,482117,480266,0,3461,scenario4
S2_reprodscen4_2,1000000,267066890752,492023,489233,0,3463,scenario4
S2_reprodscen4_2,1000000,267067561984,511307,509053,0,3463,scenario4
S2_reprodscen4_2,1000000,267184907520,566241,564253,0,3465,scenario4
S2_reprodscen4_2,1000000,267232043776,533734,530959,0,3466,scenario4
S2_reprodscen4_2,1000000,267232748800,538064,536314,0,3466,scenario4
S2_reprodscen4_2,1000000,267263365888,429187,427594,0,3468,scenario4
S2_reprodscen4_2,1000000,267315275008,582089,579275,0,3469,scenario4
S2_reprodscen4_2,1000000,267316009728,515944,514046,0,3469,scenario4
S2_reprodscen4_2,1000000,267363856384,406821,405315,0,3471,scenario4
S2_reprodscen4_2,1000000,267398605312,409648,403760,0,3472,scenario4
S2_reprodscen4_2,1000000,267705531648,423083,421353,0,3473,scenario4
S2_reprodscen4_2,1000000,267706138624,480019,478857,0,3473,scenario4
S2_reprodscen4_2,1000000,267706749952,464318,463289,0,3474,scenario4
S2_reprodscen4_2,1000000,267707345664,463531,462530,0,3475,scenario4
S2_reprodscen4_2,1000000,267707988992,541581,540458,0,3476,scenario4
S2_reprodscen4_2,1000000,267708603136,497630,496676,0,3477,scenario4
S2_reprodscen4_2,1000000,267709172736,484468,483420,0,3478,scenario4
S2_reprodscen4_2,1000000,267709895680,606349,605386,0,3479,scenario4
S2_reprodscen4_2,1000000,267750016512,428355,426743,0,3481,scenario4
S2_reprodscen4_2,1000000,267750613760,465267,464073,0,3481,scenario4
S2_reprodscen4_2,1000000,267776169984,477172,475538,0,3483,scenario4
S2_reprodscen4_2,1000000,267991772160,510565,509025,0,3484,scenario4
S2_reprodscen4_2,1000000,268059252736,452822,451154,0,3485,scenario4
S2_reprodscen4_2,1000000,268059864832,502640,501415,0,3485,scenario4
S2_reprodscen4_2,1000000,268060553472,565158,564147,0,3486,scenario4
S2_reprodscen4_2,1000000,268061427712,762614,761470,0,3487,scenario4
S2_reprodscen4_2,1000000,268062019840,476867,475819,0,3488,scenario4
S2_reprodscen4_2,1000000,268062604800,491039,490062,0,3489,scenario4
S2_reprodscen4_2,1000000,268063193600,493129,492132,0,3490,scenario4
S2_reprodscen4_2,1000000,268063702272,425821,424855,0,3491,scenario4
S2_reprodscen4_2,1000000,268104395520,468126,466489,0,3493,scenario4
S2_reprodscen4_2,1000000,268105312768,780867,779562,0,3493,scenario4
S2_reprodscen4_2,1000000,268204464384,405094,403615,0,3495,scenario4
S2_reprodscen4_2,1000000,268205070336,465966,464766,0,3495,scenario4
S2_reprodscen4_2,1000000,268205714688,489024,488009,0,3496,scenario4
S2_reprodscen4_2,1000000,268289676800,381802,380288,0,3498,scenario4
S2_reprodscen4_2,1000000,268325760256,370899,369549,0,3499,scenario4
S2_reprodscen4_2,1000000,268347189248,357391,355917,0,3500,scenario4
S2_reprodscen4_2,1000000,268408517888,416294,414819,0,3501,scenario4
S2_reprodscen4_2,1000000,268409194496,535496,534283,0,3501,scenario4
S2_reprodscen4_2,1000000,268600334592,401862,400406,0,3503,scenario4
S2_reprodscen4_2,1000000,268600995328,514453,513260,0,3503,scenario4
S2_reprodscen4_2,1000000,268601581568,470953,469938,0,3504,scenario4
S2_reprodscen4_2,1000000,268602161408,456999,456006,0,3505,scenario4
S2_reprodscen4_2,1000000,268602765056,490557,489598,0,3506,scenario4
S2_reprodscen4_2,1000000,268674667008,409619,408156,0,3508,scenario4
S2_reprodscen4_2,1000000,268675304960,485605,484375,0,3508,scenario4
S2_reprodscen4_2,1000000,268675939584,496917,495916,0,3509,scenario4
S2_reprodscen4_2,1000000,268858730240,443824,442270,0,3511,scenario4
S2_reprodscen4_2,1000000,268882489088,454300,452630,0,3512,scenario4
S2_reprodscen4_2,1000000,268883087872,491507,490235,0,3512,scenario4
S2_reprodscen4_2,1000000,268883680512,492722,491717,0,3513,scenario4
S2_reprodscen4_2,1000000,268884190464,417765,416727,0,3514,scenario4
S2_reprodscen4_2,1000000,268884842496,522870,521793,0,3515,scenario4
S2_reprodscen4_2,1000000,268885419008,473634,472647,0,3516,scenario4
S2_reprodscen4_2,1000000,268886024192,507415,506002,0,3517,scenario4
S2_reprodscen4_2,1000000,268886610688,466282,465184,0,3518,scenario4
S2_reprodscen4_2,1000000,268946210048,424506,418374,0,3520,scenario4
S2_reprodscen4_2,1000000,268966927872,438441,436915,0,3521,scenario4
S2_reprodscen4_2,1000000,268967580928,521813,520536,0,3521,scenario4
S2_reprodscen4_2,1000000,268968197888,497003,495927,0,3522,scenario4
S2_reprodscen4_2,1000000,269018308096,444357,442751,0,3524,scenario4
S2_reprodscen4_2,1000000,269060777472,442866,441238,0,3525,scenario4
S2_reprodscen4_2,1000000,269171821056,464438,462897,0,3526,scenario4
S2_reprodscen4_2,1000000,269288494080,560093,558545,0,3527,scenario4
S2_reprodscen4_2,1000000,269289231872,600691,599322,0,3527,scenario4
S2_reprodscen4_2,1000000,269290091776,736067,734996,0,3528,scenario4
S2_reprodscen4_2,1000000,269291002624,728092,726968,0,3529,scenario4
S2_reprodscen4_2,1000000,269291771136,642009,640945,0,3530,scenario4
S2_reprodscen4_2,1000000,269370377472,411747,410146,0,3532,scenario4
S2_reprodscen4_2,1000000,269653574912,489478,487844,0,3533,scenario4
S2_reprodscen4_2,1000000,269654193920,508684,507454,0,3533,scenario4
S2_reprodscen4_2,1000000,269654797056,475292,474219,0,3534,scenario4
S2_reprodscen4_2,1000000,269655371264,464624,463625,0,3535,scenario4
S2_reprodscen4_2,1000000,269656037888,524916,523606,0,3536,scenario4
S2_reprodscen4_2,1000000,269752488960,391447,390029,0,3538,scenario4
S2_reprodscen4_2,1000000,269753131264,501336,500140,0,3538,scenario4
S2_reprodscen4_2,1000000,269753790720,495823,494857,0,3539,scenario4
S2_reprodscen4_2,1000000,269848071680,440208,438684,0,3541,scenario4
S2_reprodscen4_2,1000000,269848717568,515597,502932,0,3541,scenario4
S2_reprodscen4_2,1000000,269890288896,414293,412840,0,3543,scenario4
S2_reprodscen4_2,1000000,269924739072,371590,370083,0,3544,scenario4
S2_reprodscen4_2,1000000,269963741696,455773,454230,0,3545,scenario4
S2_reprodscen4_2,1000000,270002630144,400304,398677,0,3546,scenario4
S2_reprodscen4_2,1000000,270122959360,428674,427125,0,3547,scenario4
S2_reprodscen4_2,1000000,270123632640,522633,521235,0,3547,scenario4
S2_reprodscen4_2,1000000,270124214784,490624,489600,0,3548,scenario4
S2_reprodscen4_2,1000000,270124784384,458190,457160,0,3549,scenario4
S2_reprodscen4_2,1000000,270125377536,498158,497174,0,3550,scenario4
S2_reprodscen4_2,1000000,270155217664,441274,439625,0,3552,scenario4
S2_reprodscen4_2,1000000,270321002752,370553,369205,0,3553,scenario4
S2_reprodscen4_2,1000000,270457457664,419385,417894,0,3554,scenario4
S2_reprodscen4_2,1000000,270458091776,502251,500970,0,3554,scenario4
S2_reprodscen4_2,1000000,270458758400,552011,550849,0,3555,scenario4
S2_reprodscen4_2,1000000,270459396608,523807,522566,0,3556,scenario4
S2_reprodscen4_2,1000000,270460048384,531997,530719,0,3557,scenario4
S2_reprodscen4_2,1000000,270460637952,465565,464411,0,3558,scenario4
S2_reprodscen4_2,1000000,270461267712,529390,528355,0,3559,scenario4
S2_reprodscen4_2,1000000,270461824000,466247,465140,0,3560,scenario4
S2_reprodscen4_2,1000000,270501653760,432705,431266,0,3562,scenario4
S2_reprodscen4_2,1000000,270502372352,564120,562383,0,3562,scenario4
S2_reprodscen4_2,1000000,270540359424,429866,428174,0,3564,scenario4
S2_reprodscen4_2,1000000,270569849344,535743,534250,0,3565,scenario4
S2_reprodscen4_2,1000000,270733356032,399268,397820,0,3566,scenario4
S2_reprodscen4_2,1000000,270757075200,622446,620801,0,3567,scenario4
S2_reprodscen4_2,1000000,270757761280,552093,550698,0,3567,scenario4
S2_reprodscen4_2,1000000,270758392832,525952,524813,0,3568,scenario4
S2_reprodscen4_2,1000000,270759200512,712931,711843,0,3569,scenario4
S2_reprodscen4_2,1000000,270759982848,669971,668326,0,3570,scenario4
S2_reprodscen4_2,1000000,270921342976,423097,417030,0,3572,scenario4
S2_reprodscen4_2,1000000,270921971456,507718,506487,0,3572,scenario4
S2_reprodscen4_2,1000000,270922574336,469420,468438,0,3573,scenario4
S2_reprodscen4_2,1000000,270923150592,463123,462138,0,3574,scenario4
S2_reprodscen4_2,1000000,270923805440,548134,547042,0,3575,scenario4
S2_reprodscen4_2,1000000,270924511744,565597,564627,0,3576,scenario4
S2_reprodscen4_2,1000000,270925100544,458245,457277,0,3577,scenario4
S2_reprodscen4_2,1000000,270966837760,399585,397886,0,3579,scenario4
S2_reprodscen4_2,1000000,271098655232,433562,432063,0,3580,scenario4
S2_reprodscen4_2,1000000,271099269376,471027,469781,0,3580,scenario4
S2_reprodscen4_2,1000000,271160302848,395429,393768,0,3582,scenario4
S2_reprodscen4_2,1000000,271161017600,563556,562270,0,3582,scenario4
S2_reprodscen4_2,1000000,271214811136,414378,412554,0,3584,scenario4
S2_reprodscen4_2,1000000,271215493376,530056,528495,0,3584,scenario4
S2_reprodscen4_2,1000000,271398590464,452525,450912,0,3586,scenario4
S2_reprodscen4_2,1000000,271399257856,507542,506230,0,3586,scenario4
S2_reprodscen4_2,1000000,271399933696,524308,523173,0,3587,scenario4
S2_reprodscen4_2,1000000,271400597760,499366,498236,0,3588,scenario4
S2_reprodscen4_2,1000000,271401238528,508823,507724,0,3589,scenario4
S2_reprodscen4_2,1000000,271401866752,494788,493762,0,3590,scenario4
S2_reprodscen4_2,1000000,271402542080,548178,547045,0,3591,scenario4
S2_reprodscen4_2,1000000,271403129856,483926,482823,0,3592,scenario4
S2_reprodscen4_2,1000000,271441291008,434547,432937,0,3594,scenario4
S2_reprodscen4_2,1000000,271441915904,487265,485921,0,3594,scenario4
S2_reprodscen4_2,1000000,271651238144,433250,431679,0,3596,scenario4
S2_reprodscen4_2,1000000,271651870720,459149,457594,0,3596,scenario4
S2_reprodscen4_2,1000000,271652499456,474487,473285,0,3597,scenario4
S2_reprodscen4_2,1000000,271653248000,597449,596337,0,3598,scenario4
S2_reprodscen4_2,1000000,271765587968,409755,407998,0,3600,scenario4
S2_reprodscen4_2,1000000,271766245120,497829,491573,0,3600,scenario4
S2_reprodscen4_2,1000000,271971621376,490399,488782,0,3602,scenario4
S2_reprodscen4_2,1000000,271972212480,466504,465190,0,3602,scenario4
S2_reprodscen4_2,1000000,271972813312,457238,456188,0,3603,scenario4
S2_reprodscen4_2,1000000,271973378304,457851,456848,0,3604,scenario4
S2_reprodscen4_2,1000000,271973942528,458248,457273,0,3605,scenario4
S2_reprodscen4_2,1000000,271974496768,458119,457117,0,3606,scenario4
S2_reprodscen4_2,1000000,271975052288,452141,451151,0,3607,scenario4
S2_reprodscen4_2,1000000,271975628032,478437,477338,0,3608,scenario4
S2_reprodscen4_2,1000000,271995765504,489779,488195,0,3610,scenario4
S2_reprodscen4_2,1000000,272039628544,510366,508846,0,3611,scenario4
S2_reprodscen4_2,1000000,272063947776,521509,519631,0,3612,scenario4
S2_reprodscen4_2,1000000,272172675584,498127,496663,0,3613,scenario4
S2_reprodscen4_2,1000000,272173284352,473719,472476,0,3613,scenario4
S2_reprodscen4_2,1000000,272173874944,503815,502834,0,3614,scenario4
S2_reprodscen4_2,1000000,272174423040,459783,458800,0,3615,scenario4
S2_reprodscen4_2,1000000,272175011840,498171,497180,0,3616,scenario4
S2_reprodscen4_2,1000000,272175610368,495320,494253,0,3617,scenario4
S2_reprodscen4_2,1000000,272258812160,386654,385159,0,3619,scenario4
S2_reprodscen4_2,1000000,272386972160,412994,411586,0,3620,scenario4
S2_reprodscen4_2,1000000,272387654912,535270,534002,0,3620,scenario4
S2_reprodscen4_2,1000000,272388196864,455518,454543,0,3621,scenario4
S2_reprodscen4_2,1000000,272388769536,480662,479597,0,3622,scenario4
S2_reprodscen4_2,1000000,272464425472,417493,415898,0,3624,scenario4
S2_reprodscen4_2,1000000,272465046784,493468,492270,0,3624,scenario4
S2_reprodscen4_2,1000000,272465648384,491871,490836,0,3625,scenario4
S2_reprodscen4_2,1000000,272562889472,489019,487230,0,3627,scenario4
S2_reprodscen4_2,1000000,272642363136,411711,410134,0,3628,scenario4
S2_reprodscen4_2,1000000,272700756224,412740,411064,0,3629,scenario4
S2_reprodscen4_2,1000000,272701440768,515931,514666,0,3629,scenario4
S2_reprodscen4_2,1000000,272752885760,361609,360171,0,3631,scenario4
S2_reprodscen4_2,1000000,272753525248,477167,475947,0,3631,scenario4
S2_reprodscen4_2,1000000,272794722048,390877,376728,0,3633,scenario4
S2_reprodscen4_2,1000000,272959107840,452051,450516,0,3634,scenario4
S2_reprodscen4_2,1000000,272959768576,559446,558148,0,3634,scenario4
S2_reprodscen4_2,1000000,272960341504,457520,456572,0,3635,scenario4
S2_reprodscen4_2,1000000,272960935680,495733,494746,0,3636,scenario4
S2_reprodscen4_2,1000000,272961486336,458366,457389,0,3637,scenario4
S2_reprodscen4_2,1000000,272962075648,496970,496007,0,3638,scenario4
S2_reprodscen4_2,1000000,272962652928,484031,483057,0,3639,scenario4
S2_reprodscen4_2,1000000,273064465664,457729,456152,0,3641,scenario4
S2_reprodscen4_2,1000000,273065063168,469094,467868,0,3641,scenario4
S2_reprodscen4_2,1000000,273065990400,810164,809071,0,3642,scenario4
S2_reprodscen4_2,1000000,273066571264,460622,459598,0,3643,scenario4
S2_reprodscen4_2,1000000,273094839040,427266,425757,0,3645,scenario4
S2_reprodscen4_2,1000000,273151223808,438193,436673,0,3646,scenario4
S2_reprodscen4_2,1000000,273151892480,505902,504561,0,3646,scenario4
S2_reprodscen4_2,1000000,273181895936,410934,409432,0,3648,scenario4
S2_reprodscen4_2,1000000,273215153920,441836,440284,0,3649,scenario4
S2_reprodscen4_2,1000000,273325924864,468633,466407,0,3650,scenario4
S2_reprodscen4_2,1000000,273326510080,486218,484367,0,3650,scenario4
S2_reprodscen4_2,1000000,273327122944,461835,460620,0,3651,scenario4
S2_reprodscen4_2,1000000,273459251712,405276,403737,0,3653,scenario4
S2_reprodscen4_2,1000000,273459907584,517996,516725,0,3653,scenario4
S2_reprodscen4_2,1000000,273460503296,482185,481192,0,3654,scenario4
S2_reprodscen4_2,1000000,273461351936,731523,730389,0,3655,scenario4
S2_reprodscen4_2,1000000,273461983488,500084,499053,0,3656,scenario4
S2_reprodscen4_2,1000000,273462562560,467315,466309,0,3657,scenario4
S2_reprodscen4_2,1000000,273587139840,430944,429344,0,3659,scenario4
S2_reprodscen4_2,1000000,273772406784,453186,451592,0,3660,scenario4
S2_reprodscen4_2,1000000,273772987904,475759,474515,0,3660,scenario4
S2_reprodscen4_2,1000000,273773554176,472926,471893,0,3661,scenario4
S2_reprodscen4_2,1000000,273774157824,515342,514385,0,3662,scenario4
S2_reprodscen4_2,1000000,273774748160,497701,496711,0,3663,scenario4
S2_reprodscen4_2,1000000,273775330560,496557,495537,0,3664,scenario4
S2_reprodscen4_2,1000000,273775962880,544935,543896,0,3665,scenario4
S2_reprodscen4_2,1000000,273776529408,492635,491646,0,3666,scenario4
S2_reprodscen4_2,1000000,273865074944,425646,424149,0,3668,scenario4
S2_reprodscen4_2,1000000,273887822592,447579,446000,0,3669,scenario4
S2_reprodscen4_2,1000000,273888445184,472991,471735,0,3669,scenario4
S2_reprodscen4_2,1000000,273889289472,757089,755931,0,3670,scenario4
S2_reprodscen4_2,1000000,274045267712,463683,462062,0,3672,scenario4
S2_reprodscen4_2,1000000,274045830144,458729,457532,0,3672,scenario4
S2_reprodscen4_2,1000000,274046402048,474311,473342,0,3673,scenario4
S2_reprodscen4_2,1000000,274046954752,465609,464465,0,3674,scenario4
S2_reprodscen4_2,1000000,274047558400,477356,476304,0,3675,scenario4
S2_reprodscen4_2,1000000,274048097792,457078,456097,0,3676,scenario4
S2_reprodscen4_2,1000000,274048691456,503644,502719,0,3677,scenario4
S2_reprodscen4_2,1000000,274049282304,507694,506756,0,3678,scenario4
S2_reprodscen4_2,1000000,274125590272,459093,457447,0,3680,scenario4
S2_reprodscen4_2,1000000,274171136000,437182,435551,0,3681,scenario4
S2_reprodscen4_2,1000000,274248383488,397253,395659,0,3682,scenario4
S2_reprodscen4_2,1000000,274249055744,522158,520936,0,3682,scenario4
S2_reprodscen4_2,1000000,274249630464,473048,472074,0,3683,scenario4
S2_reprodscen4_2,1000000,274352232448,390400,388998,0,3685,scenario4
S2_reprodscen4_2,1000000,274352847360,485073,483916,0,3685,scenario4
S2_reprodscen4_2,1000000,274353517056,504909,503877,0,3686,scenario4
S2_reprodscen4_2,1000000,274354126336,509004,508004,0,3687,scenario4
S2_reprodscen4_2,1000000,274441587712,408129,406668,0,3689,scenario4
S2_reprodscen4_2,1000000,274442296320,558649,557268,0,3689,scenario4
S2_reprodscen4_2,1000000,274571168512,490882,488841,0,3691,scenario4
S2_reprodscen4_2,1000000,274593605888,434658,432953,0,3692,scenario4
S2_reprodscen4_2,1000000,274620337920,424091,422151,0,3693,scenario4
S2_reprodscen4_2,1000000,274811813888,494846,493207,0,3694,scenario4
S2_reprodscen4_2,1000000,274812499456,549497,548158,0,3694,scenario4
S2_reprodscen4_2,1000000,274813161216,558970,557867,0,3695,scenario4
S2_reprodscen4_2,1000000,274813756416,497903,496785,0,3696,scenario4
S2_reprodscen4_2,1000000,274814437632,556691,555625,0,3697,scenario4
S2_reprodscen4_2,1000000,274815130880,588128,586985,0,3698,scenario4
S2_reprodscen4_2,1000000,274815769344,516465,515243,0,3699,scenario4
S2_reprodscen4_2,1000000,274816404480,530034,528914,0,3700,scenario4
S2_reprodscen4_2,1000000,274859177984,392183,390698,0,3702,scenario4
S2_reprodscen4_2,1000000,274859855872,510280,508785,0,3702,scenario4
S2_reprodscen4_2,1000000,274967031808,451885,450215,0,3704,scenario4
S2_reprodscen4_2,1000000,275051446784,487777,486034,0,3705,scenario4
S2_reprodscen4_2,1000000,275052119296,520373,518994,0,3705,scenario4
S2_reprodscen4_2,1000000,275052668928,464010,462969,0,3706,scenario4
S2_reprodscen4_2,1000000,275121207808,384185,382661,0,3708,scenario4
S2_reprodscen4_2,1000000,275121917184,546701,545358,0,3708,scenario4
S2_reprodscen4_2,1000000,275122607872,578830,577770,0,3709,scenario4
S2_reprodscen4_2,1000000,275149298944,415873,414340,0,3711,scenario4
S2_reprodscen4_2,1000000,275195088640,431895,430009,0,3712,scenario4
S2_reprodscen4_2,1000000,275365391872,473333,471611,0,3713,scenario4
S2_reprodscen4_2,1000000,275366004992,514537,513219,0,3713,scenario4
S2_reprodscen4_2,1000000,275366565888,472347,471321,0,3714,scenario4
S2_reprodscen4_2,1000000,275367139840,469067,468087,0,3715,scenario4
S2_reprodscen4_2,1000000,275367742976,494193,493177,0,3716,scenario4
S2_reprodscen4_2,1000000,275368277248,425931,424963,0,3717,scenario4
S2_reprodscen4_2,1000000,275368834816,466054,465148,0,3718,scenario4
S2_reprodscen4_2,1000000,275389348352,387324,385804,0,3720,scenario4
S2_reprodscen4_2,1000000,275410614016,407376,405768,0,3721,scenario4
S2_reprodscen4_2,1000000,275466601472,379295,377788,0,3722,scenario4
S2_reprodscen4_2,1000000,275467270400,511787,510492,0,3722,scenario4
S2_reprodscen4_2,1000000,275727295232,459657,457989,0,3724,scenario4
S2_reprodscen4_2,1000000,275727879936,466495,465236,0,3724,scenario4
S2_reprodscen4_2,1000000,275728464896,458075,457009,0,3725,scenario4
S2_reprodscen4_2,1000000,275729021440,457539,456505,0,3726,scenario4
S2_reprodscen4_2,1000000,275729571840,457895,456987,0,3727,scenario4
S2_reprodscen4_2,1000000,275730202368,505354,504146,0,3728,scenario4
S2_reprodscen4_2,1000000,275730735872,450314,449259,0,3729,scenario4
S2_reprodscen4_2,1000000,275731397888,567693,566685,0,3730,scenario4
S2_reprodscen4_2,1000000,275817821184,428046,426418,0,3732,scenario4
S2_reprodscen4_2,1000000,275818450432,498946,497721,0,3732,scenario4
S2_reprodscen4_2,1000000,275819060736,480303,479253,0,3733,scenario4
S2_reprodscen4_2,1000000,275819650816,490078,488991,0,3734,scenario4
S2_reprodscen4_2,1000000,275964948480,491172,489424,0,3736,scenario4
S2_reprodscen4_2,1000000,275965641728,556783,555522,0,3736,scenario4
S2_reprodscen4_2,1000000,275966219776,481813,480829,0,3737,scenario4
S2_reprodscen4_2,1000000,275966818048,482707,481716,0,3738,scenario4
S2_reprodscen4_2,1000000,275967397120,460263,459277,0,3739,scenario4
S2_reprodscen4_2,1000000,275968271104,772160,758805,0,3740,scenario4
S2_reprodscen4_2,1000000,275968791552,407488,406489,0,3741,scenario4
S2_reprodscen4_2,1000000,276049989888,430700,429192,0,3743,scenario4
S2_reprodscen4_2,1000000,276050729728,591953,590720,0,3743,scenario4
S2_reprodscen4_2,1000000,276051321088,492378,491384,0,3744,scenario4
S2_reprodscen4_2,1000000,276113299456,433940,432446,0,3746,scenario4
S2_reprodscen4_2,1000000,276114006016,540356,538533,0,3746,scenario4
S2_reprodscen4_2,1000000,276147784960,424727,423071,0,3748,scenario4
S2_reprodscen4_2,1000000,276192467968,373155,371679,0,3749,scenario4
S2_reprodscen4_2,1000000,276244408064,372576,371012,0,3750,scenario4
S2_reprodscen4_2,1000000,276245072384,518083,516876,0,3750,scenario4
S2_reprodscen4_2,1000000,276329538816,415193,413671,0,3752,scenario4
S2_reprodscen4_2,1000000,276330201344,524046,522872,0,3752,scenario4
S2_reprodscen4_2,1000000,276330861824,564703,563716,0,3753,scenario4
S2_reprodscen4_2,1000000,276401982464,429134,427619,0,3755,scenario4
S2_reprodscen4_2,1000000,276449809408,358674,357131,0,3756,scenario4
S2_reprodscen4_2,1000000,276645940736,438064,436544,0,3757,scenario4
S2_reprodscen4_2,1000000,276646578432,496883,495601,0,3757,scenario4
S2_reprodscen4_2,1000000,276647209728,509525,508504,0,3758,scenario4
S2_reprodscen4_2,1000000,276647797504,499152,498089,0,3759,scenario4
S2_reprodscen4_2,1000000,276682178560,460183,458587,0,3761,scenario4
S2_reprodscen4_2,1000000,276866170880,431158,429210,0,3762,scenario4
S2_reprodscen4_2,1000000,276866814208,492689,491082,0,3762,scenario4
S2_reprodscen4_2,1000000,276867542272,606388,605064,0,3763,scenario4
S2_reprodscen4_2,1000000,276868134656,503147,501917,0,3764,scenario4
S2_reprodscen4_2,1000000,276868683776,423479,422116,0,3765,scenario4
S2_reprodscen4_2,1000000,276869354240,554607,553488,0,3766,scenario4
S2_reprodscen4_2,1000000,276869977600,493518,492306,0,3767,scenario4
S2_reprodscen4_2,1000000,276870556672,444445,443189,0,3768,scenario4
S2_reprodscen4_2,1000000,276922667520,623392,621846,0,3770,scenario4
S2_reprodscen4_2,1000000,276923271936,463021,461681,0,3770,scenario4
S2_reprodscen4_2,1000000,276972910336,414388,412897,0,3772,scenario4
S2_reprodscen4_2,1000000,276973589504,539813,538336,0,3772,scenario4
S2_reprodscen4_2,1000000,277034317312,426894,425380,0,3774,scenario4
S2_reprodscen4_2,1000000,277073428224,390487,389016,0,3775,scenario4
S2_reprodscen4_2,1000000,277105740032,408659,407156,0,3776,scenario4
S2_reprodscen4_2,1000000,277288992768,420579,418974,0,3777,scenario4
S2_reprodscen4_2,1000000,277289592832,472716,471507,0,3777,scenario4
S2_reprodscen4_2,1000000,277290168576,452712,451741,0,3778,scenario4
S2_reprodscen4_2,1000000,277290764544,468645,467669,0,3779,scenario4
S2_reprodscen4_2,1000000,277291349760,492953,491991,0,3780,scenario4
S2_reprodscen4_2,1000000,277291981056,550739,549744,0,3781,scenario4
S2_reprodscen4_2,1000000,277292591360,505735,492778,0,3782,scenario4
S2_reprodscen4_2,1000000,277293173760,510747,509776,0,3783,scenario4
S2_reprodscen4_2,1000000,277313333760,411915,410244,0,3785,scenario4
S2_reprodscen4_2,1000000,277372645120,381799,380349,0,3786,scenario4
S2_reprodscen4_2,1000000,277373264128,507443,506261,0,3786,scenario4
S2_reprodscen4_2,1000000,277407001856,452952,451294,0,3788,scenario4
S2_reprodscen4_2,1000000,277428048640,431538,429848,0,3789,scenario4
S2_reprodscen4_2,1000000,277682463744,465973,464078,0,3790,scenario4
S2_reprodscen4_2,1000000,277683141120,538746,537091,0,3790,scenario4
S2_reprodscen4_2,1000000,277683972352,648121,646463,0,3791,scenario4
S2_reprodscen4_2,1000000,277684585216,480580,479380,0,3792,scenario4
S2_reprodscen4_2,1000000,277685242624,558878,557752,0,3793,scenario4
S2_reprodscen4_2,1000000,277685890304,522727,521173,0,3794,scenario4
S2_reprodscen4_2,1000000,277751757824,470978,469414,0,3796,scenario4
S2_reprodscen4_2,1000000,277957846272,474346,472746,0,3797,scenario4
S2_reprodscen4_2,1000000,277958426112,444786,443507,0,3797,scenario4
S2_reprodscen4_2,1000000,277959007232,475032,473993,0,3798,scenario4
S2_reprodscen4_2,1000000,277959644928,530703,529611,0,3799,scenario4
S2_reprodscen4_2,1000000,277960215808,473805,472738,0,3800,scenario4
S2_reprodscen4_2,1000000,277960801280,471708,470704,0,3801,scenario4
S2_reprodscen4_2,1000000,277961361152,474709,473708,0,3802,scenario4
S2_reprodscen4_2,1000000,277961972224,512732,511768,0,3803,scenario4
S2_reprodscen4_2,1000000,278133854464,435049,433533,0,3805,scenario4
S2_reprodscen4_2,1000000,278134462720,471037,469828,0,3805,scenario4
S2_reprodscen4_2,1000000,278135032576,457217,456206,0,3806,scenario4
S2_reprodscen4_2,1000000,278135682560,550258,549211,0,3807,scenario4
S2_reprodscen4_2,1000000,278136320768,478106,477058,0,3808,scenario4
S2_reprodscen4_2,1000000,278136955136,524416,523415,0,3809,scenario4
S2_reprodscen4_2,1000000,278137527296,480552,479587,0,3810,scenario4
S2_reprodscen4_2,1000000,278138139392,480672,479603,0,3811,scenario4
S2_reprodscen4_2,1000000,278201364736,434625,433122,0,3813,scenario4
S2_reprodscen4_2,1000000,278202001408,481076,479791,0,3813,scenario4
S2_reprodscen4_2,1000000,278223866112,512365,510579,0,3815,scenario4
S2_reprodscen4_2,1000000,278224509184,502477,501196,0,3815,scenario4
S2_reprodscen4_2,1000000,278267004160,407113,405600,0,3817,scenario4
S2_reprodscen4_2,1000000,278267735040,586817,585454,0,3817,scenario4
S2_reprodscen4_2,1000000,278293231872,481573,478818,0,3819,scenario4
S2_reprodscen4_2,1000000,278346789376,456433,453521,0,3820,scenario4
S2_reprodscen4_2,1000000,278396422144,382955,381514,0,3821,scenario4
S2_reprodscen4_2,1000000,278472037632,791886,790220,0,3822,scenario4
S2_reprodscen4_2,1000000,278472649728,477535,476325,0,3822,scenario4
S2_reprodscen4_2,1000000,278762104576,461705,460179,0,3824,scenario4
S2_reprodscen4_2,1000000,278762792448,526877,525577,0,3824,scenario4
S2_reprodscen4_2,1000000,278763441152,507452,506477,0,3825,scenario4
S2_reprodscen4_2,1000000,278764081152,510211,509205,0,3826,scenario4
S2_reprodscen4_2,1000000,278764675072,494977,493992,0,3827,scenario4
S2_reprodscen4_2,1000000,278765296384,511146,510146,0,3828,scenario4
S2_reprodscen4_2,1000000,278765875968,472237,471268,0,3829,scenario4
S2_reprodscen4_2,1000000,278766359040,407847,406876,0,3830,scenario4
