serviceName,nbIter,timestamp,totDurInServ,computeDur,parExec,totReqProcessed,scenario
S2_reprodscen4_3,1000000,263069818880,560319,558146,0,3343,scenario4
S2_reprodscen4_3,1000000,263082843904,381768,380346,0,3344,scenario4
S2_reprodscen4_3,1000000,263107628800,528574,525706,0,3345,scenario4
S2_reprodscen4_3,1000000,263169547776,437280,435782,0,3346,scenario4
S2_reprodscen4_3,1000000,263182046976,449949,448269,0,3347,scenario4
S2_reprodscen4_3,1000000,263216901376,371766,370368,0,3348,scenario4
S2_reprodscen4_3,1000000,263221737728,393606,392171,0,3349,scenario4
S2_reprodscen4_3,1000000,263225966592,442429,440845,0,3350,scenario4
S2_reprodscen4_3,1000000,263290000896,572928,570779,0,3351,scenario4
S2_reprodscen4_3,1000000,263312125952,376067,374659,0,3352,scenario4
S2_reprodscen4_3,1000000,263356433152,370212,368820,0,3353,scenario4
S2_reprodscen4_3,1000000,263360920064,371415,370034,0,3354,scenario4
S2_reprodscen4_3,1000000,263368871168,370084,368716,0,3355,scenario4
S2_reprodscen4_3,1000000,263399027200,380965,379538,0,3356,scenario4
S2_reprodscen4_3,1000000,263442283520,661118,659543,0,3357,scenario4
S2_reprodscen4_3,1000000,263469928448,592169,589981,0,3358,scenario4
S2_reprodscen4_3,1000000,263606404352,371050,369682,0,3359,scenario4
S2_reprodscen4_3,1000000,263656942592,383322,381882,0,3360,scenario4
S2_reprodscen4_3,1000000,263681478912,503885,502319,0,3361,scenario4
S2_reprodscen4_3,1000000,263686799872,392627,391171,0,3362,scenario4
S2_reprodscen4_3,1000000,263726815488,380633,379154,0,3363,scenario4
S2_reprodscen4_3,1000000,263730859008,404999,403540,0,3364,scenario4
S2_reprodscen4_3,1000000,263756193536,440807,439259,0,3365,scenario4
S2_reprodscen4_3,1000000,263770207744,401769,398906,0,3366,scenario4
S2_reprodscen4_3,1000000,263778770176,412206,410751,0,3367,scenario4
S2_reprodscen4_3,1000000,263783736576,432505,430967,0,3368,scenario4
S2_reprodscen4_3,1000000,263828050688,357123,355660,0,3369,scenario4
S2_reprodscen4_3,1000000,263833583616,459172,457756,0,3370,scenario4
S2_reprodscen4_3,1000000,263869926656,541364,539091,0,3371,scenario4
S2_reprodscen4_3,1000000,263914434560,643656,640625,0,3372,scenario4
S2_reprodscen4_3,1000000,263979157248,453274,451673,0,3373,scenario4
S2_reprodscen4_3,1000000,263984836864,427438,425811,0,3374,scenario4
S2_reprodscen4_3,1000000,264004795648,406613,405116,0,3375,scenario4
S2_reprodscen4_3,1000000,264061748992,383637,382189,0,3376,scenario4
S2_reprodscen4_3,1000000,264093562368,456645,455123,0,3377,scenario4
S2_reprodscen4_3,1000000,264146260224,370990,369621,0,3378,scenario4
S2_reprodscen4_3,1000000,264212913664,473606,472038,0,3379,scenario4
S2_reprodscen4_3,1000000,264254191616,581082,579122,0,3380,scenario4
S2_reprodscen4_3,1000000,264279870208,394019,392558,0,3381,scenario4
S2_reprodscen4_3,1000000,264294654208,419106,417468,0,3382,scenario4
S2_reprodscen4_3,1000000,264320619776,446592,445117,0,3383,scenario4
S2_reprodscen4_3,1000000,264337585664,474653,473004,0,3384,scenario4
S2_reprodscen4_3,1000000,264397288192,404511,403006,0,3385,scenario4
S2_reprodscen4_3,1000000,264461074944,542359,540793,0,3386,scenario4
S2_reprodscen4_3,1000000,264608244480,389261,387859,0,3387,scenario4
S2_reprodscen4_3,1000000,264612521728,457231,455722,0,3388,scenario4
S2_reprodscen4_3,1000000,264641079552,474640,472930,0,3389,scenario4
S2_reprodscen4_3,1000000,264698397440,498705,497041,0,3390,scenario4
S2_reprodscen4_3,1000000,264702595584,393004,391533,0,3391,scenario4
S2_reprodscen4_3,1000000,264717902336,666924,664133,0,3392,scenario4
S2_reprodscen4_3,1000000,264729428992,474834,473362,0,3393,scenario4
S2_reprodscen4_3,1000000,264733509376,465191,462178,0,3394,scenario4
S2_reprodscen4_3,1000000,264737517568,603422,595818,0,3395,scenario4
S2_reprodscen4_3,1000000,264797363456,408731,407204,0,3396,scenario4
S2_reprodscen4_3,1000000,264830850560,404630,403032,0,3397,scenario4
S2_reprodscen4_3,1000000,264835250176,423898,422227,0,3398,scenario4
S2_reprodscen4_3,1000000,264909080576,392492,391092,0,3399,scenario4
S2_reprodscen4_3,1000000,264927604992,413793,410886,0,3400,scenario4
S2_reprodscen4_3,1000000,265081967616,394983,393488,0,3401,scenario4
S2_reprodscen4_3,1000000,265126514432,393287,391836,0,3402,scenario4
S2_reprodscen4_3,1000000,265133438464,473651,472090,0,3403,scenario4
S2_reprodscen4_3,1000000,265142827776,548369,545506,0,3404,scenario4
S2_reprodscen4_3,1000000,265204913920,384815,383337,0,3405,scenario4
S2_reprodscen4_3,1000000,265210831104,609600,607382,0,3406,scenario4
S2_reprodscen4_3,1000000,265214731520,371305,369932,0,3407,scenario4
S2_reprodscen4_3,1000000,265306563328,389548,388100,0,3408,scenario4
S2_reprodscen4_3,1000000,265313857280,369806,368420,0,3409,scenario4
S2_reprodscen4_3,1000000,265348511232,483474,481763,0,3410,scenario4
S2_reprodscen4_3,1000000,265433697024,452230,449446,0,3411,scenario4
S2_reprodscen4_3,1000000,265490840576,401060,399587,0,3412,scenario4
S2_reprodscen4_3,1000000,265495376640,596822,593868,0,3413,scenario4
S2_reprodscen4_3,1000000,265499053312,428748,425905,0,3414,scenario4
S2_reprodscen4_3,1000000,265614236416,415121,413534,0,3415,scenario4
S2_reprodscen4_3,1000000,265629867776,545589,542614,0,3416,scenario4
S2_reprodscen4_3,1000000,265671858944,379075,377630,0,3417,scenario4
S2_reprodscen4_3,1000000,265676662784,393930,392372,0,3418,scenario4
S2_reprodscen4_3,1000000,265698500864,370760,369309,0,3419,scenario4
S2_reprodscen4_3,1000000,265707963648,370123,368772,0,3420,scenario4
S2_reprodscen4_3,1000000,265732553984,370271,368887,0,3421,scenario4
S2_reprodscen4_3,1000000,265755823360,371458,370035,0,3422,scenario4
S2_reprodscen4_3,1000000,265772449280,587616,584637,0,3423,scenario4
S2_reprodscen4_3,1000000,265797743104,613729,610772,0,3424,scenario4
S2_reprodscen4_3,1000000,265890091008,390657,389229,0,3425,scenario4
S2_reprodscen4_3,1000000,265946019840,412750,411171,0,3426,scenario4
S2_reprodscen4_3,1000000,265953888768,541936,540227,0,3427,scenario4
S2_reprodscen4_3,1000000,265958038016,532791,531035,0,3428,scenario4
S2_reprodscen4_3,1000000,265970149888,405134,403772,0,3429,scenario4
S2_reprodscen4_3,1000000,266021125120,370676,369282,0,3430,scenario4
S2_reprodscen4_3,1000000,266100300544,523485,520594,0,3431,scenario4
S2_reprodscen4_3,1000000,266192552960,383675,369057,0,3432,scenario4
S2_reprodscen4_3,1000000,266198426368,511815,510283,0,3433,scenario4
S2_reprodscen4_3,1000000,266202916608,477220,475621,0,3434,scenario4
S2_reprodscen4_3,1000000,266219974400,378852,377384,0,3435,scenario4
S2_reprodscen4_3,1000000,266347899392,382840,381413,0,3436,scenario4
S2_reprodscen4_3,1000000,266397065216,566661,563783,0,3437,scenario4
S2_reprodscen4_3,1000000,266406771200,523753,522015,0,3438,scenario4
S2_reprodscen4_3,1000000,266447298048,404784,403458,0,3439,scenario4
S2_reprodscen4_3,1000000,266463796480,370543,369119,0,3440,scenario4
S2_reprodscen4_3,1000000,266467856896,459702,458167,0,3441,scenario4
S2_reprodscen4_3,1000000,266486493696,378533,377084,0,3442,scenario4
S2_reprodscen4_3,1000000,266491047936,372032,370611,0,3443,scenario4
S2_reprodscen4_3,1000000,266651734528,370844,369487,0,3444,scenario4
S2_reprodscen4_3,1000000,266664576000,498513,496968,0,3445,scenario4
S2_reprodscen4_3,1000000,266686592512,407632,406077,0,3446,scenario4
S2_reprodscen4_3,1000000,266690663424,406166,404757,0,3447,scenario4
S2_reprodscen4_3,1000000,266708483072,392429,390980,0,3448,scenario4
S2_reprodscen4_3,1000000,266713332224,542126,540271,0,3449,scenario4
S2_reprodscen4_3,1000000,266723303168,371431,370001,0,3450,scenario4
S2_reprodscen4_3,1000000,266732687360,372920,369993,0,3451,scenario4
S2_reprodscen4_3,1000000,266739275776,403217,400363,0,3452,scenario4
S2_reprodscen4_3,1000000,266743364352,404623,403222,0,3453,scenario4
S2_reprodscen4_3,1000000,266758430464,406071,404682,0,3454,scenario4
S2_reprodscen4_3,1000000,266795008256,600209,597380,0,3455,scenario4
S2_reprodscen4_3,1000000,266845016064,382203,380784,0,3456,scenario4
S2_reprodscen4_3,1000000,266852247040,404805,403480,0,3457,scenario4
S2_reprodscen4_3,1000000,266861155328,370803,369468,0,3458,scenario4
S2_reprodscen4_3,1000000,266912646144,370650,369285,0,3459,scenario4
S2_reprodscen4_3,1000000,266945631744,656492,654245,0,3460,scenario4
S2_reprodscen4_3,1000000,267007155712,625087,622197,0,3461,scenario4
S2_reprodscen4_3,1000000,267053252096,466577,465158,0,3462,scenario4
S2_reprodscen4_3,1000000,267168046848,466726,463954,0,3463,scenario4
S2_reprodscen4_3,1000000,267184551168,574195,571360,0,3464,scenario4
S2_reprodscen4_3,1000000,267307568128,370231,368895,0,3465,scenario4
S2_reprodscen4_3,1000000,267331323136,452395,450686,0,3466,scenario4
S2_reprodscen4_3,1000000,267335606272,498971,497480,0,3467,scenario4
S2_reprodscen4_3,1000000,267387814656,487561,485810,0,3468,scenario4
S2_reprodscen4_3,1000000,267418646016,403236,400483,0,3469,scenario4
S2_reprodscen4_3,1000000,267426420224,473313,471650,0,3470,scenario4
S2_reprodscen4_3,1000000,267488124672,393528,392080,0,3471,scenario4
S2_reprodscen4_3,1000000,267523478528,455722,452989,0,3472,scenario4
S2_reprodscen4_3,1000000,267663663104,382198,368659,0,3473,scenario4
S2_reprodscen4_3,1000000,267675074304,397325,395855,0,3474,scenario4
S2_reprodscen4_3,1000000,267690050304,371139,369759,0,3475,scenario4
S2_reprodscen4_3,1000000,267697407744,535560,533710,0,3476,scenario4
S2_reprodscen4_3,1000000,267708035328,401801,400251,0,3477,scenario4
S2_reprodscen4_3,1000000,267731147008,448712,445843,0,3478,scenario4
S2_reprodscen4_3,1000000,267783498752,405909,404408,0,3479,scenario4
S2_reprodscen4_3,1000000,267796308736,383454,382070,0,3480,scenario4
S2_reprodscen4_3,1000000,267812032256,431620,429999,0,3481,scenario4
S2_reprodscen4_3,1000000,267844106496,370639,369275,0,3482,scenario4
S2_reprodscen4_3,1000000,267899787008,475354,473759,0,3483,scenario4
S2_reprodscen4_3,1000000,268002360320,407514,406074,0,3484,scenario4
S2_reprodscen4_3,1000000,268008306688,414498,413080,0,3485,scenario4
S2_reprodscen4_3,1000000,268012471552,383135,381667,0,3486,scenario4
S2_reprodscen4_3,1000000,268033280000,495487,493900,0,3487,scenario4
S2_reprodscen4_3,1000000,268043353856,371034,369628,0,3488,scenario4
S2_reprodscen4_3,1000000,268047533056,454851,451927,0,3489,scenario4
S2_reprodscen4_3,1000000,268071690752,374136,372758,0,3490,scenario4
S2_reprodscen4_3,1000000,268078246400,417194,415738,0,3491,scenario4
S2_reprodscen4_3,1000000,268110194176,397325,395722,0,3492,scenario4
S2_reprodscen4_3,1000000,268186646016,463076,460637,0,3493,scenario4
S2_reprodscen4_3,1000000,268190654720,435491,434074,0,3494,scenario4
S2_reprodscen4_3,1000000,268286686720,487312,485756,0,3495,scenario4
S2_reprodscen4_3,1000000,268296048640,602450,600228,0,3496,scenario4
S2_reprodscen4_3,1000000,268318760192,393946,392344,0,3497,scenario4
S2_reprodscen4_3,1000000,268416460544,495024,492107,0,3498,scenario4
S2_reprodscen4_3,1000000,268451954944,402692,399746,0,3499,scenario4
S2_reprodscen4_3,1000000,268471173888,401158,398252,0,3500,scenario4
S2_reprodscen4_3,1000000,268512619520,371143,369741,0,3501,scenario4
S2_reprodscen4_3,1000000,268534056960,486469,484875,0,3502,scenario4
S2_reprodscen4_3,1000000,268637067008,564584,561710,0,3503,scenario4
S2_reprodscen4_3,1000000,268650431232,388524,387072,0,3504,scenario4
S2_reprodscen4_3,1000000,268654378752,451306,448462,0,3505,scenario4
S2_reprodscen4_3,1000000,268663699200,383544,371421,0,3506,scenario4
S2_reprodscen4_3,1000000,268716238592,547318,544820,0,3507,scenario4
S2_reprodscen4_3,1000000,268756283648,370217,368801,0,3508,scenario4
S2_reprodscen4_3,1000000,268760307200,417157,415711,0,3509,scenario4
S2_reprodscen4_3,1000000,268779527936,370146,368721,0,3510,scenario4
S2_reprodscen4_3,1000000,268827913472,406553,403791,0,3511,scenario4
S2_reprodscen4_3,1000000,268835007232,379481,378048,0,3512,scenario4
S2_reprodscen4_3,1000000,268842127360,373917,372476,0,3513,scenario4
S2_reprodscen4_3,1000000,268887981056,470032,468447,0,3514,scenario4
S2_reprodscen4_3,1000000,268913058048,384752,383196,0,3515,scenario4
S2_reprodscen4_3,1000000,268921742592,740073,736588,0,3516,scenario4
S2_reprodscen4_3,1000000,268925580032,444720,443179,0,3517,scenario4
S2_reprodscen4_3,1000000,268938642176,397242,395794,0,3518,scenario4
S2_reprodscen4_3,1000000,268943166976,404753,403413,0,3519,scenario4
S2_reprodscen4_3,1000000,268964358400,396590,393742,0,3520,scenario4
S2_reprodscen4_3,1000000,268987685632,479419,477835,0,3521,scenario4
S2_reprodscen4_3,1000000,269021816576,411770,410241,0,3522,scenario4
S2_reprodscen4_3,1000000,269048082688,444203,442544,0,3523,scenario4
S2_reprodscen4_3,1000000,269145419776,526591,524525,0,3524,scenario4
S2_reprodscen4_3,1000000,269186201088,370933,369457,0,3525,scenario4
S2_reprodscen4_3,1000000,269295531264,371293,369906,0,3526,scenario4
S2_reprodscen4_3,1000000,269301844224,440638,439115,0,3527,scenario4
S2_reprodscen4_3,1000000,269322031872,461665,459677,0,3528,scenario4
S2_reprodscen4_3,1000000,269342190080,371603,370229,0,3529,scenario4
S2_reprodscen4_3,1000000,269350935296,381593,380211,0,3530,scenario4
S2_reprodscen4_3,1000000,269402932224,382161,380746,0,3531,scenario4
S2_reprodscen4_3,1000000,269497855744,382548,381122,0,3532,scenario4
S2_reprodscen4_3,1000000,269695448832,383661,382198,0,3533,scenario4
S2_reprodscen4_3,1000000,269709490432,422279,420820,0,3534,scenario4
S2_reprodscen4_3,1000000,269731342080,618572,615816,0,3535,scenario4
S2_reprodscen4_3,1000000,269735083520,396970,395408,0,3536,scenario4
S2_reprodscen4_3,1000000,269750089216,394969,393494,0,3537,scenario4
S2_reprodscen4_3,1000000,269835453952,365989,354292,0,3538,scenario4
S2_reprodscen4_3,1000000,269852201728,442765,440811,0,3539,scenario4
S2_reprodscen4_3,1000000,269872492544,469640,467954,0,3540,scenario4
S2_reprodscen4_3,1000000,269952907520,711423,707849,0,3541,scenario4
S2_reprodscen4_3,1000000,269965746176,413658,412131,0,3542,scenario4
S2_reprodscen4_3,1000000,270017413376,510053,508421,0,3543,scenario4
S2_reprodscen4_3,1000000,270051397888,370680,369330,0,3544,scenario4
S2_reprodscen4_3,1000000,270091076352,538657,536591,0,3545,scenario4
S2_reprodscen4_3,1000000,270131334400,410160,408711,0,3546,scenario4
S2_reprodscen4_3,1000000,270162836736,523293,521851,0,3547,scenario4
S2_reprodscen4_3,1000000,270180676352,612509,609782,0,3548,scenario4
S2_reprodscen4_3,1000000,270199097600,581501,578573,0,3549,scenario4
S2_reprodscen4_3,1000000,270219337728,465435,463790,0,3550,scenario4
S2_reprodscen4_3,1000000,270234159616,371685,370310,0,3551,scenario4
S2_reprodscen4_3,1000000,270280908288,484407,482583,0,3552,scenario4
S2_reprodscen4_3,1000000,270403344384,437366,435859,0,3553,scenario4
S2_reprodscen4_3,1000000,270408579840,445885,444370,0,3554,scenario4
S2_reprodscen4_3,1000000,270445876992,449361,447827,0,3555,scenario4
S2_reprodscen4_3,1000000,270463549184,370915,369576,0,3556,scenario4
S2_reprodscen4_3,1000000,270481272320,390229,388683,0,3557,scenario4
S2_reprodscen4_3,1000000,270485807872,706384,703959,0,3558,scenario4
S2_reprodscen4_3,1000000,270500924928,637640,634792,0,3559,scenario4
S2_reprodscen4_3,1000000,270505051648,416000,414471,0,3560,scenario4
S2_reprodscen4_3,1000000,270518815232,569636,566900,0,3561,scenario4
S2_reprodscen4_3,1000000,270530582784,386836,385301,0,3562,scenario4
S2_reprodscen4_3,1000000,270548608256,404493,402929,0,3563,scenario4
S2_reprodscen4_3,1000000,270663374592,408786,407327,0,3564,scenario4
S2_reprodscen4_3,1000000,270695424768,370865,369486,0,3565,scenario4
S2_reprodscen4_3,1000000,270772794368,370814,369467,0,3566,scenario4
S2_reprodscen4_3,1000000,270793960960,382423,380883,0,3567,scenario4
S2_reprodscen4_3,1000000,270802571520,406291,404875,0,3568,scenario4
S2_reprodscen4_3,1000000,270814000384,415418,413872,0,3569,scenario4
S2_reprodscen4_3,1000000,270831384064,732479,730351,0,3570,scenario4
S2_reprodscen4_3,1000000,270844171264,387800,386381,0,3571,scenario4
S2_reprodscen4_3,1000000,270911227904,406173,404669,0,3572,scenario4
S2_reprodscen4_3,1000000,270921165312,387351,385886,0,3573,scenario4
S2_reprodscen4_3,1000000,270925712896,427574,424752,0,3574,scenario4
S2_reprodscen4_3,1000000,270945495296,632302,629509,0,3575,scenario4
S2_reprodscen4_3,1000000,270986090496,392424,390872,0,3576,scenario4
S2_reprodscen4_3,1000000,271004173568,713737,710249,0,3577,scenario4
S2_reprodscen4_3,1000000,271008823808,419299,417888,0,3578,scenario4
S2_reprodscen4_3,1000000,271093020160,370817,369229,0,3579,scenario4
S2_reprodscen4_3,1000000,271204311552,387489,385900,0,3580,scenario4
S2_reprodscen4_3,1000000,271223601152,398069,396684,0,3581,scenario4
S2_reprodscen4_3,1000000,271261823744,370725,369379,0,3582,scenario4
S2_reprodscen4_3,1000000,271268113920,370457,369058,0,3583,scenario4
S2_reprodscen4_3,1000000,271322158336,381404,380033,0,3584,scenario4
S2_reprodscen4_3,1000000,271337420800,410062,408556,0,3585,scenario4
S2_reprodscen4_3,1000000,271368026624,370772,369417,0,3586,scenario4
S2_reprodscen4_3,1000000,271391281408,417308,415842,0,3587,scenario4
S2_reprodscen4_3,1000000,271398974208,404602,403093,0,3588,scenario4
S2_reprodscen4_3,1000000,271403154176,392276,390840,0,3589,scenario4
S2_reprodscen4_3,1000000,271441387520,487192,485633,0,3590,scenario4
S2_reprodscen4_3,1000000,271456339200,370550,369151,0,3591,scenario4
S2_reprodscen4_3,1000000,271497979136,371652,370200,0,3592,scenario4
S2_reprodscen4_3,1000000,271502045184,396454,394907,0,3593,scenario4
S2_reprodscen4_3,1000000,271506274304,540159,537863,0,3594,scenario4
S2_reprodscen4_3,1000000,271560625920,631113,628922,0,3595,scenario4
S2_reprodscen4_3,1000000,271717644800,407891,406404,0,3596,scenario4
S2_reprodscen4_3,1000000,271721617664,377577,376003,0,3597,scenario4
S2_reprodscen4_3,1000000,271725472000,448177,446498,0,3598,scenario4
S2_reprodscen4_3,1000000,271752584704,387369,385868,0,3599,scenario4
S2_reprodscen4_3,1000000,271869182464,427049,425483,0,3600,scenario4
S2_reprodscen4_3,1000000,271874222592,489928,487073,0,3601,scenario4
S2_reprodscen4_3,1000000,271942368512,362100,360636,0,3602,scenario4
S2_reprodscen4_3,1000000,271956604928,488448,486454,0,3603,scenario4
S2_reprodscen4_3,1000000,271960736000,401006,399418,0,3604,scenario4
S2_reprodscen4_3,1000000,271979401216,671428,669120,0,3605,scenario4
S2_reprodscen4_3,1000000,272020958208,384567,383145,0,3606,scenario4
S2_reprodscen4_3,1000000,272036376576,371429,369986,0,3607,scenario4
S2_reprodscen4_3,1000000,272046861312,384955,383442,0,3608,scenario4
S2_reprodscen4_3,1000000,272058100736,520581,517704,0,3609,scenario4
S2_reprodscen4_3,1000000,272067480576,405700,404335,0,3610,scenario4
S2_reprodscen4_3,1000000,272084688640,370909,369555,0,3611,scenario4
S2_reprodscen4_3,1000000,272088589312,405391,404055,0,3612,scenario4
S2_reprodscen4_3,1000000,272165078784,395071,393321,0,3613,scenario4
S2_reprodscen4_3,1000000,272181477376,499945,498192,0,3614,scenario4
S2_reprodscen4_3,1000000,272185967104,406352,404919,0,3615,scenario4
S2_reprodscen4_3,1000000,272207930368,759940,757615,0,3616,scenario4
S2_reprodscen4_3,1000000,272243775232,420218,418728,0,3617,scenario4
S2_reprodscen4_3,1000000,272298664192,420113,418744,0,3618,scenario4
S2_reprodscen4_3,1000000,272385783808,371731,370353,0,3619,scenario4
S2_reprodscen4_3,1000000,272448082944,469981,468358,0,3620,scenario4
S2_reprodscen4_3,1000000,272452385024,435842,434169,0,3621,scenario4
S2_reprodscen4_3,1000000,272465546240,675650,673934,0,3622,scenario4
S2_reprodscen4_3,1000000,272504812544,371238,369829,0,3623,scenario4
S2_reprodscen4_3,1000000,272549093632,370658,369326,0,3624,scenario4
S2_reprodscen4_3,1000000,272557042944,405215,403733,0,3625,scenario4
S2_reprodscen4_3,1000000,272561510400,390489,388923,0,3626,scenario4
S2_reprodscen4_3,1000000,272691732224,371195,369818,0,3627,scenario4
S2_reprodscen4_3,1000000,272771571712,388628,387147,0,3628,scenario4
S2_reprodscen4_3,1000000,272809045504,370867,369398,0,3629,scenario4
S2_reprodscen4_3,1000000,272825330432,429485,427997,0,3630,scenario4
S2_reprodscen4_3,1000000,272859793152,402706,401157,0,3631,scenario4
S2_reprodscen4_3,1000000,272868958208,402891,400017,0,3632,scenario4
S2_reprodscen4_3,1000000,272925406720,437445,435925,0,3633,scenario4
S2_reprodscen4_3,1000000,272960610304,371137,369739,0,3634,scenario4
S2_reprodscen4_3,1000000,272974610176,371455,370126,0,3635,scenario4
S2_reprodscen4_3,1000000,272997463296,445238,443704,0,3636,scenario4
S2_reprodscen4_3,1000000,273001898752,654435,651590,0,3637,scenario4
S2_reprodscen4_3,1000000,273015901440,370047,368669,0,3638,scenario4
S2_reprodscen4_3,1000000,273041881856,381461,380061,0,3639,scenario4
S2_reprodscen4_3,1000000,273083111680,394049,391160,0,3640,scenario4
S2_reprodscen4_3,1000000,273122281984,420817,419173,0,3641,scenario4
S2_reprodscen4_3,1000000,273130160128,530758,527821,0,3642,scenario4
S2_reprodscen4_3,1000000,273134987008,370346,369006,0,3643,scenario4
S2_reprodscen4_3,1000000,273173869056,430547,429026,0,3644,scenario4
S2_reprodscen4_3,1000000,273225343744,409934,408461,0,3645,scenario4
S2_reprodscen4_3,1000000,273258524928,371344,369974,0,3646,scenario4
S2_reprodscen4_3,1000000,273268913920,370731,369352,0,3647,scenario4
S2_reprodscen4_3,1000000,273313066496,370585,369236,0,3648,scenario4
S2_reprodscen4_3,1000000,273346489856,530264,528675,0,3649,scenario4
S2_reprodscen4_3,1000000,273410880256,383484,382016,0,3650,scenario4
S2_reprodscen4_3,1000000,273415231488,411112,409421,0,3651,scenario4
S2_reprodscen4_3,1000000,273454749440,396910,395311,0,3652,scenario4
S2_reprodscen4_3,1000000,273478429184,385950,383078,0,3653,scenario4
S2_reprodscen4_3,1000000,273482979072,440971,439416,0,3654,scenario4
S2_reprodscen4_3,1000000,273495847936,398019,396457,0,3655,scenario4
S2_reprodscen4_3,1000000,273505826304,474352,472813,0,3656,scenario4
S2_reprodscen4_3,1000000,273541612544,544089,541179,0,3657,scenario4
S2_reprodscen4_3,1000000,273545520640,541649,535537,0,3658,scenario4
S2_reprodscen4_3,1000000,273717705728,539463,537932,0,3659,scenario4
S2_reprodscen4_3,1000000,273752942848,370245,368787,0,3660,scenario4
S2_reprodscen4_3,1000000,273756838400,417066,415621,0,3661,scenario4
S2_reprodscen4_3,1000000,273764472064,389074,387437,0,3662,scenario4
S2_reprodscen4_3,1000000,273783155456,512071,510515,0,3663,scenario4
S2_reprodscen4_3,1000000,273800836608,372775,371367,0,3664,scenario4
S2_reprodscen4_3,1000000,273817280512,390558,388940,0,3665,scenario4
S2_reprodscen4_3,1000000,273821350400,487594,485787,0,3666,scenario4
S2_reprodscen4_3,1000000,273838460160,463740,461786,0,3667,scenario4
S2_reprodscen4_3,1000000,273855270400,429665,428048,0,3668,scenario4
S2_reprodscen4_3,1000000,273859724288,618604,615598,0,3669,scenario4
S2_reprodscen4_3,1000000,273887448576,605991,603041,0,3670,scenario4
S2_reprodscen4_3,1000000,273922613248,404028,402276,0,3671,scenario4
S2_reprodscen4_3,1000000,273952772096,434505,432825,0,3672,scenario4
S2_reprodscen4_3,1000000,273964855296,368997,367518,0,3673,scenario4
S2_reprodscen4_3,1000000,273984209664,397796,396281,0,3674,scenario4
S2_reprodscen4_3,1000000,274009459456,452647,450833,0,3675,scenario4
S2_reprodscen4_3,1000000,274023822080,426164,424563,0,3676,scenario4
S2_reprodscen4_3,1000000,274119029504,380939,379518,0,3677,scenario4
S2_reprodscen4_3,1000000,274123128064,385005,383542,0,3678,scenario4
S2_reprodscen4_3,1000000,274162765568,493184,491540,0,3679,scenario4
S2_reprodscen4_3,1000000,274256668160,371734,370347,0,3680,scenario4
S2_reprodscen4_3,1000000,274301926400,371706,370339,0,3681,scenario4
S2_reprodscen4_3,1000000,274333733888,483240,481589,0,3682,scenario4
S2_reprodscen4_3,1000000,274344748032,398162,396698,0,3683,scenario4
S2_reprodscen4_3,1000000,274349147392,431452,429815,0,3684,scenario4
S2_reprodscen4_3,1000000,274414078464,535313,532368,0,3685,scenario4
S2_reprodscen4_3,1000000,274433246208,409208,407823,0,3686,scenario4
S2_reprodscen4_3,1000000,274437128704,415411,409450,0,3687,scenario4
S2_reprodscen4_3,1000000,274464569600,382114,380589,0,3688,scenario4
S2_reprodscen4_3,1000000,274550891264,397061,395644,0,3689,scenario4
S2_reprodscen4_3,1000000,274560135424,488857,486880,0,3690,scenario4
S2_reprodscen4_3,1000000,274702223872,370356,368857,0,3691,scenario4
S2_reprodscen4_3,1000000,274724693760,371059,369700,0,3692,scenario4
S2_reprodscen4_3,1000000,274750600192,548389,546617,0,3693,scenario4
S2_reprodscen4_3,1000000,274786386432,409969,408420,0,3694,scenario4
S2_reprodscen4_3,1000000,274790824960,416358,414786,0,3695,scenario4
S2_reprodscen4_3,1000000,274811993088,394935,393397,0,3696,scenario4
S2_reprodscen4_3,1000000,274817188352,636123,633266,0,3697,scenario4
S2_reprodscen4_3,1000000,274831218432,373409,371708,0,3698,scenario4
S2_reprodscen4_3,1000000,274843414784,370645,369198,0,3699,scenario4
S2_reprodscen4_3,1000000,274861255168,570168,567177,0,3700,scenario4
S2_reprodscen4_3,1000000,274878556928,469680,468017,0,3701,scenario4
S2_reprodscen4_3,1000000,274900453120,392524,391093,0,3702,scenario4
S2_reprodscen4_3,1000000,274905981184,474681,472942,0,3703,scenario4
S2_reprodscen4_3,1000000,275093135616,552256,549467,0,3704,scenario4
S2_reprodscen4_3,1000000,275138492416,381895,380360,0,3705,scenario4
S2_reprodscen4_3,1000000,275142946560,418943,417494,0,3706,scenario4
S2_reprodscen4_3,1000000,275169778432,416558,415080,0,3707,scenario4
S2_reprodscen4_3,1000000,275208219136,390852,388106,0,3708,scenario4
S2_reprodscen4_3,1000000,275212933376,413495,412054,0,3709,scenario4
S2_reprodscen4_3,1000000,275240726016,405236,403804,0,3710,scenario4
S2_reprodscen4_3,1000000,275280766720,409051,407677,0,3711,scenario4
S2_reprodscen4_3,1000000,275326137088,431520,430082,0,3712,scenario4
S2_reprodscen4_3,1000000,275362452992,389614,388138,0,3713,scenario4
S2_reprodscen4_3,1000000,275366849792,406281,392925,0,3714,scenario4
S2_reprodscen4_3,1000000,275379545856,396633,395143,0,3715,scenario4
S2_reprodscen4_3,1000000,275396191232,413003,411363,0,3716,scenario4
S2_reprodscen4_3,1000000,275402507520,404621,403140,0,3717,scenario4
S2_reprodscen4_3,1000000,275413785600,437207,435617,0,3718,scenario4
S2_reprodscen4_3,1000000,275424794112,608653,605670,0,3719,scenario4
