serviceName,nbIter,timestamp,totDurInServ,computeDur,parExec,totReqProcessed,scenario
S2_reprodscen4_3,1000000,234637460736,556459,553798,0,2847,scenario4
S2_reprodscen4_3,1000000,234856084992,748141,744527,0,2848,scenario4
S2_reprodscen4_3,1000000,234867902976,435998,433986,0,2849,scenario4
S2_reprodscen4_3,1000000,234869384960,601777,599672,0,2850,scenario4
S2_reprodscen4_3,1000000,234874145792,537463,535393,0,2851,scenario4
S2_reprodscen4_3,1000000,234930614528,486885,484626,0,2852,scenario4
S2_reprodscen4_3,1000000,235125710848,416159,414401,0,2853,scenario4
S2_reprodscen4_3,1000000,235738229248,682809,679543,0,2854,scenario4
S2_reprodscen4_3,1000000,235802258944,489034,487272,0,2855,scenario4
S2_reprodscen4_3,1000000,235858885120,449539,447644,0,2856,scenario4
S2_reprodscen4_3,1000000,235973137664,555204,552161,0,2857,scenario4
S2_reprodscen4_3,1000000,236011614464,549549,546239,0,2858,scenario4
S2_reprodscen4_3,1000000,236038479872,374041,372142,0,2859,scenario4
S2_reprodscen4_3,1000000,236119947264,469589,467725,0,2860,scenario4
S2_reprodscen4_3,1000000,236142308096,548294,546178,0,2861,scenario4
S2_reprodscen4_3,1000000,236382515200,479630,477647,0,2862,scenario4
S2_reprodscen4_3,1000000,236601869568,507548,505031,0,2863,scenario4
S2_reprodscen4_3,1000000,236690872064,369923,367971,0,2864,scenario4
S2_reprodscen4_3,1000000,236718410496,489576,487613,0,2865,scenario4
S2_reprodscen4_3,1000000,236962815744,394265,391062,0,2866,scenario4
S2_reprodscen4_3,1000000,236995939072,374370,372557,0,2867,scenario4
S2_reprodscen4_3,1000000,237039867648,681342,679056,0,2868,scenario4
S2_reprodscen4_3,1000000,237063663872,373482,371623,0,2869,scenario4
S2_reprodscen4_3,1000000,237105935872,384488,382401,0,2870,scenario4
S2_reprodscen4_3,1000000,237175589120,595335,591471,0,2871,scenario4
S2_reprodscen4_3,1000000,237229860352,374409,372491,0,2872,scenario4
S2_reprodscen4_3,1000000,237773059840,396799,395027,0,2873,scenario4
S2_reprodscen4_3,1000000,237790602240,453260,450001,0,2874,scenario4
S2_reprodscen4_3,1000000,237847917312,542766,538942,0,2875,scenario4
S2_reprodscen4_3,1000000,237934097920,556803,553786,0,2876,scenario4
S2_reprodscen4_3,1000000,237972241152,408553,406761,0,2877,scenario4
S2_reprodscen4_3,1000000,238105765888,620691,618575,0,2878,scenario4
S2_reprodscen4_3,1000000,238116174336,528947,525812,0,2879,scenario4
S2_reprodscen4_3,1000000,238179453952,453284,450169,0,2880,scenario4
S2_reprodscen4_3,1000000,238288326144,388526,387049,0,2881,scenario4
S2_reprodscen4_3,1000000,238347431168,394038,392446,0,2882,scenario4
S2_reprodscen4_3,1000000,238372786688,413411,411866,0,2883,scenario4
S2_reprodscen4_3,1000000,238542912512,331976,330538,0,2884,scenario4
S2_reprodscen4_3,1000000,238687696640,441110,439605,0,2885,scenario4
S2_reprodscen4_3,1000000,238704924672,533562,530645,0,2886,scenario4
S2_reprodscen4_3,1000000,238709858304,400747,399303,0,2887,scenario4
S2_reprodscen4_3,1000000,238726980608,380867,379365,0,2888,scenario4
S2_reprodscen4_3,1000000,238808442112,380922,379536,0,2889,scenario4
S2_reprodscen4_3,1000000,238981800704,511410,509823,0,2890,scenario4
S2_reprodscen4_3,1000000,239249970176,366690,358059,0,2891,scenario4
S2_reprodscen4_3,1000000,239255430400,383102,381471,0,2892,scenario4
S2_reprodscen4_3,1000000,239307604480,391816,390298,0,2893,scenario4
S2_reprodscen4_3,1000000,239351974144,407026,405310,0,2894,scenario4
S2_reprodscen4_3,1000000,239595613184,382483,380964,0,2895,scenario4
S2_reprodscen4_3,1000000,239658495744,359798,358097,0,2896,scenario4
S2_reprodscen4_3,1000000,239741804544,370998,369571,0,2897,scenario4
S2_reprodscen4_3,1000000,239770067200,531888,529433,0,2898,scenario4
S2_reprodscen4_3,1000000,239908419072,375047,373497,0,2899,scenario4
S2_reprodscen4_3,1000000,239961523200,406048,404383,0,2900,scenario4
S2_reprodscen4_3,1000000,239979137024,585507,582508,0,2901,scenario4
S2_reprodscen4_3,1000000,240031935744,422985,421158,0,2902,scenario4
S2_reprodscen4_3,1000000,240101357056,468503,465523,0,2903,scenario4
S2_reprodscen4_3,1000000,240174662656,392681,391078,0,2904,scenario4
S2_reprodscen4_3,1000000,240202255104,535328,532091,0,2905,scenario4
S2_reprodscen4_3,1000000,240273434880,343838,342124,0,2906,scenario4
S2_reprodscen4_3,1000000,240606841856,372487,370739,0,2907,scenario4
S2_reprodscen4_3,1000000,240659174400,416253,412918,0,2908,scenario4
S2_reprodscen4_3,1000000,240796520192,503090,499825,0,2909,scenario4
S2_reprodscen4_3,1000000,240962023168,381553,379533,0,2910,scenario4
S2_reprodscen4_3,1000000,240996159488,373975,372128,0,2911,scenario4
S2_reprodscen4_3,1000000,241133645312,448053,446245,0,2912,scenario4
S2_reprodscen4_3,1000000,241145213440,524704,522233,0,2913,scenario4
S2_reprodscen4_3,1000000,241283011584,372508,370766,0,2914,scenario4
S2_reprodscen4_3,1000000,241312431616,371916,370246,0,2915,scenario4
S2_reprodscen4_3,1000000,241354877184,385416,383384,0,2916,scenario4
S2_reprodscen4_3,1000000,241398338048,581323,578142,0,2917,scenario4
S2_reprodscen4_3,1000000,241401625600,598802,592539,0,2918,scenario4
S2_reprodscen4_3,1000000,241703056640,485049,482061,0,2919,scenario4
S2_reprodscen4_3,1000000,241719540224,550012,547198,0,2920,scenario4
S2_reprodscen4_3,1000000,241766443264,426119,424146,0,2921,scenario4
S2_reprodscen4_3,1000000,241782752000,408030,406144,0,2922,scenario4
S2_reprodscen4_3,1000000,241820067840,401187,399298,0,2923,scenario4
S2_reprodscen4_3,1000000,241869411328,464370,450550,0,2924,scenario4
S2_reprodscen4_3,1000000,241887579392,405908,403960,0,2925,scenario4
S2_reprodscen4_3,1000000,241906042112,559146,555730,0,2926,scenario4
S2_reprodscen4_3,1000000,241910565632,725450,723217,0,2927,scenario4
S2_reprodscen4_3,1000000,241960382976,503977,500654,0,2928,scenario4
S2_reprodscen4_3,1000000,242323826176,539647,536591,0,2929,scenario4
S2_reprodscen4_3,1000000,242343965184,419378,416065,0,2930,scenario4
S2_reprodscen4_3,1000000,242383332864,445820,442640,0,2931,scenario4
S2_reprodscen4_3,1000000,242611695360,394416,392522,0,2932,scenario4
S2_reprodscen4_3,1000000,242612891136,461421,460104,0,2933,scenario4
S2_reprodscen4_3,1000000,242649366016,372278,370373,0,2934,scenario4
S2_reprodscen4_3,1000000,242712734208,374508,372671,0,2935,scenario4
S2_reprodscen4_3,1000000,242823058944,374538,372496,0,2936,scenario4
S2_reprodscen4_3,1000000,243134630912,539478,536479,0,2937,scenario4
S2_reprodscen4_3,1000000,243191875840,450270,447055,0,2938,scenario4
S2_reprodscen4_3,1000000,243204016896,372052,370341,0,2939,scenario4
S2_reprodscen4_3,1000000,243224172544,397983,396081,0,2940,scenario4
S2_reprodscen4_3,1000000,243225447168,424535,423091,0,2941,scenario4
S2_reprodscen4_3,1000000,243322918144,444371,441383,0,2942,scenario4
S2_reprodscen4_3,1000000,243366347008,460104,458196,0,2943,scenario4
S2_reprodscen4_3,1000000,243371815168,533859,530611,0,2944,scenario4
S2_reprodscen4_3,1000000,243425038336,489353,487145,0,2945,scenario4
S2_reprodscen4_3,1000000,243582814976,563268,560185,0,2946,scenario4
S2_reprodscen4_3,1000000,243632027136,412524,410537,0,2947,scenario4
S2_reprodscen4_3,1000000,243638296576,604382,601201,0,2948,scenario4
S2_reprodscen4_3,1000000,243707297536,385045,383144,0,2949,scenario4
S2_reprodscen4_3,1000000,243812706816,440010,437981,0,2950,scenario4
S2_reprodscen4_3,1000000,243893662720,385397,383699,0,2951,scenario4
S2_reprodscen4_3,1000000,243968251904,598468,595077,0,2952,scenario4
S2_reprodscen4_3,1000000,243980614400,585344,582160,0,2953,scenario4
S2_reprodscen4_3,1000000,244064647424,373920,372111,0,2954,scenario4
S2_reprodscen4_3,1000000,244204920064,408719,406952,0,2955,scenario4
S2_reprodscen4_3,1000000,244209302528,475065,473112,0,2956,scenario4
S2_reprodscen4_3,1000000,244256687360,509231,506922,0,2957,scenario4
S2_reprodscen4_3,1000000,244286877952,372892,371138,0,2958,scenario4
S2_reprodscen4_3,1000000,244328092416,373636,371766,0,2959,scenario4
S2_reprodscen4_3,1000000,244640493824,372329,370579,0,2960,scenario4
S2_reprodscen4_3,1000000,244877930496,530552,528031,0,2961,scenario4
S2_reprodscen4_3,1000000,244950907136,371964,370164,0,2962,scenario4
S2_reprodscen4_3,1000000,245002365696,461202,459030,0,2963,scenario4
S2_reprodscen4_3,1000000,245046703872,373546,371588,0,2964,scenario4
S2_reprodscen4_3,1000000,245094249216,449105,445838,0,2965,scenario4
S2_reprodscen4_3,1000000,245144443136,521868,518522,0,2966,scenario4
S2_reprodscen4_3,1000000,245160630016,382997,381121,0,2967,scenario4
S2_reprodscen4_3,1000000,245186159616,619544,615990,0,2968,scenario4
S2_reprodscen4_3,1000000,245237495296,457035,455051,0,2969,scenario4
S2_reprodscen4_3,1000000,245275952640,486451,484552,0,2970,scenario4
S2_reprodscen4_3,1000000,245278317056,483728,481867,0,2971,scenario4
S2_reprodscen4_3,1000000,245330473984,426187,422934,0,2972,scenario4
S2_reprodscen4_3,1000000,245338109184,555867,553944,0,2973,scenario4
S2_reprodscen4_3,1000000,245401039360,372867,370951,0,2974,scenario4
S2_reprodscen4_3,1000000,245559185408,372274,370611,0,2975,scenario4
S2_reprodscen4_3,1000000,245735336704,440376,426418,0,2976,scenario4
S2_reprodscen4_3,1000000,245855997696,695641,692860,0,2977,scenario4
S2_reprodscen4_3,1000000,245860563200,485551,483401,0,2978,scenario4
S2_reprodscen4_3,1000000,245956067328,425304,423804,0,2979,scenario4
S2_reprodscen4_3,1000000,245965963520,456819,455098,0,2980,scenario4
S2_reprodscen4_3,1000000,245968218368,444041,442402,0,2981,scenario4
S2_reprodscen4_3,1000000,245985240576,434298,432725,0,2982,scenario4
S2_reprodscen4_3,1000000,246030719744,478195,476546,0,2983,scenario4
S2_reprodscen4_3,1000000,246037148672,458268,456652,0,2984,scenario4
S2_reprodscen4_3,1000000,246071347200,398959,397380,0,2985,scenario4
S2_reprodscen4_3,1000000,246075287552,438750,437389,0,2986,scenario4
S2_reprodscen4_3,1000000,246095400704,406814,405270,0,2987,scenario4
S2_reprodscen4_3,1000000,246101808896,396394,394931,0,2988,scenario4
S2_reprodscen4_3,1000000,246301961728,404083,402608,0,2989,scenario4
S2_reprodscen4_3,1000000,246348979712,463431,461602,0,2990,scenario4
S2_reprodscen4_3,1000000,246551464192,459913,458334,0,2991,scenario4
S2_reprodscen4_3,1000000,246553768448,402126,400449,0,2992,scenario4
S2_reprodscen4_3,1000000,246727970048,600101,598362,0,2993,scenario4
S2_reprodscen4_3,1000000,246771129856,467001,465510,0,2994,scenario4
S2_reprodscen4_3,1000000,246781329408,480453,478916,0,2995,scenario4
S2_reprodscen4_3,1000000,246808375808,474528,472953,0,2996,scenario4
S2_reprodscen4_3,1000000,246850718464,360701,359219,0,2997,scenario4
S2_reprodscen4_3,1000000,246896092928,415216,413727,0,2998,scenario4
S2_reprodscen4_3,1000000,246971304704,359410,357925,0,2999,scenario4
S2_reprodscen4_3,1000000,247007699712,474727,473173,0,3000,scenario4
S2_reprodscen4_3,1000000,247094312448,495957,494106,0,3001,scenario4
S2_reprodscen4_3,1000000,247131228928,491995,490366,0,3002,scenario4
S2_reprodscen4_3,1000000,247147412992,380275,378848,0,3003,scenario4
S2_reprodscen4_3,1000000,247152644864,430715,429185,0,3004,scenario4
S2_reprodscen4_3,1000000,247154038272,454977,453586,0,3005,scenario4
S2_reprodscen4_3,1000000,247449122048,526618,524817,0,3006,scenario4
S2_reprodscen4_3,1000000,247574364160,452888,451451,0,3007,scenario4
S2_reprodscen4_3,1000000,247602557696,463958,462347,0,3008,scenario4
S2_reprodscen4_3,1000000,247662046208,516353,514766,0,3009,scenario4
S2_reprodscen4_3,1000000,247881907200,371574,370180,0,3010,scenario4
S2_reprodscen4_3,1000000,247914472448,572012,569162,0,3011,scenario4
S2_reprodscen4_3,1000000,247921586432,401041,399500,0,3012,scenario4
S2_reprodscen4_3,1000000,247992017408,426392,414428,0,3013,scenario4
S2_reprodscen4_3,1000000,248004166912,392546,391001,0,3014,scenario4
S2_reprodscen4_3,1000000,248021492480,371892,370456,0,3015,scenario4
S2_reprodscen4_3,1000000,248028937984,443700,441991,0,3016,scenario4
S2_reprodscen4_3,1000000,248172585728,560091,557267,0,3017,scenario4
S2_reprodscen4_3,1000000,248269676800,391928,390409,0,3018,scenario4
S2_reprodscen4_3,1000000,248303173632,473716,472239,0,3019,scenario4
S2_reprodscen4_3,1000000,248313227264,434374,432755,0,3020,scenario4
S2_reprodscen4_3,1000000,248341454336,507633,505903,0,3021,scenario4
S2_reprodscen4_3,1000000,248395542528,371626,370074,0,3022,scenario4
S2_reprodscen4_3,1000000,248435839488,382111,380618,0,3023,scenario4
S2_reprodscen4_3,1000000,248582299904,521880,520250,0,3024,scenario4
S2_reprodscen4_3,1000000,248587413760,424411,422719,0,3025,scenario4
S2_reprodscen4_3,1000000,248595465984,332750,331174,0,3026,scenario4
S2_reprodscen4_3,1000000,248786763008,370460,369035,0,3027,scenario4
S2_reprodscen4_3,1000000,248818137088,441011,439215,0,3028,scenario4
S2_reprodscen4_3,1000000,248822321920,562642,560973,0,3029,scenario4
S2_reprodscen4_3,1000000,248848635392,332566,330932,0,3030,scenario4
S2_reprodscen4_3,1000000,248993850880,382161,380634,0,3031,scenario4
S2_reprodscen4_3,1000000,249051232768,396498,394826,0,3032,scenario4
S2_reprodscen4_3,1000000,249076656896,658901,655818,0,3033,scenario4
S2_reprodscen4_3,1000000,249092849408,359350,357666,0,3034,scenario4
S2_reprodscen4_3,1000000,249130109440,456874,455146,0,3035,scenario4
S2_reprodscen4_3,1000000,249133403392,457618,455825,0,3036,scenario4
S2_reprodscen4_3,1000000,249194927104,544698,541654,0,3037,scenario4
S2_reprodscen4_3,1000000,249208275200,711730,709815,0,3038,scenario4
S2_reprodscen4_3,1000000,249320568064,454042,452307,0,3039,scenario4
S2_reprodscen4_3,1000000,249354871296,564159,560809,0,3040,scenario4
S2_reprodscen4_3,1000000,249380893184,397758,396048,0,3041,scenario4
S2_reprodscen4_3,1000000,249572298496,382630,380808,0,3042,scenario4
S2_reprodscen4_3,1000000,249606789376,466337,453901,0,3043,scenario4
S2_reprodscen4_3,1000000,249643156992,543844,540615,0,3044,scenario4
S2_reprodscen4_3,1000000,249684450048,410979,409091,0,3045,scenario4
S2_reprodscen4_3,1000000,249814691584,595239,593075,0,3046,scenario4
S2_reprodscen4_3,1000000,249826913280,424404,422408,0,3047,scenario4
S2_reprodscen4_3,1000000,249831000320,553233,550422,0,3048,scenario4
S2_reprodscen4_3,1000000,249858484224,518910,517122,0,3049,scenario4
S2_reprodscen4_3,1000000,249986652416,489315,487158,0,3050,scenario4
S2_reprodscen4_3,1000000,250048832000,407192,405561,0,3051,scenario4
S2_reprodscen4_3,1000000,250116471552,589387,586164,0,3052,scenario4
S2_reprodscen4_3,1000000,250139898880,500023,496823,0,3053,scenario4
S2_reprodscen4_3,1000000,250176127744,526333,523006,0,3054,scenario4
S2_reprodscen4_3,1000000,250213452800,548335,545226,0,3055,scenario4
S2_reprodscen4_3,1000000,250283755776,395618,392386,0,3056,scenario4
S2_reprodscen4_3,1000000,250299776256,373428,371637,0,3057,scenario4
S2_reprodscen4_3,1000000,250322223360,446933,444676,0,3058,scenario4
S2_reprodscen4_3,1000000,250459509760,408836,405787,0,3059,scenario4
S2_reprodscen4_3,1000000,250588690944,395253,393357,0,3060,scenario4
S2_reprodscen4_3,1000000,250716271360,372656,371107,0,3061,scenario4
S2_reprodscen4_3,1000000,250754625280,538703,535518,0,3062,scenario4
S2_reprodscen4_3,1000000,250759193088,663061,659862,0,3063,scenario4
S2_reprodscen4_3,1000000,250777846784,392024,390256,0,3064,scenario4
S2_reprodscen4_3,1000000,250836365824,597606,594721,0,3065,scenario4
S2_reprodscen4_3,1000000,250843821056,431383,429480,0,3066,scenario4
S2_reprodscen4_3,1000000,250884595712,333569,331846,0,3067,scenario4
S2_reprodscen4_3,1000000,250959355392,554423,551542,0,3068,scenario4
S2_reprodscen4_3,1000000,251017299968,411982,410305,0,3069,scenario4
S2_reprodscen4_3,1000000,251019656448,382531,380970,0,3070,scenario4
S2_reprodscen4_3,1000000,251061884416,409977,406899,0,3071,scenario4
S2_reprodscen4_3,1000000,251079660544,796056,792095,0,3072,scenario4
S2_reprodscen4_3,1000000,251085529344,426705,424936,0,3073,scenario4
S2_reprodscen4_3,1000000,251146755328,426430,420308,0,3074,scenario4
S2_reprodscen4_3,1000000,251251019008,372111,370389,0,3075,scenario4
S2_reprodscen4_3,1000000,251320559360,407457,405475,0,3076,scenario4
S2_reprodscen4_3,1000000,251391823360,383571,381661,0,3077,scenario4
S2_reprodscen4_3,1000000,251427250688,333939,331950,0,3078,scenario4
S2_reprodscen4_3,1000000,251600655616,431532,429576,0,3079,scenario4
S2_reprodscen4_3,1000000,251769312256,373539,371612,0,3080,scenario4
S2_reprodscen4_3,1000000,251846120960,550021,548023,0,3081,scenario4
S2_reprodscen4_3,1000000,251910297856,459388,457395,0,3082,scenario4
S2_reprodscen4_3,1000000,251939769344,394352,392565,0,3083,scenario4
S2_reprodscen4_3,1000000,251975110912,461729,459478,0,3084,scenario4
S2_reprodscen4_3,1000000,252006162176,435168,433188,0,3085,scenario4
S2_reprodscen4_3,1000000,252036601856,427462,423942,0,3086,scenario4
S2_reprodscen4_3,1000000,252133871360,389166,387376,0,3087,scenario4
S2_reprodscen4_3,1000000,252212440832,514547,512423,0,3088,scenario4
S2_reprodscen4_3,1000000,252216139776,394831,392966,0,3089,scenario4
S2_reprodscen4_3,1000000,252234804480,372459,370479,0,3090,scenario4
S2_reprodscen4_3,1000000,252260967168,414561,411280,0,3091,scenario4
S2_reprodscen4_3,1000000,252320411136,411413,408109,0,3092,scenario4
S2_reprodscen4_3,1000000,252321477376,567527,566127,0,3093,scenario4
S2_reprodscen4_3,1000000,252323581184,373594,371715,0,3094,scenario4
S2_reprodscen4_3,1000000,252330954240,371842,370008,0,3095,scenario4
S2_reprodscen4_3,1000000,252352112384,373307,371412,0,3096,scenario4
S2_reprodscen4_3,1000000,252358373888,431393,429472,0,3097,scenario4
S2_reprodscen4_3,1000000,252477869312,372275,370489,0,3098,scenario4
S2_reprodscen4_3,1000000,252748393984,516546,514317,0,3099,scenario4
S2_reprodscen4_3,1000000,252749473024,442234,440737,0,3100,scenario4
S2_reprodscen4_3,1000000,252750645504,475346,473776,0,3101,scenario4
S2_reprodscen4_3,1000000,252820037376,460313,458211,0,3102,scenario4
S2_reprodscen4_3,1000000,252850161664,461291,459250,0,3103,scenario4
S2_reprodscen4_3,1000000,252900512256,475531,473414,0,3104,scenario4
S2_reprodscen4_3,1000000,252989744384,547112,543991,0,3105,scenario4
S2_reprodscen4_3,1000000,253006640384,557720,554438,0,3106,scenario4
S2_reprodscen4_3,1000000,253014260480,453038,451039,0,3107,scenario4
S2_reprodscen4_3,1000000,253080733952,420180,418022,0,3108,scenario4
S2_reprodscen4_3,1000000,253082243584,468394,466480,0,3109,scenario4
S2_reprodscen4_3,1000000,253091681792,482316,480311,0,3110,scenario4
S2_reprodscen4_3,1000000,253173792000,396143,394351,0,3111,scenario4
S2_reprodscen4_3,1000000,253221591040,668139,664414,0,3112,scenario4
S2_reprodscen4_3,1000000,253244240128,464575,462540,0,3113,scenario4
S2_reprodscen4_3,1000000,253337889024,522489,520578,0,3114,scenario4
S2_reprodscen4_3,1000000,253375942912,339403,337706,0,3115,scenario4
S2_reprodscen4_3,1000000,253398480384,555562,553372,0,3116,scenario4
S2_reprodscen4_3,1000000,253420669952,411495,409840,0,3117,scenario4
S2_reprodscen4_3,1000000,253472843008,341520,339587,0,3118,scenario4
S2_reprodscen4_3,1000000,253604394240,394916,393100,0,3119,scenario4
S2_reprodscen4_3,1000000,253625499904,399391,396170,0,3120,scenario4
S2_reprodscen4_3,1000000,253708979456,467897,465822,0,3121,scenario4
S2_reprodscen4_3,1000000,253721301504,600054,597035,0,3122,scenario4
S2_reprodscen4_3,1000000,253732315904,406849,404870,0,3123,scenario4
S2_reprodscen4_3,1000000,253738811648,550291,548283,0,3124,scenario4
S2_reprodscen4_3,1000000,253744019712,469874,467906,0,3125,scenario4
S2_reprodscen4_3,1000000,253777095936,373678,371852,0,3126,scenario4
S2_reprodscen4_3,1000000,253827604992,500679,498519,0,3127,scenario4
S2_reprodscen4_3,1000000,253845772800,431311,429300,0,3128,scenario4
S2_reprodscen4_3,1000000,253916204800,430426,428633,0,3129,scenario4
S2_reprodscen4_3,1000000,254095294720,422901,421076,0,3130,scenario4
S2_reprodscen4_3,1000000,254114748672,577115,573896,0,3131,scenario4
S2_reprodscen4_3,1000000,254159697152,384422,382651,0,3132,scenario4
S2_reprodscen4_3,1000000,254167261952,399987,398106,0,3133,scenario4
S2_reprodscen4_3,1000000,254171429888,456469,454510,0,3134,scenario4
S2_reprodscen4_3,1000000,254260594432,405801,404232,0,3135,scenario4
S2_reprodscen4_3,1000000,254295191808,497860,494853,0,3136,scenario4
S2_reprodscen4_3,1000000,254423591424,421248,418288,0,3137,scenario4
S2_reprodscen4_3,1000000,254435754496,407134,405279,0,3138,scenario4
S2_reprodscen4_3,1000000,254440013056,385011,383293,0,3139,scenario4
S2_reprodscen4_3,1000000,254619572224,541542,538033,0,3140,scenario4
S2_reprodscen4_3,1000000,254621897216,406821,404902,0,3141,scenario4
S2_reprodscen4_3,1000000,254626807296,395046,393083,0,3142,scenario4
S2_reprodscen4_3,1000000,254694536448,475938,474034,0,3143,scenario4
S2_reprodscen4_3,1000000,254782376960,423744,417541,0,3144,scenario4
S2_reprodscen4_3,1000000,254800826112,407617,405671,0,3145,scenario4
S2_reprodscen4_3,1000000,254897012480,429156,426174,0,3146,scenario4
S2_reprodscen4_3,1000000,254978458368,385092,383227,0,3147,scenario4
S2_reprodscen4_3,1000000,255021886720,422734,420885,0,3148,scenario4
S2_reprodscen4_3,1000000,255026182400,530514,528363,0,3149,scenario4
S2_reprodscen4_3,1000000,255039531008,457072,455188,0,3150,scenario4
S2_reprodscen4_3,1000000,255059145472,508186,505015,0,3151,scenario4
S2_reprodscen4_3,1000000,255071083776,394220,392367,0,3152,scenario4
S2_reprodscen4_3,1000000,255096269568,373130,371382,0,3153,scenario4
S2_reprodscen4_3,1000000,255142537472,389113,374360,0,3154,scenario4
S2_reprodscen4_3,1000000,255189820416,402489,400678,0,3155,scenario4
S2_reprodscen4_3,1000000,255262466560,527079,524940,0,3156,scenario4
S2_reprodscen4_3,1000000,255336642816,524079,520862,0,3157,scenario4
S2_reprodscen4_3,1000000,255360816896,412944,410841,0,3158,scenario4
S2_reprodscen4_3,1000000,255446973952,383542,381549,0,3159,scenario4
S2_reprodscen4_3,1000000,255464485376,401412,399389,0,3160,scenario4
S2_reprodscen4_3,1000000,255476876032,373471,371606,0,3161,scenario4
S2_reprodscen4_3,1000000,255611079936,394466,392576,0,3162,scenario4
S2_reprodscen4_3,1000000,255678425088,432835,431015,0,3163,scenario4
S2_reprodscen4_3,1000000,255743915264,387696,385859,0,3164,scenario4
S2_reprodscen4_3,1000000,255753222912,543359,541046,0,3165,scenario4
S2_reprodscen4_3,1000000,255762365696,471272,469206,0,3166,scenario4
S2_reprodscen4_3,1000000,255821818880,373090,371368,0,3167,scenario4
S2_reprodscen4_3,1000000,255835144192,383877,382191,0,3168,scenario4
S2_reprodscen4_3,1000000,255840125184,372237,370520,0,3169,scenario4
S2_reprodscen4_3,1000000,255865703168,494652,492158,0,3170,scenario4
S2_reprodscen4_3,1000000,255867027712,505663,503161,0,3171,scenario4
S2_reprodscen4_3,1000000,255868177664,532770,530825,0,3172,scenario4
S2_reprodscen4_3,1000000,255906489600,564042,562002,0,3173,scenario4
S2_reprodscen4_3,1000000,255934913024,458768,456659,0,3174,scenario4
S2_reprodscen4_3,1000000,255989215232,389687,387757,0,3175,scenario4
S2_reprodscen4_3,1000000,256190407936,567706,565707,0,3176,scenario4
S2_reprodscen4_3,1000000,256284656896,395436,393447,0,3177,scenario4
S2_reprodscen4_3,1000000,256329801216,407128,405211,0,3178,scenario4
S2_reprodscen4_3,1000000,256374291200,464650,462618,0,3179,scenario4
S2_reprodscen4_3,1000000,256381750528,575222,572764,0,3180,scenario4
S2_reprodscen4_3,1000000,256383955712,416493,414668,0,3181,scenario4
S2_reprodscen4_3,1000000,256444273920,440849,438970,0,3182,scenario4
S2_reprodscen4_3,1000000,256500569856,464817,452399,0,3183,scenario4
S2_reprodscen4_3,1000000,256644491008,527566,525646,0,3184,scenario4
S2_reprodscen4_3,1000000,256648837632,390341,388496,0,3185,scenario4
S2_reprodscen4_3,1000000,256718238976,469196,467121,0,3186,scenario4
S2_reprodscen4_3,1000000,256719268352,542980,541305,0,3187,scenario4
S2_reprodscen4_3,1000000,256721422592,478527,476039,0,3188,scenario4
S2_reprodscen4_3,1000000,256724099840,461852,458674,0,3189,scenario4
S2_reprodscen4_3,1000000,256731146240,486950,485063,0,3190,scenario4
S2_reprodscen4_3,1000000,256760345856,455045,453041,0,3191,scenario4
S2_reprodscen4_3,1000000,256770682880,520933,517943,0,3192,scenario4
S2_reprodscen4_3,1000000,256779826944,382717,380984,0,3193,scenario4
S2_reprodscen4_3,1000000,256811428864,391308,389516,0,3194,scenario4
S2_reprodscen4_3,1000000,256886503936,484629,482715,0,3195,scenario4
S2_reprodscen4_3,1000000,256887653888,465164,463347,0,3196,scenario4
S2_reprodscen4_3,1000000,256963027456,374996,373243,0,3197,scenario4
S2_reprodscen4_3,1000000,257009254400,357286,355612,0,3198,scenario4
S2_reprodscen4_3,1000000,257013706240,463024,461213,0,3199,scenario4
S2_reprodscen4_3,1000000,257028915712,397466,395766,0,3200,scenario4
S2_reprodscen4_3,1000000,257074495744,469573,467725,0,3201,scenario4
S2_reprodscen4_3,1000000,257106652416,421159,419343,0,3202,scenario4
S2_reprodscen4_3,1000000,257177840384,418784,417014,0,3203,scenario4
S2_reprodscen4_3,1000000,257224263168,382687,380815,0,3204,scenario4
S2_reprodscen4_3,1000000,257334543616,438581,436705,0,3205,scenario4
S2_reprodscen4_3,1000000,257353952512,372159,370404,0,3206,scenario4
S2_reprodscen4_3,1000000,257620353792,411628,409845,0,3207,scenario4
S2_reprodscen4_3,1000000,257625337088,453441,451381,0,3208,scenario4
S2_reprodscen4_3,1000000,257702960640,488517,486311,0,3209,scenario4
S2_reprodscen4_3,1000000,257789444096,452665,450750,0,3210,scenario4
S2_reprodscen4_3,1000000,257807581952,485055,481864,0,3211,scenario4
S2_reprodscen4_3,1000000,257816757760,431455,429639,0,3212,scenario4
S2_reprodscen4_3,1000000,257878150656,428516,426777,0,3213,scenario4
S2_reprodscen4_3,1000000,257895454976,415298,413480,0,3214,scenario4
S2_reprodscen4_3,1000000,257952723200,406338,404535,0,3215,scenario4
S2_reprodscen4_3,1000000,257998327552,554712,552847,0,3216,scenario4
S2_reprodscen4_3,1000000,258012377600,504410,502427,0,3217,scenario4
S2_reprodscen4_3,1000000,258016370688,488130,486088,0,3218,scenario4
S2_reprodscen4_3,1000000,258085785344,546163,543736,0,3219,scenario4
S2_reprodscen4_3,1000000,258089078528,434781,433044,0,3220,scenario4
S2_reprodscen4_3,1000000,258105061632,404197,391319,0,3221,scenario4
S2_reprodscen4_3,1000000,258185554688,413415,411747,0,3222,scenario4
S2_reprodscen4_3,1000000,258200689664,425297,423605,0,3223,scenario4
