serviceName,nbIter,timestamp,totDurInServ,computeDur,parExec,totReqProcessed,scenario
S2_reprodscen4_3,1000000,263097657856,414088,412556,0,3346,scenario4
S2_reprodscen4_3,1000000,263110774784,412632,411110,0,3347,scenario4
S2_reprodscen4_3,1000000,263157536512,371817,370418,0,3348,scenario4
S2_reprodscen4_3,1000000,263171316736,371608,370229,0,3349,scenario4
S2_reprodscen4_3,1000000,263171988736,492135,490426,0,3349,scenario4
S2_reprodscen4_3,1000000,263217244160,424214,422662,0,3351,scenario4
S2_reprodscen4_3,1000000,263238498304,460442,458605,0,3352,scenario4
S2_reprodscen4_3,1000000,263283131904,571435,569675,0,3353,scenario4
S2_reprodscen4_3,1000000,263311964160,449611,447920,0,3354,scenario4
S2_reprodscen4_3,1000000,263326300928,457065,455369,0,3355,scenario4
S2_reprodscen4_3,1000000,263326978816,519578,518033,0,3355,scenario4
S2_reprodscen4_3,1000000,263368326912,432315,430748,0,3357,scenario4
S2_reprodscen4_3,1000000,263395550976,438766,437208,0,3358,scenario4
S2_reprodscen4_3,1000000,263534032384,541875,540280,0,3359,scenario4
S2_reprodscen4_3,1000000,263583154688,400611,399078,0,3360,scenario4
S2_reprodscen4_3,1000000,263607207936,357975,356405,0,3361,scenario4
S2_reprodscen4_3,1000000,263619566848,333082,331684,0,3362,scenario4
S2_reprodscen4_3,1000000,263651757824,417822,416136,0,3363,scenario4
S2_reprodscen4_3,1000000,263665665536,443780,442118,0,3364,scenario4
S2_reprodscen4_3,1000000,263682954240,390123,388626,0,3365,scenario4
S2_reprodscen4_3,1000000,263697765632,451953,450233,0,3366,scenario4
S2_reprodscen4_3,1000000,263711121920,383238,381713,0,3367,scenario4
S2_reprodscen4_3,1000000,263724914688,451852,450207,0,3368,scenario4
S2_reprodscen4_3,1000000,263769687296,488386,486675,0,3369,scenario4
S2_reprodscen4_3,1000000,263770356736,539166,537908,0,3369,scenario4
S2_reprodscen4_3,1000000,263797399296,540149,538284,0,3371,scenario4
S2_reprodscen4_3,1000000,263840138496,455719,454094,0,3372,scenario4
S2_reprodscen4_3,1000000,263904968448,394999,393494,0,3373,scenario4
S2_reprodscen4_3,1000000,263935208704,359559,358043,0,3374,scenario4
S2_reprodscen4_3,1000000,263935824640,477863,476665,0,3374,scenario4
S2_reprodscen4_3,1000000,263989260288,528807,526855,0,3376,scenario4
S2_reprodscen4_3,1000000,264021266944,453140,451434,0,3377,scenario4
S2_reprodscen4_3,1000000,264073668864,472499,470843,0,3378,scenario4
S2_reprodscen4_3,1000000,264139493120,489584,487795,0,3379,scenario4
S2_reprodscen4_3,1000000,264181136896,491363,489006,0,3380,scenario4
S2_reprodscen4_3,1000000,264205934336,626594,624418,0,3381,scenario4
S2_reprodscen4_3,1000000,264220459264,451399,449644,0,3382,scenario4
S2_reprodscen4_3,1000000,264246948864,483191,481379,0,3383,scenario4
S2_reprodscen4_3,1000000,264263209728,429535,427665,0,3384,scenario4
S2_reprodscen4_3,1000000,264324475648,466465,464644,0,3385,scenario4
S2_reprodscen4_3,1000000,264386770432,414122,412546,0,3386,scenario4
S2_reprodscen4_3,1000000,264548039424,398710,397172,0,3387,scenario4
S2_reprodscen4_3,1000000,264548704256,527521,525840,0,3387,scenario4
S2_reprodscen4_3,1000000,264566686208,412419,410893,0,3389,scenario4
S2_reprodscen4_3,1000000,264622781696,437236,435686,0,3390,scenario4
S2_reprodscen4_3,1000000,264651179008,376664,375175,0,3391,scenario4
S2_reprodscen4_3,1000000,264679381504,462998,461381,0,3392,scenario4
S2_reprodscen4_3,1000000,264693198592,465545,463943,0,3393,scenario4
S2_reprodscen4_3,1000000,264693874176,524632,523272,0,3393,scenario4
S2_reprodscen4_3,1000000,264694449664,478768,477834,0,3394,scenario4
S2_reprodscen4_3,1000000,264723031296,534649,520738,0,3396,scenario4
S2_reprodscen4_3,1000000,264770137344,513090,511253,0,3397,scenario4
S2_reprodscen4_3,1000000,264770750976,474485,473124,0,3397,scenario4
S2_reprodscen4_3,1000000,264834766592,630139,628260,0,3399,scenario4
S2_reprodscen4_3,1000000,264852615424,464329,462591,0,3400,scenario4
S2_reprodscen4_3,1000000,265006980352,432424,430878,0,3401,scenario4
S2_reprodscen4_3,1000000,265051999488,440087,438542,0,3402,scenario4
S2_reprodscen4_3,1000000,265078716416,540515,538789,0,3403,scenario4
S2_reprodscen4_3,1000000,265079488768,616694,615142,0,3403,scenario4
S2_reprodscen4_3,1000000,265130423552,423417,421754,0,3405,scenario4
S2_reprodscen4_3,1000000,265157668096,434334,432764,0,3406,scenario4
S2_reprodscen4_3,1000000,265158270720,454754,453518,0,3406,scenario4
S2_reprodscen4_3,1000000,265232176128,613134,611407,0,3408,scenario4
S2_reprodscen4_3,1000000,265244978432,453841,452164,0,3409,scenario4
S2_reprodscen4_3,1000000,265273087744,457173,455446,0,3410,scenario4
S2_reprodscen4_3,1000000,265358756096,443442,441879,0,3411,scenario4
S2_reprodscen4_3,1000000,265416561664,424011,418250,0,3412,scenario4
S2_reprodscen4_3,1000000,265443544832,456258,454588,0,3413,scenario4
S2_reprodscen4_3,1000000,265444177664,491052,489819,0,3413,scenario4
S2_reprodscen4_3,1000000,265556028928,433411,431792,0,3415,scenario4
S2_reprodscen4_3,1000000,265556664320,495315,493684,0,3415,scenario4
S2_reprodscen4_3,1000000,265597466112,467291,465769,0,3417,scenario4
S2_reprodscen4_3,1000000,265610270208,409069,407465,0,3418,scenario4
S2_reprodscen4_3,1000000,265623964160,444140,438008,0,3419,scenario4
S2_reprodscen4_3,1000000,265637163520,343821,342379,0,3420,scenario4
S2_reprodscen4_3,1000000,265658476544,518350,506093,0,3421,scenario4
S2_reprodscen4_3,1000000,265682483968,481965,480281,0,3422,scenario4
S2_reprodscen4_3,1000000,265698397952,487731,485950,0,3423,scenario4
S2_reprodscen4_3,1000000,265723669760,408309,406667,0,3424,scenario4
S2_reprodscen4_3,1000000,265815733760,414546,402256,0,3425,scenario4
S2_reprodscen4_3,1000000,265887039488,512152,492956,0,3426,scenario4
S2_reprodscen4_3,1000000,265900111872,359015,357503,0,3427,scenario4
S2_reprodscen4_3,1000000,265914107136,463447,449906,0,3428,scenario4
S2_reprodscen4_3,1000000,265914794496,520738,519485,0,3428,scenario4
S2_reprodscen4_3,1000000,265947097088,418378,416756,0,3430,scenario4
S2_reprodscen4_3,1000000,266026398720,452329,450706,0,3431,scenario4
S2_reprodscen4_3,1000000,266118607872,434669,433098,0,3432,scenario4
S2_reprodscen4_3,1000000,266132036352,407912,402221,0,3433,scenario4
S2_reprodscen4_3,1000000,266144673792,393535,392004,0,3434,scenario4
S2_reprodscen4_3,1000000,266158635776,408797,407165,0,3435,scenario4
S2_reprodscen4_3,1000000,266272355840,512176,510420,0,3436,scenario4
S2_reprodscen4_3,1000000,266322309376,439674,438010,0,3437,scenario4
S2_reprodscen4_3,1000000,266336359424,482012,480380,0,3438,scenario4
S2_reprodscen4_3,1000000,266372432128,427851,426275,0,3439,scenario4
S2_reprodscen4_3,1000000,266389088000,427918,426322,0,3440,scenario4
S2_reprodscen4_3,1000000,266416618496,456101,454412,0,3441,scenario4
S2_reprodscen4_3,1000000,266430441984,423052,421454,0,3442,scenario4
S2_reprodscen4_3,1000000,266431164160,591394,589812,0,3442,scenario4
S2_reprodscen4_3,1000000,266575690752,416046,414538,0,3444,scenario4
S2_reprodscen4_3,1000000,266590065152,546438,544763,0,3445,scenario4
S2_reprodscen4_3,1000000,266610554112,388854,387370,0,3446,scenario4
S2_reprodscen4_3,1000000,266636655872,404065,402556,0,3447,scenario4
S2_reprodscen4_3,1000000,266650220544,472932,471196,0,3448,scenario4
S2_reprodscen4_3,1000000,266677574912,464615,462930,0,3449,scenario4
S2_reprodscen4_3,1000000,266691036160,452789,451213,0,3450,scenario4
S2_reprodscen4_3,1000000,266717614336,496328,494595,0,3451,scenario4
S2_reprodscen4_3,1000000,266731418112,446680,445124,0,3452,scenario4
S2_reprodscen4_3,1000000,266732057856,500472,499247,0,3452,scenario4
S2_reprodscen4_3,1000000,266732665344,519131,518062,0,3453,scenario4
S2_reprodscen4_3,1000000,266733234688,476623,475616,0,3454,scenario4
S2_reprodscen4_3,1000000,266769828352,451382,438704,0,3456,scenario4
S2_reprodscen4_3,1000000,266797605888,425899,424322,0,3457,scenario4
S2_reprodscen4_3,1000000,266798280960,522750,521505,0,3457,scenario4
S2_reprodscen4_3,1000000,266836936192,452959,451434,0,3459,scenario4
S2_reprodscen4_3,1000000,266869178624,472110,470408,0,3460,scenario4
S2_reprodscen4_3,1000000,266930727936,469932,468267,0,3461,scenario4
S2_reprodscen4_3,1000000,266977028352,462621,461042,0,3462,scenario4
S2_reprodscen4_3,1000000,267092504832,435900,434359,0,3463,scenario4
S2_reprodscen4_3,1000000,267108777472,464507,462799,0,3464,scenario4
S2_reprodscen4_3,1000000,267235124480,510294,508547,0,3465,scenario4
S2_reprodscen4_3,1000000,267267961088,440794,439189,0,3466,scenario4
S2_reprodscen4_3,1000000,267268597504,485544,483819,0,3466,scenario4
S2_reprodscen4_3,1000000,267311719168,484403,482821,0,3468,scenario4
S2_reprodscen4_3,1000000,267342965248,454830,453134,0,3469,scenario4
S2_reprodscen4_3,1000000,267357172224,486381,484527,0,3470,scenario4
S2_reprodscen4_3,1000000,267411514880,397305,395777,0,3471,scenario4
S2_reprodscen4_3,1000000,267446853120,428285,426685,0,3472,scenario4
S2_reprodscen4_3,1000000,267587258624,382906,381408,0,3473,scenario4
S2_reprodscen4_3,1000000,267599704064,448271,446585,0,3474,scenario4
S2_reprodscen4_3,1000000,267613704192,435180,433437,0,3475,scenario4
S2_reprodscen4_3,1000000,267627813888,453980,452320,0,3476,scenario4
S2_reprodscen4_3,1000000,267641260032,344668,343159,0,3477,scenario4
S2_reprodscen4_3,1000000,267654983168,344193,342657,0,3478,scenario4
S2_reprodscen4_3,1000000,267707580416,441565,440004,0,3479,scenario4
S2_reprodscen4_3,1000000,267721264640,537734,535768,0,3480,scenario4
S2_reprodscen4_3,1000000,267736384000,448499,446827,0,3481,scenario4
S2_reprodscen4_3,1000000,267768035072,457138,455433,0,3482,scenario4
S2_reprodscen4_3,1000000,267825269248,393446,391920,0,3483,scenario4
S2_reprodscen4_3,1000000,267926211840,468252,466595,0,3484,scenario4
S2_reprodscen4_3,1000000,267953489920,397462,395930,0,3485,scenario4
S2_reprodscen4_3,1000000,267967083776,393578,392036,0,3486,scenario4
S2_reprodscen4_3,1000000,267994416384,426460,424787,0,3487,scenario4
S2_reprodscen4_3,1000000,268022182912,474812,473199,0,3488,scenario4
S2_reprodscen4_3,1000000,268036937728,491655,490014,0,3489,scenario4
S2_reprodscen4_3,1000000,268037571584,466274,465022,0,3489,scenario4
S2_reprodscen4_3,1000000,268038136832,464075,462931,0,3490,scenario4
S2_reprodscen4_3,1000000,268038752768,532543,531521,0,3491,scenario4
S2_reprodscen4_3,1000000,268109884160,507811,506105,0,3493,scenario4
S2_reprodscen4_3,1000000,268124982528,425077,423381,0,3494,scenario4
S2_reprodscen4_3,1000000,268225361920,428013,426463,0,3495,scenario4
S2_reprodscen4_3,1000000,268226005504,494406,485504,0,3495,scenario4
S2_reprodscen4_3,1000000,268243643392,441278,439664,0,3497,scenario4
S2_reprodscen4_3,1000000,268339790848,448578,446915,0,3498,scenario4
S2_reprodscen4_3,1000000,268376445440,448371,446687,0,3499,scenario4
S2_reprodscen4_3,1000000,268395435264,443065,441389,0,3500,scenario4
S2_reprodscen4_3,1000000,268435869184,436225,434530,0,3501,scenario4
S2_reprodscen4_3,1000000,268456044800,424081,422506,0,3502,scenario4
S2_reprodscen4_3,1000000,268560145408,455877,454198,0,3503,scenario4
S2_reprodscen4_3,1000000,268588334080,390597,388982,0,3504,scenario4
S2_reprodscen4_3,1000000,268602147072,467747,466155,0,3505,scenario4
S2_reprodscen4_3,1000000,268602832128,543026,541843,0,3505,scenario4
S2_reprodscen4_3,1000000,268640463616,356128,354590,0,3507,scenario4
S2_reprodscen4_3,1000000,268679267840,486336,484598,0,3508,scenario4
S2_reprodscen4_3,1000000,268705912576,438379,436737,0,3509,scenario4
S2_reprodscen4_3,1000000,268706532608,490237,489093,0,3509,scenario4
S2_reprodscen4_3,1000000,268767078912,429133,427510,0,3511,scenario4
S2_reprodscen4_3,1000000,268781236224,469295,467530,0,3512,scenario4
S2_reprodscen4_3,1000000,268781868288,481311,479877,0,3512,scenario4
S2_reprodscen4_3,1000000,268811306240,405639,404020,0,3514,scenario4
S2_reprodscen4_3,1000000,268851176192,383882,382262,0,3515,scenario4
S2_reprodscen4_3,1000000,268865103104,464784,463175,0,3516,scenario4
S2_reprodscen4_3,1000000,268894845440,411406,409761,0,3517,scenario4
S2_reprodscen4_3,1000000,268920918016,412224,410665,0,3518,scenario4
S2_reprodscen4_3,1000000,268921577728,511247,509983,0,3518,scenario4
S2_reprodscen4_3,1000000,268922200576,492915,491789,0,3519,scenario4
S2_reprodscen4_3,1000000,268923083008,775475,774441,0,3520,scenario4
S2_reprodscen4_3,1000000,268944858880,425796,424201,0,3522,scenario4
S2_reprodscen4_3,1000000,268971711744,446960,445314,0,3523,scenario4
S2_reprodscen4_3,1000000,269068621312,466751,465054,0,3524,scenario4
S2_reprodscen4_3,1000000,269109660160,402529,400909,0,3525,scenario4
S2_reprodscen4_3,1000000,269233388544,423894,422234,0,3526,scenario4
S2_reprodscen4_3,1000000,269247915520,403843,402283,0,3527,scenario4
S2_reprodscen4_3,1000000,269248621056,562136,560382,0,3527,scenario4
S2_reprodscen4_3,1000000,269280870656,392054,390537,0,3529,scenario4
S2_reprodscen4_3,1000000,269281535232,510536,509328,0,3529,scenario4
S2_reprodscen4_3,1000000,269326106368,451693,449969,0,3531,scenario4
S2_reprodscen4_3,1000000,269422204928,413053,411531,0,3532,scenario4
S2_reprodscen4_3,1000000,269617890304,473473,471612,0,3533,scenario4
S2_reprodscen4_3,1000000,269632552448,443033,441301,0,3534,scenario4
S2_reprodscen4_3,1000000,269653286912,451809,450143,0,3535,scenario4
S2_reprodscen4_3,1000000,269679663104,426230,424450,0,3536,scenario4
S2_reprodscen4_3,1000000,269680358144,536048,534743,0,3536,scenario4
S2_reprodscen4_3,1000000,269758339072,412968,411298,0,3538,scenario4
S2_reprodscen4_3,1000000,269775401728,384169,382595,0,3539,scenario4
S2_reprodscen4_3,1000000,269796029440,618991,616564,0,3540,scenario4
S2_reprodscen4_3,1000000,269892356864,437096,435291,0,3541,scenario4
S2_reprodscen4_3,1000000,269893079040,575675,574380,0,3541,scenario4
S2_reprodscen4_3,1000000,269941018880,442395,440739,0,3543,scenario4
S2_reprodscen4_3,1000000,269973891840,484372,482730,0,3544,scenario4
S2_reprodscen4_3,1000000,270013112320,447979,446332,0,3545,scenario4
S2_reprodscen4_3,1000000,270052407552,419528,417897,0,3546,scenario4
S2_reprodscen4_3,1000000,270086131456,458688,457073,0,3547,scenario4
S2_reprodscen4_3,1000000,270103439872,426052,424432,0,3548,scenario4
S2_reprodscen4_3,1000000,270121126400,449752,448106,0,3549,scenario4
S2_reprodscen4_3,1000000,270141791744,422325,420766,0,3550,scenario4
S2_reprodscen4_3,1000000,270156048896,430890,429239,0,3551,scenario4
S2_reprodscen4_3,1000000,270202143488,369717,368047,0,3552,scenario4
S2_reprodscen4_3,1000000,270325815296,486542,484805,0,3553,scenario4
S2_reprodscen4_3,1000000,270339955712,490287,488361,0,3554,scenario4
S2_reprodscen4_3,1000000,270367283200,447964,446145,0,3555,scenario4
S2_reprodscen4_3,1000000,270385942528,438845,437165,0,3556,scenario4
S2_reprodscen4_3,1000000,270402669056,430808,429093,0,3557,scenario4
S2_reprodscen4_3,1000000,270417484544,479829,478110,0,3558,scenario4
S2_reprodscen4_3,1000000,270431828224,406282,404632,0,3559,scenario4
S2_reprodscen4_3,1000000,270460671232,420633,418978,0,3560,scenario4
S2_reprodscen4_3,1000000,270488541184,469125,467198,0,3561,scenario4
S2_reprodscen4_3,1000000,270489110272,464895,463590,0,3561,scenario4
S2_reprodscen4_3,1000000,270489824768,577866,576596,0,3562,scenario4
S2_reprodscen4_3,1000000,270586548480,415482,413855,0,3564,scenario4
S2_reprodscen4_3,1000000,270617075200,376666,375221,0,3565,scenario4
S2_reprodscen4_3,1000000,270694595840,430038,428477,0,3566,scenario4
S2_reprodscen4_3,1000000,270717297408,454536,452845,0,3567,scenario4
S2_reprodscen4_3,1000000,270743851776,461049,458448,0,3568,scenario4
S2_reprodscen4_3,1000000,270757458688,530345,528560,0,3569,scenario4
S2_reprodscen4_3,1000000,270771303680,559583,556880,0,3570,scenario4
S2_reprodscen4_3,1000000,270772150016,707068,704873,0,3570,scenario4
S2_reprodscen4_3,1000000,270834184192,432661,430688,0,3572,scenario4
S2_reprodscen4_3,1000000,270862316032,469108,467428,0,3573,scenario4
S2_reprodscen4_3,1000000,270878106624,725572,723117,0,3574,scenario4
S2_reprodscen4_3,1000000,270878978816,699736,697589,0,3574,scenario4
S2_reprodscen4_3,1000000,270907810304,680277,677794,0,3576,scenario4
S2_reprodscen4_3,1000000,270925601792,718997,716030,0,3577,scenario4
S2_reprodscen4_3,1000000,270939435520,453052,451236,0,3578,scenario4
S2_reprodscen4_3,1000000,271015016192,429353,427812,0,3579,scenario4
S2_reprodscen4_3,1000000,271127037440,524580,522994,0,3580,scenario4
S2_reprodscen4_3,1000000,271147345664,446274,444653,0,3581,scenario4
S2_reprodscen4_3,1000000,271185158656,390404,388958,0,3582,scenario4
S2_reprodscen4_3,1000000,271199368704,427059,425542,0,3583,scenario4
S2_reprodscen4_3,1000000,271259039488,674190,672586,0,3584,scenario4
S2_reprodscen4_3,1000000,271259931392,737649,723552,0,3584,scenario4
S2_reprodscen4_3,1000000,271291934720,441018,439412,0,3586,scenario4
S2_reprodscen4_3,1000000,271327632640,658874,657379,0,3587,scenario4
S2_reprodscen4_3,1000000,271341671680,644997,643393,0,3588,scenario4
S2_reprodscen4_3,1000000,271342562816,709630,707365,0,3588,scenario4
S2_reprodscen4_3,1000000,271364349696,433906,431902,0,3590,scenario4
S2_reprodscen4_3,1000000,271378414592,589524,587790,0,3591,scenario4
S2_reprodscen4_3,1000000,271417863168,599165,597376,0,3592,scenario4
S2_reprodscen4_3,1000000,271444740352,785094,783312,0,3593,scenario4
S2_reprodscen4_3,1000000,271445626624,724645,722659,0,3593,scenario4
S2_reprodscen4_3,1000000,271482375680,371198,369800,0,3595,scenario4
S2_reprodscen4_3,1000000,271655169024,372187,370825,0,3596,scenario4
S2_reprodscen4_3,1000000,271668689408,399403,397854,0,3597,scenario4
S2_reprodscen4_3,1000000,271682999040,627810,626164,0,3598,scenario4
S2_reprodscen4_3,1000000,271683674624,506676,504718,0,3598,scenario4
S2_reprodscen4_3,1000000,271808093952,467934,466407,0,3600,scenario4
S2_reprodscen4_3,1000000,271808788224,533130,531294,0,3600,scenario4
S2_reprodscen4_3,1000000,271863125504,332608,331214,0,3602,scenario4
S2_reprodscen4_3,1000000,271893510144,476861,475294,0,3603,scenario4
S2_reprodscen4_3,1000000,271907878656,636930,635228,0,3604,scenario4
S2_reprodscen4_3,1000000,271908588544,545962,543913,0,3604,scenario4
S2_reprodscen4_3,1000000,271943094016,488699,487080,0,3606,scenario4
S2_reprodscen4_3,1000000,271973468416,444188,442716,0,3607,scenario4
S2_reprodscen4_3,1000000,271987793408,720933,719269,0,3608,scenario4
S2_reprodscen4_3,1000000,272013455616,396716,395192,0,3609,scenario4
S2_reprodscen4_3,1000000,272029016576,444780,443269,0,3610,scenario4
S2_reprodscen4_3,1000000,272029736448,570016,567761,0,3610,scenario4
S2_reprodscen4_3,1000000,272030396416,559099,557483,0,3611,scenario4
S2_reprodscen4_3,1000000,272086337792,473505,471830,0,3613,scenario4
S2_reprodscen4_3,1000000,272102629632,428520,426877,0,3614,scenario4
S2_reprodscen4_3,1000000,272130283776,426585,425041,0,3615,scenario4
S2_reprodscen4_3,1000000,272131029248,561938,560087,0,3615,scenario4
S2_reprodscen4_3,1000000,272164678912,502329,500791,0,3617,scenario4
S2_reprodscen4_3,1000000,272219611136,456967,455404,0,3618,scenario4
S2_reprodscen4_3,1000000,272306630144,429076,427490,0,3619,scenario4
S2_reprodscen4_3,1000000,272367169536,432811,431255,0,3620,scenario4
S2_reprodscen4_3,1000000,272394406144,616598,615037,0,3621,scenario4
S2_reprodscen4_3,1000000,272395109376,555170,553357,0,3621,scenario4
S2_reprodscen4_3,1000000,272426456832,664005,662318,0,3623,scenario4
S2_reprodscen4_3,1000000,272470130688,561780,559969,0,3624,scenario4
S2_reprodscen4_3,1000000,272498927360,381663,380167,0,3625,scenario4
S2_reprodscen4_3,1000000,272499641344,579100,577867,0,3625,scenario4
S2_reprodscen4_3,1000000,272611352320,436480,434882,0,3627,scenario4
S2_reprodscen4_3,1000000,272691312896,448478,446853,0,3628,scenario4
S2_reprodscen4_3,1000000,272730006016,536164,534470,0,3629,scenario4
S2_reprodscen4_3,1000000,272747196416,469337,467709,0,3630,scenario4
S2_reprodscen4_3,1000000,272780288256,477401,464893,0,3631,scenario4
S2_reprodscen4_3,1000000,272794164480,509118,507561,0,3632,scenario4
S2_reprodscen4_3,1000000,272845094912,371826,370445,0,3633,scenario4
S2_reprodscen4_3,1000000,272881200896,521011,519221,0,3634,scenario4
S2_reprodscen4_3,1000000,272896653824,462100,460500,0,3635,scenario4
S2_reprodscen4_3,1000000,272918684416,462393,460666,0,3636,scenario4
S2_reprodscen4_3,1000000,272946665728,418315,416829,0,3637,scenario4
S2_reprodscen4_3,1000000,272947576576,764527,763171,0,3637,scenario4
S2_reprodscen4_3,1000000,272962477568,470041,468445,0,3639,scenario4
S2_reprodscen4_3,1000000,273003776512,423736,422114,0,3640,scenario4
S2_reprodscen4_3,1000000,273042664448,402215,400752,0,3641,scenario4
S2_reprodscen4_3,1000000,273071187200,370402,368930,0,3642,scenario4
S2_reprodscen4_3,1000000,273071810560,488890,487718,0,3642,scenario4
S2_reprodscen4_3,1000000,273093572352,390743,389186,0,3644,scenario4
S2_reprodscen4_3,1000000,273145245184,385102,383612,0,3645,scenario4
S2_reprodscen4_3,1000000,273179300096,409938,408351,0,3646,scenario4
S2_reprodscen4_3,1000000,273192583424,383531,382110,0,3647,scenario4
S2_reprodscen4_3,1000000,273233647360,409520,407980,0,3648,scenario4
S2_reprodscen4_3,1000000,273266104832,453199,451591,0,3649,scenario4
S2_reprodscen4_3,1000000,273331403520,418236,416716,0,3650,scenario4
S2_reprodscen4_3,1000000,273344614144,410554,409024,0,3651,scenario4
S2_reprodscen4_3,1000000,273375484928,371281,369901,0,3652,scenario4
S2_reprodscen4_3,1000000,273398832640,437569,435991,0,3653,scenario4
S2_reprodscen4_3,1000000,273428467712,507186,505655,0,3654,scenario4
S2_reprodscen4_3,1000000,273442119168,538298,536716,0,3655,scenario4
S2_reprodscen4_3,1000000,273442948352,650894,649546,0,3655,scenario4
S2_reprodscen4_3,1000000,273474496256,408059,406579,0,3657,scenario4
S2_reprodscen4_3,1000000,273475193344,550435,549128,0,3657,scenario4
S2_reprodscen4_3,1000000,273637767680,490272,488429,0,3659,scenario4
S2_reprodscen4_3,1000000,273673187328,426395,424720,0,3660,scenario4
S2_reprodscen4_3,1000000,273698638848,372527,371143,0,3661,scenario4
S2_reprodscen4_3,1000000,273712724224,410559,408946,0,3662,scenario4
S2_reprodscen4_3,1000000,273738927872,433297,431703,0,3663,scenario4
S2_reprodscen4_3,1000000,273752305920,377699,376122,0,3664,scenario4
S2_reprodscen4_3,1000000,273780742656,626993,625274,0,3665,scenario4
S2_reprodscen4_3,1000000,273794723328,426007,424379,0,3666,scenario4
S2_reprodscen4_3,1000000,273795412480,558625,556948,0,3666,scenario4
S2_reprodscen4_3,1000000,273808467712,410616,409044,0,3668,scenario4
S2_reprodscen4_3,1000000,273809084416,473605,472307,0,3668,scenario4
S2_reprodscen4_3,1000000,273809701888,527821,526787,0,3669,scenario4
S2_reprodscen4_3,1000000,273841937408,434556,432851,0,3671,scenario4
S2_reprodscen4_3,1000000,273873159680,431514,429948,0,3672,scenario4
S2_reprodscen4_3,1000000,273886253568,371236,369842,0,3673,scenario4
S2_reprodscen4_3,1000000,273903520768,411059,409473,0,3674,scenario4
S2_reprodscen4_3,1000000,273929087744,418387,416812,0,3675,scenario4
S2_reprodscen4_3,1000000,273943305472,437783,436219,0,3676,scenario4
S2_reprodscen4_3,1000000,274039278592,386716,385225,0,3677,scenario4
S2_reprodscen4_3,1000000,274053232896,426399,424840,0,3678,scenario4
S2_reprodscen4_3,1000000,274083277568,429891,428243,0,3679,scenario4
S2_reprodscen4_3,1000000,274176227328,442157,440590,0,3680,scenario4
S2_reprodscen4_3,1000000,274223175680,435834,434171,0,3681,scenario4
S2_reprodscen4_3,1000000,274253753088,775292,773524,0,3682,scenario4
S2_reprodscen4_3,1000000,274282331136,436148,434524,0,3683,scenario4
S2_reprodscen4_3,1000000,274282949120,469973,468724,0,3683,scenario4
S2_reprodscen4_3,1000000,274333326592,491041,489418,0,3685,scenario4
S2_reprodscen4_3,1000000,274352913408,522169,520453,0,3686,scenario4
S2_reprodscen4_3,1000000,274366365952,409799,408216,0,3687,scenario4
S2_reprodscen4_3,1000000,274384283136,460945,459305,0,3688,scenario4
S2_reprodscen4_3,1000000,274471889920,406810,405259,0,3689,scenario4
S2_reprodscen4_3,1000000,274485281792,433463,431910,0,3690,scenario4
S2_reprodscen4_3,1000000,274623345408,450349,448809,0,3691,scenario4
S2_reprodscen4_3,1000000,274647525376,391641,390162,0,3692,scenario4
S2_reprodscen4_3,1000000,274669620224,431925,430287,0,3693,scenario4
S2_reprodscen4_3,1000000,274704687360,431657,430067,0,3694,scenario4
S2_reprodscen4_3,1000000,274731314944,431146,429534,0,3695,scenario4
S2_reprodscen4_3,1000000,274745509888,458240,456617,0,3696,scenario4
S2_reprodscen4_3,1000000,274773517824,474991,473444,0,3697,scenario4
S2_reprodscen4_3,1000000,274801189888,437904,436217,0,3698,scenario4
S2_reprodscen4_3,1000000,274801800192,484611,483316,0,3698,scenario4
S2_reprodscen4_3,1000000,274802356480,467266,466223,0,3699,scenario4
S2_reprodscen4_3,1000000,274802911488,455338,454364,0,3700,scenario4
S2_reprodscen4_3,1000000,274833683712,525878,524169,0,3702,scenario4
S2_reprodscen4_3,1000000,274834290688,499095,497815,0,3702,scenario4
S2_reprodscen4_3,1000000,275012408064,448111,446490,0,3704,scenario4
S2_reprodscen4_3,1000000,275056500736,382890,381410,0,3705,scenario4
S2_reprodscen4_3,1000000,275069434112,460193,458504,0,3706,scenario4
S2_reprodscen4_3,1000000,275090128896,501181,499549,0,3707,scenario4
S2_reprodscen4_3,1000000,275127233792,514022,511902,0,3708,scenario4
S2_reprodscen4_3,1000000,275140385280,464044,462381,0,3709,scenario4
S2_reprodscen4_3,1000000,275159822080,411932,410343,0,3710,scenario4
S2_reprodscen4_3,1000000,275198698752,371038,369641,0,3711,scenario4
S2_reprodscen4_3,1000000,275244550912,411556,409991,0,3712,scenario4
S2_reprodscen4_3,1000000,275280991744,477703,476060,0,3713,scenario4
S2_reprodscen4_3,1000000,275309115136,449026,447420,0,3714,scenario4
S2_reprodscen4_3,1000000,275336850432,411381,409823,0,3715,scenario4
S2_reprodscen4_3,1000000,275350136064,444271,442655,0,3716,scenario4
S2_reprodscen4_3,1000000,275364711936,430051,428213,0,3717,scenario4
S2_reprodscen4_3,1000000,275365395968,479769,478133,0,3717,scenario4
S2_reprodscen4_3,1000000,275366112000,585001,583577,0,3718,scenario4
S2_reprodscen4_3,1000000,275439335168,375576,374122,0,3720,scenario4
S2_reprodscen4_3,1000000,275452109568,379823,378379,0,3721,scenario4
S2_reprodscen4_3,1000000,275494008320,475449,473798,0,3722,scenario4
