serviceName,nbIter,timestamp,totDurInServ,computeDur,parExec,totReqProcessed,scenario
S2_reprodscen4_3,1000000,268419645184,370455,368990,0,3501,scenario4
S2_reprodscen4_3,1000000,268439767808,370022,368653,0,3502,scenario4
S2_reprodscen4_3,1000000,268544332544,546461,544294,0,3503,scenario4
S2_reprodscen4_3,1000000,268558393856,394572,393089,0,3504,scenario4
S2_reprodscen4_3,1000000,268582979072,391016,389627,0,3505,scenario4
S2_reprodscen4_3,1000000,268583609856,509894,508602,0,3505,scenario4
S2_reprodscen4_3,1000000,268622964736,384586,383112,0,3507,scenario4
S2_reprodscen4_3,1000000,268663664896,389213,387721,0,3508,scenario4
S2_reprodscen4_3,1000000,268674710784,437531,435926,0,3509,scenario4
S2_reprodscen4_3,1000000,268687332352,394976,393401,0,3510,scenario4
S2_reprodscen4_3,1000000,268735415296,425155,423619,0,3511,scenario4
S2_reprodscen4_3,1000000,268746483712,468414,466791,0,3512,scenario4
S2_reprodscen4_3,1000000,268757517824,469292,467823,0,3513,scenario4
S2_reprodscen4_3,1000000,268795813632,617221,615159,0,3514,scenario4
S2_reprodscen4_3,1000000,268820392192,373928,372391,0,3515,scenario4
S2_reprodscen4_3,1000000,268831844864,364165,362708,0,3516,scenario4
S2_reprodscen4_3,1000000,268843262464,420725,407062,0,3517,scenario4
S2_reprodscen4_3,1000000,268853928960,388764,387317,0,3518,scenario4
S2_reprodscen4_3,1000000,268874940416,390379,388887,0,3519,scenario4
S2_reprodscen4_3,1000000,268875565312,471393,470180,0,3519,scenario4
S2_reprodscen4_3,1000000,268896896768,575185,573054,0,3521,scenario4
S2_reprodscen4_3,1000000,268928763392,395614,394137,0,3522,scenario4
S2_reprodscen4_3,1000000,268955110400,417867,416341,0,3523,scenario4
S2_reprodscen4_3,1000000,269053092608,447082,445539,0,3524,scenario4
S2_reprodscen4_3,1000000,269095360000,450548,448968,0,3525,scenario4
S2_reprodscen4_3,1000000,269202887936,389735,388293,0,3526,scenario4
S2_reprodscen4_3,1000000,269215158784,403334,401811,0,3527,scenario4
S2_reprodscen4_3,1000000,269230045184,390969,389519,0,3528,scenario4
S2_reprodscen4_3,1000000,269249998336,400323,398866,0,3529,scenario4
S2_reprodscen4_3,1000000,269261617664,446228,444399,0,3530,scenario4
S2_reprodscen4_3,1000000,269309908992,437468,435984,0,3531,scenario4
S2_reprodscen4_3,1000000,269405492992,450402,448839,0,3532,scenario4
S2_reprodscen4_3,1000000,269603235584,450530,448902,0,3533,scenario4
S2_reprodscen4_3,1000000,269617428736,545627,544012,0,3534,scenario4
S2_reprodscen4_3,1000000,269638816512,456441,454867,0,3535,scenario4
S2_reprodscen4_3,1000000,269650015488,434817,433266,0,3536,scenario4
S2_reprodscen4_3,1000000,269661785344,650054,648303,0,3537,scenario4
S2_reprodscen4_3,1000000,269743486208,519437,517833,0,3538,scenario4
S2_reprodscen4_3,1000000,269759965952,441149,439511,0,3539,scenario4
S2_reprodscen4_3,1000000,269778972928,429757,428319,0,3540,scenario4
S2_reprodscen4_3,1000000,269860751360,464440,462397,0,3541,scenario4
S2_reprodscen4_3,1000000,269872875264,423972,422424,0,3542,scenario4
S2_reprodscen4_3,1000000,269923670016,524926,522748,0,3543,scenario4
S2_reprodscen4_3,1000000,269959374848,386734,385343,0,3544,scenario4
S2_reprodscen4_3,1000000,269996578048,424989,423429,0,3545,scenario4
S2_reprodscen4_3,1000000,270036902144,440552,438967,0,3546,scenario4
S2_reprodscen4_3,1000000,270068849152,514756,513103,0,3547,scenario4
S2_reprodscen4_3,1000000,270088640512,500925,499386,0,3548,scenario4
S2_reprodscen4_3,1000000,270104723968,405943,404568,0,3549,scenario4
S2_reprodscen4_3,1000000,270126023424,471223,469765,0,3550,scenario4
S2_reprodscen4_3,1000000,270142527232,509630,507669,0,3551,scenario4
S2_reprodscen4_3,1000000,270187015680,434972,433459,0,3552,scenario4
S2_reprodscen4_3,1000000,270309472000,510400,508901,0,3553,scenario4
S2_reprodscen4_3,1000000,270320867584,417664,416139,0,3554,scenario4
S2_reprodscen4_3,1000000,270350985216,501552,499567,0,3555,scenario4
S2_reprodscen4_3,1000000,270369300480,468360,466723,0,3556,scenario4
S2_reprodscen4_3,1000000,270387589632,370992,369647,0,3557,scenario4
S2_reprodscen4_3,1000000,270411806720,435016,433450,0,3558,scenario4
S2_reprodscen4_3,1000000,270422496000,409058,407486,0,3559,scenario4
S2_reprodscen4_3,1000000,270433769216,428725,427168,0,3560,scenario4
S2_reprodscen4_3,1000000,270444686336,369989,368636,0,3561,scenario4
S2_reprodscen4_3,1000000,270455548672,422354,420834,0,3562,scenario4
S2_reprodscen4_3,1000000,270456166912,509502,508368,0,3562,scenario4
S2_reprodscen4_3,1000000,270569315072,485642,483216,0,3564,scenario4
S2_reprodscen4_3,1000000,270603022592,435844,434241,0,3565,scenario4
S2_reprodscen4_3,1000000,270679259904,459592,457541,0,3566,scenario4
S2_reprodscen4_3,1000000,270700483584,472913,471321,0,3567,scenario4
S2_reprodscen4_3,1000000,270711794944,505258,502983,0,3568,scenario4
S2_reprodscen4_3,1000000,270723121408,463498,461355,0,3569,scenario4
S2_reprodscen4_3,1000000,270736608000,430822,429210,0,3570,scenario4
S2_reprodscen4_3,1000000,270749750016,396757,395162,0,3571,scenario4
S2_reprodscen4_3,1000000,270816440576,454182,452529,0,3572,scenario4
S2_reprodscen4_3,1000000,270827533824,456314,454796,0,3573,scenario4
S2_reprodscen4_3,1000000,270838388224,450196,448626,0,3574,scenario4
S2_reprodscen4_3,1000000,270850557440,405159,403843,0,3575,scenario4
S2_reprodscen4_3,1000000,270890440192,407851,406436,0,3576,scenario4
S2_reprodscen4_3,1000000,270909845248,521462,519549,0,3577,scenario4
S2_reprodscen4_3,1000000,270921004288,431606,430038,0,3578,scenario4
S2_reprodscen4_3,1000000,270997989888,406751,405291,0,3579,scenario4
S2_reprodscen4_3,1000000,271109756416,431603,430154,0,3580,scenario4
S2_reprodscen4_3,1000000,271131329280,662585,660525,0,3581,scenario4
S2_reprodscen4_3,1000000,271167224832,445020,443464,0,3582,scenario4
S2_reprodscen4_3,1000000,271178051840,490784,489208,0,3583,scenario4
S2_reprodscen4_3,1000000,271227134464,409364,407849,0,3584,scenario4
S2_reprodscen4_3,1000000,271242430976,426197,424640,0,3585,scenario4
S2_reprodscen4_3,1000000,271273703424,608692,586971,0,3586,scenario4
S2_reprodscen4_3,1000000,271297343488,544161,541791,0,3587,scenario4
S2_reprodscen4_3,1000000,271308804608,435112,433580,0,3588,scenario4
S2_reprodscen4_3,1000000,271320330240,412440,410860,0,3589,scenario4
S2_reprodscen4_3,1000000,271346262272,434517,432947,0,3590,scenario4
S2_reprodscen4_3,1000000,271360862976,527949,525911,0,3591,scenario4
S2_reprodscen4_3,1000000,271399855104,404701,403245,0,3592,scenario4
S2_reprodscen4_3,1000000,271410578176,370075,368648,0,3593,scenario4
S2_reprodscen4_3,1000000,271422719488,382574,381099,0,3594,scenario4
S2_reprodscen4_3,1000000,271464537088,391536,389991,0,3595,scenario4
S2_reprodscen4_3,1000000,271624218624,467862,466115,0,3596,scenario4
S2_reprodscen4_3,1000000,271635442176,489055,487341,0,3597,scenario4
S2_reprodscen4_3,1000000,271659436288,525674,524026,0,3598,scenario4
S2_reprodscen4_3,1000000,271659981824,429974,428420,0,3598,scenario4
S2_reprodscen4_3,1000000,271773612288,447350,445848,0,3600,scenario4
S2_reprodscen4_3,1000000,271784111616,460253,458681,0,3601,scenario4
S2_reprodscen4_3,1000000,271846931712,440870,439283,0,3602,scenario4
S2_reprodscen4_3,1000000,271859980288,486061,484423,0,3603,scenario4
S2_reprodscen4_3,1000000,271871298304,652496,650235,0,3604,scenario4
S2_reprodscen4_3,1000000,271883652096,443617,442018,0,3605,scenario4
S2_reprodscen4_3,1000000,271925787136,406829,405211,0,3606,scenario4
S2_reprodscen4_3,1000000,271941188608,488582,486890,0,3607,scenario4
S2_reprodscen4_3,1000000,271953000448,484965,483361,0,3608,scenario4
S2_reprodscen4_3,1000000,271975814912,462533,460988,0,3609,scenario4
S2_reprodscen4_3,1000000,271976453120,490381,488499,0,3609,scenario4
S2_reprodscen4_3,1000000,271988684544,453604,451899,0,3611,scenario4
S2_reprodscen4_3,1000000,272000334080,387598,386209,0,3612,scenario4
S2_reprodscen4_3,1000000,272067814656,440225,438765,0,3613,scenario4
S2_reprodscen4_3,1000000,272084664320,420912,419370,0,3614,scenario4
S2_reprodscen4_3,1000000,272096107776,468095,466565,0,3615,scenario4
S2_reprodscen4_3,1000000,272109443584,497246,495680,0,3616,scenario4
S2_reprodscen4_3,1000000,272145743616,434783,433155,0,3617,scenario4
S2_reprodscen4_3,1000000,272201688832,682131,679722,0,3618,scenario4
S2_reprodscen4_3,1000000,272288065024,420080,418565,0,3619,scenario4
S2_reprodscen4_3,1000000,272349529088,572397,570821,0,3620,scenario4
S2_reprodscen4_3,1000000,272360671488,434247,432665,0,3621,scenario4
S2_reprodscen4_3,1000000,272372014592,441524,439927,0,3622,scenario4
S2_reprodscen4_3,1000000,272407232000,439395,437880,0,3623,scenario4
S2_reprodscen4_3,1000000,272451696640,413475,411832,0,3624,scenario4
S2_reprodscen4_3,1000000,272461991424,398752,397330,0,3625,scenario4
S2_reprodscen4_3,1000000,272472272896,412206,410690,0,3626,scenario4
S2_reprodscen4_3,1000000,272593796864,430287,428847,0,3627,scenario4
S2_reprodscen4_3,1000000,272673816320,382885,370981,0,3628,scenario4
S2_reprodscen4_3,1000000,272711913728,447085,445573,0,3629,scenario4
S2_reprodscen4_3,1000000,272728922880,434925,433249,0,3630,scenario4
S2_reprodscen4_3,1000000,272761933312,419478,417978,0,3631,scenario4
S2_reprodscen4_3,1000000,272772500992,440512,439068,0,3632,scenario4
S2_reprodscen4_3,1000000,272827993856,421614,415683,0,3633,scenario4
S2_reprodscen4_3,1000000,272862569216,441665,440159,0,3634,scenario4
S2_reprodscen4_3,1000000,272877366784,496707,495161,0,3635,scenario4
S2_reprodscen4_3,1000000,272900061440,451685,450087,0,3636,scenario4
S2_reprodscen4_3,1000000,272911391232,416727,415153,0,3637,scenario4
S2_reprodscen4_3,1000000,272922651904,437245,435746,0,3638,scenario4
S2_reprodscen4_3,1000000,272943440384,422505,420976,0,3639,scenario4
S2_reprodscen4_3,1000000,272984924416,432661,431219,0,3640,scenario4
S2_reprodscen4_3,1000000,273023979264,393997,392515,0,3641,scenario4
S2_reprodscen4_3,1000000,273035577088,412945,411406,0,3642,scenario4
S2_reprodscen4_3,1000000,273045921280,407981,406350,0,3643,scenario4
S2_reprodscen4_3,1000000,273074139392,399476,397964,0,3644,scenario4
S2_reprodscen4_3,1000000,273128084736,407945,406375,0,3645,scenario4
S2_reprodscen4_3,1000000,273160165888,399928,398511,0,3646,scenario4
S2_reprodscen4_3,1000000,273171478528,393380,391921,0,3647,scenario4
S2_reprodscen4_3,1000000,273214644480,478781,477310,0,3648,scenario4
S2_reprodscen4_3,1000000,273247280640,405328,403767,0,3649,scenario4
S2_reprodscen4_3,1000000,273313942272,415811,414434,0,3650,scenario4
S2_reprodscen4_3,1000000,273325708032,415033,413465,0,3651,scenario4
S2_reprodscen4_3,1000000,273356090112,441292,439771,0,3652,scenario4
S2_reprodscen4_3,1000000,273395853568,474373,472645,0,3653,scenario4
S2_reprodscen4_3,1000000,273406806784,382325,380802,0,3654,scenario4
S2_reprodscen4_3,1000000,273417638656,464260,462768,0,3655,scenario4
S2_reprodscen4_3,1000000,273418238720,457076,455916,0,3655,scenario4
S2_reprodscen4_3,1000000,273442254080,370823,369448,0,3657,scenario4
S2_reprodscen4_3,1000000,273452759040,401019,399480,0,3658,scenario4
S2_reprodscen4_3,1000000,273620184320,371317,369869,0,3659,scenario4
S2_reprodscen4_3,1000000,273654143744,518257,516560,0,3660,scenario4
S2_reprodscen4_3,1000000,273665044992,406072,404554,0,3661,scenario4
S2_reprodscen4_3,1000000,273676588032,407594,406113,0,3662,scenario4
S2_reprodscen4_3,1000000,273686977280,431280,429803,0,3663,scenario4
S2_reprodscen4_3,1000000,273701945856,398966,397446,0,3664,scenario4
S2_reprodscen4_3,1000000,273718059776,458281,456757,0,3665,scenario4
S2_reprodscen4_3,1000000,273728400384,433678,432198,0,3666,scenario4
S2_reprodscen4_3,1000000,273739790336,410066,408670,0,3667,scenario4
S2_reprodscen4_3,1000000,273755698688,480771,479160,0,3668,scenario4
S2_reprodscen4_3,1000000,273766414336,404295,402819,0,3669,scenario4
S2_reprodscen4_3,1000000,273788188416,386268,384820,0,3670,scenario4
S2_reprodscen4_3,1000000,273824936448,444566,443069,0,3671,scenario4
S2_reprodscen4_3,1000000,273853382400,441250,439745,0,3672,scenario4
S2_reprodscen4_3,1000000,273866397440,405117,403689,0,3673,scenario4
S2_reprodscen4_3,1000000,273885427712,546736,545169,0,3674,scenario4
S2_reprodscen4_3,1000000,273911750144,392713,391281,0,3675,scenario4
S2_reprodscen4_3,1000000,273925295104,473342,471605,0,3676,scenario4
S2_reprodscen4_3,1000000,274021922816,466709,465162,0,3677,scenario4
S2_reprodscen4_3,1000000,274032698624,370617,369255,0,3678,scenario4
S2_reprodscen4_3,1000000,274063436288,457931,456352,0,3679,scenario4
S2_reprodscen4_3,1000000,274157597440,592027,590193,0,3680,scenario4
S2_reprodscen4_3,1000000,274202102272,371130,369651,0,3681,scenario4
S2_reprodscen4_3,1000000,274233669120,451155,449649,0,3682,scenario4
S2_reprodscen4_3,1000000,274244976128,512174,510387,0,3683,scenario4
S2_reprodscen4_3,1000000,274256638976,438121,436620,0,3684,scenario4
S2_reprodscen4_3,1000000,274314335488,417335,415801,0,3685,scenario4
S2_reprodscen4_3,1000000,274332879872,395019,393451,0,3686,scenario4
S2_reprodscen4_3,1000000,274343718400,376308,374807,0,3687,scenario4
S2_reprodscen4_3,1000000,274364361216,370444,369111,0,3688,scenario4
S2_reprodscen4_3,1000000,274450769920,382890,381429,0,3689,scenario4
S2_reprodscen4_3,1000000,274462042368,370391,369005,0,3690,scenario4
S2_reprodscen4_3,1000000,274602799872,371276,369920,0,3691,scenario4
S2_reprodscen4_3,1000000,274625841408,435153,433658,0,3692,scenario4
S2_reprodscen4_3,1000000,274649508864,473046,471442,0,3693,scenario4
S2_reprodscen4_3,1000000,274684891136,387695,386101,0,3694,scenario4
S2_reprodscen4_3,1000000,274696953856,533238,531209,0,3695,scenario4
S2_reprodscen4_3,1000000,274711701504,389629,388161,0,3696,scenario4
S2_reprodscen4_3,1000000,274722609920,404480,403011,0,3697,scenario4
S2_reprodscen4_3,1000000,274734292992,415442,413947,0,3698,scenario4
S2_reprodscen4_3,1000000,274745288448,430820,429348,0,3699,scenario4
S2_reprodscen4_3,1000000,274760166144,457662,456080,0,3700,scenario4
S2_reprodscen4_3,1000000,274778034176,470772,469210,0,3701,scenario4
S2_reprodscen4_3,1000000,274800084992,407470,405898,0,3702,scenario4
S2_reprodscen4_3,1000000,274810825728,396001,394457,0,3703,scenario4
S2_reprodscen4_3,1000000,274993992960,497242,495543,0,3704,scenario4
S2_reprodscen4_3,1000000,275038582528,428721,427206,0,3705,scenario4
S2_reprodscen4_3,1000000,275049374208,448283,446816,0,3706,scenario4
S2_reprodscen4_3,1000000,275068198400,371054,369637,0,3707,scenario4
S2_reprodscen4_3,1000000,275108475904,383391,382002,0,3708,scenario4
S2_reprodscen4_3,1000000,275120208640,375077,373606,0,3709,scenario4
S2_reprodscen4_3,1000000,275139391744,418133,416670,0,3710,scenario4
S2_reprodscen4_3,1000000,275180033536,532065,530591,0,3711,scenario4
S2_reprodscen4_3,1000000,275225747200,443619,441956,0,3712,scenario4
S2_reprodscen4_3,1000000,275261241600,500764,498998,0,3713,scenario4
S2_reprodscen4_3,1000000,275272163840,534933,532833,0,3714,scenario4
S2_reprodscen4_3,1000000,275283699968,586711,585098,0,3715,scenario4
S2_reprodscen4_3,1000000,275294814464,371430,369910,0,3716,scenario4
S2_reprodscen4_3,1000000,275316403968,425337,423837,0,3717,scenario4
S2_reprodscen4_3,1000000,275327285760,405622,404130,0,3718,scenario4
S2_reprodscen4_3,1000000,275327915776,484784,483599,0,3718,scenario4
S2_reprodscen4_3,1000000,275419771136,371884,370576,0,3720,scenario4
S2_reprodscen4_3,1000000,275431069440,371361,369936,0,3721,scenario4
S2_reprodscen4_3,1000000,275473393664,377369,376047,0,3722,scenario4
S2_reprodscen4_3,1000000,275484067840,370677,369271,0,3723,scenario4
S2_reprodscen4_3,1000000,275601547520,381404,379963,0,3724,scenario4
S2_reprodscen4_3,1000000,275612455936,382151,380721,0,3725,scenario4
S2_reprodscen4_3,1000000,275623745280,457079,455622,0,3726,scenario4
S2_reprodscen4_3,1000000,275655889408,421946,420420,0,3727,scenario4
S2_reprodscen4_3,1000000,275678566656,432598,431118,0,3728,scenario4
S2_reprodscen4_3,1000000,275690066944,452740,451073,0,3729,scenario4
S2_reprodscen4_3,1000000,275701464832,477309,475760,0,3730,scenario4
S2_reprodscen4_3,1000000,275711684864,382750,381309,0,3731,scenario4
S2_reprodscen4_3,1000000,275726394880,455052,453591,0,3732,scenario4
S2_reprodscen4_3,1000000,275740163072,425493,423987,0,3733,scenario4
S2_reprodscen4_3,1000000,275764676352,422550,421004,0,3734,scenario4
S2_reprodscen4_3,1000000,275785034752,376491,375087,0,3735,scenario4
S2_reprodscen4_3,1000000,275808954624,544204,542229,0,3736,scenario4
S2_reprodscen4_3,1000000,275820228352,371244,369805,0,3737,scenario4
S2_reprodscen4_3,1000000,275884331264,459864,458410,0,3738,scenario4
S2_reprodscen4_3,1000000,275907750144,370935,369556,0,3739,scenario4
S2_reprodscen4_3,1000000,275919060992,393254,391826,0,3740,scenario4
S2_reprodscen4_3,1000000,275937411328,477786,476104,0,3741,scenario4
S2_reprodscen4_3,1000000,275993731584,444170,442588,0,3742,scenario4
S2_reprodscen4_3,1000000,276037157120,382021,380523,0,3743,scenario4
S2_reprodscen4_3,1000000,276054250752,558003,555704,0,3744,scenario4
S2_reprodscen4_3,1000000,276064622848,467533,465828,0,3745,scenario4
S2_reprodscen4_3,1000000,276121094912,405631,404155,0,3746,scenario4
S2_reprodscen4_3,1000000,276132515840,383987,382501,0,3747,scenario4
S2_reprodscen4_3,1000000,276180218624,370486,369101,0,3748,scenario4
S2_reprodscen4_3,1000000,276223529472,456206,454703,0,3749,scenario4
S2_reprodscen4_3,1000000,276255236096,486496,484976,0,3750,scenario4
S2_reprodscen4_3,1000000,276270073344,441835,440295,0,3751,scenario4
S2_reprodscen4_3,1000000,276318944768,370702,369317,0,3752,scenario4
S2_reprodscen4_3,1000000,276338225920,371227,369812,0,3753,scenario4
S2_reprodscen4_3,1000000,276348507904,370618,369254,0,3754,scenario4
S2_reprodscen4_3,1000000,276433001216,391392,389914,0,3755,scenario4
S2_reprodscen4_3,1000000,276479988736,370432,369112,0,3756,scenario4
S2_reprodscen4_3,1000000,276609127168,479926,478346,0,3757,scenario4
S2_reprodscen4_3,1000000,276623311104,372000,370595,0,3758,scenario4
S2_reprodscen4_3,1000000,276646059008,523706,522221,0,3759,scenario4
S2_reprodscen4_3,1000000,276670870016,441676,440010,0,3760,scenario4
S2_reprodscen4_3,1000000,276714457600,371044,369736,0,3761,scenario4
S2_reprodscen4_3,1000000,276744339200,477379,475834,0,3762,scenario4
S2_reprodscen4_3,1000000,276757082368,410968,409458,0,3763,scenario4
S2_reprodscen4_3,1000000,276767736064,603527,601334,0,3764,scenario4
S2_reprodscen4_3,1000000,276789595648,426813,425355,0,3765,scenario4
S2_reprodscen4_3,1000000,276790329344,599413,597482,0,3765,scenario4
S2_reprodscen4_3,1000000,276801673728,480052,478105,0,3767,scenario4
S2_reprodscen4_3,1000000,276812900096,463380,461743,0,3768,scenario4
S2_reprodscen4_3,1000000,276872838144,393590,392208,0,3769,scenario4
S2_reprodscen4_3,1000000,276932330752,401984,400552,0,3770,scenario4
S2_reprodscen4_3,1000000,276944261632,371043,369680,0,3771,scenario4
S2_reprodscen4_3,1000000,276984637440,389215,387853,0,3772,scenario4
S2_reprodscen4_3,1000000,276994981632,385978,384294,0,3773,scenario4
S2_reprodscen4_3,1000000,277068689408,370729,369398,0,3774,scenario4
S2_reprodscen4_3,1000000,277104181760,370046,368719,0,3775,scenario4
S2_reprodscen4_3,1000000,277136499200,594324,579791,0,3776,scenario4
S2_reprodscen4_3,1000000,277168662528,465462,463814,0,3777,scenario4
S2_reprodscen4_3,1000000,277179950848,420419,418953,0,3778,scenario4
S2_reprodscen4_3,1000000,277191135744,469289,467683,0,3779,scenario4
S2_reprodscen4_3,1000000,277213787904,419133,417568,0,3780,scenario4
S2_reprodscen4_3,1000000,277225648384,436809,435344,0,3781,scenario4
S2_reprodscen4_3,1000000,277226285056,500315,499142,0,3781,scenario4
S2_reprodscen4_3,1000000,277286505216,439444,437963,0,3783,scenario4
S2_reprodscen4_3,1000000,277298052608,433274,431734,0,3784,scenario4
S2_reprodscen4_3,1000000,277327760384,440775,439233,0,3785,scenario4
S2_reprodscen4_3,1000000,277378569472,707314,694542,0,3786,scenario4
S2_reprodscen4_3,1000000,277402459648,455139,453542,0,3787,scenario4
S2_reprodscen4_3,1000000,277436595968,413800,412271,0,3788,scenario4
S2_reprodscen4_3,1000000,277460851456,433448,432004,0,3789,scenario4
S2_reprodscen4_3,1000000,277608536320,409033,407481,0,3790,scenario4
S2_reprodscen4_3,1000000,277619593216,423975,422388,0,3791,scenario4
S2_reprodscen4_3,1000000,277642147584,443403,441927,0,3792,scenario4
S2_reprodscen4_3,1000000,277643024640,730872,729539,0,3792,scenario4
S2_reprodscen4_3,1000000,277684995840,414279,412802,0,3794,scenario4
S2_reprodscen4_3,1000000,277700793088,563254,561595,0,3795,scenario4
S2_reprodscen4_3,1000000,277781327872,550852,543751,0,3796,scenario4
S2_reprodscen4_3,1000000,277832027648,380982,379537,0,3797,scenario4
S2_reprodscen4_3,1000000,277843893504,441811,440218,0,3798,scenario4
S2_reprodscen4_3,1000000,277855661824,405613,404126,0,3799,scenario4
S2_reprodscen4_3,1000000,277865618432,386321,384879,0,3800,scenario4
S2_reprodscen4_3,1000000,277896067072,437875,436319,0,3801,scenario4
S2_reprodscen4_3,1000000,277907519744,486466,484732,0,3802,scenario4
S2_reprodscen4_3,1000000,277954566144,426691,425242,0,3803,scenario4
S2_reprodscen4_3,1000000,277969834496,381169,379716,0,3804,scenario4
S2_reprodscen4_3,1000000,277980093184,432691,431087,0,3805,scenario4
S2_reprodscen4_3,1000000,278000634624,443485,441822,0,3806,scenario4
S2_reprodscen4_3,1000000,278011648256,464905,463378,0,3807,scenario4
S2_reprodscen4_3,1000000,278024855040,437971,436418,0,3808,scenario4
S2_reprodscen4_3,1000000,278035786240,460735,459125,0,3809,scenario4
S2_reprodscen4_3,1000000,278051504640,446910,445321,0,3810,scenario4
S2_reprodscen4_3,1000000,278062711808,612552,610344,0,3811,scenario4
S2_reprodscen4_3,1000000,278107370240,390865,389370,0,3812,scenario4
S2_reprodscen4_3,1000000,278118546432,424573,423084,0,3813,scenario4
S2_reprodscen4_3,1000000,278129209600,487650,485565,0,3814,scenario4
S2_reprodscen4_3,1000000,278186648064,427240,425716,0,3815,scenario4
S2_reprodscen4_3,1000000,278234094336,430312,428749,0,3816,scenario4
S2_reprodscen4_3,1000000,278244417024,429953,428366,0,3817,scenario4
S2_reprodscen4_3,1000000,278267849216,432592,431006,0,3818,scenario4
S2_reprodscen4_3,1000000,278322909952,513624,512042,0,3819,scenario4
S2_reprodscen4_3,1000000,278378065664,408837,407368,0,3820,scenario4
S2_reprodscen4_3,1000000,278430250240,407459,405986,0,3821,scenario4
S2_reprodscen4_3,1000000,278482664960,470610,468915,0,3822,scenario4
S2_reprodscen4_3,1000000,278502802176,415603,414150,0,3823,scenario4
S2_reprodscen4_3,1000000,278634821632,445480,443938,0,3824,scenario4
S2_reprodscen4_3,1000000,278645839360,452654,451007,0,3825,scenario4
S2_reprodscen4_3,1000000,278662644736,434167,432527,0,3826,scenario4
S2_reprodscen4_3,1000000,278673755392,423849,422184,0,3827,scenario4
S2_reprodscen4_3,1000000,278684134912,448577,447025,0,3828,scenario4
S2_reprodscen4_3,1000000,278710246144,449047,447466,0,3829,scenario4
S2_reprodscen4_3,1000000,278720961536,463517,461847,0,3830,scenario4
S2_reprodscen4_3,1000000,278732138496,451520,449807,0,3831,scenario4
S2_reprodscen4_3,1000000,278749374208,515718,513838,0,3832,scenario4
S2_reprodscen4_3,1000000,278765956096,423888,422273,0,3833,scenario4
S2_reprodscen4_3,1000000,278832356096,427691,426077,0,3834,scenario4
S2_reprodscen4_3,1000000,278876775168,405094,403560,0,3835,scenario4
S2_reprodscen4_3,1000000,278905377280,448785,447241,0,3836,scenario4
S2_reprodscen4_3,1000000,278961131520,452699,451068,0,3837,scenario4
S2_reprodscen4_3,1000000,279016799744,477977,476340,0,3838,scenario4
S2_reprodscen4_3,1000000,279027895296,425636,424083,0,3839,scenario4
S2_reprodscen4_3,1000000,279063162624,396714,395193,0,3840,scenario4
S2_reprodscen4_3,1000000,279088408832,408362,406678,0,3841,scenario4
S2_reprodscen4_3,1000000,279099815168,445417,443832,0,3842,scenario4
S2_reprodscen4_3,1000000,279109885952,438010,436485,0,3843,scenario4
S2_reprodscen4_3,1000000,279124699136,426141,424566,0,3844,scenario4
S2_reprodscen4_3,1000000,279135987712,478629,476960,0,3845,scenario4
S2_reprodscen4_3,1000000,279148777728,430334,428758,0,3846,scenario4
S2_reprodscen4_3,1000000,279188978688,420123,418593,0,3847,scenario4
S2_reprodscen4_3,1000000,279208363008,381045,379564,0,3848,scenario4
S2_reprodscen4_3,1000000,279280117760,417942,416453,0,3849,scenario4
S2_reprodscen4_3,1000000,279291240448,370245,368926,0,3850,scenario4
S2_reprodscen4_3,1000000,279306232832,387558,386123,0,3851,scenario4
S2_reprodscen4_3,1000000,279330632448,472420,470197,0,3852,scenario4
S2_reprodscen4_3,1000000,279342596096,500045,497913,0,3853,scenario4
S2_reprodscen4_3,1000000,279389493760,491709,490203,0,3854,scenario4
S2_reprodscen4_3,1000000,279421517056,583145,580809,0,3855,scenario4
S2_reprodscen4_3,1000000,279464560640,476941,475314,0,3856,scenario4
S2_reprodscen4_3,1000000,279495389952,381451,379987,0,3857,scenario4
S2_reprodscen4_3,1000000,279663922432,408882,407510,0,3858,scenario4
S2_reprodscen4_3,1000000,279678324736,417716,416194,0,3859,scenario4
S2_reprodscen4_3,1000000,279690509824,439403,437802,0,3860,scenario4
S2_reprodscen4_3,1000000,279735066880,440489,439025,0,3861,scenario4
S2_reprodscen4_3,1000000,279764266752,429364,427751,0,3862,scenario4
S2_reprodscen4_3,1000000,279775282688,494729,493080,0,3863,scenario4
S2_reprodscen4_3,1000000,279787777536,502063,500427,0,3864,scenario4
S2_reprodscen4_3,1000000,279825656832,455230,453567,0,3865,scenario4
S2_reprodscen4_3,1000000,279844405248,437372,435920,0,3866,scenario4
S2_reprodscen4_3,1000000,279896894464,449173,447602,0,3867,scenario4
S2_reprodscen4_3,1000000,279908424448,436721,435164,0,3868,scenario4
S2_reprodscen4_3,1000000,279919731456,441947,440432,0,3869,scenario4
S2_reprodscen4_3,1000000,279930366720,370116,368780,0,3870,scenario4
S2_reprodscen4_3,1000000,279975486464,428264,426665,0,3871,scenario4
S2_reprodscen4_3,1000000,279986753536,440649,439110,0,3872,scenario4
S2_reprodscen4_3,1000000,279997029120,417063,415475,0,3873,scenario4
S2_reprodscen4_3,1000000,280037070080,405177,403666,0,3874,scenario4
S2_reprodscen4_3,1000000,280048829440,529908,527733,0,3875,scenario4
S2_reprodscen4_3,1000000,280058907648,403251,401805,0,3876,scenario4
S2_reprodscen4_3,1000000,280069457664,467798,466257,0,3877,scenario4
