serviceName,nbIter,timestamp,totDurInServ,computeDur,parExec,totReqProcessed,scenario
S2_reprodscen4_1,1000000,272072098816,386860,385427,0,3613,scenario4
S2_reprodscen4_1,1000000,272088498176,435671,434206,0,3614,scenario4
S2_reprodscen4_1,1000000,272114607360,408547,407129,0,3615,scenario4
S2_reprodscen4_1,1000000,272115299072,543018,541753,0,3615,scenario4
S2_reprodscen4_1,1000000,272150624256,435584,434145,0,3617,scenario4
S2_reprodscen4_1,1000000,272205165312,370751,369391,0,3618,scenario4
S2_reprodscen4_1,1000000,272293363712,366668,365263,0,3619,scenario4
S2_reprodscen4_1,1000000,272354494464,466463,464965,0,3620,scenario4
S2_reprodscen4_1,1000000,272367443712,434488,432576,0,3621,scenario4
S2_reprodscen4_1,1000000,272381987072,497703,496099,0,3622,scenario4
S2_reprodscen4_1,1000000,272413701120,403156,401707,0,3623,scenario4
S2_reprodscen4_1,1000000,272456107520,332432,331021,0,3624,scenario4
S2_reprodscen4_1,1000000,272481758208,332796,331459,0,3625,scenario4
S2_reprodscen4_1,1000000,272482394112,502686,501477,0,3625,scenario4
S2_reprodscen4_1,1000000,272598693120,370947,369691,0,3627,scenario4
S2_reprodscen4_1,1000000,272679147520,372596,371162,0,3628,scenario4
S2_reprodscen4_1,1000000,272716417792,403437,401972,0,3629,scenario4
S2_reprodscen4_1,1000000,272732270336,372257,370906,0,3630,scenario4
S2_reprodscen4_1,1000000,272766468096,332223,330887,0,3631,scenario4
S2_reprodscen4_1,1000000,272778539008,332114,330689,0,3632,scenario4
S2_reprodscen4_1,1000000,272832583680,577904,575922,0,3633,scenario4
S2_reprodscen4_1,1000000,272867687680,478260,476751,0,3634,scenario4
S2_reprodscen4_1,1000000,272882926080,470110,468568,0,3635,scenario4
S2_reprodscen4_1,1000000,272903951104,583411,581329,0,3636,scenario4
S2_reprodscen4_1,1000000,272930670848,370565,369234,0,3637,scenario4
S2_reprodscen4_1,1000000,272931332352,507515,506277,0,3637,scenario4
S2_reprodscen4_1,1000000,272949475840,403728,384800,0,3639,scenario4
S2_reprodscen4_1,1000000,272989384448,403553,402038,0,3640,scenario4
S2_reprodscen4_1,1000000,273043706624,535402,533273,0,3641,scenario4
S2_reprodscen4_1,1000000,273056209664,388822,387428,0,3642,scenario4
S2_reprodscen4_1,1000000,273056773632,424033,422861,0,3642,scenario4
S2_reprodscen4_1,1000000,273079561984,370740,369379,0,3644,scenario4
S2_reprodscen4_1,1000000,273133088256,400313,398803,0,3645,scenario4
S2_reprodscen4_1,1000000,273165394176,392399,390937,0,3646,scenario4
S2_reprodscen4_1,1000000,273178091264,378496,377113,0,3647,scenario4
S2_reprodscen4_1,1000000,273219498496,370368,369099,0,3648,scenario4
S2_reprodscen4_1,1000000,273253198080,423968,422422,0,3649,scenario4
S2_reprodscen4_1,1000000,273317808896,470727,469186,0,3650,scenario4
S2_reprodscen4_1,1000000,273331237888,371192,369862,0,3651,scenario4
S2_reprodscen4_1,1000000,273361201664,396036,394635,0,3652,scenario4
S2_reprodscen4_1,1000000,273385245184,463510,461988,0,3653,scenario4
S2_reprodscen4_1,1000000,273412132864,370685,369357,0,3654,scenario4
S2_reprodscen4_1,1000000,273426369280,356297,354893,0,3655,scenario4
S2_reprodscen4_1,1000000,273427021824,526833,525627,0,3655,scenario4
S2_reprodscen4_1,1000000,273447846656,474173,472594,0,3657,scenario4
S2_reprodscen4_1,1000000,273462067712,389084,387707,0,3658,scenario4
S2_reprodscen4_1,1000000,273625684480,410218,408825,0,3659,scenario4
S2_reprodscen4_1,1000000,273660633856,374297,372970,0,3660,scenario4
S2_reprodscen4_1,1000000,273673658112,605780,602939,0,3661,scenario4
S2_reprodscen4_1,1000000,273686280960,363432,361950,0,3662,scenario4
S2_reprodscen4_1,1000000,273701171200,387142,385647,0,3663,scenario4
S2_reprodscen4_1,1000000,273726056960,370527,369234,0,3664,scenario4
S2_reprodscen4_1,1000000,273738317312,402377,400849,0,3665,scenario4
S2_reprodscen4_1,1000000,273750886400,332407,331081,0,3666,scenario4
S2_reprodscen4_1,1000000,273776477696,391407,390017,0,3667,scenario4
S2_reprodscen4_1,1000000,273777139712,510865,509207,0,3667,scenario4
S2_reprodscen4_1,1000000,273777758720,501174,499825,0,3668,scenario4
S2_reprodscen4_1,1000000,273794272512,367091,365249,0,3670,scenario4
S2_reprodscen4_1,1000000,273831006464,396542,395181,0,3671,scenario4
S2_reprodscen4_1,1000000,273859982848,521379,519839,0,3672,scenario4
S2_reprodscen4_1,1000000,273873432064,370656,369374,0,3673,scenario4
S2_reprodscen4_1,1000000,273891480320,371592,370205,0,3674,scenario4
S2_reprodscen4_1,1000000,273915618304,403108,401655,0,3675,scenario4
S2_reprodscen4_1,1000000,273930249984,507151,505642,0,3676,scenario4
S2_reprodscen4_1,1000000,274025112064,371411,370078,0,3677,scenario4
S2_reprodscen4_1,1000000,274037134336,332110,330691,0,3678,scenario4
S2_reprodscen4_1,1000000,274070294784,372392,370897,0,3679,scenario4
S2_reprodscen4_1,1000000,274163187200,370571,369228,0,3680,scenario4
S2_reprodscen4_1,1000000,274208429312,375750,374331,0,3681,scenario4
S2_reprodscen4_1,1000000,274239227648,436571,435136,0,3682,scenario4
S2_reprodscen4_1,1000000,274266166016,333515,332178,0,3683,scenario4
S2_reprodscen4_1,1000000,274266801664,475329,461756,0,3683,scenario4
S2_reprodscen4_1,1000000,274320491008,388708,387225,0,3685,scenario4
S2_reprodscen4_1,1000000,274340031744,514807,501344,0,3686,scenario4
S2_reprodscen4_1,1000000,274353149440,370338,369002,0,3687,scenario4
S2_reprodscen4_1,1000000,274371872256,451474,450019,0,3688,scenario4
S2_reprodscen4_1,1000000,274457993216,401361,399856,0,3689,scenario4
S2_reprodscen4_1,1000000,274470686976,380997,379526,0,3690,scenario4
S2_reprodscen4_1,1000000,274608930048,404110,402680,0,3691,scenario4
S2_reprodscen4_1,1000000,274631261696,410505,408996,0,3692,scenario4
S2_reprodscen4_1,1000000,274655970816,505066,503479,0,3693,scenario4
S2_reprodscen4_1,1000000,274692587264,423441,421836,0,3694,scenario4
S2_reprodscen4_1,1000000,274705156608,401591,400119,0,3695,scenario4
S2_reprodscen4_1,1000000,274718698496,370625,369278,0,3696,scenario4
S2_reprodscen4_1,1000000,274731168512,382553,381151,0,3697,scenario4
S2_reprodscen4_1,1000000,274757282048,370690,369402,0,3698,scenario4
S2_reprodscen4_1,1000000,274769859072,332285,330940,0,3699,scenario4
S2_reprodscen4_1,1000000,274770557184,580788,579412,0,3699,scenario4
S2_reprodscen4_1,1000000,274784889856,388857,387430,0,3701,scenario4
S2_reprodscen4_1,1000000,274819047168,356247,354797,0,3702,scenario4
S2_reprodscen4_1,1000000,274819720704,531141,529916,0,3702,scenario4
S2_reprodscen4_1,1000000,274998942464,407398,406004,0,3704,scenario4
S2_reprodscen4_1,1000000,275044230656,384544,383150,0,3705,scenario4
S2_reprodscen4_1,1000000,275056304640,425414,423706,0,3706,scenario4
S2_reprodscen4_1,1000000,275076234752,428532,426968,0,3707,scenario4
S2_reprodscen4_1,1000000,275114210816,332567,331264,0,3708,scenario4
S2_reprodscen4_1,1000000,275127568896,370410,369083,0,3709,scenario4
S2_reprodscen4_1,1000000,275149061888,401695,400189,0,3710,scenario4
S2_reprodscen4_1,1000000,275186020608,332909,331542,0,3711,scenario4
S2_reprodscen4_1,1000000,275231713792,472695,471166,0,3712,scenario4
S2_reprodscen4_1,1000000,275268272896,383480,382014,0,3713,scenario4
S2_reprodscen4_1,1000000,275281770752,370459,369146,0,3714,scenario4
S2_reprodscen4_1,1000000,275295470592,495567,493448,0,3715,scenario4
S2_reprodscen4_1,1000000,275308239872,477937,476399,0,3716,scenario4
S2_reprodscen4_1,1000000,275334738944,400351,398757,0,3717,scenario4
S2_reprodscen4_1,1000000,275347722496,402046,400647,0,3718,scenario4
S2_reprodscen4_1,1000000,275348389376,539468,537962,0,3718,scenario4
S2_reprodscen4_1,1000000,275428159744,410766,409291,0,3720,scenario4
S2_reprodscen4_1,1000000,275441887488,431398,425636,0,3721,scenario4
S2_reprodscen4_1,1000000,275480550656,371478,370138,0,3722,scenario4
S2_reprodscen4_1,1000000,275492348160,411617,410000,0,3723,scenario4
S2_reprodscen4_1,1000000,275609723136,387131,385799,0,3724,scenario4
S2_reprodscen4_1,1000000,275635518464,413792,412363,0,3725,scenario4
S2_reprodscen4_1,1000000,275636173568,483611,471583,0,3725,scenario4
S2_reprodscen4_1,1000000,275663053312,436394,435029,0,3727,scenario4
S2_reprodscen4_1,1000000,275684848128,426586,425030,0,3728,scenario4
S2_reprodscen4_1,1000000,275711006720,454636,453031,0,3729,scenario4
S2_reprodscen4_1,1000000,275724443904,389702,388242,0,3730,scenario4
S2_reprodscen4_1,1000000,275750418944,332280,330978,0,3731,scenario4
S2_reprodscen4_1,1000000,275751127808,556046,554806,0,3731,scenario4
S2_reprodscen4_1,1000000,275751749888,505803,504727,0,3732,scenario4
S2_reprodscen4_1,1000000,275772176384,393086,391605,0,3734,scenario4
S2_reprodscen4_1,1000000,275791010048,398954,397520,0,3735,scenario4
S2_reprodscen4_1,1000000,275816451584,391381,389855,0,3736,scenario4
S2_reprodscen4_1,1000000,275829417216,417322,415898,0,3737,scenario4
S2_reprodscen4_1,1000000,275891308032,361158,359832,0,3738,scenario4
S2_reprodscen4_1,1000000,275916517888,414285,412873,0,3739,scenario4
S2_reprodscen4_1,1000000,275929584384,459719,458236,0,3740,scenario4
S2_reprodscen4_1,1000000,275943682816,393759,392294,0,3741,scenario4
S2_reprodscen4_1,1000000,276000880128,402141,400715,0,3742,scenario4
S2_reprodscen4_1,1000000,276045788928,371383,370025,0,3743,scenario4
S2_reprodscen4_1,1000000,276061697536,465999,464408,0,3744,scenario4
S2_reprodscen4_1,1000000,276074542080,467434,465785,0,3745,scenario4
S2_reprodscen4_1,1000000,276128169472,405386,404035,0,3746,scenario4
S2_reprodscen4_1,1000000,276143052288,427092,425604,0,3747,scenario4
S2_reprodscen4_1,1000000,276187305472,405906,404468,0,3748,scenario4
S2_reprodscen4_1,1000000,276230684928,373116,371642,0,3749,scenario4
S2_reprodscen4_1,1000000,276262377728,370735,369397,0,3750,scenario4
S2_reprodscen4_1,1000000,276277075200,371432,370126,0,3751,scenario4
S2_reprodscen4_1,1000000,276326501888,383090,381728,0,3752,scenario4
S2_reprodscen4_1,1000000,276346031360,333042,331671,0,3753,scenario4
S2_reprodscen4_1,1000000,276360775936,541654,539978,0,3754,scenario4
S2_reprodscen4_1,1000000,276442275584,390073,388606,0,3755,scenario4
S2_reprodscen4_1,1000000,276486941440,370059,368767,0,3756,scenario4
S2_reprodscen4_1,1000000,276616565760,361918,360518,0,3757,scenario4
S2_reprodscen4_1,1000000,276631454208,370859,369573,0,3758,scenario4
S2_reprodscen4_1,1000000,276654172416,353390,351997,0,3759,scenario4
S2_reprodscen4_1,1000000,276678760960,480191,478409,0,3760,scenario4
S2_reprodscen4_1,1000000,276722317056,433240,431781,0,3761,scenario4
S2_reprodscen4_1,1000000,276752628736,472041,470509,0,3762,scenario4
S2_reprodscen4_1,1000000,276779103232,493383,491349,0,3763,scenario4
S2_reprodscen4_1,1000000,276792486400,333343,332009,0,3764,scenario4
S2_reprodscen4_1,1000000,276818046464,370727,369461,0,3765,scenario4
S2_reprodscen4_1,1000000,276831446784,410277,408761,0,3766,scenario4
S2_reprodscen4_1,1000000,276832083968,508842,506944,0,3766,scenario4
S2_reprodscen4_1,1000000,276832741888,501647,500281,0,3767,scenario4
S2_reprodscen4_1,1000000,276880705792,381163,379859,0,3769,scenario4
S2_reprodscen4_1,1000000,276939624448,458809,457233,0,3770,scenario4
S2_reprodscen4_1,1000000,276953305344,426559,425037,0,3771,scenario4
S2_reprodscen4_1,1000000,276990841088,415586,414176,0,3772,scenario4
S2_reprodscen4_1,1000000,277003207680,402475,401074,0,3773,scenario4
S2_reprodscen4_1,1000000,277074217216,396054,394679,0,3774,scenario4
S2_reprodscen4_1,1000000,277111384832,400975,399496,0,3775,scenario4
S2_reprodscen4_1,1000000,277144090368,332805,331449,0,3776,scenario4
S2_reprodscen4_1,1000000,277175683072,429262,427552,0,3777,scenario4
S2_reprodscen4_1,1000000,277202112000,431305,429840,0,3778,scenario4
S2_reprodscen4_1,1000000,277214639104,472125,470662,0,3779,scenario4
S2_reprodscen4_1,1000000,277227748608,559283,557411,0,3780,scenario4
S2_reprodscen4_1,1000000,277228350208,500670,499410,0,3780,scenario4
S2_reprodscen4_1,1000000,277241732096,377312,375893,0,3782,scenario4
S2_reprodscen4_1,1000000,277292317440,370853,369550,0,3783,scenario4
S2_reprodscen4_1,1000000,277305266688,331868,330517,0,3784,scenario4
S2_reprodscen4_1,1000000,277335168000,423932,422466,0,3785,scenario4
S2_reprodscen4_1,1000000,277385405696,370503,369218,0,3786,scenario4
S2_reprodscen4_1,1000000,277411189504,371850,370474,0,3787,scenario4
S2_reprodscen4_1,1000000,277444314112,441342,426855,0,3788,scenario4
S2_reprodscen4_1,1000000,277468948224,402928,401477,0,3789,scenario4
S2_reprodscen4_1,1000000,277615453184,381941,380627,0,3790,scenario4
S2_reprodscen4_1,1000000,277641753088,429659,428109,0,3791,scenario4
S2_reprodscen4_1,1000000,277655125248,358855,357433,0,3792,scenario4
S2_reprodscen4_1,1000000,277655796224,522703,521030,0,3792,scenario4
S2_reprodscen4_1,1000000,277692908544,407530,406049,0,3794,scenario4
S2_reprodscen4_1,1000000,277708520704,428026,426602,0,3795,scenario4
S2_reprodscen4_1,1000000,277788481280,511061,509558,0,3796,scenario4
S2_reprodscen4_1,1000000,277841541376,382293,380942,0,3797,scenario4
S2_reprodscen4_1,1000000,277868262400,831591,829242,0,3798,scenario4
S2_reprodscen4_1,1000000,277880866048,358867,357510,0,3799,scenario4
S2_reprodscen4_1,1000000,277881492992,486235,485080,0,3799,scenario4
S2_reprodscen4_1,1000000,277903361280,405202,403802,0,3801,scenario4
S2_reprodscen4_1,1000000,277916924160,548221,546292,0,3802,scenario4
S2_reprodscen4_1,1000000,277961825024,398665,397283,0,3803,scenario4
S2_reprodscen4_1,1000000,277978104320,474045,472473,0,3804,scenario4
S2_reprodscen4_1,1000000,277992160000,400245,398717,0,3805,scenario4
S2_reprodscen4_1,1000000,278009001984,427748,426191,0,3806,scenario4
S2_reprodscen4_1,1000000,278021932800,518996,516976,0,3807,scenario4
S2_reprodscen4_1,1000000,278034592256,427504,425989,0,3808,scenario4
S2_reprodscen4_1,1000000,278047775744,542139,540459,0,3809,scenario4
S2_reprodscen4_1,1000000,278073578496,390821,389443,0,3810,scenario4
S2_reprodscen4_1,1000000,278074235392,527435,526294,0,3810,scenario4
S2_reprodscen4_1,1000000,278114649600,436701,424702,0,3812,scenario4
S2_reprodscen4_1,1000000,278139838208,480273,478704,0,3813,scenario4
S2_reprodscen4_1,1000000,278140462336,478550,477293,0,3813,scenario4
S2_reprodscen4_1,1000000,278194568960,370862,369526,0,3815,scenario4
S2_reprodscen4_1,1000000,278241800448,403703,402186,0,3816,scenario4
S2_reprodscen4_1,1000000,278255409152,345358,344023,0,3817,scenario4
S2_reprodscen4_1,1000000,278276681472,390036,388491,0,3818,scenario4
S2_reprodscen4_1,1000000,278330352640,443758,442426,0,3819,scenario4
S2_reprodscen4_1,1000000,278387302144,343556,342153,0,3820,scenario4
S2_reprodscen4_1,1000000,278437856000,514562,513117,0,3821,scenario4
S2_reprodscen4_1,1000000,278491448064,467188,465541,0,3822,scenario4
S2_reprodscen4_1,1000000,278509856512,371187,369938,0,3823,scenario4
S2_reprodscen4_1,1000000,278642795264,371396,370113,0,3824,scenario4
S2_reprodscen4_1,1000000,278655454464,362445,361019,0,3825,scenario4
S2_reprodscen4_1,1000000,278670644736,581640,579673,0,3826,scenario4
S2_reprodscen4_1,1000000,278683032320,434053,432628,0,3827,scenario4
S2_reprodscen4_1,1000000,278696227584,404460,402907,0,3828,scenario4
S2_reprodscen4_1,1000000,278718446592,427065,425526,0,3829,scenario4
S2_reprodscen4_1,1000000,278744055040,383485,382070,0,3830,scenario4
S2_reprodscen4_1,1000000,278744673792,495833,494652,0,3830,scenario4
S2_reprodscen4_1,1000000,278757321216,362941,361572,0,3832,scenario4
S2_reprodscen4_1,1000000,278773740032,401304,399880,0,3833,scenario4
S2_reprodscen4_1,1000000,278841910784,370736,369467,0,3834,scenario4
S2_reprodscen4_1,1000000,278884260608,710537,708200,0,3835,scenario4
S2_reprodscen4_1,1000000,278914141952,405056,403672,0,3836,scenario4
S2_reprodscen4_1,1000000,278968946944,404450,403040,0,3837,scenario4
S2_reprodscen4_1,1000000,279024308224,426190,424712,0,3838,scenario4
S2_reprodscen4_1,1000000,279038555136,393003,380872,0,3839,scenario4
S2_reprodscen4_1,1000000,279071177728,402299,400831,0,3840,scenario4
S2_reprodscen4_1,1000000,279096099072,442174,440740,0,3841,scenario4
S2_reprodscen4_1,1000000,279121733632,435500,434061,0,3842,scenario4
S2_reprodscen4_1,1000000,279134085376,403453,402051,0,3843,scenario4
S2_reprodscen4_1,1000000,279147887872,419372,417954,0,3844,scenario4
S2_reprodscen4_1,1000000,279160249088,693252,691039,0,3845,scenario4
S2_reprodscen4_1,1000000,279160850176,501906,496632,0,3845,scenario4
S2_reprodscen4_1,1000000,279197488384,370596,369274,0,3847,scenario4
S2_reprodscen4_1,1000000,279213336832,371233,369899,0,3848,scenario4
S2_reprodscen4_1,1000000,279289241088,413002,411542,0,3849,scenario4
S2_reprodscen4_1,1000000,279315151104,408831,407406,0,3850,scenario4
S2_reprodscen4_1,1000000,279315769600,469473,468174,0,3850,scenario4
S2_reprodscen4_1,1000000,279339727616,564678,562916,0,3852,scenario4
S2_reprodscen4_1,1000000,279352681984,530332,528683,0,3853,scenario4
S2_reprodscen4_1,1000000,279397035776,420458,419036,0,3854,scenario4
S2_reprodscen4_1,1000000,279429294080,519564,517992,0,3855,scenario4
S2_reprodscen4_1,1000000,279474071040,332294,331019,0,3856,scenario4
S2_reprodscen4_1,1000000,279503379968,398780,385786,0,3857,scenario4
S2_reprodscen4_1,1000000,279671435520,332583,331282,0,3858,scenario4
S2_reprodscen4_1,1000000,279685494272,423861,422319,0,3859,scenario4
S2_reprodscen4_1,1000000,279700080128,453653,452251,0,3860,scenario4
S2_reprodscen4_1,1000000,279741559040,414493,413066,0,3861,scenario4
S2_reprodscen4_1,1000000,279772349696,452290,450753,0,3862,scenario4
S2_reprodscen4_1,1000000,279799154432,332453,331108,0,3863,scenario4
S2_reprodscen4_1,1000000,279799753472,472496,471129,0,3863,scenario4
S2_reprodscen4_1,1000000,279830976512,400641,399169,0,3865,scenario4
S2_reprodscen4_1,1000000,279851178752,372070,370831,0,3866,scenario4
S2_reprodscen4_1,1000000,279903891456,482911,481329,0,3867,scenario4
S2_reprodscen4_1,1000000,279930609920,383847,382491,0,3868,scenario4
S2_reprodscen4_1,1000000,279943189248,410379,408933,0,3869,scenario4
S2_reprodscen4_1,1000000,279943924224,590986,589609,0,3869,scenario4
S2_reprodscen4_1,1000000,279983039488,397307,395826,0,3871,scenario4
S2_reprodscen4_1,1000000,279994842880,371171,369811,0,3872,scenario4
S2_reprodscen4_1,1000000,280007923712,474576,473094,0,3873,scenario4
S2_reprodscen4_1,1000000,280044252160,371412,370046,0,3874,scenario4
S2_reprodscen4_1,1000000,280069889024,416157,414749,0,3875,scenario4
S2_reprodscen4_1,1000000,280082293248,411255,409641,0,3876,scenario4
S2_reprodscen4_1,1000000,280096243968,464684,463125,0,3877,scenario4
S2_reprodscen4_1,1000000,280096844800,454826,453526,0,3877,scenario4
S2_reprodscen4_1,1000000,280117782528,396728,395263,0,3879,scenario4
S2_reprodscen4_1,1000000,280139243008,514847,513236,0,3880,scenario4
S2_reprodscen4_1,1000000,280166776064,447853,446354,0,3881,scenario4
S2_reprodscen4_1,1000000,280179630848,506618,504573,0,3882,scenario4
S2_reprodscen4_1,1000000,280192407808,430698,429220,0,3883,scenario4
S2_reprodscen4_1,1000000,280193027584,484310,483059,0,3883,scenario4
S2_reprodscen4_1,1000000,280220863488,410188,408691,0,3885,scenario4
S2_reprodscen4_1,1000000,280305958656,398491,397107,0,3886,scenario4
S2_reprodscen4_1,1000000,280333761536,437723,436405,0,3887,scenario4
S2_reprodscen4_1,1000000,280347433216,524270,522783,0,3888,scenario4
S2_reprodscen4_1,1000000,280464253696,369921,368636,0,3889,scenario4
S2_reprodscen4_1,1000000,280476780800,332965,331561,0,3890,scenario4
S2_reprodscen4_1,1000000,280521149440,371312,370036,0,3891,scenario4
S2_reprodscen4_1,1000000,280661848064,405447,403965,0,3892,scenario4
S2_reprodscen4_1,1000000,280688294912,686315,684202,0,3893,scenario4
S2_reprodscen4_1,1000000,280689006592,588066,586483,0,3893,scenario4
S2_reprodscen4_1,1000000,280708615680,389732,388283,0,3895,scenario4
S2_reprodscen4_1,1000000,280725668864,387896,386379,0,3896,scenario4
S2_reprodscen4_1,1000000,280787986944,381032,379621,0,3897,scenario4
S2_reprodscen4_1,1000000,280801811968,411633,410273,0,3898,scenario4
S2_reprodscen4_1,1000000,280819746048,446242,444864,0,3899,scenario4
S2_reprodscen4_1,1000000,280832883712,332257,330891,0,3900,scenario4
S2_reprodscen4_1,1000000,280845032704,371249,369858,0,3901,scenario4
S2_reprodscen4_1,1000000,280858712576,371404,370042,0,3902,scenario4
S2_reprodscen4_1,1000000,280870885888,332131,330793,0,3903,scenario4
S2_reprodscen4_1,1000000,280913985536,377852,376526,0,3904,scenario4
S2_reprodscen4_1,1000000,280928192000,421882,420441,0,3905,scenario4
S2_reprodscen4_1,1000000,280942700800,431183,429632,0,3906,scenario4
S2_reprodscen4_1,1000000,281026536192,371304,370049,0,3907,scenario4
S2_reprodscen4_1,1000000,281053934336,371306,369958,0,3908,scenario4
S2_reprodscen4_1,1000000,281092792576,481920,480367,0,3909,scenario4
S2_reprodscen4_1,1000000,281118626304,370588,369320,0,3910,scenario4
S2_reprodscen4_1,1000000,281148253440,425461,423985,0,3911,scenario4
S2_reprodscen4_1,1000000,281182061568,369732,368333,0,3912,scenario4
S2_reprodscen4_1,1000000,281195991040,566734,565080,0,3913,scenario4
S2_reprodscen4_1,1000000,281219960064,401656,400320,0,3914,scenario4
S2_reprodscen4_1,1000000,281259182080,543700,541643,0,3915,scenario4
S2_reprodscen4_1,1000000,281309487872,333018,331736,0,3916,scenario4
S2_reprodscen4_1,1000000,281327942400,490107,488608,0,3917,scenario4
S2_reprodscen4_1,1000000,281354504448,370740,369468,0,3918,scenario4
S2_reprodscen4_1,1000000,281367691520,448357,446875,0,3919,scenario4
S2_reprodscen4_1,1000000,281368303360,502899,501665,0,3919,scenario4
S2_reprodscen4_1,1000000,281392803072,373762,372362,0,3921,scenario4
S2_reprodscen4_1,1000000,281419771904,517000,515304,0,3922,scenario4
S2_reprodscen4_1,1000000,281420345344,457932,456651,0,3922,scenario4
S2_reprodscen4_1,1000000,281463165440,431410,429841,0,3924,scenario4
S2_reprodscen4_1,1000000,281537505280,414484,413093,0,3925,scenario4
S2_reprodscen4_1,1000000,281651258368,417668,416314,0,3926,scenario4
S2_reprodscen4_1,1000000,281665364224,370672,369312,0,3927,scenario4
S2_reprodscen4_1,1000000,281695332352,392079,390640,0,3928,scenario4
S2_reprodscen4_1,1000000,281717117184,443759,442221,0,3929,scenario4
S2_reprodscen4_1,1000000,281736766976,393154,391684,0,3930,scenario4
S2_reprodscen4_1,1000000,281764042752,534396,532347,0,3931,scenario4
S2_reprodscen4_1,1000000,281776328704,414677,413276,0,3932,scenario4
S2_reprodscen4_1,1000000,281802640384,439572,438078,0,3933,scenario4
S2_reprodscen4_1,1000000,281816252928,386628,385184,0,3934,scenario4
S2_reprodscen4_1,1000000,281830461696,396168,394814,0,3935,scenario4
S2_reprodscen4_1,1000000,281831095808,477945,476731,0,3935,scenario4
S2_reprodscen4_1,1000000,281831761920,524242,523217,0,3936,scenario4
S2_reprodscen4_1,1000000,281859875584,771627,768584,0,3938,scenario4
S2_reprodscen4_1,1000000,281886147584,371446,370158,0,3939,scenario4
S2_reprodscen4_1,1000000,281931511808,716365,714181,0,3940,scenario4
S2_reprodscen4_1,1000000,281932187392,513541,511892,0,3940,scenario4
S2_reprodscen4_1,1000000,281954617344,459612,458080,0,3942,scenario4
S2_reprodscen4_1,1000000,281979371776,410290,408768,0,3943,scenario4
S2_reprodscen4_1,1000000,281994818560,388907,387487,0,3944,scenario4
S2_reprodscen4_1,1000000,282023816192,477851,476237,0,3945,scenario4
S2_reprodscen4_1,1000000,282064530432,410818,409171,0,3946,scenario4
S2_reprodscen4_1,1000000,282082896640,529868,528222,0,3947,scenario4
S2_reprodscen4_1,1000000,282096929792,374835,373332,0,3948,scenario4
S2_reprodscen4_1,1000000,282135246592,389679,388285,0,3949,scenario4
S2_reprodscen4_1,1000000,282183139072,459965,458446,0,3950,scenario4
S2_reprodscen4_1,1000000,282196462336,332411,331060,0,3951,scenario4
S2_reprodscen4_1,1000000,282225720320,485540,483875,0,3952,scenario4
S2_reprodscen4_1,1000000,282239283200,391041,389534,0,3953,scenario4
S2_reprodscen4_1,1000000,282255364608,518860,517276,0,3954,scenario4
S2_reprodscen4_1,1000000,282307124992,384443,382957,0,3955,scenario4
S2_reprodscen4_1,1000000,282332732672,514252,512461,0,3956,scenario4
S2_reprodscen4_1,1000000,282333352448,500191,498872,0,3956,scenario4
S2_reprodscen4_1,1000000,282407099648,370992,369655,0,3958,scenario4
S2_reprodscen4_1,1000000,282518832640,370453,369188,0,3959,scenario4
S2_reprodscen4_1,1000000,282665858560,451403,449900,0,3960,scenario4
S2_reprodscen4_1,1000000,282692152320,440929,439482,0,3961,scenario4
S2_reprodscen4_1,1000000,282705359616,370532,369182,0,3962,scenario4
S2_reprodscen4_1,1000000,282731014400,533758,532017,0,3963,scenario4
S2_reprodscen4_1,1000000,282731633920,508700,498094,0,3963,scenario4
S2_reprodscen4_1,1000000,282732213248,487634,486652,0,3964,scenario4
S2_reprodscen4_1,1000000,282762898432,484990,483501,0,3966,scenario4
S2_reprodscen4_1,1000000,282887057920,417062,415629,0,3967,scenario4
S2_reprodscen4_1,1000000,282900068352,410071,408647,0,3968,scenario4
S2_reprodscen4_1,1000000,282922106624,511184,509104,0,3969,scenario4
S2_reprodscen4_1,1000000,282938258688,369942,368671,0,3970,scenario4
S2_reprodscen4_1,1000000,282957778688,451406,449762,0,3971,scenario4
S2_reprodscen4_1,1000000,282984219136,412676,411113,0,3972,scenario4
S2_reprodscen4_1,1000000,283006707456,366670,365226,0,3973,scenario4
S2_reprodscen4_1,1000000,283024242432,408062,406702,0,3974,scenario4
S2_reprodscen4_1,1000000,283042002688,334076,332733,0,3975,scenario4
S2_reprodscen4_1,1000000,283095148800,451850,450369,0,3976,scenario4
S2_reprodscen4_1,1000000,283108557568,432804,431207,0,3977,scenario4
S2_reprodscen4_1,1000000,283183412736,450470,448899,0,3978,scenario4
S2_reprodscen4_1,1000000,283216093184,466117,464503,0,3979,scenario4
S2_reprodscen4_1,1000000,283247943424,519501,518085,0,3980,scenario4
S2_reprodscen4_1,1000000,283261908224,400666,399166,0,3981,scenario4
S2_reprodscen4_1,1000000,283284850432,372238,370773,0,3982,scenario4
S2_reprodscen4_1,1000000,283301449984,407099,405611,0,3983,scenario4
S2_reprodscen4_1,1000000,283327122944,536044,534168,0,3984,scenario4
S2_reprodscen4_1,1000000,283327889152,639043,636967,0,3984,scenario4
S2_reprodscen4_1,1000000,283341634816,450143,448466,0,3986,scenario4
S2_reprodscen4_1,1000000,283368096768,458788,457285,0,3987,scenario4
S2_reprodscen4_1,1000000,283381712896,778039,775414,0,3988,scenario4
S2_reprodscen4_1,1000000,283393979648,428396,427001,0,3989,scenario4
