serviceName,nbIter,timestamp,totDurInServ,computeDur,parExec,totReqProcessed,scenario
S2_reprodscen4_4,1000000,256954841600,370773,369390,0,3200,scenario4
S2_reprodscen4_4,1000000,257000930816,450250,448723,0,3201,scenario4
S2_reprodscen4_4,1000000,257033525504,427554,426063,0,3202,scenario4
S2_reprodscen4_4,1000000,257104444928,370879,369560,0,3203,scenario4
S2_reprodscen4_4,1000000,257149588480,481634,480125,0,3204,scenario4
S2_reprodscen4_4,1000000,257260427264,403759,402359,0,3205,scenario4
S2_reprodscen4_4,1000000,257279355392,370707,369411,0,3206,scenario4
S2_reprodscen4_4,1000000,257545427456,390360,388967,0,3207,scenario4
S2_reprodscen4_4,1000000,257552882944,385985,384593,0,3208,scenario4
S2_reprodscen4_4,1000000,257628752128,564669,562598,0,3209,scenario4
S2_reprodscen4_4,1000000,257714369024,381609,380241,0,3210,scenario4
S2_reprodscen4_4,1000000,257733328128,420936,419370,0,3211,scenario4
S2_reprodscen4_4,1000000,257742870528,444286,442758,0,3212,scenario4
S2_reprodscen4_4,1000000,257804717568,463241,461636,0,3213,scenario4
S2_reprodscen4_4,1000000,257821086208,492098,490518,0,3214,scenario4
S2_reprodscen4_4,1000000,257878125568,603065,601216,0,3215,scenario4
S2_reprodscen4_4,1000000,257924004352,419052,417601,0,3216,scenario4
S2_reprodscen4_4,1000000,257937461248,406151,404615,0,3217,scenario4
S2_reprodscen4_4,1000000,257945794304,515765,514346,0,3218,scenario4
S2_reprodscen4_4,1000000,258012031488,484459,482710,0,3219,scenario4
S2_reprodscen4_4,1000000,258019550976,515328,513287,0,3220,scenario4
S2_reprodscen4_4,1000000,258030494976,464149,462163,0,3221,scenario4
S2_reprodscen4_4,1000000,258110936832,393217,391876,0,3222,scenario4
S2_reprodscen4_4,1000000,258126131968,444891,443301,0,3223,scenario4
S2_reprodscen4_4,1000000,258147118080,382083,380694,0,3224,scenario4
S2_reprodscen4_4,1000000,258249151488,421322,419844,0,3225,scenario4
S2_reprodscen4_4,1000000,258266428928,396977,395585,0,3226,scenario4
S2_reprodscen4_4,1000000,258274237184,419739,418131,0,3227,scenario4
S2_reprodscen4_4,1000000,258330627584,617821,600871,0,3228,scenario4
S2_reprodscen4_4,1000000,258364473600,390507,389100,0,3229,scenario4
S2_reprodscen4_4,1000000,258432356096,551582,548811,0,3230,scenario4
S2_reprodscen4_4,1000000,258561070336,726203,723448,0,3231,scenario4
S2_reprodscen4_4,1000000,258568382208,382640,381191,0,3232,scenario4
S2_reprodscen4_4,1000000,258575678720,429382,427889,0,3233,scenario4
S2_reprodscen4_4,1000000,258625240576,534642,533067,0,3234,scenario4
S2_reprodscen4_4,1000000,258634065664,344228,342782,0,3235,scenario4
S2_reprodscen4_4,1000000,258673436928,427114,425677,0,3236,scenario4
S2_reprodscen4_4,1000000,258682336768,436951,435404,0,3237,scenario4
S2_reprodscen4_4,1000000,258760401152,425112,423679,0,3238,scenario4
S2_reprodscen4_4,1000000,258773540096,425907,424545,0,3239,scenario4
S2_reprodscen4_4,1000000,258788610304,343591,342157,0,3240,scenario4
S2_reprodscen4_4,1000000,258799749120,493037,491179,0,3241,scenario4
S2_reprodscen4_4,1000000,258831863040,481169,479634,0,3242,scenario4
S2_reprodscen4_4,1000000,258845338624,403051,401483,0,3243,scenario4
S2_reprodscen4_4,1000000,258869377280,370178,368822,0,3244,scenario4
S2_reprodscen4_4,1000000,258952781312,424051,422681,0,3245,scenario4
S2_reprodscen4_4,1000000,258961985536,390222,388803,0,3246,scenario4
S2_reprodscen4_4,1000000,258980025856,400957,399480,0,3247,scenario4
S2_reprodscen4_4,1000000,259055469056,370141,368863,0,3248,scenario4
S2_reprodscen4_4,1000000,259075324928,385739,384177,0,3249,scenario4
S2_reprodscen4_4,1000000,259218033664,459133,457568,0,3250,scenario4
S2_reprodscen4_4,1000000,259273262336,425281,423780,0,3251,scenario4
S2_reprodscen4_4,1000000,259304307712,576275,573451,0,3252,scenario4
S2_reprodscen4_4,1000000,259330767616,331839,330500,0,3253,scenario4
S2_reprodscen4_4,1000000,259371962624,371816,370490,0,3254,scenario4
S2_reprodscen4_4,1000000,259549085952,393148,391743,0,3255,scenario4
S2_reprodscen4_4,1000000,259588003328,453336,440117,0,3256,scenario4
S2_reprodscen4_4,1000000,259611215872,447707,446282,0,3257,scenario4
S2_reprodscen4_4,1000000,259618735104,382281,380850,0,3258,scenario4
S2_reprodscen4_4,1000000,259691961344,381527,380151,0,3259,scenario4
S2_reprodscen4_4,1000000,259700346368,500565,497732,0,3260,scenario4
S2_reprodscen4_4,1000000,259740976896,424055,422620,0,3261,scenario4
S2_reprodscen4_4,1000000,259835264256,528660,525952,0,3262,scenario4
S2_reprodscen4_4,1000000,259899735552,528295,526620,0,3263,scenario4
S2_reprodscen4_4,1000000,259942541312,389798,388379,0,3264,scenario4
S2_reprodscen4_4,1000000,260036387328,469994,467321,0,3265,scenario4
S2_reprodscen4_4,1000000,260049199104,561717,558914,0,3266,scenario4
S2_reprodscen4_4,1000000,260091964928,482570,480930,0,3267,scenario4
S2_reprodscen4_4,1000000,260099300096,344328,342845,0,3268,scenario4
S2_reprodscen4_4,1000000,260156069376,381817,380391,0,3269,scenario4
S2_reprodscen4_4,1000000,260235149312,427451,425976,0,3270,scenario4
S2_reprodscen4_4,1000000,260243148800,431848,430362,0,3271,scenario4
S2_reprodscen4_4,1000000,260268055296,418653,417158,0,3272,scenario4
S2_reprodscen4_4,1000000,260275474176,531496,528764,0,3273,scenario4
S2_reprodscen4_4,1000000,260311370496,457485,455963,0,3274,scenario4
S2_reprodscen4_4,1000000,260321474560,392198,390790,0,3275,scenario4
S2_reprodscen4_4,1000000,260330146048,558785,555900,0,3276,scenario4
S2_reprodscen4_4,1000000,260336795136,477780,476153,0,3277,scenario4
S2_reprodscen4_4,1000000,260361697792,381764,380312,0,3278,scenario4
S2_reprodscen4_4,1000000,260375414272,437513,436047,0,3279,scenario4
S2_reprodscen4_4,1000000,260623929088,623554,620872,0,3280,scenario4
S2_reprodscen4_4,1000000,260631406080,370542,369208,0,3281,scenario4
S2_reprodscen4_4,1000000,260638788608,447648,446242,0,3282,scenario4
S2_reprodscen4_4,1000000,260668141312,381655,380197,0,3283,scenario4
S2_reprodscen4_4,1000000,260724516864,480276,478737,0,3284,scenario4
S2_reprodscen4_4,1000000,260732856832,715254,713447,0,3285,scenario4
S2_reprodscen4_4,1000000,260739875840,393458,392004,0,3286,scenario4
S2_reprodscen4_4,1000000,260746614784,357533,356108,0,3287,scenario4
S2_reprodscen4_4,1000000,260754423552,345778,344310,0,3288,scenario4
S2_reprodscen4_4,1000000,260849335040,406521,404910,0,3289,scenario4
S2_reprodscen4_4,1000000,260858207232,437309,435844,0,3290,scenario4
S2_reprodscen4_4,1000000,260865873920,437306,425139,0,3291,scenario4
S2_reprodscen4_4,1000000,260873552640,358771,357369,0,3292,scenario4
S2_reprodscen4_4,1000000,260887864576,460799,459285,0,3293,scenario4
S2_reprodscen4_4,1000000,261014919936,389038,387555,0,3294,scenario4
S2_reprodscen4_4,1000000,261022733056,413406,411950,0,3295,scenario4
S2_reprodscen4_4,1000000,261110782464,475857,473765,0,3296,scenario4
S2_reprodscen4_4,1000000,261128857344,521997,519107,0,3297,scenario4
S2_reprodscen4_4,1000000,261150807552,371391,370099,0,3298,scenario4
S2_reprodscen4_4,1000000,261159392000,483179,481519,0,3299,scenario4
S2_reprodscen4_4,1000000,261247534080,397782,396404,0,3300,scenario4
S2_reprodscen4_4,1000000,261267098624,514075,511320,0,3301,scenario4
S2_reprodscen4_4,1000000,261290088192,381919,380605,0,3302,scenario4
S2_reprodscen4_4,1000000,261360572928,431016,429582,0,3303,scenario4
S2_reprodscen4_4,1000000,261412976640,512983,511328,0,3304,scenario4
S2_reprodscen4_4,1000000,261431730944,424555,423027,0,3305,scenario4
S2_reprodscen4_4,1000000,261562282496,395041,393633,0,3306,scenario4
S2_reprodscen4_4,1000000,261576422912,428680,427061,0,3307,scenario4
S2_reprodscen4_4,1000000,261617036288,373667,372235,0,3308,scenario4
S2_reprodscen4_4,1000000,261647676416,344193,342744,0,3309,scenario4
S2_reprodscen4_4,1000000,261676519168,438349,436643,0,3310,scenario4
S2_reprodscen4_4,1000000,261697825024,370310,368948,0,3311,scenario4
S2_reprodscen4_4,1000000,261740106240,393542,392169,0,3312,scenario4
S2_reprodscen4_4,1000000,261750777344,443807,442275,0,3313,scenario4
S2_reprodscen4_4,1000000,261773377536,397815,396290,0,3314,scenario4
S2_reprodscen4_4,1000000,261832308992,428987,427484,0,3315,scenario4
S2_reprodscen4_4,1000000,261840531456,476603,475090,0,3316,scenario4
S2_reprodscen4_4,1000000,261848109056,542322,540376,0,3317,scenario4
S2_reprodscen4_4,1000000,261861969408,503010,501323,0,3318,scenario4
S2_reprodscen4_4,1000000,261890212608,405083,403767,0,3319,scenario4
S2_reprodscen4_4,1000000,261897967616,409247,407750,0,3320,scenario4
S2_reprodscen4_4,1000000,261915255040,370922,369627,0,3321,scenario4
S2_reprodscen4_4,1000000,261934372096,410115,408632,0,3322,scenario4
S2_reprodscen4_4,1000000,262010667776,370695,369403,0,3323,scenario4
S2_reprodscen4_4,1000000,262076663552,370594,369282,0,3324,scenario4
S2_reprodscen4_4,1000000,262083748096,370357,368999,0,3325,scenario4
S2_reprodscen4_4,1000000,262115100160,464634,463044,0,3326,scenario4
S2_reprodscen4_4,1000000,262125716992,400909,399458,0,3327,scenario4
S2_reprodscen4_4,1000000,262225859328,559749,556936,0,3328,scenario4
S2_reprodscen4_4,1000000,262258964992,434567,431694,0,3329,scenario4
S2_reprodscen4_4,1000000,262350203392,376018,374649,0,3330,scenario4
S2_reprodscen4_4,1000000,262377402880,370773,369424,0,3331,scenario4
S2_reprodscen4_4,1000000,262591553280,333035,331664,0,3332,scenario4
S2_reprodscen4_4,1000000,262628481536,370050,368762,0,3333,scenario4
S2_reprodscen4_4,1000000,262672996608,375576,374172,0,3334,scenario4
S2_reprodscen4_4,1000000,262689436672,400821,399376,0,3335,scenario4
S2_reprodscen4_4,1000000,262738995968,417922,416388,0,3336,scenario4
S2_reprodscen4_4,1000000,262810701056,427920,426426,0,3337,scenario4
S2_reprodscen4_4,1000000,262854734592,373341,371978,0,3338,scenario4
S2_reprodscen4_4,1000000,262942136064,430118,428482,0,3339,scenario4
S2_reprodscen4_4,1000000,262950721536,473363,470647,0,3340,scenario4
S2_reprodscen4_4,1000000,262969462784,372332,371041,0,3341,scenario4
S2_reprodscen4_4,1000000,263009252352,544039,541214,0,3342,scenario4
S2_reprodscen4_4,1000000,263040536064,493284,490465,0,3343,scenario4
S2_reprodscen4_4,1000000,263053815552,479864,477060,0,3344,scenario4
S2_reprodscen4_4,1000000,263078813440,448580,447141,0,3345,scenario4
S2_reprodscen4_4,1000000,263141147904,618239,615295,0,3346,scenario4
S2_reprodscen4_4,1000000,263152137472,371104,369788,0,3347,scenario4
S2_reprodscen4_4,1000000,263188729600,638122,635199,0,3348,scenario4
S2_reprodscen4_4,1000000,263195552512,382353,381075,0,3349,scenario4
S2_reprodscen4_4,1000000,263202691584,371353,370006,0,3350,scenario4
S2_reprodscen4_4,1000000,263260675584,416909,414073,0,3351,scenario4
S2_reprodscen4_4,1000000,263284279552,411814,409135,0,3352,scenario4
S2_reprodscen4_4,1000000,263327830016,421699,420149,0,3353,scenario4
S2_reprodscen4_4,1000000,263335757568,589373,586562,0,3354,scenario4
S2_reprodscen4_4,1000000,263342482688,381989,380624,0,3355,scenario4
S2_reprodscen4_4,1000000,263369637120,444008,442531,0,3356,scenario4
S2_reprodscen4_4,1000000,263413079296,497309,495754,0,3357,scenario4
S2_reprodscen4_4,1000000,263440716032,443937,442300,0,3358,scenario4
S2_reprodscen4_4,1000000,263577264896,373903,372496,0,3359,scenario4
S2_reprodscen4_4,1000000,263627949824,384292,382906,0,3360,scenario4
S2_reprodscen4_4,1000000,263652044032,392380,390941,0,3361,scenario4
S2_reprodscen4_4,1000000,263660278784,539802,536959,0,3362,scenario4
S2_reprodscen4_4,1000000,263695883776,429086,427569,0,3363,scenario4
S2_reprodscen4_4,1000000,263703495936,475840,474335,0,3364,scenario4
S2_reprodscen4_4,1000000,263728012800,472045,470377,0,3365,scenario4
S2_reprodscen4_4,1000000,263741579776,504735,503176,0,3366,scenario4
S2_reprodscen4_4,1000000,263750078976,453831,452228,0,3367,scenario4
S2_reprodscen4_4,1000000,263758164224,428381,426809,0,3368,scenario4
S2_reprodscen4_4,1000000,263799684864,470931,465185,0,3369,scenario4
S2_reprodscen4_4,1000000,263807325952,490617,488843,0,3370,scenario4
S2_reprodscen4_4,1000000,263841169408,520116,517173,0,3371,scenario4
S2_reprodscen4_4,1000000,263885163520,508200,506781,0,3372,scenario4
S2_reprodscen4_4,1000000,263950027776,389692,388281,0,3373,scenario4
S2_reprodscen4_4,1000000,263957666048,343273,341814,0,3374,scenario4
S2_reprodscen4_4,1000000,263975102464,407269,405778,0,3375,scenario4
S2_reprodscen4_4,1000000,264032203008,383177,381703,0,3376,scenario4
S2_reprodscen4_4,1000000,264063806208,433981,432566,0,3377,scenario4
S2_reprodscen4_4,1000000,264117953024,423786,422302,0,3378,scenario4
S2_reprodscen4_4,1000000,264184107264,465596,464056,0,3379,scenario4
S2_reprodscen4_4,1000000,264225683968,491345,488571,0,3380,scenario4
S2_reprodscen4_4,1000000,264249332992,442248,440612,0,3381,scenario4
S2_reprodscen4_4,1000000,264265541376,343572,342100,0,3382,scenario4
S2_reprodscen4_4,1000000,264290981632,381797,380325,0,3383,scenario4
S2_reprodscen4_4,1000000,264307780096,550321,547485,0,3384,scenario4
S2_reprodscen4_4,1000000,264367592960,436252,434709,0,3385,scenario4
S2_reprodscen4_4,1000000,264430908416,478395,475528,0,3386,scenario4
S2_reprodscen4_4,1000000,264577933568,390635,389234,0,3387,scenario4
S2_reprodscen4_4,1000000,264585162752,398314,396770,0,3388,scenario4
S2_reprodscen4_4,1000000,264611835136,386451,385006,0,3389,scenario4
S2_reprodscen4_4,1000000,264668294656,408610,407172,0,3390,scenario4
S2_reprodscen4_4,1000000,264676064512,426703,425230,0,3391,scenario4
S2_reprodscen4_4,1000000,264687532032,504446,502839,0,3392,scenario4
S2_reprodscen4_4,1000000,264699942656,426284,424775,0,3393,scenario4
S2_reprodscen4_4,1000000,264707782912,359212,357775,0,3394,scenario4
S2_reprodscen4_4,1000000,264715251456,433352,431922,0,3395,scenario4
S2_reprodscen4_4,1000000,264767059456,425917,424456,0,3396,scenario4
S2_reprodscen4_4,1000000,264800213760,408307,406892,0,3397,scenario4
S2_reprodscen4_4,1000000,264809232640,372978,366110,0,3398,scenario4
S2_reprodscen4_4,1000000,264880108288,407915,406454,0,3399,scenario4
S2_reprodscen4_4,1000000,264897021440,527138,525563,0,3400,scenario4
S2_reprodscen4_4,1000000,265052134400,421886,420448,0,3401,scenario4
S2_reprodscen4_4,1000000,265097048832,427569,426122,0,3402,scenario4
S2_reprodscen4_4,1000000,265104807936,660671,657699,0,3403,scenario4
S2_reprodscen4_4,1000000,265113486080,422134,420166,0,3404,scenario4
S2_reprodscen4_4,1000000,265175612160,390438,389008,0,3405,scenario4
S2_reprodscen4_4,1000000,265182852352,344107,342648,0,3406,scenario4
S2_reprodscen4_4,1000000,265190812672,467230,464785,0,3407,scenario4
S2_reprodscen4_4,1000000,265277090816,375785,374341,0,3408,scenario4
S2_reprodscen4_4,1000000,265284313600,348563,347062,0,3409,scenario4
S2_reprodscen4_4,1000000,265318648832,356263,354881,0,3410,scenario4
S2_reprodscen4_4,1000000,265405110528,639584,636715,0,3411,scenario4
S2_reprodscen4_4,1000000,265461332992,410737,409218,0,3412,scenario4
S2_reprodscen4_4,1000000,265469675520,368118,366691,0,3413,scenario4
S2_reprodscen4_4,1000000,265476620800,367980,366539,0,3414,scenario4
S2_reprodscen4_4,1000000,265584909312,425358,423816,0,3415,scenario4
S2_reprodscen4_4,1000000,265600750080,446981,445229,0,3416,scenario4
S2_reprodscen4_4,1000000,265643938304,523165,520378,0,3417,scenario4
S2_reprodscen4_4,1000000,265650973440,346875,345453,0,3418,scenario4
S2_reprodscen4_4,1000000,265668564992,343397,341927,0,3419,scenario4
S2_reprodscen4_4,1000000,265677967360,381790,380307,0,3420,scenario4
S2_reprodscen4_4,1000000,265703960576,409550,408044,0,3421,scenario4
S2_reprodscen4_4,1000000,265727418624,433484,431947,0,3422,scenario4
S2_reprodscen4_4,1000000,265743209984,374371,372926,0,3423,scenario4
S2_reprodscen4_4,1000000,265768862464,537287,535706,0,3424,scenario4
S2_reprodscen4_4,1000000,265860794368,460979,459511,0,3425,scenario4
S2_reprodscen4_4,1000000,265916645120,391342,389864,0,3426,scenario4
S2_reprodscen4_4,1000000,265924594944,409049,407602,0,3427,scenario4
S2_reprodscen4_4,1000000,265931859200,381756,380317,0,3428,scenario4
S2_reprodscen4_4,1000000,265942431488,556150,552709,0,3429,scenario4
S2_reprodscen4_4,1000000,265991451904,392744,391258,0,3430,scenario4
S2_reprodscen4_4,1000000,266070916352,410936,409388,0,3431,scenario4
S2_reprodscen4_4,1000000,266164722944,573066,570680,0,3432,scenario4
S2_reprodscen4_4,1000000,266172750592,557242,554974,0,3433,scenario4
S2_reprodscen4_4,1000000,266181050112,481905,480295,0,3434,scenario4
S2_reprodscen4_4,1000000,266191570432,343311,341839,0,3435,scenario4
S2_reprodscen4_4,1000000,266318656256,416273,414858,0,3436,scenario4
S2_reprodscen4_4,1000000,266367566592,409962,408511,0,3437,scenario4
S2_reprodscen4_4,1000000,266376898816,510648,508999,0,3438,scenario4
S2_reprodscen4_4,1000000,266418125568,401151,399703,0,3439,scenario4
S2_reprodscen4_4,1000000,266434710528,466097,463271,0,3440,scenario4
S2_reprodscen4_4,1000000,266441704704,416566,415104,0,3441,scenario4
S2_reprodscen4_4,1000000,266457256448,659277,656234,0,3442,scenario4
S2_reprodscen4_4,1000000,266464296704,387535,386147,0,3443,scenario4
S2_reprodscen4_4,1000000,266621576448,390491,389006,0,3444,scenario4
S2_reprodscen4_4,1000000,266633994240,389803,388383,0,3445,scenario4
S2_reprodscen4_4,1000000,266656603392,404918,403471,0,3446,scenario4
S2_reprodscen4_4,1000000,266665367040,355217,353820,0,3447,scenario4
S2_reprodscen4_4,1000000,266678128128,499831,498218,0,3448,scenario4
S2_reprodscen4_4,1000000,266685901824,417571,415799,0,3449,scenario4
S2_reprodscen4_4,1000000,266693429760,478143,476614,0,3450,scenario4
S2_reprodscen4_4,1000000,266703614208,469294,466422,0,3451,scenario4
S2_reprodscen4_4,1000000,266711003904,449982,448342,0,3452,scenario4
S2_reprodscen4_4,1000000,266718943744,445153,443681,0,3453,scenario4
S2_reprodscen4_4,1000000,266728855040,603419,600424,0,3454,scenario4
S2_reprodscen4_4,1000000,266764377088,483520,482098,0,3455,scenario4
S2_reprodscen4_4,1000000,266814516992,392679,391282,0,3456,scenario4
S2_reprodscen4_4,1000000,266822632960,436762,435315,0,3457,scenario4
S2_reprodscen4_4,1000000,266830112512,388678,387274,0,3458,scenario4
S2_reprodscen4_4,1000000,266882999296,419848,418422,0,3459,scenario4
S2_reprodscen4_4,1000000,266915212032,432918,431337,0,3460,scenario4
S2_reprodscen4_4,1000000,266977203968,447515,446066,0,3461,scenario4
S2_reprodscen4_4,1000000,267022321408,445304,442489,0,3462,scenario4
S2_reprodscen4_4,1000000,267137469952,497207,495687,0,3463,scenario4
S2_reprodscen4_4,1000000,267154298880,383326,381842,0,3464,scenario4
S2_reprodscen4_4,1000000,267276877312,464493,463056,0,3465,scenario4
S2_reprodscen4_4,1000000,267300877568,601973,599064,0,3466,scenario4
S2_reprodscen4_4,1000000,267307504384,406356,404798,0,3467,scenario4
S2_reprodscen4_4,1000000,267358198528,481388,479875,0,3468,scenario4
S2_reprodscen4_4,1000000,267388879872,686406,683467,0,3469,scenario4
S2_reprodscen4_4,1000000,267396282112,454915,453162,0,3470,scenario4
S2_reprodscen4_4,1000000,267457509632,428936,427411,0,3471,scenario4
S2_reprodscen4_4,1000000,267492601344,383380,381872,0,3472,scenario4
S2_reprodscen4_4,1000000,267633580032,438186,436693,0,3473,scenario4
S2_reprodscen4_4,1000000,267644786176,417864,416336,0,3474,scenario4
S2_reprodscen4_4,1000000,267661025024,457785,456301,0,3475,scenario4
S2_reprodscen4_4,1000000,267669120768,554359,552811,0,3476,scenario4
S2_reprodscen4_4,1000000,267677627392,419546,418047,0,3477,scenario4
S2_reprodscen4_4,1000000,267702612480,477500,475727,0,3478,scenario4
S2_reprodscen4_4,1000000,267753230080,466109,464563,0,3479,scenario4
S2_reprodscen4_4,1000000,267765960448,404616,403209,0,3480,scenario4
S2_reprodscen4_4,1000000,267781590272,474767,473247,0,3481,scenario4
S2_reprodscen4_4,1000000,267813437952,383699,382248,0,3482,scenario4
S2_reprodscen4_4,1000000,267870696192,530265,528691,0,3483,scenario4
S2_reprodscen4_4,1000000,267971979776,383506,382030,0,3484,scenario4
S2_reprodscen4_4,1000000,267979500800,425266,423843,0,3485,scenario4
S2_reprodscen4_4,1000000,267986599424,564374,562468,0,3486,scenario4
S2_reprodscen4_4,1000000,268002974720,347522,342083,0,3487,scenario4
S2_reprodscen4_4,1000000,268013004544,396166,394706,0,3488,scenario4
S2_reprodscen4_4,1000000,268021080064,471212,469631,0,3489,scenario4
S2_reprodscen4_4,1000000,268041606656,401831,400373,0,3490,scenario4
S2_reprodscen4_4,1000000,268048952576,414927,413372,0,3491,scenario4
S2_reprodscen4_4,1000000,268079591936,343288,341801,0,3492,scenario4
S2_reprodscen4_4,1000000,268154284288,542715,539955,0,3493,scenario4
S2_reprodscen4_4,1000000,268161879040,410783,409401,0,3494,scenario4
S2_reprodscen4_4,1000000,268255439616,381593,380207,0,3495,scenario4
S2_reprodscen4_4,1000000,268265052416,453844,452358,0,3496,scenario4
S2_reprodscen4_4,1000000,268289079040,445977,444397,0,3497,scenario4
S2_reprodscen4_4,1000000,268386106368,486305,484680,0,3498,scenario4
S2_reprodscen4_4,1000000,268422344704,436356,434747,0,3499,scenario4
S2_reprodscen4_4,1000000,268440851456,446450,444960,0,3500,scenario4
S2_reprodscen4_4,1000000,268482391552,427245,425720,0,3501,scenario4
S2_reprodscen4_4,1000000,268502576640,448515,447049,0,3502,scenario4
S2_reprodscen4_4,1000000,268606508800,410976,409434,0,3503,scenario4
S2_reprodscen4_4,1000000,268619943680,388309,386902,0,3504,scenario4
S2_reprodscen4_4,1000000,268627203840,358172,356714,0,3505,scenario4
S2_reprodscen4_4,1000000,268634124800,342980,341499,0,3506,scenario4
S2_reprodscen4_4,1000000,268686466560,528095,525166,0,3507,scenario4
S2_reprodscen4_4,1000000,268726164736,392258,390796,0,3508,scenario4
S2_reprodscen4_4,1000000,268733931520,390329,388925,0,3509,scenario4
S2_reprodscen4_4,1000000,268750100736,604698,601794,0,3510,scenario4
S2_reprodscen4_4,1000000,268798006784,462815,460109,0,3511,scenario4
S2_reprodscen4_4,1000000,268805221120,432121,430538,0,3512,scenario4
S2_reprodscen4_4,1000000,268812340736,434589,432994,0,3513,scenario4
S2_reprodscen4_4,1000000,268858455808,404173,402682,0,3514,scenario4
S2_reprodscen4_4,1000000,268883081472,484183,481688,0,3515,scenario4
S2_reprodscen4_4,1000000,268891742976,459574,458030,0,3516,scenario4
S2_reprodscen4_4,1000000,268898598656,389034,387530,0,3517,scenario4
S2_reprodscen4_4,1000000,268910509568,399084,397676,0,3518,scenario4
S2_reprodscen4_4,1000000,268918350592,376070,374658,0,3519,scenario4
S2_reprodscen4_4,1000000,268934288128,401196,399686,0,3520,scenario4
S2_reprodscen4_4,1000000,268957226496,383145,381698,0,3521,scenario4
S2_reprodscen4_4,1000000,268992501504,436741,435178,0,3522,scenario4
S2_reprodscen4_4,1000000,269018330368,522125,519384,0,3523,scenario4
S2_reprodscen4_4,1000000,269115966464,555727,553816,0,3524,scenario4
S2_reprodscen4_4,1000000,269156852992,609190,606345,0,3525,scenario4
S2_reprodscen4_4,1000000,269267791616,539019,536161,0,3526,scenario4
S2_reprodscen4_4,1000000,269275141120,374972,373562,0,3527,scenario4
S2_reprodscen4_4,1000000,269291925504,381311,379782,0,3528,scenario4
S2_reprodscen4_4,1000000,269312671488,616793,614716,0,3529,scenario4
S2_reprodscen4_4,1000000,269322259200,409163,407705,0,3530,scenario4
S2_reprodscen4_4,1000000,269373015040,480074,478610,0,3531,scenario4
S2_reprodscen4_4,1000000,269468021248,365361,363822,0,3532,scenario4
S2_reprodscen4_4,1000000,269665654016,526186,523432,0,3533,scenario4
S2_reprodscen4_4,1000000,269679564032,357283,355872,0,3534,scenario4
S2_reprodscen4_4,1000000,269702122496,599550,597670,0,3535,scenario4
S2_reprodscen4_4,1000000,269710315008,532976,530169,0,3536,scenario4
S2_reprodscen4_4,1000000,269720665600,406390,404965,0,3537,scenario4
S2_reprodscen4_4,1000000,269805761536,378433,376999,0,3538,scenario4
S2_reprodscen4_4,1000000,269822435840,382705,381209,0,3539,scenario4
S2_reprodscen4_4,1000000,269842278912,381674,380188,0,3540,scenario4
S2_reprodscen4_4,1000000,269922911488,382242,380816,0,3541,scenario4
S2_reprodscen4_4,1000000,269935964928,459471,458036,0,3542,scenario4
S2_reprodscen4_4,1000000,269988111360,687240,685633,0,3543,scenario4
S2_reprodscen4_4,1000000,270021265920,402554,401070,0,3544,scenario4
S2_reprodscen4_4,1000000,270060492288,382759,381354,0,3545,scenario4
S2_reprodscen4_4,1000000,270101011200,516013,514310,0,3546,scenario4
S2_reprodscen4_4,1000000,270132218624,376361,374943,0,3547,scenario4
S2_reprodscen4_4,1000000,270150136320,374159,372780,0,3548,scenario4
S2_reprodscen4_4,1000000,270169399552,364532,363124,0,3549,scenario4
S2_reprodscen4_4,1000000,270188634368,383754,370123,0,3550,scenario4
S2_reprodscen4_4,1000000,270204097024,430969,429451,0,3551,scenario4
S2_reprodscen4_4,1000000,270250782464,407473,406011,0,3552,scenario4
S2_reprodscen4_4,1000000,270373743104,571935,569096,0,3553,scenario4
S2_reprodscen4_4,1000000,270381510144,406748,405309,0,3554,scenario4
S2_reprodscen4_4,1000000,270416205056,474395,472789,0,3555,scenario4
S2_reprodscen4_4,1000000,270434125312,528625,527031,0,3556,scenario4
S2_reprodscen4_4,1000000,270451347200,508520,505777,0,3557,scenario4
S2_reprodscen4_4,1000000,270458446848,407597,406189,0,3558,scenario4
S2_reprodscen4_4,1000000,270470759680,408121,406666,0,3559,scenario4
S2_reprodscen4_4,1000000,270478128384,407851,406406,0,3560,scenario4
S2_reprodscen4_4,1000000,270489512192,344520,343046,0,3561,scenario4
S2_reprodscen4_4,1000000,270501211648,440658,439207,0,3562,scenario4
S2_reprodscen4_4,1000000,270519837952,388455,387038,0,3563,scenario4
S2_reprodscen4_4,1000000,270633381376,381727,380334,0,3564,scenario4
S2_reprodscen4_4,1000000,270667157760,389921,388507,0,3565,scenario4
S2_reprodscen4_4,1000000,270744064512,382088,380639,0,3566,scenario4
S2_reprodscen4_4,1000000,270764915456,518091,516552,0,3567,scenario4
S2_reprodscen4_4,1000000,270773311232,472927,471365,0,3568,scenario4
S2_reprodscen4_4,1000000,270784057600,413440,411933,0,3569,scenario4
S2_reprodscen4_4,1000000,270803191040,408636,407205,0,3570,scenario4
S2_reprodscen4_4,1000000,270815851520,426804,425309,0,3571,scenario4
S2_reprodscen4_4,1000000,270881744896,429925,428479,0,3572,scenario4
S2_reprodscen4_4,1000000,270891114240,426800,425278,0,3573,scenario4
S2_reprodscen4_4,1000000,270898660096,448797,447250,0,3574,scenario4
S2_reprodscen4_4,1000000,270915988480,422185,420779,0,3575,scenario4
S2_reprodscen4_4,1000000,270955636480,423364,421785,0,3576,scenario4
