serviceName,nbIter,timestamp,totDurInServ,computeDur,parExec,totReqProcessed,scenario
S2_reprodscen4_4,1000000,252881305344,430469,428960,0,3105,scenario4
S2_reprodscen4_4,1000000,252881937408,502905,501717,0,3105,scenario4
S2_reprodscen4_4,1000000,252882543104,496581,495376,0,3106,scenario4
S2_reprodscen4_4,1000000,252974227712,431249,429670,0,3108,scenario4
S2_reprodscen4_4,1000000,252974917120,558062,556179,0,3108,scenario4
S2_reprodscen4_4,1000000,252975607296,564795,562995,0,3109,scenario4
S2_reprodscen4_4,1000000,253022856704,516144,514576,0,3111,scenario4
S2_reprodscen4_4,1000000,253069209856,429717,428168,0,3112,scenario4
S2_reprodscen4_4,1000000,253094161920,456725,455168,0,3113,scenario4
S2_reprodscen4_4,1000000,253185917696,415613,414109,0,3114,scenario4
S2_reprodscen4_4,1000000,253268649984,532533,529791,0,3115,scenario4
S2_reprodscen4_4,1000000,253269312768,517166,515942,0,3115,scenario4
S2_reprodscen4_4,1000000,253269928960,494903,493833,0,3116,scenario4
S2_reprodscen4_4,1000000,253320208384,488382,486620,0,3118,scenario4
S2_reprodscen4_4,1000000,253475993600,405080,403653,0,3119,scenario4
S2_reprodscen4_4,1000000,253476657920,527777,526576,0,3119,scenario4
S2_reprodscen4_4,1000000,253711076608,437721,436128,0,3121,scenario4
S2_reprodscen4_4,1000000,253711666944,462193,460959,0,3121,scenario4
S2_reprodscen4_4,1000000,253712318976,503016,502017,0,3122,scenario4
S2_reprodscen4_4,1000000,253712939264,501432,500436,0,3123,scenario4
S2_reprodscen4_4,1000000,253713531904,463892,462861,0,3124,scenario4
S2_reprodscen4_4,1000000,253714355200,696988,695853,0,3125,scenario4
S2_reprodscen4_4,1000000,253715086592,606622,605665,0,3126,scenario4
S2_reprodscen4_4,1000000,253715680768,506891,505876,0,3127,scenario4
S2_reprodscen4_4,1000000,253763252736,416665,415193,0,3129,scenario4
S2_reprodscen4_4,1000000,253967005184,513262,511794,0,3130,scenario4
S2_reprodscen4_4,1000000,253967633152,475944,474569,0,3130,scenario4
S2_reprodscen4_4,1000000,254052784896,415730,414321,0,3132,scenario4
S2_reprodscen4_4,1000000,254053376000,442445,441107,0,3132,scenario4
S2_reprodscen4_4,1000000,254054001920,483319,477123,0,3133,scenario4
S2_reprodscen4_4,1000000,254108468224,491516,489362,0,3135,scenario4
S2_reprodscen4_4,1000000,254141211136,381453,379956,0,3136,scenario4
S2_reprodscen4_4,1000000,254313750784,468225,465521,0,3137,scenario4
S2_reprodscen4_4,1000000,254314451712,556696,555561,0,3137,scenario4
S2_reprodscen4_4,1000000,254315074304,493019,491993,0,3138,scenario4
S2_reprodscen4_4,1000000,254511443456,388348,386891,0,3140,scenario4
S2_reprodscen4_4,1000000,254512056576,475910,474654,0,3140,scenario4
S2_reprodscen4_4,1000000,254512659968,487406,486463,0,3141,scenario4
S2_reprodscen4_4,1000000,254539553280,396633,395094,0,3143,scenario4
S2_reprodscen4_4,1000000,254651791616,445960,444450,0,3144,scenario4
S2_reprodscen4_4,1000000,254652346368,412138,410908,0,3144,scenario4
S2_reprodscen4_4,1000000,254741205760,387899,386417,0,3146,scenario4
S2_reprodscen4_4,1000000,254823131136,478758,476747,0,3147,scenario4
S2_reprodscen4_4,1000000,254998418432,384798,383335,0,3148,scenario4
S2_reprodscen4_4,1000000,254999024384,465200,463884,0,3148,scenario4
S2_reprodscen4_4,1000000,254999604992,461476,460399,0,3149,scenario4
S2_reprodscen4_4,1000000,255000197376,475789,474787,0,3150,scenario4
S2_reprodscen4_4,1000000,255000769536,457496,456511,0,3151,scenario4
S2_reprodscen4_4,1000000,255001326080,461985,461013,0,3152,scenario4
S2_reprodscen4_4,1000000,255001890304,457003,455965,0,3153,scenario4
S2_reprodscen4_4,1000000,255036120320,537616,535853,0,3155,scenario4
S2_reprodscen4_4,1000000,255106431744,425551,419331,0,3156,scenario4
S2_reprodscen4_4,1000000,255205591040,411049,409617,0,3157,scenario4
S2_reprodscen4_4,1000000,255206248192,507192,505954,0,3157,scenario4
S2_reprodscen4_4,1000000,255334060800,354953,353592,0,3159,scenario4
S2_reprodscen4_4,1000000,255334720768,500037,498831,0,3159,scenario4
S2_reprodscen4_4,1000000,255335381248,560861,559562,0,3160,scenario4
S2_reprodscen4_4,1000000,255456369408,415631,414091,0,3162,scenario4
S2_reprodscen4_4,1000000,255521531648,401884,400309,0,3163,scenario4
S2_reprodscen4_4,1000000,255633283584,449976,448514,0,3164,scenario4
S2_reprodscen4_4,1000000,255633988096,554203,552944,0,3164,scenario4
S2_reprodscen4_4,1000000,255634666752,591122,590085,0,3165,scenario4
S2_reprodscen4_4,1000000,255821345280,418521,417073,0,3167,scenario4
S2_reprodscen4_4,1000000,255822007296,535212,534002,0,3167,scenario4
S2_reprodscen4_4,1000000,255822620672,523622,522513,0,3168,scenario4
S2_reprodscen4_4,1000000,255823260416,550515,549519,0,3169,scenario4
S2_reprodscen4_4,1000000,255823874304,518143,517138,0,3170,scenario4
S2_reprodscen4_4,1000000,255824525824,557825,556867,0,3171,scenario4
S2_reprodscen4_4,1000000,255825157376,520311,519299,0,3172,scenario4
S2_reprodscen4_4,1000000,255825726208,438626,437557,0,3173,scenario4
S2_reprodscen4_4,1000000,255844257024,403943,402329,0,3175,scenario4
S2_reprodscen4_4,1000000,256032773376,446241,444815,0,3176,scenario4
S2_reprodscen4_4,1000000,256128620288,378757,377253,0,3177,scenario4
S2_reprodscen4_4,1000000,256173565696,391470,390013,0,3178,scenario4
S2_reprodscen4_4,1000000,256265082880,411695,410241,0,3179,scenario4
S2_reprodscen4_4,1000000,256265719040,470821,469573,0,3179,scenario4
S2_reprodscen4_4,1000000,256266304768,449534,448514,0,3180,scenario4
S2_reprodscen4_4,1000000,256288392192,383224,381849,0,3182,scenario4
S2_reprodscen4_4,1000000,256344080896,392059,390646,0,3183,scenario4
S2_reprodscen4_4,1000000,256509170688,427187,425705,0,3184,scenario4
S2_reprodscen4_4,1000000,256510094336,441455,439329,0,3184,scenario4
S2_reprodscen4_4,1000000,256563475456,484031,482258,0,3186,scenario4
S2_reprodscen4_4,1000000,256747346432,466802,465197,0,3187,scenario4
S2_reprodscen4_4,1000000,256747993600,514192,512977,0,3187,scenario4
S2_reprodscen4_4,1000000,256748616704,496742,495630,0,3188,scenario4
S2_reprodscen4_4,1000000,256749206016,474321,473206,0,3189,scenario4
S2_reprodscen4_4,1000000,256749819392,512508,511426,0,3190,scenario4
S2_reprodscen4_4,1000000,256750402304,473799,463941,0,3191,scenario4
S2_reprodscen4_4,1000000,256751012864,489276,488239,0,3192,scenario4
S2_reprodscen4_4,1000000,256751563008,449388,448255,0,3193,scenario4
S2_reprodscen4_4,1000000,256793917440,422948,421371,0,3195,scenario4
S2_reprodscen4_4,1000000,256816224256,405033,403257,0,3196,scenario4
S2_reprodscen4_4,1000000,256816947968,565041,563685,0,3196,scenario4
S2_reprodscen4_4,1000000,256918752768,511227,509279,0,3198,scenario4
S2_reprodscen4_4,1000000,256919365632,494110,492797,0,3198,scenario4
S2_reprodscen4_4,1000000,256919964416,503311,502240,0,3199,scenario4
S2_reprodscen4_4,1000000,256920569856,503988,502882,0,3200,scenario4
S2_reprodscen4_4,1000000,256949158400,437096,435461,0,3202,scenario4
S2_reprodscen4_4,1000000,257020449792,426579,425033,0,3203,scenario4
S2_reprodscen4_4,1000000,257066059264,425995,424370,0,3204,scenario4
S2_reprodscen4_4,1000000,257199185152,410808,409335,0,3205,scenario4
S2_reprodscen4_4,1000000,257199895552,551201,549686,0,3205,scenario4
S2_reprodscen4_4,1000000,257483411456,473053,471431,0,3207,scenario4
S2_reprodscen4_4,1000000,257484018688,497271,496107,0,3207,scenario4
S2_reprodscen4_4,1000000,257543119616,402935,401397,0,3209,scenario4
S2_reprodscen4_4,1000000,257675486720,409945,408122,0,3210,scenario4
S2_reprodscen4_4,1000000,257676150016,515295,514003,0,3210,scenario4
S2_reprodscen4_4,1000000,257676749056,496369,495261,0,3211,scenario4
S2_reprodscen4_4,1000000,257718803968,460550,458622,0,3213,scenario4
S2_reprodscen4_4,1000000,257740728320,402878,401057,0,3214,scenario4
S2_reprodscen4_4,1000000,257794211072,383613,381859,0,3215,scenario4
S2_reprodscen4_4,1000000,257883079936,408639,407086,0,3216,scenario4
S2_reprodscen4_4,1000000,257883746816,519756,518541,0,3216,scenario4
S2_reprodscen4_4,1000000,257884350464,495726,494748,0,3217,scenario4
S2_reprodscen4_4,1000000,257972208896,452730,451224,0,3219,scenario4
S2_reprodscen4_4,1000000,257972885248,530759,529063,0,3219,scenario4
S2_reprodscen4_4,1000000,257973449728,460053,458766,0,3220,scenario4
S2_reprodscen4_4,1000000,258072686336,412001,410578,0,3222,scenario4
S2_reprodscen4_4,1000000,258073369600,535686,534392,0,3222,scenario4
S2_reprodscen4_4,1000000,258073974272,513842,512865,0,3223,scenario4
S2_reprodscen4_4,1000000,258207569408,417674,416173,0,3225,scenario4
S2_reprodscen4_4,1000000,258208262656,508585,507106,0,3225,scenario4
S2_reprodscen4_4,1000000,258208888320,514352,513397,0,3226,scenario4
S2_reprodscen4_4,1000000,258248231424,384579,383114,0,3228,scenario4
S2_reprodscen4_4,1000000,258279616256,343893,342425,0,3229,scenario4
S2_reprodscen4_4,1000000,258346426368,381577,380140,0,3230,scenario4
S2_reprodscen4_4,1000000,258610024192,402994,401450,0,3231,scenario4
S2_reprodscen4_4,1000000,258610692096,523470,522181,0,3231,scenario4
S2_reprodscen4_4,1000000,258611309568,505820,504761,0,3232,scenario4
S2_reprodscen4_4,1000000,258611908096,481457,480445,0,3233,scenario4
S2_reprodscen4_4,1000000,258612484608,476304,475315,0,3234,scenario4
S2_reprodscen4_4,1000000,258613096448,514628,513679,0,3235,scenario4
S2_reprodscen4_4,1000000,258613755136,559549,558591,0,3236,scenario4
S2_reprodscen4_4,1000000,258812179200,392973,391599,0,3238,scenario4
S2_reprodscen4_4,1000000,258812799744,481023,479851,0,3238,scenario4
S2_reprodscen4_4,1000000,258813540608,620586,619582,0,3239,scenario4
S2_reprodscen4_4,1000000,258814375168,728012,727003,0,3240,scenario4
S2_reprodscen4_4,1000000,258815264256,731006,730034,0,3241,scenario4
S2_reprodscen4_4,1000000,258816061440,684083,683050,0,3242,scenario4
S2_reprodscen4_4,1000000,258816606976,444516,443449,0,3243,scenario4
S2_reprodscen4_4,1000000,258912930304,455658,454080,0,3245,scenario4
S2_reprodscen4_4,1000000,258913581056,491024,489772,0,3245,scenario4
S2_reprodscen4_4,1000000,258914157056,474349,473354,0,3246,scenario4
S2_reprodscen4_4,1000000,258991852288,412542,411062,0,3248,scenario4
S2_reprodscen4_4,1000000,258992488192,488419,487228,0,3248,scenario4
S2_reprodscen4_4,1000000,259134115072,422498,421083,0,3250,scenario4
S2_reprodscen4_4,1000000,259188547328,419208,417588,0,3251,scenario4
S2_reprodscen4_4,1000000,259218453504,544884,543057,0,3252,scenario4
S2_reprodscen4_4,1000000,259248177920,463274,461642,0,3253,scenario4
S2_reprodscen4_4,1000000,259287579136,401794,400338,0,3254,scenario4
S2_reprodscen4_4,1000000,259467727360,380270,378800,0,3255,scenario4
S2_reprodscen4_4,1000000,259501276416,391010,389549,0,3256,scenario4
S2_reprodscen4_4,1000000,259547264512,438889,437326,0,3257,scenario4
S2_reprodscen4_4,1000000,259547884288,484549,483214,0,3257,scenario4
S2_reprodscen4_4,1000000,259628038656,460890,459351,0,3259,scenario4
S2_reprodscen4_4,1000000,259628647680,472691,471423,0,3259,scenario4
S2_reprodscen4_4,1000000,259656409344,425747,424148,0,3261,scenario4
S2_reprodscen4_4,1000000,259749544448,407756,406268,0,3262,scenario4
S2_reprodscen4_4,1000000,259813715968,431983,430544,0,3263,scenario4
S2_reprodscen4_4,1000000,259856616704,385774,384354,0,3264,scenario4
S2_reprodscen4_4,1000000,259972144640,430792,429267,0,3265,scenario4
S2_reprodscen4_4,1000000,259972833024,540116,538058,0,3265,scenario4
S2_reprodscen4_4,1000000,260028676096,443592,442099,0,3267,scenario4
S2_reprodscen4_4,1000000,260029390336,548613,546974,0,3267,scenario4
S2_reprodscen4_4,1000000,260069691136,389020,387552,0,3269,scenario4
S2_reprodscen4_4,1000000,260306138112,609980,608029,0,3270,scenario4
S2_reprodscen4_4,1000000,260306833408,533395,531678,0,3270,scenario4
S2_reprodscen4_4,1000000,260307529984,546486,545044,0,3271,scenario4
S2_reprodscen4_4,1000000,260308201728,507353,505968,0,3272,scenario4
S2_reprodscen4_4,1000000,260308843776,506682,504933,0,3273,scenario4
S2_reprodscen4_4,1000000,260309478400,497492,496137,0,3274,scenario4
S2_reprodscen4_4,1000000,260310031616,435210,433659,0,3275,scenario4
S2_reprodscen4_4,1000000,260310604544,470330,468379,0,3276,scenario4
S2_reprodscen4_4,1000000,260349291520,542649,539912,0,3278,scenario4
S2_reprodscen4_4,1000000,260350012416,559462,557650,0,3278,scenario4
S2_reprodscen4_4,1000000,260564230656,453588,452065,0,3280,scenario4
S2_reprodscen4_4,1000000,260615310592,410589,409114,0,3281,scenario4
S2_reprodscen4_4,1000000,260616084736,607385,605253,0,3281,scenario4
S2_reprodscen4_4,1000000,260616741120,507177,505494,0,3282,scenario4
S2_reprodscen4_4,1000000,260727469312,652307,650099,0,3284,scenario4
S2_reprodscen4_4,1000000,260728170240,528811,527316,0,3284,scenario4
S2_reprodscen4_4,1000000,260728840960,526342,525063,0,3285,scenario4
S2_reprodscen4_4,1000000,260729449728,477711,476367,0,3286,scenario4
S2_reprodscen4_4,1000000,260730070784,489721,488032,0,3287,scenario4
S2_reprodscen4_4,1000000,260853044480,483315,481228,0,3289,scenario4
S2_reprodscen4_4,1000000,260853723136,543669,541915,0,3289,scenario4
S2_reprodscen4_4,1000000,260854339072,494525,492972,0,3290,scenario4
S2_reprodscen4_4,1000000,260855010560,534272,532621,0,3291,scenario4
S2_reprodscen4_4,1000000,260855674624,540970,539221,0,3292,scenario4
S2_reprodscen4_4,1000000,260953302784,408643,407156,0,3294,scenario4
S2_reprodscen4_4,1000000,260954016768,536334,534553,0,3294,scenario4
S2_reprodscen4_4,1000000,261094594560,577151,575271,0,3296,scenario4
S2_reprodscen4_4,1000000,261095288320,565303,563446,0,3296,scenario4
S2_reprodscen4_4,1000000,261095966976,572846,571762,0,3297,scenario4
S2_reprodscen4_4,1000000,261096533760,438511,436199,0,3298,scenario4
S2_reprodscen4_4,1000000,261204921088,411067,409583,0,3300,scenario4
S2_reprodscen4_4,1000000,261205609728,530134,528779,0,3300,scenario4
S2_reprodscen4_4,1000000,261206191872,479938,478595,0,3301,scenario4
S2_reprodscen4_4,1000000,261274952192,432208,430700,0,3303,scenario4
S2_reprodscen4_4,1000000,261349336064,381582,380156,0,3304,scenario4
S2_reprodscen4_4,1000000,261350009856,513873,512554,0,3304,scenario4
S2_reprodscen4_4,1000000,261496193280,520385,517534,0,3306,scenario4
S2_reprodscen4_4,1000000,261496841728,512072,500940,0,3306,scenario4
S2_reprodscen4_4,1000000,261530962688,424906,423443,0,3308,scenario4
S2_reprodscen4_4,1000000,261562256896,397224,395660,0,3309,scenario4
S2_reprodscen4_4,1000000,261616013056,380260,378813,0,3310,scenario4
S2_reprodscen4_4,1000000,261616664832,503266,502022,0,3310,scenario4
S2_reprodscen4_4,1000000,261699349504,389715,388268,0,3312,scenario4
S2_reprodscen4_4,1000000,261700035072,525635,524068,0,3312,scenario4
S2_reprodscen4_4,1000000,261700647936,495130,493796,0,3313,scenario4
S2_reprodscen4_4,1000000,261905610496,405991,404574,0,3315,scenario4
S2_reprodscen4_4,1000000,261906227712,470469,469190,0,3315,scenario4
S2_reprodscen4_4,1000000,261906897920,535677,534216,0,3316,scenario4
S2_reprodscen4_4,1000000,261907539712,492972,491926,0,3317,scenario4
S2_reprodscen4_4,1000000,261908163072,495153,493878,0,3318,scenario4
S2_reprodscen4_4,1000000,261908798720,506341,505012,0,3319,scenario4
S2_reprodscen4_4,1000000,261909434880,494757,493750,0,3320,scenario4
S2_reprodscen4_4,1000000,261909991680,432967,431629,0,3321,scenario4
S2_reprodscen4_4,1000000,261927746048,391395,389872,0,3323,scenario4
S2_reprodscen4_4,1000000,262058980096,438167,436567,0,3324,scenario4
S2_reprodscen4_4,1000000,262059629568,517217,515969,0,3324,scenario4
S2_reprodscen4_4,1000000,262060239360,513227,512199,0,3325,scenario4
S2_reprodscen4_4,1000000,262060865024,508770,507766,0,3326,scenario4
S2_reprodscen4_4,1000000,262138059008,347642,342145,0,3328,scenario4
S2_reprodscen4_4,1000000,262172253696,378296,376844,0,3329,scenario4
S2_reprodscen4_4,1000000,262265195264,377089,375695,0,3330,scenario4
S2_reprodscen4_4,1000000,262292651520,375034,373578,0,3331,scenario4
S2_reprodscen4_4,1000000,262506875392,477549,475988,0,3332,scenario4
S2_reprodscen4_4,1000000,262543903744,448147,446588,0,3333,scenario4
S2_reprodscen4_4,1000000,262610160896,412036,405738,0,3334,scenario4
S2_reprodscen4_4,1000000,262610894592,590159,588837,0,3334,scenario4
S2_reprodscen4_4,1000000,262653177856,439720,438067,0,3336,scenario4
S2_reprodscen4_4,1000000,262725229568,439661,438161,0,3337,scenario4
S2_reprodscen4_4,1000000,262770286080,424444,422857,0,3338,scenario4
S2_reprodscen4_4,1000000,262901769984,361176,359692,0,3339,scenario4
S2_reprodscen4_4,1000000,262902427904,507918,499357,0,3339,scenario4
S2_reprodscen4_4,1000000,262903041792,491364,490344,0,3340,scenario4
S2_reprodscen4_4,1000000,262925110272,522028,520379,0,3342,scenario4
S2_reprodscen4_4,1000000,263001333504,381879,380503,0,3343,scenario4
S2_reprodscen4_4,1000000,263001991680,496681,495021,0,3343,scenario4
S2_reprodscen4_4,1000000,263002738944,582191,580759,0,3344,scenario4
S2_reprodscen4_4,1000000,263078976768,484540,441399,0,3346,scenario4
S2_reprodscen4_4,1000000,263079625984,507446,506245,0,3346,scenario4
S2_reprodscen4_4,1000000,263147628800,392615,391218,0,3348,scenario4
S2_reprodscen4_4,1000000,263148260864,459020,457542,0,3348,scenario4
S2_reprodscen4_4,1000000,263148932096,531388,530141,0,3349,scenario4
S2_reprodscen4_4,1000000,263200310016,434610,433152,0,3351,scenario4
S2_reprodscen4_4,1000000,263200956928,518587,517447,0,3351,scenario4
S2_reprodscen4_4,1000000,263329186560,392982,391541,0,3353,scenario4
S2_reprodscen4_4,1000000,263329841408,495199,493958,0,3353,scenario4
S2_reprodscen4_4,1000000,263330579456,591351,590273,0,3354,scenario4
S2_reprodscen4_4,1000000,263331165184,476146,475177,0,3355,scenario4
S2_reprodscen4_4,1000000,263331756544,448319,447328,0,3356,scenario4
S2_reprodscen4_4,1000000,263354161152,348029,342670,0,3358,scenario4
S2_reprodscen4_4,1000000,263493501696,362332,360908,0,3359,scenario4
S2_reprodscen4_4,1000000,263541647872,381973,380584,0,3360,scenario4
S2_reprodscen4_4,1000000,263699405312,419178,417680,0,3361,scenario4
S2_reprodscen4_4,1000000,263743334912,393200,391723,0,3362,scenario4
S2_reprodscen4_4,1000000,263744042240,552803,551226,0,3362,scenario4
S2_reprodscen4_4,1000000,263744772608,569507,568183,0,3363,scenario4
S2_reprodscen4_4,1000000,263745468416,538717,537577,0,3364,scenario4
S2_reprodscen4_4,1000000,263746235904,620422,619363,0,3365,scenario4
S2_reprodscen4_4,1000000,263746914048,546605,545394,0,3366,scenario4
S2_reprodscen4_4,1000000,263747489280,456256,455244,0,3367,scenario4
S2_reprodscen4_4,1000000,263748067840,438284,437344,0,3368,scenario4
S2_reprodscen4_4,1000000,263787839488,385085,382377,0,3370,scenario4
S2_reprodscen4_4,1000000,263809785344,419163,417569,0,3371,scenario4
S2_reprodscen4_4,1000000,263810501376,573356,571789,0,3371,scenario4
S2_reprodscen4_4,1000000,263907538944,381777,380413,0,3373,scenario4
S2_reprodscen4_4,1000000,263908150528,511214,510097,0,3373,scenario4
S2_reprodscen4_4,1000000,263908731136,483370,482372,0,3374,scenario4
S2_reprodscen4_4,1000000,263946738688,424626,423057,0,3376,scenario4
S2_reprodscen4_4,1000000,263978057216,424905,423388,0,3377,scenario4
S2_reprodscen4_4,1000000,264031146496,408700,407225,0,3378,scenario4
S2_reprodscen4_4,1000000,264098462208,370491,369029,0,3379,scenario4
S2_reprodscen4_4,1000000,264138412800,384404,382880,0,3380,scenario4
S2_reprodscen4_4,1000000,264230171904,603242,601739,0,3381,scenario4
S2_reprodscen4_4,1000000,264230822400,508521,507156,0,3381,scenario4
S2_reprodscen4_4,1000000,264231687936,753656,752529,0,3382,scenario4
S2_reprodscen4_4,1000000,264232449792,639320,631738,0,3383,scenario4
S2_reprodscen4_4,1000000,264281050112,380558,379116,0,3385,scenario4
S2_reprodscen4_4,1000000,264343987712,390661,389196,0,3386,scenario4
S2_reprodscen4_4,1000000,264535011840,403105,401648,0,3387,scenario4
S2_reprodscen4_4,1000000,264535679488,536409,535211,0,3387,scenario4
S2_reprodscen4_4,1000000,264536312064,513581,512563,0,3388,scenario4
S2_reprodscen4_4,1000000,264737381376,418475,416940,0,3390,scenario4
S2_reprodscen4_4,1000000,264738005504,493372,492236,0,3390,scenario4
S2_reprodscen4_4,1000000,264738584064,490837,489713,0,3391,scenario4
S2_reprodscen4_4,1000000,264739272960,593895,592725,0,3392,scenario4
S2_reprodscen4_4,1000000,264739904512,500182,499169,0,3393,scenario4
S2_reprodscen4_4,1000000,264740611840,616962,615513,0,3394,scenario4
S2_reprodscen4_4,1000000,264741174272,471832,470735,0,3395,scenario4
S2_reprodscen4_4,1000000,264741678592,427806,426732,0,3396,scenario4
S2_reprodscen4_4,1000000,264759620864,370592,369259,0,3398,scenario4
S2_reprodscen4_4,1000000,264813398272,374309,372972,0,3399,scenario4
S2_reprodscen4_4,1000000,264814006784,480045,478877,0,3399,scenario4
S2_reprodscen4_4,1000000,264965509120,384913,383440,0,3401,scenario4
S2_reprodscen4_4,1000000,265054881280,370523,369114,0,3402,scenario4
S2_reprodscen4_4,1000000,265055484416,468947,455932,0,3402,scenario4
S2_reprodscen4_4,1000000,265056094720,497377,496095,0,3403,scenario4
S2_reprodscen4_4,1000000,265135342848,371443,370057,0,3405,scenario4
S2_reprodscen4_4,1000000,265135965184,499517,498419,0,3405,scenario4
S2_reprodscen4_4,1000000,265136606208,525257,524312,0,3406,scenario4
S2_reprodscen4_4,1000000,265235826688,535942,534104,0,3408,scenario4
S2_reprodscen4_4,1000000,265236532736,545810,543376,0,3408,scenario4
S2_reprodscen4_4,1000000,265237292800,644127,642417,0,3409,scenario4
S2_reprodscen4_4,1000000,265316728064,395707,394201,0,3411,scenario4
S2_reprodscen4_4,1000000,265417219328,389027,387335,0,3412,scenario4
S2_reprodscen4_4,1000000,265417882112,518739,517667,0,3412,scenario4
S2_reprodscen4_4,1000000,265418566144,563938,562906,0,3413,scenario4
S2_reprodscen4_4,1000000,265517975808,382270,380923,0,3415,scenario4
S2_reprodscen4_4,1000000,265518627584,508483,507253,0,3415,scenario4
S2_reprodscen4_4,1000000,265558000384,364916,363461,0,3417,scenario4
S2_reprodscen4_4,1000000,265711574016,373514,372000,0,3418,scenario4
S2_reprodscen4_4,1000000,265712220160,500489,499266,0,3418,scenario4
S2_reprodscen4_4,1000000,265712824064,485034,484017,0,3419,scenario4
S2_reprodscen4_4,1000000,265713433600,488098,487083,0,3420,scenario4
S2_reprodscen4_4,1000000,265714028032,488283,487267,0,3421,scenario4
S2_reprodscen4_4,1000000,265714690048,539980,538950,0,3422,scenario4
S2_reprodscen4_4,1000000,265715292416,489195,488231,0,3423,scenario4
S2_reprodscen4_4,1000000,265773281280,396011,394515,0,3425,scenario4
S2_reprodscen4_4,1000000,265917210368,726448,723030,0,3426,scenario4
S2_reprodscen4_4,1000000,265917829888,487725,486563,0,3426,scenario4
S2_reprodscen4_4,1000000,265918469120,515704,514779,0,3427,scenario4
S2_reprodscen4_4,1000000,265919105024,482731,481754,0,3428,scenario4
S2_reprodscen4_4,1000000,265919737344,499124,498166,0,3429,scenario4
S2_reprodscen4_4,1000000,265984498176,385756,384229,0,3431,scenario4
S2_reprodscen4_4,1000000,266140687104,392694,391254,0,3432,scenario4
S2_reprodscen4_4,1000000,266141326080,479417,478143,0,3432,scenario4
S2_reprodscen4_4,1000000,266141943552,479669,478645,0,3433,scenario4
S2_reprodscen4_4,1000000,266142573568,495764,494679,0,3434,scenario4
S2_reprodscen4_4,1000000,266229821184,381471,380091,0,3436,scenario4
S2_reprodscen4_4,1000000,266303059200,356629,355201,0,3437,scenario4
S2_reprodscen4_4,1000000,266303687168,488122,486508,0,3437,scenario4
S2_reprodscen4_4,1000000,266417060352,370751,369345,0,3439,scenario4
S2_reprodscen4_4,1000000,266417776640,539853,538624,0,3439,scenario4
S2_reprodscen4_4,1000000,266418407424,480024,478986,0,3440,scenario4
S2_reprodscen4_4,1000000,266419065600,510097,509090,0,3441,scenario4
S2_reprodscen4_4,1000000,266419746816,513997,512997,0,3442,scenario4
S2_reprodscen4_4,1000000,266534899968,416366,414878,0,3444,scenario4
S2_reprodscen4_4,1000000,266555878400,345450,343942,0,3445,scenario4
S2_reprodscen4_4,1000000,266737720320,541301,538948,0,3446,scenario4
S2_reprodscen4_4,1000000,266738278144,448407,447149,0,3446,scenario4
S2_reprodscen4_4,1000000,266738898688,511852,510675,0,3447,scenario4
S2_reprodscen4_4,1000000,266739533824,508413,499304,0,3448,scenario4
S2_reprodscen4_4,1000000,266740162816,515437,514240,0,3449,scenario4
S2_reprodscen4_4,1000000,266740999936,728159,727043,0,3450,scenario4
S2_reprodscen4_4,1000000,266741616128,497568,496454,0,3451,scenario4
S2_reprodscen4_4,1000000,266742137344,434797,433781,0,3452,scenario4
S2_reprodscen4_4,1000000,266845350400,389194,387749,0,3454,scenario4
S2_reprodscen4_4,1000000,266869631488,397409,395954,0,3455,scenario4
S2_reprodscen4_4,1000000,266870355712,581690,580485,0,3455,scenario4
S2_reprodscen4_4,1000000,266870998272,521772,520692,0,3456,scenario4
S2_reprodscen4_4,1000000,266871623680,518412,517433,0,3457,scenario4
S2_reprodscen4_4,1000000,266892493312,386394,384833,0,3459,scenario4
S2_reprodscen4_4,1000000,266935276800,678486,676891,0,3460,scenario4
S2_reprodscen4_4,1000000,266935915776,480645,479412,0,3460,scenario4
S2_reprodscen4_4,1000000,266936485376,465355,464448,0,3461,scenario4
S2_reprodscen4_4,1000000,267072147712,370479,369182,0,3463,scenario4
S2_reprodscen4_4,1000000,267072787200,515087,513961,0,3463,scenario4
S2_reprodscen4_4,1000000,267189198592,331725,330412,0,3465,scenario4
S2_reprodscen4_4,1000000,267236246528,332603,331230,0,3466,scenario4
S2_reprodscen4_4,1000000,267236821760,423821,422650,0,3466,scenario4
S2_reprodscen4_4,1000000,267268779264,363018,361516,0,3468,scenario4
S2_reprodscen4_4,1000000,267324210688,469521,467651,0,3469,scenario4
S2_reprodscen4_4,1000000,267324806656,447655,446306,0,3469,scenario4
S2_reprodscen4_4,1000000,267369336576,377660,376194,0,3471,scenario4
S2_reprodscen4_4,1000000,267404452608,367747,366268,0,3472,scenario4
S2_reprodscen4_4,1000000,267698364672,576937,574924,0,3473,scenario4
S2_reprodscen4_4,1000000,267699013632,522535,520316,0,3473,scenario4
S2_reprodscen4_4,1000000,267699631104,515531,514475,0,3474,scenario4
S2_reprodscen4_4,1000000,267700191232,458716,457632,0,3475,scenario4
S2_reprodscen4_4,1000000,267700755200,458942,458013,0,3476,scenario4
S2_reprodscen4_4,1000000,267701337856,458283,457308,0,3477,scenario4
S2_reprodscen4_4,1000000,267701889536,454439,453497,0,3478,scenario4
S2_reprodscen4_4,1000000,267702568192,583931,582800,0,3479,scenario4
S2_reprodscen4_4,1000000,267744105984,451423,449806,0,3481,scenario4
