serviceName,nbIter,timestamp,totDurInServ,computeDur,parExec,totReqProcessed,scenario
S2_reprodscen4_1,1000000,176491859456,443420,441909,0,2344,scenario4
S2_reprodscen4_1,1000000,176502855168,405187,403864,0,2345,scenario4
S2_reprodscen4_1,1000000,176511775488,467010,465371,0,2346,scenario4
S2_reprodscen4_1,1000000,176527073280,474624,473028,0,2347,scenario4
S2_reprodscen4_1,1000000,176540651776,451212,449522,0,2348,scenario4
S2_reprodscen4_1,1000000,176649975552,436096,434640,0,2349,scenario4
S2_reprodscen4_1,1000000,176690375936,342685,341275,0,2350,scenario4
S2_reprodscen4_1,1000000,176735829504,444781,443193,0,2351,scenario4
S2_reprodscen4_1,1000000,176803569664,401452,399948,0,2352,scenario4
S2_reprodscen4_1,1000000,176812999936,453780,452264,0,2353,scenario4
S2_reprodscen4_1,1000000,176826115584,375533,374041,0,2354,scenario4
S2_reprodscen4_1,1000000,176835077376,387767,386265,0,2355,scenario4
S2_reprodscen4_1,1000000,176859792896,342708,341305,0,2356,scenario4
S2_reprodscen4_1,1000000,176935603968,381859,380435,0,2357,scenario4
S2_reprodscen4_1,1000000,177133419520,568158,566143,0,2358,scenario4
S2_reprodscen4_1,1000000,177162569216,395605,394061,0,2359,scenario4
S2_reprodscen4_1,1000000,177315354368,343297,341890,0,2360,scenario4
S2_reprodscen4_1,1000000,177336738816,418005,416580,0,2361,scenario4
S2_reprodscen4_1,1000000,177389762048,462533,460904,0,2362,scenario4
S2_reprodscen4_1,1000000,177432702976,501810,500089,0,2363,scenario4
S2_reprodscen4_1,1000000,177535526656,518197,516759,0,2364,scenario4
S2_reprodscen4_1,1000000,177620192256,777916,775762,0,2365,scenario4
S2_reprodscen4_1,1000000,177670317568,524119,522542,0,2366,scenario4
S2_reprodscen4_1,1000000,177708971520,546998,545288,0,2367,scenario4
S2_reprodscen4_1,1000000,177718625536,380992,379601,0,2368,scenario4
S2_reprodscen4_1,1000000,177913722112,453769,452163,0,2369,scenario4
S2_reprodscen4_1,1000000,177929082624,601960,599834,0,2370,scenario4
S2_reprodscen4_1,1000000,178022576128,404086,402637,0,2371,scenario4
S2_reprodscen4_1,1000000,178067141888,433529,432044,0,2372,scenario4
S2_reprodscen4_1,1000000,178103125760,401356,399871,0,2373,scenario4
S2_reprodscen4_1,1000000,178122922496,631798,630269,0,2374,scenario4
S2_reprodscen4_1,1000000,178142027008,458991,457397,0,2375,scenario4
S2_reprodscen4_1,1000000,178151875072,406719,405278,0,2376,scenario4
S2_reprodscen4_1,1000000,178319987712,382970,381504,0,2377,scenario4
S2_reprodscen4_1,1000000,178379117312,390531,389134,0,2378,scenario4
S2_reprodscen4_1,1000000,178500436480,442880,441339,0,2379,scenario4
S2_reprodscen4_1,1000000,178621130496,406022,404586,0,2380,scenario4
S2_reprodscen4_1,1000000,178630451456,407527,405936,0,2381,scenario4
S2_reprodscen4_1,1000000,178640523008,728236,726353,0,2382,scenario4
S2_reprodscen4_1,1000000,178657072640,395527,394082,0,2383,scenario4
S2_reprodscen4_1,1000000,178666545664,374640,373143,0,2384,scenario4
S2_reprodscen4_1,1000000,178675447808,358725,357332,0,2385,scenario4
S2_reprodscen4_1,1000000,178855716096,400651,399248,0,2386,scenario4
S2_reprodscen4_1,1000000,178882539264,443439,441921,0,2387,scenario4
S2_reprodscen4_1,1000000,178942363392,418626,417059,0,2388,scenario4
S2_reprodscen4_1,1000000,178971898368,445814,444117,0,2389,scenario4
S2_reprodscen4_1,1000000,179031488768,430528,428969,0,2390,scenario4
S2_reprodscen4_1,1000000,179065287168,342557,341161,0,2391,scenario4
S2_reprodscen4_1,1000000,179075592192,374668,373151,0,2392,scenario4
S2_reprodscen4_1,1000000,179092577024,443369,441796,0,2393,scenario4
S2_reprodscen4_1,1000000,179322017536,418314,416856,0,2394,scenario4
S2_reprodscen4_1,1000000,179333700864,383946,382536,0,2395,scenario4
S2_reprodscen4_1,1000000,179399273216,381103,379664,0,2396,scenario4
S2_reprodscen4_1,1000000,179437345792,497612,496072,0,2397,scenario4
S2_reprodscen4_1,1000000,179458019328,448412,446925,0,2398,scenario4
S2_reprodscen4_1,1000000,179742735616,428448,426954,0,2399,scenario4
S2_reprodscen4_1,1000000,179785905152,521702,520101,0,2400,scenario4
S2_reprodscen4_1,1000000,179863016960,425241,423734,0,2401,scenario4
S2_reprodscen4_1,1000000,179887616256,673875,672143,0,2402,scenario4
S2_reprodscen4_1,1000000,179896714496,521829,520028,0,2403,scenario4
S2_reprodscen4_1,1000000,179907787776,433145,431634,0,2404,scenario4
S2_reprodscen4_1,1000000,179917882624,438912,437384,0,2405,scenario4
S2_reprodscen4_1,1000000,179927104512,443753,442199,0,2406,scenario4
S2_reprodscen4_1,1000000,180016449792,493732,492147,0,2407,scenario4
S2_reprodscen4_1,1000000,180167990016,397592,396123,0,2408,scenario4
S2_reprodscen4_1,1000000,180181095936,651470,649842,0,2409,scenario4
S2_reprodscen4_1,1000000,180408798976,455541,454124,0,2410,scenario4
S2_reprodscen4_1,1000000,180602828288,392548,391108,0,2411,scenario4
S2_reprodscen4_1,1000000,180612493312,370184,368853,0,2412,scenario4
S2_reprodscen4_1,1000000,180708170496,417095,415589,0,2413,scenario4
S2_reprodscen4_1,1000000,180746172928,359588,358247,0,2414,scenario4
S2_reprodscen4_1,1000000,180760926464,497037,495476,0,2415,scenario4
S2_reprodscen4_1,1000000,180769924352,465585,464095,0,2416,scenario4
S2_reprodscen4_1,1000000,180830339584,475120,473488,0,2417,scenario4
S2_reprodscen4_1,1000000,180840101376,493322,480993,0,2418,scenario4
S2_reprodscen4_1,1000000,180890518784,413521,411998,0,2419,scenario4
S2_reprodscen4_1,1000000,180931868928,446980,445396,0,2420,scenario4
S2_reprodscen4_1,1000000,180942296576,417018,415535,0,2421,scenario4
S2_reprodscen4_1,1000000,180966884608,463170,461606,0,2422,scenario4
S2_reprodscen4_1,1000000,180996259328,370281,368965,0,2423,scenario4
S2_reprodscen4_1,1000000,181135499520,435802,434294,0,2424,scenario4
S2_reprodscen4_1,1000000,181153950976,413024,411591,0,2425,scenario4
S2_reprodscen4_1,1000000,181417739008,478061,476453,0,2426,scenario4
S2_reprodscen4_1,1000000,181488112128,405024,403579,0,2427,scenario4
S2_reprodscen4_1,1000000,181536028672,370670,369361,0,2428,scenario4
S2_reprodscen4_1,1000000,181572321280,431905,430497,0,2429,scenario4
S2_reprodscen4_1,1000000,181587091200,423423,421913,0,2430,scenario4
S2_reprodscen4_1,1000000,181636679936,453337,451777,0,2431,scenario4
S2_reprodscen4_1,1000000,181646041856,429465,427946,0,2432,scenario4
S2_reprodscen4_1,1000000,181690224896,416973,415499,0,2433,scenario4
S2_reprodscen4_1,1000000,181699382016,370478,369169,0,2434,scenario4
S2_reprodscen4_1,1000000,181891746304,427681,426173,0,2435,scenario4
S2_reprodscen4_1,1000000,181920058624,418712,417220,0,2436,scenario4
S2_reprodscen4_1,1000000,181930709760,760649,758926,0,2437,scenario4
S2_reprodscen4_1,1000000,181989853696,438860,437338,0,2438,scenario4
S2_reprodscen4_1,1000000,182009753344,492874,491205,0,2439,scenario4
S2_reprodscen4_1,1000000,182142775808,395478,394098,0,2440,scenario4
S2_reprodscen4_1,1000000,182192433664,527288,525260,0,2441,scenario4
S2_reprodscen4_1,1000000,182305092096,448713,447180,0,2442,scenario4
S2_reprodscen4_1,1000000,182534890240,438952,437428,0,2443,scenario4
S2_reprodscen4_1,1000000,182608244480,415582,414165,0,2444,scenario4
S2_reprodscen4_1,1000000,182709331712,402995,401514,0,2445,scenario4
S2_reprodscen4_1,1000000,182843254784,389246,387859,0,2446,scenario4
S2_reprodscen4_1,1000000,182889614848,391186,389717,0,2447,scenario4
S2_reprodscen4_1,1000000,182902074368,381394,380055,0,2448,scenario4
S2_reprodscen4_1,1000000,182912466688,461349,459903,0,2449,scenario4
S2_reprodscen4_1,1000000,182931806208,499339,493656,0,2450,scenario4
S2_reprodscen4_1,1000000,183002441216,473761,472339,0,2451,scenario4
S2_reprodscen4_1,1000000,183088527104,467002,465551,0,2452,scenario4
S2_reprodscen4_1,1000000,183097972736,414536,413075,0,2453,scenario4
S2_reprodscen4_1,1000000,183178597632,412099,410520,0,2454,scenario4
S2_reprodscen4_1,1000000,183188827392,575066,573092,0,2455,scenario4
S2_reprodscen4_1,1000000,183198217472,734605,732952,0,2456,scenario4
S2_reprodscen4_1,1000000,183312749568,488873,487554,0,2457,scenario4
S2_reprodscen4_1,1000000,183379952640,511414,509827,0,2458,scenario4
S2_reprodscen4_1,1000000,183474877440,479984,478436,0,2459,scenario4
S2_reprodscen4_1,1000000,183488997632,634819,633089,0,2460,scenario4
S2_reprodscen4_1,1000000,183535707648,371220,369872,0,2461,scenario4
S2_reprodscen4_1,1000000,183616079616,457848,456333,0,2462,scenario4
S2_reprodscen4_1,1000000,183811497216,486326,484455,0,2463,scenario4
S2_reprodscen4_1,1000000,183924764416,519612,517737,0,2464,scenario4
S2_reprodscen4_1,1000000,183945230592,405361,404063,0,2465,scenario4
S2_reprodscen4_1,1000000,183979083520,533364,531885,0,2466,scenario4
S2_reprodscen4_1,1000000,184006185216,426749,425180,0,2467,scenario4
S2_reprodscen4_1,1000000,184095841536,448650,447213,0,2468,scenario4
S2_reprodscen4_1,1000000,184127267072,706204,704455,0,2469,scenario4
S2_reprodscen4_1,1000000,184136824320,445811,444215,0,2470,scenario4
S2_reprodscen4_1,1000000,184202969856,400830,399422,0,2471,scenario4
S2_reprodscen4_1,1000000,184336866048,495645,494075,0,2472,scenario4
S2_reprodscen4_1,1000000,184345917696,395648,394172,0,2473,scenario4
S2_reprodscen4_1,1000000,184394673408,389454,388070,0,2474,scenario4
S2_reprodscen4_1,1000000,184490351616,404830,403509,0,2475,scenario4
S2_reprodscen4_1,1000000,184500053504,486552,484828,0,2476,scenario4
S2_reprodscen4_1,1000000,184521586176,429166,427683,0,2477,scenario4
S2_reprodscen4_1,1000000,184532466944,404803,403380,0,2478,scenario4
S2_reprodscen4_1,1000000,184603430912,407631,406191,0,2479,scenario4
S2_reprodscen4_1,1000000,184639376896,399936,398531,0,2480,scenario4
S2_reprodscen4_1,1000000,184699481600,370778,369468,0,2481,scenario4
S2_reprodscen4_1,1000000,184736110848,611645,610168,0,2482,scenario4
S2_reprodscen4_1,1000000,184809623552,417581,416100,0,2483,scenario4
S2_reprodscen4_1,1000000,184912767232,493555,491878,0,2484,scenario4
S2_reprodscen4_1,1000000,185091357440,454253,452318,0,2485,scenario4
S2_reprodscen4_1,1000000,185406827776,443717,442219,0,2486,scenario4
S2_reprodscen4_1,1000000,185446994944,438517,436990,0,2487,scenario4
S2_reprodscen4_1,1000000,185491813376,467189,465675,0,2488,scenario4
S2_reprodscen4_1,1000000,185506713856,473294,471636,0,2489,scenario4
S2_reprodscen4_1,1000000,185621890816,403059,401589,0,2490,scenario4
S2_reprodscen4_1,1000000,185641421312,409759,408292,0,2491,scenario4
S2_reprodscen4_1,1000000,185730470144,343503,342096,0,2492,scenario4
S2_reprodscen4_1,1000000,185925579776,439674,438121,0,2493,scenario4
S2_reprodscen4_1,1000000,185998832128,371640,370293,0,2494,scenario4
S2_reprodscen4_1,1000000,186028227328,407059,405574,0,2495,scenario4
S2_reprodscen4_1,1000000,186039069184,442897,441181,0,2496,scenario4
S2_reprodscen4_1,1000000,186083090176,438223,436787,0,2497,scenario4
S2_reprodscen4_1,1000000,186136075264,418424,416924,0,2498,scenario4
S2_reprodscen4_1,1000000,186159303680,407352,405865,0,2499,scenario4
S2_reprodscen4_1,1000000,186344714752,439389,437896,0,2500,scenario4
S2_reprodscen4_1,1000000,186372804096,382053,380699,0,2501,scenario4
S2_reprodscen4_1,1000000,186432196096,397273,395820,0,2502,scenario4
S2_reprodscen4_1,1000000,186454733312,419886,406481,0,2503,scenario4
S2_reprodscen4_1,1000000,186517026560,451488,449903,0,2504,scenario4
S2_reprodscen4_1,1000000,186597440000,343480,342045,0,2505,scenario4
S2_reprodscen4_1,1000000,186671068928,430480,429014,0,2506,scenario4
S2_reprodscen4_1,1000000,186748647424,495822,494161,0,2507,scenario4
S2_reprodscen4_1,1000000,186805697536,378328,376856,0,2508,scenario4
S2_reprodscen4_1,1000000,186835647744,404346,402765,0,2509,scenario4
S2_reprodscen4_1,1000000,186993899520,343412,342002,0,2510,scenario4
S2_reprodscen4_1,1000000,187063751680,406401,404905,0,2511,scenario4
S2_reprodscen4_1,1000000,187199242496,428373,426917,0,2512,scenario4
S2_reprodscen4_1,1000000,187339875840,416535,415111,0,2513,scenario4
S2_reprodscen4_1,1000000,187355149056,375034,373529,0,2514,scenario4
S2_reprodscen4_1,1000000,187417376768,382476,381035,0,2515,scenario4
S2_reprodscen4_1,1000000,187477948160,384721,383272,0,2516,scenario4
S2_reprodscen4_1,1000000,187599148032,418076,416481,0,2517,scenario4
S2_reprodscen4_1,1000000,187637314304,507749,505758,0,2518,scenario4
S2_reprodscen4_1,1000000,187716777216,484274,471978,0,2519,scenario4
S2_reprodscen4_1,1000000,187732185600,534108,528553,0,2520,scenario4
S2_reprodscen4_1,1000000,187830218752,433975,432344,0,2521,scenario4
S2_reprodscen4_1,1000000,187848356608,428249,426744,0,2522,scenario4
S2_reprodscen4_1,1000000,187904756480,455038,442433,0,2523,scenario4
S2_reprodscen4_1,1000000,188154491392,424387,422901,0,2524,scenario4
S2_reprodscen4_1,1000000,188202705152,382382,380910,0,2525,scenario4
S2_reprodscen4_1,1000000,188357105152,382402,380944,0,2526,scenario4
S2_reprodscen4_1,1000000,188372813312,439877,438391,0,2527,scenario4
S2_reprodscen4_1,1000000,188595788544,343445,342029,0,2528,scenario4
S2_reprodscen4_1,1000000,188616077568,439059,437488,0,2529,scenario4
S2_reprodscen4_1,1000000,188822902272,498522,496827,0,2530,scenario4
S2_reprodscen4_1,1000000,188884542464,404827,403416,0,2531,scenario4
S2_reprodscen4_1,1000000,188994403584,382506,380999,0,2532,scenario4
S2_reprodscen4_1,1000000,189036252928,522245,520333,0,2533,scenario4
S2_reprodscen4_1,1000000,189090964224,509184,507522,0,2534,scenario4
S2_reprodscen4_1,1000000,189100902400,469635,467983,0,2535,scenario4
S2_reprodscen4_1,1000000,189142736384,463319,461782,0,2536,scenario4
S2_reprodscen4_1,1000000,189166544640,344719,343242,0,2537,scenario4
S2_reprodscen4_1,1000000,189341402112,402876,401355,0,2538,scenario4
S2_reprodscen4_1,1000000,189474603520,382465,381030,0,2539,scenario4
S2_reprodscen4_1,1000000,189593071104,445702,444145,0,2540,scenario4
S2_reprodscen4_1,1000000,189621078784,423541,422055,0,2541,scenario4
S2_reprodscen4_1,1000000,189646098432,460600,459106,0,2542,scenario4
S2_reprodscen4_1,1000000,189680209920,343467,342052,0,2543,scenario4
S2_reprodscen4_1,1000000,189746136064,407078,405606,0,2544,scenario4
S2_reprodscen4_1,1000000,189852870656,386886,385504,0,2545,scenario4
S2_reprodscen4_1,1000000,189862582272,368255,366758,0,2546,scenario4
S2_reprodscen4_1,1000000,189895007744,381260,379848,0,2547,scenario4
S2_reprodscen4_1,1000000,189925880064,475726,474245,0,2548,scenario4
S2_reprodscen4_1,1000000,190150222080,446929,445414,0,2549,scenario4
S2_reprodscen4_1,1000000,190408333056,408977,407541,0,2550,scenario4
S2_reprodscen4_1,1000000,190418202880,405436,404000,0,2551,scenario4
S2_reprodscen4_1,1000000,190427017472,394769,393352,0,2552,scenario4
S2_reprodscen4_1,1000000,190484835840,457333,455881,0,2553,scenario4
S2_reprodscen4_1,1000000,190549352960,380785,379390,0,2554,scenario4
S2_reprodscen4_1,1000000,190748834816,449394,447980,0,2555,scenario4
S2_reprodscen4_1,1000000,190759380992,430206,428655,0,2556,scenario4
S2_reprodscen4_1,1000000,190828055296,405744,404296,0,2557,scenario4
S2_reprodscen4_1,1000000,190852319488,380686,379277,0,2558,scenario4
S2_reprodscen4_1,1000000,191043798528,429582,428118,0,2559,scenario4
S2_reprodscen4_1,1000000,191110245120,440241,438788,0,2560,scenario4
S2_reprodscen4_1,1000000,191556456704,445391,443720,0,2561,scenario4
S2_reprodscen4_1,1000000,191697392896,409342,407831,0,2562,scenario4
S2_reprodscen4_1,1000000,191774642176,342895,341458,0,2563,scenario4
S2_reprodscen4_1,1000000,191810956288,381727,380299,0,2564,scenario4
S2_reprodscen4_1,1000000,191897634816,386775,385318,0,2565,scenario4
S2_reprodscen4_1,1000000,191932992768,434848,433347,0,2566,scenario4
S2_reprodscen4_1,1000000,191969534464,413819,412361,0,2567,scenario4
S2_reprodscen4_1,1000000,192004274688,448144,446601,0,2568,scenario4
S2_reprodscen4_1,1000000,192095664640,424722,423071,0,2569,scenario4
S2_reprodscen4_1,1000000,192106537728,342549,341159,0,2570,scenario4
S2_reprodscen4_1,1000000,192134752768,390170,388728,0,2571,scenario4
S2_reprodscen4_1,1000000,192343162368,381047,369139,0,2572,scenario4
S2_reprodscen4_1,1000000,192499443456,381240,379791,0,2573,scenario4
S2_reprodscen4_1,1000000,192578691840,394822,393326,0,2574,scenario4
S2_reprodscen4_1,1000000,192603734784,441204,439623,0,2575,scenario4
S2_reprodscen4_1,1000000,192747812096,374283,372851,0,2576,scenario4
S2_reprodscen4_1,1000000,192827188480,471614,469932,0,2577,scenario4
S2_reprodscen4_1,1000000,192856752128,415208,413577,0,2578,scenario4
S2_reprodscen4_1,1000000,193053425152,466545,464947,0,2579,scenario4
S2_reprodscen4_1,1000000,193082458880,638718,637035,0,2580,scenario4
S2_reprodscen4_1,1000000,193159435776,499973,498088,0,2581,scenario4
S2_reprodscen4_1,1000000,193234324992,419663,418185,0,2582,scenario4
S2_reprodscen4_1,1000000,193337957632,514338,512573,0,2583,scenario4
S2_reprodscen4_1,1000000,193525152768,482409,480729,0,2584,scenario4
S2_reprodscen4_1,1000000,193586425600,376723,375286,0,2585,scenario4
S2_reprodscen4_1,1000000,193756796416,485668,484086,0,2586,scenario4
S2_reprodscen4_1,1000000,193765440512,376452,375033,0,2587,scenario4
S2_reprodscen4_1,1000000,193817264128,391001,389480,0,2588,scenario4
S2_reprodscen4_1,1000000,193878006272,414279,412793,0,2589,scenario4
S2_reprodscen4_1,1000000,193927812608,377182,375736,0,2590,scenario4
S2_reprodscen4_1,1000000,194059695872,440646,438832,0,2591,scenario4
S2_reprodscen4_1,1000000,194158392064,413303,411796,0,2592,scenario4
S2_reprodscen4_1,1000000,194371706368,375026,373572,0,2593,scenario4
S2_reprodscen4_1,1000000,194545639424,375942,374285,0,2594,scenario4
S2_reprodscen4_1,1000000,194731849728,407558,405867,0,2595,scenario4
S2_reprodscen4_1,1000000,194797825792,373853,372254,0,2596,scenario4
S2_reprodscen4_1,1000000,194862012672,390507,389064,0,2597,scenario4
S2_reprodscen4_1,1000000,194892856576,461388,459857,0,2598,scenario4
S2_reprodscen4_1,1000000,194902532096,413259,411708,0,2599,scenario4
S2_reprodscen4_1,1000000,195074630656,547674,545227,0,2600,scenario4
S2_reprodscen4_1,1000000,195134027264,432450,430924,0,2601,scenario4
S2_reprodscen4_1,1000000,195152331264,370073,368751,0,2602,scenario4
S2_reprodscen4_1,1000000,195342833664,379854,378468,0,2603,scenario4
S2_reprodscen4_1,1000000,195352497152,377901,376583,0,2604,scenario4
S2_reprodscen4_1,1000000,195607085056,481583,480025,0,2605,scenario4
S2_reprodscen4_1,1000000,195659262464,423682,422195,0,2606,scenario4
S2_reprodscen4_1,1000000,195802371072,347127,345711,0,2607,scenario4
S2_reprodscen4_1,1000000,195820044288,525633,523840,0,2608,scenario4
S2_reprodscen4_1,1000000,195903171840,410230,408796,0,2609,scenario4
S2_reprodscen4_1,1000000,196175440384,491506,489762,0,2610,scenario4
S2_reprodscen4_1,1000000,196233634560,379336,377888,0,2611,scenario4
S2_reprodscen4_1,1000000,196346236416,392959,391413,0,2612,scenario4
S2_reprodscen4_1,1000000,196442094848,362948,361515,0,2613,scenario4
S2_reprodscen4_1,1000000,196520798976,501127,499539,0,2614,scenario4
S2_reprodscen4_1,1000000,196554811904,332526,331245,0,2615,scenario4
S2_reprodscen4_1,1000000,196686285056,401178,399686,0,2616,scenario4
S2_reprodscen4_1,1000000,196715544832,364955,363476,0,2617,scenario4
S2_reprodscen4_1,1000000,196815853312,370785,369468,0,2618,scenario4
S2_reprodscen4_1,1000000,197059768320,431477,429983,0,2619,scenario4
S2_reprodscen4_1,1000000,197153513216,471761,470205,0,2620,scenario4
S2_reprodscen4_1,1000000,197415087616,389712,388279,0,2621,scenario4
S2_reprodscen4_1,1000000,197424443136,381207,379874,0,2622,scenario4
S2_reprodscen4_1,1000000,197463287040,389607,388122,0,2623,scenario4
S2_reprodscen4_1,1000000,197706288128,371891,370562,0,2624,scenario4
S2_reprodscen4_1,1000000,197852124160,370107,368775,0,2625,scenario4
S2_reprodscen4_1,1000000,197892195584,385162,383793,0,2626,scenario4
S2_reprodscen4_1,1000000,198048444160,428961,427485,0,2627,scenario4
S2_reprodscen4_1,1000000,198214172928,521770,520226,0,2628,scenario4
S2_reprodscen4_1,1000000,198235158784,454403,440946,0,2629,scenario4
S2_reprodscen4_1,1000000,198354714880,421427,419959,0,2630,scenario4
S2_reprodscen4_1,1000000,198513832960,370494,369155,0,2631,scenario4
S2_reprodscen4_1,1000000,198574193920,370407,369103,0,2632,scenario4
S2_reprodscen4_1,1000000,198700979200,393560,373936,0,2633,scenario4
S2_reprodscen4_1,1000000,198767510016,370475,369162,0,2634,scenario4
S2_reprodscen4_1,1000000,198799658496,401671,400160,0,2635,scenario4
S2_reprodscen4_1,1000000,198972798208,496076,494524,0,2636,scenario4
S2_reprodscen4_1,1000000,199235864064,405559,404243,0,2637,scenario4
S2_reprodscen4_1,1000000,199442711296,418281,416721,0,2638,scenario4
S2_reprodscen4_1,1000000,199457385472,391800,390386,0,2639,scenario4
S2_reprodscen4_1,1000000,199562136832,370731,369416,0,2640,scenario4
S2_reprodscen4_1,1000000,199661487360,674151,672646,0,2641,scenario4
S2_reprodscen4_1,1000000,199816584448,426187,424625,0,2642,scenario4
S2_reprodscen4_1,1000000,199828931072,477259,475715,0,2643,scenario4
S2_reprodscen4_1,1000000,199965501184,374402,372939,0,2644,scenario4
S2_reprodscen4_1,1000000,199990483712,679866,674782,0,2645,scenario4
S2_reprodscen4_1,1000000,200502486784,392063,390495,0,2646,scenario4
S2_reprodscen4_1,1000000,200553714688,396668,395222,0,2647,scenario4
S2_reprodscen4_1,1000000,200700774912,447380,445977,0,2648,scenario4
S2_reprodscen4_1,1000000,200804933120,675323,673675,0,2649,scenario4
S2_reprodscen4_1,1000000,200849650176,393162,391691,0,2650,scenario4
S2_reprodscen4_1,1000000,200969673984,391679,390290,0,2651,scenario4
S2_reprodscen4_1,1000000,201246578688,392800,391385,0,2652,scenario4
S2_reprodscen4_1,1000000,201381091072,389919,388551,0,2653,scenario4
S2_reprodscen4_1,1000000,201747068160,332368,331062,0,2654,scenario4
S2_reprodscen4_1,1000000,201792072704,354075,352577,0,2655,scenario4
S2_reprodscen4_1,1000000,201863514624,369945,368622,0,2656,scenario4
S2_reprodscen4_1,1000000,201873613056,447626,446084,0,2657,scenario4
S2_reprodscen4_1,1000000,201981096448,542122,540443,0,2658,scenario4
S2_reprodscen4_1,1000000,202214788608,371169,369808,0,2659,scenario4
S2_reprodscen4_1,1000000,202683059200,357703,356320,0,2660,scenario4
S2_reprodscen4_1,1000000,202693130496,454042,452449,0,2661,scenario4
S2_reprodscen4_1,1000000,202712073216,333216,331822,0,2662,scenario4
S2_reprodscen4_1,1000000,202850319360,393463,392046,0,2663,scenario4
S2_reprodscen4_1,1000000,202880718336,430750,429221,0,2664,scenario4
S2_reprodscen4_1,1000000,202968167168,370591,369277,0,2665,scenario4
S2_reprodscen4_1,1000000,203238697728,435455,433942,0,2666,scenario4
S2_reprodscen4_1,1000000,203370368000,392952,391511,0,2667,scenario4
S2_reprodscen4_1,1000000,203476263680,590367,587629,0,2668,scenario4
S2_reprodscen4_1,1000000,203574368256,434302,432841,0,2669,scenario4
S2_reprodscen4_1,1000000,203971437568,380284,378872,0,2670,scenario4
S2_reprodscen4_1,1000000,203987516160,387021,385637,0,2671,scenario4
S2_reprodscen4_1,1000000,204046068992,405801,404422,0,2672,scenario4
S2_reprodscen4_1,1000000,204216620800,387028,385498,0,2673,scenario4
S2_reprodscen4_1,1000000,204468794624,468954,467515,0,2674,scenario4
S2_reprodscen4_1,1000000,204538099200,365363,363930,0,2675,scenario4
S2_reprodscen4_1,1000000,204732571136,377629,376205,0,2676,scenario4
S2_reprodscen4_1,1000000,204808929280,441621,440259,0,2677,scenario4
S2_reprodscen4_1,1000000,204870937344,514142,501911,0,2678,scenario4
S2_reprodscen4_1,1000000,205068069632,395556,394167,0,2679,scenario4
S2_reprodscen4_1,1000000,205513328640,373619,372312,0,2680,scenario4
S2_reprodscen4_1,1000000,205559623168,376657,375283,0,2681,scenario4
S2_reprodscen4_1,1000000,205620245248,371086,369736,0,2682,scenario4
S2_reprodscen4_1,1000000,205682397184,389291,387870,0,2683,scenario4
S2_reprodscen4_1,1000000,205738868992,395943,394453,0,2684,scenario4
S2_reprodscen4_1,1000000,205918380032,414386,412939,0,2685,scenario4
S2_reprodscen4_1,1000000,206541351680,408887,407463,0,2686,scenario4
S2_reprodscen4_1,1000000,206566001920,371220,369822,0,2687,scenario4
S2_reprodscen4_1,1000000,206575698944,422761,421329,0,2688,scenario4
S2_reprodscen4_1,1000000,206672293632,370823,369431,0,2689,scenario4
S2_reprodscen4_1,1000000,207070890240,343985,342611,0,2690,scenario4
S2_reprodscen4_1,1000000,207117153024,383099,381653,0,2691,scenario4
S2_reprodscen4_1,1000000,207636404992,411292,409892,0,2692,scenario4
S2_reprodscen4_1,1000000,207715310592,332797,331452,0,2693,scenario4
S2_reprodscen4_1,1000000,207902176768,366062,364612,0,2694,scenario4
S2_reprodscen4_1,1000000,208037031680,392000,390648,0,2695,scenario4
S2_reprodscen4_1,1000000,208055309824,370554,369210,0,2696,scenario4
S2_reprodscen4_1,1000000,208213211392,499226,497566,0,2697,scenario4
S2_reprodscen4_1,1000000,208465959936,389226,387837,0,2698,scenario4
S2_reprodscen4_1,1000000,208799972864,360392,358973,0,2699,scenario4
S2_reprodscen4_1,1000000,208865956096,369959,368637,0,2700,scenario4
S2_reprodscen4_1,1000000,209170611456,377467,375983,0,2701,scenario4
S2_reprodscen4_1,1000000,209216686848,440328,438788,0,2702,scenario4
S2_reprodscen4_1,1000000,209449826048,465309,463853,0,2703,scenario4
S2_reprodscen4_1,1000000,209673724928,416299,414972,0,2704,scenario4
S2_reprodscen4_1,1000000,210097861888,358257,356832,0,2705,scenario4
S2_reprodscen4_1,1000000,210126013440,393579,392168,0,2706,scenario4
S2_reprodscen4_1,1000000,210231483136,379579,378259,0,2707,scenario4
S2_reprodscen4_1,1000000,210506801920,370677,369362,0,2708,scenario4
S2_reprodscen4_1,1000000,210520396288,332304,330961,0,2709,scenario4
S2_reprodscen4_1,1000000,210807810048,391197,389795,0,2710,scenario4
S2_reprodscen4_1,1000000,210942445568,647691,646118,0,2711,scenario4
S2_reprodscen4_1,1000000,211145009152,368179,366726,0,2712,scenario4
S2_reprodscen4_1,1000000,211415801344,380788,379353,0,2713,scenario4
S2_reprodscen4_1,1000000,211558348544,371168,369817,0,2714,scenario4
S2_reprodscen4_1,1000000,211635404544,397427,395920,0,2715,scenario4
S2_reprodscen4_1,1000000,212129011456,518732,517047,0,2716,scenario4
S2_reprodscen4_1,1000000,212255133952,364546,363086,0,2717,scenario4
S2_reprodscen4_1,1000000,212420110336,373750,372452,0,2718,scenario4
S2_reprodscen4_1,1000000,212548154880,332539,331114,0,2719,scenario4
S2_reprodscen4_1,1000000,213092983040,370947,369592,0,2720,scenario4
